from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
BY,415.1,506.1,540.0,506.4,62.6,514.2,36.6,497.1,717.9,685.2,0.0,83.1,555.9,478.6,590.8,43.0,497.5,527.4,549.8,567.6,557.5,478.7,641.1,536.1,331.0,254.3,99.3,65.7,633.5,333.1,314.0,534.5,78.2,512.9,582.2,505.8,493.9,783.2,545.7,565.3,747.1,284.2,598.3,671.5,284.9,589.0,701.5,694.6,627.3,678.7,497.8,611.8,480.1,680.4,572.6,613.4,87.5,334.6,743.7,683.5,533.3,711.6,465.0,587.5,310.9,430.6,579.2,620.8,535.6,685.7,519.8,102.7,265.8,100.4,450.9,644.0,561.0,504.0,690.3,586.3,590.9,61.0,331.1,533.2,363.8,409.8,707.6,466.7,558.4,603.0,472.0,484.6,65.4,546.6,319.6,135.8,697.9,583.9,641.6,171.5,695.2,647.0,459.8,60.0,612.3,535.0,656.6,590.4,413.5,430.5,486.6,97.2,80.4,130.5,560.3,712.4,541.1,513.3,494.4,46.1,421.7,333.1,144.5,307.8,671.5,174.9,533.2,614.8,522.5,132.2,616.5,599.2,594.1,486.8,732.4,538.3,573.4,174.2,983.3,621.7,518.5,497.9,328.4,179.9
CK,498.3,589.3,623.2,589.6,114.1,597.4,46.4,580.3,801.1,768.4,83.1,0.0,639.1,561.8,674.0,119.5,580.7,610.6,633.0,650.8,640.7,561.9,724.3,619.3,414.2,306.1,92.7,122.6,716.7,416.3,397.2,617.7,82.1,596.1,665.4,589.0,577.1,866.4,628.9,648.5,830.3,367.4,760.3,754.7,368.1,672.2,784.7,777.8,710.5,761.9,581.0,695.0,563.3,763.6,655.8,696.6,139.0,417.8,794.0,766.7,616.5,794.8,548.2,670.7,361.2,513.8,662.4,704.0,618.8,768.9,603.0,70.9,349.0,160.0,534.1,727.2,644.2,587.2,773.5,669.5,674.1,144.2,414.3,616.4,447.0,493.0,790.8,549.9,641.6,686.2,555.2,567.8,94.9,629.8,402.8,52.6,781.1,667.1,724.8,254.7,778.4,730.2,543.0,102.5,695.5,618.2,739.8,673.6,496.7,513.7,569.8,148.7,163.6,115.6,643.5,795.6,624.3,596.5,577.6,97.6,504.9,416.3,61.3,391.0,754.7,258.1,616.4,698.0,605.7,72.2,699.7,682.4,677.3,570.0,815.6,621.5,656.6,257.1,938.3,704.9,601.7,581.1,410.0,263.1
CM,431.5,77.9,115.2,251.9,536.7,145.0,608.4,314.3,345.5,524.2,535.9,579.4,0.0,109.4,394.5,499.3,72.7,102.6,353.3,312.2,399.8,223.3,262.9,335.3,276.8,506.2,584.1,526.4,450.7,414.5,330.4,376.8,571.8,330.1,449.8,348.1,311.1,354.3,416.1,368.8,318.2,365.6,415.5,510.5,323.5,286.9,328.2,265.7,196.3,249.8,325.8,438.9,297.3,317.1,389.8,184.5,573.9,355.8,524.2,284.3,366.8,338.3,481.4,208.4,484.3,247.8,466.5,242.5,279.0,241.6,263.2,578.0,347.2,551.1,467.3,518.1,414.2,134.8,261.4,442.6,144.0,500.4,381.2,157.3,379.5,426.2,282.8,97.5,124.8,424.5,296.4,229.2,559.0,165.7,357.1,596.8,325.5,137.0,468.7,483.3,329.8,218.1,476.2,516.3,234.0,279.6,285.2,178.2,429.1,446.9,303.8,564.2,508.9,615.0,179.4,349.1,284.5,300.8,510.8,594.9,220.9,367.4,605.5,371.6,224.6,420.7,108.8,432.0,356.0,642.9,433.7,218.7,292.0,231.4,360.0,337.5,377.1,420.3,864.1,438.9,317.7,320.3,417.3,425.7
CN,437.3,166.4,90.5,257.7,542.5,40.3,613.3,320.1,416.7,450.0,541.7,585.2,81.7,0.0,393.6,505.1,161.2,77.9,287.5,318.0,290.3,229.1,339.9,341.1,282.6,512.0,589.9,532.2,388.3,420.3,336.2,267.3,577.6,263.7,379.1,238.6,316.9,316.8,284.9,304.7,270.9,371.4,328.2,436.3,329.3,177.4,285.5,222.2,152.8,206.3,331.6,368.2,303.1,274.4,395.6,141.0,579.7,361.6,440.6,242.8,372.6,299.6,487.2,165.7,483.4,253.6,395.8,204.8,169.5,216.1,153.7,583.8,353.0,550.2,473.1,421.4,302.0,25.3,217.9,333.1,118.5,506.2,387.0,54.5,385.3,432.0,241.0,121.6,201.1,337.8,295.5,235.0,564.8,56.2,362.9,602.6,396.7,104.8,398.0,489.1,287.1,174.6,482.0,522.1,191.3,285.4,242.5,135.5,434.9,452.7,309.6,570.0,514.7,620.8,69.9,306.4,175.0,191.3,516.6,600.7,226.7,373.2,611.3,377.4,199.1,426.5,84.1,379.6,361.8,648.7,371.3,176.0,182.5,237.2,431.2,336.6,382.9,426.1,940.4,386.5,321.6,326.1,416.4,431.5
CT,608.7,551.7,502.6,500.3,719.4,481.7,776.0,314.4,641.5,319.7,695.0,756.6,473.7,527.6,0.0,676.5,546.5,490.0,247.4,562.4,237.1,473.5,568.1,279.5,454.0,510.3,738.9,709.1,300.7,591.7,507.6,214.1,754.5,235.5,179.5,302.3,389.9,515.6,163.0,257.3,469.7,542.8,108.6,270.3,525.9,300.2,527.6,441.9,485.1,529.2,325.9,192.5,376.1,498.7,351.1,455.3,693.6,533.0,142.3,439.6,293.0,502.5,658.6,569.0,531.6,378.1,202.1,578.1,395.2,394.2,379.4,755.2,524.4,670.8,644.5,296.3,214.4,466.7,447.3,245.5,461.7,677.6,558.4,448.6,556.7,603.4,411.1,515.7,553.2,184.5,316.5,479.4,741.7,424.2,534.3,774.0,630.7,454.7,222.3,663.0,513.5,500.9,653.4,693.5,569.6,529.8,466.8,528.0,606.3,624.1,323.9,683.9,671.4,734.7,437.9,530.7,400.7,269.1,688.0,728.4,367.7,544.6,782.7,548.8,377.2,597.9,495.8,292.0,282.2,771.8,283.7,554.3,305.3,481.6,656.0,208.0,224.5,597.5,1292.5,298.9,228.9,246.5,592.9,602.9
CW,410.0,501.0,534.9,501.3,86.7,509.1,78.7,492.0,712.8,680.1,63.3,119.7,550.8,473.5,585.7,0.0,492.4,522.3,544.7,562.5,552.4,473.6,636.0,531.0,325.9,273.2,123.4,84.6,628.4,328.0,308.9,529.4,102.3,507.8,577.1,500.7,488.8,778.1,540.6,560.2,742.0,279.1,593.2,666.4,279.8,583.9,696.4,689.5,622.2,673.6,492.7,606.7,475.0,675.3,567.5,608.3,111.6,329.5,622.7,678.4,528.2,706.5,459.9,582.4,329.8,425.5,574.1,615.7,530.5,680.6,514.7,72.8,260.7,119.3,445.8,638.9,555.9,498.9,685.2,581.2,585.8,79.9,326.0,528.1,382.7,404.7,702.5,461.6,553.3,597.9,466.9,479.5,89.5,541.5,314.5,140.5,692.8,578.8,636.5,190.4,690.1,641.9,454.7,16.9,607.2,529.9,651.5,585.3,432.4,425.4,481.5,121.3,99.3,151.9,555.2,707.3,536.0,508.2,489.3,70.2,416.6,328.0,149.2,302.7,666.4,169.8,528.1,609.7,517.4,153.4,611.4,594.1,589.0,481.7,727.3,533.2,568.3,169.1,978.2,616.6,513.4,492.8,321.7,174.8
CX,485.6,8.6,42.4,305.1,590.8,103.5,657.5,368.4,386.6,498.5,590.0,633.5,58.3,163.5,448.6,553.4,0.0,29.8,331.1,366.3,338.8,277.4,304.0,389.4,330.9,560.3,638.2,582.3,436.8,468.6,384.5,315.8,625.9,312.2,422.9,287.1,365.2,281.5,304.4,346.6,245.4,419.7,357.0,484.8,402.8,225.9,255.4,192.9,125.6,177.0,369.1,370.5,351.4,244.3,443.9,111.7,628.0,405.1,386.5,212.6,420.9,265.5,535.5,135.6,538.4,301.9,419.9,169.7,219.5,166.0,203.7,632.1,401.3,607.0,521.4,449.7,353.2,93.3,188.6,381.6,71.2,554.5,435.3,84.5,433.5,480.3,211.1,151.6,183.2,384.3,343.3,283.3,613.1,124.2,411.2,650.9,366.6,64.2,400.3,600.9,259.1,145.3,530.3,570.4,161.2,333.7,212.4,105.4,483.2,501.0,357.9,618.3,563.0,669.1,137.9,276.3,225.0,239.8,564.9,649.0,275.0,421.5,659.6,425.7,151.8,474.8,35.6,428.1,410.1,697.0,419.8,148.1,231.0,285.5,401.1,391.6,431.2,474.1,922.5,435.0,371.8,374.4,469.8,479.8
DH,531.8,181.6,12.5,351.3,637.0,182.5,703.7,341.7,410.5,468.6,636.2,679.7,100.2,209.7,427.5,599.6,173.0,0.0,301.2,412.5,308.9,323.6,315.9,359.7,377.1,606.5,684.4,628.5,406.9,514.8,430.7,285.9,672.1,282.3,393.0,257.2,411.4,251.6,274.5,316.7,215.5,465.9,327.1,454.9,449.0,196.0,234.4,163.0,95.7,147.1,342.4,340.6,397.6,240.7,427.0,81.8,674.2,451.3,356.6,182.7,377.9,244.5,581.7,180.2,584.6,348.1,390.0,186.6,212.0,136.1,196.2,678.3,447.5,653.2,567.6,419.8,323.3,172.3,158.7,351.7,41.3,600.7,481.5,163.5,479.7,526.5,181.2,197.8,225.1,354.4,316.6,329.5,659.3,203.2,457.4,697.1,372.7,34.3,370.4,647.1,255.5,115.4,576.5,616.6,178.1,379.9,208.8,136.5,529.4,547.2,331.2,664.5,609.2,715.3,216.9,272.7,217.5,209.9,611.1,695.2,321.2,467.7,705.8,471.9,121.9,521.0,5.7,398.2,367.1,743.2,389.9,165.0,201.1,331.7,425.0,377.9,410.1,520.3,964.4,405.1,398.8,342.5,516.0,526.0
DT,514.8,462.7,413.6,432.7,624.9,392.7,695.7,279.8,552.5,170.8,624.1,667.6,384.7,445.3,279.8,587.5,457.5,401.0,0.0,493.0,148.1,404.1,480.0,198.9,365.0,594.4,672.3,614.6,215.0,497.8,418.6,120.2,660.0,146.5,96.4,213.3,296.6,426.6,62.7,22.0,380.7,453.8,90.0,157.1,411.7,211.2,438.6,352.9,396.1,440.2,291.3,85.5,282.8,409.7,352.3,366.3,662.1,439.1,124.6,352.6,316.0,417.5,569.6,480.0,567.6,289.1,113.1,494.1,306.2,305.2,290.4,666.2,435.4,634.4,555.5,169.3,125.4,377.7,353.4,156.5,372.7,588.6,469.4,359.6,462.8,514.4,322.1,426.7,573.1,213.6,257.0,410.0,647.2,335.2,445.3,685.0,541.7,360.8,115.3,571.5,422.4,411.9,564.4,604.5,480.6,460.4,377.8,439.0,512.4,535.1,269.3,652.4,597.1,703.2,348.9,441.7,311.7,180.1,599.0,683.1,327.1,455.6,693.7,459.8,288.2,508.9,407.2,206.8,305.2,731.1,198.0,465.3,216.3,412.2,567.0,235.1,267.3,508.5,1223.1,208.8,258.1,273.6,505.5,513.9
DV,500.8,300.0,333.9,50.5,606.0,308.1,672.7,383.6,573.0,593.5,605.2,648.7,349.8,272.5,463.8,568.6,291.4,321.3,422.6,0.0,444.0,145.0,496.2,404.6,346.1,575.5,653.4,597.5,520.0,483.8,399.7,421.0,641.1,399.4,514.4,392.3,380.4,569.3,432.2,438.1,533.2,434.9,484.8,579.8,418.0,450.0,500.4,480.7,395.4,464.8,384.3,508.2,366.6,489.3,459.1,403.2,643.2,420.3,593.5,500.4,436.1,510.5,550.7,381.4,553.6,317.1,511.4,414.7,422.1,457.5,406.3,647.3,416.5,622.2,536.6,587.4,447.5,297.9,476.4,472.8,362.7,569.7,450.5,327.1,448.7,495.5,489.7,260.6,352.3,493.8,358.5,82.3,628.3,328.8,426.4,666.1,553.0,355.7,538.0,616.1,504.1,433.1,545.5,585.6,406.2,61.8,457.4,384.3,498.4,516.2,373.1,633.5,578.2,684.3,342.5,521.3,427.6,399.8,580.1,664.2,290.2,436.7,674.8,440.9,443.3,490.0,327.1,501.3,425.3,712.2,503.0,393.1,455.1,180.5,587.5,406.8,446.4,489.3,1091.6,508.2,387.0,389.6,485.0,495.0
EF,586.4,531.5,482.4,480.3,691.6,456.7,753.7,269.8,621.3,239.6,690.8,734.3,453.5,514.1,213.0,654.2,526.3,469.8,73.6,541.5,0.0,452.6,553.7,50.7,431.7,589.6,739.0,681.3,283.8,569.4,485.3,193.9,726.7,215.3,160.5,282.1,345.3,489.4,131.5,90.8,449.5,520.5,158.8,225.9,478.4,280.0,507.4,421.7,464.9,509.0,281.3,154.3,331.5,478.5,306.5,435.1,728.8,510.7,244.7,419.4,248.4,482.3,636.3,548.8,610.9,355.8,181.9,562.9,375.0,374.0,359.2,732.9,502.1,706.0,622.2,233.5,194.2,446.5,427.1,225.3,441.5,655.3,536.1,428.4,534.4,581.1,392.0,495.5,532.3,139.9,273.2,458.5,713.9,398.0,512.0,751.7,610.5,434.5,184.1,640.6,491.2,480.7,631.1,671.2,549.4,508.9,446.6,507.8,584.0,601.8,279.3,719.1,663.8,769.9,411.7,510.5,380.5,248.9,665.7,749.8,346.8,522.3,760.4,526.5,357.0,575.6,475.6,275.6,237.6,797.8,266.8,536.3,285.1,460.7,635.8,163.4,195.6,574.9,1271.6,282.5,184.3,201.9,570.6,580.6
EH,417.8,217.0,250.9,68.8,523.0,225.1,593.8,300.6,490.0,510.5,522.2,565.7,266.8,196.2,380.8,485.6,208.4,238.3,344.5,130.9,361.0,0.0,413.2,321.6,263.1,492.5,570.4,512.7,437.0,400.8,316.7,338.0,558.1,316.4,436.1,309.3,297.4,492.3,402.4,361.7,450.2,351.9,401.8,496.8,309.8,367.0,417.4,397.7,312.4,381.8,312.1,425.2,283.6,406.3,376.1,320.2,560.2,342.1,515.6,416.3,353.1,427.5,467.7,298.4,470.6,234.1,452.8,336.7,339.1,377.3,323.3,564.3,333.5,537.4,453.6,504.4,361.8,214.9,393.4,389.8,279.7,486.7,367.5,244.1,365.8,412.5,405.6,177.6,269.3,410.8,282.7,47.9,545.3,245.8,343.4,583.1,470.0,272.7,455.0,472.0,419.0,350.1,462.5,502.6,323.2,98.3,374.4,301.3,415.4,433.2,290.1,550.5,495.2,601.3,259.5,438.3,344.6,316.8,497.1,581.2,207.2,353.7,591.8,357.9,360.3,407.0,244.1,418.3,342.3,629.2,420.0,307.9,372.1,97.5,504.5,323.8,363.4,406.6,1008.6,425.2,304.0,306.6,402.0,412.0
