from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
DX,188.6,526.9,292.7,762.0,296.7,312.5,673.5,725.1,343.1,570.8,764.3,736.4,114.4,275.5,290.2,703.4,355.4,241.8,709.2,279.7,880.7,684.2,683.6,406.6,348.4,376.3,364.0,368.0,318.4,344.4,176.6,269.5,21.5,440.8,174.9,0.0,264.5,136.2,512.2,493.2,441.4,797.5,279.3,450.3,231.7,752.4,607.5,130.0,947.7,471.3,462.8,214.0,419.7,310.3,317.3,317.0,403.0,198.2,878.9,438.5,328.1,78.7,481.1,581.0,618.4,267.3,421.1,562.1,411.3,320.1,271.6,781.5,98.7,326.0,609.0,180.3,599.8,759.4,228.9,879.7,760.1,784.0,695.9,321.2,216.9,595.2,74.4,803.4,487.3,617.5,442.0,770.9,359.5,460.6,560.4,262.1,362.5,330.6,833.5,690.3,537.7,669.9,730.1,742.4,717.8,275.0,344.9,585.4,740.9,244.5,852.5,420.9,59.2,411.9,318.6,257.5,218.9,415.4,315.9,680.4,580.3,369.2,749.0,537.5,258.2,715.0,106.7,350.8,871.8,258.0,53.3,711.4,376.1,752.2,314.9,558.5,267.0,702.0,469.4,190.9,315.0,478.8,176.7,1938.5,292.3,908.9,319.6,318.0,648.4,674.8,775.7,288.7,176.7,672.9,297.3,226.9,734.1,544.1,353.0,207.4,233.0,428.5,246.3,316.4,299.2,367.8,507.1,322.3,609.9,223.5,200.4,255.8,284.7,597.4,680.7,252.7,388.8,232.4,261.2,577.6,636.7,592.2,681.3,619.1,400.6,110.8,266.8,705.7,149.6,761.7,668.3,382.4,283.6,786.1,533.4,718.9,977.4,329.4,743.8,658.4,347.5,234.3,818.6,589.3,672.8,272.8,124.0,916.8,427.3,329.5,476.9,577.5,203.4,222.7,799.9,255.9,269.4,190.4,233.4,102.6,412.2,143.5,390.8
EC,349.2,737.9,432.6,612.0,101.8,493.3,869.6,599.3,165.2,697.8,713.3,610.6,271.3,415.4,134.3,924.4,205.4,381.7,559.2,370.1,809.3,633.2,533.6,546.5,106.7,516.2,208.1,311.1,458.3,192.5,141.4,10.0,322.9,290.8,365.2,351.3,0.0,316.8,362.7,343.7,581.3,746.5,404.4,590.2,52.6,701.4,799.5,355.4,821.9,611.2,312.8,353.9,260.6,491.1,457.2,456.9,247.1,338.1,827.9,288.5,508.9,314.1,371.6,708.0,829.4,471.3,271.1,689.1,261.1,460.0,452.4,730.5,224.7,170.1,820.0,359.6,779.2,708.4,345.8,790.0,630.9,733.0,621.4,223.9,333.8,722.2,279.8,677.6,698.3,455.1,276.9,645.1,208.0,671.6,752.7,445.5,502.4,470.5,782.5,540.3,758.7,519.9,645.7,592.4,644.4,150.1,484.8,774.3,689.9,384.4,726.7,631.9,241.8,302.6,499.4,187.7,90.1,626.4,459.0,579.2,791.3,276.6,642.5,748.5,157.8,565.0,332.1,122.0,820.8,382.9,247.9,561.4,587.1,701.2,454.8,685.5,406.9,634.0,609.3,147.6,495.8,369.3,316.6,1984.2,432.2,783.1,459.5,168.0,486.0,623.8,724.7,138.7,316.6,555.7,437.2,366.8,683.1,772.0,255.7,93.8,372.9,275.6,386.2,456.3,74.5,216.3,357.6,456.1,820.9,158.1,108.6,395.7,144.5,724.4,596.3,392.6,296.2,119.2,401.1,704.6,588.8,803.2,531.7,860.6,238.4,240.3,406.7,579.9,375.0,611.1,518.3,222.9,430.8,735.1,383.9,573.2,933.2,179.4,593.2,601.2,197.5,374.2,732.8,447.7,586.8,110.8,349.4,831.4,567.2,185.7,327.4,704.5,343.3,362.6,649.9,459.9,177.3,144.5,67.3,328.0,252.7,368.9,530.7
EE,227.9,545.2,310.9,721.2,259.0,349.7,701.8,684.3,302.3,530.0,723.5,695.6,81.0,293.7,252.5,771.4,314.6,260.0,668.4,316.9,839.9,643.4,642.8,424.8,308.0,394.5,326.3,327.2,336.6,306.7,135.8,231.8,76.7,400.0,212.1,134.2,269.8,0.0,471.4,452.4,459.6,756.7,316.5,468.5,194.0,711.6,631.7,167.2,906.9,489.5,422.0,232.2,378.9,347.5,335.5,335.2,365.3,216.4,838.1,397.7,365.3,97.0,440.3,540.2,636.7,285.6,380.3,521.3,370.5,338.3,307.0,740.7,57.9,288.3,627.3,217.5,611.4,718.6,266.1,838.9,719.3,743.2,655.1,250.2,254.1,554.4,15.6,762.6,583.4,564.3,401.2,730.1,321.8,478.9,584.9,280.4,380.7,348.8,792.7,649.5,590.9,629.1,689.3,704.7,677.0,204.0,363.1,606.7,700.1,262.7,811.7,439.2,57.5,371.1,355.8,216.7,179.5,433.7,337.3,639.6,636.5,328.4,708.2,555.8,187.2,674.2,143.9,313.1,831.0,295.2,51.6,670.6,394.4,711.4,333.1,517.7,285.2,661.2,487.6,150.1,352.2,438.0,194.9,1897.7,310.5,868.1,337.8,277.2,595.2,634.0,734.9,247.9,194.9,632.1,315.5,245.1,693.3,604.2,282.0,166.6,251.2,384.8,264.5,334.6,259.8,330.1,466.3,340.5,628.2,152.5,161.0,274.0,247.0,556.6,639.9,270.9,348.0,193.0,279.4,536.8,595.9,610.5,640.5,658.2,359.8,70.0,285.0,664.9,186.8,724.0,627.5,341.6,309.1,745.3,492.6,681.2,936.6,288.6,706.1,617.6,306.7,252.5,777.8,551.6,632.0,235.1,161.2,876.0,445.5,291.8,436.1,536.7,221.6,240.9,756.7,274.2,204.0,152.7,192.6,139.8,371.4,180.7,409.0
EF,617.7,936.8,699.0,349.2,295.1,759.7,967.2,299.5,219.3,781.1,414.9,310.8,464.1,681.8,264.7,944.1,172.6,648.1,296.4,636.5,509.5,398.7,269.2,812.9,255.2,782.6,268.5,219.5,724.7,355.1,344.6,378.6,505.7,229.8,631.6,544.1,371.8,509.6,0.0,107.8,847.7,467.8,670.8,856.6,365.0,463.0,889.5,596.2,522.1,877.6,251.8,620.3,181.5,757.5,723.6,723.3,286.6,604.5,549.2,207.0,775.3,506.9,79.4,791.3,908.3,686.6,145.3,772.4,217.1,726.4,708.0,451.8,493.9,314.0,898.9,626.0,862.5,429.7,612.2,490.2,368.1,454.3,321.6,521.3,600.2,805.5,462.6,377.8,834.5,158.1,162.9,345.3,368.5,879.9,836.0,681.4,768.8,736.9,503.8,269.7,842.0,255.5,400.4,329.6,381.6,447.5,751.2,857.6,455.4,650.8,426.9,840.2,486.5,147.0,765.8,297.5,387.5,834.7,722.2,316.4,929.0,206.4,342.7,876.1,455.2,302.2,572.9,239.2,542.1,649.3,480.6,290.8,795.4,466.7,721.2,768.8,673.3,334.2,875.7,445.0,762.2,77.1,583.0,2017.5,698.6,483.3,725.9,212.5,189.0,380.4,446.0,228.5,583.0,292.9,703.6,633.2,402.7,855.3,553.1,391.2,639.3,197.0,652.6,722.7,321.4,401.3,5.1,728.6,899.8,359.3,406.0,662.1,346.8,807.7,333.5,659.0,226.0,416.6,667.5,787.9,326.0,915.9,260.7,893.9,159.3,509.5,673.1,280.1,615.8,445.2,247.7,141.5,689.9,456.4,64.5,276.2,647.7,200.0,431.8,317.3,180.5,640.6,488.9,174.6,318.8,281.1,590.2,531.6,833.6,388.0,77.1,787.8,609.7,629.0,384.0,675.2,474.7,437.7,364.7,568.8,112.7,609.7,797.1
EG,594.7,1012.3,678.1,431.9,274.2,738.8,1042.7,384.3,198.4,856.6,536.2,395.6,442.0,660.9,243.8,1033.2,150.5,627.2,379.1,615.6,594.3,456.1,341.7,784.9,234.3,761.7,300.5,218.8,703.8,334.2,322.5,357.7,483.6,249.8,610.7,522.0,350.9,487.5,84.7,0.0,826.8,569.4,649.9,835.7,344.1,524.3,961.9,574.1,606.9,856.7,271.8,599.4,159.4,736.6,702.7,702.4,306.6,583.6,650.8,241.8,754.4,484.8,115.5,866.8,983.8,664.5,157.9,847.9,236.9,705.5,685.9,553.4,473.0,293.1,974.4,605.1,938.0,531.3,591.3,575.0,450.8,555.9,406.4,500.4,579.3,881.0,440.5,462.6,910.0,242.9,140.8,430.1,347.6,857.8,911.5,659.3,747.9,716.0,605.4,342.2,917.5,328.0,502.0,412.3,464.3,426.6,730.3,933.1,512.8,629.9,511.7,818.1,464.4,183.1,744.9,275.4,366.6,812.6,704.5,399.1,1004.5,184.3,427.5,951.6,434.3,384.9,550.8,218.3,643.7,628.4,458.5,363.3,773.3,524.1,700.3,844.3,652.4,419.0,854.8,424.1,741.3,113.2,562.1,2093.0,677.7,568.1,705.0,190.4,273.8,446.7,547.6,207.6,562.1,375.6,682.7,612.3,506.0,930.8,532.2,370.3,618.4,228.9,631.7,701.8,300.5,380.4,79.6,707.7,975.3,337.2,385.1,641.2,325.9,883.2,416.2,638.1,203.9,395.7,646.6,863.4,408.6,991.4,333.6,969.4,137.2,488.6,652.2,364.9,593.7,527.9,320.2,127.7,676.3,558.0,105.9,361.0,756.1,177.9,504.3,402.1,158.4,619.7,590.5,237.1,403.6,260.2,568.1,616.4,812.7,367.1,111.2,863.3,588.8,608.1,456.5,648.6,459.4,416.8,343.8,546.7,107.9,587.6,776.2
EK,383.2,599.3,166.4,809.7,625.7,318.6,745.9,765.4,722.0,633.6,804.6,776.7,509.1,297.5,619.2,775.8,710.8,267.2,770.0,290.4,921.0,724.5,823.3,220.6,727.7,61.8,693.0,591.6,307.6,673.4,507.5,598.5,510.9,819.7,367.2,507.4,593.5,545.4,779.4,818.6,0.0,837.8,265.8,213.2,560.7,792.7,679.9,403.5,988.0,234.2,841.7,304.9,654.3,316.4,289.6,140.8,732.0,316.3,919.2,817.4,344.1,487.9,706.1,620.2,690.8,405.0,820.5,624.9,790.2,206.3,361.0,821.8,499.8,655.0,681.4,391.5,672.2,799.7,347.8,920.0,800.4,824.3,736.2,621.9,335.8,634.4,545.8,843.7,559.7,792.9,694.6,811.2,688.5,533.0,632.8,372.7,286.6,157.5,873.8,799.5,610.1,818.2,770.4,790.1,758.1,575.7,242.3,657.8,781.2,319.3,892.8,493.3,436.5,664.5,324.7,636.4,547.9,487.8,197.7,720.7,652.7,626.7,789.3,609.9,558.9,770.7,406.8,679.8,912.1,333.9,442.6,812.7,448.5,792.5,281.4,661.8,235.6,742.3,141.4,521.8,335.7,703.8,336.6,2174.2,234.8,949.2,262.3,750.7,822.4,715.1,816.0,667.6,318.6,713.2,251.0,286.2,774.4,616.5,653.7,538.3,273.0,807.4,217.2,252.7,628.2,696.8,774.3,227.3,682.3,524.2,529.4,283.1,613.7,644.0,721.0,300.8,648.2,561.4,270.5,646.3,677.0,664.6,799.6,691.5,677.8,497.4,253.4,746.0,382.8,805.2,786.6,745.0,263.4,826.4,758.4,795.6,1017.7,738.2,822.2,698.7,718.7,280.6,858.9,759.7,713.1,601.8,390.7,957.1,99.3,658.5,704.7,624.1,303.5,297.5,851.4,392.0,570.1,519.4,564.3,410.9,773.6,398.4,124.0
EP,870.4,1154.6,839.8,250.3,725.0,1014.5,1141.0,361.7,649.2,1117.8,306.2,373.5,752.0,936.6,694.6,1131.5,572.5,902.9,300.7,891.3,433.7,237.2,318.1,918.4,685.1,837.8,666.5,542.5,979.5,738.3,632.5,787.4,793.6,627.8,929.0,832.0,797.5,797.5,509.7,617.3,962.9,0.0,925.6,971.8,749.6,226.6,1045.5,884.1,499.7,992.8,649.8,875.1,516.0,1012.3,978.4,852.2,684.6,859.3,97.6,605.0,1030.1,794.8,482.3,1103.5,1032.9,974.5,550.1,1125.9,614.9,913.8,995.9,220.5,746.9,701.9,1023.5,880.8,1096.9,242.1,867.0,289.3,261.4,14.7,319.2,744.9,855.0,1090.0,750.5,492.0,1239.3,426.5,502.6,416.3,751.7,1167.8,1063.3,969.3,980.5,922.9,239.0,313.9,1246.8,333.9,153.9,266.8,270.0,698.7,940.1,1058.7,293.9,905.6,449.9,1128.1,774.4,470.0,1020.6,701.9,801.3,1122.6,866.2,314.3,1053.6,577.6,372.3,1138.8,681.9,295.8,860.8,669.1,88.6,904.1,768.5,292.8,1083.3,305.2,946.7,1173.6,928.1,261.4,930.9,695.3,1017.0,484.6,837.8,1992.5,953.4,460.9,960.1,637.8,456.0,255.4,39.8,640.4,837.8,284.7,958.4,888.0,287.1,1260.1,776.7,691.7,894.1,592.1,907.4,950.5,733.3,784.5,514.8,977.3,1024.4,647.2,735.1,916.9,751.9,1212.5,314.2,913.8,599.1,732.7,922.3,1192.7,248.5,1040.5,322.9,1085.7,539.5,758.3,927.9,354.3,903.7,181.0,335.9,554.5,944.7,261.7,495.1,413.1,272.5,599.9,198.0,316.2,580.4,895.4,104.8,409.8,321.9,711.0,878.1,469.8,888.8,771.8,484.2,1147.7,864.5,883.8,227.2,963.1,698.7,725.9,778.5,856.7,553.1,897.6,933.8
EQ,130.5,333.4,246.9,885.2,418.0,52.7,480.0,888.1,466.3,367.7,927.3,899.4,301.4,312.9,411.5,509.9,478.6,212.5,832.4,74.5,1043.7,847.2,806.8,212.0,469.7,181.7,485.3,491.2,131.2,465.7,299.8,390.8,277.9,564.0,177.5,299.7,385.8,337.7,635.4,616.4,246.8,960.5,0.0,255.7,353.0,915.4,414.0,144.0,1110.7,276.7,586.0,89.0,542.9,50.5,122.7,271.9,524.3,192.0,1041.9,561.7,78.2,280.2,604.3,354.3,424.9,139.1,544.3,359.0,534.5,125.5,95.1,944.5,292.1,447.3,415.5,90.1,406.3,922.4,158.1,1042.7,923.1,947.0,858.9,414.2,146.1,368.5,293.9,966.4,293.8,738.8,565.2,933.9,480.8,267.1,366.9,106.8,167.9,136.0,996.5,813.5,344.2,793.1,893.1,865.6,880.8,368.0,160.2,391.9,903.9,199.4,1015.5,227.4,228.8,535.1,58.8,380.7,340.2,221.9,278.2,843.4,386.8,492.4,912.0,344.0,351.2,838.2,136.4,472.1,1034.8,118.0,234.9,834.6,182.6,915.2,256.0,395.9,208.1,865.0,274.8,314.1,69.8,602.0,81.2,1908.3,97.7,1071.9,131.0,441.2,769.7,837.8,938.7,411.9,128.9,835.9,102.7,91.9,897.1,350.6,446.0,330.6,226.8,551.7,51.7,205.2,420.5,489.1,630.3,127.7,416.4,316.5,321.7,144.9,406.0,378.1,843.7,189.6,512.0,353.7,113.9,380.4,799.7,398.7,804.5,425.6,523.8,289.7,221.7,868.7,193.1,927.9,791.5,505.6,161.5,949.1,656.6,840.2,1140.4,452.6,865.1,821.4,470.7,171.2,981.6,710.6,835.8,394.1,120.3,1079.8,232.7,450.8,600.1,358.2,230.8,177.6,923.1,126.1,362.4,311.7,356.6,140.5,535.4,208.7,196.2
EW,322.7,575.6,231.1,856.8,610.2,294.9,722.2,812.5,658.5,609.9,851.7,823.8,493.6,362.2,603.7,752.1,757.9,331.9,817.1,266.7,968.1,771.6,870.4,196.2,661.9,81.3,677.5,638.7,283.2,657.9,492.0,583.0,470.1,756.2,369.7,491.9,578.0,529.9,826.5,865.7,167.0,884.9,242.1,0.0,545.2,839.8,656.2,386.2,1035.1,20.9,778.2,281.2,701.4,292.7,252.3,226.3,716.5,381.0,966.3,753.9,320.4,472.4,753.2,596.5,667.1,381.3,736.5,601.2,726.7,169.0,337.3,868.9,484.3,639.5,657.7,331.0,648.5,846.8,350.3,967.1,847.5,871.4,783.3,606.4,338.3,610.7,486.1,890.8,536.0,840.0,741.7,858.3,673.0,509.3,609.1,349.0,249.3,120.2,920.9,846.6,586.4,865.3,817.5,837.2,805.2,560.2,217.9,634.1,828.3,351.8,939.9,469.6,421.0,711.6,301.0,572.9,532.4,464.1,262.4,767.8,629.0,673.8,836.4,586.2,543.4,817.8,378.6,664.3,959.2,310.2,427.1,859.8,424.8,839.6,316.0,638.1,268.1,789.4,86.1,506.3,312.0,750.9,273.4,2150.5,197.5,996.3,237.9,633.4,869.5,762.2,863.1,604.1,321.1,760.3,227.3,262.5,821.5,592.8,638.2,522.8,337.7,743.9,193.5,286.6,612.7,681.3,821.4,190.0,658.6,508.7,513.9,269.5,598.2,620.3,768.1,338.3,695.3,545.9,238.5,622.6,724.1,640.9,846.7,667.8,724.9,481.9,285.9,793.1,385.3,852.3,833.7,792.1,295.9,873.5,805.5,842.7,1064.8,644.8,869.3,745.8,765.8,323.6,906.0,806.8,760.2,586.3,362.5,1004.2,44.0,643.0,751.8,600.4,368.2,330.0,898.5,368.3,554.6,503.9,548.8,382.7,820.7,400.9,68.3
EX,298.6,685.2,379.9,632.9,125.0,440.6,816.9,620.2,191.7,645.1,735.6,631.5,218.6,362.7,118.5,858.1,246.3,329.0,580.1,317.4,830.2,682.1,554.5,493.8,154.6,463.5,192.3,365.9,405.6,176.7,174.5,37.7,270.2,300.1,312.5,298.6,47.8,264.1,375.1,356.1,528.6,795.4,351.7,537.5,0.0,746.7,743.7,302.7,842.8,558.5,322.1,301.2,301.5,438.4,404.5,404.2,231.3,285.4,823.4,309.4,456.2,261.4,384.0,655.3,776.7,418.6,304.0,636.4,256.0,407.3,399.7,779.4,172.0,154.3,767.3,306.9,726.5,757.3,293.1,810.9,651.8,781.9,642.3,271.8,281.1,669.5,227.1,698.5,645.6,476.0,289.3,666.0,192.2,618.9,700.0,393.4,449.7,417.8,823.9,561.2,706.0,540.8,666.9,613.3,665.3,198.0,432.1,721.6,738.8,331.7,747.6,579.2,189.1,332.3,446.7,255.4,138.0,573.7,403.1,600.1,738.6,317.5,663.4,695.8,205.7,585.9,279.4,169.9,869.7,330.2,195.2,582.3,534.4,750.1,402.1,632.8,354.2,654.9,556.6,167.3,443.1,381.7,263.9,1931.5,379.5,804.0,406.8,208.9,506.9,664.1,773.6,179.6,263.9,576.6,384.5,314.1,732.0,719.3,303.6,141.7,320.2,299.4,333.5,403.6,93.7,200.5,370.0,409.5,768.2,191.2,128.6,343.0,128.7,671.7,617.2,339.9,337.1,160.6,348.4,651.9,609.7,750.5,552.2,807.9,279.3,187.6,354.0,600.8,322.3,632.0,539.2,235.3,370.8,784.0,396.3,594.1,975.3,220.3,614.1,622.1,238.4,321.5,753.7,468.6,607.7,101.1,296.7,852.3,514.5,169.9,339.8,651.8,290.6,309.9,670.8,407.2,225.2,118.6,115.2,275.3,265.1,316.2,478.0
EY,895.0,1207.2,799.1,145.1,619.8,1039.1,1237.6,321.0,544.0,1051.5,270.9,332.8,711.3,961.2,589.4,1228.1,570.0,927.5,195.1,915.9,427.8,231.3,212.9,877.7,579.9,797.1,561.3,543.4,1004.1,633.1,591.8,682.2,752.9,522.6,911.0,791.3,692.3,756.8,451.9,535.8,922.2,232.4,950.2,931.1,644.4,0.0,1156.8,843.4,510.5,952.1,544.6,899.7,521.6,1036.9,1003.0,811.5,579.4,883.9,300.6,499.8,1054.7,754.1,400.8,1061.7,1178.7,933.8,486.5,1042.8,509.7,1005.8,998.2,161.8,746.4,596.7,1169.3,905.4,1132.9,183.4,891.6,351.2,108.4,218.9,316.5,704.2,879.6,1075.9,709.8,451.3,1104.9,324.0,503.5,375.6,646.5,1127.1,1106.4,928.6,939.8,882.2,257.2,205.1,1112.4,228.7,99.9,161.6,89.8,756.1,899.4,1128.0,288.0,930.2,500.4,1087.4,733.7,470.9,1045.2,596.7,696.1,1081.9,825.5,210.4,1199.4,578.5,331.6,1146.5,641.2,190.2,820.1,563.9,306.7,928.7,727.8,184.0,1042.6,299.3,1000.6,1039.2,952.7,248.7,890.2,765.8,1041.6,403.1,862.4,2132.3,978.0,471.7,1009.7,532.6,353.5,113.9,210.6,535.2,862.4,190.6,983.0,912.6,281.2,1125.7,736.0,699.8,918.7,489.8,932.0,1002.1,628.1,679.3,457.0,1008.0,1170.2,606.5,727.1,941.5,646.7,1078.1,202.1,938.4,600.0,725.2,946.9,1058.3,177.9,1186.3,213.7,1164.3,545.1,744.0,952.5,313.6,863.0,75.8,227.1,555.4,976.6,203.0,432.2,351.2,419.1,544.0,92.8,232.4,562.1,920.0,230.9,307.3,218.0,605.8,837.4,463.9,848.1,666.6,471.5,1058.2,889.1,908.4,122.0,922.4,658.0,717.1,673.3,816.0,540.4,856.9,893.1
FB,499.4,237.5,701.8,1108.7,811.7,488.0,149.1,1065.5,850.4,98.8,1180.9,1076.8,605.6,722.5,805.2,139.6,862.7,667.4,1055.9,529.4,1275.5,1120.5,1018.5,666.9,856.1,636.6,879.0,875.3,586.1,863.4,683.9,815.9,657.4,882.7,561.9,628.6,805.8,628.9,890.9,1000.5,701.7,1233.8,454.8,710.6,755.1,1188.7,0.0,560.9,1288.1,731.6,904.7,543.9,927.0,485.8,577.6,726.8,918.0,645.2,1315.2,802.8,485.8,591.4,922.8,138.2,73.4,472.6,848.4,106.9,870.5,580.4,428.6,1217.8,624.0,841.0,64.0,489.0,91.9,1195.7,560.5,1256.2,1127.6,1220.3,1087.6,798.3,548.5,124.7,640.5,1143.8,228.1,942.1,949.3,1111.3,878.9,407.1,94.9,402.0,622.8,590.9,1269.8,1019.0,235.6,1004.8,1166.8,1089.1,1141.1,752.1,615.1,25.2,1177.2,654.3,1192.9,367.4,607.3,919.2,494.1,764.8,727.6,361.9,733.1,1075.9,82.2,876.5,1108.7,221.7,735.3,1061.7,553.3,865.8,1308.1,566.7,601.4,1040.1,322.6,1188.5,710.9,162.4,663.0,1100.2,729.7,698.2,472.7,925.1,536.1,1695.3,552.6,1249.3,585.9,825.3,973.0,1111.1,1212.0,796.0,582.1,1052.4,557.6,546.8,1168.7,248.9,830.1,714.7,680.0,812.8,506.6,660.1,807.9,887.2,896.0,576.5,44.9,700.6,709.1,599.8,799.7,201.3,1093.0,644.5,896.1,741.1,568.8,203.6,1073.0,94.0,1010.0,74.3,907.9,636.1,676.6,1046.1,577.5,1104.3,997.0,889.7,616.4,1222.4,906.3,1043.5,1069.1,836.7,1086.4,1084.6,854.8,626.1,1254.9,913.9,1083.5,787.8,537.2,1297.6,687.6,851.0,984.2,230.6,685.7,632.5,1133.3,459.6,752.1,717.1,740.7,557.4,919.5,593.1,651.1
FC,78.2,460.1,294.2,858.6,450.5,202.1,606.7,821.7,439.7,494.4,860.9,833.0,211.0,303.4,444.0,636.6,452.0,248.8,805.8,161.2,977.3,780.8,780.2,368.3,445.4,345.1,517.8,464.6,294.6,502.2,273.2,417.3,136.1,537.4,44.8,193.6,407.2,232.8,608.8,589.8,410.2,894.1,168.9,419.1,345.4,849.0,540.7,0.0,1044.3,440.1,559.4,218.4,516.3,199.9,286.1,319.2,556.8,226.1,975.5,535.1,217.7,166.4,577.7,481.0,551.6,181.3,517.7,485.7,507.9,288.9,161.2,878.1,195.3,479.8,542.2,69.9,533.0,856.0,98.8,976.3,856.7,880.6,792.5,417.8,86.8,495.2,171.0,900.0,420.5,701.7,538.6,867.5,517.7,393.8,493.6,154.9,331.3,299.4,930.1,786.9,470.9,766.5,826.7,839.0,814.4,371.6,323.6,518.6,837.5,217.7,949.1,354.1,155.8,508.5,208.2,354.1,316.9,348.6,325.5,777.0,513.5,465.8,845.6,470.7,354.8,811.6,32.0,459.6,968.4,139.5,149.9,808.0,309.3,848.8,288.1,608.9,240.2,798.6,438.2,287.5,204.6,575.4,149.9,1988.9,261.1,1005.5,294.4,414.6,732.6,771.4,872.3,385.3,163.0,769.5,266.1,200.1,830.7,477.3,449.6,304.0,260.9,525.1,215.1,289.6,397.2,526.0,603.7,291.1,543.1,320.1,298.4,229.0,438.5,504.8,777.3,225.9,485.4,330.4,277.3,507.1,733.3,525.4,777.9,552.3,497.2,207.4,240.0,802.3,19.5,861.5,764.9,479.0,256.8,882.7,630.0,828.9,1074.0,426.0,857.5,755.0,444.1,207.5,915.2,699.3,769.4,426.6,13.6,1013.4,396.1,443.2,573.5,484.9,231.3,195.9,896.5,192.2,366.0,304.1,330.0,36.1,508.8,51.5,359.6
FD,896.7,1224.8,864.0,333.0,622.4,1038.7,1211.2,259.6,546.6,1076.5,109.5,271.4,776.2,960.8,592.0,1188.1,550.2,927.1,298.9,915.5,141.4,180.8,346.6,942.6,582.5,862.0,563.9,515.5,1003.7,635.7,656.7,693.1,817.8,525.2,953.2,856.2,683.0,821.7,400.3,507.9,987.1,353.4,949.8,996.0,687.4,342.6,1118.8,908.3,0.0,1017.0,547.2,899.3,493.7,1036.5,1002.6,876.4,582.0,883.5,435.0,502.4,1054.3,819.0,372.9,1173.7,1103.1,998.7,440.7,1067.8,512.5,938.0,1020.1,188.6,771.1,599.3,1093.7,905.0,1167.1,166.5,891.2,122.1,328.0,340.1,198.6,769.1,879.2,1160.2,774.7,123.3,1129.9,429.3,475.6,314.2,649.1,1192.0,1133.5,993.5,1004.7,947.1,238.4,322.8,1137.4,362.4,268.2,313.4,291.2,722.9,964.3,1128.9,266.4,929.8,133.8,1152.3,798.6,443.0,1044.8,599.3,698.7,1146.8,887.2,317.1,1123.8,550.6,270.5,1209.0,706.1,294.0,885.0,566.5,427.7,928.3,792.7,336.0,1107.5,214.0,970.9,1064.2,952.3,201.3,955.1,719.5,1041.2,375.2,862.0,2062.7,977.6,144.8,984.3,535.2,458.8,238.4,331.8,537.8,862.0,287.5,982.6,912.2,132.0,1150.7,800.9,715.9,918.3,492.4,931.6,974.7,630.7,681.9,405.4,1007.6,1094.6,671.4,717.2,941.1,674.1,1103.1,317.0,938.0,572.1,727.8,946.5,1083.3,251.3,1110.7,331.8,1155.9,517.2,782.5,952.1,273.6,927.9,303.0,344.8,519.4,968.9,262.0,385.7,437.3,342.7,546.6,320.0,339.1,558.1,919.6,374.7,412.6,324.7,608.4,902.3,163.5,913.0,678.7,443.6,1083.2,888.7,908.0,349.2,987.3,717.3,750.1,675.9,880.9,490.6,921.8,958.0
