from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CL,331.6,231.9,210.0,693.1,243.6,668.3,606.5,167.3,476.0,412.3,0.0,196.5,132.8,289.6,250.3,278.6,529.4,181.4,208.1,384.7,473.9,261.1,269.8,187.8,207.6,174.9,217.1,430.6,260.6,561.2,280.8,208.5,240.5,640.0,379.6,604.4,223.7,304.0,576.3,287.2,243.4,344.8,522.5,202.4,193.7,367.2,251.4,108.0,466.4,188.8,239.2,217.7,239.1,297.8,159.4,173.0,156.3,254.7,264.2,236.7,187.4,632.2,169.5,540.6,264.2,488.5,562.6,654.5,409.2,555.4,184.6,374.9,652.6,526.8,254.8,179.4,237.0,74.3,1226.7,516.5,172.6,188.5,83.8,221.7,182.8,252.6,486.4,123.1,265.5,62.8,281.3,152.3,244.7,260.3,442.2,480.5,279.5,417.5,555.0,114.2,286.4,176.8,638.4,610.7,203.9,237.1,226.2,168.5,121.5,119.2,243.6,408.6,263.6,522.9,567.8,257.8,141.5,569.9,513.8,152.2,97.5,300.1,162.8,309.7,385.4,309.0,249.1,603.3,594.1,356.9,244.1,160.3,236.7,546.0,154.8,383.6,422.7,196.0,260.9,325.7,202.8,119.3,269.1,547.0,155.6,374.2,324.3,261.0,257.0,561.4,242.7,434.4,445.9
CQ,393.1,220.3,198.4,686.3,214.0,661.5,599.7,155.7,468.8,405.1,84.8,0.0,217.7,352.2,238.7,267.0,522.6,130.2,185.5,377.5,467.1,317.0,218.6,176.2,11.0,123.7,209.9,423.4,249.0,583.1,255.4,201.3,279.0,655.4,354.2,626.3,190.5,292.4,569.5,236.0,210.2,391.6,515.7,195.2,48.7,344.0,328.1,96.4,459.6,288.6,206.0,280.9,227.5,272.4,238.9,161.4,144.7,195.6,325.7,207.1,157.8,654.1,24.5,533.8,340.9,481.7,555.8,676.4,402.0,510.4,133.4,351.7,645.8,521.8,221.6,160.3,212.3,159.2,1219.5,509.7,165.4,268.0,168.7,210.1,176.0,227.9,479.6,208.0,214.3,147.7,230.1,231.8,233.7,248.7,489.0,473.7,254.8,410.3,548.2,81.0,256.8,165.2,631.6,610.5,170.7,184.8,305.7,138.9,174.0,107.6,305.1,401.4,204.5,516.1,561.0,334.5,129.9,591.8,507.0,140.6,182.4,288.5,111.6,298.1,446.9,370.5,219.5,625.2,587.3,333.7,219.4,130.7,203.5,539.2,121.6,376.4,393.1,162.8,236.2,302.5,57.8,86.1,217.9,540.2,144.0,367.0,298.9,249.4,227.4,554.6,209.5,427.6,438.7
CU,400.6,209.8,187.9,672.3,221.5,669.0,606.9,145.2,465.5,418.4,95.9,156.4,0.0,363.3,228.2,256.5,530.1,141.3,193.0,374.2,474.6,324.5,229.7,165.7,167.5,134.8,206.6,420.1,238.5,594.2,262.7,198.8,286.5,673.0,361.7,637.4,183.6,281.9,577.0,247.1,203.3,402.7,523.2,192.7,171.6,345.1,338.4,85.9,467.1,299.7,199.1,288.4,217.0,279.9,246.4,150.9,134.2,188.7,333.2,214.6,165.3,665.2,147.4,541.3,351.2,489.2,563.3,687.5,398.7,517.9,144.5,352.8,653.3,516.3,214.7,153.4,219.8,34.2,1216.2,517.2,172.9,275.5,43.7,199.6,183.1,235.4,487.1,219.1,225.4,40.7,241.2,239.3,222.6,238.2,500.1,408.2,262.3,407.0,555.7,74.1,264.3,154.7,639.1,617.7,163.8,195.9,313.2,146.4,185.1,97.1,312.6,400.1,197.6,523.6,568.5,344.8,119.4,602.9,514.5,130.1,57.4,278.0,122.7,292.2,454.4,378.0,227.0,636.3,594.8,334.8,226.9,138.2,196.6,546.7,114.7,373.1,400.6,155.9,243.7,303.6,180.7,80.0,229.0,547.7,133.5,363.7,290.6,238.9,234.9,562.1,202.6,435.1,435.4
CV,236.2,251.5,373.6,530.6,139.4,505.8,443.5,323.5,330.1,345.3,281.6,342.1,185.6,0.0,225.4,192.9,366.9,240.2,226.0,333.5,311.4,161.2,328.5,293.4,353.2,280.6,263.7,351.3,371.7,392.9,81.5,267.8,105.2,457.7,180.5,436.1,369.3,204.3,413.8,327.9,389.0,248.0,360.0,278.1,342.5,220.1,34.3,268.5,303.9,277.0,384.8,212.2,311.2,98.7,171.9,336.6,319.9,374.4,168.8,122.1,204.2,463.9,325.7,378.1,47.1,326.0,400.1,486.2,375.4,354.7,290.3,220.1,490.1,383.1,400.4,335.6,119.7,219.9,1266.8,354.0,243.3,106.6,229.4,385.3,253.9,134.9,323.9,221.7,318.2,226.7,322.0,164.8,264.9,174.6,345.4,318.0,161.8,301.5,392.5,259.8,101.1,282.4,475.9,454.8,349.5,362.9,144.3,269.6,202.1,282.8,238.1,308.1,383.3,360.4,405.3,58.7,305.1,401.6,351.3,308.4,243.1,224.1,258.8,208.8,290.0,213.6,136.7,435.0,431.6,209.8,126.8,261.4,382.3,383.5,300.4,385.5,237.4,341.6,143.2,196.6,359.0,265.7,312.2,384.5,319.2,344.0,128.1,259.7,142.4,398.9,388.3,271.9,331.0
DR,315.7,113.1,147.9,472.8,155.7,441.1,427.5,200.0,291.2,190.1,226.5,275.3,180.9,287.2,0.0,141.8,350.9,271.9,156.9,214.4,274.4,240.7,298.2,112.1,286.4,265.4,38.2,244.6,146.2,328.2,196.9,104.5,202.7,393.0,146.2,371.4,285.2,83.9,370.3,297.6,247.1,327.5,295.3,87.5,201.0,104.8,249.0,179.9,238.0,246.7,300.7,238.5,85.7,214.1,198.2,165.4,164.3,235.3,248.3,166.4,135.1,399.2,184.2,313.4,261.8,283.5,356.6,421.5,238.9,290.0,275.1,104.8,425.4,327.9,316.3,212.1,115.8,215.2,1041.7,289.3,154.7,186.1,224.7,159.6,165.3,132.1,259.2,199.0,329.4,222.0,291.7,191.1,126.5,123.5,315.3,179.9,159.0,247.2,327.8,222.7,198.5,101.1,411.2,438.8,265.4,326.5,223.8,163.0,179.4,186.7,264.4,240.3,244.2,344.4,340.6,255.4,191.0,336.9,286.6,184.9,238.4,49.7,253.3,88.4,276.9,293.1,181.0,370.3,366.9,94.5,108.9,154.8,240.4,341.0,263.3,213.3,140.4,257.5,140.4,117.5,217.5,228.6,281.9,319.8,148.0,203.9,132.0,57.7,186.7,337.4,304.2,251.9,249.8
DS,304.2,213.1,191.2,624.0,151.7,599.2,536.9,130.5,371.7,308.0,175.0,253.5,94.5,279.1,231.5,0.0,460.3,148.4,117.3,280.4,404.8,268.6,211.8,169.0,264.6,188.8,112.8,326.3,241.8,527.9,192.9,100.1,230.0,592.7,291.9,571.1,267.8,234.6,507.2,211.2,210.5,306.3,453.4,98.1,149.5,281.7,240.9,75.5,397.3,160.3,283.3,207.2,220.3,210.1,148.9,154.2,137.5,217.9,236.8,144.8,95.5,598.9,132.7,471.5,253.7,419.4,493.5,621.2,304.9,448.1,198.5,281.7,583.5,424.7,298.9,142.6,150.0,128.8,1122.4,447.4,50.3,178.0,138.3,202.9,60.9,165.6,417.3,112.6,304.5,135.6,205.3,141.8,226.5,205.3,403.7,411.4,192.5,394.9,485.9,171.2,194.5,158.0,569.3,548.2,248.0,275.0,215.7,76.6,93.0,100.4,233.1,306.3,226.8,453.8,498.7,247.3,122.7,536.6,444.7,115.4,152.0,254.2,201.8,239.1,358.0,281.6,159.4,570.0,525.0,271.4,157.1,68.4,203.8,476.9,211.8,279.3,330.8,240.1,173.9,240.2,166.0,177.1,195.5,477.9,136.8,269.9,239.5,242.2,165.1,492.3,286.8,365.3,424.4
DX,453.0,494.5,504.2,259.7,447.3,330.6,76.5,556.3,131.7,329.5,582.8,631.6,519.2,368.7,396.0,463.7,0.0,561.9,496.8,211.0,228.8,497.5,636.5,450.4,642.7,602.3,376.5,202.5,502.5,232.7,372.8,442.8,474.0,275.0,410.5,275.9,641.5,419.0,165.3,635.9,603.4,538.7,199.8,425.8,557.3,332.6,403.1,518.2,181.4,585.0,657.0,538.2,424.0,369.5,538.1,503.7,505.0,591.6,508.5,490.9,475.0,303.7,540.5,217.9,415.9,225.4,151.6,303.5,226.6,194.5,612.0,332.6,329.9,124.8,672.6,568.4,407.4,553.5,1152.7,142.8,493.0,475.4,563.0,515.9,503.6,405.7,163.7,537.3,639.9,560.3,630.0,531.0,507.9,445.4,464.2,225.2,432.6,179.0,232.3,579.0,418.6,439.4,315.7,87.8,621.7,670.8,513.1,501.3,517.7,543.0,564.1,185.6,600.5,159.3,152.2,427.5,547.3,241.4,191.1,541.2,576.7,349.0,580.5,423.5,425.8,533.2,505.5,214.8,271.4,342.9,412.0,493.1,596.7,117.0,619.6,263.0,293.3,613.8,414.0,336.0,573.8,584.9,620.2,224.3,486.3,221.5,396.3,445.9,511.2,150.4,660.5,186.5,182.2
EK,241.2,198.5,209.3,591.9,206.8,583.7,538.3,166.6,424.9,373.3,135.3,155.1,93.8,221.9,223.7,260.7,461.7,0.0,165.8,345.7,406.2,167.1,153.2,154.4,166.2,40.3,178.1,391.6,259.9,452.8,227.0,165.4,190.6,517.6,326.0,496.0,169.4,271.7,508.6,170.6,202.0,249.2,454.8,163.4,185.6,333.2,197.8,111.6,398.7,103.2,95.2,127.3,206.5,244.2,138.4,172.3,155.6,185.9,173.8,207.5,144.0,523.8,168.8,472.9,210.6,420.8,494.9,546.1,370.2,447.0,50.0,333.2,568.0,477.9,128.8,152.1,187.1,73.6,1187.7,448.8,133.6,156.6,83.1,221.0,144.2,202.7,418.7,102.1,77.9,62.4,164.7,131.3,211.9,242.4,280.8,412.8,229.6,396.3,527.1,113.5,246.6,143.4,553.8,549.6,149.6,119.4,190.6,125.1,43.7,118.5,153.2,402.9,194.8,455.2,500.1,204.2,140.8,461.5,450.4,151.5,96.8,291.3,18.5,276.2,242.4,218.6,222.1,494.9,509.5,308.5,194.2,116.9,195.3,478.3,131.4,344.6,379.3,141.7,211.0,277.3,202.1,119.4,154.9,519.1,154.9,335.2,273.6,228.4,227.8,493.7,116.7,366.7,425.8
EO,213.4,164.4,272.7,506.6,34.3,481.8,420.0,236.8,306.1,277.2,282.4,360.9,173.8,183.8,138.3,106.2,342.9,216.3,0.0,309.5,287.4,137.3,294.3,200.4,370.9,256.7,176.6,327.3,284.6,368.9,76.6,178.9,99.3,441.2,174.5,412.1,374.1,118.3,389.8,293.7,316.8,224.1,336.0,192.1,256.9,164.3,139.7,182.9,279.9,242.8,389.6,179.1,224.1,92.7,180.6,241.6,242.9,324.2,139.0,116.2,117.5,439.9,240.1,354.1,158.4,302.0,376.1,462.2,351.4,330.7,266.4,166.1,466.1,360.2,405.2,248.9,32.6,214.0,1198.7,330.0,157.7,82.7,223.5,290.3,168.3,48.2,299.9,220.0,288.4,221.9,287.8,173.5,178.9,87.9,321.5,294.0,75.1,277.5,362.6,277.5,77.1,195.3,451.9,431.9,354.3,328.7,120.4,182.9,199.3,206.7,203.9,285.2,333.1,336.4,381.3,152.0,229.0,377.6,327.3,221.7,237.2,136.8,234.9,122.8,266.1,189.7,131.9,411.0,407.6,154.0,39.7,168.8,310.1,359.5,318.1,361.5,213.4,346.4,56.5,122.8,272.3,284.5,279.1,360.5,224.2,320.0,116.2,166.7,136.5,374.9,394.2,247.9,307.0
EP,337.9,283.4,293.1,298.0,293.8,358.6,232.1,345.2,91.2,118.4,371.7,420.5,308.1,253.6,184.9,330.1,162.3,362.0,330.9,0.0,124.4,382.4,425.4,239.3,431.6,402.4,165.4,55.9,291.4,245.7,257.7,231.7,340.8,313.3,256.5,288.9,430.4,279.0,225.9,424.8,392.3,423.6,212.8,214.7,346.2,215.1,288.0,307.1,59.5,373.9,445.9,420.8,212.9,254.4,362.5,292.6,293.9,380.5,386.4,354.7,309.1,316.7,329.4,230.9,300.8,139.0,212.2,341.8,80.0,207.5,412.1,215.1,342.9,144.2,461.5,357.3,253.9,342.4,993.0,206.8,281.9,324.2,351.9,304.8,292.5,270.2,176.7,326.2,474.6,349.2,418.9,355.4,296.8,311.8,349.1,53.4,297.1,32.7,245.3,367.9,303.5,228.3,328.7,243.4,410.6,459.8,361.9,290.2,306.6,331.9,446.7,25.8,389.4,155.8,212.8,312.4,336.2,254.4,204.1,330.1,365.6,159.3,380.6,283.5,310.7,418.1,369.3,287.8,284.4,204.8,247.0,282.0,385.6,177.6,408.5,51.9,174.2,402.7,278.5,220.9,362.7,373.8,409.1,237.3,275.2,10.5,242.3,234.8,375.0,211.0,449.4,102.9,61.1
EW,353.1,403.0,412.7,219.1,347.4,300.6,176.5,464.8,40.2,238.0,491.3,540.1,427.7,268.8,304.5,363.8,99.9,462.0,396.9,119.5,0.0,397.6,545.0,358.9,551.2,502.4,285.0,154.6,411.0,187.7,272.9,351.3,374.1,234.4,310.6,230.9,550.0,319.1,102.3,544.4,511.9,438.8,154.8,334.3,465.8,232.7,303.2,426.7,89.9,493.5,565.5,438.3,332.5,269.6,482.1,412.2,413.5,500.1,408.6,391.0,375.1,258.7,449.0,172.9,316.0,14.5,88.6,262.9,178.7,149.5,512.1,232.7,284.9,76.9,581.1,476.9,307.5,462.0,1087.5,97.8,401.5,375.5,471.5,424.4,412.1,305.8,118.7,445.8,540.0,468.8,538.5,475.0,416.4,345.5,364.3,133.7,332.7,87.5,187.3,487.5,318.7,347.9,270.7,187.8,530.2,570.9,413.2,409.8,426.2,451.5,464.2,94.1,509.0,93.4,107.2,327.6,455.8,196.4,146.1,449.7,485.2,249.1,480.6,323.6,325.9,433.3,405.6,209.1,226.4,243.0,312.1,401.6,505.2,72.0,528.1,171.5,193.4,522.3,314.1,236.1,482.3,493.4,528.7,179.3,394.8,130.0,296.4,354.4,411.3,87.4,569.0,86.6,134.3
