from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
HO,44.4,321.4,275.4,173.3,239.5,256.9,240.9,234.7,391.6,272.1,287.4,329.1,288.7,259.2,244.7,218.1,221.8,261.6,120.5,175.5,80.8,71.8,252.5,414.9,256.3,201.9,366.9,209.6,168.0,314.2,214.5,355.4,186.0,198.6,155.6,303.8,240.8,320.6,246.2,280.2,317.6,245.2,23.7,368.1,0.0,322.5,312.3,139.1,167.9,346.0,235.7,435.2,298.5,407.7,238.4,358.2,107.4,118.8,255.6,224.0,201.8,150.2,362.3,274.8,151.8,272.0,137.6,241.1,298.5,225.9,141.5,240.6,214.3,210.3,212.6,228.0,187.2,155.6,244.2,280.1,394.3,317.1,236.3,208.9,175.7,193.9,304.9,197.2,179.6,266.8,292.9,59.9,356.3,244.1,248.3,344.6,127.6,172.9,338.2,73.0,312.3,250.4,278.7,338.4,213.2,164.5,169.8,394.0,224.6,106.4,390.2,377.0,304.2,241.1,274.8,170.9,176.0,160.0,296.3,354.5,260.7,310.2,303.9,98.2,240.7,297.5,285.3,218.4,160.5,342.0,195.4,291.5,275.4,251.7,193.6,105.3,151.3,212.8,278.3,86.1,342.4,194.8,239.5,352.7,134.8,192.0,329.1,346.1,177.6,290.1,192.9,195.1,306.3,196.7,347.2,108.2,235.0,241.7,216.8,279.5,402.5,347.6,120.4,205.6,190.0,323.3,151.5,171.9,185.1,218.5,220.2,310.4,254.9,174.1,179.0,140.6,138.6,297.0,280.3,963.9,171.9,293.1,275.2,100.8,266.2,348.0,160.1,196.1,144.3,352.4
HU,392.3,435.6,219.6,415.2,312.7,170.4,145.5,330.6,137.1,386.3,384.7,309.9,264.1,166.6,304.6,343.9,388.8,352.0,450.2,380.2,389.2,480.3,142.1,160.4,162.5,316.5,275.0,341.1,515.9,295.0,361.1,98.4,227.8,552.2,431.0,133.2,322.7,96.1,174.0,270.2,431.8,376.5,371.6,143.6,347.8,0.0,44.8,454.2,515.8,118.2,277.0,213.8,201.8,177.0,321.5,177.1,455.3,469.1,178.2,101.1,349.0,219.2,132.3,317.0,187.9,331.8,252.0,147.2,380.4,326.5,407.2,355.1,386.8,372.8,112.5,374.4,234.3,431.0,361.6,33.7,164.3,189.8,349.4,327.4,199.6,382.9,51.6,174.7,217.8,156.5,407.1,370.9,416.1,113.1,351.9,272.7,242.1,232.7,394.4,475.4,82.3,308.6,338.5,398.2,344.7,387.0,227.9,112.5,212.0,443.2,298.9,75.4,91.3,324.5,116.3,194.3,265.4,286.6,137.8,105.5,374.9,163.3,248.2,446.1,343.5,411.7,306.0,278.2,508.4,446.8,209.0,380.4,190.7,527.1,259.1,307.9,357.0,381.6,375.6,392.6,112.4,336.0,340.1,420.7,283.2,251.8,219.3,116.1,383.6,131.6,286.5,387.4,269.4,300.7,117.2,282.9,314.0,83.4,152.2,393.7,174.7,124.7,265.6,302.0,178.6,383.1,385.4,397.5,467.9,330.0,165.4,94.1,70.2,283.6,267.1,285.8,283.8,265.2,129.2,952.6,317.1,91.6,264.2,448.7,171.8,160.6,252.1,128.0,486.7,259.9
IB,414.7,466.1,222.7,413.7,291.8,199.5,174.6,361.1,115.2,416.8,415.2,289.0,243.2,197.1,335.1,323.0,419.3,382.5,472.6,367.2,411.6,459.4,172.6,113.2,141.6,314.1,254.1,328.0,538.3,274.1,340.2,53.5,258.3,568.9,453.4,163.7,353.2,126.6,153.1,255.7,462.3,407.0,394.0,67.9,364.7,30.4,0.0,433.3,538.2,62.1,274.6,124.9,188.2,208.8,352.0,160.2,477.7,448.2,182.6,131.6,379.5,206.1,162.8,306.1,218.4,332.0,282.5,177.7,410.9,305.6,429.6,334.2,368.9,450.7,143.0,356.5,247.9,453.4,343.2,64.2,113.3,172.3,328.5,357.9,228.7,405.3,80.7,205.2,204.7,160.9,437.6,393.3,422.1,143.6,333.5,261.6,229.0,263.2,444.1,458.2,112.8,339.1,360.7,412.8,327.9,417.5,214.9,67.6,204.9,422.3,278.0,30.5,121.8,303.6,145.4,178.4,252.3,273.5,166.9,69.3,405.4,144.0,227.3,468.5,374.0,442.2,295.1,308.7,530.8,425.9,196.0,410.9,201.1,549.5,246.0,294.9,391.7,363.2,406.1,415.0,142.9,378.1,319.2,451.2,270.1,282.3,188.0,91.7,418.3,160.7,273.5,366.5,238.1,331.2,62.8,269.8,344.5,113.9,181.0,424.2,90.4,105.4,288.0,332.5,169.1,401.7,407.8,412.3,447.0,363.1,195.9,93.3,100.7,314.1,254.1,308.2,306.2,234.3,134.1,901.5,339.5,120.7,251.2,471.1,164.7,143.1,239.0,158.5,509.1,264.1
IE,100.3,416.0,228.4,347.5,137.5,314.1,304.6,329.3,525.6,366.7,423.8,185.9,175.4,379.5,356.0,106.1,396.0,310.0,188.4,301.0,159.9,97.5,372.8,548.9,289.6,153.1,249.2,136.9,258.4,171.0,112.5,483.7,384.3,218.9,246.0,426.4,352.1,460.1,279.5,391.5,412.2,356.5,162.3,507.6,150.3,438.3,446.3,0.0,258.3,480.0,171.9,546.5,371.2,542.3,430.9,478.5,127.7,31.3,278.2,358.0,296.4,256.2,496.3,172.8,263.1,383.3,248.9,360.1,414.3,123.9,231.9,191.7,141.2,384.5,346.6,128.8,280.0,246.0,161.5,414.1,526.6,437.4,152.3,383.1,267.0,242.3,388.4,313.2,236.8,300.1,387.5,203.5,456.2,378.1,151.8,232.4,279.1,284.2,449.5,96.3,446.3,380.1,390.0,449.7,111.0,257.8,228.9,528.0,239.9,60.4,272.5,460.7,426.6,113.5,369.5,254.4,191.4,238.3,351.4,487.2,355.3,430.5,190.6,122.6,357.5,392.1,183.3,329.7,184.9,167.8,234.2,465.7,259.1,357.4,226.5,228.7,325.5,128.8,432.4,204.4,476.4,404.0,137.5,401.1,292.7,303.3,458.1,480.1,270.9,345.2,187.0,111.1,417.6,308.0,481.2,219.5,349.6,375.7,308.3,374.1,536.5,469.1,231.7,398.1,263.7,431.0,244.8,346.1,116.2,392.7,354.2,383.1,388.9,290.9,206.4,251.9,249.9,408.3,327.4,1075.2,283.2,365.0,246.2,236.8,338.9,468.3,287.1,330.1,159.1,213.9
II,177.3,411.0,372.2,319.7,336.3,353.7,337.7,324.3,488.4,361.7,418.8,425.9,385.5,356.0,341.5,314.9,391.1,305.4,162.6,272.3,186.3,204.7,349.3,511.7,353.1,298.7,463.7,306.4,210.1,411.0,311.3,452.2,282.8,210.0,197.7,400.6,337.6,422.9,343.0,377.0,407.2,342.0,156.6,470.4,127.3,419.3,409.1,272.0,0.0,442.8,332.5,532.0,395.3,504.5,388.0,455.0,240.3,251.7,352.4,320.8,291.4,247.0,459.1,371.6,248.6,368.8,234.4,336.6,409.3,322.7,183.6,337.4,311.1,354.4,309.4,324.8,284.0,197.7,341.0,376.9,491.1,413.9,333.1,349.0,272.5,237.3,401.7,294.0,276.4,363.6,382.5,83.2,451.2,340.9,350.6,446.9,224.4,269.7,435.0,205.9,409.1,375.1,375.5,435.2,310.0,252.8,266.6,490.8,321.4,240.6,487.0,473.8,401.0,343.4,371.6,276.0,272.8,255.5,393.1,450.0,350.3,407.0,400.7,231.1,343.0,387.1,382.1,315.2,293.4,438.8,297.7,373.8,372.2,293.8,290.4,202.1,291.5,309.6,427.4,95.1,439.2,369.2,336.3,396.1,237.1,288.8,425.9,442.9,265.9,386.9,295.2,291.9,403.1,293.5,444.0,205.0,344.6,338.5,312.9,369.1,499.3,444.4,217.2,302.4,285.3,416.5,239.8,348.2,318.0,377.9,317.0,407.2,351.7,276.4,275.8,237.4,235.4,393.8,382.6,1154.5,268.7,389.9,372.0,142.9,363.0,444.8,256.9,292.9,271.7,449.2
IJ,416.2,459.5,304.8,439.1,385.9,217.1,192.2,354.5,63.7,410.2,408.6,383.1,355.3,190.5,328.5,385.8,412.7,375.9,474.1,433.3,413.1,523.3,175.0,95.5,259.3,369.6,327.4,377.3,539.8,368.2,421.7,94.6,251.7,570.4,454.9,175.1,346.6,138.0,270.8,294.1,455.7,400.4,395.5,109.0,366.2,114.4,105.9,497.2,539.7,0.0,332.1,121.2,255.5,220.2,345.4,219.0,479.2,512.1,263.4,125.0,372.9,273.4,174.2,402.2,211.8,355.7,275.9,171.1,404.3,373.3,431.1,441.1,450.4,476.8,136.4,438.0,258.6,454.9,410.9,112.0,154.4,227.3,401.8,351.3,223.9,406.8,136.8,198.6,255.4,241.7,431.0,394.8,463.2,137.0,401.2,357.9,296.3,256.6,421.9,522.1,124.2,332.5,362.4,453.9,380.9,410.9,264.2,47.9,258.7,486.2,398.0,73.3,133.2,389.3,167.7,250.2,301.6,334.3,189.2,68.2,398.8,202.6,341.4,470.0,367.4,435.6,391.2,302.1,532.3,499.2,292.0,404.3,283.2,551.0,312.9,361.0,380.9,430.9,399.5,416.5,154.3,371.5,386.9,444.6,337.4,275.7,253.7,158.0,407.5,183.0,349.0,447.2,301.9,324.6,105.6,270.4,337.9,107.3,216.6,417.6,56.4,166.6,289.5,325.9,240.9,403.4,409.3,421.4,520.3,356.5,189.3,179.3,94.1,307.5,329.6,309.7,307.7,286.9,214.4,942.6,341.0,176.8,329.2,472.6,223.2,202.5,295.7,151.9,510.6,360.2
IL,268.9,397.8,56.4,249.7,109.0,161.0,147.6,311.1,372.9,348.5,405.6,128.1,87.0,222.5,365.4,73.6,298.2,291.8,357.0,203.2,285.6,211.1,215.8,396.2,132.6,39.4,168.6,65.1,427.0,113.2,96.3,326.7,288.6,387.5,340.9,269.4,335.2,307.4,122.5,326.1,394.0,339.6,260.3,353.3,231.0,281.3,293.6,185.0,343.4,327.3,0.0,398.1,214.2,389.6,335.2,321.5,296.3,199.9,118.5,205.3,278.2,160.5,343.6,126.3,246.2,366.4,232.0,203.1,396.1,77.4,317.1,145.2,125.0,286.7,193.9,112.6,184.3,340.9,115.0,261.4,369.6,280.4,151.2,285.3,171.3,292.8,231.4,217.5,141.1,141.0,369.3,259.6,438.0,225.4,105.3,151.8,183.4,267.3,432.6,209.9,293.6,341.9,373.1,432.8,68.7,286.0,133.2,375.3,82.9,174.0,191.9,303.7,269.6,77.7,212.5,141.8,95.7,138.5,194.4,334.5,337.1,273.5,102.2,307.7,340.6,373.9,136.8,312.8,370.0,352.0,77.2,367.9,103.3,437.0,66.7,130.9,227.7,135.0,414.2,281.3,323.7,306.2,91.0,382.9,197.0,286.4,301.1,325.8,254.3,188.2,27.2,149.5,352.2,291.1,328.5,202.6,311.4,223.0,198.1,355.9,383.8,312.1,214.8,302.4,132.0,414.1,295.3,248.3,301.3,294.9,239.3,226.1,236.2,274.0,46.6,235.0,233.0,318.9,168.3,1058.3,266.3,205.9,74.2,337.4,181.9,311.3,187.3,201.9,327.7,154.1
JB,530.7,436.4,355.7,553.6,424.8,331.6,306.7,469.0,95.3,524.7,446.8,422.0,376.2,212.0,443.0,500.3,527.2,490.0,588.6,500.2,527.6,592.4,211.5,51.1,274.6,484.1,387.1,491.8,654.3,407.1,473.2,75.1,366.2,684.9,569.4,170.4,461.1,132.2,286.1,243.1,475.0,514.9,510.0,90.0,480.7,205.9,132.9,566.3,654.2,114.4,446.6,0.0,321.2,152.4,459.9,183.2,593.7,581.2,315.6,239.5,487.4,339.1,160.3,439.1,326.3,327.0,390.4,233.4,518.8,438.6,545.6,467.2,501.9,591.3,250.9,489.5,373.1,569.4,476.2,226.5,122.2,181.2,461.5,465.8,338.4,521.3,251.3,313.1,369.9,293.9,469.8,509.3,427.5,251.5,466.5,394.6,362.0,371.1,449.5,591.2,155.7,447.0,366.1,418.2,495.4,525.4,378.7,90.4,373.2,555.3,411.0,98.1,160.7,436.6,282.2,311.4,416.1,448.8,303.7,113.8,483.2,166.1,360.3,584.5,405.6,480.1,428.1,377.8,646.8,558.9,329.0,518.8,334.1,665.5,379.0,427.9,495.4,496.2,437.7,531.0,133.2,486.0,452.2,483.4,403.1,389.0,175.4,113.8,522.0,297.5,406.5,499.5,225.5,439.1,111.1,384.9,452.4,221.8,331.1,532.1,61.3,127.5,404.0,440.4,302.1,407.1,523.8,535.9,580.0,471.0,303.8,226.3,208.6,422.0,387.1,424.2,422.2,221.7,267.1,871.4,455.5,291.3,384.2,587.1,337.7,152.0,410.2,266.4,625.1,397.1
JD,285.4,402.2,73.8,254.1,130.3,159.8,146.4,315.5,358.4,352.9,410.0,127.5,99.7,221.3,377.3,177.2,302.6,296.6,343.3,207.6,282.3,314.7,214.6,326.5,72.7,143.0,183.3,168.7,409.0,112.6,196.7,266.8,300.5,439.6,324.1,268.2,339.6,274.9,62.6,324.9,398.4,344.0,264.7,322.4,235.4,228.0,213.2,288.6,408.9,312.8,103.5,338.2,0.0,357.1,355.5,320.3,348.4,303.5,72.0,204.1,282.6,180.8,311.1,156.4,250.6,370.8,236.4,201.9,400.5,156.2,300.3,224.0,225.4,291.1,192.7,213.0,204.6,324.1,193.8,212.5,343.1,279.2,230.0,289.7,191.6,276.0,178.1,237.8,161.4,83.2,373.7,264.0,442.4,224.2,184.1,166.5,201.7,271.7,437.0,313.5,261.1,346.3,377.5,437.2,172.3,290.4,153.5,280.9,81.7,277.6,206.6,243.8,268.4,160.1,211.3,153.5,116.0,144.9,193.2,320.0,341.5,272.3,103.2,339.2,345.0,378.3,145.4,317.2,401.5,366.7,36.4,372.3,91.8,420.2,89.1,135.3,232.1,213.8,418.6,285.7,291.2,310.6,169.8,387.3,211.2,290.8,299.9,294.9,258.7,187.0,113.9,230.1,351.0,295.5,296.0,207.0,315.8,221.8,196.9,360.3,303.7,303.5,219.2,322.7,144.2,418.5,278.5,252.7,387.8,299.3,238.1,176.7,235.0,278.4,94.5,239.4,237.4,317.7,110.5,1062.7,270.7,148.1,73.6,341.8,180.7,310.1,193.7,200.7,379.8,166.9
JH,446.2,295.8,383.5,515.6,446.8,275.6,250.7,431.0,277.1,382.2,306.2,461.5,433.7,201.3,405.0,462.3,489.2,436.4,509.7,501.2,443.1,597.0,210.0,231.3,339.6,430.1,452.1,453.8,514.2,446.6,480.2,140.1,328.2,606.1,490.5,174.5,297.2,121.6,350.7,129.3,334.4,433.9,425.5,155.0,403.0,228.4,197.9,570.9,493.0,255.6,390.6,181.7,333.9,0.0,417.0,85.8,509.2,585.8,342.1,221.4,362.1,336.4,91.5,480.7,288.3,238.2,352.4,193.2,354.9,431.8,466.7,499.6,508.9,385.9,232.8,496.5,335.1,490.5,469.4,190.7,114.5,138.6,505.6,427.8,300.4,436.8,215.5,270.5,331.9,320.4,329.2,424.8,286.9,215.4,461.9,400.8,359.3,261.9,312.7,592.1,141.8,409.0,225.5,277.6,455.2,400.1,340.6,240.2,317.2,547.1,476.7,163.1,168.3,450.0,228.6,313.7,378.1,403.8,267.6,279.7,342.6,161.3,420.1,500.0,265.0,339.5,434.1,208.3,562.3,623.9,370.4,480.8,367.8,586.6,367.4,428.9,410.9,489.4,297.1,446.5,111.4,420.8,445.4,313.9,398.3,248.4,87.4,140.8,408.6,243.9,409.7,505.7,58.9,354.6,176.1,300.4,414.4,168.2,269.7,358.4,202.5,129.4,319.5,402.4,295.8,241.2,414.8,497.9,645.0,430.4,240.5,258.0,190.8,337.5,388.1,339.7,337.7,110.5,257.3,844.0,371.0,257.7,390.1,502.6,301.6,122.1,369.3,228.4,540.6,423.8
JL,273.8,216.5,386.6,161.2,423.1,232.8,219.6,63.1,370.3,167.2,224.3,440.3,399.9,237.9,158.4,311.3,139.3,80.0,256.6,306.5,275.6,301.2,231.2,395.2,367.5,295.1,478.1,302.8,261.1,425.4,393.2,334.1,67.3,309.7,237.4,282.5,176.5,304.8,357.4,271.9,212.7,261.5,253.1,352.3,230.6,296.7,291.0,352.3,239.9,324.7,333.9,446.0,336.4,350.3,0.0,336.9,336.8,348.2,366.8,202.7,109.0,198.9,336.5,439.2,130.5,263.7,134.2,218.5,214.8,390.3,213.6,458.1,421.9,132.8,191.3,409.5,184.1,237.4,432.8,258.8,373.0,295.8,377.0,77.9,149.4,264.4,283.6,175.9,180.9,351.0,188.0,252.4,256.7,222.8,418.2,466.2,168.3,136.2,378.7,306.1,291.0,11.9,270.4,332.6,304.2,147.0,189.6,371.5,281.6,337.1,501.4,355.7,282.9,344.7,249.0,219.2,227.1,264.7,275.0,346.8,155.8,285.0,415.1,327.6,192.8,192.6,449.7,193.7,389.9,477.8,312.1,176.3,394.2,333.5,273.0,236.3,222.8,353.5,229.4,274.1,321.1,82.0,403.9,201.6,193.8,177.2,315.7,324.8,200.4,264.3,314.5,330.9,298.0,93.6,325.9,128.0,41.8,220.4,196.0,174.6,381.2,326.3,147.1,35.5,230.0,390.8,161.7,148.0,414.5,75.8,198.9,326.1,233.6,106.9,290.2,167.3,165.3,288.7,328.6,960.0,198.6,302.7,386.4,330.2,304.1,323.6,221.2,174.8,368.2,448.5
JM,431.4,292.9,327.9,454.3,390.7,214.3,189.4,369.7,202.0,425.4,327.3,387.9,360.1,127.9,343.7,401.0,427.9,390.7,489.3,439.9,428.3,535.7,136.4,164.8,297.3,368.8,397.8,392.5,555.0,373.0,418.9,97.8,266.9,585.6,470.1,118.6,310.9,101.8,295.1,122.7,331.5,415.6,410.7,112.7,381.4,177.5,155.6,509.6,554.9,219.0,329.3,176.1,260.3,80.0,360.6,0.0,494.4,524.5,286.5,147.8,388.1,275.1,35.9,416.8,227.0,219.7,291.1,131.9,368.6,370.5,446.3,438.3,447.6,492.0,159.2,435.2,273.8,470.1,408.1,135.1,48.0,65.0,444.3,366.5,239.1,422.0,159.9,209.2,270.6,264.8,326.3,410.0,284.0,141.8,398.4,381.0,298.0,271.8,306.0,534.5,86.2,347.7,222.6,274.7,396.1,426.1,279.4,154.4,255.9,498.6,421.1,120.8,112.7,386.5,172.5,247.4,316.8,342.5,194.0,226.2,339.7,83.8,363.6,485.2,286.1,360.6,405.8,258.3,547.5,581.2,296.8,419.5,306.3,566.2,310.1,367.6,396.1,428.1,318.2,431.7,55.8,386.7,384.1,339.9,339.1,262.1,68.1,85.2,422.7,187.8,346.2,444.4,100.2,339.8,122.9,285.6,353.1,148.4,213.8,379.5,142.0,73.8,304.7,341.1,238.1,263.6,424.5,436.6,602.3,371.7,179.2,202.4,135.2,322.7,326.8,324.9,322.9,96.4,237.5,854.3,356.2,199.9,334.0,487.8,228.0,75.3,308.0,167.1,525.8,383.3
JU,78.7,331.5,349.8,240.2,258.9,380.2,364.2,244.8,514.9,282.2,339.3,307.3,296.8,382.5,397.9,227.5,311.6,225.9,60.6,298.8,138.3,112.2,375.8,538.2,379.6,274.5,370.6,258.3,130.6,292.4,233.9,478.7,311.3,91.1,118.2,427.1,391.6,449.4,369.5,403.5,327.7,368.5,140.7,496.9,128.7,445.8,435.6,117.8,130.5,469.3,293.3,558.5,421.8,531.0,308.5,481.5,0.0,97.5,399.6,347.3,211.9,273.5,485.6,294.2,275.1,395.3,260.9,363.1,329.8,245.3,104.1,313.1,262.6,274.9,335.9,250.2,310.5,118.2,282.9,403.4,517.6,440.4,273.7,269.5,299.0,157.8,428.2,320.5,302.9,390.1,303.0,189.0,371.7,367.4,273.2,353.8,250.9,375.7,489.9,113.4,435.6,295.6,481.2,447.6,232.4,173.3,293.1,517.3,361.3,147.0,393.9,500.3,427.5,234.9,398.1,302.5,312.8,282.0,419.6,476.5,270.8,433.5,312.0,94.9,378.4,307.6,304.7,409.5,157.2,285.7,324.2,294.3,380.5,229.6,316.9,228.6,212.0,250.2,347.9,200.9,465.7,289.7,258.9,316.6,263.6,315.3,452.4,469.4,186.4,413.4,308.4,232.5,429.6,347.5,470.5,231.5,265.1,365.0,339.4,289.6,525.8,470.9,243.7,344.0,311.8,509.6,160.3,268.7,174.9,298.4,343.5,433.7,378.2,360.8,327.8,263.9,261.9,420.3,409.1,1075.0,295.2,416.4,367.6,109.0,389.5,471.3,283.4,319.4,87.5,335.3
JV,68.9,427.9,252.2,336.6,161.3,337.9,328.4,341.2,505.1,378.6,435.7,209.7,199.2,372.7,358.2,129.9,335.3,321.9,157.0,289.0,128.5,81.2,366.0,528.4,313.4,176.9,273.0,160.7,227.0,194.8,136.3,468.9,299.5,187.5,214.6,417.3,354.3,439.6,303.3,393.7,424.1,358.7,130.9,487.1,118.9,436.0,425.8,20.2,226.9,459.5,195.7,548.7,395.0,521.2,351.9,471.7,96.3,0.0,302.0,337.5,308.3,263.7,475.8,196.6,265.3,385.5,251.1,353.3,426.2,147.7,200.5,215.5,165.0,323.8,326.1,152.6,300.7,214.6,185.3,393.6,507.8,430.6,176.1,365.9,289.2,254.2,418.4,310.7,260.6,323.9,399.4,172.1,468.1,357.6,175.6,256.2,241.1,286.4,451.7,80.0,425.8,392.0,392.2,451.9,134.8,269.7,252.7,507.5,263.7,72.0,296.3,490.5,417.7,137.3,388.3,292.7,215.2,272.2,375.2,466.7,367.2,423.7,214.4,119.5,359.7,404.0,207.1,331.9,181.8,188.1,258.0,390.7,282.9,326.0,250.3,218.8,308.4,152.6,391.8,173.0,455.9,386.1,161.3,413.0,253.8,305.5,442.6,459.6,282.8,369.0,210.8,134.9,419.8,310.2,460.7,221.7,361.5,355.2,329.6,386.0,516.0,461.1,233.9,319.1,302.0,433.2,256.7,285.4,119.9,332.0,333.7,406.9,368.4,293.1,230.2,254.1,252.1,410.5,351.2,1077.4,285.4,388.8,270.0,205.4,362.7,461.5,273.6,309.6,127.7,237.7
JY,311.0,427.8,41.3,279.7,142.4,185.4,172.0,341.1,297.6,378.5,435.6,139.6,93.8,246.9,402.9,172.4,328.2,321.8,368.9,233.2,384.4,309.9,240.2,320.9,29.9,138.2,111.2,163.9,434.6,124.7,190.8,224.0,326.1,486.3,349.7,251.2,365.2,214.1,19.8,350.5,424.0,369.6,290.3,261.6,261.0,167.2,170.4,283.8,434.5,252.0,98.7,295.4,120.0,296.3,381.1,295.1,395.1,298.7,0.0,219.1,308.2,190.0,250.3,138.7,276.2,396.4,262.0,227.5,426.1,156.2,325.9,191.3,208.5,316.7,218.3,196.1,230.2,349.7,183.3,151.7,282.3,304.8,185.6,315.3,217.2,301.6,117.3,263.4,187.0,22.4,399.3,289.6,468.0,231.1,173.6,94.4,212.9,297.3,462.6,308.7,200.3,371.9,403.1,462.8,167.5,316.0,179.1,238.1,107.3,272.8,134.5,201.0,209.3,154.2,172.1,162.3,141.6,170.5,193.6,259.2,367.1,281.3,77.9,364.8,370.6,403.9,127.7,342.8,427.1,294.6,62.0,397.9,19.7,445.8,114.7,160.9,257.7,203.3,444.2,311.3,230.4,336.2,164.3,412.9,236.8,316.4,325.5,234.1,284.3,187.4,126.0,219.6,376.6,321.1,235.2,232.6,341.4,201.4,207.7,385.9,260.9,242.7,244.8,348.3,153.0,444.1,304.1,278.3,315.7,324.9,263.7,122.6,188.2,304.0,120.1,265.0,263.0,343.3,49.7,1070.6,296.3,87.3,86.8,367.4,148.6,278.6,219.3,226.3,426.5,96.7
JZ,291.1,334.4,212.4,314.0,268.9,92.0,67.1,229.4,167.5,285.1,283.5,266.1,238.3,65.4,203.4,260.7,287.6,250.4,349.0,308.2,288.0,398.2,58.7,190.8,203.0,244.5,295.6,252.2,414.7,251.2,296.6,131.3,126.6,445.3,329.8,79.7,221.5,102.0,192.9,169.0,330.6,275.3,270.4,149.5,241.1,98.4,88.2,372.1,414.6,121.9,207.0,243.2,138.5,184.2,220.3,148.6,354.1,387.0,184.3,0.0,247.8,148.3,138.2,295.0,86.7,230.6,150.8,46.0,279.2,248.2,306.0,316.0,325.3,351.7,11.3,312.9,133.5,329.8,285.8,56.0,170.2,123.3,322.0,226.2,98.8,281.7,80.8,73.5,130.3,162.6,305.9,269.7,314.9,20.0,276.1,278.8,171.2,131.5,296.8,397.0,88.2,207.4,237.3,297.0,255.8,285.8,139.1,169.9,133.6,361.1,318.9,152.9,80.1,264.2,50.7,125.1,176.5,209.2,72.2,129.1,273.7,105.6,241.8,344.9,242.3,310.5,284.0,177.0,407.2,479.0,175.0,279.2,204.1,425.9,187.8,235.9,255.8,305.8,274.4,291.4,118.3,246.4,261.8,319.5,212.3,150.6,144.0,122.0,282.4,66.0,223.9,322.1,195.1,199.5,123.1,145.3,212.8,17.6,91.5,292.5,178.4,123.5,164.4,200.8,115.8,278.3,284.2,296.3,500.1,231.4,64.2,123.3,30.8,182.4,204.5,184.6,182.6,161.8,135.3,958.5,215.9,97.7,212.2,347.5,106.2,133.6,170.6,26.8,385.5,281.1
KB,227.8,119.5,318.6,89.9,353.9,272.0,247.1,32.8,397.8,70.2,127.3,372.3,331.9,265.4,185.9,261.3,118.9,13.5,147.5,218.7,224.7,255.2,258.7,421.1,299.5,245.1,410.1,252.8,152.0,357.4,333.8,376.9,99.3,194.9,128.3,310.0,179.6,332.3,289.4,250.1,115.7,294.1,207.1,379.8,177.8,328.7,318.5,291.0,130.8,352.2,278.9,405.1,368.8,377.6,96.5,337.6,218.6,316.2,298.8,230.2,0.0,258.2,365.5,371.2,158.0,259.9,161.7,246.0,117.8,322.3,104.5,315.1,288.8,183.0,218.8,302.5,243.4,128.3,359.9,286.3,385.7,323.3,310.8,57.5,208.7,92.9,311.1,203.4,240.2,310.0,91.0,206.4,159.7,250.3,350.2,393.3,231.2,163.7,277.9,256.4,318.5,83.6,269.2,235.6,256.4,37.9,249.0,400.2,267.8,280.0,433.4,383.2,310.4,289.8,281.0,276.4,219.2,201.9,302.5,359.4,58.8,316.4,347.1,281.6,166.4,95.6,381.7,197.5,288.2,416.5,244.1,82.3,318.6,224.4,236.8,148.5,128.9,287.3,135.9,222.3,348.6,77.7,335.9,104.6,243.9,204.7,299.0,352.3,121.5,296.3,241.6,269.6,276.2,135.5,353.4,190.9,53.1,247.9,249.1,77.6,408.7,353.8,210.0,132.0,285.7,297.6,52.6,127.6,393.6,86.4,226.4,353.6,261.1,148.8,222.2,230.2,208.7,266.9,365.6,863.0,250.7,328.0,318.4,212.8,336.5,354.2,280.5,202.3,294.7,395.6
