from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
BM,197.6,288.0,463.4,69.6,177.9,418.1,285.7,286.1,323.2,537.0,0.0,846.7,72.7,88.3,282.8,360.5,470.0,169.8,387.1,246.6,261.8,416.5,230.3,273.9,432.1,421.4,408.6,291.8,387.8,467.5,275.5,379.0,234.8,253.6,554.4,335.7,132.0,268.9,83.9,430.0,345.4,372.4,536.2,218.1,391.2,330.8,309.0,204.8,478.9,356.2,477.9,579.5,206.5,461.5,483.3,165.0,243.0,311.8,225.8,499.0,409.9,412.8,475.9,276.2,194.1,457.7,334.9,267.5,237.3,202.5,183.4,428.8,165.1,265.5,405.8,295.9,139.6,225.2,377.9,336.6,277.1,237.4,321.2,201.6,177.2,242.9,368.9,484.6,497.0,347.2,400.2,375.9,509.9,206.2,451.9,388.2,338.1,307.9,436.7,406.2,490.2,413.0,235.2,556.5,244.6,477.2,429.2,443.7,293.9,404.4,280.1,558.6,464.5,336.7,467.3,270.7,362.3,384.9,404.0,449.7,294.1,504.6,414.2,463.3,283.3,374.1,453.9,424.5,340.4,217.6,247.4,467.9
BO,961.6,1117.5,1182.2,882.5,1005.0,1120.7,860.8,1093.0,1025.8,1227.8,912.7,0.0,867.6,852.2,916.1,1190.0,1183.4,1013.1,1035.1,1064.4,941.3,1234.3,1059.8,981.9,1134.7,1234.6,1111.2,1121.3,1205.6,1280.7,935.8,1027.0,957.2,1083.1,1225.2,1165.2,961.5,1098.4,856.7,1247.8,1174.9,1201.9,1311.8,1047.6,1093.8,1160.3,1138.5,1034.3,1208.5,1185.7,1253.5,1270.3,964.2,1164.1,1185.9,994.2,929.0,1141.3,1055.3,1164.9,1239.4,1115.4,1189.3,1094.0,1023.6,1105.7,1164.4,943.8,1066.8,929.9,1012.9,1246.6,975.3,1095.0,1053.8,948.7,969.1,907.2,1184.1,1039.2,1106.6,1055.2,1139.0,980.5,992.4,1072.4,1071.5,1187.2,1210.4,1049.8,1102.8,1078.5,1181.3,1035.7,1099.9,1206.0,1040.7,908.4,1139.3,1219.4,1197.4,1115.6,897.2,1259.1,1074.1,1196.0,1242.4,1256.9,1123.4,1222.2,964.5,1249.4,1167.1,1154.5,1242.9,921.9,1180.1,1032.9,1106.6,1267.5,1111.9,1322.4,1243.7,1165.9,1112.8,1191.9,1137.0,1242.3,1158.2,1047.1,895.7,1170.5
BP,201.6,290.2,450.7,14.6,207.5,402.3,212.7,288.3,307.4,509.4,45.0,885.8,0.0,15.3,209.8,347.8,465.0,215.6,371.3,248.8,188.8,417.5,232.5,184.4,416.3,399.8,392.8,294.0,388.8,445.9,186.0,363.2,145.3,255.8,506.8,319.9,207.2,271.1,10.9,435.6,347.6,359.7,538.4,202.3,375.4,333.0,311.2,189.0,481.1,340.4,480.1,551.9,254.8,445.7,467.5,234.2,245.4,296.0,228.0,446.5,397.2,397.0,470.9,278.4,178.3,441.9,337.1,178.0,239.5,223.5,185.6,429.8,171.0,249.7,390.0,206.4,141.8,227.3,380.1,320.8,279.3,239.6,323.4,203.8,179.4,245.1,353.1,468.8,492.0,331.4,384.4,360.1,462.9,208.4,436.1,389.2,322.3,224.1,420.9,384.6,479.0,397.2,237.3,540.7,246.8,464.5,407.6,422.1,278.1,405.4,190.6,531.0,448.7,338.9,469.5,199.2,363.3,369.1,388.2,460.2,296.3,505.6,401.5,447.5,267.5,375.1,418.6,425.5,341.4,219.8,174.4,452.1
BQ,186.2,305.6,474.3,30.2,192.1,417.7,197.3,303.7,322.8,524.8,60.4,901.2,15.3,0.0,194.4,363.2,480.4,200.2,386.7,264.2,173.4,432.9,247.9,176.9,431.7,415.2,408.2,309.4,404.2,461.3,170.6,378.6,129.9,271.2,522.2,335.3,191.8,290.9,4.4,449.2,363.0,375.1,553.8,217.7,390.8,348.4,326.6,204.4,496.5,355.8,500.7,585.0,239.4,461.1,482.9,218.8,230.0,304.5,243.4,461.9,412.6,412.4,486.3,293.4,193.7,457.3,352.5,162.6,254.9,208.1,201.0,445.2,155.6,265.1,405.4,191.0,157.2,211.9,395.5,336.2,294.7,252.3,338.8,219.2,267.6,260.5,368.5,484.2,507.4,346.8,399.8,375.5,478.3,223.8,451.5,404.6,337.7,208.7,436.3,400.0,494.4,412.6,221.9,553.7,262.2,479.9,423.0,441.4,293.5,420.8,175.2,546.4,464.1,354.3,484.9,183.8,378.7,384.5,403.6,480.6,311.7,521.0,416.9,462.9,282.9,390.5,434.0,440.9,356.8,235.2,159.0,467.5
CK,55.9,308.9,484.3,258.8,114.1,492.7,72.0,293.5,512.4,566.0,249.4,936.4,249.0,264.4,0.0,381.4,499.0,122.2,576.3,275.6,47.1,445.5,251.2,91.0,581.5,445.8,483.2,312.7,416.8,491.9,69.2,568.2,90.0,274.5,583.4,537.9,144.9,263.8,260.0,459.0,366.3,393.3,523.0,446.5,576.3,347.5,329.9,394.0,465.7,558.4,464.7,608.5,127.1,536.1,602.8,88.5,100.4,514.0,246.7,528.0,430.8,532.3,504.9,305.2,383.3,646.9,355.8,77.2,232.2,91.9,178.3,457.8,108.7,381.6,595.0,54.5,189.5,69.2,395.3,525.8,298.0,266.4,350.2,139.4,155.3,237.8,558.1,564.9,526.0,536.4,519.7,498.6,496.7,201.1,641.1,417.2,527.3,14.2,511.3,430.6,477.0,602.2,59.2,572.0,265.5,498.1,453.6,468.1,448.4,433.4,70.3,587.6,559.1,365.7,454.1,51.2,391.3,574.1,502.6,478.7,323.1,533.6,435.1,582.8,399.4,403.1,482.9,453.5,369.4,212.5,68.0,587.4
CN,484.3,316.8,102.8,460.9,441.0,111.2,549.4,270.8,201.7,224.8,464.3,1157.5,445.9,461.3,539.2,0.0,169.1,432.9,346.6,270.1,523.9,137.8,369.5,464.1,200.0,218.9,101.7,291.5,160.2,269.8,513.1,338.5,531.6,378.1,222.2,492.4,440.5,344.9,456.9,239.3,271.8,11.8,268.0,401.0,194.8,259.1,308.7,408.9,246.2,512.9,225.2,267.3,430.2,154.6,224.3,432.1,466.7,468.5,350.3,198.1,183.3,150.8,175.0,244.1,398.2,417.2,261.3,505.1,355.9,467.6,419.1,150.1,473.6,402.2,365.3,500.6,379.8,484.0,292.1,235.5,323.9,282.6,283.0,443.6,386.4,361.5,258.5,184.2,196.1,225.7,138.2,117.1,185.0,441.9,411.4,130.4,237.0,544.5,129.8,203.7,222.0,291.5,494.0,260.4,369.1,116.6,226.7,249.9,469.0,143.7,484.8,246.4,177.6,298.5,207.4,537.0,156.3,344.4,115.1,130.8,226.8,185.7,53.6,201.3,420.0,143.6,153.0,105.6,176.7,453.3,535.8,205.9
CV,437.2,271.3,128.0,448.0,395.5,204.6,503.9,225.3,188.8,69.4,478.1,1144.6,433.0,448.4,493.7,276.0,0.0,385.8,333.7,224.6,478.4,143.4,341.4,410.7,108.3,173.4,195.1,275.1,114.7,219.5,467.6,325.6,486.1,361.7,84.3,508.0,395.0,332.9,442.4,192.7,244.5,289.5,116.6,418.2,181.9,213.6,292.3,396.0,96.6,523.9,197.7,127.1,384.7,248.0,181.8,386.6,421.2,478.8,333.9,102.5,187.3,129.2,5.8,197.0,385.3,406.8,234.7,459.6,308.8,422.1,372.0,154.1,426.5,353.3,352.4,453.5,334.3,438.5,235.5,209.6,278.4,237.1,247.8,398.1,339.3,314.4,245.6,65.8,35.1,212.8,143.4,104.2,69.4,394.8,398.5,83.3,224.1,497.4,223.2,156.6,85.5,337.3,448.5,144.8,352.7,133.6,181.2,198.0,420.1,129.7,439.3,97.5,85.9,258.1,179.9,491.5,110.8,337.3,77.1,108.3,179.7,158.2,329.7,158.8,371.1,98.1,57.4,78.1,129.6,406.2,488.7,163.4
CW,74.7,252.3,427.7,151.9,8.1,436.1,171.9,250.4,400.3,513.7,137.3,960.7,136.9,152.3,121.1,324.8,445.3,0.0,464.2,223.3,90.9,393.2,194.6,23.2,524.9,398.5,426.6,256.1,364.5,444.6,101.2,456.1,79.4,217.9,531.1,412.8,54.2,224.3,147.9,408.2,309.7,336.7,498.2,295.2,468.3,295.1,273.3,281.9,440.9,433.3,447.1,556.2,93.6,479.5,546.2,49.0,124.6,388.9,190.1,475.7,374.2,475.7,452.6,242.6,271.2,537.0,299.9,93.2,192.7,89.5,138.8,405.5,68.4,342.1,482.9,67.6,132.9,106.5,354.6,400.7,241.4,211.4,297.9,73.8,98.7,198.3,449.3,509.1,473.7,424.3,463.1,442.0,471.9,161.6,529.0,364.9,415.2,97.9,454.7,383.3,452.2,490.1,116.5,538.0,208.9,441.5,406.3,424.7,408.9,381.1,51.8,544.3,502.5,313.4,429.3,113.0,339.0,467.8,450.3,426.4,270.8,481.3,378.5,526.2,359.9,350.8,430.6,401.2,317.1,173.0,123.9,530.8
CZ,530.3,445.3,367.7,409.2,510.6,306.2,607.3,495.4,211.3,413.3,412.9,1011.5,394.5,409.9,604.4,448.9,368.9,502.5,0.0,494.7,583.4,402.7,509.1,533.7,320.2,488.8,296.7,431.1,430.1,534.9,580.6,72.3,539.9,517.7,410.7,441.0,464.7,484.5,405.5,506.6,411.4,460.8,415.6,349.6,279.3,430.9,448.3,357.5,394.0,461.5,488.4,455.8,539.2,349.6,371.4,497.7,575.7,417.1,489.9,350.4,448.2,300.9,374.8,468.3,346.8,151.0,400.9,572.6,484.4,535.2,516.1,415.0,497.8,350.8,99.1,601.0,472.3,557.9,483.1,224.7,523.3,502.0,464.4,534.3,509.9,490.0,257.0,372.7,395.9,235.3,288.3,264.0,366.8,538.9,145.2,400.3,226.2,618.7,324.8,473.6,382.9,301.1,567.9,444.6,508.7,381.5,496.6,511.1,417.6,408.6,585.2,434.9,352.6,479.9,477.8,593.8,426.2,78.2,292.1,413.7,451.4,456.1,502.6,351.4,368.6,413.5,322.5,388.5,442.5,550.3,569.0,356.0
DC,214.1,108.3,269.6,267.7,170.8,284.0,279.2,28.5,338.6,290.3,253.4,1076.8,253.0,268.4,269.0,198.8,223.3,162.7,483.5,0.0,253.7,169.8,118.3,193.9,331.7,165.5,274.5,112.1,141.1,211.6,242.9,475.4,261.4,159.6,307.7,410.9,170.3,165.5,264.0,183.3,145.8,210.7,340.2,319.5,331.7,89.3,129.3,344.5,283.1,431.4,282.1,332.8,160.0,327.4,402.2,161.9,196.5,387.0,131.8,252.3,215.3,287.7,229.2,29.5,332.2,554.1,135.3,234.9,147.4,191.1,148.9,182.1,203.4,254.6,502.2,230.4,109.6,213.8,131.2,372.4,115.4,7.2,74.5,173.4,116.2,153.0,384.3,289.2,250.3,362.6,275.1,254.0,239.2,171.7,548.3,141.5,373.9,274.3,302.6,150.3,255.3,428.4,223.8,317.0,150.6,283.4,173.3,187.8,321.4,157.7,214.6,311.9,309.3,90.0,271.5,266.8,115.6,481.3,226.9,203.0,47.4,257.9,252.5,382.2,272.4,127.4,207.2,177.8,93.7,183.1,265.6,386.8
DG,94.9,324.6,500.0,242.3,82.8,508.4,88.7,322.7,491.3,582.7,228.3,953.1,227.9,243.3,66.0,397.1,515.7,90.9,555.2,292.3,0.0,462.2,266.9,59.7,597.2,462.5,498.9,328.4,433.5,508.6,55.9,547.1,73.5,290.2,600.1,503.8,131.6,296.6,238.9,475.7,382.0,409.0,539.7,386.2,592.0,367.4,345.6,372.9,482.4,524.3,481.4,625.2,148.1,551.8,618.5,121.3,124.5,479.9,262.4,544.7,446.5,548.0,521.6,321.9,362.2,625.8,371.5,63.9,265.0,116.0,211.1,474.5,95.4,414.4,573.9,23.2,205.2,93.3,412.0,504.7,313.7,283.1,366.9,164.8,171.0,270.6,537.0,581.4,542.7,515.3,535.4,514.3,513.4,233.9,620.0,433.9,506.2,42.8,527.0,447.3,493.7,581.1,83.3,588.7,281.2,513.8,470.3,484.8,481.2,450.1,39.0,604.3,574.8,382.4,470.8,37.9,408.0,553.0,519.3,495.4,339.8,550.3,450.8,598.5,432.2,419.8,499.6,470.2,386.1,245.3,54.7,603.1
DJ,353.1,167.8,221.0,385.2,339.0,235.4,400.2,168.8,290.0,241.7,388.9,1245.8,370.5,385.9,403.0,167.0,174.7,330.9,434.9,168.1,423.9,0.0,231.6,364.1,283.1,98.9,225.9,153.6,92.5,145.0,420.6,426.8,398.8,240.2,259.1,399.0,338.5,207.0,381.5,116.7,133.9,178.9,305.9,307.6,283.1,104.4,170.8,332.6,250.9,419.5,220.0,284.2,328.2,278.8,353.6,330.1,364.7,375.1,212.4,203.7,45.4,239.1,180.6,141.7,320.3,505.5,123.4,412.6,206.9,312.1,280.2,12.3,383.4,242.7,453.6,400.6,267.2,334.8,167.7,323.8,196.8,175.4,137.9,286.0,284.4,212.5,335.7,240.6,201.7,314.0,226.5,205.4,190.6,303.0,499.7,92.9,325.3,395.3,254.0,83.7,206.7,379.8,344.8,268.4,231.2,234.8,106.7,121.2,309.5,109.1,384.8,263.3,260.7,153.4,209.4,432.3,67.0,432.7,178.3,159.3,124.8,209.3,220.7,333.6,260.5,78.8,158.6,129.2,74.7,314.4,443.3,338.2
DK,121.4,183.9,367.5,196.8,131.8,367.7,168.5,182.0,458.2,432.9,182.2,1005.6,181.8,197.2,171.3,256.4,364.5,91.5,509.1,142.5,192.2,312.4,0.0,124.5,456.5,317.3,358.2,187.7,283.7,363.4,188.9,501.0,167.1,149.5,450.3,506.4,99.1,241.1,192.8,324.1,241.3,268.3,432.1,415.0,451.3,226.7,204.9,326.8,374.8,520.7,381.0,475.4,102.5,411.1,480.8,115.7,139.0,482.5,121.7,394.9,305.8,407.3,371.8,161.8,316.1,579.7,230.8,180.9,210.7,80.4,156.8,324.7,151.7,350.1,527.8,168.9,35.5,103.1,273.8,492.0,173.0,130.6,217.1,54.3,107.6,216.3,515.0,431.8,392.9,482.2,394.7,373.6,405.8,179.6,573.9,284.1,493.5,163.6,386.3,302.1,386.1,548.0,113.1,457.2,140.5,373.1,325.1,343.5,416.9,300.3,153.1,454.5,434.1,232.6,363.2,200.6,258.2,512.7,369.5,345.6,190.0,400.5,310.1,457.8,367.9,270.0,349.8,320.4,236.3,191.0,211.6,462.4
DO,49.6,264.8,448.4,183.1,23.0,448.6,140.7,262.9,431.5,528.7,168.5,991.9,168.1,175.6,89.9,329.4,457.8,23.2,495.4,235.8,59.7,405.7,199.2,0.0,537.4,411.0,439.1,268.6,377.0,457.1,70.0,479.4,48.2,230.4,543.6,436.1,72.4,241.2,179.1,420.7,322.2,349.2,502.8,326.4,532.2,307.6,285.8,313.1,453.4,458.3,459.6,586.4,102.8,484.1,561.7,61.5,93.4,413.2,202.6,488.2,386.7,488.2,465.1,257.1,294.5,568.5,312.4,62.0,197.3,65.2,143.4,418.0,53.0,354.6,514.1,36.4,145.4,75.3,367.1,431.9,253.9,223.9,320.7,105.0,103.3,202.9,488.3,521.6,486.2,455.5,475.6,454.5,484.4,166.2,560.2,377.4,446.4,66.7,467.2,395.8,464.7,513.4,85.3,550.5,221.4,454.0,418.8,437.2,421.4,393.6,20.6,556.8,515.0,331.0,441.8,81.8,351.5,499.0,462.8,443.9,275.4,493.8,383.1,538.7,372.4,363.3,443.1,413.7,321.7,185.5,100.6,544.0
