from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
FD,301.0,428.4,577.0,628.6,835.1,638.0,584.8,412.8,612.9,47.4,263.3,541.3,849.9,388.9,597.2,575.4,369.8,377.1,93.8,414.9,162.7,398.3,212.1,618.2,573.9,562.6,412.9,386.2,782.0,468.9,601.9,680.4,463.9,347.5,305.5,694.7,540.4,350.9,325.9,300.2,571.8,408.6,280.4,611.8,0.0,660.7,553.4,534.0,423.5,414.9,315.6,229.6,475.9,526.2,457.1,812.0,595.3,631.2,407.1,238.7,264.3,304.8,463.1,405.5,533.6,455.9,619.5,279.2,621.2,329.6,576.0,2500.6,717.0,410.9,643.9,399.3,556.6,471.8,492.7,366.3,320.6,412.4,275.1,672.8,680.8,307.1,341.9,616.5,414.6,641.1,211.0,407.3,437.3,565.0,741.3,436.8,200.2,662.0,654.7,642.1,513.2,368.9,375.3,249.5,305.6,260.7,686.1,696.4,375.3,419.2,262.5,741.3,385.2,285.1,576.5,378.9,257.6,451.8,540.6,289.2,355.1,291.3,240.7,379.2,329.4,80.8,563.0,652.3,729.5,559.9,652.0,566.7,369.5,338.2,422.1,512.6,598.6,459.5,188.1,111.6,251.9,414.4,498.8,345.4,594.6,331.4,399.3,421.2,587.4,411.3,365.8,568.0,421.5,89.6,435.7,567.1,339.0,300.6,588.6,440.7,864.9,340.6,640.2,311.9,402.1,412.0,582.8,629.2,259.2,94.9,240.3,542.6,23.9,417.8,179.9,72.4,313.0,413.2,117.3,655.2,637.1,371.5,473.3,674.1,565.1
FL,654.9,344.6,930.9,208.0,198.6,172.2,245.9,766.7,119.4,706.5,544.3,224.8,213.4,742.8,468.7,870.7,723.7,713.0,704.7,356.9,785.6,752.2,718.7,51.6,235.0,170.9,766.8,381.1,145.5,320.9,66.2,126.7,322.4,701.4,641.4,151.9,215.6,711.1,508.2,464.8,290.3,313.2,616.3,138.6,700.4,0.0,202.6,200.1,777.4,768.8,669.5,469.3,407.0,271.3,327.5,175.5,973.3,183.4,761.0,609.1,639.8,655.7,327.2,378.8,262.5,367.5,153.7,497.0,188.8,683.5,300.3,2501.0,80.5,362.1,250.4,372.6,275.1,296.3,268.8,720.2,741.4,349.9,685.4,135.7,141.0,560.4,765.2,217.0,361.2,266.2,716.5,367.8,367.5,860.3,104.8,354.8,650.9,103.0,255.2,94.1,295.2,379.5,729.2,756.1,459.4,700.7,25.3,35.6,385.9,459.4,769.1,104.8,739.1,663.3,184.2,371.7,521.6,332.1,198.7,479.8,404.2,644.6,564.1,733.1,683.3,675.4,281.5,55.8,330.0,315.9,84.0,920.6,683.0,381.3,352.7,384.1,470.1,377.5,694.7,742.7,489.5,358.0,270.9,699.3,973.8,472.6,363.3,343.6,171.5,765.2,719.7,193.1,350.0,741.6,420.7,862.4,465.8,807.2,166.0,319.9,228.4,425.2,106.3,534.1,358.3,413.5,936.7,500.7,699.2,754.0,673.0,251.4,668.2,771.7,686.5,747.3,463.2,386.5,794.0,96.2,98.2,707.4,827.2,146.3,860.4
FO,524.3,182.5,800.3,154.4,387.3,96.4,248.3,636.1,135.6,599.3,413.7,67.7,402.1,612.2,367.1,769.1,593.1,582.4,597.5,174.9,650.1,621.6,588.1,218.1,237.4,69.3,636.2,199.1,334.2,154.1,232.7,293.2,140.4,570.8,510.8,277.6,13.0,580.5,326.2,282.8,121.5,131.2,485.7,103.6,593.2,205.3,0.0,98.5,646.8,638.2,538.9,362.1,225.0,185.2,194.8,364.2,842.7,181.6,630.4,478.5,509.2,525.1,252.4,275.3,160.9,245.2,77.9,315.0,355.3,552.9,131.5,2630.8,269.2,200.0,167.4,269.1,106.3,114.3,154.0,589.6,610.8,234.8,554.8,302.2,139.2,378.4,634.6,167.3,179.2,164.6,630.2,185.8,185.5,758.7,293.5,172.8,520.3,137.0,205.5,260.6,270.1,248.9,598.6,625.5,277.4,570.1,179.9,169.6,255.3,359.8,638.5,293.5,608.5,532.7,102.3,269.9,339.6,150.1,328.5,297.8,273.6,514.0,382.1,602.5,552.7,568.2,112.7,222.3,280.3,221.2,250.5,790.0,552.4,250.7,170.7,282.5,368.5,195.5,564.1,635.5,382.3,176.0,169.3,568.7,843.2,290.6,181.3,161.6,136.5,634.6,589.1,91.5,168.0,634.4,238.7,760.8,283.8,676.6,70.2,137.9,417.1,243.2,115.2,352.1,176.3,313.3,806.1,399.1,568.6,646.8,542.4,330.5,561.0,641.1,555.9,640.1,281.2,261.2,591.6,130.2,95.5,576.8,696.6,312.8,758.8
FQ,513.8,144.4,743.4,213.7,394.8,103.9,190.7,625.6,143.1,616.6,403.2,81.4,409.6,601.7,268.5,670.5,582.6,571.9,614.8,192.2,667.4,611.1,577.6,224.3,179.8,28.5,579.3,233.8,341.7,120.7,208.0,300.7,128.4,560.3,500.3,220.0,101.5,570.0,343.5,300.1,111.1,165.9,475.2,111.1,610.5,212.8,88.5,0.0,589.9,627.7,528.4,379.4,242.3,99.8,127.3,371.7,761.7,189.1,619.9,468.0,498.7,514.6,188.7,237.7,62.3,167.3,85.4,332.3,310.5,542.4,121.1,2532.2,276.7,161.9,109.8,231.5,95.9,110.4,68.6,532.7,600.3,208.8,544.3,309.7,146.7,395.7,624.1,109.7,196.5,107.0,575.4,203.1,202.8,660.1,301.0,190.1,509.8,144.5,147.9,242.7,171.5,238.4,588.1,615.0,294.7,559.6,187.4,177.1,244.8,318.3,628.0,301.0,598.0,522.2,158.7,230.6,356.9,138.1,229.9,315.1,263.1,503.5,399.4,592.0,542.2,585.5,102.3,229.8,222.7,135.8,258.0,733.1,541.9,240.2,188.0,183.9,269.9,212.8,553.6,652.8,399.6,164.5,70.7,558.2,761.0,298.5,198.6,178.9,144.0,624.1,578.6,33.9,156.5,651.7,217.7,662.2,291.7,666.1,77.7,155.2,424.6,260.5,122.7,369.4,211.0,272.4,749.2,300.5,558.1,664.1,531.9,231.9,578.3,630.6,545.4,657.4,298.5,240.2,608.9,137.7,103.0,566.3,639.7,320.3,660.2
FR,157.9,481.0,153.4,736.7,842.0,626.9,614.7,187.9,666.1,428.5,249.0,604.4,856.8,240.4,474.7,313.7,255.3,342.8,426.7,514.6,479.3,246.5,330.5,625.1,603.8,551.5,10.5,485.9,788.9,513.4,608.8,687.3,521.4,155.0,271.2,724.6,624.5,340.9,400.0,444.8,579.3,505.7,246.1,634.1,422.4,667.6,611.5,522.9,0.0,222.4,143.1,469.1,575.6,512.8,487.7,818.9,171.7,712.1,289.1,323.3,361.8,285.5,436.8,479.9,522.5,425.3,608.4,497.6,628.1,137.1,569.3,2584.8,723.9,498.5,632.8,489.2,586.9,503.4,481.6,71.7,372.4,481.2,326.9,679.7,669.7,432.4,393.7,632.7,514.3,630.0,349.4,551.9,554.1,303.3,748.2,536.5,304.4,667.5,670.9,649.0,534.2,468.6,182.8,367.9,450.2,312.5,710.4,700.1,475.0,475.4,380.9,748.2,244.1,382.6,681.7,478.6,476.0,518.5,547.5,452.8,391.8,358.8,509.1,154.3,214.9,397.4,588.1,659.2,745.7,548.8,658.9,143.1,312.8,414.2,539.3,390.1,476.1,559.2,306.5,464.7,489.3,498.9,487.7,120.5,171.0,483.2,499.0,520.9,667.0,186.4,173.3,556.9,493.1,431.1,442.2,305.4,490.0,419.0,600.7,540.4,871.8,485.2,645.7,396.8,501.8,517.9,159.2,506.7,311.0,469.2,292.1,549.5,390.2,225.3,298.3,444.5,531.4,464.7,402.8,660.7,626.0,337.2,49.7,681.0,303.4
FW,146.3,516.5,232.1,716.7,923.2,704.5,672.9,251.1,701.0,416.9,237.4,629.4,938.0,44.2,552.3,391.3,62.8,331.2,415.1,503.0,467.7,219.2,318.9,706.3,662.0,629.1,225.7,474.3,870.1,557.0,690.0,768.5,555.5,74.0,259.6,782.8,628.5,329.3,388.4,433.2,656.9,496.7,234.5,711.7,410.8,748.8,641.5,600.5,215.1,0.0,113.5,457.5,564.0,590.4,545.2,900.1,231.0,719.3,89.9,311.7,350.2,273.9,514.4,493.6,600.1,502.9,686.0,483.1,709.3,93.0,646.9,2684.7,805.1,499.0,710.4,487.4,644.7,559.9,566.1,182.2,360.8,500.5,315.3,760.9,747.3,420.8,382.1,704.6,502.7,707.6,337.8,540.3,542.5,380.9,829.4,524.9,292.8,745.1,742.8,730.2,601.3,457.0,43.0,356.3,438.6,300.9,774.2,777.7,464.5,463.8,369.3,829.4,47.9,371.0,664.6,467.0,464.4,539.9,628.7,441.2,380.2,347.2,497.5,237.5,102.4,385.8,651.1,740.4,817.6,626.4,740.1,204.8,301.2,402.6,527.7,467.7,553.7,547.6,294.9,453.1,477.7,502.5,565.3,203.7,230.3,471.6,487.4,509.3,675.5,249.6,53.8,634.5,509.6,419.5,519.8,383.0,478.4,407.4,678.3,528.8,953.0,473.6,723.3,385.2,490.2,468.6,234.4,584.3,299.4,457.6,280.5,630.7,378.6,2.8,286.7,432.9,519.8,542.3,391.2,738.3,703.6,325.6,234.1,762.2,381.0
FY,57.9,450.2,284.5,705.9,811.2,596.1,583.9,120.3,635.3,328.5,149.0,573.6,826.0,148.7,443.9,282.9,167.3,242.8,326.7,414.6,379.3,105.6,230.5,594.3,573.0,520.7,120.4,385.9,758.1,482.6,578.0,656.5,490.6,37.0,171.2,693.8,593.7,240.9,300.0,344.8,548.5,474.9,146.1,603.3,322.4,636.8,580.7,492.1,131.0,104.4,0.0,369.1,475.6,482.0,456.9,788.1,335.5,681.3,171.1,223.3,261.8,185.5,406.0,449.1,491.7,394.5,577.6,397.6,597.3,19.1,538.5,2554.0,693.1,467.7,602.0,458.4,556.1,472.6,450.8,73.8,272.4,450.4,226.9,648.9,638.9,332.4,293.7,601.9,414.3,599.2,249.4,451.9,454.1,272.5,717.4,436.5,204.4,636.7,640.1,618.2,503.4,368.6,64.8,267.9,350.2,212.5,679.6,669.3,375.0,375.4,280.9,717.4,152.4,282.6,650.9,497.4,376.0,487.7,516.7,352.8,291.8,258.8,409.1,86.7,144.4,297.4,557.3,628.4,714.9,518.0,628.1,274.2,212.8,314.2,439.3,359.3,445.3,459.2,206.5,364.7,389.3,468.1,456.9,52.9,334.8,383.2,399.0,420.9,636.2,118.8,55.3,526.1,462.3,331.1,411.4,274.6,390.0,319.0,569.9,517.4,841.0,385.2,614.9,296.8,401.8,487.1,290.3,475.9,211.0,369.2,192.1,518.7,290.2,107.3,198.3,344.5,431.4,433.9,302.8,629.9,595.2,237.2,180.8,650.2,272.6
GE,358.0,198.7,634.0,398.9,605.4,408.3,355.1,469.8,383.2,237.1,235.5,311.6,620.2,445.9,367.5,632.4,426.8,404.2,235.3,185.2,287.9,455.3,269.1,388.5,344.2,332.9,469.9,156.5,552.3,239.2,372.2,450.7,234.2,404.5,332.6,465.0,310.7,407.9,96.2,70.5,342.1,178.9,307.5,382.1,231.0,431.0,323.7,304.3,480.5,471.9,372.6,0.0,246.2,296.5,227.4,582.3,652.3,401.5,464.1,295.7,321.3,361.8,233.4,175.8,303.9,226.2,389.8,49.5,391.5,386.6,346.3,2613.2,487.3,181.2,414.2,169.6,326.9,242.1,263.0,423.3,377.6,182.7,332.1,443.1,451.1,75.3,398.9,386.8,184.9,411.4,268.0,177.6,207.6,622.0,511.6,207.1,257.2,432.3,425.0,412.4,283.5,139.2,432.3,306.5,75.9,317.7,456.4,466.7,145.6,189.5,319.5,511.6,442.2,342.1,346.8,149.2,27.9,222.1,310.9,59.5,125.4,348.3,28.9,436.2,386.4,206.0,333.3,422.6,499.8,330.2,422.3,623.7,426.5,108.5,192.4,282.9,368.9,229.8,245.1,273.3,20.1,184.7,269.1,402.4,651.6,101.7,169.6,191.5,357.7,468.3,422.8,338.3,191.8,272.2,206.0,624.1,109.3,357.6,358.9,211.0,635.2,110.9,410.5,82.2,172.4,182.3,639.8,399.5,316.2,284.6,297.3,312.9,198.8,474.8,236.9,277.9,83.3,183.5,229.4,425.5,407.4,398.6,530.3,444.4,622.1
GI,442.4,196.8,718.4,285.4,569.1,288.4,283.4,554.2,269.7,488.6,331.8,198.1,583.9,530.3,368.2,716.8,511.2,500.5,486.8,111.4,539.4,539.7,520.6,397.6,272.5,234.2,554.3,140.1,516.0,150.4,381.3,460.7,136.7,488.9,428.9,393.3,197.2,498.6,215.5,172.1,224.8,145.5,403.8,268.6,482.5,388.2,210.2,205.6,564.9,556.3,457.0,251.4,0.0,181.5,178.3,546.0,760.8,288.0,548.5,396.6,427.3,443.2,266.7,179.1,205.2,236.2,269.9,204.3,401.5,471.0,214.8,2623.2,451.0,191.2,315.5,172.9,213.4,110.6,150.3,507.7,528.9,204.5,472.9,453.1,352.4,267.7,552.7,315.1,50.5,312.7,519.5,75.1,74.8,706.4,475.3,65.5,508.7,318.8,353.3,416.0,271.2,167.0,516.7,558.0,166.7,488.2,362.8,352.5,173.4,229.5,571.0,475.3,526.6,450.8,233.3,141.2,222.8,146.4,320.9,187.1,191.7,432.1,271.4,520.6,470.8,457.5,233.6,404.1,428.1,217.5,431.4,708.1,470.5,168.8,60.0,283.6,369.6,88.2,496.6,524.8,271.6,190.3,170.4,486.8,761.3,152.5,94.0,74.3,244.2,552.7,507.2,239.6,182.3,523.7,209.3,708.5,145.7,609.1,245.4,104.0,598.9,132.5,297.0,241.4,146.0,183.0,724.2,400.2,486.7,536.1,460.5,322.9,450.3,559.2,488.4,529.4,170.5,186.8,480.9,312.0,308.7,494.9,614.7,454.4,706.5
GK,495.4,118.6,725.0,290.0,432.9,211.5,101.8,607.2,250.7,580.2,384.8,189.0,447.7,583.3,250.1,652.1,564.2,553.5,578.4,155.8,631.0,592.7,559.2,216.0,90.9,136.1,560.9,184.5,379.8,84.3,199.7,283.8,92.0,541.9,481.9,211.7,209.1,551.6,307.1,263.7,149.9,130.1,456.8,218.7,574.1,258.5,196.1,107.5,571.5,609.3,510.0,343.0,205.9,0.0,90.9,409.8,743.3,296.7,601.5,449.6,480.3,496.2,178.1,247.3,107.1,148.9,193.0,295.9,224.6,524.0,139.9,2446.3,314.8,136.1,166.9,241.1,157.5,74.0,34.8,514.3,581.9,219.3,525.9,276.2,254.3,359.3,605.7,133.5,160.1,184.1,611.1,166.7,166.4,641.7,339.1,153.7,491.4,252.1,171.7,234.4,143.9,220.0,569.7,596.6,258.3,541.2,283.9,284.7,226.4,331.8,609.6,339.1,579.6,503.8,266.3,250.8,320.5,101.7,144.0,278.7,244.7,485.1,363.0,573.6,523.8,549.1,158.7,250.1,246.5,87.4,249.8,714.7,523.5,221.8,151.6,165.5,251.5,176.4,535.2,616.4,363.2,136.3,52.3,539.8,742.6,262.1,162.2,142.5,251.6,605.7,560.2,141.5,128.3,615.3,231.7,643.8,255.3,647.7,185.3,118.8,462.7,224.1,230.3,333.0,160.8,285.3,730.8,282.1,539.7,627.7,513.5,146.0,541.9,612.2,527.0,621.0,262.1,254.2,572.5,245.3,210.6,547.9,621.3,277.5,641.8
GN,432.8,60.8,708.8,272.2,477.1,222.3,196.1,544.6,261.5,484.4,322.2,182.8,491.9,520.7,242.4,644.4,501.6,490.9,482.6,128.0,535.2,530.1,496.6,260.2,185.2,146.9,544.7,135.4,424.0,64.4,243.9,322.4,69.3,479.3,419.3,306.0,181.9,489.0,287.2,243.8,137.5,85.5,394.2,229.5,478.3,302.7,206.9,118.3,555.3,546.7,447.4,247.2,186.0,94.2,0.0,454.0,751.2,272.7,538.9,387.0,417.7,433.6,87.1,156.7,104.1,97.9,203.8,276.0,263.2,461.4,127.5,2484.9,359.0,78.3,228.2,150.5,145.1,54.1,69.9,498.1,519.3,171.1,463.3,314.8,265.1,339.4,543.1,227.8,140.2,225.4,494.4,146.8,146.5,634.0,383.3,133.8,428.8,262.9,266.0,284.1,127.4,157.4,507.1,534.0,238.4,478.6,305.8,295.5,163.8,237.3,547.0,383.3,517.0,441.2,218.0,149.6,297.2,81.8,182.6,258.8,182.1,422.5,343.1,511.0,461.2,453.3,146.3,294.3,340.8,130.2,294.0,698.5,460.9,159.2,131.7,160.0,243.8,156.5,472.6,520.6,267.4,80.9,83.1,477.2,751.7,226.9,139.5,120.8,228.9,543.1,497.6,152.3,72.9,519.5,170.5,636.1,220.1,585.1,196.1,98.9,506.9,204.2,241.1,313.1,112.6,191.4,714.6,274.4,477.1,531.9,450.9,184.6,446.1,549.6,464.4,522.4,242.2,193.0,476.7,256.1,221.4,485.3,605.1,316.1,634.1
GY,822.2,557.3,1098.2,417.5,72.9,380.1,413.2,934.0,331.0,862.3,711.6,432.7,37.8,910.1,594.9,996.9,891.0,880.3,926.6,568.5,832.7,919.5,918.9,218.9,402.3,378.8,934.1,592.7,271.8,523.0,233.5,294.0,527.9,868.7,808.7,319.2,423.5,878.4,611.8,676.4,498.2,524.8,783.6,328.7,867.2,211.5,410.5,408.0,944.7,936.1,836.8,636.6,618.6,438.6,529.6,0.0,1140.6,395.0,928.3,776.4,807.1,823.0,494.5,546.1,456.6,481.5,361.6,708.6,356.1,850.8,508.2,2622.8,206.8,480.7,417.7,539.9,483.0,507.9,473.5,887.5,908.7,517.2,852.7,303.0,352.6,670.9,932.5,384.3,572.8,434.9,917.8,579.4,579.1,986.5,231.1,566.4,907.0,272.0,422.5,261.4,462.5,546.8,896.5,956.3,671.0,868.0,236.9,247.2,553.2,626.7,969.3,231.1,906.4,830.6,376.3,539.0,733.2,540.4,366.0,691.4,571.5,811.9,665.6,900.4,850.6,916.9,489.4,223.1,497.3,483.2,251.3,1087.9,850.3,548.6,564.3,512.5,596.3,589.1,894.9,915.9,656.8,569.6,478.8,866.6,1141.1,684.2,574.9,553.4,361.6,932.5,887.0,401.0,561.6,838.3,544.9,988.6,677.4,1007.4,373.9,531.5,52.8,636.8,296.4,641.0,569.9,580.8,1104.0,626.9,866.5,876.4,840.3,418.7,866.6,939.0,886.7,845.7,674.8,553.8,841.1,280.1,309.8,874.7,994.5,313.6,986.6
HD,323.2,652.7,80.9,908.4,1013.7,798.6,786.4,346.3,837.8,593.8,414.3,776.1,1028.5,227.7,646.4,373.6,246.3,508.1,592.0,719.9,538.5,404.9,495.8,796.8,775.5,723.2,175.8,651.2,960.6,685.1,780.5,859.0,693.1,295.7,436.5,896.3,796.2,506.2,565.3,610.1,751.0,677.4,411.4,805.8,587.7,839.3,783.2,694.6,165.2,221.6,335.2,634.4,740.9,684.5,659.4,990.6,0.0,883.8,311.6,488.6,527.1,450.8,608.5,651.6,694.2,597.0,780.1,662.9,799.8,302.4,741.0,2542.6,895.6,670.2,804.5,660.9,758.6,675.1,653.3,237.0,537.7,652.9,492.2,851.4,841.4,597.7,559.0,804.4,679.6,801.7,514.7,717.2,719.4,404.7,919.9,701.8,469.7,839.2,842.6,820.7,705.9,707.7,264.7,533.2,615.5,477.8,882.1,871.8,714.1,640.7,546.2,919.9,231.4,547.9,853.4,699.9,641.3,690.2,719.2,618.1,557.1,524.1,674.4,312.7,285.9,562.7,759.8,830.9,917.4,720.5,830.6,53.6,478.1,579.5,704.6,561.8,647.8,724.5,471.8,621.7,654.6,670.6,659.4,278.9,0.4,648.5,664.3,686.2,838.7,344.8,275.5,728.6,664.8,596.4,613.9,402.6,655.3,584.3,772.4,719.9,1043.5,650.5,817.4,562.1,704.5,689.6,164.5,678.4,476.3,634.5,457.4,721.2,555.5,218.7,463.6,609.8,696.7,636.4,568.1,832.4,797.7,502.5,109.3,852.7,377.9
HJ,603.7,261.9,879.7,87.1,383.5,169.9,347.6,715.5,96.4,678.7,493.1,147.1,398.3,691.6,451.3,853.3,672.5,661.8,676.9,254.3,640.7,701.0,667.5,231.0,336.7,168.6,715.6,278.5,330.4,233.5,245.6,306.1,219.8,650.2,590.2,331.3,125.6,659.9,405.6,362.2,200.9,210.6,565.1,116.9,672.6,184.8,138.6,197.8,726.2,717.6,618.3,441.5,304.4,264.6,274.2,360.4,922.1,0.0,709.8,557.9,588.6,604.5,331.8,354.7,260.2,324.6,151.4,394.4,368.2,632.3,210.9,2680.4,265.4,279.4,266.7,348.5,185.7,193.7,233.4,669.0,690.2,314.2,634.2,315.1,107.8,457.8,714.0,266.6,258.6,263.9,709.6,265.2,264.9,842.9,289.7,252.2,599.7,149.9,304.8,273.5,354.1,328.3,678.0,704.9,356.8,649.5,159.4,149.1,334.7,439.2,717.9,289.7,687.9,612.1,81.6,349.3,419.0,229.5,378.1,377.2,353.0,593.4,461.5,681.9,632.1,647.6,192.1,235.2,379.6,300.6,263.4,869.4,631.8,330.1,250.1,366.7,452.7,274.9,643.5,723.9,461.7,255.4,253.5,648.1,922.6,370.0,260.7,241.0,92.5,714.0,668.5,190.8,247.4,646.3,318.1,845.0,363.2,756.0,153.4,217.3,413.3,322.6,128.1,431.5,255.7,392.7,885.5,483.3,648.0,684.4,621.8,410.7,640.4,720.5,635.3,659.7,360.6,340.6,649.1,143.1,95.9,656.2,776.0,325.7,843.0
HM,177.7,515.9,306.8,716.1,922.6,725.5,672.3,282.5,700.4,416.3,236.8,628.8,937.4,95.3,583.7,422.7,76.2,330.6,414.5,502.4,467.1,250.6,318.3,705.7,661.4,650.1,300.4,473.7,869.5,556.4,689.4,767.9,554.9,105.4,259.0,782.2,627.9,328.7,387.8,432.6,659.3,496.1,233.9,699.3,410.2,748.2,640.9,621.5,289.8,74.6,144.9,456.9,563.4,613.7,544.6,899.5,305.7,718.7,0.0,311.1,349.6,273.3,545.8,493.0,611.6,543.4,707.0,482.5,708.7,124.4,663.5,2693.8,804.5,498.4,731.4,486.8,644.1,559.3,587.1,213.6,360.2,499.9,314.7,760.3,768.3,420.2,381.5,704.0,502.1,728.6,337.2,539.7,541.9,412.3,828.8,524.3,292.2,749.5,742.2,729.6,600.7,456.4,74.4,355.7,438.0,300.3,773.6,783.9,462.8,463.2,368.7,828.8,91.6,370.4,664.0,466.4,463.8,539.3,628.1,440.6,379.6,346.6,496.9,226.5,87.3,385.2,650.5,739.8,817.0,647.4,739.5,279.5,300.6,402.0,527.1,499.1,585.1,547.0,294.3,452.5,477.1,501.9,586.3,192.7,305.0,471.0,486.8,508.7,674.9,281.0,85.2,655.5,509.0,418.9,551.2,414.4,477.8,406.8,676.1,528.2,952.4,473.0,727.7,384.6,489.6,468.0,309.1,615.7,298.8,457.0,279.9,630.1,378.0,77.5,286.1,432.3,519.2,500.7,390.6,742.7,724.6,325.0,308.8,761.6,412.4
HO,248.5,344.4,524.5,544.6,751.1,554.0,500.8,360.3,528.9,257.6,94.8,457.3,765.9,336.4,513.2,522.9,317.3,263.5,255.8,330.9,308.4,345.8,141.6,534.2,489.9,478.6,360.4,302.2,698.0,384.9,517.9,596.4,379.9,295.0,191.9,610.7,456.4,298.4,216.3,261.1,487.8,324.6,166.8,527.8,251.5,576.7,469.4,450.0,371.0,362.4,263.1,285.4,391.9,442.2,373.1,728.0,523.8,547.2,354.6,0.0,47.7,206.2,379.1,321.5,449.6,371.9,535.5,313.9,537.2,277.1,492.0,2602.5,633.0,326.9,559.9,315.3,472.6,387.8,408.7,313.8,268.1,328.4,222.6,588.8,596.8,248.7,289.4,532.5,330.6,557.1,107.3,368.2,370.4,512.5,657.3,352.8,41.7,578.0,570.7,558.1,429.2,284.9,322.8,179.0,266.5,208.2,602.1,612.4,291.3,291.7,192.0,657.3,332.7,144.9,492.5,294.9,292.3,367.8,456.6,269.1,208.1,52.5,314.4,326.7,276.9,226.5,479.0,568.3,645.5,475.9,568.0,514.2,233.5,230.5,355.6,428.6,514.6,375.5,117.6,293.8,305.6,330.4,414.8,292.9,524.3,299.5,315.3,337.2,503.4,358.8,313.3,484.0,337.5,260.2,351.7,514.6,306.3,230.1,504.6,356.7,780.9,301.5,556.2,213.1,318.1,296.5,530.3,545.2,206.7,298.3,187.8,458.6,219.3,365.3,109.4,273.6,347.7,329.2,231.9,571.2,553.1,257.9,420.8,590.1,512.6
HR,222.7,388.1,498.7,588.3,794.8,597.7,544.5,334.5,572.6,268.3,138.5,501.0,809.6,310.6,556.9,497.1,291.5,298.8,266.5,374.6,319.1,320.0,182.4,577.9,533.6,522.3,334.6,345.9,741.7,428.6,561.6,640.1,423.6,269.2,227.2,654.4,500.1,272.6,260.0,304.8,531.5,368.3,202.1,571.5,262.2,620.4,513.1,493.7,345.2,336.6,237.3,329.1,435.6,485.9,416.8,771.7,517.0,590.9,328.8,40.7,0.0,226.5,422.8,365.2,493.3,415.6,579.2,357.6,580.9,251.3,535.7,2613.2,676.7,370.6,603.6,359.0,516.3,431.5,452.4,288.0,242.3,372.1,196.8,632.5,640.5,292.4,263.6,576.2,374.3,600.8,148.1,411.9,414.1,486.7,701.0,396.5,57.2,621.7,614.4,601.8,472.9,328.6,297.0,219.8,310.2,182.4,645.8,656.1,335.0,335.4,232.8,701.0,306.9,109.8,536.2,338.6,336.0,411.5,500.3,312.8,251.8,73.9,358.1,300.9,251.1,237.2,522.7,612.0,689.2,519.6,611.7,488.4,291.2,274.2,399.3,472.3,558.3,419.2,158.4,304.5,349.3,374.1,458.5,267.1,516.3,343.2,359.0,380.9,547.1,333.0,287.5,527.7,381.2,270.9,395.4,488.8,350.0,270.9,548.3,400.4,824.6,345.2,599.9,256.8,361.8,340.2,504.5,588.9,180.9,309.0,162.0,502.3,230.0,339.5,150.2,284.3,391.4,372.9,242.6,614.9,596.8,293.2,395.0,633.8,486.8
HT,162.4,385.8,438.4,586.0,792.5,595.4,542.2,274.2,570.3,304.2,106.7,498.7,807.3,250.3,554.6,436.8,231.2,148.9,302.4,372.3,355.0,259.7,206.2,575.6,531.3,520.0,274.3,343.6,739.4,426.3,559.3,637.8,421.3,208.9,77.3,652.1,497.8,183.3,257.7,302.5,529.2,366.0,52.2,569.2,298.1,618.1,510.8,491.4,284.9,276.3,177.0,326.8,433.3,483.6,414.5,769.4,409.2,588.6,268.5,181.0,211.7,0.0,420.5,362.9,491.0,413.3,576.9,355.3,578.6,191.0,533.4,2649.1,674.4,368.3,601.3,356.7,514.0,429.2,450.1,227.7,153.0,369.8,29.6,630.2,638.2,290.1,174.3,573.9,372.0,598.5,225.1,409.6,411.8,426.4,698.7,394.2,180.1,619.4,612.1,599.5,470.6,326.3,236.7,243.6,307.9,93.1,643.5,653.8,332.7,333.1,256.6,698.7,246.6,235.2,533.9,336.3,333.7,409.2,498.0,310.5,249.5,216.5,355.8,240.6,190.8,273.1,520.4,609.7,686.9,517.3,609.4,462.9,201.9,271.9,397.0,470.0,556.0,416.9,182.2,340.4,347.0,371.8,456.2,206.8,409.7,340.9,356.7,378.6,544.8,272.7,227.2,525.4,378.9,306.8,393.1,428.5,347.7,294.7,546.0,398.1,822.3,342.9,597.6,254.5,359.5,337.9,439.7,586.6,91.6,344.9,108.6,500.0,265.9,279.2,174.0,320.2,389.1,370.6,278.5,612.6,594.5,143.3,334.7,631.5,426.5
