from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
CC,208.8,453.8,242.9,238.9,218.3,316.7,355.3,115.6,394.8,365.5,0.0,283.7,221.5,89.7,317.4,226.7,246.6,126.5,101.8,264.2,154.3,286.1,385.4,225.6,1288.2,337.6,305.3,185.8,313.7,211.5,321.3,285.5,425.9,121.3,239.4,295.9,424.8,391.1,279.3,291.9,220.8,192.2,319.1,201.4,294.6,236.5,416.2,468.5,355.0,169.4,84.0,337.5,251.1,312.0,429.3,204.4,443.7,244.5,108.1,150.2,320.7,177.8,345.0,256.2,304.1,270.3,193.2,227.5,259.4,38.0,412.2,74.9,456.3,373.6,427.1,145.8,277.5,373.5,23.2,391.3,91.9,470.6,463.0,370.5,209.7,420.8,84.0,417.6,242.8,327.6,354.8,309.8,96.0,292.4,295.1,260.2,513.5,327.4,33.0,268.4,433.0,305.5,381.9,406.3,141.5,398.2,313.2,224.0,305.2,173.3,342.5,138.9,241.6,138.3,327.1,378.2,325.7,450.1,420.2,503.4,392.8,206.9,372.5,228.9,251.7,282.0,99.8,201.2,260.3,200.0,340.0,315.9,452.2,410.7,216.5,246.1,111.7,360.8,387.5,226.8
CN,426.1,281.6,242.6,369.7,457.9,32.9,203.9,235.9,198.4,321.5,364.7,0.0,246.9,382.0,192.7,443.1,231.8,409.8,348.6,503.8,318.9,161.4,152.9,225.1,1401.5,53.8,284.6,395.2,155.0,352.6,259.3,182.3,193.9,393.5,370.2,171.2,156.9,217.0,293.2,8.1,431.8,399.4,141.2,412.4,116.7,447.5,272.3,240.2,89.6,299.0,341.6,89.4,462.3,183.2,279.5,427.8,293.9,485.5,354.9,433.5,141.2,417.4,222.2,269.3,144.2,489.4,361.4,212.7,216.4,436.8,153.9,314.5,256.0,214.9,190.3,388.4,232.9,175.5,427.8,232.6,327.4,219.8,319.1,228.3,144.2,256.2,283.3,203.3,120.2,63.2,313.4,520.8,353.6,189.2,11.3,480.4,369.6,198.6,393.3,112.4,224.2,300.7,183.2,163.7,214.6,138.5,186.5,221.5,176.4,264.6,80.3,407.6,113.7,394.3,181.5,138.7,167.0,207.5,169.7,359.5,194.1,417.9,198.4,261.6,127.0,474.6,337.8,270.6,97.2,225.4,96.0,253.9,217.0,178.2,198.6,242.7,380.4,92.3,141.5,437.8
CP,322.1,410.9,200.0,204.6,311.8,273.8,312.4,91.4,351.9,302.6,198.0,240.8,0.0,185.0,274.5,340.0,280.4,221.8,215.1,357.7,168.6,243.2,342.5,182.7,1302.5,294.7,262.4,299.1,270.8,177.2,299.7,242.6,383.0,216.6,205.1,253.0,370.4,348.2,250.8,249.0,301.7,274.8,276.2,314.7,251.7,349.8,373.3,387.9,226.4,53.6,197.3,324.1,364.4,269.1,386.4,304.8,400.8,357.8,221.4,245.5,277.8,271.3,302.1,227.7,261.2,383.6,207.5,261.3,216.5,252.8,369.3,168.4,475.2,330.7,372.7,259.1,234.6,319.1,256.0,348.4,125.7,404.6,420.1,327.6,166.8,377.9,97.2,374.7,199.9,284.7,291.9,423.1,209.3,326.2,252.2,373.5,470.6,284.5,146.3,225.5,390.1,242.6,327.5,351.9,98.6,355.3,270.3,257.8,262.3,207.1,329.1,234.2,198.7,251.6,284.2,335.3,282.8,395.7,377.3,460.5,338.4,287.8,329.6,7.3,208.8,395.3,193.3,217.0,217.4,157.1,297.1,294.3,397.8,367.8,173.6,203.2,207.0,317.9,333.1,340.1
CT,267.4,580.7,370.4,224.5,150.7,481.5,482.6,242.9,522.1,492.8,205.5,412.6,427.8,0.0,444.7,284.4,355.9,36.7,229.1,196.6,263.6,413.4,529.1,352.9,1258.9,502.4,436.9,232.5,441.0,205.8,448.6,412.8,552.1,114.6,225.0,423.2,492.6,518.4,406.6,419.2,235.6,208.7,446.4,253.7,421.9,290.4,543.5,587.4,436.1,273.1,211.3,408.1,303.6,439.3,556.6,233.1,571.0,290.8,235.4,60.4,448.0,94.1,469.7,382.7,425.8,330.7,257.2,336.8,386.7,153.9,616.3,202.2,569.6,500.9,564.5,197.7,399.2,483.5,144.9,518.6,214.9,621.8,590.3,505.4,337.0,548.1,188.0,602.5,368.2,493.8,484.7,188.1,223.3,401.7,422.4,173.2,640.8,454.7,160.3,399.6,501.3,432.8,491.2,515.6,265.1,602.5,443.4,333.3,432.5,292.8,412.3,128.7,368.9,265.6,444.1,506.1,453.0,598.1,616.4,630.7,502.1,221.7,499.8,442.5,379.0,161.6,120.2,300.2,387.6,327.3,517.5,443.2,584.0,538.0,343.6,373.4,101.5,522.9,496.8,279.1
CV,275.0,307.8,152.5,360.1,355.6,231.8,271.5,205.0,311.0,128.7,353.5,199.9,214.4,343.9,0.0,292.9,277.2,377.3,266.0,382.6,187.9,101.4,301.6,125.1,1256.7,252.7,69.9,252.0,229.9,332.7,66.5,173.7,342.1,357.5,360.6,111.2,332.0,243.6,148.4,208.1,287.0,340.7,167.8,267.6,210.8,302.7,332.4,347.0,179.4,268.1,309.1,250.3,317.3,173.2,345.5,270.6,359.9,388.1,272.3,401.0,187.4,384.9,261.2,160.4,220.3,336.5,195.9,258.1,88.1,393.7,328.4,282.0,362.0,244.1,383.7,312.3,106.2,330.1,396.9,261.8,281.2,363.7,379.2,286.7,125.9,284.4,252.7,333.8,159.0,237.7,118.0,376.0,361.7,227.7,211.3,421.8,362.4,188.6,360.8,184.6,296.6,107.9,338.5,362.9,177.6,314.4,229.4,272.6,166.4,221.9,198.7,375.1,157.8,251.2,243.3,294.4,241.9,361.2,336.4,419.6,349.4,273.1,225.0,221.8,139.9,414.1,306.9,316.0,176.5,192.9,250.1,61.1,408.8,326.9,166.4,96.4,347.9,273.2,344.1,293.0
CY,212.0,622.2,411.9,371.0,62.6,485.5,524.1,284.4,563.6,425.1,346.4,454.1,390.3,294.5,486.2,0.0,453.1,223.6,256.6,74.7,240.9,449.5,570.6,315.1,1137.0,506.4,407.0,177.3,482.5,352.3,380.9,454.3,593.6,266.6,371.5,464.7,540.6,559.9,338.9,460.7,162.2,211.8,487.9,198.3,463.4,11.3,585.0,599.6,427.4,425.3,238.8,451.8,126.8,480.8,598.1,177.9,612.5,164.3,262.9,247.3,489.5,130.7,511.2,315.0,467.5,135.9,207.5,434.0,428.2,306.1,580.8,207.2,610.4,542.4,584.4,218.8,446.3,531.5,297.1,560.1,366.9,619.5,631.8,546.9,378.5,584.2,345.6,586.4,409.9,502.8,417.0,83.0,232.8,428.4,463.9,117.3,682.3,496.2,312.3,441.1,542.8,365.1,539.2,563.6,306.6,561.6,484.9,485.3,474.0,444.8,456.0,280.7,410.4,192.5,485.6,547.6,494.5,607.4,589.0,672.2,550.1,148.3,541.3,405.0,420.5,115.7,233.9,441.1,429.1,368.8,478.3,375.5,609.5,579.5,385.1,414.9,253.5,529.6,544.8,223.7
DJ,282.7,427.8,216.9,139.4,328.7,290.7,329.3,108.3,368.8,319.5,132.8,257.7,255.6,219.9,291.4,300.6,0.0,256.7,234.7,374.6,164.7,260.1,359.4,199.6,1298.6,311.6,279.3,259.7,287.7,112.0,316.6,259.5,399.9,215.2,139.9,269.9,361.9,365.1,267.7,265.9,294.7,294.8,293.1,275.3,268.6,310.4,390.2,443.4,292.1,88.5,216.9,274.6,325.0,286.0,403.3,278.3,417.7,377.4,241.0,280.4,294.7,288.2,319.0,244.6,278.1,344.2,203.6,164.6,233.4,170.9,416.2,185.3,428.0,347.6,364.2,278.7,251.5,310.6,156.1,365.3,160.6,407.7,437.0,344.5,183.7,394.8,132.1,458.5,216.8,325.0,308.8,383.7,228.9,229.5,269.1,393.1,487.5,301.4,165.9,242.4,407.0,259.5,319.0,343.4,115.5,402.2,287.2,161.1,279.2,110.4,279.6,232.8,215.6,271.2,301.1,352.2,299.7,387.2,478.0,477.4,329.9,280.8,346.5,263.0,225.7,414.9,210.2,38.7,234.3,252.1,337.4,311.2,389.3,384.7,190.5,220.1,205.6,378.5,324.6,300.7
EL,319.1,585.3,374.4,277.0,113.9,528.4,486.8,247.1,650.8,550.8,252.4,415.2,485.8,194.9,448.9,337.0,413.9,0.0,287.1,159.8,321.6,417.6,516.9,357.1,1222.1,549.3,436.8,296.1,445.2,249.6,506.6,417.0,557.4,169.1,277.5,427.4,620.4,522.6,464.6,423.4,293.6,266.7,450.6,311.7,426.1,346.8,547.7,611.8,471.7,336.7,269.3,454.2,194.9,443.5,560.8,296.7,575.2,179.0,293.4,23.6,452.2,57.3,476.5,441.5,435.6,196.1,360.5,394.8,390.9,205.3,640.9,169.9,596.4,505.1,588.9,255.7,409.0,571.8,208.5,522.8,259.2,643.0,594.5,502.0,341.2,552.3,251.3,626.9,374.3,567.6,540.1,151.3,281.3,459.7,426.6,136.4,645.0,458.9,218.3,399.9,564.5,490.8,564.7,601.2,273.0,626.9,444.7,391.3,436.7,340.6,459.2,186.7,373.1,323.6,458.6,509.7,457.2,622.5,646.4,634.9,560.1,279.7,504.0,493.2,383.2,130.4,183.8,347.1,391.8,331.5,580.0,501.2,614.0,542.2,348.0,377.6,159.5,569.8,585.2,247.1
EM,125.3,509.5,298.6,262.6,153.8,372.4,411.0,171.3,450.5,362.7,238.0,339.4,277.2,131.4,373.1,143.2,340.0,178.5,0.0,199.7,178.0,341.8,441.1,281.3,1250.3,393.3,361.0,102.3,369.4,235.2,318.5,341.2,481.6,145.0,263.1,351.6,469.0,446.8,276.5,347.6,99.8,90.3,374.8,117.9,350.3,153.0,471.9,486.5,325.0,312.6,117.3,337.9,167.6,367.7,485.0,102.9,499.4,142.6,6.2,202.2,376.4,189.7,400.7,253.4,359.8,186.8,216.9,320.9,315.1,181.2,467.9,94.1,497.9,429.3,471.3,43.9,333.2,417.7,184.4,447.0,235.1,503.2,518.7,426.2,265.4,476.5,227.2,473.3,298.5,383.3,352.0,226.3,111.3,315.3,350.8,158.3,569.2,383.1,194.2,324.1,488.7,302.7,426.1,450.5,197.2,453.9,368.9,367.2,360.9,316.5,342.9,162.6,297.3,135.5,382.8,433.9,381.4,494.3,475.9,559.1,437.0,85.9,428.2,284.6,307.4,180.1,94.4,332.7,316.0,255.7,395.7,313.1,496.4,466.4,272.2,301.8,135.4,416.5,431.7,143.3
ET,189.6,606.5,395.6,354.9,46.5,469.4,508.0,268.3,547.5,409.0,330.3,436.4,374.2,272.8,470.1,100.4,437.0,207.5,240.5,0.0,224.8,438.8,538.1,299.0,1062.2,490.3,386.6,166.6,466.4,327.5,364.8,438.2,578.6,247.0,355.4,448.6,566.0,543.8,322.8,444.6,146.1,195.7,471.8,182.2,447.3,110.2,568.9,583.5,422.0,414.6,222.7,434.9,106.8,464.7,582.0,103.9,596.4,153.6,246.8,231.2,473.4,114.6,497.7,299.7,456.8,111.7,263.7,417.9,412.1,283.2,564.9,191.1,594.9,526.3,568.3,202.7,430.2,514.7,286.4,544.0,337.1,600.2,615.7,523.2,362.4,573.5,329.2,570.3,395.5,480.3,398.3,66.9,216.7,412.3,447.8,101.2,573.7,480.1,296.2,421.1,585.7,349.0,523.1,547.5,294.2,550.9,465.9,469.2,457.9,418.5,439.9,264.6,394.3,181.8,479.8,530.9,478.4,591.3,572.9,594.1,534.0,132.2,525.2,381.6,404.4,106.8,217.8,425.0,413.0,352.7,492.7,359.4,593.4,563.4,369.2,398.8,237.4,513.5,528.7,82.5
FA,117.9,408.1,197.2,178.6,198.5,271.0,309.6,69.9,349.1,201.6,172.0,238.0,175.8,177.0,271.7,135.8,254.4,213.8,78.0,233.0,0.0,240.4,339.7,91.6,1133.8,291.9,179.2,94.9,268.0,151.2,157.4,239.8,380.2,238.3,179.1,250.2,362.8,345.4,115.4,246.2,129.9,183.6,273.4,110.5,248.9,145.6,370.5,385.1,223.6,177.2,210.6,231.7,160.2,266.3,383.6,113.5,398.0,231.0,84.3,237.5,275.0,221.4,299.3,92.3,258.4,179.4,38.8,235.3,213.7,210.1,366.5,118.5,394.3,327.9,365.1,122.0,231.8,311.5,195.3,345.6,99.7,401.8,417.3,324.8,164.0,375.1,71.2,371.9,197.1,281.9,190.9,218.9,204.6,209.1,249.4,264.7,416.1,281.7,138.3,222.7,387.3,141.6,319.9,344.3,95.8,352.5,267.5,231.8,259.5,181.1,236.7,255.9,195.9,94.1,281.4,332.5,280.0,388.1,374.5,457.7,330.8,116.0,326.8,183.2,206.0,257.0,187.7,191.0,214.6,154.3,294.3,152.0,390.2,365.0,170.8,200.4,228.7,315.1,325.5,135.9
FB,312.6,208.3,184.0,331.8,386.9,131.9,183.5,176.7,223.0,160.0,325.2,124.7,186.1,321.2,31.2,329.6,248.7,349.0,287.8,413.9,219.2,0.0,233.9,156.4,1237.3,152.8,105.5,283.3,141.9,313.1,97.8,49.7,274.9,329.2,332.3,9.7,211.1,143.7,179.7,132.9,318.3,372.0,67.9,298.9,83.6,335.6,205.5,296.3,68.8,239.8,280.8,106.3,348.6,73.3,211.0,301.9,225.4,419.4,294.1,372.7,87.5,356.6,196.7,193.9,132.3,375.9,227.2,229.6,119.4,377.6,234.9,253.7,280.9,144.2,254.9,343.6,137.5,201.3,368.6,161.9,266.6,295.8,252.3,152.2,85.0,184.5,224.1,245.8,38.7,144.2,146.4,407.3,292.8,206.1,136.1,453.1,302.8,88.7,332.5,96.6,202.2,139.2,209.7,234.1,153.8,221.1,139.7,238.4,66.5,203.8,98.8,346.8,69.8,282.5,152.0,219.1,153.9,277.9,252.3,292.7,220.6,304.4,125.1,193.5,33.7,445.4,278.6,287.5,88.5,164.6,130.2,92.4,280.0,260.8,197.5,127.7,319.6,173.3,215.3,324.3
FF,513.1,189.2,329.6,464.6,529.9,163.0,131.1,288.0,61.8,470.8,458.0,208.8,318.9,454.0,298.4,530.1,381.7,481.8,420.6,575.8,390.9,281.7,0.0,312.1,1397.7,183.9,375.6,483.8,164.4,424.4,408.6,273.3,39.3,465.5,465.1,293.5,140.0,179.0,380.2,215.4,498.3,471.4,213.9,499.4,207.7,536.1,135.7,92.2,219.6,372.6,413.6,201.5,549.3,274.2,205.1,501.4,219.5,559.1,426.9,505.5,233.8,489.4,147.8,356.3,105.4,576.4,448.4,362.6,307.4,488.9,79.5,386.5,134.8,224.3,107.4,460.4,304.0,153.6,501.4,213.4,399.4,65.2,182.5,153.9,217.8,164.5,356.9,107.3,227.5,154.2,462.7,586.3,425.6,301.3,218.6,552.4,233.0,274.9,465.3,156.1,133.2,450.0,161.3,105.2,286.6,65.7,112.1,377.1,267.4,336.6,194.0,479.6,185.7,467.9,178.0,86.7,176.4,59.5,34.7,222.9,115.3,484.4,155.8,333.6,275.3,546.4,411.4,420.5,169.2,297.4,173.0,403.2,136.0,25.2,285.6,286.8,452.4,81.7,171.4,524.8
