from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
FU,429.4,246.9,537.8,561.1,2041.3,404.0,438.1,236.4,619.1,592.4,130.9,617.8,647.0,787.3,164.6,197.3,241.9,641.9,291.1,423.9,232.3,528.1,454.9,512.7,264.6,357.6,143.9,624.1,406.0,124.8,344.0,184.1,584.0,270.3,494.2,544.6,753.0,633.8,717.4,685.5,470.1,552.4,254.0,667.1,248.5,250.6,0.0,618.0,676.3,246.5,665.2,680.1,482.5,674.6,303.5,720.2,303.3,125.2,129.9,448.8,380.7,409.8,549.5,456.4,323.6,246.6,274.4,454.0,146.3,294.5,338.6,652.4,353.9,210.5,163.4,245.7,115.0,95.9,365.7,488.5,692.8,412.2,384.8,599.3,96.6,252.6,301.4,301.3,256.1,401.8,192.0,390.6,410.1,663.5,118.4,374.7,229.2,681.3,212.4,119.6,474.6,750.7,284.8,436.9,677.2,307.6,574.7,622.3,118.0,180.8,282.0,553.2,179.3,502.4,388.7,251.7,289.2,631.5,394.7,670.3,279.5,257.9,717.3,432.1,599.6,470.7,63.9,403.3,435.2,761.8,391.0,628.8,55.9,634.3,231.8,352.0,600.3,107.5,241.0,592.1,151.5,609.4,682.5,420.2,624.3,643.9,675.3,512.9,231.6,443.0,552.1,604.9,177.5,212.4,107.8,461.1,523.1,314.1,481.2,318.9,631.0,214.1,435.5,158.8,718.7,632.6,204.8,416.8,631.8,490.7,430.7,159.3,86.0,453.3,455.7,94.0,729.2,453.6,707.1,304.6,483.3,145.7,600.2,355.8,703.0,254.4,253.2,190.0,224.4,416.0,674.3,117.0,677.3,676.0,516.6,642.4,173.7,662.7,528.9,612.6,137.4,753.1
FW,348.4,514.4,328.1,319.5,1663.7,248.3,341.4,604.6,64.5,71.7,539.6,212.9,121.8,304.3,721.3,755.7,519.4,167.6,472.6,419.6,579.4,315.6,279.0,263.5,394.7,344.9,656.3,6.1,230.2,544.9,414.8,682.7,308.6,572.6,131.9,296.6,367.7,205.9,118.5,160.3,247.5,180.0,837.9,86.2,832.4,510.7,655.0,0.0,78.2,478.2,66.3,189.2,275.3,75.7,377.0,179.7,887.2,681.9,606.1,315.1,235.4,312.8,243.7,320.4,907.5,494.9,486.6,241.5,538.1,402.6,340.6,163.6,335.7,549.5,664.8,639.3,553.7,573.0,298.6,239.3,198.2,223.3,334.9,33.0,643.6,438.6,660.8,544.8,549.8,268.9,748.7,293.6,234.2,174.7,550.6,304.2,787.6,266.1,770.8,660.0,283.2,214.5,675.9,274.2,152.0,571.9,272.8,141.8,674.7,739.2,457.6,217.6,737.7,277.1,265.4,803.5,532.7,167.4,264.0,147.5,524.2,653.4,172.4,298.4,339.5,265.6,570.9,348.6,307.5,278.8,296.6,10.7,635.6,160.0,653.8,339.3,163.1,703.8,824.9,139.3,538.7,80.2,152.8,415.9,69.7,115.2,260.1,244.9,499.6,313.0,149.7,184.1,761.4,498.2,603.6,193.6,187.5,517.8,268.7,560.6,105.8,531.9,272.9,742.7,119.8,158.3,507.2,233.5,103.1,184.9,249.6,716.0,682.3,335.3,226.5,593.1,148.3,461.7,156.5,888.5,210.4,729.6,161.8,309.3,122.1,630.3,811.6,546.0,781.1,280.5,272.6,619.0,81.5,94.5,248.8,87.8,757.6,198.6,350.4,138.3,694.1,270.1
FZ,368.5,570.2,319.2,311.2,1718.2,322.1,347.2,660.4,70.1,127.5,613.4,178.4,149.9,253.6,777.1,863.3,575.2,151.3,546.4,475.4,635.2,309.5,352.8,337.3,482.9,418.7,712.1,92.5,304.0,618.7,488.6,738.5,267.4,628.4,205.7,292.2,434.0,166.9,102.5,140.2,321.3,253.8,893.7,60.7,888.2,566.5,672.3,98.3,0.0,534.0,123.3,146.4,267.0,132.7,450.8,113.5,943.0,737.7,661.9,388.9,309.2,386.6,220.3,302.4,963.3,550.7,542.4,298.9,611.9,476.4,414.4,129.1,409.5,605.3,720.6,695.1,627.5,646.8,372.4,313.1,159.1,297.1,408.7,105.7,712.6,494.4,716.6,600.6,605.6,342.7,804.5,367.4,308.0,140.2,624.4,378.0,895.2,227.0,878.4,729.0,274.9,159.4,731.7,348.0,131.9,627.7,277.6,107.3,730.5,813.0,513.4,291.4,845.3,350.9,337.4,859.3,588.5,133.9,337.8,113.0,580.0,709.2,145.5,372.2,298.3,325.9,626.7,340.3,363.3,228.1,370.4,88.0,652.9,162.9,709.6,413.1,128.6,759.6,880.7,192.3,594.5,119.4,118.3,471.7,69.2,114.7,221.0,236.6,555.4,304.7,230.4,193.8,817.2,554.0,616.2,267.4,261.3,573.6,272.7,616.4,133.9,587.7,346.7,798.5,127.3,142.0,563.0,309.5,102.6,230.6,323.4,771.8,738.1,335.0,300.3,606.1,76.5,517.5,90.3,944.3,284.2,785.4,171.5,383.1,50.3,686.1,919.2,601.8,836.9,354.3,233.5,674.8,48.1,61.1,320.4,87.3,813.4,165.1,344.3,172.9,749.9,219.4
GG,315.2,85.5,414.9,472.2,1909.1,271.8,323.9,200.5,486.9,460.2,215.6,485.6,514.8,673.1,297.2,383.4,90.5,509.7,152.8,291.7,168.0,405.2,322.7,363.0,222.3,225.4,232.2,491.9,327.0,209.5,236.5,258.6,482.2,196.2,362.0,438.4,620.8,519.6,585.2,553.3,356.6,441.8,413.8,534.9,408.3,81.8,269.8,485.8,544.1,0.0,533.0,565.9,380.7,542.4,189.3,615.7,463.1,257.8,182.0,372.6,248.5,277.6,417.3,377.9,483.4,226.6,82.5,331.1,246.6,162.3,206.4,520.2,221.7,120.6,240.7,247.2,199.7,180.6,303.6,355.6,578.6,330.9,260.1,467.1,235.1,50.9,260.4,85.2,179.0,269.6,324.6,258.4,277.9,531.3,203.1,242.5,415.3,567.8,398.5,251.5,388.6,636.9,275.5,323.4,545.0,221.9,446.9,490.1,250.6,358.6,51.9,397.7,365.4,370.2,256.5,379.4,73.1,499.3,262.5,538.1,174.2,271.0,594.8,355.9,506.6,355.2,319.7,289.1,237.4,647.6,304.2,496.6,250.4,502.1,256.3,219.8,468.1,279.7,400.8,459.9,114.9,477.2,550.3,288.0,492.1,511.7,561.8,406.0,111.9,328.8,403.0,490.3,337.3,56.6,240.5,351.2,367.6,167.8,358.3,210.6,498.8,143.9,312.7,318.6,586.5,500.4,65.6,284.6,499.6,358.5,298.5,291.9,258.2,339.1,323.5,288.5,597.0,321.4,602.6,464.4,351.1,305.5,468.0,238.4,570.8,238.2,439.3,121.9,357.0,283.8,597.3,194.9,545.1,543.8,401.1,510.2,333.5,530.5,440.0,480.4,270.0,638.9
GH,415.3,578.2,389.1,383.3,1597.3,312.1,405.2,668.4,116.0,135.5,603.4,276.7,185.6,368.1,785.1,819.5,583.2,231.4,536.4,483.4,643.2,379.4,342.8,327.3,490.9,408.7,720.1,57.9,294.0,608.7,478.6,746.5,372.4,636.4,195.7,360.4,301.3,267.0,52.1,224.1,311.3,243.8,901.7,69.7,896.2,574.5,718.8,63.7,120.3,542.0,0.0,246.5,339.1,9.3,440.8,213.6,951.0,745.7,669.9,378.9,299.2,376.6,307.5,384.2,971.3,558.7,550.4,305.3,601.9,466.4,404.4,227.4,399.5,613.3,728.6,703.1,617.5,636.8,362.4,303.1,259.2,287.1,398.7,95.7,707.4,502.4,724.6,608.6,613.6,332.7,812.5,357.4,298.0,238.5,614.4,368.0,851.4,327.1,834.6,723.8,347.0,259.5,739.7,338.0,215.8,635.7,337.1,205.6,738.5,803.0,521.4,281.4,801.5,340.9,327.4,867.3,596.5,231.2,327.8,211.3,588.0,717.2,236.2,362.2,403.3,329.4,634.7,412.4,371.3,342.6,360.4,53.4,699.4,223.8,717.6,403.1,226.9,767.6,888.7,203.1,602.5,43.7,216.6,479.7,133.5,179.0,321.1,308.7,563.4,376.8,213.5,247.9,825.2,562.0,667.4,257.4,251.3,581.6,332.5,624.4,169.6,595.7,336.7,806.5,53.4,222.1,571.0,299.5,166.9,248.7,313.4,779.8,746.1,399.1,290.3,656.9,85.4,525.5,190.4,952.3,274.2,793.4,225.6,373.1,105.6,694.1,875.4,609.8,844.9,344.3,333.6,682.8,93.7,78.6,312.6,151.6,821.4,262.4,414.2,202.1,757.9,333.9
GI,265.7,605.8,278.2,279.1,1708.2,352.4,327.9,665.1,154.0,211.4,593.4,137.5,229.6,103.4,763.2,849.4,607.4,168.3,492.8,554.2,632.6,268.5,408.5,448.8,469.4,457.2,698.2,189.2,352.3,598.7,475.7,721.4,164.6,657.6,275.7,322.4,421.0,64.0,233.4,200.5,391.3,323.8,879.8,181.8,874.3,602.1,691.2,183.1,158.7,570.9,244.6,0.0,277.7,251.5,437.9,63.7,929.1,723.8,648.0,375.5,364.9,442.3,200.4,288.3,949.4,569.6,582.8,291.6,591.9,469.9,447.3,155.8,441.5,633.5,706.7,711.8,607.5,626.8,379.9,383.1,8.9,345.4,439.0,189.6,739.0,531.3,725.0,620.3,634.8,398.4,790.6,423.1,363.7,139.3,604.4,410.0,881.3,124.2,864.5,725.8,285.6,71.8,740.1,378.3,192.2,656.9,174.8,139.7,716.6,824.6,550.3,361.4,831.4,406.6,369.5,845.4,628.2,121.6,393.5,173.3,609.2,749.0,60.8,358.8,195.5,322.9,645.6,290.8,447.2,77.9,405.2,193.9,671.8,213.6,722.3,451.6,163.6,745.7,866.8,230.9,631.4,240.5,174.5,550.5,153.1,198.6,118.2,266.8,568.5,308.6,253.1,145.7,803.3,590.9,635.1,337.4,331.3,602.8,265.4,645.6,213.6,587.5,409.8,784.6,198.6,159.0,599.9,363.0,186.5,253.3,379.1,757.9,724.2,320.9,356.0,625.0,215.6,596.3,50.6,930.4,339.9,771.5,164.4,419.3,189.4,702.8,905.3,587.9,823.0,386.5,130.7,660.9,175.4,188.4,349.9,171.2,799.5,142.0,246.9,205.6,736.0,69.2
GK,99.9,389.5,57.2,114.5,1953.2,117.7,80.1,479.7,282.9,338.7,375.8,164.4,268.9,354.6,628.0,640.2,394.5,215.5,357.6,319.5,454.5,47.5,284.3,324.6,284.2,222.5,563.0,298.5,116.5,381.1,258.1,586.2,163.4,447.7,155.7,113.9,645.0,201.1,385.3,257.1,176.8,221.3,696.9,326.7,691.4,385.8,473.6,292.4,287.6,353.3,358.8,247.4,0.0,368.2,220.3,287.5,746.2,588.6,512.8,122.5,240.7,233.7,114.1,35.3,766.5,352.0,361.7,56.9,374.3,252.3,207.6,199.0,206.8,424.6,571.5,514.4,389.9,409.2,162.3,317.2,260.1,110.7,204.3,260.8,479.8,313.7,535.9,419.9,424.9,227.4,655.4,214.5,239.5,210.1,386.8,175.3,672.1,234.7,655.3,496.2,7.8,349.2,551.0,143.6,248.8,447.0,128.1,168.9,581.4,623.7,332.7,309.9,622.2,282.4,133.0,710.2,407.8,178.1,269.3,216.9,399.3,528.5,307.1,105.8,148.9,83.9,428.0,73.2,293.1,329.1,163.6,303.2,454.2,222.8,528.9,216.9,146.9,538.1,683.9,197.7,413.8,372.7,229.1,315.8,282.0,269.0,228.7,30.3,350.9,37.6,178.8,158.3,620.4,373.3,417.5,234.9,279.8,392.9,30.7,435.7,252.9,369.9,194.7,601.7,377.4,206.2,382.3,241.0,256.9,144.4,254.9,622.7,516.6,67.9,231.8,407.4,359.3,361.6,319.3,747.5,214.6,588.6,146.8,176.3,333.1,505.4,696.1,452.7,687.8,151.8,264.2,525.7,312.9,325.9,129.8,300.1,616.6,209.3,82.3,219.7,600.8,320.4
GM,422.2,585.1,396.0,390.2,1587.9,319.0,412.1,675.3,122.9,142.4,610.3,283.6,192.5,357.6,792.0,826.4,590.1,238.3,543.3,490.3,650.1,386.3,349.7,334.2,497.8,415.6,727.0,64.8,300.9,615.6,485.5,753.4,379.3,643.3,202.6,367.3,291.9,270.9,42.7,231.0,318.2,250.7,908.6,76.6,903.1,581.4,725.7,70.6,127.2,548.9,6.8,250.4,346.0,0.0,447.7,217.5,957.9,752.6,676.8,385.8,306.1,383.5,314.4,391.1,978.2,565.6,557.3,312.2,608.8,473.3,411.3,234.3,406.4,620.2,735.5,710.0,624.4,643.7,369.3,310.0,263.1,294.0,405.6,102.6,714.3,509.3,731.5,615.5,620.5,339.6,819.4,364.3,304.9,245.4,621.3,374.9,858.3,331.0,841.5,730.7,353.9,263.4,746.6,344.9,222.7,642.6,344.0,212.5,745.4,809.9,528.3,288.3,808.4,347.8,334.3,874.2,603.4,238.1,334.7,218.2,594.9,724.1,243.1,369.1,410.2,336.3,641.6,419.3,378.2,332.1,367.3,60.3,706.3,230.7,724.5,410.0,233.8,774.5,895.6,210.0,609.4,50.6,223.5,486.6,140.4,185.9,325.0,315.6,570.3,383.7,220.4,254.8,832.1,568.9,674.3,264.3,258.2,588.5,339.4,631.3,176.5,602.6,343.6,813.4,44.0,229.0,577.9,306.4,173.8,255.6,320.3,786.7,753.0,406.0,297.2,663.8,76.0,532.4,194.3,959.2,281.1,800.3,232.5,380.0,112.5,701.0,882.3,616.7,851.8,351.2,337.5,689.7,100.6,85.5,319.5,158.5,828.3,269.3,421.1,209.0,764.8,323.4
GO,174.5,209.5,303.1,360.4,1819.1,160.0,183.2,299.7,396.9,370.2,195.8,395.6,424.8,532.4,415.2,460.2,214.5,419.7,233.0,201.7,274.5,293.4,223.6,263.9,104.2,135.4,351.4,401.9,205.7,201.1,89.1,377.8,392.2,267.7,272.0,326.6,530.8,378.9,495.2,463.3,244.8,343.0,516.9,444.9,511.4,205.8,293.6,395.8,454.1,173.3,443.0,425.2,268.9,452.4,0.0,525.7,566.2,375.8,301.2,251.3,158.5,159.7,327.3,256.6,586.5,172.0,181.7,219.3,194.3,72.3,85.1,430.2,100.4,244.6,359.9,334.4,209.9,229.2,182.3,256.5,437.9,211.9,130.3,377.1,299.8,133.7,355.9,239.9,244.9,169.7,442.6,140.5,178.8,441.3,206.8,130.7,492.1,477.8,475.3,316.2,276.8,546.9,371.0,211.6,455.0,267.0,356.9,400.1,368.6,443.7,152.7,299.3,442.2,280.2,144.7,498.6,227.8,409.3,172.5,448.1,219.3,348.5,504.8,234.6,394.8,243.4,248.0,148.4,147.4,506.9,182.9,406.6,274.2,412.1,348.9,129.8,378.1,358.1,503.9,369.9,233.8,387.2,460.3,198.0,402.1,421.7,471.8,294.2,170.9,277.4,313.0,400.3,440.4,193.3,237.5,299.1,269.2,212.9,246.5,255.7,408.8,189.9,203.9,421.7,496.5,410.4,202.3,194.6,409.6,268.5,208.5,409.9,336.6,271.5,233.5,227.4,507.0,231.4,512.6,567.5,261.1,408.6,378.0,117.1,480.8,325.4,516.1,241.1,475.0,172.0,507.3,314.1,455.1,453.8,289.3,420.2,436.6,440.5,328.2,390.4,388.0,498.2
GQ,300.2,640.3,312.7,313.6,1669.7,386.9,362.4,699.6,156.2,213.6,627.9,172.0,231.8,169.4,797.7,883.9,641.9,202.8,527.3,561.5,667.1,303.0,438.9,423.4,536.3,491.7,732.7,181.3,386.8,633.2,510.2,755.9,199.1,692.1,291.8,354.7,382.5,98.6,194.9,202.7,407.4,339.9,914.3,143.3,908.8,636.6,725.7,185.3,120.8,620.1,206.1,78.1,312.2,213.0,472.4,0.0,963.6,758.3,682.5,410.0,395.3,472.7,234.9,322.8,983.9,604.1,617.3,326.1,626.4,504.4,481.8,190.3,476.0,668.0,741.2,746.3,642.0,661.3,414.4,399.2,110.4,379.9,473.5,191.8,773.5,580.5,759.5,654.8,669.3,428.8,825.1,453.5,394.1,173.8,638.9,444.5,915.8,158.7,899.0,760.3,320.1,47.5,774.6,412.8,194.4,691.4,209.3,169.8,751.1,859.1,599.5,377.5,865.9,437.0,402.2,879.9,662.7,156.1,423.9,175.5,643.7,783.5,76.7,393.3,230.0,353.1,680.1,325.3,449.4,143.9,439.7,176.8,706.3,248.1,756.8,486.1,191.1,780.2,901.3,264.9,680.6,202.0,180.8,557.8,155.3,200.8,152.7,299.1,641.5,343.1,287.6,180.2,837.8,640.1,669.6,353.5,347.4,637.3,299.9,680.1,215.8,622.0,432.8,819.1,160.1,193.5,649.1,395.6,188.7,287.8,409.5,792.4,758.7,355.4,386.4,659.5,177.1,603.6,8.1,964.9,370.3,806.0,198.9,453.8,150.9,737.3,939.8,622.4,857.5,421.0,165.2,695.4,136.9,149.9,382.9,173.4,834.0,176.5,281.4,240.1,770.5,135.2
GW,719.0,390.1,801.5,858.8,2344.2,706.9,727.7,377.9,920.3,895.3,405.1,906.1,917.3,1010.6,317.4,285.1,385.1,912.2,425.9,726.8,372.3,791.8,770.1,713.2,554.2,660.5,296.7,907.3,669.7,399.0,633.6,336.9,807.3,408.1,764.5,825.0,1055.9,857.1,1019.8,955.8,759.7,752.9,52.1,970.0,82.8,393.8,293.7,901.2,977.5,457.3,967.6,903.4,767.3,977.0,593.1,943.5,0.0,266.3,264.7,733.3,695.9,712.7,837.8,738.6,121.7,536.2,417.6,717.7,436.1,597.4,641.5,940.7,656.8,353.7,316.2,382.8,389.2,370.1,655.3,689.0,916.1,675.9,695.2,869.6,351.6,482.4,438.5,447.4,390.9,704.7,315.0,693.5,725.3,951.8,392.6,677.6,317.0,911.1,300.2,343.8,775.2,974.0,421.9,726.5,947.5,442.4,867.4,910.6,270.8,268.6,520.7,753.7,267.1,817.6,691.6,331.6,455.3,912.0,709.9,958.6,414.3,395.6,940.6,716.6,822.9,741.8,402.5,692.9,703.9,985.1,680.6,912.0,363.5,904.6,368.9,654.9,888.6,256.5,52.0,862.4,399.3,912.3,970.8,723.1,925.5,914.2,905.1,792.6,461.4,759.4,752.6,902.6,165.8,409.0,415.4,661.6,723.6,448.9,744.9,453.7,901.3,443.9,747.8,169.7,1021.1,902.9,401.4,732.0,902.1,779.0,745.9,292.8,298.4,753.5,770.9,401.6,1032.1,756.5,930.4,61.7,798.5,179.0,884.9,673.5,1005.9,391.5,341.0,324.8,348.7,718.9,897.6,251.8,978.5,978.9,787.5,943.6,184.6,943.2,826.6,882.9,255.9,976.4
GX,509.8,198.9,610.3,667.6,2121.7,484.4,518.5,146.6,729.1,672.8,208.7,714.9,726.1,819.4,74.8,158.5,193.9,721.0,234.7,504.3,124.5,600.6,578.9,595.9,345.0,438.0,36.1,716.1,478.5,202.6,424.4,91.1,616.1,180.5,573.3,633.8,833.4,665.9,797.8,764.6,550.5,635.6,241.5,747.5,236.0,202.6,143.4,710.0,786.3,266.1,745.6,712.2,576.1,755.0,383.9,752.3,290.8,0.0,73.5,542.1,504.7,490.2,646.6,547.4,311.1,327.0,226.4,526.5,227.0,374.9,419.0,749.5,434.3,162.5,73.6,153.0,192.8,173.7,446.1,571.7,724.9,484.7,465.2,678.4,142.4,291.2,208.7,256.2,153.4,482.2,102.2,471.0,534.1,760.6,196.2,455.1,190.4,719.9,173.6,134.6,584.0,782.8,192.1,517.3,756.3,218.5,676.2,719.4,6.1,201.8,329.5,636.4,140.5,626.4,469.1,154.5,264.1,720.8,518.7,767.4,176.8,165.8,749.4,525.4,631.7,550.6,193.3,483.7,512.7,793.9,471.4,720.8,154.3,713.4,139.1,432.4,697.4,110.7,228.5,671.2,208.1,689.8,779.6,500.6,734.3,723.0,713.9,601.4,270.2,523.4,614.3,711.4,165.0,217.8,206.2,544.3,606.3,232.7,553.7,229.8,710.1,252.7,515.9,146.3,799.1,711.7,210.2,540.8,710.9,587.8,554.7,69.5,89.2,562.3,579.7,192.4,809.6,534.0,739.2,292.1,607.3,133.2,693.7,436.2,783.4,161.7,214.4,133.6,134.6,496.4,706.4,60.6,787.3,756.4,596.3,752.4,161.2,752.0,635.4,691.7,12.1,785.2
HA,443.2,125.3,536.7,594.0,2079.4,442.1,455.0,113.1,655.5,630.5,140.3,641.3,652.5,745.8,115.1,201.3,120.3,647.4,161.1,462.0,107.5,527.0,505.3,522.3,265.0,395.7,80.0,642.5,404.9,134.2,381.2,106.4,542.5,143.3,499.7,560.2,791.1,592.4,755.0,691.0,526.9,562.0,231.7,705.2,226.2,129.0,130.3,636.4,712.7,192.5,702.8,642.3,502.5,712.2,340.7,678.7,281.0,75.7,0.0,468.5,431.1,447.9,573.0,473.8,301.3,283.8,152.8,452.9,171.3,332.6,376.7,675.9,392.0,88.9,88.5,118.0,124.4,105.3,402.9,498.1,651.3,411.1,430.4,603.8,129.3,217.6,173.7,182.6,126.1,439.9,142.5,428.7,460.5,687.0,127.8,412.8,233.2,646.3,216.4,121.5,510.4,709.2,157.1,493.7,682.7,177.6,602.1,645.8,68.5,176.5,255.9,562.8,183.3,552.8,425.0,197.3,190.5,647.2,445.1,693.8,149.5,130.8,675.8,451.8,558.1,481.3,180.2,420.2,439.1,720.3,428.2,647.2,141.2,639.8,104.1,390.1,623.8,97.6,218.7,597.6,134.5,647.5,706.0,458.3,660.7,649.4,640.3,527.8,196.6,494.6,540.7,637.8,155.2,144.2,165.2,470.7,532.7,184.1,480.1,188.9,636.5,179.1,483.0,136.5,756.3,638.1,136.6,465.0,637.3,514.2,481.1,109.8,76.1,488.7,506.1,179.3,767.3,491.7,665.6,282.3,533.7,123.4,620.1,408.7,741.1,126.7,257.2,60.0,174.9,454.1,632.8,12.8,713.7,714.1,522.7,678.8,151.4,678.4,561.8,618.1,87.9,711.6
HD,151.2,428.9,99.5,156.8,1905.0,73.6,115.6,488.2,267.4,294.6,375.8,216.9,264.4,396.9,586.3,672.5,430.5,259.3,315.9,275.4,455.7,89.8,236.1,276.4,284.2,178.4,521.3,254.4,73.5,381.1,258.1,544.5,205.7,446.4,111.6,123.0,616.1,243.4,366.9,302.9,132.7,196.2,702.9,334.6,697.4,425.2,473.6,248.3,324.6,352.0,314.7,289.7,65.3,324.1,220.3,329.8,752.2,546.9,471.1,0.0,192.5,189.6,148.6,100.7,772.5,352.0,360.4,15.7,374.3,236.1,168.5,251.5,162.7,456.6,529.8,534.9,389.9,409.2,132.7,269.0,302.4,66.6,160.2,216.7,479.8,312.4,548.1,443.4,423.6,183.3,613.7,170.4,191.3,262.6,386.8,131.2,704.4,277.0,687.6,496.2,73.2,401.7,563.2,99.5,294.6,445.7,170.4,221.4,539.7,623.7,331.4,261.7,654.5,234.2,88.9,668.5,451.3,230.6,221.1,269.4,398.0,572.1,359.6,101.2,191.2,21.8,428.0,138.6,249.0,371.4,139.9,259.1,454.2,251.7,545.4,172.8,199.4,568.8,689.9,209.5,412.5,328.6,281.6,271.7,272.6,261.3,271.0,90.6,350.9,103.0,116.7,200.6,626.4,372.0,417.5,209.8,231.6,391.6,42.9,434.4,248.4,369.9,150.6,607.7,368.2,250.0,381.0,192.8,249.2,89.8,206.7,581.0,547.3,120.0,183.6,407.4,396.7,317.5,316.7,753.5,167.5,594.6,199.3,145.2,370.5,525.9,728.4,411.0,646.1,107.7,306.5,484.0,325.6,338.6,67.7,290.7,622.6,261.8,124.6,230.0,559.1,362.7
HI,292.9,274.9,267.8,270.4,1712.4,134.9,271.9,365.1,269.2,263.5,304.1,237.0,266.2,477.3,525.5,548.4,279.9,261.1,298.4,224.4,339.9,258.1,74.1,114.4,226.9,109.4,460.5,256.2,173.2,309.4,241.1,483.7,233.6,333.1,113.4,231.1,424.1,323.8,368.7,304.7,158.9,193.2,642.1,336.4,636.6,271.2,419.5,250.1,326.4,238.7,316.5,370.1,233.4,325.9,187.6,398.0,691.4,486.1,410.3,258.1,0.0,113.1,168.7,261.4,711.7,294.7,247.1,184.5,302.6,167.1,141.8,271.6,136.0,310.0,469.0,399.8,318.2,337.5,192.9,107.0,382.8,166.3,151.5,218.5,408.1,199.1,421.3,305.3,310.3,69.2,552.9,93.9,29.3,282.7,315.1,104.5,580.3,319.2,563.5,424.5,241.3,419.2,436.4,186.5,296.4,332.4,198.3,241.5,478.9,531.9,218.1,149.1,530.4,121.6,128.1,607.7,293.2,250.7,28.5,289.5,284.7,413.9,377.1,241.4,264.5,208.6,393.4,306.7,68.0,451.8,211.5,260.9,400.1,253.5,414.3,103.8,219.5,495.7,629.1,211.3,299.2,280.5,301.7,220.7,274.4,263.1,313.2,203.0,260.1,271.1,154.4,241.7,565.6,258.7,368.1,136.5,119.0,278.3,211.7,321.1,250.2,292.4,128.7,546.9,370.0,251.8,267.7,36.0,251.0,109.9,49.9,520.2,474.2,276.3,74.9,357.6,398.5,266.5,391.9,692.7,102.5,533.8,219.4,166.4,372.3,390.8,604.3,306.5,585.3,128.9,348.7,423.2,327.4,340.4,191.8,292.5,561.8,281.9,293.4,231.8,498.3,443.1
HK,300.6,313.2,275.5,278.1,1750.7,142.6,279.6,403.4,276.9,301.8,342.4,244.7,273.9,485.0,563.8,586.7,318.2,268.8,336.7,262.7,378.2,265.8,63.8,104.1,265.2,147.7,498.8,263.9,180.9,347.7,248.8,522.0,241.3,371.4,121.1,238.8,462.4,331.5,376.4,312.4,166.6,183.2,680.4,344.1,674.9,309.5,457.8,257.8,334.1,277.0,324.2,377.8,241.1,333.6,211.0,405.7,729.7,524.4,448.6,265.8,38.2,0.0,176.4,269.1,750.0,333.0,285.4,192.2,340.9,205.4,149.5,279.3,143.7,348.3,507.3,438.1,356.5,375.8,200.6,96.7,390.5,174.0,159.2,226.2,446.4,237.4,459.6,343.6,348.6,76.9,591.2,101.6,19.0,290.4,353.4,112.2,618.6,326.9,601.8,462.8,249.0,426.9,474.7,194.2,304.1,370.7,206.0,249.2,517.2,570.2,256.4,139.5,568.7,129.3,135.8,646.0,331.5,258.4,66.8,297.2,323.0,452.2,384.8,249.1,272.2,216.3,431.7,314.4,106.3,459.5,219.2,268.6,438.4,261.2,452.6,142.1,227.2,534.0,667.4,219.0,337.5,318.8,309.4,259.0,282.1,270.8,320.9,210.7,298.4,278.8,162.1,249.4,603.9,297.0,406.4,139.3,109.4,316.6,219.4,359.4,257.9,330.7,136.4,585.2,377.7,259.5,306.0,43.7,258.7,117.6,57.6,558.5,512.5,284.0,82.6,395.9,406.2,304.8,399.6,731.0,110.2,572.1,227.1,174.1,380.0,429.1,642.6,344.8,623.6,136.6,356.4,461.5,335.1,348.1,199.5,300.2,600.1,289.6,301.1,239.5,536.6,450.8
