from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,38.0,68.2,94.6,297.6,208.8,217.8,1157.8,258.8,61.9,355.4,0.0,244.8,188.6,232.7,134.3,473.6,312.4,268.4,295.3,289.2,197.1,233.3,295.1,219.9,350.5,38.7,65.8,285.8,112.6,62.7,388.8,155.5,499.8,117.7,386.0,121.5,215.3,132.7,49.2,161.5,414.5,420.9,236.5,78.9,46.0,464.1,237.2,586.2,76.1,178.8,435.3,276.4,262.4,362.5,324.6,126.8,382.0,207.9,170.2,246.9,410.6,309.1,162.3,7.3,243.0,125.8,312.5,68.3,416.8,419.5,149.3,205.8,340.1,407.2,152.9,260.7,295.9,377.9,95.2,479.1,405.5,343.1,259.8,50.5,158.8,408.3,266.0,240.9,276.2,363.9,186.9,355.2,100.7,525.1,47.4,476.4,349.7,321.2,453.6,133.9,254.1,289.8,38.3,4.4,322.0,291.4,257.0,66.7,164.4,106.1,57.2,232.6,483.4,312.6,58.3,269.0,411.8,21.8,321.2,505.0,455.3,405.5,382.7,408.7,471.5,324.9
BW,262.5,273.2,147.2,193.4,36.4,100.2,1244.1,39.7,241.7,327.8,240.2,0.0,308.8,313.8,141.7,241.5,216.3,73.4,371.3,246.2,187.5,125.4,274.0,27.0,231.3,232.4,245.6,83.5,141.7,177.4,371.7,99.2,384.5,192.1,365.0,154.5,253.9,199.9,273.8,97.4,494.6,203.3,45.1,240.7,202.9,442.0,79.2,475.4,269.7,90.2,324.5,169.5,70.8,389.8,173.3,128.4,227.5,142.9,156.2,225.8,356.9,384.5,159.1,247.6,225.9,117.6,162.2,234.0,336.8,499.6,168.1,104.5,416.6,175.1,89.5,263.2,176.6,258.6,144.8,359.9,286.3,151.7,238.8,230.3,80.5,387.2,46.9,303.0,180.1,209.4,133.8,204.9,202.6,454.7,192.6,258.7,282.1,300.2,334.3,107.9,158.0,70.8,278.6,248.6,300.9,303.4,115.0,260.4,112.3,168.8,186.8,305.5,260.6,193.4,198.4,329.4,292.6,266.0,201.9,405.4,481.3,375.8,462.8,345.3,408.3,228.7
CD,186.9,213.3,238.2,187.6,274.9,209.2,1039.4,324.9,135.8,251.6,209.7,249.3,0.0,66.0,183.2,350.8,202.4,328.0,145.4,174.2,89.1,183.6,180.1,286.0,271.6,248.5,158.5,405.4,213.0,255.8,273.8,241.4,420.9,224.4,271.0,202.2,55.7,90.7,198.1,235.7,296.1,306.7,281.9,183.0,225.2,345.7,187.5,515.7,236.3,215.6,364.8,148.4,334.0,212.6,213.7,268.0,267.8,158.2,197.6,87.3,295.6,159.2,154.6,202.3,146.7,273.5,184.5,172.4,330.3,301.1,127.8,251.2,221.7,284.4,249.8,72.0,217.0,299.0,291.5,400.2,326.6,261.0,144.8,147.4,283.4,293.3,332.1,52.2,166.2,249.7,137.2,227.2,193.4,406.7,257.2,362.2,245.9,206.2,374.7,265.4,143.3,355.9,205.2,205.2,218.2,256.9,429.6,245.7,191.8,146.6,261.3,49.4,369.2,233.7,182.4,102.3,332.9,188.7,242.3,386.6,336.9,290.5,264.3,322.2,356.5,214.9
CK,228.3,257.9,203.5,122.0,244.1,153.4,1099.8,293.0,178.2,204.5,252.1,238.5,66.1,0.0,148.5,298.4,150.4,278.7,88.2,93.7,99.5,168.9,157.8,253.7,258.4,287.7,200.9,257.2,178.3,221.1,207.3,245.6,328.3,201.6,204.9,167.1,89.1,124.1,240.5,239.5,356.5,258.9,247.2,225.4,258.9,277.6,174.7,405.1,276.7,219.8,254.2,150.0,273.3,210.4,150.5,271.8,220.0,143.5,162.9,89.5,228.4,97.5,119.3,244.7,82.6,213.7,188.7,214.8,235.7,361.5,113.6,216.5,282.1,232.0,190.2,61.1,170.3,285.4,250.7,307.6,258.0,265.2,78.7,189.8,287.6,226.8,299.8,63.0,123.8,201.9,122.5,180.9,197.8,294.6,236.4,348.8,198.4,140.1,275.5,223.5,147.5,323.6,247.6,248.0,177.0,111.4,433.8,288.1,157.1,175.6,226.2,26.5,353.9,187.4,232.2,36.2,271.7,231.5,235.9,245.0,397.3,224.4,324.7,227.6,290.4,160.0
CM,118.9,115.6,76.4,138.6,103.7,127.7,1130.7,153.7,67.8,312.6,156.8,110.4,141.1,185.2,0.0,298.5,153.4,134.0,247.8,176.2,107.0,143.2,208.2,114.8,216.1,160.6,90.5,231.9,51.2,94.0,301.9,70.2,365.4,62.6,299.1,40.4,167.8,85.2,130.1,64.5,387.4,251.2,102.0,115.0,86.5,437.0,147.1,460.2,189.1,44.4,309.3,117.4,128.0,315.0,158.2,96.8,212.3,117.8,35.8,130.7,323.7,261.6,72.2,164.2,156.1,102.3,147.0,104.4,317.7,392.4,59.2,71.4,313.0,232.1,78.6,141.8,161.5,243.5,120.3,344.7,271.1,208.7,172.9,79.4,112.2,321.4,160.9,193.4,117.2,194.2,96.8,189.7,63.7,388.8,109.3,306.7,262.8,234.3,319.2,94.2,95.1,184.7,137.2,161.3,235.1,239.5,256.1,179.7,30.0,27.0,99.5,185.1,313.7,178.2,134.6,221.5,277.4,120.7,186.8,333.2,428.2,318.6,355.6,321.8,384.6,165.9
CR,369.1,365.8,308.7,113.3,221.6,152.7,1149.3,271.6,318.0,175.5,399.5,229.2,278.5,237.3,250.1,0.0,128.2,226.9,238.0,105.8,225.6,163.5,190.8,232.7,79.0,392.9,340.7,304.3,303.2,336.7,273.0,256.6,228.3,299.3,270.2,312.1,223.5,252.4,380.3,250.9,441.4,108.8,254.9,402.2,364.5,343.3,167.4,323.1,421.4,230.8,172.2,133.4,232.9,250.2,92.4,283.2,69.9,162.6,272.5,195.4,204.7,247.3,211.5,406.9,156.4,277.5,107.4,391.6,180.6,426.4,224.2,205.8,334.6,104.4,252.2,232.9,74.3,33.7,304.2,207.6,134.0,143.7,155.5,329.6,242.0,292.5,278.8,272.7,145.4,107.5,186.3,74.0,313.9,362.1,352.0,164.3,129.9,216.9,182.1,269.4,158.5,275.0,387.4,404.0,132.4,169.1,328.5,412.0,274.9,277.2,342.2,263.9,171.3,57.4,366.9,209.8,140.3,370.9,49.7,306.5,388.7,223.5,377.2,189.1,256.0,140.7
CT,331.0,327.7,270.6,75.2,183.5,114.6,1161.6,233.5,279.9,187.8,361.4,191.1,240.4,245.4,212.0,164.7,0.0,226.5,268.3,136.1,187.5,125.4,200.4,194.6,91.3,354.8,302.6,303.9,265.1,298.6,285.3,224.8,240.6,261.2,282.5,274.0,185.4,214.3,342.2,219.1,453.7,108.4,198.3,364.1,326.4,355.6,129.3,335.4,383.3,199.0,184.5,95.3,232.5,316.1,75.1,251.4,69.5,124.5,234.4,157.3,217.0,277.6,173.4,368.8,118.3,239.4,107.9,353.5,192.9,438.7,186.1,167.7,346.9,104.0,214.1,194.8,36.2,118.7,266.1,219.9,146.3,150.1,165.1,291.5,203.9,304.8,240.7,234.6,107.3,51.4,148.2,91.6,275.8,374.4,313.9,163.9,142.2,226.5,194.4,231.3,126.7,274.6,349.3,365.9,144.7,199.4,328.1,373.9,236.8,239.1,304.1,237.1,170.9,53.4,328.8,240.1,152.6,332.8,62.0,318.8,401.0,235.8,389.5,201.4,268.3,12.4
CX,255.6,252.3,252.7,179.2,145.5,148.0,1235.6,101.3,204.5,313.5,261.9,67.7,277.8,305.4,136.6,191.5,211.5,0.0,366.5,234.3,200.3,111.2,265.6,138.6,217.0,252.6,227.2,97.8,184.4,227.2,359.3,148.3,366.3,195.8,356.5,173.6,245.4,221.9,266.8,142.6,524.1,153.2,27.9,251.7,223.2,429.6,115.1,365.4,290.0,122.5,310.2,155.3,5.8,381.3,160.2,174.9,193.1,138.1,169.0,217.3,342.7,372.1,208.9,269.3,213.5,223.2,137.7,241.1,318.6,529.1,195.9,54.8,449.7,125.1,200.9,254.8,161.8,225.3,198.4,345.6,272.0,101.7,230.3,216.1,186.0,378.8,93.9,294.6,175.3,195.1,172.2,152.7,194.9,446.2,242.5,208.7,267.9,291.7,320.1,213.4,153.2,68.5,273.9,266.4,292.5,296.6,122.0,280.6,163.2,163.7,232.7,297.1,214.2,179.1,236.7,321.0,278.3,257.4,187.7,397.0,472.8,361.5,492.3,327.1,394.0,224.0
DD,292.1,320.7,278.8,227.4,335.7,266.8,1006.9,385.7,241.0,131.8,314.9,309.9,153.2,87.0,223.8,334.9,197.2,338.7,0.0,154.9,161.7,244.2,170.0,346.8,185.7,353.7,263.7,416.1,253.6,296.4,183.2,332.0,292.8,265.0,180.4,242.8,176.2,211.2,303.3,326.3,263.6,278.6,366.7,288.2,330.4,253.5,248.1,380.6,341.5,306.2,229.7,239.0,344.7,154.3,227.3,358.6,239.7,218.8,238.2,164.8,204.3,69.2,195.2,307.5,158.3,291.1,260.1,277.6,173.0,268.6,200.4,291.8,189.2,274.2,265.3,147.5,188.4,213.1,326.0,272.1,198.5,296.7,104.0,252.6,356.1,202.7,392.9,150.1,199.1,221.6,197.8,258.8,298.6,270.1,311.7,276.1,126.1,115.6,246.6,299.2,233.9,386.8,310.4,310.4,98.4,137.1,440.3,350.9,232.4,250.9,301.9,113.6,283.1,171.5,287.6,59.5,199.0,293.9,163.2,214.5,304.4,199.9,231.8,181.5,265.9,209.7
DE,333.5,300.2,241.5,70.6,212.8,162.7,1047.8,261.7,282.4,138.1,323.6,218.2,190.5,124.3,184.5,214.6,49.8,268.8,125.0,0.0,158.9,148.6,77.8,229.6,141.2,322.2,305.1,352.1,190.6,260.8,178.6,178.2,282.9,202.0,168.7,186.9,156.8,195.7,344.7,172.5,337.7,158.3,228.1,327.4,289.7,248.9,152.5,368.9,350.7,152.4,218.0,103.2,282.4,193.5,105.2,197.2,119.4,123.2,175.2,128.7,193.3,130.6,154.8,337.8,81.0,204.4,139.3,312.1,192.6,322.7,167.5,197.4,274.5,153.9,186.6,166.2,78.5,161.0,228.3,264.5,196.2,188.4,42.5,294.0,220.2,184.1,261.3,187.4,80.6,101.3,129.6,136.7,243.5,258.4,268.5,213.8,139.5,103.9,244.3,202.2,80.1,299.5,351.8,320.5,104.7,56.1,327.5,341.3,201.7,211.6,258.7,144.0,226.1,103.3,285.2,96.8,202.5,328.4,104.3,202.3,285.0,195.3,310.0,184.5,254.2,62.3
DG,196.1,200.8,174.5,137.1,212.3,95.0,1104.8,261.2,146.0,195.4,254.9,180.1,98.3,84.9,119.5,287.1,138.7,264.3,152.9,114.8,0.0,110.5,180.9,235.5,207.9,258.7,168.7,228.2,149.3,192.1,228.8,177.7,370.4,172.6,226.0,138.5,43.3,66.8,208.3,185.2,361.5,256.2,218.2,193.2,218.3,307.3,116.3,452.0,289.2,151.9,301.1,82.1,270.1,291.7,151.1,204.3,204.1,85.1,133.9,23.6,249.5,162.2,40.2,250.3,91.2,173.1,120.8,182.6,256.8,366.5,50.1,180.7,298.6,220.7,185.9,34.7,153.3,248.5,241.0,336.5,262.9,197.3,99.8,157.6,219.7,248.3,268.4,74.5,102.5,186.0,64.1,163.5,177.8,315.7,195.4,298.5,197.9,161.2,304.4,201.7,79.6,305.4,215.4,259.4,167.9,132.5,365.9,277.8,128.1,146.6,197.6,100.1,304.0,170.0,225.8,100.9,269.2,240.2,178.6,266.5,402.3,253.7,329.7,248.7,311.5,148.3
DL,246.5,250.2,216.8,93.3,106.1,16.5,1139.3,109.4,195.4,227.6,257.3,65.6,182.4,189.1,151.9,222.2,115.1,121.6,256.7,137.9,103.7,0.0,169.3,96.7,131.1,302.0,218.1,199.0,151.7,194.5,263.0,116.7,280.4,163.1,260.2,140.9,147.1,116.2,257.7,111.0,410.9,166.2,75.2,242.6,272.6,333.3,3.8,375.2,289.2,90.9,224.3,69.4,127.6,285.0,73.2,143.3,127.3,26.4,136.3,124.6,256.8,266.0,75.3,261.9,117.2,185.6,62.0,232.0,232.7,415.9,88.0,70.1,336.5,155.8,159.2,138.5,76.5,158.5,166.8,259.7,186.1,138.5,134.0,207.0,150.1,282.5,116.6,178.3,78.9,109.2,50.1,104.7,215.7,349.9,209.8,221.7,182.0,195.4,234.2,177.5,56.8,140.4,264.8,261.8,196.2,201.2,223.2,279.8,130.5,179.0,200.0,179.1,228.7,93.2,275.0,204.7,192.4,248.3,101.8,294.3,376.5,275.6,379.1,241.2,308.1,127.6
DQ,329.6,327.3,268.6,97.9,239.9,189.8,1109.5,288.8,279.5,199.8,350.7,245.3,238.9,185.6,211.6,241.7,76.9,296.1,186.7,68.5,210.2,175.7,0.0,249.9,168.3,349.3,302.2,265.2,263.1,287.9,233.2,205.3,317.6,276.7,230.4,272.0,183.9,222.8,341.8,192.2,399.4,185.4,255.1,362.1,324.4,296.1,181.5,412.4,379.8,179.5,261.5,127.7,309.3,255.2,133.4,224.5,146.5,150.3,277.6,155.8,253.9,192.3,181.3,350.7,115.7,231.7,166.4,344.1,253.8,384.4,194.6,224.5,321.7,181.0,213.5,193.3,113.2,188.3,248.0,296.9,223.3,215.5,104.2,291.1,247.3,252.7,288.6,233.1,107.7,128.4,156.7,163.8,269.9,320.1,295.8,240.9,186.7,165.6,264.8,221.9,107.2,312.4,389.1,347.8,172.3,118.9,354.6,368.4,236.4,238.7,293.4,212.6,239.0,130.4,312.5,158.5,229.6,372.6,139.0,270.9,346.7,249.9,371.7,245.7,315.9,86.5
EG,249.7,261.3,135.3,166.3,9.3,125.6,1216.9,38.8,229.8,300.6,217.4,39.4,281.7,286.7,132.2,295.2,189.1,116.5,344.1,225.9,200.0,98.3,246.9,0.0,204.1,216.0,233.7,82.5,129.8,154.6,340.6,72.0,353.4,124.4,337.8,102.2,226.7,207.2,261.9,66.3,501.9,239.2,84.6,228.8,191.1,410.9,104.1,448.2,244.5,63.0,297.3,145.0,110.2,362.6,146.2,98.6,200.3,115.7,97.6,198.6,329.8,353.4,165.7,224.8,194.8,105.8,135.0,218.2,305.7,491.8,179.0,77.4,427.5,228.8,62.2,236.1,149.5,231.5,122.1,332.7,259.1,211.5,211.6,218.4,70.2,360.1,46.0,275.9,152.9,182.2,153.5,177.7,214.7,427.5,169.9,294.7,255.0,273.0,307.2,96.0,130.8,69.8,255.8,221.9,273.8,274.2,179.6,235.1,85.1,159.3,160.1,278.4,300.2,166.2,186.6,302.3,265.4,239.3,174.8,378.3,454.1,348.6,470.1,314.2,381.1,201.6
EJ,402.9,399.6,342.5,135.2,255.4,186.5,1183.1,305.4,351.8,209.3,431.3,263.0,306.4,271.1,283.9,180.9,162.0,242.7,271.8,139.6,253.5,239.0,224.6,266.5,0.0,426.7,374.5,320.1,337.0,368.5,306.8,285.9,262.1,333.1,304.0,345.9,251.4,286.2,414.1,280.2,475.2,124.6,270.7,436.0,398.3,377.1,234.5,356.9,455.2,260.1,206.0,161.3,248.7,284.0,108.2,312.5,85.7,196.4,306.3,223.3,238.5,281.1,245.3,438.7,178.3,311.3,123.2,425.4,214.4,460.2,258.0,239.6,368.4,120.2,286.0,260.8,108.1,67.5,336.0,241.4,167.8,159.5,189.3,363.4,275.8,326.3,316.2,300.6,188.3,141.3,220.1,89.8,347.7,395.9,383.8,180.1,163.7,250.7,215.9,303.2,187.8,290.8,421.2,435.8,166.2,202.9,344.3,445.8,308.7,311.0,374.0,297.7,187.1,91.2,400.7,243.6,174.1,404.7,83.5,340.3,422.5,257.3,411.0,222.9,289.8,174.5
