from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
CQ,327.6,187.1,101.4,364.6,81.8,45.0,275.0,220.4,115.1,220.2,0.0,334.0,224.2,275.9,288.7,237.6,98.3,12.6,216.1,204.3,220.6,320.9,339.9,238.2,323.8,127.4,99.1,312.8,261.5,74.7,97.5,188.4,232.4,416.3,96.6,251.5,164.5,350.7,180.0,392.3,237.7,231.0,250.5,285.5,138.6,214.1,239.4,213.6,136.0,229.5,180.8,378.8,149.0,57.2,301.2,379.2,380.2,115.3,360.7,118.3,157.7,353.2,307.0,352.6,158.1,145.0,143.2,281.6,88.9,328.2,261.2,204.8,99.4,63.5,142.1,187.0,208.2,83.1,126.7,281.2,320.6,302.9,83.4,295.5,214.5,272.3,110.8,425.6,160.9,172.1,265.9,259.6,190.4,117.1,324.9,164.3,351.5,185.7,196.9,251.9,335.7,163.0,246.1,271.4,219.5,181.1,306.9,284.1,124.9,149.9,299.6,71.1,253.1,193.6,129.7,183.6,246.1,401.9,270.9,219.9,137.5,350.8,147.7,145.6,229.9,110.8,166.3,318.8,244.1,279.6,304.6,296.8,178.6,284.6,260.3,137.6,173.4,359.7,316.1,79.6,214.4,273.6,412.4,308.4,358.5,291.5,183.9,287.7,138.8,330.1,85.2,364.6,153.6,1171.7,208.7,262.4,239.4,29.9,428.8,324.8,338.6,278.7,207.2,176.0,362.4,161.7,70.0,294.6,375.6,134.1,132.6
CR,141.2,441.8,305.9,109.0,318.5,315.0,102.8,412.0,319.6,382.4,335.4,0.0,192.2,112.3,426.1,399.8,353.0,324.7,209.6,357.3,465.0,472.4,145.0,428.7,145.1,243.2,335.8,107.0,477.2,304.2,339.3,357.5,401.5,205.4,298.4,403.0,239.3,89.6,310.0,130.2,256.6,319.7,235.8,212.1,307.3,213.9,232.9,215.7,231.8,365.2,276.6,110.4,306.4,307.8,452.7,181.8,125.8,357.1,163.3,248.3,232.5,120.4,210.0,155.2,373.8,260.8,273.2,175.5,347.5,134.5,412.7,320.5,268.1,315.4,275.9,365.9,399.9,288.3,276.7,82.1,123.2,454.4,316.0,143.6,121.4,442.8,347.5,216.2,193.1,372.3,390.7,370.5,183.9,267.0,126.1,370.5,21.4,271.8,365.6,244.0,107.0,371.2,171.4,422.9,168.0,349.8,112.7,435.6,314.3,245.7,451.1,323.6,213.3,289.4,384.4,195.8,171.0,210.6,155.4,371.4,379.3,195.5,222.5,380.7,228.5,279.5,377.0,119.2,192.6,141.9,29.4,99.4,245.2,98.1,171.5,392.3,251.6,224.0,17.9,316.3,339.7,439.3,171.4,74.8,222.8,91.0,387.4,90.3,266.6,194.4,325.2,228.9,228.4,1073.4,240.9,476.0,268.6,330.5,182.3,127.4,246.9,260.9,358.7,281.5,159.8,315.8,352.9,185.4,184.9,301.0,329.4
CX,107.8,267.4,164.2,236.6,198.8,195.3,109.7,311.6,162.4,281.9,215.7,207.8,0.0,149.1,325.6,299.3,191.2,205.0,71.9,256.8,345.3,334.7,200.6,291.0,104.0,123.5,216.1,143.7,357.5,184.5,219.6,237.8,281.8,290.1,169.0,265.3,119.6,224.5,140.7,266.1,224.1,145.1,134.9,308.5,153.6,26.9,95.2,40.9,112.1,264.7,102.7,252.6,183.4,192.2,315.0,253.0,254.0,190.2,234.5,128.6,112.8,225.2,176.8,226.4,254.1,141.1,124.8,142.3,227.8,188.9,275.0,163.2,148.4,195.7,101.1,265.4,299.4,168.6,157.0,155.0,194.4,316.7,196.3,142.0,88.3,366.2,201.1,299.4,73.4,271.8,290.2,273.4,46.2,147.4,122.6,193.2,224.1,134.1,206.6,69.4,209.5,251.5,106.8,285.2,91.8,190.8,167.6,297.9,194.6,114.1,313.4,184.1,307.1,115.5,210.0,69.8,63.2,274.2,86.5,233.7,212.4,223.1,102.8,261.0,57.2,151.5,276.5,130.4,116.4,95.2,178.4,170.6,118.3,158.4,60.4,217.9,131.9,232.8,189.9,196.6,165.1,324.2,284.7,182.2,231.6,165.3,212.8,161.5,146.9,203.2,205.5,237.7,108.7,950.5,117.2,356.3,277.4,210.8,301.1,198.6,210.9,308.9,221.0,143.8,236.2,196.1,233.2,155.3,249.4,149.1,179.9
DB,71.1,368.4,232.5,155.5,245.1,241.6,50.6,362.7,246.2,335.5,262.0,102.0,121.8,0.0,379.2,352.9,279.6,251.3,136.2,310.4,391.6,399.0,132.4,355.3,74.9,169.8,262.4,36.8,403.8,230.8,265.9,284.1,328.1,207.2,227.7,329.6,165.9,141.6,236.6,183.2,186.7,253.4,162.4,225.6,233.9,131.3,159.5,145.3,158.4,318.3,203.2,169.7,229.7,238.5,379.3,170.1,171.1,283.7,151.6,174.9,159.1,144.1,136.6,143.5,300.4,187.4,199.8,102.1,274.1,120.7,339.3,247.1,194.7,242.0,205.5,319.0,350.5,214.9,203.3,72.1,111.5,381.0,242.6,81.8,45.5,412.5,274.1,216.5,119.7,325.4,343.8,297.1,110.5,193.7,56.3,296.4,115.1,198.4,292.2,183.6,126.6,297.8,111.2,349.5,94.6,276.4,99.4,362.2,240.9,172.3,377.7,252.4,234.3,216.0,311.0,122.4,100.6,197.4,103.2,298.0,305.9,150.3,149.1,307.3,161.6,206.1,328.0,49.0,119.2,94.5,72.6,87.7,178.1,75.5,114.8,318.9,178.2,146.6,84.1,242.9,278.4,370.5,211.9,99.3,145.4,82.4,316.0,78.6,193.2,117.0,251.8,151.5,155.0,1003.2,167.5,402.6,191.2,257.1,221.3,115.7,173.5,237.7,285.3,208.1,153.3,242.4,279.5,115.1,166.5,229.4,263.7
DD,409.5,420.8,305.4,385.2,271.2,240.7,373.9,141.0,315.6,53.6,272.9,427.5,369.0,374.8,0.0,75.7,344.4,285.5,263.3,104.3,87.9,182.3,367.4,142.1,404.7,256.0,319.4,411.7,25.8,268.7,304.9,128.0,108.6,273.6,297.9,190.3,198.3,404.1,306.8,354.6,209.3,372.7,232.7,259.9,288.8,296.6,244.1,304.9,276.8,150.2,315.9,398.9,197.8,300.2,165.9,260.5,364.1,343.4,279.5,244.2,206.1,373.8,259.8,287.6,110.6,238.4,270.0,294.3,144.6,355.7,177.1,348.6,249.6,256.6,283.3,112.9,128.9,222.4,207.8,358.2,379.8,190.3,159.4,394.4,310.7,16.6,299.3,266.4,304.8,114.9,74.5,235.6,287.8,217.5,423.4,353.5,449.0,203.3,346.2,325.7,389.1,133.8,270.7,182.4,275.3,331.3,334.4,175.9,170.8,290.7,190.4,323.1,227.5,334.4,368.5,328.4,327.0,304.9,351.8,195.1,364.7,267.5,221.2,136.1,317.7,260.1,119.6,417.7,252.7,365.3,398.1,340.6,210.7,383.5,341.2,376.4,183.9,247.0,410.4,298.4,348.6,62.6,294.2,407.3,248.1,390.4,371.3,349.6,208.6,270.0,253.7,241.3,208.9,1254.6,242.3,26.9,224.6,256.2,319.9,312.6,221.8,253.1,149.0,189.9,356.8,181.0,277.4,275.5,305.8,281.6,330.1
DH,382.2,382.5,313.9,358.9,270.9,249.2,347.6,140.8,324.1,27.3,272.6,401.2,300.3,348.5,55.7,0.0,352.9,285.2,236.7,95.0,143.7,192.3,341.1,111.0,378.4,255.7,274.5,385.4,60.8,273.3,266.6,101.7,121.9,247.3,309.1,163.9,172.0,377.8,306.5,328.3,183.0,372.4,206.4,233.6,297.3,262.5,217.8,278.6,277.4,149.9,322.2,378.9,194.7,319.9,172.6,234.2,346.4,351.9,253.2,244.8,179.8,347.5,233.5,261.3,110.3,238.1,269.7,268.0,144.3,329.4,150.8,349.2,258.1,262.1,283.0,103.6,128.6,230.9,207.5,330.2,353.5,197.0,159.1,368.1,287.1,72.4,299.9,240.4,237.0,150.5,67.9,209.3,261.5,217.1,397.0,360.2,418.7,177.0,355.6,299.4,362.8,134.9,247.3,183.8,249.0,339.8,308.1,181.7,170.5,291.3,197.2,333.8,201.2,335.0,377.0,259.7,300.7,278.6,325.5,168.8,374.1,241.2,194.9,171.7,294.9,269.5,155.2,391.4,226.4,334.2,371.8,314.3,184.4,357.2,314.9,384.9,159.9,220.7,383.3,261.0,348.3,65.4,267.9,381.0,221.8,364.1,379.8,323.3,208.3,248.6,254.3,216.4,186.1,1228.3,216.0,82.7,198.3,264.7,288.4,286.3,195.5,226.8,122.7,167.3,330.5,180.7,239.1,255.0,284.6,292.8,341.6
DK,263.4,88.7,59.9,396.3,91.1,137.5,280.7,310.0,65.4,312.7,92.4,365.7,191.5,307.6,360.4,330.1,0.0,81.7,251.9,294.0,301.6,410.1,371.6,330.7,259.5,159.1,110.8,299.2,349.4,106.3,90.5,314.4,356.2,448.0,64.7,344.0,196.2,382.4,85.1,424.0,383.5,138.0,285.6,466.4,62.8,176.9,271.1,178.8,150.8,319.2,120.1,404.2,216.4,41.0,393.7,410.9,411.3,51.2,392.4,128.5,189.4,384.9,338.7,384.3,247.8,176.7,103.6,313.3,181.4,359.9,353.7,116.9,96.4,117.5,98.0,258.7,297.9,124.9,158.4,312.9,352.3,395.4,175.9,297.5,243.5,344.0,62.1,458.8,192.6,243.8,353.8,352.1,222.1,148.7,278.1,68.6,387.2,310.0,113.4,158.8,367.4,250.8,277.8,363.9,251.2,97.6,338.6,376.6,195.1,136.9,392.1,27.1,345.6,100.7,31.3,195.0,209.7,433.6,221.2,312.4,65.3,382.5,179.4,217.3,166.0,85.0,238.0,285.9,275.8,234.7,336.3,328.5,210.3,316.3,195.1,39.2,208.5,391.4,347.8,91.3,116.0,390.8,444.1,340.1,390.2,323.2,85.5,319.4,209.0,361.8,100.2,396.3,185.3,1088.2,240.4,334.1,331.9,122.4,456.5,356.5,370.3,371.2,299.7,323.4,394.1,231.7,121.4,323.2,412.4,69.1,47.9
DP,315.0,174.5,88.8,352.0,69.2,55.7,262.4,231.1,102.5,230.9,10.6,321.4,211.6,263.3,299.4,248.3,85.7,0.0,203.5,215.0,231.3,331.6,327.3,248.9,311.2,114.8,86.5,300.2,272.2,67.1,90.0,199.1,240.9,403.7,84.0,262.2,151.9,338.1,167.4,379.7,248.4,218.4,241.3,422.1,126.0,201.5,226.8,201.0,123.4,240.2,168.2,366.2,159.7,44.6,311.9,366.6,367.6,102.7,348.1,105.7,145.1,340.6,294.4,340.0,168.8,132.4,130.6,269.0,99.6,315.6,271.9,192.2,86.8,74.2,129.5,197.7,218.9,87.0,114.1,268.6,308.0,313.6,94.1,282.9,201.9,283.0,98.2,413.0,148.3,182.8,276.6,270.3,177.8,104.5,312.3,151.7,338.9,265.7,184.3,239.3,323.1,173.7,233.5,282.1,206.9,168.5,294.3,294.8,135.6,137.3,310.3,58.5,263.8,181.0,117.1,171.0,233.5,389.3,258.3,230.6,124.9,338.2,135.1,156.3,217.3,98.2,177.0,306.2,231.5,267.0,292.0,284.2,166.0,272.0,247.7,125.0,164.2,347.1,303.5,67.0,201.8,284.3,399.8,295.8,345.9,278.9,171.3,275.1,149.5,317.5,75.9,352.0,141.0,1159.1,196.1,273.1,250.1,40.6,416.2,312.2,326.0,289.4,217.9,275.4,349.8,172.4,80.7,282.0,363.0,121.5,120.0
DS,184.0,329.8,198.1,169.6,210.7,207.2,140.7,239.5,211.8,209.9,227.6,203.8,71.9,141.6,254.5,227.3,249.3,216.9,0.0,184.8,254.3,259.4,129.5,213.6,176.0,139.5,228.0,178.5,260.0,196.4,231.5,217.3,241.4,232.7,190.6,193.4,92.5,202.4,202.2,209.2,155.8,217.1,62.9,251.1,199.5,106.1,23.3,113.4,128.1,192.7,162.2,225.4,147.1,204.1,243.0,183.1,197.0,249.3,164.6,144.6,82.0,154.1,105.7,156.5,209.1,153.0,165.4,71.2,201.2,117.8,203.0,216.8,160.3,211.7,173.6,193.4,227.4,180.5,168.9,136.9,158.5,240.6,169.8,161.2,77.5,270.3,243.8,243.5,89.4,199.8,218.2,201.4,25.6,159.2,190.2,264.7,225.3,62.1,257.8,141.4,187.4,232.3,50.8,213.2,55.4,242.0,96.5,225.9,168.0,137.9,241.3,215.8,242.4,185.7,280.7,88.0,107.1,209.5,131.9,161.7,275.6,158.4,97.1,216.9,130.3,175.8,204.5,184.5,51.7,145.4,170.3,123.4,67.2,150.3,121.3,284.5,108.1,161.7,182.6,208.5,237.1,281.4,220.0,174.1,160.5,157.2,281.6,128.3,119.8,137.0,217.4,168.1,84.8,1022.5,66.1,322.2,206.3,226.8,232.4,128.7,142.6,236.9,149.0,75.5,166.3,162.4,245.1,90.0,199.6,193.2,226.3
DT,395.8,302.6,194.2,409.3,188.6,136.1,343.2,139.4,207.9,94.7,148.4,402.2,292.4,344.1,128.2,152.8,244.4,161.0,262.6,0.0,69.4,233.0,373.3,112.7,392.0,195.6,201.2,381.0,117.2,147.8,186.7,103.4,162.6,249.0,189.4,165.6,197.9,418.9,236.8,400.3,259.9,289.7,220.9,235.3,188.8,269.7,248.7,281.8,204.2,148.5,245.2,447.0,141.8,205.7,213.3,235.9,448.4,227.2,340.6,186.5,205.7,397.9,305.7,348.7,77.1,185.2,203.3,315.0,109.4,361.6,152.5,255.0,149.6,136.6,197.7,8.5,127.2,122.4,171.9,349.4,388.8,233.0,110.0,363.7,282.7,111.8,217.6,242.1,229.1,14.9,121.6,281.8,258.6,181.5,393.1,251.7,419.7,207.9,247.1,310.5,403.9,82.0,279.5,229.8,287.7,231.3,340.3,222.4,135.6,218.1,237.9,219.6,202.9,252.4,268.5,251.8,314.3,364.7,339.1,242.1,249.4,298.4,215.9,36.1,298.1,161.0,19.6,387.0,295.5,347.8,372.8,365.0,210.3,352.8,328.5,276.4,189.3,308.2,384.3,181.1,267.7,163.2,269.6,376.6,309.3,359.7,271.3,355.9,154.7,320.2,172.0,303.9,221.8,1221.9,241.9,101.9,200.0,153.3,290.1,372.5,272.4,228.5,124.4,198.2,410.1,127.8,159.2,328.0,286.3,184.3,225.4
DV,362.4,327.4,258.8,339.1,215.8,194.1,364.4,85.7,269.0,73.2,217.5,423.4,313.6,365.3,83.6,83.3,297.8,230.1,216.9,48.9,0.0,198.2,321.3,91.2,358.6,200.6,219.4,402.2,47.7,218.2,211.5,81.9,128.2,227.5,254.0,144.1,152.2,358.0,251.4,308.5,163.2,317.3,186.6,213.8,242.2,242.7,198.0,303.0,222.3,94.8,267.1,359.1,139.6,264.8,178.5,214.4,326.6,296.8,233.4,189.7,160.0,327.7,213.7,241.5,55.2,183.0,214.6,248.2,89.2,309.6,131.0,294.1,203.0,207.0,227.9,57.5,73.5,175.8,152.4,310.4,333.7,218.3,104.0,384.9,303.9,72.4,244.8,220.6,250.3,99.4,52.1,189.5,279.8,162.0,414.3,305.1,440.9,157.2,300.5,279.6,343.0,79.8,227.5,164.0,229.2,284.7,288.3,182.9,115.4,236.2,198.4,278.7,181.4,279.9,321.9,273.0,280.9,258.8,305.7,149.0,319.0,221.4,175.1,120.0,319.3,214.4,104.1,408.2,206.6,314.4,394.0,294.5,164.6,374.0,295.1,329.8,140.1,200.9,405.5,205.9,293.2,126.6,248.1,397.8,202.0,380.9,324.7,303.5,153.2,228.8,199.2,196.6,166.3,1208.5,196.2,82.7,178.5,209.6,268.6,266.5,175.7,207.0,102.9,147.5,310.7,125.6,184.0,235.2,264.8,237.7,286.5
ED,416.4,426.2,357.0,410.1,314.6,270.6,380.9,169.9,370.7,177.1,273.9,441.1,330.1,381.8,178.6,199.2,371.2,286.5,266.5,170.9,192.7,0.0,375.2,106.4,412.5,285.0,318.2,418.7,196.6,282.3,310.3,97.7,74.5,288.2,349.5,89.5,201.8,448.1,355.6,385.7,224.4,353.5,237.1,274.5,358.4,298.1,250.2,307.3,281.8,160.8,317.6,412.4,256.7,327.1,16.5,301.0,421.4,353.2,317.5,298.3,209.6,399.8,274.9,325.6,195.2,268.5,324.3,310.5,229.2,363.5,63.1,352.5,319.2,272.3,316.0,179.5,182.1,263.2,287.5,380.9,404.2,35.8,205.3,400.3,320.4,162.2,344.8,279.0,265.7,219.7,217.7,147.6,291.3,297.1,430.8,408.0,460.3,209.4,416.3,329.2,433.1,218.7,281.4,69.6,283.1,400.9,342.2,64.2,232.2,296.8,67.5,345.1,242.1,329.3,424.4,289.5,334.8,340.5,359.6,94.4,376.6,275.3,224.7,240.9,320.1,329.5,224.4,424.7,260.5,372.0,410.5,363.9,214.2,390.5,349.0,431.1,188.6,260.9,422.0,304.7,377.8,114.5,336.9,414.3,264.0,397.4,426.0,374.0,228.2,288.8,296.9,256.6,215.9,1280.7,245.8,152.3,214.3,280.8,332.5,346.7,238.0,267.7,133.4,199.7,390.9,217.4,282.8,299.5,325.5,352.1,385.2
EE,185.2,444.6,309.2,35.9,321.8,318.3,147.7,350.3,322.9,320.6,338.7,123.1,188.1,114.0,364.3,338.0,356.3,328.0,137.0,295.5,365.0,399.8,0.0,356.1,189.0,246.5,339.1,150.9,370.7,307.5,342.6,308.9,352.9,105.6,304.4,330.4,190.7,72.8,313.3,92.5,184.2,322.3,167.7,124.0,310.6,208.6,160.3,222.6,235.1,303.4,279.9,98.0,247.9,315.2,380.1,120.0,76.0,360.4,101.5,251.6,180.2,24.5,134.1,93.4,319.8,264.1,276.5,99.6,299.4,11.7,340.1,323.8,271.4,318.7,282.8,304.1,338.1,291.6,280.0,52.1,75.3,381.8,267.4,185.9,125.4,381.0,350.8,114.9,184.6,310.5,328.9,294.6,141.8,270.4,170.4,370.4,140.6,199.2,368.9,246.6,57.8,316.0,91.6,350.3,108.2,353.1,32.9,363.0,266.2,249.0,378.5,329.1,148.2,292.7,387.2,199.1,159.9,127.4,184.7,298.8,382.6,133.7,195.3,331.7,238.9,282.8,315.2,163.1,124.5,189.0,93.7,36.2,165.4,81.9,174.1,395.1,203.0,145.0,105.2,319.6,342.3,395.3,110.9,83.4,143.8,66.5,390.0,45.2,218.0,115.4,328.5,149.9,186.5,1106.9,164.3,391.3,189.6,333.8,119.7,65.6,171.0,199.1,286.1,208.9,55.4,260.6,356.2,112.6,64.9,306.1,340.4
EK,322.1,403.6,330.2,298.7,287.8,243.8,282.0,143.2,343.9,209.2,247.1,341.0,247.5,282.9,209.8,231.3,345.5,259.7,171.4,144.1,224.8,103.6,275.5,0.0,312.8,259.3,291.4,319.8,228.7,255.5,283.5,72.0,102.9,181.7,322.7,76.9,175.0,312.2,328.8,262.7,122.8,326.7,140.8,168.0,331.6,272.4,152.2,281.6,256.1,134.0,284.2,312.4,228.7,293.2,87.2,168.6,272.2,326.4,187.6,272.6,182.8,281.9,167.9,195.7,168.4,241.7,297.5,202.4,202.4,263.8,39.7,322.0,292.4,244.3,289.2,152.7,155.3,236.4,260.7,266.3,287.9,138.0,178.5,302.5,218.8,194.3,312.0,179.0,240.0,159.1,249.8,116.9,201.2,270.4,331.5,377.5,362.5,111.4,384.7,302.4,297.2,191.6,178.8,96.7,183.4,374.1,242.5,114.3,205.4,265.2,129.7,316.1,135.6,298.8,396.4,262.7,235.1,213.0,259.9,63.7,348.6,175.6,193.1,180.3,294.4,299.0,163.8,325.8,160.8,273.4,306.2,248.7,187.4,291.6,249.3,404.3,160.6,155.1,318.5,273.1,351.0,147.7,202.3,315.4,161.6,298.5,399.2,257.7,201.4,178.1,266.4,149.4,185.6,1162.7,219.0,184.4,132.7,248.0,232.5,220.7,129.9,161.2,26.9,98.0,264.9,190.6,256.0,183.6,213.9,320.5,358.4
EO,3.7,338.2,290.6,232.8,316.9,313.4,85.7,430.6,283.5,400.9,333.8,157.1,124.2,77.2,444.6,418.3,282.3,323.1,208.0,375.8,463.4,459.7,205.1,416.0,0.0,241.6,334.2,39.6,475.6,302.6,337.7,355.9,402.2,284.5,295.4,390.3,237.7,217.7,225.0,258.3,258.5,215.9,221.0,302.9,246.8,153.3,231.3,167.3,230.2,383.7,211.4,244.8,301.5,310.3,440.0,240.7,246.2,316.6,222.2,246.7,230.9,221.4,208.4,214.1,372.2,259.2,251.2,173.9,345.9,193.4,400.0,217.1,266.5,313.8,227.5,384.4,418.4,286.7,275.1,142.7,182.1,441.7,314.4,37.9,117.3,484.3,327.5,293.8,191.5,390.8,409.2,362.4,182.3,265.5,18.5,264.0,170.2,259.1,239.2,140.2,203.9,369.6,179.8,410.2,153.2,261.6,171.6,422.9,312.7,240.5,438.4,309.5,308.3,198.6,280.8,194.2,101.4,273.3,112.9,358.7,296.8,227.6,220.9,379.1,163.9,274.6,395.5,26.3,177.8,121.6,127.7,158.3,236.7,152.8,86.8,288.7,250.0,223.9,139.2,314.7,235.9,442.3,285.9,176.6,222.7,159.7,283.6,149.2,265.0,194.3,323.6,228.8,226.8,928.2,235.6,474.4,268.5,328.9,298.6,186.3,245.3,315.0,346.0,268.8,223.9,314.2,351.3,186.9,243.8,251.3,266.0
ES,231.3,249.6,113.7,268.2,126.3,122.8,178.6,217.9,127.4,225.2,143.2,237.6,127.8,179.5,294.0,242.6,160.8,132.5,123.8,200.1,266.4,290.0,243.5,218.4,227.4,0.0,143.6,216.4,259.0,112.0,147.1,186.3,232.6,319.9,106.2,258.0,68.1,254.3,117.8,295.9,255.4,116.6,157.5,338.3,115.1,105.3,143.0,117.2,21.6,227.0,66.4,276.1,57.2,115.6,270.3,282.8,283.2,164.9,264.3,56.1,61.3,256.8,210.6,256.2,155.6,17.6,81.0,185.2,129.3,231.8,238.9,134.7,75.9,123.2,82.8,208.7,205.7,96.1,84.5,184.8,224.2,286.7,110.7,199.1,115.4,283.7,155.3,330.7,64.5,208.6,263.4,275.5,94.0,74.9,228.5,180.3,259.1,181.9,173.4,155.4,239.3,129.9,149.7,277.9,123.1,157.6,210.5,279.4,96.1,35.5,294.8,131.4,338.4,79.2,192.2,87.2,149.7,305.5,174.5,235.8,187.1,254.4,51.3,182.1,130.0,87.3,202.8,222.4,147.7,188.0,208.2,200.4,82.2,188.2,163.9,200.1,80.4,263.3,219.7,124.1,154.6,268.1,316.0,212.0,262.1,195.1,197.2,191.3,67.6,233.7,133.0,268.2,57.2,1078.4,112.3,294.0,307.9,138.3,328.4,228.4,242.2,329.4,230.5,195.3,266.0,72.5,160.7,195.1,284.3,108.8,144.9
EW,332.6,157.6,106.4,369.6,54.0,122.7,280.0,220.2,120.1,272.0,83.7,339.0,229.2,280.9,324.2,289.4,121.3,73.0,221.1,204.1,235.9,363.6,344.9,290.0,328.8,132.4,0.0,317.8,261.3,84.7,41.7,231.1,272.9,421.3,101.6,294.2,169.5,355.7,185.0,397.3,356.8,236.0,258.9,439.7,143.6,220.5,244.4,218.6,141.0,229.3,185.8,383.8,192.3,80.2,343.9,384.2,385.2,92.6,365.7,123.3,162.7,358.2,312.0,357.6,157.9,150.0,148.2,286.6,131.6,333.2,303.9,209.8,104.4,95.9,152.5,193.0,208.0,104.6,131.7,286.2,325.6,345.6,126.1,300.5,219.5,307.8,83.0,430.6,165.9,178.1,265.7,302.3,195.4,122.1,329.9,170.3,356.5,283.3,201.9,256.9,340.7,169.4,251.1,314.1,224.5,186.1,311.9,326.8,169.3,154.9,342.3,94.1,295.8,198.6,152.7,188.6,251.1,406.9,275.9,262.6,114.8,355.8,152.7,151.6,234.9,115.8,172.3,323.8,249.1,284.6,309.6,301.8,183.6,289.6,265.3,160.6,181.8,364.7,321.1,18.1,222.5,317.5,417.4,313.4,363.5,296.5,189.9,292.7,188.7,335.1,40.7,369.6,158.6,1176.7,213.7,297.9,282.1,113.7,433.8,329.8,343.6,321.4,249.9,293.0,367.4,205.0,35.3,299.6,380.6,139.1,137.6
FA,34.2,376.3,270.1,193.1,282.7,279.2,46.0,400.3,280.4,373.1,299.6,117.4,135.4,37.5,416.8,390.5,309.2,288.9,173.8,348.0,429.2,436.6,165.4,392.9,38.0,207.4,300.0,0.0,441.4,268.4,303.5,321.7,368.0,244.8,265.3,367.2,203.5,178.0,258.7,218.6,224.3,254.0,200.0,263.2,271.5,144.9,197.1,158.9,196.0,355.9,220.7,205.1,267.3,276.1,416.9,201.0,206.5,308.2,182.5,212.5,196.7,181.7,174.2,174.4,338.0,225.0,237.4,139.7,311.7,153.7,376.9,255.2,232.3,279.6,219.1,356.6,388.1,252.5,240.9,103.0,142.4,418.6,280.2,44.9,83.1,450.1,311.7,254.1,157.3,363.0,381.4,334.7,148.1,231.3,19.4,302.1,130.5,236.0,277.3,178.3,164.2,335.4,148.8,387.1,132.2,299.7,131.9,399.8,278.5,209.9,415.3,290.0,268.6,233.5,318.9,160.0,114.2,233.6,98.6,335.6,330.4,187.9,186.7,344.9,175.2,243.7,365.6,12.1,156.8,89.9,88.0,118.6,215.7,113.1,114.7,326.8,215.8,184.2,99.5,280.5,274.0,408.1,246.2,136.9,183.0,120.0,321.7,109.5,230.8,154.6,289.4,189.1,192.6,966.3,205.1,440.2,228.8,294.7,258.9,146.6,211.1,275.3,322.9,245.7,184.2,280.0,317.1,152.7,204.1,267.0,297.9
FD,391.9,356.9,288.3,368.6,245.3,223.6,393.9,115.2,298.5,78.2,247.0,452.9,343.1,394.8,35.8,50.8,327.3,259.6,246.4,78.4,95.9,206.6,350.8,120.7,388.1,230.1,248.9,431.7,0.0,247.7,241.0,111.4,136.2,257.0,283.5,173.6,181.7,387.5,280.9,338.0,192.7,346.8,216.1,243.3,271.7,272.2,227.5,332.5,251.8,124.3,296.6,388.6,169.1,294.3,186.9,243.9,356.1,326.3,262.9,219.2,189.5,357.2,243.2,271.0,84.7,212.5,244.1,277.7,118.7,339.1,160.5,323.6,232.5,236.5,257.4,87.0,103.0,205.3,181.9,339.9,363.2,206.6,133.5,414.4,333.4,24.6,274.3,250.1,279.8,122.9,48.6,219.0,309.3,191.5,443.8,334.6,470.4,186.7,330.0,309.1,372.5,109.3,257.0,193.5,258.7,314.2,317.8,196.0,144.9,265.7,211.5,308.2,210.9,309.4,351.4,302.5,310.4,288.3,335.2,178.5,348.5,250.9,204.6,144.1,348.8,243.9,127.6,437.7,236.1,343.9,423.5,324.0,194.1,403.5,324.6,359.3,169.6,230.4,435.0,235.4,322.7,94.6,277.6,427.3,231.5,410.4,354.2,333.0,182.7,258.3,228.7,226.1,195.8,1238.0,225.7,34.9,208.0,239.1,298.1,296.0,205.2,236.5,132.4,177.0,340.2,155.1,213.5,264.7,294.3,267.2,316.0
