from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
HF,223.1,257.8,714.9,348.3,110.5,366.2,93.2,482.7,311.1,664.1,688.9,745.3,731.8,381.7,736.1,213.3,728.2,307.9,237.2,250.8,638.0,673.3,140.7,119.0,263.2,326.6,210.1,650.5,723.5,115.8,674.2,693.2,696.0,187.7,736.7,707.1,685.6,92.7,168.4,212.8,480.5,101.0,367.2,174.1,662.7,262.7,0.0,647.6,641.1,250.9,627.6,667.3,689.0,758.8,669.3,256.6,625.7,486.6,304.8,213.4,279.3,357.4,714.8,606.7,773.3,192.2,144.8,366.6,218.1,207.5,192.5,294.0,619.8,712.7,307.8,386.3,722.0,724.5,491.1,565.0,402.0,116.7,318.5,360.5,417.1,234.9,264.5,405.6,344.4,567.5,206.3,151.6,652.7,287.7,572.1,214.6,281.8,231.8,755.6,249.6,608.1,190.3,681.8,337.7,456.8,310.7,198.1,611.7,659.4,160.9,161.6,231.8,698.7,194.4,296.0,233.5,590.2,421.2,538.2,419.3,386.7,766.0,632.9,85.5,633.4,368.8,205.1,190.6,429.1,392.7,731.6,10.0,554.0,300.1,97.9,631.2,697.4,454.7,468.4,555.6,295.5,345.7,770.9,192.3,199.0,639.9,191.8,385.0,663.2,681.4,507.7,509.2,709.8,507.6,46.4,378.0,252.1,267.0,300.7,372.4,364.6,69.9,121.8,189.2,587.9,193.6,547.4,476.5,732.6,282.7,129.8,670.1,718.3,235.8,241.1,190.2,400.3,363.9,672.7,186.6,1104.0,168.1,260.1,704.7,586.1,698.7,480.5,290.6,66.3
HN,560.8,532.0,92.1,647.8,739.8,467.9,710.3,314.5,463.9,16.4,41.2,105.2,183.7,426.2,121.1,571.5,129.0,506.1,696.8,752.2,97.2,125.0,607.0,731.3,669.4,465.8,616.3,58.3,87.4,631.5,26.5,102.6,107.6,593.9,96.6,70.8,100.0,572.5,529.4,619.0,565.4,546.2,408.5,533.7,108.6,528.3,751.2,0.0,6.5,455.9,112.9,75.1,131.6,111.1,301.2,534.3,257.6,311.1,470.6,468.6,510.4,446.4,96.1,92.0,142.8,711.6,695.6,666.1,624.3,482.2,598.7,593.5,150.2,65.0,453.1,685.8,185.1,206.3,362.6,260.3,443.1,530.5,464.4,685.9,386.8,551.2,433.2,408.5,439.8,283.0,822.9,641.2,138.0,503.4,320.0,702.6,457.9,630.6,160.5,655.8,266.6,638.2,190.2,473.7,565.7,685.6,699.5,190.0,118.6,684.2,560.0,589.6,184.0,680.3,479.7,474.3,248.7,435.5,257.7,372.8,389.7,118.3,98.9,672.9,265.3,463.4,660.7,653.5,470.7,375.7,123.2,625.9,247.8,678.7,727.2,170.5,49.7,408.2,510.0,275.1,423.4,447.4,123.2,647.9,490.7,96.1,456.3,420.7,75.8,33.7,357.0,563.5,163.7,461.1,740.0,436.8,396.5,722.6,498.9,671.9,439.2,750.9,599.2,580.5,73.2,599.8,242.7,322.1,84.9,451.4,746.9,302.0,126.1,642.0,543.5,609.0,401.6,663.4,105.4,688.0,1022.2,647.6,524.8,106.2,244.6,104.9,461.7,457.8,600.8
HT,554.3,525.5,98.6,641.3,746.3,461.4,716.8,308.0,457.4,22.9,47.7,111.7,190.2,419.7,127.6,565.0,135.5,499.6,703.3,758.7,103.7,131.5,613.5,737.8,675.9,459.3,622.8,51.8,93.9,638.0,33.0,109.1,114.1,600.4,103.1,77.3,93.5,566.0,522.9,625.5,571.9,539.7,402.0,527.2,102.1,521.8,757.7,6.5,0.0,449.4,106.4,68.6,138.1,117.6,294.7,527.8,251.1,304.6,464.1,462.1,503.9,439.9,102.6,85.5,149.3,718.1,689.1,659.6,630.8,475.7,605.2,587.0,143.7,71.5,446.6,679.3,191.6,203.3,356.1,253.8,436.6,524.0,457.9,679.4,380.3,544.7,426.7,402.0,433.3,276.5,829.4,634.7,131.5,496.9,313.5,709.1,451.4,637.1,167.0,662.3,260.1,644.7,196.7,467.2,572.2,692.1,706.0,196.5,125.1,690.7,553.5,583.1,177.5,686.8,473.2,467.8,242.2,429.0,251.2,366.3,383.2,124.8,83.9,679.4,258.8,456.9,667.2,660.0,464.2,369.2,129.7,619.4,241.3,685.2,733.7,177.0,56.2,401.7,503.5,268.6,416.9,440.9,129.7,654.4,484.2,89.6,449.8,414.2,69.3,40.2,350.5,570.0,170.2,454.6,746.5,430.3,390.0,729.1,492.4,665.4,432.7,757.4,592.7,574.0,66.7,606.3,236.2,315.6,91.4,444.9,753.4,295.5,119.6,648.5,537.0,615.5,395.1,656.9,98.9,694.5,1028.7,654.1,518.3,112.7,238.1,111.4,455.2,451.3,594.3
HV,139.7,208.3,517.8,298.8,328.6,161.8,311.3,285.6,181.0,467.0,495.5,548.2,537.2,182.1,539.0,119.2,531.1,105.0,402.2,478.1,440.9,464.9,358.8,338.0,414.5,139.7,428.2,453.4,526.4,333.9,477.1,484.8,487.6,405.8,539.6,510.0,464.2,153.3,94.1,430.9,396.7,127.0,237.1,77.7,454.3,213.2,218.0,450.5,444.0,0.0,430.5,470.2,480.6,561.7,460.9,146.7,417.3,289.5,174.7,81.2,89.3,170.9,517.7,409.6,576.2,371.1,276.4,317.1,436.2,63.0,410.6,244.5,411.4,515.6,112.2,336.8,524.9,527.4,282.7,356.6,255.8,111.3,128.1,325.1,208.7,130.1,67.4,230.4,141.8,359.1,424.4,185.2,455.6,177.3,320.9,432.7,84.0,449.9,558.5,400.9,399.7,408.4,484.7,174.0,461.7,427.0,425.4,403.3,449.2,379.0,104.0,182.7,501.6,412.5,165.9,18.3,381.8,276.9,329.8,257.5,256.6,568.9,435.8,303.6,425.0,223.5,386.6,408.7,282.9,184.3,523.2,206.7,356.9,512.4,257.1,422.8,500.3,288.6,322.2,347.2,98.4,141.3,573.8,373.8,71.5,442.8,123.6,176.6,466.1,484.3,306.3,516.8,512.7,345.8,264.5,231.8,55.0,448.5,97.8,322.9,199.2,288.0,180.0,140.1,390.8,411.7,339.0,279.4,535.5,85.4,347.9,461.7,521.2,387.1,61.0,408.3,191.9,314.4,475.6,368.1,1229.1,386.2,62.3,507.6,377.7,490.3,334.3,93.5,181.6
HW,563.5,534.7,183.2,650.5,763.7,411.3,734.2,255.3,466.6,98.2,104.8,165.1,117.9,428.9,125.6,502.6,117.7,455.9,720.7,776.1,131.3,192.1,630.9,754.3,693.3,468.5,640.2,166.9,113.0,655.4,88.1,144.5,195.8,617.8,156.5,112.7,199.6,552.4,509.3,642.9,589.3,526.1,411.2,513.6,208.2,531.0,617.1,114.7,121.2,435.8,0.0,178.4,173.5,171.0,373.0,537.0,329.4,259.2,473.3,448.5,513.1,449.1,104.3,29.7,162.7,732.9,675.5,668.8,648.2,462.1,622.6,596.2,249.8,124.9,433.0,688.5,111.4,114.0,365.3,332.1,445.8,510.4,467.1,665.8,389.5,553.9,413.1,411.2,419.7,354.8,846.8,621.1,42.2,506.1,391.8,726.5,437.8,654.5,145.0,679.7,338.4,662.1,71.3,476.4,589.6,709.5,723.4,249.0,18.6,708.1,539.9,592.3,88.2,704.2,482.4,454.2,320.5,438.2,329.5,375.5,392.4,178.2,172.0,696.8,337.1,466.1,684.6,677.4,473.4,378.4,166.8,605.8,232.9,696.8,607.0,255.6,91.6,410.9,512.7,346.9,403.3,450.1,182.3,671.8,470.6,162.2,436.2,423.4,175.4,139.8,328.9,587.4,90.0,456.9,763.9,439.5,376.4,746.5,501.6,674.6,441.9,774.8,579.1,534.9,46.3,623.7,314.5,249.1,144.8,431.1,770.8,373.8,229.4,665.9,472.5,632.9,404.3,666.1,205.0,711.9,1046.1,671.5,454.6,94.2,316.4,196.0,464.4,437.7,580.7
IB,536.6,507.8,121.3,619.1,714.2,443.7,684.7,290.3,439.7,81.1,109.6,151.7,243.0,402.0,185.8,547.3,193.7,481.9,671.2,726.6,152.5,123.0,581.4,704.8,643.8,441.6,590.7,34.1,152.1,605.9,91.2,145.3,136.8,568.3,143.1,113.5,75.8,644.2,585.0,593.4,487.8,617.9,384.3,586.6,84.4,504.1,708.9,64.6,58.1,523.7,142.1,0.0,138.7,175.8,277.0,510.1,233.4,286.9,446.4,572.1,486.2,422.2,160.8,121.2,207.5,683.4,768.3,641.9,598.7,553.9,573.1,569.3,126.0,129.7,520.3,661.6,233.2,239.0,338.4,236.1,418.9,602.2,440.2,751.4,362.6,527.0,498.7,384.3,518.7,258.8,797.3,694.1,167.2,479.2,295.8,677.0,522.3,605.0,225.2,630.2,242.4,612.6,196.3,449.5,588.1,660.0,673.9,209.1,160.7,658.6,612.9,565.4,213.2,654.7,455.5,527.2,224.5,411.3,233.5,348.6,365.5,183.0,66.2,647.3,241.1,439.2,635.1,627.9,446.5,351.1,155.3,697.6,223.6,647.3,701.6,189.6,114.4,384.0,485.8,250.9,528.7,423.2,187.9,622.3,562.4,125.3,521.8,396.5,51.6,98.4,332.8,585.9,211.8,436.9,714.4,412.6,462.0,697.0,474.7,647.7,415.0,725.3,670.9,556.3,102.4,574.2,218.5,297.9,149.6,530.7,721.3,277.8,51.0,616.4,519.3,583.4,377.4,639.2,81.2,662.4,1044.6,622.0,500.6,170.9,220.4,134.1,437.5,545.0,672.5
IE,495.4,466.6,37.7,582.4,673.8,402.5,644.3,249.1,398.5,130.1,118.4,92.5,253.5,360.8,185.9,506.1,193.8,440.7,630.8,686.2,192.9,18.5,541.0,665.3,603.4,400.4,550.3,105.8,153.0,565.5,125.4,41.0,22.2,527.9,101.1,72.8,59.7,603.0,543.8,553.0,499.4,576.7,343.1,545.4,49.8,462.9,685.2,139.9,146.3,482.5,197.8,159.1,0.0,181.2,235.8,468.9,192.2,245.7,405.2,533.2,445.0,381.0,161.7,202.4,212.6,645.6,726.1,600.7,558.3,512.7,532.7,528.1,83.4,142.2,479.1,620.4,244.3,271.9,297.2,194.9,377.7,561.0,399.0,752.9,321.4,485.8,519.6,343.1,477.5,217.6,756.9,652.9,240.1,438.0,254.6,636.6,481.1,564.6,230.3,589.8,201.2,572.2,255.8,408.3,499.7,619.6,633.5,101.5,214.3,618.2,571.7,524.2,268.5,614.3,414.3,486.0,183.3,370.1,192.3,307.4,324.3,174.0,130.2,606.9,199.9,398.0,594.7,587.5,405.3,310.3,79.4,695.3,225.1,612.7,661.2,82.0,91.7,342.8,444.6,209.7,487.5,382.0,193.0,581.9,521.2,213.5,523.3,355.3,87.9,96.1,291.6,497.5,222.9,395.7,674.0,371.4,463.5,656.6,433.5,606.5,373.8,684.9,629.7,515.1,190.6,533.8,177.3,256.7,162.1,489.5,680.9,236.6,210.1,576.0,478.1,543.0,336.2,598.0,82.7,622.0,956.2,581.6,459.4,171.8,179.2,24.9,396.3,503.8,631.3
IF,613.3,584.5,163.4,700.3,646.3,520.4,616.8,367.0,516.4,104.6,76.1,102.9,72.2,478.7,74.0,624.0,81.9,558.6,603.3,658.7,192.1,190.3,513.5,636.9,575.9,518.3,522.8,147.1,84.3,538.0,94.5,142.7,178.9,500.4,94.3,110.9,179.8,750.5,661.7,525.5,471.9,694.6,461.0,663.3,188.4,580.8,657.7,121.1,127.6,600.4,184.9,196.3,171.7,0.0,353.7,586.8,310.1,363.6,523.1,648.8,562.9,498.9,93.0,201.6,31.3,615.5,802.6,718.6,530.8,630.6,505.2,646.0,230.0,56.0,597.0,738.3,82.5,178.9,504.9,312.8,467.5,678.9,516.9,841.7,439.3,603.7,589.0,461.0,595.4,335.5,729.4,809.4,161.0,555.9,372.5,609.1,599.0,537.1,49.0,562.3,319.1,544.7,187.1,526.2,472.2,592.1,606.0,229.7,213.5,590.7,689.6,642.1,106.0,586.8,532.2,603.9,301.2,459.9,310.2,417.8,442.2,7.2,152.2,579.4,317.8,505.1,567.2,560.0,474.7,427.8,104.7,667.8,324.0,579.4,633.7,241.8,105.3,424.2,521.3,327.6,605.4,499.9,11.7,554.4,639.1,217.3,612.1,473.2,155.6,136.1,409.5,470.0,114.1,481.4,646.5,489.3,552.3,629.1,551.4,724.4,491.7,657.4,779.6,633.0,194.4,506.3,295.2,374.6,36.1,607.7,653.4,354.5,247.3,548.5,596.0,515.5,454.1,715.9,185.2,594.5,928.7,554.1,577.3,103.1,297.1,176.2,433.3,621.7,699.5
IP,464.3,435.5,226.9,551.3,690.1,371.4,660.6,218.0,367.4,297.6,286.0,275.0,405.6,329.7,340.9,475.0,348.8,409.6,647.1,702.5,369.0,188.7,557.3,681.6,619.7,369.3,566.6,234.1,326.3,581.8,293.0,208.6,211.4,544.2,283.6,240.4,188.0,571.9,512.7,569.3,515.7,545.6,312.0,514.3,178.1,431.8,636.6,281.1,274.6,451.4,358.6,287.4,204.4,333.3,0.0,437.8,31.6,214.6,374.1,502.1,413.9,349.9,335.0,337.7,364.7,661.9,695.0,569.6,574.6,481.6,549.0,497.0,135.2,309.8,448.0,589.3,410.3,444.4,266.1,163.8,346.6,529.9,367.9,743.7,290.3,454.7,488.5,312.0,446.4,186.5,773.2,621.8,383.7,406.9,223.5,652.9,450.0,580.9,382.4,606.1,170.1,588.5,428.3,377.2,516.0,635.9,649.8,127.1,390.4,634.5,540.6,493.1,429.7,630.6,383.2,454.9,152.2,339.0,161.2,276.3,293.2,326.1,257.2,623.2,24.7,366.9,611.0,603.8,374.2,279.2,247.0,625.3,219.4,629.0,677.5,146.6,259.3,311.7,413.5,178.6,456.4,350.9,345.1,598.2,490.1,341.8,542.2,324.2,216.2,285.0,260.5,513.8,388.9,364.6,690.3,340.3,492.9,672.9,402.4,575.4,342.7,701.2,598.6,484.0,318.9,550.1,146.2,225.6,322.7,458.4,697.2,33.0,338.4,592.3,447.0,559.3,305.1,566.9,211.0,638.3,972.5,597.9,428.3,345.1,148.1,214.1,365.2,472.7,600.2
IT,57.3,76.2,470.4,166.7,345.6,123.3,331.4,282.7,58.6,541.1,529.5,518.5,629.2,129.2,584.4,80.3,592.3,97.3,406.0,462.5,535.4,432.2,378.9,354.1,462.0,83.7,408.9,477.6,569.8,354.0,536.5,452.1,454.9,386.5,527.1,483.9,431.5,180.9,198.1,411.6,306.0,160.6,114.7,114.8,421.6,81.1,251.6,524.6,518.1,145.1,525.0,530.9,447.9,576.8,428.2,0.0,384.6,279.3,52.3,169.5,68.7,107.6,578.5,504.1,608.2,403.9,303.3,185.0,416.9,131.8,391.3,112.4,378.7,553.3,133.4,204.7,619.4,621.9,250.0,323.9,149.5,144.9,84.0,429.1,174.8,69.1,174.4,153.1,134.1,326.4,441.4,213.0,550.1,68.0,288.2,449.7,141.6,423.2,625.9,448.4,367.0,428.5,579.2,85.2,371.0,478.2,409.8,370.6,556.8,396.0,131.8,68.6,596.1,429.5,43.5,132.4,349.1,168.7,297.1,166.8,134.2,569.6,483.5,323.7,392.3,116.3,453.3,425.7,176.6,152.4,490.5,240.3,380.0,471.3,287.3,390.1,502.8,202.2,215.9,314.5,141.8,102.8,588.6,440.5,123.3,537.3,227.6,134.7,459.7,528.5,273.7,426.1,607.2,255.1,298.1,125.5,200.2,515.2,90.1,190.8,112.1,308.1,213.6,59.5,485.3,392.4,306.3,290.3,566.2,150.0,368.0,429.0,581.9,434.6,100.9,401.6,154.3,182.3,464.4,398.3,1138.4,406.3,119.9,602.1,345.0,457.6,228.0,158.1,197.2
IU,432.6,403.8,195.2,519.6,658.4,339.7,628.9,186.3,335.7,265.9,254.3,243.3,373.9,298.0,309.2,443.3,317.1,377.9,615.4,670.8,337.3,157.0,525.6,649.9,588.0,337.6,534.9,202.4,294.6,550.1,261.3,176.9,179.7,512.5,251.9,208.7,156.3,540.2,481.0,537.6,484.0,513.9,280.3,482.6,146.4,400.1,604.9,249.4,242.9,419.7,326.9,255.7,172.7,301.6,43.5,406.1,0.0,182.9,342.4,470.4,382.2,318.2,303.3,306.0,333.0,630.2,663.3,537.9,542.9,449.9,517.3,465.3,103.5,278.1,416.3,557.6,378.6,412.7,234.4,132.1,314.9,498.2,336.2,712.0,258.6,423.0,456.8,280.3,414.7,154.8,741.5,590.1,352.0,375.2,191.8,621.2,418.3,549.2,350.7,574.4,138.4,556.8,396.6,345.5,484.3,604.2,618.1,95.4,358.7,602.8,508.9,461.4,398.0,598.9,351.5,423.2,120.5,307.3,129.5,244.6,261.5,294.4,225.5,591.5,7.7,335.2,579.3,572.1,342.5,247.5,215.3,593.6,187.7,597.3,645.8,114.9,227.6,280.0,381.8,146.9,424.7,319.2,313.4,566.5,458.4,310.1,510.5,292.5,184.5,253.3,228.8,482.1,357.2,332.9,658.6,308.6,461.2,641.2,370.7,543.7,311.0,669.5,566.9,452.3,287.2,518.4,114.5,193.9,291.0,426.7,665.5,44.3,306.7,560.6,415.3,527.6,273.4,535.2,179.3,606.6,940.8,566.2,396.6,313.4,116.4,182.4,333.5,441.0,568.5
IY,304.2,275.4,288.6,391.2,481.8,211.3,452.3,3.3,207.3,282.1,306.9,350.8,349.8,169.6,354.1,314.9,346.2,249.5,438.8,494.2,256.0,227.4,349.0,473.3,411.4,209.2,358.3,268.5,341.5,373.5,292.2,247.3,250.1,335.9,342.2,312.6,232.2,411.8,352.6,361.0,255.4,385.5,151.9,354.2,240.8,271.7,476.5,265.6,259.1,291.3,245.6,285.3,243.1,376.8,223.4,277.7,179.8,0.0,214.0,342.0,253.8,189.8,332.8,224.7,391.3,453.6,534.9,409.5,366.3,321.5,340.7,336.9,173.9,330.7,287.9,429.2,340.0,342.5,106.0,119.1,186.5,369.8,207.8,583.6,130.2,294.6,328.4,151.9,286.3,121.6,564.9,461.7,270.7,246.8,52.6,444.6,289.9,372.6,373.6,397.8,162.2,380.2,299.8,217.1,320.4,427.6,441.5,165.8,277.4,426.2,380.5,333.0,316.7,422.3,223.1,294.8,144.3,178.9,92.3,116.2,133.1,391.3,238.4,414.9,187.5,206.8,402.7,395.5,214.1,119.1,321.5,465.2,100.6,420.7,469.2,185.3,327.0,151.6,253.4,109.7,296.3,190.8,388.9,389.9,330.0,257.9,382.1,164.1,268.7,313.1,69.6,375.5,327.8,204.5,482.0,180.2,278.2,464.6,242.3,415.3,182.6,492.9,438.5,323.9,205.9,341.8,101.5,10.9,350.6,298.3,488.9,224.2,336.3,384.0,286.9,351.0,145.0,406.8,219.3,430.0,1011.2,389.6,268.2,322.7,140.2,252.8,205.1,312.6,440.1
JB,95.8,65.5,418.0,178.8,392.1,69.7,374.8,230.3,6.2,488.7,477.1,466.1,576.8,76.8,532.0,110.4,539.9,111.5,437.0,492.4,483.0,379.8,347.2,400.6,409.6,30.1,356.5,425.2,517.4,371.7,484.1,399.7,402.5,334.1,474.7,431.5,379.1,216.8,212.3,359.2,253.6,190.5,62.3,142.9,369.2,70.4,281.5,472.2,465.7,163.7,472.6,478.5,395.5,524.4,375.8,63.6,332.2,226.9,0.0,183.7,82.9,55.2,526.1,451.7,555.8,451.8,339.9,197.1,364.5,146.0,338.9,124.5,326.3,500.9,147.6,216.8,567.0,569.5,197.6,271.5,97.1,174.8,62.2,443.3,122.4,86.2,188.6,100.7,148.3,274.0,487.9,250.4,497.7,34.4,235.8,442.8,155.8,370.8,573.5,396.0,314.6,378.4,526.8,32.8,318.6,425.8,439.7,318.2,504.4,424.4,169.2,126.2,543.7,420.5,9.0,146.6,296.7,116.3,244.7,114.4,81.8,517.2,431.1,367.1,339.9,63.9,400.9,393.7,124.2,110.2,438.1,270.2,327.6,418.9,379.5,337.7,450.4,149.8,163.5,262.1,156.0,49.2,536.2,388.1,137.5,484.9,241.8,82.3,407.3,476.1,221.3,373.7,554.8,202.7,328.0,73.1,215.1,462.8,104.3,202.9,59.7,351.5,243.5,117.1,432.9,340.0,253.9,237.9,513.8,164.2,411.4,376.6,529.5,382.2,115.1,349.2,101.9,194.4,412.0,428.2,1086.0,387.8,134.1,549.7,292.6,405.2,175.6,172.3,245.1
JC,175.9,247.0,527.6,333.9,327.0,211.8,309.7,295.4,206.5,476.8,505.3,558.0,541.2,234.3,548.8,155.5,540.9,155.0,380.0,455.9,456.1,514.9,357.2,336.4,392.3,191.9,426.6,463.2,536.2,332.3,486.9,551.6,543.1,404.2,549.4,519.8,498.3,152.7,71.9,429.3,448.9,126.4,262.6,121.2,506.9,251.9,217.4,460.3,453.8,75.0,440.3,480.0,532.8,571.5,513.1,177.3,469.5,299.3,200.2,0.0,141.5,223.1,527.5,419.4,586.0,346.7,276.8,356.7,344.3,72.8,406.8,284.1,463.6,525.4,126.5,376.4,534.7,537.2,336.1,408.8,297.4,108.5,180.3,302.9,258.7,166.3,77.2,280.4,157.1,411.3,422.8,227.2,465.4,213.7,384.8,431.1,101.9,448.3,568.3,378.7,451.9,406.8,494.5,226.2,513.9,404.8,403.2,455.5,459.0,377.4,147.5,221.9,511.4,410.9,191.4,88.5,434.0,316.6,382.0,309.7,282.1,578.7,445.6,302.0,477.2,264.2,364.4,404.9,324.5,236.9,573.9,203.9,366.7,413.0,234.9,472.8,510.1,340.8,361.6,397.2,108.2,193.5,583.6,349.4,83.5,452.6,33.8,228.8,475.9,496.4,320.4,569.0,522.5,391.1,263.9,273.4,64.8,426.3,150.0,362.5,251.4,286.4,179.4,179.3,400.6,410.1,389.0,289.2,545.3,95.2,346.3,513.9,531.0,362.7,113.2,404.5,244.1,354.0,485.4,345.9,1263.3,384.6,112.3,517.4,429.9,540.4,375.9,105.6,173.4
JD,50.3,125.6,444.6,216.1,359.2,103.3,345.0,256.9,98.9,515.3,503.7,492.7,583.3,123.6,558.6,82.9,579.7,28.5,457.7,533.6,489.5,406.4,392.5,367.7,494.2,81.2,441.1,451.8,544.0,367.6,510.7,426.3,429.1,418.7,501.3,458.1,405.7,189.3,149.6,443.8,338.2,163.0,155.0,115.4,395.8,130.5,254.0,498.8,492.3,88.3,479.1,518.8,422.1,551.0,402.4,69.7,358.8,253.5,92.6,139.0,0.0,112.4,566.3,458.2,582.4,417.5,312.4,234.4,449.1,118.5,423.5,161.8,352.9,527.5,76.5,254.1,573.5,576.0,224.2,298.1,189.8,147.3,69.6,380.6,150.2,40.7,116.6,171.9,65.3,300.6,455.0,222.9,504.2,108.3,262.4,463.3,86.9,483.6,607.1,480.6,341.2,442.1,533.3,115.5,403.2,510.4,480.9,344.8,510.9,409.6,141.7,99.6,550.2,443.1,83.8,91.8,323.3,209.0,271.3,199.0,174.5,543.8,457.7,337.3,366.5,156.6,430.4,439.3,216.9,125.8,464.7,242.7,354.2,503.5,300.9,364.3,477.0,234.4,256.2,288.7,93.3,82.8,562.8,417.6,110.0,491.4,179.1,118.1,433.9,502.7,247.8,458.3,561.3,287.3,300.5,165.8,143.1,492.3,21.3,240.2,140.7,321.7,216.0,73.1,439.4,424.6,280.5,264.5,540.4,95.3,381.6,403.2,569.8,466.8,83.9,433.8,133.4,231.7,438.6,411.9,1170.6,419.9,65.2,556.2,319.2,431.8,268.3,100.3,210.8
JF,140.8,88.3,379.4,214.3,437.1,88.7,419.8,191.7,38.2,450.1,438.5,427.5,538.2,58.4,493.4,155.4,501.3,126.9,445.0,500.4,444.4,341.2,355.2,445.6,417.6,75.1,364.5,386.6,478.8,379.7,445.5,361.1,363.9,342.1,436.1,392.9,340.5,261.8,230.0,367.2,261.6,235.5,70.3,187.9,330.6,84.6,326.5,433.6,427.1,168.7,434.0,439.9,356.9,485.8,337.2,108.6,293.6,188.3,44.9,219.4,127.9,0.0,487.5,413.1,517.2,459.8,384.9,232.6,372.5,191.0,346.9,160.0,287.7,462.3,165.3,252.3,528.4,530.9,159.0,232.9,105.1,219.8,85.2,461.0,85.0,131.2,205.8,106.7,163.7,235.4,532.9,295.4,459.1,79.4,197.2,450.8,167.3,378.8,534.9,404.0,276.0,386.4,488.2,48.0,326.6,433.8,447.7,279.6,465.8,432.4,214.2,167.2,505.1,428.5,54.0,172.2,258.1,124.3,206.1,122.4,89.8,478.6,392.5,412.1,301.3,71.9,408.9,401.7,132.2,60.6,399.5,315.2,289.0,426.9,424.5,299.1,411.8,157.8,171.5,223.5,173.7,68.2,497.6,396.1,182.5,446.3,259.5,52.9,368.7,437.5,182.6,381.7,516.2,210.7,373.0,81.1,223.8,470.8,119.7,238.4,67.7,396.5,288.5,158.1,394.3,348.0,215.3,199.3,475.2,175.7,456.4,338.0,490.9,390.2,160.1,357.2,68.2,229.9,373.4,436.2,1094.0,395.8,145.6,511.1,254.0,366.6,183.6,190.0,290.1
JI,610.8,582.0,147.6,697.8,721.7,517.9,692.2,364.5,513.9,69.6,44.8,69.1,95.0,476.2,66.5,621.5,58.6,556.1,678.7,734.1,129.0,169.3,588.9,713.2,651.3,515.8,598.2,131.3,8.7,613.4,59.5,126.9,163.1,575.8,60.5,95.1,164.0,718.4,659.2,600.9,547.3,692.1,458.5,660.8,172.6,578.3,733.1,86.1,92.6,597.9,117.9,161.3,150.7,93.0,351.2,584.3,307.6,361.1,520.6,535.4,560.4,496.4,0.0,138.5,105.0,693.5,878.0,716.1,606.2,628.1,580.6,643.5,214.2,46.9,594.5,735.8,95.6,110.1,412.6,310.3,493.1,676.4,514.4,752.7,436.8,601.2,500.0,458.5,592.9,333.0,804.8,768.3,82.9,553.4,370.0,684.5,596.5,612.5,87.3,637.7,316.6,620.1,94.0,523.7,547.6,667.5,681.4,227.2,150.4,666.1,687.1,639.6,119.8,662.2,529.7,601.4,298.7,485.5,307.7,422.8,439.7,100.2,136.4,654.8,315.3,513.4,642.6,635.4,520.7,425.7,87.1,743.2,308.2,660.6,709.1,226.0,81.0,503.9,560.0,325.1,490.2,497.4,105.1,629.8,636.6,165.3,523.1,470.7,139.8,113.6,407.0,545.4,74.2,556.8,721.9,486.8,463.3,704.5,548.9,721.9,489.2,732.8,745.1,630.5,142.4,581.7,292.7,372.1,66.8,604.9,728.8,352.0,212.3,623.9,593.5,590.9,451.6,713.4,169.4,669.9,1004.1,629.5,574.8,10.0,294.6,160.4,508.7,524.6,774.9
