from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BI,683.6,151.6,206.1,612.2,619.0,422.9,640.0,356.9,198.8,596.4,0.0,321.2,382.3,593.5,342.6,655.8,358.4,708.7,671.5,552.8,363.9,235.5,289.3,234.8,243.0,68.9,206.7,464.5,126.8,391.9,574.5,619.9,631.0,481.4,400.4,508.7,373.4,272.9,362.6,288.8,566.5,292.9,646.4,348.4,658.4,662.5,366.2,552.4,308.9,95.4,419.3,338.6,393.4,107.7,622.9,72.8,611.6,47.6,434.2,218.5,640.9,334.5,499.2,181.7,245.7,183.4,80.1,164.7,173.3,359.0,552.5,716.6,573.8,302.0,378.0,350.3,290.0,653.8,267.6,355.4,671.0,628.7,491.2,314.5,220.9,252.4,294.0,537.9,179.1,587.1,355.1,374.6,352.4,405.8,612.2,649.4,426.7,426.2,196.8,445.1,492.8,196.7,527.5,610.7,344.8,602.7,10.6,307.0,372.8,648.4,407.5,350.5,721.6,630.1,218.8,220.7,612.4,607.4,614.0,617.3,538.1,181.7,296.1,693.2,564.5,649.5,230.7,628.9,243.0,373.2,219.0,467.5,356.6,659.9,179.3,74.8,377.0,620.1,599.5,172.3,452.4,622.3,552.0,421.5,640.8,463.4,496.4,650.4,1030.7,641.4,259.1,393.3,419.3,478.7,208.7
BS,625.5,312.7,318.4,589.2,596.0,399.9,617.0,418.6,211.3,573.4,349.9,0.0,498.9,570.5,473.8,592.8,388.8,672.7,644.4,488.9,486.9,284.8,125.1,309.3,213.4,326.5,188.5,441.5,238.8,414.7,551.5,596.9,608.0,458.4,377.4,485.7,350.4,404.1,501.4,33.4,543.5,424.1,583.4,497.0,635.4,639.5,343.2,521.2,57.2,279.6,393.5,408.6,469.3,337.9,599.9,379.6,588.6,291.8,576.6,104.7,617.9,438.2,525.1,152.0,225.5,346.1,294.5,343.8,368.9,514.8,529.5,664.8,550.8,205.9,355.0,431.4,383.1,630.8,398.8,451.2,608.0,605.7,533.5,433.7,272.8,142.3,197.9,514.9,222.1,564.1,509.2,489.7,436.1,516.7,589.2,586.4,459.5,403.2,306.7,422.1,469.8,392.3,504.5,587.7,428.5,579.7,339.3,400.1,401.1,599.3,384.5,327.5,659.8,584.3,372.2,173.1,589.4,584.4,591.0,594.3,515.1,152.0,25.6,673.5,541.5,626.5,234.7,605.9,132.9,433.4,259.7,490.2,425.1,596.9,378.5,377.3,354.0,574.3,576.5,326.4,429.4,599.3,529.0,489.3,577.8,440.4,473.4,587.4,1172.7,577.1,289.0,464.6,505.5,455.7,232.9
BU,411.7,411.3,473.7,375.4,382.2,122.2,403.2,98.5,476.5,359.6,369.8,482.4,0.0,356.7,92.1,379.0,112.8,458.9,434.7,266.6,155.2,403.1,452.3,484.4,521.3,364.6,484.4,219.2,404.5,88.7,337.7,383.1,394.2,244.6,141.3,187.8,151.2,102.4,87.7,450.0,329.7,80.0,369.6,294.2,421.6,425.7,158.4,300.2,470.1,355.1,102.9,98.2,68.7,431.1,386.1,422.8,374.8,385.3,183.7,457.0,404.1,78.7,224.1,459.4,413.3,443.1,340.1,389.4,444.4,23.2,328.1,451.0,337.0,382.8,144.2,80.8,553.6,417.0,108.3,62.1,394.2,391.9,216.1,109.6,492.0,492.4,374.8,217.4,456.8,350.3,74.5,55.0,94.0,218.8,375.4,372.6,44.3,100.2,464.4,86.5,256.0,467.8,290.7,373.9,86.4,365.9,380.4,570.6,109.2,396.2,114.7,181.9,446.0,377.9,489.9,498.4,375.6,370.6,377.2,380.5,301.3,459.4,457.3,459.7,327.7,412.7,504.6,392.1,483.0,79.9,492.2,192.3,87.1,383.1,450.4,390.5,155.4,367.9,362.7,432.0,79.2,385.5,228.7,109.8,364.0,68.2,292.8,373.6,942.4,364.6,426.7,140.4,207.6,241.9,376.3
BV,160.6,675.0,739.8,64.5,121.8,444.8,55.9,421.2,648.0,62.5,633.5,569.0,368.2,0.0,285.7,97.4,359.9,102.1,73.8,229.7,435.8,666.8,539.6,748.1,650.1,628.3,625.2,182.3,668.2,371.3,124.7,99.1,85.9,168.8,361.4,336.9,321.5,358.8,307.1,536.6,116.7,336.4,105.6,545.9,64.8,165.3,314.3,234.7,556.7,618.8,385.5,402.9,329.7,694.8,58.8,686.5,114.4,649.0,345.8,541.4,143.7,398.8,178.6,588.7,595.8,685.3,603.8,653.1,708.1,344.9,217.2,94.2,19.7,474.4,297.7,393.4,817.3,103.0,364.7,380.3,128.1,44.6,187.0,378.8,755.7,579.0,466.4,193.7,658.8,57.1,319.8,339.3,416.7,248.8,64.5,108.6,328.1,359.8,728.1,282.5,139.5,731.5,158.0,63.0,409.1,75.0,644.1,834.3,402.2,218.4,373.7,328.6,89.2,203.4,753.6,609.8,30.2,110.2,80.2,162.1,83.3,588.7,543.9,117.6,85.7,65.6,671.4,35.3,569.6,384.7,755.9,199.8,399.7,119.1,717.7,654.2,355.1,213.4,144.3,688.7,289.8,74.6,182.5,349.7,112.4,300.8,178.1,102.8,880.5,99.3,688.0,457.6,302.2,143.4,640.0
BX,370.8,381.9,444.3,321.2,346.0,159.1,349.0,135.4,447.1,298.3,340.4,453.0,82.4,295.4,0.0,299.7,136.9,395.9,415.9,273.2,142.4,373.7,422.9,455.0,491.9,335.2,455.0,225.8,375.1,131.0,272.8,321.8,342.6,260.7,174.4,121.8,175.3,73.0,22.0,420.6,264.8,50.6,290.3,264.8,395.2,358.8,182.5,306.8,440.7,325.7,142.7,117.1,72.3,401.7,331.9,393.4,338.6,355.9,91.5,427.6,367.9,113.0,156.5,430.0,383.9,413.7,310.7,360.0,415.0,59.1,334.7,403.8,275.7,353.4,184.0,107.6,524.2,364.9,78.9,94.5,314.9,337.7,148.5,93.0,462.6,463.0,345.4,155.7,427.4,378.4,34.0,53.5,130.9,63.1,321.2,293.3,126.8,142.5,435.0,121.1,236.9,438.4,191.4,319.7,123.3,311.7,351.0,541.2,151.3,305.6,154.5,222.9,408.8,287.3,460.5,469.0,321.4,334.4,323.0,315.6,240.0,430.0,427.9,380.4,314.4,358.7,475.2,330.8,453.6,112.3,462.8,124.8,113.9,303.8,421.0,361.1,197.5,374.5,297.8,402.6,113.8,331.3,180.4,80.9,284.7,102.8,299.4,294.3,822.4,285.3,397.3,171.8,76.6,258.0,346.9
BY,149.4,623.4,685.8,95.1,119.9,393.2,122.9,369.6,596.4,149.9,581.9,517.4,316.6,115.9,234.1,0.0,308.3,198.4,185.5,178.1,376.6,615.2,487.3,696.5,598.5,576.7,573.6,130.7,616.6,319.7,83.3,203.4,115.2,111.5,309.8,285.3,269.9,307.2,256.2,485.0,75.3,284.8,46.2,488.4,169.1,114.7,262.7,183.1,505.1,567.2,333.9,351.3,279.7,643.2,105.8,634.9,112.5,597.4,294.2,492.0,136.6,347.2,126.9,537.1,543.3,655.2,552.2,601.5,656.5,293.3,165.6,206.3,135.6,422.8,251.7,341.8,765.7,138.0,313.1,328.7,70.8,111.6,135.4,327.2,704.1,527.4,414.8,142.1,607.2,152.3,268.2,287.7,365.1,197.2,95.1,49.2,276.5,308.2,676.5,230.9,87.9,679.9,106.4,93.6,357.5,85.6,592.5,782.7,350.6,174.6,322.1,277.0,211.3,156.3,702.0,558.2,95.3,108.3,96.9,122.8,92.3,537.1,492.3,200.9,14.6,132.6,619.8,157.6,518.0,333.1,704.3,148.2,348.1,59.7,662.5,602.6,303.5,166.3,105.0,644.1,238.2,105.2,130.9,298.1,14.9,249.2,126.5,5.4,912.9,41.2,638.8,406.0,250.6,91.8,588.4
CD,385.9,390.6,455.4,349.6,356.4,54.8,377.4,51.7,455.8,333.8,349.1,378.3,113.0,330.9,149.8,353.2,0.0,433.1,404.8,249.3,89.3,382.4,348.9,463.7,500.6,343.9,463.7,201.9,383.8,78.3,311.9,357.3,368.4,224.5,37.4,223.6,38.3,81.7,172.4,345.9,303.9,124.4,343.8,273.5,395.8,399.9,45.5,281.6,366.0,334.4,60.1,19.7,125.2,410.4,360.3,402.1,349.0,364.6,314.5,350.7,378.3,49.3,285.5,438.7,393.5,400.9,319.4,368.7,423.7,125.9,289.9,425.2,311.2,283.7,88.2,63.5,532.9,391.2,87.6,79.1,368.4,366.1,293.9,44.8,474.8,388.3,275.7,275.3,436.1,324.5,159.2,139.7,47.2,254.6,349.6,346.8,119.1,85.5,443.7,129.4,230.2,447.1,264.9,348.1,39.6,340.1,359.7,448.2,12.2,363.0,64.6,84.9,420.2,344.7,469.2,419.1,349.8,344.8,351.4,354.7,281.5,438.7,353.2,433.9,301.9,386.9,483.9,366.3,378.9,61.3,471.5,228.1,57.2,357.3,433.3,369.8,58.4,334.7,336.9,411.3,136.0,363.0,289.4,166.9,338.2,125.0,233.8,347.8,978.2,337.5,403.6,93.6,243.4,216.1,355.6
CF,99.4,776.7,839.1,132.2,106.6,546.5,85.2,522.9,749.7,130.8,735.2,670.7,469.9,101.6,387.4,199.1,461.6,0.0,49.4,331.4,529.9,768.5,640.6,849.8,751.8,730.0,726.9,284.0,769.9,473.0,184.0,184.2,110.8,264.8,463.1,438.6,423.2,460.5,409.5,638.3,188.7,438.1,162.0,634.3,131.9,95.4,416.0,336.4,658.4,720.5,487.2,504.6,433.0,796.5,112.8,788.2,114.0,750.7,447.5,645.3,74.7,500.5,280.2,690.4,696.6,808.5,705.5,754.8,809.8,446.6,318.9,7.9,121.3,576.1,405.0,495.1,919.0,91.0,466.4,482.0,138.7,96.5,288.7,480.5,857.4,680.7,568.1,295.4,760.5,158.8,421.5,441.0,518.4,350.5,132.2,159.0,429.8,461.5,829.8,384.2,241.2,833.2,259.7,133.7,510.8,147.0,745.8,936.0,503.9,209.1,475.4,430.3,12.9,218.0,855.3,711.5,118.2,118.2,158.3,172.7,179.0,690.4,645.6,15.4,187.4,75.5,773.1,66.2,671.3,486.4,857.6,301.5,501.4,148.5,815.8,755.9,456.8,228.0,154.9,797.4,391.5,122.1,284.2,451.4,192.0,402.5,279.8,201.6,864.1,167.0,792.1,559.3,403.9,245.1,741.7
CG,134.4,728.9,793.7,104.7,104.9,498.7,75.7,475.1,701.9,76.8,687.4,622.9,422.1,73.5,339.6,151.3,413.8,63.5,0.0,283.6,489.7,720.7,593.5,802.0,704.0,682.2,679.1,236.2,722.1,425.2,156.5,130.2,83.3,217.0,415.3,390.8,375.4,412.7,361.7,590.5,164.5,390.3,134.5,593.9,77.9,148.4,368.2,288.6,610.6,672.7,436.6,456.8,383.6,748.7,103.3,740.4,97.5,702.9,399.7,595.3,126.8,452.7,232.4,642.6,649.7,739.2,657.7,707.0,762.0,398.8,271.1,55.6,93.2,528.3,357.2,447.3,871.2,86.1,418.6,434.2,111.2,87.0,240.9,432.7,809.6,643.5,520.3,247.6,712.7,111.0,373.7,393.2,470.6,300.1,104.7,131.5,382.0,413.7,782.0,336.4,193.4,785.4,211.9,106.2,463.0,120.7,698.0,786.5,456.1,266.7,427.6,382.5,50.6,251.7,807.5,663.7,78.5,93.3,132.0,145.2,131.2,642.6,597.8,79.0,139.6,66.0,725.3,36.4,623.5,438.6,809.8,253.7,453.6,121.0,771.6,708.1,409.0,261.7,148.7,742.6,343.7,91.3,236.4,403.6,165.8,354.7,232.0,156.7,927.7,139.5,741.9,511.5,356.1,197.3,693.9
CL,284.1,610.5,672.9,270.3,312.7,344.6,298.1,343.8,548.9,244.1,569.0,469.9,266.2,241.2,290.0,248.8,302.6,309.2,358.7,0.0,393.1,602.3,439.8,683.6,551.0,563.8,526.1,40.2,603.7,265.0,221.9,267.6,291.7,99.2,255.1,231.1,222.4,345.1,262.7,437.5,213.9,322.7,239.4,493.4,344.3,319.5,215.2,53.8,457.6,554.3,279.2,322.4,232.2,630.3,281.0,622.0,320.1,584.5,322.0,444.5,317.9,324.0,195.7,489.6,495.8,642.3,539.3,588.6,643.6,286.5,113.7,317.1,221.5,375.3,204.2,314.3,752.8,344.6,351.0,301.5,264.0,286.8,204.2,347.5,691.2,479.9,367.3,185.6,559.7,234.8,270.5,251.0,339.3,262.1,270.3,242.4,221.8,253.5,663.6,183.4,154.6,667.0,175.2,268.8,331.7,260.8,579.6,769.8,303.1,149.8,267.4,229.5,322.1,131.5,689.1,510.7,270.5,324.3,272.1,264.7,185.8,489.6,444.8,293.7,263.5,307.8,572.3,276.6,470.5,283.7,597.3,217.0,308.0,252.9,649.6,589.7,298.7,121.5,246.9,624.2,190.7,280.4,199.7,250.6,233.8,201.7,84.2,243.4,985.7,234.4,625.9,385.7,250.9,144.3,575.5
