from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
BM,312.6,183.7,310.0,632.9,94.7,435.2,318.5,355.4,277.3,255.6,0.0,228.7,176.4,171.1,216.5,169.1,194.2,600.6,166.7,153.1,294.5,278.0,373.0,516.2,210.7,2203.2,332.4,387.5,108.4,125.4,593.8,295.3,234.6,451.8,186.5,222.4,552.0,227.2,330.3,155.1,629.5,407.1,229.5,444.0,521.9,360.9,86.4,631.8,660.8,503.7,181.3,373.0,345.8,242.1,341.6,117.0,116.9,310.2,143.6,206.1,637.7,182.6,621.8,303.1,451.0,257.1,434.0,224.6,255.5,301.6,256.5,139.0,364.8,272.8,364.6,85.0,319.2,310.1,396.2,345.1,358.0,216.9,131.4,220.6,735.6,248.7,184.6,116.8,220.3,89.5,348.6,283.2,582.1,250.5,345.2,674.2,661.5,109.6,226.3,195.6,311.7,345.3,334.9,315.2,236.2,327.7,199.9,134.7,267.8,375.3,455.0,328.6,429.1,324.6,216.9,108.3,233.1,620.7,317.3,426.7,390.1,530.4,421.4,348.6,298.3,268.7,384.2,244.1,143.4,632.1,329.5,397.9,296.0,527.9,383.3,522.4,174.8,405.6,470.9,639.1,388.2,305.6,582.6,214.8,391.9,405.1,412.3,162.8,192.6,276.9
BQ,312.9,237.8,288.6,624.5,279.3,356.0,317.6,347.0,207.6,247.2,293.1,0.0,181.6,201.9,115.1,417.1,442.2,587.6,132.4,220.1,245.4,170.3,364.6,503.2,220.3,2369.6,324.0,379.1,253.5,272.1,585.4,188.6,244.2,443.4,159.1,123.9,543.6,214.8,320.3,398.6,621.1,397.6,94.0,435.6,517.9,352.5,268.2,618.8,652.4,495.3,117.8,364.6,332.8,178.4,281.4,202.9,262.2,243.1,253.3,258.9,626.2,430.6,608.8,294.7,359.6,266.7,422.6,160.9,247.1,193.9,101.7,148.6,356.4,145.3,257.9,203.9,211.8,300.1,387.8,344.2,251.3,226.5,232.7,226.2,722.6,258.3,187.8,218.1,433.0,247.7,241.9,270.8,573.7,186.8,238.5,661.2,654.0,237.7,213.5,101.8,299.3,336.9,227.5,306.8,441.1,319.3,203.1,244.4,255.4,353.9,446.6,268.4,416.1,118.7,157.2,292.9,238.7,612.3,307.3,418.3,368.7,522.0,415.1,327.2,191.6,260.3,371.2,89.3,394.6,619.1,222.8,384.9,297.5,519.5,374.9,514.0,124.3,397.2,462.5,626.1,379.8,103.4,574.2,469.6,383.5,396.7,333.1,410.8,188.8,506.1
BX,242.9,98.6,241.5,564.5,125.0,366.8,247.6,287.0,208.9,187.2,218.9,160.3,0.0,104.2,161.0,265.2,290.3,532.2,98.3,145.9,226.1,209.6,304.6,447.8,142.3,2309.6,264.0,319.1,204.3,197.9,525.4,226.9,166.2,383.4,133.5,278.5,483.6,144.8,261.8,246.7,561.1,337.6,189.3,375.6,457.9,292.5,182.5,563.4,592.4,435.3,112.9,304.6,277.4,173.7,273.2,30.6,213.0,241.8,173.9,119.7,570.8,278.7,553.4,234.7,360.6,188.7,363.1,156.2,187.1,233.2,225.1,70.6,296.4,201.6,296.2,49.6,250.8,241.6,327.8,274.2,289.6,148.5,78.4,152.2,667.2,180.3,180.2,63.8,312.6,93.4,280.2,200.8,513.7,182.1,276.8,605.8,598.6,163.5,124.4,127.2,229.3,276.9,266.5,246.8,332.3,259.3,195.5,165.0,185.4,306.8,386.6,260.2,360.7,258.5,163.9,138.6,164.7,552.3,248.8,358.3,321.6,462.0,350.5,280.1,229.9,200.3,315.8,212.7,242.7,563.7,261.1,329.5,227.5,459.5,314.9,454.0,106.4,337.2,402.5,570.7,319.8,232.9,514.2,310.8,323.5,336.7,343.9,258.9,128.8,373.0
BY,242.3,160.6,212.3,548.2,186.8,275.3,248.2,270.7,113.3,170.9,171.2,56.0,61.7,0.0,56.7,304.0,327.6,524.4,56.1,100.0,152.6,135.6,288.3,440.0,144.0,2293.3,247.7,302.8,190.2,152.2,509.1,154.2,164.3,367.1,100.7,227.7,467.3,138.5,244.0,288.5,544.8,322.4,150.1,359.3,437.2,280.3,148.3,555.6,576.1,419.0,41.5,297.4,269.6,85.6,180.2,92.4,198.7,148.8,133.4,181.5,563.0,316.0,545.6,218.4,312.7,204.8,346.3,68.1,170.8,155.6,192.3,72.3,280.1,131.7,225.0,111.4,177.3,223.8,311.5,274.8,216.9,150.2,140.2,157.4,659.4,196.4,129.4,125.6,353.6,151.8,209.0,194.5,497.4,94.0,204.1,598.0,585.3,117.8,137.2,57.1,223.0,260.6,191.5,230.5,364.8,244.0,144.7,124.5,179.1,277.6,369.7,167.2,352.9,174.8,98.8,200.4,169.9,536.0,231.0,342.0,292.4,445.7,351.1,250.9,157.2,184.0,308.0,179.9,276.8,555.9,188.4,321.7,225.7,443.2,298.6,437.7,46.8,320.9,386.2,562.9,295.7,159.5,497.9,349.7,308.8,320.4,252.4,311.2,107.9,431.3
CA,266.6,169.0,234.0,569.9,195.4,316.4,271.3,292.4,148.3,192.6,189.0,30.3,70.3,147.3,0.0,301.9,327.0,508.6,77.8,120.9,201.8,92.2,310.0,424.2,165.7,2315.0,269.4,324.5,138.3,168.0,530.8,110.5,199.3,388.8,43.9,170.9,489.0,160.2,265.7,283.4,566.5,343.0,99.7,381.0,463.3,297.9,174.9,539.8,597.8,440.7,63.2,310.0,301.0,118.3,203.3,101.0,147.0,189.9,160.0,190.1,547.2,315.4,529.8,240.1,345.8,212.1,368.0,100.8,192.5,115.8,135.5,94.0,301.8,85.2,179.8,120.0,133.7,245.5,333.2,297.9,173.2,181.6,148.8,171.6,643.6,203.7,72.6,134.2,378.4,163.8,163.8,216.2,519.1,126.7,160.4,582.2,575.0,144.4,158.9,47.2,244.7,282.3,149.4,252.2,386.5,264.7,87.9,151.1,200.8,299.3,392.0,190.3,384.3,147.2,42.0,209.0,184.1,557.7,252.7,363.7,314.1,467.4,374.2,272.6,113.5,205.7,339.4,123.1,279.4,540.1,144.7,353.1,242.9,464.9,320.3,459.4,69.7,342.6,407.9,547.1,325.2,133.8,519.6,347.5,328.9,342.1,293.5,295.6,134.2,409.7
CC,426.6,297.7,424.0,487.7,208.7,526.9,432.5,265.8,364.9,369.6,202.0,311.7,256.4,285.1,281.3,0.0,77.8,465.6,280.7,221.3,402.7,377.2,289.2,385.4,324.7,2034.0,274.0,219.9,165.8,183.0,447.6,391.9,348.6,368.0,269.3,280.0,443.2,341.2,444.3,129.2,537.9,296.1,287.1,360.2,424.5,259.1,144.0,501.0,569.2,406.5,293.1,281.0,459.8,337.2,431.8,231.0,174.5,400.4,229.8,320.1,492.9,121.6,491.0,226.7,556.3,371.1,434.0,319.7,248.1,397.2,314.1,253.0,281.0,369.4,461.2,199.0,415.1,424.1,315.9,459.1,454.6,330.9,245.4,334.6,590.8,362.7,242.2,230.8,51.1,203.5,445.2,397.2,486.8,345.6,441.8,574.2,522.2,167.2,324.8,308.7,425.7,261.5,430.8,285.8,83.2,243.9,257.5,220.9,381.8,369.2,352.4,418.8,403.5,382.2,281.7,222.3,347.1,504.3,431.3,352.7,384.0,379.8,343.2,462.6,394.9,234.5,498.2,301.7,117.5,487.3,426.1,511.9,410.0,411.5,321.0,406.0,298.4,321.8,387.1,458.6,304.4,363.2,436.4,86.3,299.9,331.1,504.0,96.5,306.6,148.4
CE,450.3,321.5,446.5,570.9,231.2,549.4,455.0,308.7,387.4,392.1,226.5,334.2,278.9,309.1,303.8,88.2,0.0,548.8,303.2,244.0,425.2,396.1,332.1,428.3,347.2,2117.2,316.9,262.8,188.3,205.5,530.8,414.4,371.1,410.9,291.8,302.5,486.1,363.7,466.8,94.1,621.1,338.8,309.6,403.1,467.4,302.0,166.5,543.9,652.4,449.4,315.6,323.9,482.3,359.7,454.3,253.5,197.0,422.9,252.3,342.6,577.6,73.3,533.9,269.6,578.8,393.6,570.5,342.2,392.0,419.7,336.6,275.5,323.9,389.1,483.7,221.5,437.6,446.6,358.8,481.6,477.1,353.4,267.9,357.1,674.0,385.2,264.7,253.3,58.9,226.0,467.7,419.7,529.7,368.1,464.3,657.4,605.4,189.7,347.3,331.2,448.2,304.4,453.3,328.7,78.7,286.8,280.0,243.4,404.3,511.8,395.9,441.3,565.6,404.7,304.2,244.8,369.6,587.5,453.8,395.6,526.6,463.0,386.1,485.1,417.4,405.2,520.7,324.2,48.7,570.5,448.6,534.4,432.5,494.7,363.9,489.2,322.1,364.7,430.0,551.2,347.3,385.7,519.6,63.7,342.8,374.0,526.5,31.4,333.7,119.4
CG,426.8,436.6,359.3,140.4,539.5,412.0,431.5,267.2,501.6,348.2,607.1,507.9,495.6,462.1,508.6,457.9,470.0,0.0,398.5,534.1,456.0,508.8,174.5,148.1,460.5,1971.0,354.4,267.3,623.8,586.1,81.6,526.6,484.4,221.5,539.7,589.0,135.0,393.6,421.3,512.7,149.0,241.3,585.2,153.2,185.5,311.6,582.2,98.2,180.3,202.0,413.1,264.8,302.7,473.9,503.1,463.1,632.5,463.5,567.3,457.7,65.4,480.2,88.2,325.1,347.3,418.6,331.9,456.4,282.6,532.4,631.3,408.8,182.7,501.8,532.0,464.1,480.7,401.1,262.0,391.2,525.4,466.7,492.9,405.0,161.8,410.2,581.3,478.3,412.1,507.9,516.0,384.7,104.1,482.3,525.4,100.4,93.2,551.7,412.3,427.4,395.6,202.2,496.4,337.6,420.2,219.8,596.6,558.4,434.2,315.3,231.6,490.1,182.8,546.6,550.7,553.1,417.5,85.8,408.3,267.7,330.1,120.7,289.3,329.7,530.1,269.0,258.1,618.9,518.8,58.3,509.7,209.4,393.3,43.8,267.1,49.7,406.6,207.9,180.1,47.9,164.1,533.1,70.4,448.7,283.7,246.1,389.1,501.4,340.6,485.2
CI,180.4,105.3,156.1,492.0,146.8,265.0,185.1,214.5,103.0,114.7,208.5,109.3,97.0,69.4,110.0,287.0,312.1,430.7,0.0,135.5,140.8,110.2,232.1,346.3,87.8,2237.1,191.5,246.6,226.1,187.5,452.9,128.5,111.7,310.9,155.3,190.4,411.1,82.3,187.8,268.5,488.6,265.1,186.6,303.1,385.4,220.0,183.6,461.9,519.9,362.8,14.6,232.1,222.9,75.3,169.9,70.4,234.8,138.5,168.7,126.4,469.3,300.5,451.9,162.2,294.4,134.2,290.1,57.8,114.6,133.8,246.9,16.1,223.9,103.2,197.8,71.4,151.7,167.6,255.3,211.7,191.2,94.0,100.2,93.7,565.7,125.8,182.7,85.6,300.5,115.2,181.8,138.3,441.2,83.7,178.4,504.3,497.1,153.1,81.0,28.8,166.8,204.4,167.4,174.3,308.6,186.8,198.0,159.8,122.9,221.4,314.1,156.9,306.2,148.0,152.1,160.4,106.2,479.8,174.8,285.8,236.2,389.5,282.6,194.7,131.5,127.8,258.8,234.5,264.5,462.2,162.7,275.0,165.0,387.0,242.4,381.5,8.1,264.7,330.0,469.2,247.3,134.5,441.7,337.1,251.0,264.2,242.1,280.7,56.3,373.6
CJ,292.6,150.6,290.0,612.9,101.1,415.4,298.5,335.4,257.3,235.6,205.8,208.7,156.4,151.1,196.5,241.3,266.4,580.6,146.7,0.0,274.5,261.6,353.0,496.2,190.7,2275.4,312.4,367.5,180.6,186.8,573.8,275.5,214.6,431.8,166.5,254.6,532.0,207.4,310.3,227.5,609.5,386.2,222.3,424.0,501.9,345.0,158.6,611.8,640.8,483.7,161.3,362.1,325.8,222.3,321.8,97.0,189.1,290.2,150.0,172.8,617.7,254.8,601.8,283.3,431.0,237.1,414.2,204.6,235.5,281.6,258.1,119.0,344.8,252.8,344.6,65.0,299.4,290.1,376.2,325.1,338.0,200.5,111.4,200.6,715.6,228.7,199.0,96.8,292.5,51.5,328.6,263.2,562.1,230.5,325.2,654.2,641.5,152.4,206.3,175.6,291.7,325.3,314.9,295.2,308.4,308.7,214.3,141.1,248.0,355.3,434.4,308.6,409.1,306.9,196.9,114.7,213.1,600.7,297.3,406.7,370.1,510.4,401.4,328.6,278.3,248.7,364.2,245.7,215.8,612.3,309.7,377.9,276.0,507.9,363.5,502.4,156.0,385.6,450.9,619.1,360.4,281.3,562.6,287.2,373.5,385.1,392.3,250.0,172.6,349.3
CM,174.3,285.4,254.7,546.6,341.5,225.3,180.2,395.9,128.3,276.3,333.1,163.3,216.4,264.0,146.0,448.0,473.1,464.7,181.3,266.8,0.0,88.6,413.5,380.3,189.7,2408.9,372.9,428.0,284.4,314.1,506.5,70.5,179.3,492.5,190.0,317.0,438.1,211.7,275.0,434.0,568.4,402.9,245.8,492.3,417.8,401.4,321.0,495.9,599.7,404.2,166.7,413.5,209.9,171.9,112.2,247.1,293.1,98.8,306.1,307.8,501.8,461.5,485.9,343.6,254.7,164.1,295.7,154.4,296.0,112.2,281.6,212.2,405.3,141.6,88.7,266.1,24.6,254.8,307.3,206.8,82.1,161.6,294.9,243.7,599.7,155.7,218.7,280.3,478.8,309.9,72.7,175.9,481.7,180.3,69.3,538.3,531.1,290.5,277.9,150.7,179.9,385.8,40.3,380.8,490.0,368.2,234.0,297.2,229.6,256.5,459.4,99.2,293.2,106.0,188.1,355.1,256.2,531.2,262.0,443.0,271.3,512.9,283.1,252.9,93.5,309.2,248.3,269.2,422.3,496.2,53.6,262.0,240.7,486.7,294.5,492.6,172.0,446.1,519.2,503.2,420.9,218.0,495.3,493.7,432.4,421.4,202.4,448.1,233.1,555.0
