from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
CQ,279.0,260.2,148.6,95.8,224.8,80.0,719.5,165.1,283.4,241.5,0.0,84.9,56.2,182.3,379.0,210.5,268.6,374.6,108.6,261.0,100.0,64.9,331.7,288.2,176.9,386.0,205.7,219.6,528.1,96.4,78.1,218.1,238.7,224.4,289.0,252.6,305.2,299.8,260.5,154.1,146.0,192.7,35.8,202.9,250.3,180.0,213.8,192.8,116.6,82.0,57.5,1787.5,346.4,333.4,22.1,129.8,218.7,227.9,328.2,56.8,99.1,140.0,121.4,217.4,123.5,81.3,116.4,261.8,136.3,72.4,233.6,259.5,73.5,49.5,391.3,240.0,202.6,100.4,121.5,242.6,412.9,31.9,216.0,403.5,89.4,7.9,194.5,306.5,758.0,317.0,183.9,269.3,359.1,381.0,613.8,156.4,384.1,128.1,199.6,316.9,249.2,66.3,274.1,89.6,366.5,320.9,332.1,159.0,568.4,609.6
CS,277.7,258.9,133.9,42.1,264.5,139.7,655.0,176.0,323.1,240.7,88.5,0.0,41.3,193.2,430.3,214.5,266.7,425.9,155.3,325.3,110.9,111.6,330.4,352.5,118.5,432.7,260.7,218.3,463.6,19.1,74.2,222.1,242.7,264.1,335.7,251.3,344.9,298.5,300.2,188.4,131.3,232.4,92.1,249.6,249.0,120.3,212.5,176.7,52.1,128.7,104.2,1723.0,345.1,380.7,86.8,176.5,217.4,226.6,379.5,145.4,127.2,186.7,210.0,224.8,81.9,136.3,127.3,301.5,155.0,128.0,273.3,299.2,162.1,78.8,442.6,238.7,224.3,147.1,168.2,253.5,459.6,78.6,215.1,450.2,136.1,96.4,82.9,353.2,693.5,315.7,238.9,309.0,357.8,432.3,549.3,245.0,430.8,127.2,207.0,315.6,247.9,113.0,284.6,100.5,413.2,385.2,330.8,100.6,503.9,545.1
CU,279.6,260.8,136.0,71.7,227.4,85.3,663.2,171.8,288.7,242.3,47.3,28.6,0.0,204.4,388.9,216.6,273.9,384.5,113.9,283.9,122.1,70.2,332.5,324.5,120.6,391.5,246.8,220.4,471.8,40.1,32.8,224.2,244.8,229.7,294.3,253.2,310.5,300.6,265.8,159.6,133.4,198.0,59.1,208.2,250.9,149.9,214.6,212.0,60.1,87.3,62.8,1731.2,347.0,338.7,45.4,135.1,219.5,228.7,341.4,104.0,104.4,145.3,168.6,226.9,67.2,128.5,138.5,267.1,156.9,120.2,251.6,264.8,120.7,72.8,401.2,240.8,210.6,105.7,126.8,264.7,418.2,37.4,235.2,408.8,94.7,55.0,85.0,311.8,701.7,317.8,231.1,274.6,359.7,390.9,557.5,203.6,389.4,147.3,208.9,317.5,250.0,71.6,279.4,111.7,371.8,343.8,332.9,102.7,512.1,553.3
CW,437.7,418.9,318.7,192.9,71.2,172.6,736.4,51.6,129.8,400.7,203.8,226.9,198.2,0.0,315.5,380.6,73.4,311.1,228.8,170.3,176.0,185.1,500.4,197.5,318.9,322.3,133.2,378.3,553.8,237.5,220.1,388.2,408.8,59.6,220.9,411.3,151.6,486.3,106.9,51.9,316.1,39.1,195.8,163.4,409.0,277.0,372.5,336.3,258.6,141.6,177.7,1692.9,513.6,265.9,182.1,118.2,377.4,386.6,264.7,215.5,158.7,71.9,291.5,383.8,265.5,211.1,106.2,108.2,251.8,236.1,81.6,105.9,229.0,209.5,327.8,398.7,31.0,183.7,135.1,165.1,344.8,161.8,374.7,328.0,105.3,209.6,291.5,238.4,774.9,475.7,157.6,125.4,533.8,317.5,630.7,326.5,316.0,286.8,369.7,458.1,407.9,125.3,109.8,135.0,298.4,219.7,493.4,301.0,585.3,635.3
CZ,390.2,349.1,323.7,343.1,260.1,296.0,886.6,201.8,318.7,366.0,269.4,350.3,321.6,255.0,0.0,391.2,280.3,166.9,261.8,195.5,326.2,308.5,326.4,222.7,442.3,148.3,158.4,321.1,704.0,310.6,343.5,393.2,366.8,248.5,46.9,354.1,218.0,312.3,295.8,189.4,321.1,228.0,319.2,215.3,354.2,427.2,315.3,388.2,384.8,265.0,301.1,1814.1,339.6,91.9,305.5,241.6,320.2,329.4,120.5,267.4,282.1,169.1,296.5,341.3,388.9,366.4,256.4,297.1,303.7,357.5,270.5,294.8,280.9,332.9,12.3,341.5,237.9,235.6,258.5,315.3,170.8,285.2,426.6,154.0,228.7,261.5,441.7,64.4,925.1,352.2,197.0,248.4,359.8,173.3,780.9,358.2,142.0,338.7,355.4,416.6,350.7,248.7,298.7,285.2,124.4,244.9,381.3,424.4,735.5,785.5
DA,126.1,147.6,54.5,233.9,345.3,203.0,681.9,289.7,406.6,128.9,168.6,172.1,177.8,385.0,422.5,0.0,300.1,418.1,166.1,318.2,302.7,233.6,189.9,358.8,261.7,432.3,281.1,102.5,555.3,152.4,192.2,52.9,28.2,332.6,335.3,99.7,287.9,187.2,383.7,277.3,60.1,315.9,204.5,212.1,162.0,204.6,92.6,112.4,143.8,222.8,226.2,1814.7,215.1,382.1,190.8,284.1,87.9,115.3,371.7,157.9,239.9,257.0,82.9,82.3,198.1,164.3,319.1,385.0,68.3,155.4,356.8,334.5,153.4,218.2,434.8,78.7,325.8,222.4,257.8,445.3,459.2,200.6,150.8,449.8,243.7,160.7,226.1,352.8,759.5,164.1,266.9,325.1,197.8,424.5,652.9,120.4,329.2,62.9,68.2,155.6,46.7,225.1,386.6,292.3,366.5,367.6,170.8,243.8,569.9,636.8
DF,368.3,325.9,200.9,227.8,154.1,112.9,783.3,98.5,215.4,330.8,124.5,208.1,194.7,151.7,217.8,322.6,0.0,236.1,116.9,96.8,248.2,194.2,421.0,162.7,315.2,266.5,59.7,308.9,600.7,188.4,174.8,330.2,331.0,156.4,169.5,318.3,88.4,389.1,192.5,62.5,258.1,124.7,184.0,97.5,339.6,322.6,303.1,282.1,194.8,132.7,186.8,1739.8,435.7,213.9,170.3,72.0,308.0,317.2,170.3,146.1,149.8,65.8,233.5,325.4,246.7,118.8,165.8,193.8,225.6,148.4,178.3,167.9,162.8,197.7,230.1,329.3,137.3,114.3,139.7,212.0,293.4,170.9,305.3,284.0,123.9,140.2,279.6,187.0,821.8,406.3,67.4,201.3,448.4,242.5,677.6,240.1,264.6,217.4,251.9,406.2,338.5,135.0,206.1,181.9,247.0,156.7,421.4,297.3,632.2,682.2
DM,394.6,353.5,328.1,347.4,264.5,300.4,891.0,206.2,323.1,370.4,273.8,354.7,326.2,259.4,4.3,395.6,284.7,0.0,266.2,199.9,330.6,312.9,329.3,240.5,446.7,152.7,162.8,325.5,708.4,314.1,347.9,397.6,371.2,264.1,51.3,358.5,222.4,316.7,300.2,193.8,325.5,232.4,323.6,219.7,358.6,431.6,319.7,392.6,386.4,269.4,305.5,1818.5,344.0,96.3,309.9,197.7,324.6,333.8,128.2,271.8,286.5,173.5,300.9,345.7,393.3,370.8,260.8,301.5,413.0,361.9,273.3,299.2,288.5,337.3,16.6,345.9,242.3,240.0,267.7,319.7,175.2,289.6,431.0,165.8,233.1,265.9,411.1,68.8,929.5,356.6,201.4,259.6,361.3,177.7,785.3,362.6,146.4,343.1,359.8,403.5,355.1,252.6,313.8,289.6,128.8,249.3,385.7,428.8,739.9,789.9
DO,302.2,276.6,140.4,222.1,348.4,206.3,808.8,291.4,409.7,257.9,126.2,207.1,178.6,308.6,324.9,202.3,275.7,320.5,0.0,209.3,226.3,191.2,355.2,229.4,299.1,345.3,172.2,225.7,617.4,217.7,182.3,209.9,230.5,350.7,248.3,275.8,263.5,342.6,386.8,280.4,137.8,319.0,162.1,187.7,273.5,306.3,237.0,284.6,205.9,208.3,183.8,1876.8,369.9,292.3,148.4,256.1,241.9,244.3,274.1,142.2,225.4,266.3,113.2,205.5,240.4,139.9,242.7,388.1,225.3,131.0,359.9,310.1,146.7,175.8,337.2,263.2,328.9,226.7,247.8,368.9,372.2,158.2,307.8,355.4,215.7,118.3,320.8,265.8,847.3,382.5,242.5,293.9,387.2,326.9,703.1,148.2,268.7,219.9,191.4,340.1,249.1,192.6,400.4,215.9,325.8,258.7,355.3,281.2,657.7,698.9
DR,475.8,434.7,444.7,464.1,381.1,417.0,1007.6,322.8,439.7,451.6,390.4,471.3,442.6,376.0,120.9,512.2,401.3,116.5,382.8,0.0,447.2,429.5,412.0,27.2,563.3,264.9,279.4,482.7,825.0,431.6,456.5,514.2,487.8,369.5,167.9,501.3,320.0,397.9,416.8,310.4,442.1,349.0,440.2,336.3,439.8,548.2,436.3,509.2,505.8,386.0,422.1,1781.7,425.2,212.9,426.5,362.6,441.2,464.7,70.1,388.4,403.1,290.1,417.5,502.9,509.9,487.4,377.4,418.1,424.7,478.5,391.5,313.3,401.9,453.9,133.2,462.5,358.9,356.6,379.5,436.3,291.8,406.2,547.6,275.0,349.7,382.5,562.7,185.4,1046.1,437.8,318.0,297.1,445.4,122.9,901.9,479.2,227.6,459.7,517.0,502.2,471.7,369.7,419.7,406.2,210.0,49.3,466.9,545.4,856.5,906.5
DU,330.3,311.5,225.0,143.9,216.0,73.9,735.2,160.4,277.3,292.8,77.5,100.6,72.1,199.7,377.5,286.9,238.9,373.1,84.5,272.5,0.0,40.8,384.5,292.6,192.6,384.3,225.1,270.9,543.8,112.1,93.8,294.5,315.1,203.3,282.9,304.8,299.1,351.1,254.4,148.0,222.4,186.6,69.5,193.3,301.6,213.7,265.1,228.9,132.3,75.9,33.4,1803.2,397.7,327.3,55.8,123.7,270.0,279.2,330.0,108.1,93.0,133.9,197.8,290.1,139.2,100.7,133.8,255.7,229.1,91.8,227.5,253.4,121.6,83.2,389.8,291.3,196.5,76.3,115.4,260.0,406.8,35.5,267.3,397.4,83.3,85.4,228.2,300.4,773.7,368.3,203.3,263.2,410.4,379.5,629.5,232.8,378.0,179.4,276.0,368.2,300.5,63.2,257.3,123.3,360.4,321.9,386.0,174.7,584.1,625.3
DW,289.4,270.6,184.1,172.4,294.1,99.5,739.5,234.4,352.7,252.4,69.2,129.2,115.6,251.6,368.6,246.0,314.3,364.2,43.6,253.0,169.3,0.0,343.6,280.2,236.3,332.2,184.2,230.0,551.0,110.4,119.5,253.6,274.2,282.5,230.8,263.0,183.4,310.2,329.8,223.4,181.5,262.0,105.1,107.6,260.7,243.7,224.2,188.0,139.5,151.3,126.8,1810.4,356.8,275.8,91.4,191.5,229.1,238.3,317.8,67.2,168.4,209.3,156.9,249.2,167.8,59.8,185.7,331.1,103.5,50.9,304.5,230.0,80.7,118.8,380.9,250.4,271.9,35.4,186.0,311.9,354.7,101.2,226.4,337.9,158.7,61.3,258.2,248.3,817.1,327.4,162.4,213.8,366.6,370.6,636.7,191.9,312.4,138.5,235.1,309.8,259.6,138.0,329.7,158.9,308.3,302.4,345.1,218.4,627.5,632.5
ED,63.8,172.1,235.9,348.0,551.1,384.4,822.6,495.5,612.4,153.4,380.6,333.8,372.3,539.6,448.5,181.3,481.5,442.6,347.5,489.2,457.3,423.4,0.0,516.4,443.1,247.8,452.1,151.5,706.1,324.4,368.0,234.3,156.9,553.4,370.4,90.7,469.3,101.2,589.5,483.1,241.5,521.7,412.3,393.5,186.5,386.0,117.1,293.8,294.6,440.5,416.0,1965.5,78.9,306.7,398.6,488.3,112.4,139.8,396.2,341.7,457.6,462.8,264.3,167.4,348.9,345.7,473.7,590.8,249.7,336.8,562.6,515.9,337.2,425.2,459.3,131.6,531.6,458.9,480.0,599.9,274.7,390.4,332.2,257.9,449.4,372.7,400.5,387.9,900.2,25.8,448.3,499.7,96.2,449.0,793.6,239.0,195.1,244.3,185.8,138.4,140.8,424.8,592.4,448.4,232.4,549.1,120.6,425.2,710.6,787.6
EI,433.7,394.1,417.5,423.4,353.9,389.8,967.0,282.2,399.1,424.4,370.3,451.2,422.7,355.9,80.3,485.0,291.6,96.4,355.6,296.4,420.0,409.4,384.8,0.0,536.1,224.3,259.3,442.1,784.4,390.1,423.9,473.6,460.6,353.5,127.3,481.2,299.9,377.8,396.7,290.3,401.5,328.9,399.6,295.7,399.2,521.0,416.2,482.0,482.9,345.4,394.9,1741.1,384.6,192.8,385.9,294.2,400.6,444.6,32.8,368.3,383.0,262.9,390.3,482.8,469.3,467.3,336.8,398.0,489.0,451.3,349.3,272.7,385.0,426.7,113.1,442.4,321.0,336.5,352.3,416.2,264.6,365.6,520.4,262.3,329.6,362.4,487.1,144.8,1005.5,417.7,297.9,256.5,418.2,102.8,881.8,459.1,200.4,432.5,496.9,444.1,431.1,328.6,389.8,365.6,169.4,32.6,449.4,518.2,836.4,865.9
EP,210.4,173.6,74.7,215.4,316.1,180.7,647.2,257.8,374.7,155.4,136.7,140.2,145.9,366.6,398.0,95.9,336.3,393.6,134.2,282.4,284.3,201.7,274.2,309.6,0.0,400.4,256.8,122.7,523.4,121.4,152.3,103.5,124.1,304.5,303.4,184.9,256.0,213.2,351.8,245.4,80.3,284.0,172.6,180.2,207.7,186.2,145.2,95.7,114.7,190.9,194.3,1782.8,303.8,348.4,158.9,244.6,150.1,141.3,347.2,126.0,208.0,225.1,103.1,102.5,227.0,132.4,300.7,353.1,93.9,123.5,326.5,302.6,121.5,252.2,410.3,171.4,293.9,190.5,221.1,426.9,427.3,168.7,134.1,410.5,211.8,128.8,200.7,320.9,724.8,248.4,235.0,286.4,287.6,400.0,618.2,140.6,343.5,46.2,88.4,230.8,142.7,195.6,354.7,273.9,380.9,331.8,266.1,225.4,535.2,604.9
EZ,289.3,248.2,288.1,356.4,512.2,376.9,929.1,449.5,570.8,265.1,339.0,336.8,312.5,480.0,401.0,321.6,528.0,401.0,308.3,433.3,393.3,363.8,224.0,449.0,433.2,0.0,396.2,251.5,737.7,352.7,304.0,362.0,297.2,492.4,282.5,320.1,425.7,211.4,547.9,441.5,289.9,480.1,352.7,353.4,257.7,436.2,241.3,392.7,321.8,376.5,352.0,1992.7,243.1,288.0,339.0,428.7,250.6,282.6,353.5,282.1,393.6,416.8,276.9,263.0,370.1,306.5,409.7,544.8,377.4,297.6,529.3,472.3,280.8,361.2,417.7,267.5,488.3,394.9,416.0,540.3,26.8,330.8,426.7,17.5,388.3,331.1,393.2,264.9,963.2,251.3,409.1,456.1,256.0,403.0,819.0,288.6,137.5,338.8,281.4,298.2,281.1,360.8,561.5,387.3,179.2,488.8,280.4,410.9,778.0,819.2
FD,389.7,364.1,227.9,265.3,182.3,218.2,808.8,124.0,240.9,345.9,213.7,272.5,243.8,177.2,158.0,289.8,202.5,153.6,229.2,37.0,248.4,230.7,449.1,64.2,364.5,249.5,0.0,313.2,626.2,232.8,257.7,297.4,318.0,170.7,148.1,363.3,63.0,435.0,218.0,111.6,225.3,150.2,241.4,137.5,361.0,349.4,324.5,310.4,296.2,187.2,223.3,1682.3,462.3,193.1,227.7,163.8,329.4,331.8,107.2,189.6,204.3,91.3,200.7,293.0,311.1,227.4,178.6,219.3,225.9,218.5,192.7,121.6,231.0,255.1,170.3,350.7,160.1,157.8,180.7,237.5,272.0,207.4,348.8,255.2,150.9,205.8,363.9,165.6,847.3,427.7,30.1,105.4,482.5,160.0,703.1,235.7,264.7,260.9,278.9,410.1,336.6,170.9,220.9,207.4,247.1,86.4,445.4,346.6,657.7,707.7
FJ,87.6,50.8,84.4,229.0,450.5,337.6,769.2,392.2,509.1,32.6,277.3,214.9,209.7,380.2,343.7,98.3,470.7,339.3,216.0,348.1,297.9,320.1,151.4,375.3,254.0,368.5,311.0,0.0,587.2,205.5,264.7,151.3,73.9,438.9,267.1,61.2,374.1,90.4,486.2,379.8,90.0,418.4,309.0,262.0,83.2,303.0,22.4,210.8,178.5,337.2,312.7,1846.6,185.0,312.1,295.3,377.4,27.3,18.5,292.9,238.4,354.3,359.5,112.8,20.2,230.0,214.2,314.3,487.5,157.7,205.3,460.9,384.4,233.9,265.8,356.0,48.6,428.3,355.6,371.9,440.5,391.0,287.1,249.2,374.2,344.6,269.4,317.5,284.6,846.8,125.6,316.8,368.2,164.8,345.7,672.9,135.7,263.1,161.3,34.3,108.0,57.8,323.9,489.1,287.5,344.6,397.5,143.3,236.1,657.2,668.7
FO,755.8,737.0,612.0,542.4,716.5,679.3,204.3,626.1,775.1,718.8,628.4,566.5,590.3,661.3,907.2,673.9,736.7,902.8,671.6,797.1,606.8,647.7,810.0,824.3,614.6,904.5,794.2,696.4,0.0,586.1,631.2,681.5,742.1,704.9,807.5,729.4,796.9,776.6,752.2,638.5,609.4,684.4,592.5,750.0,727.1,555.9,690.6,672.4,521.9,646.4,640.3,1487.4,823.2,852.5,606.2,696.4,695.5,704.7,851.3,685.3,627.6,658.5,717.8,716.6,558.7,669.8,627.7,753.5,587.9,660.9,726.9,751.2,698.8,579.2,919.5,716.8,694.3,683.2,712.4,766.2,931.4,627.6,710.8,914.6,685.1,636.3,570.4,825.0,299.4,793.8,772.4,770.7,833.0,909.2,156.3,753.5,862.9,622.9,663.0,776.2,726.0,664.4,772.7,600.9,885.0,846.5,811.5,596.7,219.3,81.4
