from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
GY,275.4,224.7,194.1,469.8,363.7,280.4,477.8,310.5,371.8,130.1,266.1,138.0,305.1,269.0,161.2,132.3,376.2,360.1,440.0,314.7,448.6,479.0,110.5,428.0,118.1,433.3,288.6,432.2,95.2,67.9,212.8,159.2,297.9,137.8,289.5,78.5,440.2,153.3,401.5,416.3,349.9,360.9,67.1,475.6,156.5,339.2,0.0,131.2,187.3,210.7,137.9,213.4,451.0,193.7,213.7,290.9,368.5,514.7,303.9,278.5,58.4,370.8,174.4,85.4,156.1,439.4,325.3,127.1,369.7,356.0,283.6,339.3,379.0,384.5,101.8,303.4,218.8,306.1,222.7,310.0,136.2,40.3,128.0,265.1,341.0,496.9,404.8,58.0,349.1,329.0,337.8,278.4,187.4,350.5,380.4,441.7,411.2,108.3,254.1,385.5,252.7,317.8,360.1,61.1,328.7,235.6,192.7,322.3,498.7,16.6,241.4,334.2,414.3,678.9,102.9,212.6,429.8,64.8,411.0,283.5,238.1,302.7,277.6,173.4,23.4,115.1,309.9,454.0,273.1,277.2,49.6,443.1,400.4,412.2,251.9,228.2,329.6,484.7,290.2,314.0,95.6,225.7,165.2,125.3,398.8,496.9,433.0,122.2,217.6,242.4,457.1,429.7,482.9,232.6,367.5,59.0,119.3,322.9,129.6,358.3,33.3,437.6,287.9,205.3,172.2,204.3,360.4,349.7,211.7,154.2,164.6,477.8,555.5,310.4,187.8,429.6,139.2,496.6,461.1,98.4,300.3,227.6,410.6
GZ,311.3,261.6,230.0,386.6,274.0,406.5,517.0,227.3,282.1,167.0,176.4,267.5,341.0,393.1,181.2,83.2,469.8,270.4,356.8,231.5,498.5,395.8,146.4,338.3,210.9,347.6,414.7,347.8,187.8,101.0,294.5,196.1,214.7,174.7,199.8,158.2,357.0,164.3,311.8,326.6,260.2,271.2,109.6,474.5,249.1,256.0,147.9,0.0,207.3,228.6,193.8,255.9,362.2,84.6,245.1,413.5,288.3,425.0,214.2,191.6,110.5,281.1,303.9,178.0,239.8,356.2,235.6,32.2,286.5,266.3,193.9,249.6,414.9,301.3,103.9,399.5,240.8,342.0,258.6,347.9,228.8,163.3,163.9,175.4,257.8,413.7,321.6,144.8,259.4,364.9,393.7,195.2,65.9,260.8,297.2,372.9,447.1,98.2,347.7,295.8,287.8,228.1,416.0,111.2,239.0,145.9,318.8,232.6,409.0,139.8,367.5,252.6,445.1,595.7,199.2,122.9,342.2,157.4,446.9,214.1,269.5,213.0,187.9,90.2,133.0,207.7,345.8,513.0,183.4,194.0,154.0,353.4,317.2,322.5,287.8,354.3,246.4,395.0,200.5,224.3,100.0,261.6,155.1,217.9,309.1,413.7,349.8,46.4,127.9,279.3,367.4,346.5,518.8,155.9,403.4,190.9,118.4,239.7,81.4,268.6,124.8,451.1,323.8,207.0,86.3,114.6,273.7,443.3,151.0,191.1,112.4,394.0,472.3,220.7,224.7,342.2,157.5,413.4,377.9,34.9,210.6,137.9,327.4
HB,265.5,115.2,184.2,522.8,416.7,404.1,467.9,363.5,424.8,90.2,319.1,265.1,295.2,347.3,26.0,294.8,424.0,413.1,493.0,367.7,438.7,532.0,82.6,481.0,176.3,483.8,412.3,484.0,91.1,171.1,113.2,91.9,350.9,81.4,342.5,256.2,493.2,95.3,454.5,469.3,402.9,413.9,175.1,465.7,56.9,392.2,178.5,214.7,0.0,143.4,148.0,98.4,498.4,361.2,119.2,367.7,424.5,567.7,356.9,334.3,161.6,423.8,301.5,94.1,38.5,492.4,378.3,243.2,422.7,409.0,336.6,392.3,369.1,437.5,105.8,353.7,33.4,296.2,212.8,302.1,51.7,202.8,108.7,318.1,394.0,549.9,457.8,129.8,402.1,328.3,347.9,331.4,349.9,403.5,433.4,494.7,401.3,197.6,301.9,438.5,80.4,370.8,370.2,223.6,381.7,288.6,316.4,375.3,551.7,195.2,365.1,395.3,404.4,638.3,161.1,265.6,484.9,112.8,401.1,336.5,142.0,355.7,330.6,226.4,202.0,72.8,300.0,444.1,326.1,330.2,212.1,496.1,453.4,465.2,242.0,351.9,382.6,537.7,343.2,367.0,258.1,215.8,149.9,52.2,451.8,549.9,486.0,284.7,270.6,114.5,510.1,482.7,473.0,298.6,357.6,221.5,261.5,375.9,182.6,411.3,155.4,427.7,278.0,103.0,334.7,257.3,399.7,397.5,264.7,65.0,327.1,530.2,608.5,363.4,120.5,484.9,49.7,549.6,514.1,276.1,353.3,280.6,463.6
HD,198.5,66.6,117.2,415.8,446.3,296.0,400.9,393.1,454.4,86.9,348.7,266.4,228.2,280.3,141.5,326.8,357.0,442.7,386.0,397.3,371.7,425.0,130.2,420.3,181.6,376.8,330.1,350.2,133.5,199.5,228.7,47.1,380.5,78.1,372.1,286.4,357.3,170.8,484.1,498.9,432.5,443.5,178.2,398.7,172.4,421.8,207.8,244.3,127.5,0.0,122.4,213.9,528.0,391.9,48.6,300.7,454.1,398.5,386.5,363.9,190.0,453.4,302.8,123.7,154.0,341.4,407.9,271.6,452.3,438.6,366.2,421.9,302.1,467.1,135.4,286.7,125.7,229.2,145.8,235.1,167.2,235.8,114.7,347.7,423.6,428.8,350.8,184.5,431.7,252.1,280.9,361.0,380.6,433.1,326.4,383.1,334.3,184.9,234.9,468.1,106.4,400.4,303.2,254.3,411.3,318.2,209.6,404.9,465.0,224.5,254.3,424.9,337.4,571.3,166.4,295.2,514.5,167.2,334.1,366.1,45.3,385.3,360.2,256.0,231.3,153.4,233.0,377.1,355.7,359.8,245.1,525.7,483.0,494.8,175.0,245.1,412.2,387.6,372.8,396.6,288.8,148.8,198.2,145.5,481.4,428.8,515.6,317.7,300.2,98.4,388.6,512.3,406.0,328.2,290.6,267.9,291.1,405.5,212.2,440.9,201.8,360.7,211.0,218.5,365.4,286.9,429.3,330.5,294.3,63.6,359.1,423.2,462.6,393.0,19.8,514.5,121.3,442.6,393.0,306.3,382.9,310.2,370.5
HE,187.3,139.1,106.0,404.6,413.7,173.5,389.7,360.5,421.8,68.5,316.1,188.2,217.0,163.4,112.4,248.6,270.6,410.1,374.8,364.7,360.5,413.8,114.4,409.1,29.7,365.6,181.8,339.0,100.9,143.4,218.5,97.6,347.9,76.2,339.5,217.9,346.1,138.2,451.5,466.3,399.9,410.9,173.5,387.5,162.2,389.2,139.3,270.6,138.5,104.6,0.0,207.0,418.9,313.7,121.1,183.8,421.5,387.3,353.9,331.3,133.9,420.8,224.6,91.1,159.0,330.2,375.3,215.5,388.4,406.0,333.6,389.3,290.9,434.5,102.8,197.8,167.4,218.0,134.6,223.9,141.9,160.7,82.1,315.1,391.0,417.6,339.6,151.5,399.1,240.9,232.2,328.4,302.4,400.5,315.2,371.9,323.1,196.7,148.5,435.5,191.1,367.8,254.5,176.1,378.7,285.6,87.1,372.3,453.8,156.0,131.8,392.3,326.2,560.1,44.9,262.6,481.9,92.6,322.9,333.5,145.5,352.7,327.6,223.4,162.8,120.8,221.8,365.9,323.1,327.2,170.0,493.1,369.1,462.2,163.8,122.6,379.6,376.4,340.2,364.0,210.6,137.6,165.6,112.9,439.1,417.6,446.0,242.6,267.6,180.8,377.4,403.2,394.8,295.6,279.4,192.0,235.6,372.9,179.6,408.3,145.7,349.5,199.8,217.5,287.2,254.3,396.7,244.1,261.7,92.6,280.9,412.0,451.4,360.4,110.3,431.5,88.7,431.4,381.8,237.8,350.3,277.6,359.3
HK,308.2,182.6,226.9,522.8,416.7,364.3,510.6,363.5,424.8,157.6,319.1,321.4,337.9,390.0,87.4,300.9,466.7,413.1,493.0,367.7,481.4,532.0,144.0,481.0,236.8,483.8,372.6,484.0,99.4,179.4,86.8,159.3,350.9,148.8,342.5,227.4,493.2,48.5,454.5,469.3,402.9,413.9,146.3,508.4,74.6,392.2,186.8,214.7,99.4,210.8,190.7,0.0,498.4,350.1,186.6,410.4,424.5,567.7,356.9,334.3,169.9,423.8,357.8,111.8,49.7,492.4,378.3,218.8,422.7,409.0,336.6,392.3,411.8,437.5,105.8,396.4,132.9,338.9,255.5,344.8,60.0,211.1,176.1,318.1,394.0,549.9,457.8,138.1,402.1,361.8,390.6,331.4,338.8,403.5,433.4,494.7,444.0,171.5,344.6,438.5,179.9,370.8,412.9,231.9,381.7,288.6,277.9,375.3,551.7,203.5,322.6,395.3,447.1,731.9,221.6,265.6,484.9,164.6,443.8,336.5,211.0,355.7,330.6,226.4,202.2,81.1,342.7,486.8,326.1,330.2,220.4,496.1,453.4,465.2,284.7,313.4,382.6,537.7,343.2,367.0,247.5,258.5,123.8,105.7,451.8,549.9,486.0,262.9,270.6,200.3,510.1,482.7,515.7,298.6,400.3,229.8,261.5,375.9,182.6,411.3,163.7,470.4,320.7,74.2,323.6,257.3,399.7,440.2,264.7,132.4,331.3,530.2,608.5,363.4,187.9,484.9,111.1,549.6,514.1,247.3,353.3,280.6,463.6
IC,340.6,434.3,358.4,190.0,202.2,500.2,392.6,222.8,130.3,407.9,284.6,582.9,388.3,422.4,451.8,482.5,461.4,146.3,160.2,170.7,369.0,199.2,437.0,194.5,446.3,153.5,472.2,93.5,440.3,497.3,557.9,435.6,244.6,415.6,238.0,436.9,82.6,477.6,156.4,217.9,137.1,215.8,490.6,372.2,501.6,128.5,504.7,390.1,477.9,402.6,429.2,546.4,0.0,477.8,419.1,449.9,67.3,176.6,201.8,253.2,493.4,134.9,619.3,430.5,498.4,106.3,192.0,404.2,106.1,171.7,233.9,166.4,444.2,100.9,442.2,428.8,498.2,394.9,353.1,382.8,481.3,457.7,421.5,269.0,150.2,278.8,157.6,456.0,156.6,296.2,428.6,224.8,456.1,263.8,107.2,62.3,386.6,434.1,377.0,174.5,499.9,199.5,445.3,450.8,177.0,316.2,472.6,181.2,262.6,452.3,522.6,247.5,330.4,493.4,461.5,291.5,92.4,467.2,369.5,239.2,443.5,231.1,268.7,279.5,451.1,460.2,265.5,368.8,276.9,223.9,451.0,172.7,92.5,115.8,317.1,472.8,216.7,126.6,220.5,230.3,434.0,395.6,505.0,452.3,248.1,293.4,61.4,447.7,302.5,497.5,56.8,15.6,440.7,268.7,456.3,488.0,458.0,204.4,353.8,154.0,481.6,348.8,369.4,556.9,505.2,321.4,164.5,440.5,314.0,432.0,512.9,198.0,370.0,207.1,408.3,166.7,426.4,216.8,257.6,434.2,214.5,289.0,88.3
IF,396.2,343.7,314.9,471.5,358.9,368.0,601.9,312.2,367.0,251.9,261.3,226.1,425.9,405.1,266.1,89.6,512.3,347.3,441.7,316.4,577.5,480.7,231.3,417.3,295.8,435.0,380.5,433.9,272.7,185.9,379.4,281.0,299.6,259.6,284.7,188.8,441.9,249.2,396.7,412.5,345.1,356.1,194.5,559.4,334.0,340.9,192.8,84.8,292.2,313.5,278.7,340.8,452.7,0.0,330.0,405.0,373.2,504.0,304.1,267.8,200.4,366.0,262.5,262.9,324.7,441.1,320.5,120.1,376.4,345.3,278.8,334.5,499.8,386.2,188.8,439.5,328.7,426.9,343.5,426.9,313.7,174.8,248.8,260.3,342.7,484.0,406.5,232.7,344.3,449.8,473.9,280.1,64.9,345.7,382.1,457.8,532.0,178.4,390.2,380.7,372.7,313.0,496.2,145.2,323.9,230.8,333.1,320.5,493.9,182.0,345.7,329.4,530.0,680.6,284.1,207.8,425.0,242.3,531.8,299.0,354.4,297.9,272.8,175.1,169.3,292.6,430.7,597.9,268.3,278.9,168.1,438.3,402.1,407.4,372.7,364.3,336.3,479.9,288.4,312.2,109.6,346.5,240.0,302.8,388.1,498.6,434.7,89.6,212.8,369.2,452.3,431.4,603.7,227.8,488.3,152.5,128.3,324.6,165.5,353.5,209.7,536.0,408.7,291.9,78.9,202.6,358.6,480.8,235.9,276.0,72.5,479.5,560.2,305.6,312.6,424.8,240.7,492.4,456.9,97.1,298.3,222.8,417.3
IG,216.0,57.3,134.7,433.3,462.2,313.5,418.4,409.0,470.3,94.5,364.6,274.0,245.7,297.8,121.9,334.4,374.5,458.6,403.5,413.2,389.2,442.5,178.5,526.5,189.2,394.3,347.6,367.7,149.4,207.1,209.1,82.6,396.4,85.7,388.0,294.0,374.8,186.7,500.0,514.8,448.4,459.4,237.2,416.2,152.8,437.7,215.4,260.2,107.9,56.1,139.9,194.3,543.9,399.5,0.0,318.2,470.0,416.0,402.4,379.8,197.6,469.3,310.4,139.6,134.4,358.9,423.8,279.2,468.2,454.5,382.1,437.8,319.6,483.0,151.3,304.2,116.4,246.7,163.3,252.6,147.6,243.4,130.6,363.6,439.5,446.3,368.3,192.1,447.6,269.6,298.4,376.9,388.2,449.0,343.9,400.6,351.8,200.8,252.4,484.0,83.8,416.3,320.7,261.9,427.2,334.1,227.1,420.8,482.5,232.1,271.8,440.8,354.9,588.8,174.0,311.1,530.4,174.8,351.6,382.0,24.3,401.2,376.1,271.9,238.9,168.7,250.5,394.6,371.6,375.7,252.7,541.6,498.9,510.7,192.5,262.6,428.1,405.1,388.7,412.5,296.4,166.3,214.1,148.1,497.3,446.3,531.5,325.3,316.1,75.8,406.1,528.2,423.5,344.1,308.1,275.5,307.0,421.4,228.1,456.8,209.4,378.2,228.5,198.9,373.0,302.8,445.2,348.0,310.2,69.3,366.7,440.7,480.1,408.9,55.3,530.4,137.2,460.1,410.5,313.9,398.8,326.1,388.0
II,137.5,320.9,287.8,430.7,509.4,91.5,415.8,470.8,473.1,250.3,532.9,286.5,229.3,18.7,294.2,364.4,176.2,482.6,400.9,441.4,386.6,439.9,339.1,435.2,211.5,394.2,71.6,363.8,282.7,317.9,400.3,279.4,454.2,258.0,556.3,345.3,372.2,320.0,497.1,485.8,502.5,508.2,348.0,413.6,344.0,422.1,294.0,411.1,320.3,286.4,181.7,388.8,450.6,400.8,302.9,0.0,436.1,413.4,570.7,545.3,308.4,450.3,322.9,272.9,340.8,356.3,489.3,390.0,414.5,622.8,550.4,481.8,223.1,438.1,284.6,42.2,349.2,188.7,209.4,110.0,323.7,293.4,263.9,531.9,445.5,443.7,365.7,326.0,472.0,235.9,137.8,460.8,418.2,617.3,341.3,398.0,349.2,371.2,54.1,491.8,372.9,584.6,160.1,291.9,492.4,502.4,122.2,589.1,479.9,310.7,121.8,609.1,352.3,602.7,226.7,479.4,465.1,317.3,349.0,448.8,327.3,569.5,544.4,440.2,317.5,302.6,403.6,392.0,539.9,433.5,300.1,515.6,395.2,460.8,345.6,89.7,395.5,402.5,557.0,580.8,326.4,319.4,347.4,294.7,465.2,443.7,472.1,375.3,484.4,362.6,403.5,429.3,463.6,512.4,203.5,307.8,351.4,388.8,396.4,519.4,309.3,384.6,113.8,399.3,403.0,474.2,454.2,149.7,478.5,274.4,388.8,438.7,534.9,477.8,292.1,457.6,268.8,457.5,407.9,392.5,569.9,494.4,385.4
IK,326.6,420.3,344.4,176.0,215.6,480.6,378.6,158.4,65.9,393.9,220.2,500.8,374.3,408.4,437.8,418.1,447.4,81.9,146.2,106.3,352.4,185.2,423.0,180.5,432.3,139.5,458.2,72.9,426.3,388.6,543.9,421.6,180.2,401.6,173.6,372.5,68.6,463.6,196.4,269.2,177.1,212.8,384.4,358.2,487.6,64.1,401.6,325.7,463.9,388.6,415.2,532.4,79.4,410.4,405.1,433.3,0.0,216.6,137.4,185.8,395.1,70.5,537.2,416.5,484.4,80.1,127.6,331.2,33.1,204.9,169.5,102.0,430.2,27.9,428.2,414.8,484.2,378.3,339.1,363.2,467.3,393.3,407.5,204.6,85.8,264.8,111.0,442.0,92.2,273.0,409.0,160.4,388.7,202.4,93.2,70.1,372.6,369.7,363.0,228.8,485.9,135.1,431.3,377.8,112.6,251.8,458.6,108.2,225.2,387.9,506.0,186.1,313.8,479.4,447.5,227.1,95.1,453.2,355.5,174.8,429.5,166.7,204.3,215.1,381.1,446.2,251.5,354.8,212.5,159.5,386.6,108.4,66.8,170.1,303.1,458.8,162.8,166.6,153.1,162.9,369.6,376.0,491.0,438.3,250.7,279.4,61.4,383.3,238.1,480.9,75.6,58.1,426.7,253.6,436.7,423.6,385.0,159.1,289.4,194.0,412.4,334.8,355.4,542.9,440.8,257.0,91.5,420.9,249.6,418.0,448.5,184.0,388.7,142.7,394.3,221.0,412.4,205.8,243.6,361.2,150.1,224.6,65.1
IO,303.8,400.3,321.6,123.5,262.8,457.8,355.8,249.6,210.0,371.1,280.2,546.1,351.5,385.6,415.0,470.9,424.6,226.0,93.7,220.2,326.6,132.7,400.2,104.7,409.5,84.5,435.4,120.3,403.5,460.5,521.1,398.8,233.0,378.8,317.7,425.3,74.7,440.8,237.9,155.3,218.6,177.7,448.2,335.4,464.8,200.9,467.9,378.5,441.1,365.8,392.4,509.6,153.1,457.3,382.3,407.5,144.0,0.0,281.5,252.5,451.0,214.6,582.5,393.7,461.6,112.8,268.1,387.0,171.0,253.2,283.4,246.1,407.4,175.0,405.4,392.0,459.4,352.5,316.3,340.4,444.5,446.1,384.7,318.9,224.3,256.6,43.9,419.2,236.3,250.2,386.2,239.6,444.5,345.3,70.4,103.9,349.8,461.0,340.2,227.2,463.1,275.6,408.5,433.6,256.7,311.8,435.8,255.3,149.4,484.6,480.2,329.0,288.0,456.6,424.7,279.9,171.8,430.4,332.7,227.6,406.7,281.0,257.1,267.9,433.9,423.4,228.7,332.0,272.5,212.3,436.8,254.2,151.7,168.5,280.3,436.0,174.3,72.0,282.4,310.0,422.4,353.2,468.2,415.5,134.7,256.6,176.9,436.1,290.9,455.1,109.4,131.8,403.9,330.3,413.9,510.9,440.8,167.6,342.2,235.5,444.8,312.0,332.6,520.1,493.6,288.2,233.0,398.1,302.4,395.2,501.3,130.9,333.2,256.6,371.5,129.4,389.6,150.3,220.8,417.0,290.6,277.4,141.9
IP,411.5,505.2,429.3,307.9,110.3,565.5,467.6,132.9,114.6,478.8,193.4,468.1,459.2,493.3,378.9,308.1,532.3,106.7,278.1,120.9,449.1,317.1,344.1,174.6,408.6,268.9,543.1,192.7,346.8,329.0,464.4,506.5,178.4,486.5,36.1,329.3,205.6,362.0,148.1,162.9,96.5,107.5,320.9,425.1,408.1,95.3,361.4,224.8,405.0,473.5,391.5,430.8,208.3,312.5,490.0,515.2,136.9,247.3,0.0,159.9,338.5,66.8,504.5,337.0,407.7,201.1,73.2,260.0,131.4,102.6,92.3,35.3,515.1,106.7,301.6,499.7,436.5,460.2,424.0,448.1,387.8,360.2,361.6,138.3,111.0,364.3,228.3,342.5,45.1,357.9,493.9,134.9,290.8,97.1,230.2,185.8,457.5,297.1,447.9,132.1,570.8,65.7,516.2,306.6,24.7,188.0,539.2,68.9,245.3,344.7,587.9,88.9,395.7,546.3,419.7,231.5,125.8,369.0,444.5,157.5,514.4,141.2,178.5,232.1,337.9,366.7,336.4,463.6,187.0,174.3,353.5,139.1,162.1,158.8,388.0,543.7,197.0,197.3,123.8,60.6,295.4,460.9,330.4,376.9,145.4,364.3,198.4,271.3,224.1,562.8,180.3,195.1,493.6,84.0,521.6,349.4,313.8,190.3,216.0,104.9,352.8,401.7,440.3,382.3,311.2,159.3,102.3,505.8,266.6,502.9,337.3,315.9,422.9,88.4,479.2,176.2,353.5,334.7,328.5,259.8,59.2,210.6,172.3
IR,373.7,467.4,391.5,299.4,195.8,527.7,429.8,70.2,164.9,441.0,80.4,403.5,421.4,455.5,348.1,320.8,494.5,180.9,269.6,94.0,411.3,308.6,313.3,260.1,377.8,260.4,505.3,243.0,316.0,291.3,433.6,468.7,86.3,448.7,121.6,275.2,266.2,331.2,233.6,248.4,182.0,193.0,290.1,387.3,377.3,163.6,307.3,204.0,374.2,435.7,360.7,400.0,258.6,288.7,452.2,477.4,194.5,297.6,136.0,0.0,300.8,135.1,439.9,306.2,376.9,251.4,121.1,236.9,181.7,188.1,115.7,143.0,477.3,157.0,270.8,461.9,405.7,422.4,386.2,410.3,357.0,296.0,330.8,66.4,122.1,326.5,278.6,311.7,137.3,320.1,456.1,38.1,270.0,182.6,210.0,236.1,419.7,272.4,410.1,217.6,533.0,113.6,478.4,283.5,132.4,82.9,505.7,154.4,330.8,290.6,550.1,166.3,357.9,508.5,388.9,126.4,176.1,338.2,406.7,25.2,476.6,58.2,70.4,117.8,283.8,335.9,298.6,425.8,72.7,42.0,289.3,189.4,212.4,244.3,350.2,505.9,159.2,247.6,66.7,146.1,272.3,423.1,299.6,346.1,230.9,326.5,259.0,286.0,119.0,525.0,230.6,255.7,455.8,77.7,483.8,326.3,290.7,152.5,192.9,190.4,315.1,363.9,402.5,351.5,290.4,156.3,113.4,468.0,152.3,465.1,351.2,307.4,385.1,92.3,441.4,264.0,322.7,326.2,290.7,266.9,130.2,105.5,222.6
IT,257.4,210.4,176.1,456.1,350.0,295.9,459.8,296.8,358.1,115.8,252.4,156.9,287.1,284.5,143.2,153.6,391.7,346.4,426.3,301.0,430.6,465.3,92.5,414.3,103.8,417.1,304.1,417.3,77.2,9.5,194.8,144.9,284.2,123.5,275.8,108.1,426.5,135.3,387.8,402.6,336.2,347.2,39.5,457.6,138.5,325.5,37.3,160.8,169.3,196.4,123.6,185.8,437.3,225.9,199.4,306.4,354.8,501.0,290.2,264.8,0.0,357.1,193.3,67.4,138.1,425.7,311.6,81.5,356.0,342.3,269.9,325.6,361.0,370.8,74.2,318.9,200.8,288.1,204.7,294.0,118.2,61.6,110.0,251.4,327.3,483.2,391.1,40.0,335.4,320.2,353.3,264.7,208.7,336.8,366.7,428.0,393.2,58.0,269.6,371.8,238.4,304.1,375.6,82.4,315.0,221.9,208.2,308.6,485.0,54.0,256.9,328.6,396.3,665.2,88.6,198.9,416.1,46.8,393.0,269.8,223.8,289.0,263.9,159.7,60.8,97.1,291.9,436.0,259.4,263.5,68.3,429.4,386.7,398.5,233.9,243.7,315.9,471.0,276.5,300.3,116.9,207.7,119.6,107.3,385.1,483.2,419.3,143.5,203.9,228.1,443.4,416.0,464.9,218.9,349.5,80.3,140.6,309.2,115.9,344.6,14.2,419.6,269.9,171.5,193.5,193.7,346.7,365.2,198.0,139.9,185.9,464.1,541.8,296.7,173.5,418.2,121.2,482.9,447.4,128.0,289.4,213.9,396.9
JE,344.6,441.1,362.4,246.1,177.2,498.6,400.7,105.5,67.2,411.9,167.3,472.4,392.3,426.4,455.8,389.7,465.4,76.7,216.3,88.6,382.2,255.3,382.2,241.5,450.3,207.1,476.2,129.5,444.3,360.2,561.9,439.6,151.0,419.6,103.0,344.1,138.7,481.6,179.7,229.8,160.4,174.4,359.0,358.2,505.6,28.4,376.2,291.7,481.9,406.6,433.2,550.4,143.9,376.4,423.1,446.8,70.0,199.9,66.8,133.1,369.7,0.0,508.8,434.5,502.4,137.9,74.7,305.8,68.2,169.5,122.2,31.4,448.2,59.3,339.7,432.8,500.2,393.3,357.1,381.2,485.3,364.9,425.5,151.7,68.1,297.4,180.9,380.6,21.6,291.0,427.0,107.5,357.7,164.0,163.3,138.4,390.6,335.2,381.0,199.0,503.9,82.2,449.3,352.4,42.0,198.9,472.3,112.5,312.2,359.5,521.0,155.8,328.8,479.4,465.5,198.7,80.5,407.1,377.6,130.1,447.5,113.8,157.3,186.7,352.7,464.2,269.5,396.7,159.6,131.1,355.6,91.7,98.9,153.4,321.1,476.8,130.1,149.9,103.2,127.5,341.2,394.0,368.5,456.3,212.3,297.4,131.5,354.9,209.7,495.9,132.9,128.2,426.7,172.4,454.7,395.2,359.6,123.4,261.8,171.8,384.0,334.8,373.4,420.4,412.4,207.0,73.8,438.9,221.2,436.0,420.1,253.5,356.0,95.4,412.3,206.6,432.1,272.9,261.6,335.8,96.9,196.2,109.1
JF,365.7,298.0,284.4,571.5,465.4,256.7,568.1,412.2,473.5,203.4,367.8,22.2,395.4,293.7,272.0,195.1,400.9,461.8,541.7,416.4,538.9,580.7,218.8,529.7,191.4,532.5,275.1,532.7,242.9,197.6,360.5,232.5,399.6,211.1,391.2,180.2,541.9,301.0,503.2,518.0,451.6,462.6,227.7,565.9,304.2,440.9,172.7,273.1,291.4,284.0,211.2,363.7,547.1,227.7,287.0,305.7,473.2,616.4,405.6,383.0,188.1,472.5,0.0,233.1,303.8,541.1,427.0,214.9,471.4,457.7,385.3,441.0,460.6,486.2,262.4,328.1,302.3,396.4,313.0,334.7,283.9,172.1,272.7,366.8,442.7,598.6,506.5,205.7,450.8,419.3,362.5,380.1,245.4,452.2,482.1,543.4,501.5,237.9,278.8,487.2,326.0,419.5,384.8,155.2,430.4,337.3,217.4,424.0,600.4,189.4,245.3,444.0,504.6,780.6,176.2,314.3,533.6,197.0,501.3,385.2,311.4,404.4,379.3,275.1,196.2,262.8,400.2,544.3,374.8,378.9,181.4,544.8,502.1,513.9,342.2,252.9,431.3,586.4,391.9,415.7,188.4,316.0,294.8,272.5,500.5,598.6,534.7,254.0,319.3,315.7,558.8,531.4,573.2,347.3,428.2,126.2,222.2,424.6,231.3,460.0,184.0,527.9,355.7,346.7,230.2,306.0,448.4,374.4,313.4,227.5,210.7,578.9,657.2,412.1,261.1,533.6,248.3,598.3,562.8,218.1,402.0,329.3,512.3
JG,210.7,185.0,129.4,447.4,341.3,351.5,413.1,288.1,349.4,140.9,243.7,209.5,240.4,292.5,75.7,191.2,369.2,337.7,417.6,292.3,383.9,456.6,86.6,405.6,124.9,408.4,359.7,408.6,9.7,67.5,127.3,161.7,275.5,148.6,267.1,153.5,417.8,65.8,379.1,393.9,327.5,338.5,97.6,410.9,71.0,316.8,74.9,139.3,101.8,213.2,93.2,130.5,423.0,257.6,189.0,312.9,349.1,492.3,281.5,258.9,58.0,348.4,245.9,0.0,70.6,417.0,302.9,139.6,347.3,333.6,261.2,316.9,314.3,362.1,30.4,298.9,135.3,241.4,158.0,247.3,50.7,99.2,63.3,242.7,318.6,474.5,382.4,26.2,326.7,264.3,293.1,256.0,246.3,328.1,358.0,419.3,346.5,120.8,247.1,363.1,182.3,295.4,315.4,120.0,306.3,213.2,263.8,299.9,476.3,91.6,312.5,319.9,349.6,656.5,109.7,190.2,409.5,52.7,346.3,261.1,213.4,280.3,255.2,151.0,98.4,29.6,245.2,389.3,250.7,254.8,108.5,420.7,378.0,389.8,187.2,299.3,307.2,462.3,267.8,291.6,154.5,161.0,93.2,39.8,376.4,474.5,410.6,181.1,195.2,202.7,434.7,407.3,418.2,223.2,302.8,117.9,178.2,300.5,107.2,335.9,51.8,372.9,223.2,135.1,231.1,181.9,324.3,342.7,189.3,134.8,223.5,454.8,533.1,288.0,190.3,409.5,53.7,474.2,438.7,173.4,277.9,205.2,388.2
