from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
BS,178.8,660.4,273.0,501.7,362.8,571.0,427.9,534.6,550.0,588.5,0.0,419.2,504.5,269.2,132.5,432.9,298.4,245.7,525.1,328.4,551.3,228.1,419.8,555.3,390.2,584.6,469.6,395.3,367.9,510.1,423.9,505.0,464.7,366.1,527.8,512.6,1381.4,184.1,459.7,170.6,517.7,248.0,331.1,409.8,268.1,503.0,505.5,565.7,453.7,458.7,421.0,106.6,230.6,489.3,496.4,381.7,483.7,513.3,545.3,464.5,459.9,666.1,211.7,475.8,582.7,369.2,252.8,262.1,543.5,462.3,202.7,500.8,573.2,521.3,519.5,237.3,338.0,204.8,533.3,261.1,492.6,460.8,427.4,247.1,214.1,345.1,531.4,355.4,420.8,354.3,545.9,571.3,583.9,441.6,651.9,161.7,343.2,328.5,560.2,214.2,495.2,279.7,281.0,207.1,465.6,474.4,475.6,522.9,370.4,281.4,470.8,476.8,450.1,196.6,367.2,432.2,227.3,154.5,530.9,515.3,476.1,551.0,570.3,486.9,356.1,158.2,305.0,341.1,395.9,319.5,400.5,278.3,368.7,276.1,402.1,419.0,210.3,295.2,588.3,203.4,500.7,483.8,243.1,408.2,219.8,568.5,312.0,388.4,248.6,556.1,124.5,342.1,493.2,177.1,416.4,583.2
BV,259.5,245.7,261.3,222.3,137.6,190.4,154.2,104.7,226.7,225.9,407.5,0.0,190.2,199.4,394.5,250.9,303.0,360.9,359.1,295.1,121.4,441.3,146.1,328.3,237.5,165.3,50.3,94.0,299.3,333.5,4.6,85.7,275.3,181.4,274.3,184.9,1041.9,367.9,270.3,325.7,212.4,236.3,249.6,61.5,248.4,230.6,159.8,146.4,57.6,430.0,160.8,343.4,192.6,216.4,77.1,193.0,156.0,244.1,260.6,118.8,190.0,251.4,431.6,167.3,284.0,88.5,390.4,316.2,316.5,66.2,323.9,134.0,153.9,332.4,123.4,342.8,214.0,344.0,228.0,249.4,329.6,249.7,136.9,352.6,402.0,291.1,306.3,326.8,223.2,241.3,200.2,248.0,289.6,104.3,237.2,345.5,261.7,354.8,265.9,378.3,75.9,140.2,267.6,322.3,191.6,445.7,92.9,239.2,257.4,466.7,262.0,221.9,260.7,282.2,190.1,241.5,364.9,354.1,185.1,187.6,270.9,148.1,276.0,232.0,297.3,371.4,269.0,367.4,23.1,217.1,158.3,331.0,174.2,317.2,16.9,128.5,401.9,275.5,207.7,356.0,155.0,278.6,378.8,82.1,359.0,205.9,348.1,193.9,288.6,136.8,361.3,173.6,250.9,320.7,263.9,162.3
BY,256.1,387.2,312.7,460.6,171.0,292.5,236.1,233.5,259.5,315.3,362.1,190.9,0.0,274.5,356.2,206.8,281.5,364.2,386.1,349.1,250.2,401.7,221.1,395.9,268.5,348.6,241.3,98.3,168.2,399.7,195.6,280.6,238.6,68.1,322.3,239.4,1251.5,327.3,233.6,289.1,233.0,287.7,100.5,135.9,163.9,212.5,236.4,337.4,225.4,457.0,110.3,321.8,239.2,204.6,268.1,143.2,204.7,385.8,283.3,191.3,330.0,392.9,323.8,61.4,351.6,200.9,332.4,258.2,384.1,234.0,250.5,207.5,337.2,298.7,227.6,284.8,146.2,270.6,248.6,300.8,266.5,339.1,148.4,294.6,362.4,342.5,372.0,195.7,229.4,104.4,206.4,286.6,339.9,140.5,378.7,305.9,112.6,223.7,316.2,338.7,262.6,285.0,183.1,325.6,185.5,472.7,174.5,255.4,128.8,427.4,230.1,210.1,221.8,242.6,41.0,209.6,306.9,312.0,259.3,242.1,309.5,276.9,326.3,220.2,356.5,331.8,320.4,246.4,167.6,93.4,121.5,317.0,60.5,353.2,173.8,145.8,362.3,217.5,315.1,316.4,227.5,317.2,294.3,117.0,285.6,295.3,290.1,80.2,267.0,322.0,302.5,33.9,371.5,301.3,175.7,291.1
CB,214.3,391.1,193.1,347.2,93.5,301.7,158.6,265.3,338.0,319.2,326.1,223.2,229.4,0.0,313.1,300.3,169.2,322.4,272.7,226.9,282.0,359.9,150.5,473.7,155.1,371.4,273.6,126.0,238.7,286.3,227.9,309.0,329.2,172.3,208.9,243.3,1164.3,286.5,324.2,244.3,323.7,168.1,121.0,157.8,114.6,318.5,236.2,369.7,257.7,343.6,151.7,275.2,172.1,304.3,300.4,112.4,225.5,278.2,371.9,195.2,242.8,396.8,297.8,206.5,429.4,173.9,256.6,182.4,461.9,266.3,208.7,192.4,360.0,443.7,259.4,209.0,68.7,228.8,339.3,181.2,357.1,228.5,158.1,218.8,320.6,222.9,451.7,255.3,299.6,232.2,276.6,359.3,430.6,172.3,382.6,264.1,133.1,199.3,406.9,296.9,274.2,165.4,133.8,283.8,279.5,359.3,210.9,350.5,248.3,385.3,357.5,309.8,314.6,200.8,181.0,337.0,231.1,276.0,261.6,246.0,382.2,281.7,417.0,319.9,229.1,290.0,200.8,211.9,199.9,184.0,131.2,275.2,165.1,249.0,206.1,149.7,320.5,141.7,319.0,274.6,231.4,389.9,245.0,138.9,243.8,299.2,214.3,184.8,220.4,360.1,266.5,164.5,258.1,252.5,303.1,313.9
CH,190.5,672.1,284.7,513.4,374.5,582.6,440.9,546.3,561.6,600.2,11.7,430.9,510.3,280.9,0.0,447.4,310.1,258.7,536.8,340.1,563.0,241.1,431.4,567.0,401.9,596.3,481.3,407.0,379.6,521.8,435.6,516.6,476.4,377.8,539.5,524.3,1393.1,195.7,471.4,179.2,529.3,259.7,344.1,421.5,279.8,514.6,517.1,577.4,465.4,470.4,432.7,119.6,245.6,500.9,508.1,393.4,495.3,524.9,554.8,476.2,472.9,677.8,224.7,487.4,594.4,380.9,264.4,273.7,555.2,474.0,214.4,473.3,584.9,551.4,531.2,249.0,349.7,216.5,545.0,272.8,504.2,475.2,439.1,258.8,225.8,356.8,544.9,368.4,432.4,365.9,557.6,583.0,595.6,453.3,663.6,173.4,354.8,340.2,571.9,225.8,506.9,291.4,292.7,218.8,477.2,486.1,491.8,534.5,382.0,293.0,482.5,488.5,461.7,208.3,378.8,443.9,240.3,166.2,542.5,528.3,487.8,562.7,582.0,498.6,367.8,169.9,316.7,352.7,407.6,331.2,412.1,290.0,380.4,287.8,413.8,432.0,221.9,306.8,599.9,216.4,512.3,495.5,254.8,419.9,232.8,580.2,323.7,400.0,260.3,569.1,136.1,346.2,504.9,188.8,428.1,594.8
CT,314.0,174.9,393.9,389.3,290.2,175.8,352.4,186.6,138.7,144.5,425.8,256.0,180.9,390.1,417.0,0.0,289.8,425.0,491.2,409.9,203.3,459.6,340.3,119.4,373.6,232.8,200.9,224.1,243.2,504.8,248.8,248.4,28.8,191.0,427.4,122.7,1208.9,388.1,26.7,349.9,106.4,368.9,216.8,258.8,235.2,91.7,174.8,266.2,266.6,562.1,233.2,379.7,354.8,86.7,235.9,262.4,164.1,393.8,109.4,120.6,394.5,180.6,384.6,184.3,146.8,320.9,361.4,300.1,107.6,275.2,311.3,136.9,221.4,100.0,247.9,329.6,265.4,331.4,124.9,382.0,56.7,444.2,274.2,339.4,423.2,423.7,95.5,304.4,97.8,192.2,147.7,162.9,148.0,263.4,169.3,366.7,228.9,332.4,124.3,396.6,197.7,400.6,254.4,386.4,131.2,577.8,297.4,113.7,206.7,491.1,217.1,68.4,12.0,303.4,179.0,88.3,333.0,378.6,124.6,104.5,67.7,143.1,134.4,78.5,437.7,392.6,442.9,355.1,290.5,109.2,250.2,377.8,180.5,414.0,273.0,265.8,420.2,259.4,195.5,377.2,163.0,75.4,365.6,239.9,346.4,178.6,334.9,200.2,327.8,256.6,366.2,156.8,403.5,365.0,174.0,172.4
CV,262.8,434.5,359.8,517.3,218.1,426.3,283.2,367.5,394.2,443.8,374.6,324.9,276.6,321.6,361.6,259.5,0.0,370.9,442.8,355.8,384.2,408.4,275.1,379.0,325.2,496.0,375.3,238.1,69.4,456.4,329.6,410.7,288.4,171.8,379.0,367.9,1334.4,335.0,283.4,292.8,361.9,334.8,147.6,269.9,130.2,347.7,360.8,471.4,359.4,513.7,244.3,363.0,338.8,333.5,402.1,190.3,339.0,448.3,410.1,319.8,412.9,440.2,292.8,331.1,406.4,298.5,251.6,177.4,367.2,368.0,257.2,317.0,484.6,248.8,361.6,204.0,193.3,277.3,377.5,347.9,316.3,398.6,282.7,213.8,369.1,389.6,357.0,135.0,230.0,130.9,335.3,415.5,407.6,274.5,426.0,312.6,159.7,30.0,383.9,345.4,361.5,332.1,191.1,332.3,308.7,529.4,313.1,379.3,126.0,433.8,250.8,333.2,273.8,249.3,193.0,230.3,226.1,373.7,386.2,370.6,332.5,406.3,394.0,343.3,395.8,338.5,367.5,42.6,301.6,143.2,255.8,323.7,189.4,359.9,307.8,274.3,369.0,136.7,443.6,323.1,356.0,340.2,266.4,251.0,292.3,423.8,209.3,209.1,273.7,461.8,380.9,160.4,428.2,338.6,196.4,438.5
CZ,159.2,528.4,108.7,369.7,230.8,433.7,295.9,402.6,475.3,456.5,236.2,287.2,372.5,137.2,224.6,410.2,300.0,0.0,411.3,66.9,419.3,221.6,280.9,532.6,258.2,452.6,337.6,263.3,389.6,396.3,291.9,376.9,442.0,309.6,414.0,380.6,1249.4,197.7,437.0,155.5,461.0,83.7,258.3,277.8,245.4,455.3,377.6,433.7,321.7,344.9,289.0,243.1,153.5,441.6,364.4,249.7,362.8,381.3,509.2,332.5,327.9,534.1,269.9,267.2,566.7,237.2,246.7,313.2,520.8,330.3,196.6,329.7,441.2,498.6,387.5,249.2,206.0,216.7,476.6,96.8,469.9,328.8,295.4,259.0,231.8,99.3,508.7,417.1,398.1,331.6,413.9,496.6,567.9,309.6,519.9,175.3,270.4,330.1,544.2,153.1,363.2,147.7,264.6,94.1,416.8,360.6,339.4,487.0,347.7,256.9,448.1,447.1,425.2,112.0,318.3,409.5,221.2,181.1,400.5,383.3,453.4,419.0,554.3,457.2,105.5,201.2,59.2,352.8,263.9,296.8,268.5,98.9,302.4,30.3,270.1,287.0,185.8,272.5,456.3,185.8,368.7,461.1,301.3,276.2,231.7,436.5,345.1,322.1,188.3,424.1,171.6,301.8,361.2,228.4,393.7,451.2
DL,404.2,593.5,406.0,320.6,386.0,538.2,410.3,434.5,574.5,573.7,414.8,387.8,521.9,344.1,401.8,574.8,443.7,308.4,0.0,439.8,451.2,400.2,402.2,676.1,191.8,513.1,398.1,388.9,513.2,122.2,383.5,415.5,603.7,462.5,220.5,514.7,1144.4,401.0,598.7,309.9,560.2,381.0,395.5,381.1,389.1,560.4,489.6,494.2,437.6,70.8,444.2,378.8,337.3,546.2,406.9,404.9,496.9,223.6,608.4,448.6,321.2,599.2,572.3,499.0,631.8,340.5,531.1,456.9,664.3,446.2,468.6,463.8,501.7,678.8,496.6,483.5,361.2,488.7,575.8,394.1,631.6,173.9,450.6,493.3,422.3,435.8,654.1,529.8,553.0,489.9,530.0,595.8,637.4,381.2,585.0,378.6,407.6,473.8,613.7,331.7,405.7,284.9,408.3,271.1,521.4,86.5,419.8,587.0,509.4,429.4,591.8,551.7,589.1,426.9,471.2,571.2,505.6,359.7,532.9,517.4,618.7,477.9,623.8,561.8,442.0,357.3,413.7,486.4,367.2,458.5,423.7,373.1,437.3,338.8,373.4,442.2,364.4,416.2,555.5,340.9,484.8,626.4,519.5,377.0,503.7,553.7,488.8,457.0,433.3,484.6,350.2,454.7,203.5,465.4,555.4,492.1
DM,225.0,594.2,174.5,436.7,296.6,504.8,361.7,468.4,541.1,522.3,169.2,353.0,432.5,203.0,156.2,417.7,304.6,65.7,345.1,0.0,485.1,154.6,353.6,537.2,244.6,518.4,403.4,329.1,394.2,330.1,357.7,438.8,446.6,375.4,347.8,446.4,1264.5,155.4,441.6,64.3,526.8,149.5,324.1,343.6,250.0,521.6,439.3,499.5,387.5,278.7,354.8,133.2,155.0,507.4,430.2,315.5,417.5,366.6,575.0,398.3,349.1,599.9,274.3,409.6,632.5,303.0,251.3,317.8,525.4,396.1,201.2,395.5,507.0,521.7,453.3,253.8,271.8,221.3,542.4,162.6,474.5,318.0,361.2,263.6,176.7,165.1,515.2,421.7,402.7,336.2,479.7,562.4,633.7,375.4,585.7,133.0,336.2,334.7,610.0,86.1,429.0,213.5,269.2,27.1,482.6,294.4,414.0,553.6,352.3,183.8,452.7,512.9,432.0,177.8,384.1,414.1,225.8,114.1,464.7,449.1,458.0,484.8,620.1,523.0,171.3,111.7,125.0,347.3,329.7,301.4,334.3,164.7,368.2,96.1,335.9,352.8,118.8,277.1,522.1,95.3,434.5,465.7,305.7,342.0,236.3,502.3,349.7,387.9,254.1,489.9,104.6,367.6,346.5,231.7,398.3,517.0
