from_stop,AB,AE,AJ,AN,BM,BZ,DG,DU,DZ,EK,EW,FK,FQ,FZ,GB,GL,HL,HQ,HV,IF,IG,IL,IN,IU,JD,KC,KD,KK,KP,KR,KY,LX,LZ,MB,MI,NB,NG,NO,NQ,NS,NT,NV,OJ,OO,PH,PI,PQ,PR,QA,QJ,QX,RN,RS,RU,RV,SB,SE,SF,SR,SV,TJ,TW,TX,TZ,UX,VH,VR,WA,WR,WU,XB,XG,XJ,XO,XU,YD,YG,YI,YJ,YM,YO,YQ,ZN
EW,257.8,159.4,199.9,160.2,188.4,175.4,186.4,82.6,68.9,269.5,0.0,284.9,166.0,176.6,198.3,156.4,250.0,137.1,192.0,107.9,229.8,168.9,27.1,259.2,64.2,249.0,233.2,266.5,259.8,139.2,320.7,129.6,150.3,244.6,224.5,60.8,153.5,189.7,134.0,147.6,130.2,112.4,95.0,95.1,243.4,206.3,179.6,197.9,135.8,121.6,180.6,78.3,174.9,151.0,147.6,198.0,223.7,100.1,75.7,1532.2,27.2,98.4,163.7,196.6,159.6,170.8,83.8,125.5,252.7,235.4,156.8,42.3,142.1,105.6,244.4,219.9,162.5,126.4,217.1,269.3,72.8,192.0,197.2
FK,367.8,234.7,311.2,275.9,222.5,258.6,296.2,169.5,151.4,379.5,241.6,0.0,259.3,287.9,238.5,253.2,285.6,230.4,98.8,217.4,269.8,94.0,247.6,55.2,126.3,46.8,355.8,349.8,295.4,220.4,401.9,240.9,120.0,280.2,260.1,142.0,246.8,299.2,169.6,240.9,241.5,169.4,148.6,206.4,295.2,283.1,290.9,309.2,229.1,219.3,271.7,176.0,289.7,255.8,258.9,295.7,277.3,135.7,127.8,1625.5,265.7,134.0,136.0,312.3,270.9,255.9,123.8,179.1,362.2,346.7,272.5,153.6,253.4,189.2,337.7,273.5,273.8,219.7,293.9,380.6,170.5,303.3,250.8
FQ,239.9,66.8,282.0,241.6,158.1,250.7,261.7,162.3,150.8,251.6,78.7,360.2,0.0,267.3,279.7,236.1,145.3,116.0,272.0,210.3,309.5,242.7,105.3,338.8,139.5,324.3,314.6,346.2,335.1,70.5,252.0,204.9,229.1,319.9,195.7,136.1,128.1,264.9,209.3,122.2,205.5,192.1,179.1,169.6,318.6,133.2,257.0,273.2,110.4,120.6,14.6,158.0,253.7,230.5,222.9,36.3,299.0,175.4,149.5,1506.8,95.5,173.7,237.5,276.3,228.4,250.5,163.5,200.8,326.2,310.7,236.5,117.6,217.4,165.0,78.3,295.2,237.8,201.7,145.4,358.4,152.5,267.3,272.5
FZ,474.6,320.9,158.7,165.8,333.9,111.5,138.4,248.6,237.1,486.3,331.4,464.5,354.7,0.0,359.2,259.8,337.0,331.8,228.2,87.0,390.7,205.4,347.6,443.1,224.8,428.6,254.1,323.3,422.7,289.3,480.3,247.7,197.7,407.5,387.4,240.4,343.9,133.5,296.9,338.0,198.5,290.0,283.4,180.9,229.8,367.9,205.1,149.9,326.2,316.4,355.1,257.2,168.6,273.3,200.7,386.4,403.3,263.0,237.9,1722.6,339.3,261.3,212.5,186.9,151.7,397.0,235.2,305.1,74.7,59.2,97.3,250.7,161.6,223.6,434.8,278.0,230.8,316.8,380.1,221.3,261.2,195.4,291.2
GB,247.7,174.5,290.7,199.3,102.4,356.7,367.9,259.0,240.9,259.4,186.4,172.2,228.6,318.9,0.0,303.2,89.6,201.4,193.1,289.4,31.4,183.5,210.1,144.7,225.4,136.3,196.9,186.4,57.0,160.2,341.7,273.3,214.5,41.8,140.0,174.3,217.8,296.2,109.4,211.9,168.3,259.9,231.4,205.7,129.2,222.9,184.0,241.0,200.1,208.6,244.9,257.5,213.1,338.2,182.3,189.5,111.0,225.2,217.3,1520.5,210.2,223.5,224.8,233.9,226.8,17.5,213.3,268.6,395.1,379.6,344.2,225.3,215.8,304.4,231.5,107.2,179.8,309.2,235.1,308.9,260.0,196.4,84.5
GL,460.9,305.8,166.6,196.4,352.8,140.0,151.6,234.9,216.8,472.6,313.6,450.8,342.7,14.6,368.6,0.0,341.2,313.8,259.5,111.2,400.1,142.1,331.0,424.5,209.7,414.9,261.4,325.5,425.7,291.5,268.2,234.0,128.5,410.5,390.4,226.7,330.2,174.8,299.9,324.3,184.8,216.8,260.9,166.4,287.2,354.2,221.8,165.8,312.5,98.8,357.3,259.4,184.5,149.6,202.2,175.2,389.6,266.0,174.2,1708.9,145.2,264.3,200.0,201.6,160.6,329.8,171.9,291.4,89.4,75.1,129.1,237.0,173.5,117.0,421.1,264.3,217.1,303.1,365.0,230.3,83.2,166.7,280.1
HL,164.3,112.3,327.0,291.7,12.7,268.1,312.0,221.4,196.0,176.0,127.0,380.4,192.4,303.7,201.8,281.6,0.0,163.5,390.2,240.5,233.3,288.2,154.2,356.6,185.0,344.5,398.8,388.3,265.2,129.6,272.0,256.7,288.2,250.0,56.6,187.9,112.9,322.3,261.1,118.8,257.3,237.6,222.1,222.2,344.4,185.0,306.7,325.0,162.2,147.9,200.7,203.5,312.8,268.3,274.7,99.8,319.2,227.2,195.0,1456.7,161.6,225.5,291.2,328.1,286.7,233.2,209.0,252.6,385.3,362.5,288.3,169.4,269.2,208.8,148.1,315.4,289.6,253.5,195.8,396.4,211.6,326.4,292.7
HQ,150.2,91.4,302.3,211.6,187.0,269.3,282.0,186.9,179.7,161.9,107.6,389.1,27.1,159.4,219.1,127.7,174.2,0.0,232.9,230.6,250.6,210.1,134.2,367.7,168.4,353.2,282.0,313.6,280.5,99.4,162.3,96.5,196.5,265.3,126.6,165.0,16.3,283.5,238.2,10.4,172.9,216.7,208.0,137.0,274.4,43.5,224.4,293.5,1.2,11.2,39.1,182.6,225.4,259.4,190.3,65.2,327.9,204.3,178.4,1395.0,131.4,198.3,204.9,248.0,195.8,254.8,192.4,229.7,218.3,202.8,256.8,146.5,184.8,225.0,107.2,252.4,205.2,64.8,55.7,327.8,177.1,234.7,301.4
HV,296.6,136.7,219.1,177.0,188.5,154.9,192.5,65.8,59.1,308.3,143.6,281.7,160.4,199.6,199.5,167.1,170.9,131.5,0.0,142.6,231.0,175.0,143.9,257.9,27.4,250.6,239.5,283.3,256.6,122.4,303.9,137.2,26.1,241.4,226.1,57.6,147.9,200.3,130.8,137.2,137.8,113.6,96.6,106.7,238.4,185.1,192.0,210.3,130.2,120.4,170.2,72.3,186.0,162.8,160.0,196.8,225.3,96.9,75.8,1521.8,162.0,100.0,32.3,208.6,160.7,164.3,85.0,122.3,258.5,243.0,168.8,49.9,154.5,128.4,234.0,216.7,170.1,120.8,200.7,270.0,66.8,199.6,194.0
IF,416.1,232.4,93.4,123.5,291.3,12.2,78.4,161.5,172.0,427.8,267.9,406.0,297.9,221.1,307.4,200.3,333.1,269.0,161.8,0.0,338.9,134.2,286.2,378.8,136.3,370.1,188.0,280.7,364.2,246.7,428.2,189.2,145.9,349.0,328.9,181.9,285.4,81.4,238.4,279.5,140.0,237.9,216.1,121.6,187.5,309.4,148.6,91.4,267.7,257.9,312.5,170.8,81.5,204.1,142.2,334.3,344.8,204.5,195.6,1664.1,296.7,202.8,154.3,128.7,87.4,325.0,192.9,246.6,296.2,280.4,54.7,192.2,103.1,151.8,376.3,219.5,172.3,258.3,320.2,162.8,209.4,136.9,232.7
IG,276.1,143.0,358.2,316.1,130.8,298.8,336.4,238.5,227.0,287.8,155.8,318.9,197.1,318.7,146.6,293.4,193.9,169.9,335.0,257.6,0.0,330.2,178.6,291.4,193.9,283.0,335.7,333.1,25.5,128.7,310.2,281.1,361.2,10.4,168.4,142.8,186.3,339.4,77.9,180.4,315.0,268.3,255.3,245.8,275.9,191.4,330.7,349.4,168.6,177.1,213.4,234.2,329.9,306.9,299.1,217.9,257.7,251.6,225.7,1565.0,178.7,249.9,369.6,380.6,304.6,164.2,239.7,277.0,402.3,386.8,312.7,193.8,293.6,259.2,259.9,253.9,326.5,277.9,202.2,393.2,228.7,343.1,231.2
IL,273.7,140.6,355.8,271.5,128.4,296.4,334.0,236.1,224.6,285.4,147.5,244.4,196.4,316.3,144.2,291.0,191.5,166.8,260.5,255.5,175.7,0.0,176.2,216.9,191.5,208.5,261.7,258.6,201.3,126.3,307.8,278.7,286.7,186.1,166.0,140.4,183.9,337.0,75.5,178.0,240.5,76.3,47.8,277.9,201.4,189.0,256.2,347.0,166.2,174.7,211.0,231.8,285.3,283.0,254.5,215.5,183.2,41.6,33.7,1562.6,176.3,39.9,295.1,306.1,299.0,161.8,29.7,85.0,399.9,384.4,310.3,191.4,288.0,227.0,257.5,179.4,252.0,275.5,199.8,339.1,226.3,268.6,156.7
IN,285.8,130.7,345.9,281.9,156.8,312.9,325.6,56.9,48.3,297.5,142.6,257.7,184.8,331.1,172.6,299.4,146.9,161.9,273.8,274.2,204.1,266.1,0.0,236.3,34.1,221.8,282.4,269.0,232.6,113.5,295.0,268.8,297.1,217.4,197.3,33.6,174.0,324.2,106.8,168.1,253.8,89.6,76.6,233.5,211.8,179.1,271.6,337.1,156.3,161.9,198.2,221.9,298.6,294.4,267.8,220.0,196.5,72.9,44.1,1552.7,163.5,68.3,308.4,316.5,292.3,148.0,58.1,98.3,387.1,374.5,297.5,181.5,281.3,260.0,264.9,192.7,265.3,265.6,191.3,391.5,216.4,281.9,170.0
IU,308.8,179.4,252.2,214.5,161.1,225.3,237.2,114.2,92.4,320.5,186.0,279.5,200.3,228.9,176.9,210.7,226.6,171.4,37.4,162.1,208.4,32.6,188.6,0.0,64.9,243.6,300.0,291.3,236.4,161.4,340.5,181.9,66.0,221.2,201.1,83.0,187.8,237.8,110.6,181.9,182.5,109.0,89.6,147.4,233.8,224.1,231.9,250.2,170.1,160.3,214.9,117.0,234.4,196.8,199.9,234.3,218.3,76.7,66.4,1566.5,206.7,72.6,76.3,257.0,211.9,208.3,64.8,120.1,306.9,287.7,213.5,94.6,194.4,159.9,278.7,214.5,214.8,160.7,234.9,319.2,115.2,241.9,191.8
JD,237.6,147.4,204.5,162.4,205.7,171.5,184.2,105.8,94.3,249.3,160.2,303.7,144.1,189.8,221.5,139.7,192.9,121.2,192.8,104.2,253.0,165.2,137.0,282.3,0.0,267.8,229.2,268.7,278.6,133.1,314.6,127.4,151.6,263.4,243.3,79.6,133.3,185.7,152.8,127.4,128.0,135.6,113.8,92.9,260.7,195.8,177.4,195.7,115.6,105.8,160.4,62.5,176.2,153.0,145.4,182.2,242.5,118.9,93.0,1512.0,152.2,117.2,160.0,198.8,157.4,192.9,107.0,144.3,248.7,233.2,159.0,40.1,139.9,105.5,224.2,238.7,160.3,106.2,208.0,260.2,57.0,189.8,216.0
KC,320.9,187.8,264.3,229.0,175.6,211.7,249.3,122.6,104.5,332.6,194.7,291.6,212.4,241.0,191.6,206.3,238.7,183.5,56.7,170.5,222.9,47.1,200.7,8.4,79.4,0.0,308.9,302.9,248.5,173.5,355.0,194.0,73.1,233.3,213.2,95.1,199.9,252.3,122.7,194.0,194.6,122.5,101.7,159.5,248.6,236.2,244.0,262.3,182.2,172.4,224.8,129.1,242.8,208.9,212.0,248.8,230.4,88.8,80.9,1578.6,218.8,87.1,89.1,265.4,224.0,209.0,76.9,132.2,315.3,299.8,225.6,106.7,206.5,142.3,290.8,226.6,226.9,172.8,247.0,333.7,123.6,256.4,203.9
KD,393.1,252.6,215.2,97.5,240.4,199.8,245.3,190.9,172.8,404.8,267.1,180.0,262.3,219.0,162.7,195.3,250.5,233.4,134.7,166.5,193.7,119.3,250.6,153.0,165.2,144.1,0.0,104.2,226.7,238.3,419.8,171.5,138.5,211.5,285.4,182.2,249.3,195.3,194.9,243.4,66.5,195.7,174.4,104.4,64.7,308.4,82.7,212.7,231.6,214.4,269.0,148.3,103.9,204.9,80.5,290.8,118.8,161.0,153.6,1628.0,268.7,159.8,154.8,169.7,132.0,151.8,141.7,204.4,285.9,277.8,258.2,192.5,114.0,162.5,340.2,50.4,78.0,222.2,319.7,193.1,161.6,87.2,66.2
KK,462.0,364.7,238.1,202.2,316.7,338.3,349.5,295.1,283.6,473.7,376.6,219.7,364.8,321.8,202.4,288.5,290.3,337.6,240.6,299.6,240.8,224.0,357.7,192.2,263.3,183.8,192.4,0.0,266.4,350.4,531.9,276.2,250.6,251.2,354.3,279.0,354.0,219.3,299.6,348.1,171.2,300.4,287.4,208.6,60.4,413.1,177.2,229.3,336.3,326.5,381.1,260.4,216.0,320.0,185.2,402.9,158.5,265.7,257.8,1700.9,372.9,264.0,259.0,157.0,216.6,197.8,253.8,309.1,398.0,382.5,341.9,290.6,226.5,272.3,444.9,85.2,182.7,326.9,425.3,223.8,266.3,165.5,105.9
KP,250.5,117.4,325.8,290.5,105.2,273.2,310.8,212.9,194.8,262.2,124.3,293.3,173.2,301.9,121.2,267.8,168.3,144.3,314.2,232.0,152.5,304.6,153.0,265.8,168.3,257.4,310.6,304.6,0.0,103.1,284.6,255.5,330.6,162.9,142.8,117.2,160.7,313.8,52.3,154.8,289.4,241.7,220.9,221.0,250.3,165.8,305.1,323.8,143.0,151.5,185.6,208.6,304.3,270.4,273.5,192.3,232.1,226.0,200.1,1539.4,153.1,224.3,346.6,355.0,285.5,138.6,214.1,251.4,376.7,361.2,287.1,168.2,268.0,203.8,234.3,228.3,300.9,252.3,176.6,395.2,203.1,317.5,205.6
KR,169.3,136.9,352.1,244.4,228.2,292.7,330.3,232.4,214.3,181.0,143.5,430.3,68.3,197.3,264.6,145.9,257.1,41.1,270.0,251.8,296.1,247.2,172.5,402.8,209.6,394.4,311.2,350.7,321.7,0.0,181.4,165.7,233.6,306.5,167.8,206.2,57.5,333.3,279.4,51.6,210.0,262.2,233.7,174.1,387.3,62.6,259.4,343.3,39.8,48.3,84.6,228.1,258.2,300.8,227.4,106.4,369.1,245.5,219.6,1436.2,172.6,243.8,242.0,280.8,232.9,294.9,233.6,270.9,273.5,258.0,306.6,187.7,221.9,256.1,148.4,365.3,242.3,186.7,73.4,387.1,222.6,271.8,342.6
KY,129.2,203.3,371.2,297.0,294.6,318.6,357.7,252.4,234.3,140.9,209.9,450.3,134.7,235.1,292.6,225.7,277.8,112.5,322.6,289.5,324.1,299.8,192.5,422.8,229.6,414.4,363.8,403.3,349.7,207.0,0.0,143.6,286.2,334.5,195.8,226.2,100.4,359.2,299.4,106.3,262.6,282.2,269.2,226.7,407.0,22.5,312.0,369.2,118.1,128.1,151.0,266.1,310.8,324.6,280.0,172.8,389.1,265.5,239.6,1450.1,210.6,263.8,294.6,333.4,292.0,322.9,253.6,290.9,294.0,278.5,332.5,225.7,274.5,273.1,214.8,385.3,294.9,164.6,33.3,413.0,260.6,324.4,362.6
LX,230.1,205.2,182.5,138.8,270.1,139.5,177.1,172.5,154.4,241.8,212.1,313.5,138.3,49.0,286.1,25.1,318.1,109.4,169.2,98.3,317.4,141.6,126.6,286.0,147.3,277.6,206.1,242.2,343.0,208.9,350.3,0.0,123.0,327.8,236.1,160.3,125.8,174.3,217.2,119.9,104.4,215.3,194.5,69.3,205.6,148.9,153.8,180.5,108.1,98.3,150.7,76.8,152.6,136.7,121.8,174.7,252.3,183.3,173.7,1464.2,144.7,181.6,139.0,175.2,133.8,303.5,171.4,225.0,123.8,108.3,153.4,159.8,116.3,70.1,216.7,183.9,136.7,98.7,159.7,245.5,82.7,166.2,199.7
LZ,270.4,115.3,323.7,287.4,162.3,297.5,308.7,44.4,32.9,282.1,127.2,260.3,171.1,291.0,178.1,265.7,225.4,142.2,281.2,258.8,209.6,271.6,153.8,232.8,166.2,224.4,277.6,274.5,235.2,101.0,282.5,253.4,0.0,220.0,199.9,36.2,158.6,311.7,109.4,152.7,256.4,92.2,70.4,218.9,217.3,163.7,272.1,321.7,140.9,149.4,185.7,206.5,301.2,279.0,270.4,207.5,199.1,75.5,49.6,1537.3,151.0,73.8,8.4,322.0,283.4,138.1,63.6,100.9,374.6,359.1,285.0,166.1,265.9,201.7,249.5,195.3,267.9,250.2,174.5,376.9,201.0,284.5,172.6
MB,265.7,132.6,341.0,305.7,120.4,288.4,326.0,228.1,210.0,277.4,139.5,308.5,188.4,317.1,136.4,283.0,183.5,159.5,329.4,247.2,167.7,319.8,168.2,281.0,183.5,272.6,325.8,319.8,15.1,118.3,299.8,270.7,345.8,0.0,158.0,132.4,175.9,329.0,67.5,170.0,304.6,256.9,236.1,236.2,265.5,181.0,320.3,339.0,158.2,166.7,200.8,223.8,319.5,285.6,288.7,207.5,247.3,241.2,215.3,1554.6,168.3,239.5,361.8,370.2,300.7,153.8,229.3,266.6,391.9,376.4,302.3,183.4,283.2,219.0,249.5,243.5,316.1,267.5,191.8,410.4,218.3,332.7,220.8
MI,107.6,175.6,384.0,280.0,240.0,331.4,369.0,271.1,253.0,119.3,182.5,400.7,92.2,260.8,228.6,181.5,213.6,72.6,416.8,290.2,259.9,412.0,211.2,373.2,248.3,364.8,418.0,412.0,285.5,179.3,221.6,205.9,264.2,270.3,0.0,244.9,56.2,372.0,318.1,62.1,245.6,299.9,279.1,210.5,357.4,116.2,295.0,382.0,73.9,83.9,104.6,266.8,293.8,328.6,263.0,163.1,339.5,284.2,258.3,1400.0,211.3,282.5,280.2,316.4,275.0,246.0,272.3,309.6,335.6,320.1,345.3,226.4,257.5,262.0,205.1,335.7,277.9,226.9,127.0,453.4,261.3,307.4,313.0
NB,272.1,117.0,260.8,225.5,139.9,208.2,245.8,119.1,101.0,283.8,123.9,237.9,172.8,237.5,155.9,202.8,203.0,143.9,48.4,167.0,187.2,138.6,152.6,210.4,75.9,202.0,255.2,249.2,212.8,102.7,284.2,190.5,69.6,197.6,177.5,0.0,160.3,248.8,87.0,154.4,234.0,68.8,48.0,156.0,194.6,165.4,240.5,258.8,142.6,168.9,185.2,125.6,239.3,205.4,208.5,209.2,176.7,53.1,27.2,1539.0,152.7,51.4,85.6,299.6,220.5,115.7,41.2,78.5,311.8,296.3,222.1,103.2,203.0,138.8,251.2,172.9,245.5,169.3,176.2,330.2,120.1,252.9,150.2
NG,104.2,102.8,311.9,223.7,218.6,259.3,296.9,169.0,150.9,115.9,109.7,379.3,35.9,159.9,207.2,125.2,192.2,16.3,249.3,183.2,238.5,226.5,109.1,351.8,146.2,343.4,291.0,327.1,264.1,106.5,178.7,112.9,207.9,248.9,110.2,142.8,0.0,299.9,216.0,5.8,189.3,197.8,177.0,154.2,290.8,59.9,238.7,309.9,17.6,27.6,48.3,182.7,237.5,221.6,206.7,72.3,318.1,182.1,156.2,1378.6,127.2,180.4,223.9,260.1,218.7,224.6,170.2,207.5,234.7,219.2,273.2,142.3,201.2,155.0,114.3,268.8,221.6,81.2,70.7,330.4,177.2,251.1,291.6
NO,417.1,284.0,18.7,41.7,271.8,288.3,325.9,214.4,202.9,428.8,290.9,265.0,284.1,324.3,287.6,297.9,259.0,256.9,170.9,263.9,319.1,143.3,277.0,237.5,189.2,229.1,106.7,207.8,344.7,269.7,451.2,195.5,169.9,329.5,309.4,206.2,273.3,0.0,218.9,267.4,90.5,219.7,197.9,128.7,105.7,332.4,65.1,9.9,255.6,245.8,300.4,179.7,28.6,312.7,60.7,322.2,203.8,185.0,177.1,1652.0,292.2,183.3,178.3,46.9,160.0,231.7,173.1,228.4,393.8,378.3,242.4,216.5,166.3,265.2,364.2,146.6,99.4,246.2,344.6,95.7,185.6,55.4,151.2
NQ,220.1,65.0,273.4,238.1,260.4,220.8,258.4,160.5,142.4,231.8,71.9,358.4,120.8,249.5,276.4,215.4,300.6,91.9,268.5,179.6,307.7,240.9,100.6,330.9,115.9,322.5,305.4,341.5,333.3,50.7,232.2,203.1,222.3,318.1,218.6,64.8,108.3,261.4,0.0,102.4,203.7,189.3,168.5,168.6,315.1,113.4,253.1,271.4,90.6,99.1,133.2,156.2,251.9,218.0,221.1,157.2,297.2,173.6,147.7,1487.0,100.7,171.9,238.3,274.5,233.1,236.2,161.7,199.0,324.3,308.8,234.7,115.8,215.6,151.4,199.2,293.4,236.0,199.9,124.2,342.8,150.7,265.5,270.7
NS,110.1,96.9,306.0,217.8,224.5,253.4,291.0,163.1,145.0,121.8,103.8,385.2,30.0,154.0,213.1,119.3,198.1,10.4,248.2,177.3,244.4,220.6,103.2,357.7,140.3,349.3,285.1,321.2,270.0,100.6,172.8,107.0,202.0,254.8,116.1,136.9,5.8,294.0,210.1,0.0,183.4,191.9,171.1,148.3,284.9,54.0,232.8,304.0,11.7,21.7,42.4,176.8,231.6,215.7,200.8,66.4,324.0,176.2,150.3,1384.5,121.3,174.5,218.0,254.2,212.8,230.5,164.3,201.6,228.8,213.3,267.3,136.4,195.3,149.1,108.4,262.9,215.7,75.3,64.8,324.5,171.3,245.2,297.5
