from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
CJ,333.0,447.4,203.0,381.1,489.4,103.1,428.5,463.0,219.9,295.1,207.9,343.4,85.9,0.0,419.4,417.3,422.3,146.6,1167.5,497.3,154.6,208.5,494.5,514.2,223.4,518.9,414.5,231.3,467.5,252.3,301.5,265.4,447.4,262.9,243.0,148.2,156.6,296.9,310.4,388.6,251.8,194.9,321.7,437.3,122.0,228.0,295.3,251.6,191.6,323.7,205.2,480.6,250.8,443.0,272.3,209.1,359.2,208.9,214.7,104.8,260.6,429.2,477.1,119.5,423.6,61.5,492.6,248.3,502.6,540.8,290.2,314.0,409.6,519.5,439.8,325.2,195.7,159.2,373.3,497.9,388.6,233.2,524.2,396.1,205.6,484.5,202.5,243.5,239.0,304.5,324.9,198.1,191.3,325.4,510.6,155.1,386.7,284.2,427.5,281.2,458.7,454.7,459.3,139.8,183.5,202.0,534.1,135.6,215.9,279.6,286.4,266.5,457.1,523.6,422.4,294.4,405.4,155.6,325.0,332.7,408.6,466.9,411.1,309.9,212.0,259.0,575.1,373.8,230.6,345.6,615.1,179.3,254.0,164.2,410.2,484.8,366.1,337.4,246.6,483.0,317.7,508.5,199.5,330.4,477.7,427.5,124.5,184.5,148.2,491.7,249.4,471.4,439.3,271.3,470.6
CK,263.6,115.7,498.2,157.7,105.0,469.1,80.4,79.7,313.3,181.6,323.3,122.0,399.1,389.3,0.0,154.5,159.5,379.4,976.1,116.0,387.4,281.5,55.4,290.9,502.7,129.0,81.6,510.6,88.9,349.1,283.9,356.0,81.1,309.6,204.9,443.4,417.9,279.3,221.9,183.2,319.3,373.3,193.2,104.4,488.0,364.9,284.0,530.9,436.7,228.2,342.7,96.2,341.0,58.7,325.0,306.5,156.9,317.1,241.9,400.0,243.0,58.5,87.2,364.6,90.7,455.8,143.6,279.9,112.7,101.7,407.0,385.3,222.6,138.2,91.7,211.7,295.3,436.7,149.9,263.3,125.8,425.6,142.9,99.3,305.2,130.0,448.8,522.8,215.9,170.5,295.6,430.9,486.5,322.0,71.5,416.4,166.4,272.9,8.1,193.2,76.7,71.4,110.3,312.9,444.8,466.9,141.9,399.7,321.7,350.9,310.6,182.3,125.4,84.5,115.3,198.9,72.5,327.4,255.6,311.3,87.8,163.3,104.0,196.4,508.7,349.2,338.0,164.3,525.8,230.4,362.6,433.7,236.4,425.5,131.3,45.7,121.3,206.8,384.1,93.1,314.3,127.2,377.9,201.3,245.9,61.2,419.7,362.9,427.5,101.8,205.5,32.3,73.0,319.5,167.0
CL,202.2,153.4,471.6,195.4,159.0,382.8,98.1,132.6,370.5,132.8,359.7,74.4,372.5,338.5,151.7,0.0,73.2,433.2,1082.6,207.9,441.2,254.9,164.1,136.3,554.0,219.7,233.4,561.9,178.1,313.3,255.7,413.2,177.3,284.8,264.9,416.8,475.1,251.1,135.6,208.3,233.0,346.7,266.3,256.2,401.7,309.2,317.2,582.2,409.4,277.9,287.0,154.7,332.6,210.5,238.7,363.7,308.7,230.8,215.3,373.4,214.8,131.4,177.9,338.0,242.5,377.6,162.2,193.6,203.4,210.4,320.7,299.0,118.3,230.1,109.4,268.9,259.5,451.3,187.6,171.6,39.5,339.3,234.8,96.0,269.4,154.1,416.0,574.1,189.3,122.9,352.8,484.7,459.9,235.7,180.2,473.6,223.6,306.1,143.6,145.6,169.3,124.3,128.9,286.4,502.0,469.0,232.6,456.9,285.5,264.6,271.8,288.4,163.1,193.2,92.0,248.6,224.3,300.8,191.2,225.0,84.5,269.8,80.7,253.6,480.6,340.8,270.4,189.4,499.2,165.3,208.5,497.8,208.2,482.7,97.8,154.4,59.6,282.0,328.4,183.8,228.0,219.1,351.3,257.0,193.6,167.7,393.1,336.3,434.8,192.5,178.9,141.0,179.5,450.7,273.5
CP,170.3,116.8,460.8,189.5,192.6,309.5,138.7,166.2,341.5,121.5,347.5,86.1,351.2,312.3,144.1,112.3,0.0,411.9,1067.1,222.0,419.9,244.1,199.6,120.0,488.7,243.6,222.9,496.6,192.2,289.9,243.4,387.0,172.1,252.7,232.8,406.0,448.9,238.8,62.3,197.0,159.7,334.5,260.4,245.7,328.4,301.2,285.1,516.9,355.5,265.6,292.7,183.8,228.9,167.7,165.4,348.7,298.2,157.5,204.5,362.6,202.5,124.7,201.8,327.2,232.0,304.3,202.8,120.3,227.3,245.9,237.0,225.7,125.0,244.2,150.0,263.0,265.2,424.5,181.7,155.3,39.6,266.0,248.9,103.5,275.1,194.7,366.4,508.8,178.5,130.9,346.9,463.4,449.1,162.4,215.7,447.4,217.7,274.0,152.2,134.8,183.4,157.9,169.5,275.6,475.8,459.8,258.8,427.9,285.4,191.3,198.5,256.3,126.5,228.7,146.2,236.3,213.8,288.6,162.3,151.7,116.0,254.3,134.9,247.7,469.8,237.1,241.8,312.8,488.4,154.0,192.2,471.6,195.9,456.5,152.9,189.9,108.8,276.1,301.8,207.7,154.7,233.2,339.1,251.1,177.3,152.2,382.3,324.1,413.5,216.4,168.1,176.5,164.0,418.6,258.0
CQ,363.2,414.9,190.6,456.9,482.6,158.3,456.8,456.2,200.6,325.3,188.6,373.6,69.0,169.4,404.3,447.5,427.4,0.0,1020.8,484.1,7.9,238.7,459.8,544.4,119.2,498.5,430.8,127.1,411.0,282.5,331.7,246.1,390.9,269.9,238.3,158.4,79.3,327.1,365.6,360.2,282.0,175.6,354.0,453.6,177.2,258.2,267.7,147.4,204.3,285.2,235.4,473.8,281.0,407.9,302.5,189.8,320.7,264.1,244.9,115.0,290.8,414.7,496.8,144.7,439.9,116.7,564.8,303.5,514.8,511.7,320.4,344.2,439.8,498.7,468.1,355.4,225.9,55.0,449.1,528.1,418.8,245.9,492.7,426.3,235.8,512.8,216.4,139.3,269.2,334.7,301.7,51.4,178.9,355.6,475.9,77.8,348.2,256.6,412.4,311.4,402.2,447.9,487.6,170.0,106.2,106.7,483.3,58.3,246.1,309.8,316.6,215.7,424.6,531.2,452.6,324.6,421.7,185.8,355.2,362.9,438.8,320.2,441.3,340.1,199.6,289.2,605.3,335.3,218.2,375.8,637.6,102.0,284.2,86.9,440.4,450.1,396.3,367.6,276.8,502.7,347.9,495.3,180.2,360.6,507.9,371.0,134.7,165.2,44.0,511.4,279.6,436.7,382.8,156.8,323.9
CS,1155.7,997.0,1249.4,1039.0,897.2,1298.8,961.3,923.6,1211.3,1038.8,1224.1,979.2,1127.8,1267.5,1002.3,956.4,989.2,1058.7,0.0,947.0,1049.2,1159.7,945.7,1046.0,1178.0,940.9,1012.9,1185.9,976.8,1272.6,1162.1,1256.8,997.7,1187.8,1167.9,1217.2,1138.1,1157.5,1051.6,1064.5,1149.0,1251.5,1112.0,1035.7,1317.7,1243.7,1184.8,1206.2,1314.9,1129.0,1220.9,906.0,1218.2,990.0,1154.7,1207.3,1088.2,1146.8,1120.1,1173.8,1121.2,965.1,965.0,1242.8,1022.0,1175.5,903.6,1109.6,942.1,922.3,1226.3,1211.5,1074.8,942.9,950.0,1112.5,1216.0,1113.8,1031.2,1081.3,996.0,1255.3,947.6,965.1,1225.9,910.4,1325.8,1198.1,1094.1,1027.7,1196.4,1087.1,1237.7,1151.7,937.2,1136.6,1067.2,1173.7,994.2,1050.4,985.6,931.9,931.4,1191.2,1165.0,1165.5,895.3,1117.1,1236.2,1180.6,1187.8,1156.0,1006.7,924.2,922.4,1099.7,1003.8,1205.6,1147.7,1141.0,952.6,856.7,933.7,1097.2,1258.4,1226.4,1047.8,1102.8,1277.0,1087.6,1125.9,1160.8,1114.6,1145.7,942.0,956.5,955.8,1125.6,1262.3,961.7,1144.0,935.8,1256.1,1100.6,1103.3,953.1,1193.5,1241.1,1102.8,953.0,1083.7,969.9,1007.4,1199.4,882.5
CY,376.7,191.3,593.5,233.3,96.8,545.6,127.1,92.4,405.6,255.9,418.4,196.3,494.4,484.6,117.5,219.8,236.0,521.0,1015.8,0.0,529.0,376.8,80.9,309.4,597.8,66.9,199.2,605.7,28.2,496.9,379.2,451.1,50.6,404.9,322.5,538.7,513.0,374.6,298.4,258.8,395.8,468.6,304.2,222.0,564.5,460.8,379.1,626.0,532.0,323.3,438.0,103.7,483.6,176.3,401.5,401.6,274.5,393.6,337.2,495.3,338.3,133.9,62.7,459.9,208.3,540.4,112.6,356.4,48.1,85.7,473.1,458.3,299.1,22.1,115.8,306.8,440.3,533.6,225.5,344.7,202.3,502.1,26.8,172.3,450.2,119.4,544.1,617.9,311.2,244.8,390.7,516.7,581.8,398.5,80.6,511.5,261.5,368.0,109.4,267.5,38.5,100.7,117.8,408.3,539.9,563.6,82.1,492.0,460.5,427.4,428.2,299.9,201.0,67.6,129.6,294.0,190.1,422.7,368.7,387.8,159.8,203.0,140.9,291.5,602.5,491.8,293.2,289.1,621.1,304.7,333.2,535.7,331.7,520.6,138.8,71.7,172.9,319.9,479.4,67.7,390.8,11.1,473.2,294.9,366.7,75.1,515.0,458.2,522.6,59.0,300.8,85.1,60.3,437.1,188.2
DA,372.7,406.9,200.1,448.9,474.6,167.8,448.8,448.2,210.1,334.8,198.1,383.1,78.5,178.9,396.3,457.0,436.9,9.4,1012.8,476.1,0.0,248.2,451.8,553.9,128.7,490.5,422.8,136.6,403.0,292.0,341.2,255.6,382.9,279.4,247.8,167.9,88.8,336.6,375.1,369.7,291.5,185.1,361.4,445.6,186.7,267.7,277.2,156.9,213.8,294.7,244.9,465.8,290.5,399.9,312.0,199.3,330.2,273.6,254.4,124.5,300.3,406.7,488.8,154.2,431.9,126.2,556.8,313.0,506.8,503.7,329.9,353.7,449.3,490.7,460.1,364.9,235.4,64.5,441.1,537.6,428.3,255.4,484.7,435.5,245.3,504.8,224.7,148.8,278.7,344.2,311.2,37.8,188.4,365.1,467.9,87.3,357.7,266.1,404.4,320.9,394.2,439.9,479.6,179.5,115.7,116.2,475.3,67.8,255.6,319.3,326.1,225.2,416.6,523.2,462.1,334.1,413.7,195.3,364.7,372.4,448.0,312.2,450.8,349.6,209.1,298.7,614.8,344.8,227.7,385.3,654.8,111.5,293.7,96.4,449.9,442.1,405.8,377.1,286.3,494.7,357.4,487.3,189.7,370.1,517.4,363.0,144.2,174.7,53.5,503.4,289.1,428.7,374.8,166.3,315.9
DH,170.3,284.7,242.5,218.4,326.7,257.8,265.8,300.3,124.6,132.4,130.6,180.7,143.4,133.6,256.7,254.6,259.6,204.1,1225.0,334.6,212.1,0.0,331.8,351.5,324.9,356.2,251.8,332.8,304.8,134.1,138.8,170.1,284.7,88.9,69.0,187.7,232.0,134.2,198.8,225.9,89.1,117.6,161.1,274.6,276.7,109.8,121.3,353.1,181.0,138.8,87.0,317.9,132.6,280.3,545.0,131.8,174.3,143.4,52.0,144.3,97.9,266.5,314.4,108.9,260.9,164.0,329.9,140.6,339.9,378.1,172.0,136.6,246.9,356.8,277.1,162.5,77.5,216.7,210.6,335.2,225.9,219.0,361.5,233.4,87.4,321.8,193.1,345.0,76.3,141.8,121.9,255.6,230.8,151.5,347.9,230.5,201.8,110.2,264.8,118.5,296.0,292.0,296.6,57.3,258.9,241.5,371.4,211.0,97.7,105.7,123.7,92.5,294.4,360.9,259.7,131.7,242.7,71.7,162.3,158.8,245.9,359.0,248.4,147.2,251.5,140.8,412.4,188.9,270.1,182.9,452.4,254.7,91.3,239.6,247.5,322.1,203.4,174.7,128.4,320.3,143.8,345.8,122.2,167.7,315.0,264.8,164.0,107.2,205.7,329.0,86.7,308.7,276.6,328.8,362.7
DJ,322.1,147.2,549.4,189.2,68.4,501.5,83.0,48.3,364.3,211.8,374.3,152.2,450.3,440.5,55.4,186.9,191.9,476.9,976.5,59.4,484.9,332.7,0.0,268.8,553.7,77.9,137.1,561.6,75.6,404.6,335.1,407.0,98.0,360.8,260.4,494.6,468.9,330.5,254.3,214.7,351.7,424.5,248.7,159.9,520.4,416.7,335.0,581.9,493.4,279.2,393.9,64.1,396.5,114.2,357.4,357.5,212.4,349.5,293.1,451.2,294.2,89.8,36.1,415.8,146.2,496.3,91.1,312.3,61.6,46.2,421.1,417.7,255.0,81.6,71.7,262.7,350.8,488.9,181.4,304.1,158.2,458.0,86.3,128.2,360.7,97.9,498.8,573.8,267.1,200.7,346.6,528.4,537.7,354.4,16.0,467.4,217.4,323.9,47.3,223.4,85.9,56.6,73.7,364.1,495.8,517.9,90.8,450.7,376.8,383.3,366.1,237.8,156.9,29.0,85.5,249.9,128.0,378.6,311.1,343.7,115.7,218.8,96.8,247.4,559.9,404.7,307.6,195.8,577.0,260.6,339.9,491.6,287.6,476.5,94.7,9.6,128.8,262.3,435.3,42.0,346.7,70.6,429.1,252.5,326.1,116.7,470.9,414.1,478.5,50.7,256.7,23.0,107.7,375.0,217.6
DM,300.4,277.7,603.7,319.6,234.9,439.6,222.4,250.0,471.6,251.6,477.6,206.5,481.3,442.4,311.0,172.5,130.0,542.0,1072.0,296.7,550.0,387.0,254.1,0.0,618.8,267.5,353.0,626.7,302.4,420.0,373.5,517.1,339.0,382.8,362.9,548.9,579.0,368.9,192.4,327.1,289.8,464.6,392.6,375.8,458.5,431.3,415.2,647.0,485.6,395.7,422.8,241.3,359.0,334.6,295.5,478.8,428.3,287.6,347.4,505.5,332.6,291.6,273.4,470.1,362.1,434.4,209.2,250.4,268.7,248.9,367.1,352.3,255.1,277.1,233.7,393.1,395.3,554.6,311.8,54.9,140.3,396.1,281.8,221.3,405.2,216.0,496.5,638.9,321.4,255.0,477.0,593.5,592.0,292.5,263.8,577.5,347.8,404.1,267.9,277.7,293.6,248.6,219.8,418.5,605.9,602.7,282.7,558.0,415.5,321.4,328.6,386.4,287.4,250.8,209.4,366.4,343.9,418.7,292.4,281.8,208.8,421.2,205.0,377.8,612.7,367.2,121.7,442.9,631.3,284.1,72.1,601.7,326.0,586.6,169.3,264.9,178.0,406.2,431.9,279.3,284.8,290.0,469.2,381.2,76.9,319.1,525.2,454.2,543.6,279.6,311.0,265.3,330.9,548.7,424.9
DO,387.3,466.3,214.7,435.4,492.8,182.4,482.8,466.4,227.5,349.4,212.7,397.7,76.6,193.5,455.7,471.6,451.5,51.3,1072.2,535.5,59.3,262.8,511.2,568.5,0.0,549.9,428.2,151.2,462.4,306.6,355.8,270.2,442.3,294.0,262.4,182.5,93.0,351.2,389.7,384.3,306.1,199.7,376.0,451.0,201.3,281.7,291.8,171.5,233.9,309.3,259.5,488.5,305.1,459.3,326.6,213.9,344.8,288.2,269.0,139.1,314.9,424.9,548.2,168.8,437.3,146.6,546.9,327.6,566.2,563.1,353.7,368.3,463.9,550.1,494.1,379.5,250.0,77.3,427.6,549.4,442.9,270.0,544.1,450.4,259.9,527.6,240.5,163.4,293.3,358.8,325.8,102.8,203.0,379.7,527.3,91.5,372.3,280.7,463.8,335.5,451.7,458.1,513.6,194.2,130.3,130.8,537.0,85.2,270.2,333.9,340.7,239.8,476.0,582.6,476.7,348.7,419.1,209.9,379.3,387.0,461.5,371.6,465.4,364.2,225.2,313.3,640.9,383.4,242.3,399.9,661.7,126.1,308.3,111.0,464.5,501.5,420.4,391.7,300.9,554.1,372.0,546.7,204.3,384.7,532.0,422.4,158.8,189.3,68.1,562.8,303.7,488.1,434.2,180.9,375.3
DT,384.0,203.7,604.7,245.7,82.9,527.1,144.8,109.3,420.8,267.1,430.8,207.5,505.6,495.8,129.0,184.7,217.5,533.4,953.5,66.7,541.4,388.0,82.8,274.3,610.2,0.0,210.7,618.1,96.5,498.1,390.4,463.5,117.4,416.1,334.0,549.9,525.4,385.8,279.9,271.2,377.3,479.8,316.6,233.5,546.0,472.0,391.5,638.4,548.7,335.7,449.2,91.7,446.5,187.8,383.0,414.0,286.0,375.1,348.4,506.5,349.5,146.5,40.5,471.1,219.8,521.9,98.7,337.9,16.2,71.8,449.6,443.3,303.1,42.6,133.5,319.2,444.3,544.2,237.9,312.4,213.8,483.6,47.3,187.3,454.2,105.5,554.1,630.3,322.4,256.0,403.1,584.9,593.0,380.0,66.7,523.9,273.9,380.4,120.9,278.7,105.3,117.6,126.5,419.5,552.3,576.0,12.8,507.2,464.5,408.9,416.1,311.4,213.4,53.7,147.3,306.4,201.6,433.9,376.0,369.3,177.2,238.5,158.6,303.9,613.7,454.7,265.8,252.3,632.3,315.9,290.4,548.1,342.9,533.0,156.5,89.4,184.1,332.3,490.6,35.8,372.3,55.5,484.4,307.8,331.6,136.4,526.2,469.4,535.0,27.1,312.0,102.8,127.1,448.6,241.9
DW,184.9,173.5,416.5,204.4,223.2,414.0,212.6,196.8,229.4,162.0,241.6,210.3,315.2,307.6,231.7,289.6,294.6,297.7,1115.7,287.8,305.7,199.8,243.0,372.2,418.8,299.7,0.0,428.9,258.1,267.4,202.2,274.3,257.3,227.9,123.2,359.5,336.2,197.6,210.4,114.7,194.3,291.6,109.3,22.7,432.9,283.2,202.3,449.2,360.5,146.5,258.8,218.9,259.3,292.7,214.8,224.8,75.2,262.0,160.2,318.3,161.3,153.1,261.3,282.9,9.1,343.8,276.3,224.8,285.6,285.4,355.3,328.0,266.9,310.0,226.8,130.0,213.6,362.3,196.6,345.6,260.9,379.8,314.7,202.4,223.5,260.3,363.7,441.1,134.2,171.4,211.7,349.2,404.8,266.9,261.3,334.7,84.7,191.2,225.8,145.9,249.6,188.5,246.3,231.2,363.1,385.2,314.8,315.8,239.6,295.8,228.9,100.6,183.2,274.3,244.1,115.0,149.5,245.7,173.9,256.2,212.5,342.0,232.8,112.5,423.3,267.5,449.7,111.6,444.1,150.9,472.1,352.0,152.5,343.8,267.5,236.6,238.9,125.1,300.2,266.0,259.2,296.8,296.2,119.6,333.5,200.8,335.8,281.2,345.8,272.5,123.8,223.2,212.6,237.8,345.7
DX,421.2,500.2,169.5,469.3,526.7,216.3,516.7,500.3,258.6,383.3,246.6,431.6,127.0,227.4,489.6,505.5,485.4,85.2,1106.1,569.4,93.2,296.7,545.1,602.4,33.8,583.8,462.1,0.0,496.3,340.5,389.7,304.1,476.2,327.9,296.3,140.6,126.9,385.1,423.6,418.2,340.0,233.6,409.9,484.9,235.2,316.2,325.7,20.2,262.3,343.2,293.4,517.9,339.0,493.2,360.5,247.8,378.7,322.1,302.9,173.0,348.8,458.8,582.1,202.7,471.2,174.7,580.8,361.5,600.1,597.0,378.4,402.2,497.8,584.0,528.0,413.4,283.9,78.2,461.5,586.1,476.8,303.9,578.0,484.3,293.8,572.7,273.2,12.1,327.2,392.7,359.7,136.7,157.8,413.6,561.2,125.4,406.2,314.6,497.7,369.4,487.5,492.0,547.5,228.0,164.2,85.6,568.6,116.3,304.1,367.8,374.6,273.7,509.9,616.5,510.6,382.6,453.0,243.8,413.2,420.9,496.8,405.5,499.3,398.1,178.5,347.2,663.3,393.3,197.1,433.8,703.3,160.0,342.2,144.9,498.4,535.4,454.3,425.6,334.8,588.0,405.9,580.6,238.2,418.6,565.9,456.3,175.6,223.2,90.6,596.7,337.6,522.0,468.1,214.8,409.2
EB,352.3,162.4,565.9,204.4,108.7,515.8,124.2,88.6,379.5,228.3,389.5,168.7,466.8,457.0,87.7,201.2,206.2,492.1,986.0,28.2,500.1,349.2,77.1,309.1,568.9,96.7,169.4,576.8,0.0,464.3,353.1,422.2,20.8,377.3,292.7,512.6,484.1,347.0,268.6,229.9,366.0,441.0,275.3,192.2,536.2,434.1,350.2,597.1,504.4,294.4,410.4,104.4,456.0,146.5,371.7,372.7,244.7,363.8,309.6,467.7,312.2,105.2,58.9,432.3,178.5,512.1,140.9,328.1,76.4,115.5,480.6,432.0,269.3,50.4,112.0,277.9,410.5,504.7,196.6,313.9,172.5,472.3,56.6,146.0,420.4,128.0,515.3,589.0,283.6,217.2,361.8,488.4,554.2,368.7,93.2,482.6,232.6,339.1,81.1,241.4,8.8,96.9,114.0,380.6,512.5,536.2,108.1,465.9,430.7,397.6,398.4,270.1,172.1,97.4,125.8,265.1,160.3,395.1,339.8,358.0,136.0,173.2,137.1,264.1,576.4,464.2,353.2,212.5,593.5,277.1,380.2,506.8,304.1,491.7,136.5,67.9,163.3,291.0,451.8,64.8,361.0,40.9,445.6,266.0,304.0,45.3,487.4,432.1,493.7,73.5,273.2,81.3,32.0,408.8,178.4
EC,287.6,469.8,225.4,403.5,511.8,164.5,448.0,485.4,225.6,317.5,228.8,365.8,108.3,22.3,441.8,442.5,329.4,169.0,1189.9,519.7,177.0,230.9,516.9,449.5,248.6,544.1,439.1,253.7,489.9,0.0,323.9,268.3,469.8,277.5,257.6,170.6,179.0,319.3,267.6,411.0,199.5,215.8,344.1,459.7,183.4,163.9,309.9,274.0,93.2,346.1,227.6,507.5,187.3,465.4,220.0,230.0,381.6,166.1,237.1,127.2,283.0,451.6,500.7,141.9,446.0,89.7,515.0,205.5,525.0,563.2,240.5,232.5,369.6,541.9,462.2,347.6,218.1,187.1,395.7,434.2,411.0,138.6,546.6,419.5,228.0,495.7,98.6,265.9,261.4,326.9,339.5,220.5,213.7,243.9,533.0,177.5,409.1,298.8,449.9,306.4,479.2,477.1,481.7,162.3,205.9,222.8,554.2,160.8,244.1,198.1,234.1,281.1,479.5,546.0,444.8,316.8,427.8,169.9,276.6,251.2,429.6,489.3,433.5,332.3,234.4,195.5,608.0,392.1,253.0,368.0,521.7,194.8,276.4,186.6,432.6,507.2,394.4,359.8,165.1,505.4,236.2,530.9,220.4,276.0,416.8,449.9,146.9,205.4,170.6,514.1,271.8,493.8,461.7,293.7,493.0
EG,110.6,181.4,345.2,115.1,231.1,342.7,178.9,204.7,227.3,90.7,233.3,139.0,246.1,236.3,170.7,212.0,217.0,306.8,1093.7,283.0,314.8,128.5,240.4,300.2,427.6,300.5,148.5,435.5,258.9,245.5,0.0,272.8,198.7,156.6,136.7,290.4,334.7,126.3,139.1,122.6,192.9,220.3,20.1,171.3,361.6,212.5,189.0,455.8,283.7,153.1,189.7,222.3,235.3,194.3,198.6,234.5,188.6,190.7,88.9,247.0,90.0,163.2,258.7,211.6,157.6,266.7,239.4,153.5,284.2,286.7,270.2,258.9,195.6,305.2,190.2,154.6,188.9,319.4,107.3,283.9,183.3,299.2,309.9,112.1,198.8,231.3,294.6,447.7,62.9,100.1,238.5,358.3,333.5,195.6,256.5,333.2,143.3,177.9,178.8,76.8,250.1,196.4,206.1,160.0,361.6,344.2,315.7,313.7,209.1,224.5,200.1,160.2,191.1,269.5,154.8,123.8,139.4,174.4,102.6,184.9,124.6,280.9,143.5,139.3,354.2,243.5,370.7,203.2,372.8,61.6,380.1,357.4,83.4,342.3,184.9,235.2,161.7,35.8,231.1,264.6,187.9,294.2,224.9,28.8,263.7,178.8,266.7,209.9,308.4,273.3,52.5,221.8,190.6,322.5,284.6
EH,363.7,484.8,179.6,411.8,506.4,158.8,498.7,480.0,201.1,325.8,189.1,374.1,69.5,169.9,474.2,448.0,427.9,69.8,1090.7,554.0,77.8,280.5,528.4,544.9,146.6,568.4,441.8,154.5,480.9,283.0,371.6,0.0,460.8,322.0,276.0,150.7,61.8,367.0,366.1,397.9,347.1,176.1,393.9,464.6,177.7,258.7,305.4,174.8,204.8,322.9,235.9,497.6,281.5,477.8,371.1,190.3,358.4,264.6,245.4,115.5,291.3,438.5,566.7,145.2,450.9,117.2,559.5,304.0,584.7,581.6,320.9,344.7,440.3,568.6,510.0,413.3,226.4,82.4,404.0,528.6,419.3,246.4,562.6,483.8,236.3,554.7,216.9,166.7,269.7,335.2,339.4,121.3,167.9,356.1,544.5,60.3,385.9,294.3,482.3,311.9,472.1,471.7,529.5,170.5,88.7,112.4,553.2,40.8,246.6,310.3,381.7,253.4,494.5,601.1,453.1,382.5,432.7,186.3,355.7,363.4,496.3,390.1,441.8,398.0,188.6,289.7,605.8,373.0,207.2,433.3,645.8,84.5,284.7,69.4,440.9,519.8,396.8,407.5,277.3,572.6,348.4,565.2,180.7,400.5,508.4,440.9,135.2,165.7,71.4,581.3,280.1,506.4,452.7,194.5,393.8
EQ,326.2,140.8,544.3,182.8,130.3,494.2,102.6,104.8,357.9,206.7,367.9,147.1,445.2,435.4,66.1,179.6,184.6,470.5,965.1,49.8,478.5,327.6,98.5,316.0,547.3,116.8,147.8,555.2,20.0,442.7,330.0,400.6,0.0,355.7,271.1,489.5,462.5,325.4,247.0,208.3,344.4,419.4,253.7,170.6,513.1,411.0,328.6,575.5,482.8,272.8,388.8,121.5,434.4,124.9,350.1,351.1,223.1,342.2,288.0,446.1,289.1,83.6,76.9,410.7,156.9,480.9,162.5,305.0,98.0,135.6,416.7,406.9,247.7,72.0,116.8,256.3,388.9,481.3,175.0,293.0,150.9,450.7,76.7,124.4,398.8,160.8,493.7,567.4,262.0,195.6,340.2,466.0,532.6,347.1,114.6,461.0,211.0,317.5,58.0,218.3,9.3,96.5,135.6,359.0,489.4,513.1,129.7,444.3,414.9,376.0,376.8,248.5,150.5,117.5,140.4,243.5,138.7,373.5,318.2,336.4,112.9,152.3,129.1,241.0,553.3,442.6,363.1,189.4,571.9,255.5,387.7,485.2,282.5,470.1,156.6,88.8,146.4,269.4,430.2,81.6,339.4,61.0,424.0,244.4,283.1,24.4,465.8,409.0,472.1,90.3,251.6,75.4,9.6,385.7,156.0
EU,160.2,223.5,394.8,164.7,273.2,392.3,228.5,246.8,190.0,140.3,202.8,188.6,295.7,299.6,220.3,261.6,266.6,305.4,1143.3,332.6,313.4,187.2,290.0,349.8,382.2,350.1,198.1,390.1,308.5,291.6,49.5,235.5,248.3,0.0,129.7,340.0,297.4,44.9,188.7,164.7,242.5,269.9,69.7,220.9,411.2,267.3,163.5,410.4,347.0,89.7,244.5,264.4,290.1,243.9,248.2,186.0,125.2,240.3,138.5,296.6,139.6,205.3,308.3,274.9,207.2,316.3,289.0,203.1,333.8,336.3,319.8,305.0,245.2,354.8,239.8,91.2,235.0,318.0,156.9,333.5,232.9,348.8,359.5,161.7,244.9,280.9,357.9,402.3,112.5,149.7,175.1,356.9,383.1,245.2,306.1,295.9,152.7,152.4,228.4,126.4,299.7,238.5,255.7,209.6,324.3,348.0,365.3,276.4,255.2,274.1,235.4,134.7,233.2,319.1,204.4,60.4,189.0,224.0,152.2,234.5,174.2,330.5,193.1,75.9,403.8,298.3,420.3,139.8,422.4,111.2,429.7,320.1,133.0,305.0,234.5,284.8,211.3,85.4,285.9,314.2,237.5,343.8,274.5,78.4,313.3,228.4,316.3,259.5,307.0,322.9,102.1,271.4,240.2,297.0,334.2
