from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BR,284.4,240.8,204.5,75.8,344.0,1954.1,157.5,435.0,160.2,379.3,0.0,274.3,569.4,285.1,251.5,136.9,303.1,275.1,457.8,215.5,350.0,54.3,224.5,282.1,198.5,91.9,305.1,370.2,288.4,277.6,121.8,289.4,289.0,156.5,216.0,218.7,271.6,336.8,355.4,170.4,414.2,145.3,169.5,114.8,159.6,463.4,383.1,208.1,319.0,422.1,430.1,123.4,95.2,416.4,416.5,355.4,380.5,360.7,334.1,169.8,233.6,253.8,475.6,238.9,396.3,302.0,346.4,325.4,247.4,447.3,208.0,261.7,371.7,211.0,213.2,419.6,253.5,400.9,342.0,116.7,400.2,512.6,390.8,179.5,186.0,147.0,409.0,147.1,251.0,469.3,475.3,197.9,379.2,400.5,186.3,301.2,270.7,391.7,206.6,290.0,475.7,421.2,202.0,192.4,424.1,417.7,441.7,186.2,372.3,266.9,364.6,383.0,131.1,215.2,322.6,582.3,382.6,65.2,451.3,478.4,435.1,237.5,326.0,436.9,513.1,485.3,294.2,82.9,320.4,218.2,431.4,252.9,226.0,113.3,219.5,177.9,359.8,182.0,177.3,141.2,262.2,465.1,172.7,389.8,461.2,215.4,250.4,193.7,303.3,143.5,459.2,178.4,311.7
BX,259.1,261.6,353.1,285.0,336.1,1767.8,243.6,426.4,301.5,371.9,283.2,0.0,638.4,284.0,237.4,223.9,19.8,208.1,494.1,228.7,386.3,331.0,231.9,318.4,242.7,313.3,296.5,409.0,279.8,225.9,279.8,261.4,269.7,226.5,236.8,199.4,317.9,370.8,345.2,242.2,450.5,217.1,153.7,252.4,220.4,499.7,301.4,160.5,125.9,458.4,458.4,402.6,296.6,388.1,417.9,469.1,416.8,352.7,142.8,153.4,243.3,239.7,479.3,224.8,432.6,300.9,382.7,361.7,169.9,483.6,229.7,298.0,408.0,226.7,114.4,458.4,290.1,437.2,71.8,348.7,436.5,581.6,427.1,245.8,160.7,329.0,445.3,420.7,287.6,468.8,514.1,327.0,415.5,439.3,137.2,110.6,256.6,428.0,209.7,118.7,467.1,369.4,127.3,261.2,426.7,456.5,408.1,204.5,363.7,179.0,356.0,419.3,268.2,199.4,358.9,553.6,418.9,264.1,490.1,459.5,437.7,116.9,362.3,473.2,549.4,554.3,227.0,284.3,323.0,366.8,369.1,241.3,226.9,237.8,241.2,195.8,396.1,218.3,255.8,242.4,496.7,459.0,216.9,426.1,431.6,213.8,172.7,206.9,225.6,346.7,495.5,247.2,348.0
BY,686.6,473.6,636.8,454.7,319.2,1914.1,601.0,258.2,590.3,379.9,458.0,522.2,0.0,432.5,507.3,417.6,605.6,548.7,469.7,577.6,549.7,512.4,651.1,426.2,554.5,624.8,367.3,535.9,332.5,494.1,553.8,379.4,697.2,447.5,448.8,626.9,685.8,534.2,353.2,584.6,456.3,559.5,430.7,485.2,511.4,420.3,375.4,501.0,592.9,395.9,502.6,568.6,534.5,222.8,389.3,782.6,508.4,414.4,544.5,431.0,443.6,509.6,401.1,488.9,596.6,449.4,510.4,466.6,506.1,473.6,473.2,423.8,537.1,575.6,474.4,395.9,409.1,540.7,596.8,541.1,418.2,22.3,478.2,435.3,588.2,572.5,487.4,586.7,452.1,435.1,434.7,633.5,414.2,490.4,447.5,584.6,526.5,525.6,465.3,573.4,229.8,561.0,554.8,606.6,398.1,496.2,379.5,443.5,335.1,480.1,327.4,437.1,574.6,535.5,488.0,300.4,466.3,433.8,441.0,434.1,409.1,496.2,487.2,410.1,460.4,64.6,470.2,522.2,441.0,650.5,571.2,511.2,508.6,559.3,484.7,610.1,397.3,425.2,619.2,475.0,507.5,221.7,528.7,459.7,320.8,489.4,513.3,555.8,566.2,568.2,502.0,592.6,477.1
CB,411.4,186.6,364.5,262.0,243.6,1830.5,328.7,333.9,338.8,278.2,261.5,288.0,466.5,0.0,144.4,166.1,231.3,115.1,356.7,305.3,248.9,315.9,384.2,177.7,282.2,373.3,204.0,270.8,187.3,62.2,302.3,170.3,422.0,143.3,161.8,351.7,442.8,233.4,252.7,341.6,313.1,316.5,176.4,230.7,239.1,362.3,282.0,85.5,159.3,321.0,321.0,387.5,285.8,295.6,314.2,546.8,279.4,253.6,110.9,176.7,87.6,146.7,374.5,126.0,295.2,15.8,245.3,224.3,251.8,340.4,154.3,157.3,270.6,303.3,220.1,321.0,131.7,299.8,189.3,360.1,299.1,562.9,289.7,170.8,313.0,300.2,307.9,405.6,131.9,362.5,376.7,375.6,278.1,301.9,193.2,151.0,163.6,284.7,193.0,139.8,374.6,320.1,279.6,363.6,323.0,325.2,340.6,129.5,271.2,46.5,263.5,281.9,302.3,294.7,221.5,478.8,281.5,241.1,352.7,380.5,334.0,254.6,224.9,335.8,412.0,517.6,36.6,273.5,231.9,378.2,330.3,148.3,151.9,287.0,165.8,348.1,261.2,121.0,355.3,202.7,455.6,366.5,256.4,288.7,360.1,132.7,79.7,283.5,132.6,358.1,358.1,349.6,210.6
CC,367.9,254.4,277.4,225.5,372.6,1955.3,241.6,510.9,251.7,380.5,174.4,180.8,552.6,279.9,0.0,138.1,200.7,240.4,459.0,218.2,351.2,228.8,315.4,280.0,195.1,286.2,306.3,373.1,289.6,210.3,215.2,290.6,379.9,160.9,229.6,309.6,355.7,335.7,355.0,254.5,415.4,229.4,89.3,143.6,152.0,464.6,384.3,171.7,266.6,423.3,423.3,300.4,198.7,397.9,416.5,459.7,381.7,355.9,296.0,89.6,234.8,59.6,476.8,38.9,397.5,296.8,347.6,326.6,164.7,442.7,143.9,259.6,372.9,216.2,133.0,423.3,252.0,402.1,296.6,273.0,401.4,495.8,392.0,180.7,269.5,213.1,410.2,318.5,252.2,464.8,479.0,288.5,380.4,404.2,106.1,258.3,76.5,387.0,105.9,247.1,548.0,422.4,236.1,276.5,425.3,427.5,456.2,187.4,411.8,231.6,404.1,384.2,215.2,207.6,323.8,581.1,383.8,204.6,455.0,482.8,436.3,154.8,327.2,438.1,514.3,468.5,239.7,186.4,321.6,291.1,432.6,3.8,229.7,199.9,155.4,262.0,363.5,183.2,268.2,115.6,421.0,539.9,169.3,391.0,459.3,210.5,205.0,196.4,257.9,271.0,460.4,262.5,312.9
CJ,364.8,106.3,275.1,95.8,207.7,1817.1,237.9,298.0,231.4,242.3,101.1,181.3,467.2,148.1,114.5,0.0,247.0,148.8,320.8,219.3,213.0,152.7,295.1,141.8,196.2,265.9,168.1,234.9,151.4,129.1,194.9,152.4,359.6,22.7,81.5,289.3,347.8,197.5,216.8,250.8,277.2,225.7,89.8,126.3,153.1,326.4,246.1,80.1,175.0,285.1,285.1,214.5,175.6,259.7,278.3,419.9,243.5,217.7,196.8,90.1,96.6,116.8,338.6,96.1,259.3,165.0,209.4,188.4,165.2,304.5,80.4,121.4,234.7,217.3,133.5,285.1,113.8,263.9,205.0,205.3,263.2,410.4,253.8,42.5,266.4,227.4,272.0,232.6,114.0,334.8,340.8,268.2,242.2,266.0,106.6,166.7,133.7,248.8,163.1,155.5,338.7,284.2,237.2,268.6,287.1,289.3,304.7,49.2,235.3,132.4,227.6,246.0,211.5,208.7,185.6,442.9,245.6,74.9,316.8,344.6,298.1,155.3,189.0,299.9,376.1,383.1,140.5,163.3,183.4,288.8,294.4,118.4,91.5,196.2,91.9,258.3,225.3,45.0,247.9,134.7,289.4,330.6,170.4,252.8,324.2,72.3,113.4,197.5,166.3,205.5,322.2,254.6,174.7
CN,298.6,232.8,392.6,325.3,315.5,1763.6,283.1,406.5,333.2,352.0,320.5,166.3,539.1,264.1,217.5,229.4,0.0,146.0,465.3,268.2,366.4,370.5,271.4,289.6,282.2,276.9,276.6,380.2,259.9,206.0,310.4,232.6,300.3,209.8,216.9,238.9,357.4,353.2,326.9,281.7,430.6,256.6,187.5,291.9,259.9,479.8,281.5,148.7,106.0,438.5,446.5,433.2,336.1,387.9,399.2,499.7,396.9,329.7,123.2,187.2,223.4,219.8,459.4,204.9,412.7,281.0,362.8,341.8,209.4,463.7,227.4,278.1,388.1,257.3,153.9,429.6,270.2,417.3,51.9,388.2,416.6,624.3,407.2,225.9,200.2,368.5,425.4,463.3,267.7,448.9,485.3,366.5,395.6,410.5,179.9,81.8,236.7,408.1,266.1,89.9,447.2,365.2,157.9,300.7,397.9,433.8,388.2,184.6,343.8,150.2,336.1,399.4,307.7,238.9,339.0,539.5,399.0,304.4,461.3,439.6,417.8,194.3,342.4,453.3,520.6,589.9,207.1,323.8,294.2,406.3,364.9,212.5,198.1,268.4,238.9,235.3,376.2,198.4,295.3,275.8,518.9,430.2,256.4,406.2,411.7,193.9,152.8,246.4,205.7,386.2,475.6,286.7,328.1
CT,401.4,227.5,310.9,245.8,368.9,1940.2,275.1,421.1,296.7,365.4,210.4,214.3,585.5,236.7,90.8,149.9,304.3,0.0,443.9,251.7,336.1,262.3,348.9,268.2,228.6,209.5,291.2,321.8,274.5,178.6,248.7,241.7,364.9,142.6,202.7,343.1,389.2,322.9,341.5,288.0,400.3,262.9,136.0,177.1,185.5,449.5,369.2,139.3,230.4,408.2,416.2,347.1,232.2,402.5,402.6,506.4,366.6,346.8,253.1,123.1,210.5,93.1,461.7,78.2,382.4,253.6,332.5,311.5,198.2,433.4,100.7,247.8,357.8,249.7,209.6,408.2,239.6,387.0,253.4,306.5,386.3,528.7,376.9,125.7,303.0,246.6,395.1,355.1,237.1,449.7,426.9,322.3,365.3,352.1,193.2,87.3,110.0,377.8,139.4,203.9,461.8,407.3,222.5,310.0,410.2,369.3,427.8,175.2,358.4,108.5,350.7,369.1,263.8,241.1,308.7,568.4,368.7,224.9,402.9,464.5,421.2,188.3,312.1,423.0,499.2,483.4,213.2,219.9,306.5,324.6,417.5,49.5,139.7,233.4,112.2,295.5,345.9,168.1,301.7,149.1,439.4,416.7,202.8,375.9,447.3,184.5,161.8,229.9,79.0,304.5,445.3,296.0,297.8
CU,571.0,271.9,516.8,337.5,216.5,1766.8,479.6,337.0,471.4,178.7,345.3,447.6,440.1,221.8,349.3,241.6,394.9,323.7,0.0,461.0,79.9,394.4,536.8,218.8,437.9,507.6,177.6,93.7,160.9,260.5,436.6,186.7,601.3,218.8,247.1,531.0,589.5,64.4,226.3,492.5,90.3,467.4,331.5,368.0,394.8,228.7,164.5,256.7,360.6,144.3,98.2,456.2,417.3,269.2,200.9,661.6,38.6,160.1,328.2,331.8,228.0,351.6,151.7,336.7,185.0,238.7,67.4,122.9,406.9,171.8,315.2,108.1,160.4,459.0,375.2,144.3,196.1,197.2,390.6,447.0,147.0,462.5,122.6,277.3,472.6,469.1,85.1,474.3,225.4,139.7,243.1,509.9,170.9,134.8,348.3,352.3,368.5,188.0,366.1,341.1,348.2,217.5,439.2,510.3,208.5,165.3,241.1,214.8,244.8,263.8,237.1,101.3,453.2,450.4,150.8,313.5,121.6,316.6,129.9,217.4,219.5,397.0,114.7,167.9,189.2,504.8,288.6,405.0,175.4,530.5,227.7,353.2,277.1,437.9,326.7,500.0,154.0,196.5,489.6,376.4,531.1,340.1,412.1,128.8,260.6,264.0,299.0,439.2,351.9,447.2,135.3,496.3,139.9
CX,247.9,268.1,282.3,249.7,349.5,1843.9,165.3,487.8,227.9,357.4,198.6,83.5,529.5,290.5,172.9,115.0,113.9,214.6,435.9,0.0,328.1,252.7,212.4,256.9,158.1,238.0,320.7,350.0,304.0,220.9,204.5,267.5,258.5,137.8,243.3,188.2,247.1,312.6,369.4,145.9,392.3,120.8,44.8,167.8,135.8,441.5,325.6,167.0,144.7,400.2,400.2,324.3,218.3,412.3,393.4,421.0,358.6,332.8,168.7,44.5,247.4,175.2,453.7,154.5,374.4,307.4,324.5,303.5,67.4,419.6,120.8,236.5,349.8,142.1,35.7,400.2,228.9,379.0,165.9,277.9,378.3,472.7,368.9,157.6,149.5,250.7,387.1,342.4,229.1,441.7,455.9,264.7,357.3,381.1,28.3,136.4,192.1,363.9,100.8,107.2,524.9,399.3,116.1,167.9,402.2,404.4,432.3,211.0,387.9,183.1,380.2,361.1,174.8,96.8,300.7,558.0,360.7,228.8,431.9,459.7,413.2,119.6,304.1,415.0,491.2,445.4,214.4,206.0,298.5,296.0,409.5,176.8,233.4,159.5,132.3,171.4,340.4,160.1,180.5,157.8,425.9,516.8,132.3,367.9,436.2,214.2,179.2,122.3,232.1,275.9,437.3,153.9,289.8
