from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
HS,255.9,543.2,471.4,251.0,619.5,199.3,609.0,438.4,418.2,454.6,259.8,523.4,297.9,423.6,510.8,434.6,164.6,456.1,402.2,472.7,312.0,479.6,500.6,355.2,520.6,419.3,596.6,416.4,561.0,613.9,505.2,553.5,446.9,533.4,496.9,615.3,420.0,603.6,468.7,510.9,415.3,453.0,347.3,374.6,503.7,395.9,475.8,515.7,151.7,107.4,301.0,64.4,480.1,0.0,119.9,302.2,497.4,376.6,534.6,197.9,537.2,333.8,197.9,352.9,363.1,524.3,176.8,478.0,315.3,458.3,528.7,324.7,228.3,470.5,429.1,536.7,320.4,475.6,279.6,410.9,367.5,182.8,452.7,569.9,223.1,428.0,265.0,545.4,184.5,244.3,513.6,495.2,574.6,603.4,388.7,428.9,547.7,603.0,547.9,459.6,481.0,181.6,118.4,416.0,501.6,142.6,254.8,163.2,284.9,365.9,457.8,124.6,557.5,363.4,390.5,405.6,203.4,565.2,233.8,352.0,587.9,524.7,544.6,251.2,256.4,532.4,578.4,430.3,500.8,263.9,220.9,558.2,413.4,258.7,270.0,266.1,204.3,227.7,257.6,508.7,477.3,503.7,298.8,355.2,405.8,319.7,119.0,541.8,241.1,601.1,445.4,452.9,187.8,384.2,479.4,262.0,241.4,219.8,131.0,48.0,195.1,207.7,574.5,471.5,392.9,318.7,359.7,332.5,322.5,152.1,424.7,616.1,365.6,491.2,462.6,395.8,102.9,611.3,526.0,268.5,537.7,481.8,476.2,183.8,283.0,419.7,443.7,353.1,358.1,1311.5,410.4,628.5,329.0,231.6,324.6,462.0
HY,222.5,468.7,408.8,262.6,546.9,163.5,536.4,330.1,309.9,389.8,145.7,465.5,226.3,351.0,448.2,326.3,179.8,395.8,343.6,364.4,305.9,407.0,438.0,292.6,448.0,356.7,534.0,413.9,494.0,551.3,396.9,490.9,338.6,425.1,434.3,551.2,347.4,541.3,360.4,402.6,352.7,344.7,239.0,270.3,400.1,333.3,417.9,457.8,166.9,58.8,322.1,84.2,384.7,70.8,0.0,193.9,424.8,273.0,451.8,200.9,474.6,261.2,208.4,423.4,433.6,461.7,82.6,405.4,245.7,354.7,420.4,314.5,235.2,362.2,385.0,475.1,247.8,403.0,227.8,365.3,259.2,134.4,390.1,497.3,192.9,365.4,280.2,482.8,77.0,259.5,451.0,417.1,512.0,530.8,326.1,366.3,475.1,530.4,475.3,415.1,418.4,192.1,77.8,353.4,433.4,35.1,182.2,166.2,212.3,257.6,395.2,139.8,494.9,290.8,317.9,366.2,125.3,513.6,155.7,341.8,515.3,441.9,482.0,224.8,268.0,469.8,505.8,367.7,392.5,275.5,135.4,485.6,350.8,150.4,197.4,194.6,84.3,157.7,149.3,400.4,392.8,441.1,190.5,282.6,333.2,334.9,70.4,469.2,149.9,528.5,372.8,346.7,115.2,457.1,371.1,200.5,137.8,99.8,23.5,118.9,122.5,177.3,511.9,408.9,288.8,312.6,256.3,259.9,259.7,45.2,316.4,538.8,438.5,433.3,400.0,333.2,74.3,548.7,417.7,160.2,475.1,401.3,418.3,121.6,298.2,347.1,381.1,280.5,373.3,1360.7,483.3,555.9,220.7,243.2,216.3,389.4
ID,381.2,319.0,274.6,405.1,393.3,306.5,400.8,180.4,160.2,373.1,114.5,326.6,389.4,342.1,314.0,176.6,318.7,259.3,205.4,225.0,156.2,345.8,292.2,158.4,439.1,207.1,399.8,264.2,396.6,417.1,247.2,356.7,188.9,285.7,300.1,388.8,338.5,406.8,210.7,263.2,218.5,195.0,183.3,126.9,245.7,183.7,279.0,381.9,305.8,203.9,286.8,218.5,375.8,154.0,162.2,0.0,415.9,87.5,302.1,352.0,340.4,373.2,352.0,273.7,283.9,319.9,125.7,396.5,408.0,210.6,281.0,336.7,382.4,212.5,364.6,339.9,292.8,394.1,91.5,379.4,119.8,279.5,255.9,360.6,341.0,231.2,419.1,341.0,239.3,398.4,305.2,262.7,370.2,377.2,191.9,216.7,413.9,394.8,491.1,395.1,284.2,335.7,161.0,219.2,292.3,197.4,294.2,317.3,190.1,76.8,245.6,278.7,360.7,335.8,309.0,528.5,287.6,368.4,318.0,355.4,378.6,292.2,347.8,62.0,410.5,335.6,333.9,233.5,253.1,418.0,120.1,348.9,216.6,112.7,242.4,357.6,149.9,311.9,112.3,250.7,244.8,291.5,27.7,394.6,324.3,473.8,215.5,397.9,314.6,450.9,363.9,194.9,277.5,307.4,221.4,73.9,139.1,133.5,185.8,202.1,284.8,327.1,377.7,274.7,145.2,162.9,70.6,371.9,422.0,206.9,166.7,407.9,288.8,294.4,265.8,199.0,178.4,414.5,278.3,123.2,333.3,251.6,279.4,288.6,437.1,338.2,246.9,271.6,512.2,1339.6,333.6,420.3,116.4,385.7,133.9,380.5
IF,507.3,444.0,382.1,529.9,408.5,432.6,398.0,469.7,537.1,290.8,425.8,370.4,461.6,220.5,377.2,465.9,443.5,322.5,440.9,350.4,456.4,236.1,411.3,365.1,177.8,452.3,457.0,553.5,325.4,442.3,536.5,405.2,478.2,393.1,329.2,372.6,198.9,432.0,500.0,477.8,454.0,484.3,407.4,485.4,535.0,428.9,342.2,272.2,430.6,417.3,576.1,464.4,201.7,481.2,426.9,465.8,0.0,509.3,512.7,440.3,388.9,320.2,476.8,563.0,573.2,443.1,452.9,180.0,480.2,425.2,495.6,652.2,507.2,501.8,264.3,401.7,290.5,164.1,440.1,663.9,454.4,405.6,381.1,326.4,467.1,389.9,543.9,464.2,370.7,487.4,424.3,537.5,392.9,392.4,421.7,485.6,304.2,392.0,87.2,294.8,436.4,460.5,456.6,377.9,258.1,389.5,309.9,442.1,381.3,498.6,460.0,403.5,464.9,315.5,210.8,295.3,411.4,398.9,406.4,670.9,344.4,502.8,452.0,467.4,535.3,379.4,317.7,469.0,360.5,542.8,525.5,314.7,310.3,349.2,286.3,447.8,555.3,430.7,421.2,540.0,519.6,528.0,462.4,341.6,244.1,476.7,405.7,306.2,446.0,390.1,242.3,484.2,355.1,596.7,510.7,457.6,466.3,538.9,401.8,529.3,362.4,453.2,420.9,426.9,503.7,463.1,492.4,318.9,419.6,379.4,456.0,405.1,578.1,339.6,311.0,324.7,441.1,471.7,385.7,432.1,456.5,472.7,342.6,420.0,561.9,255.9,372.1,253.5,480.1,1628.9,571.1,417.5,360.3,510.5,355.9,164.0
II,368.9,343.4,299.0,403.4,407.4,304.8,414.9,204.8,184.6,328.2,93.6,351.0,315.8,297.2,338.4,201.0,317.0,283.7,233.8,239.1,180.6,300.9,316.6,182.8,394.2,231.5,424.2,288.6,377.8,441.5,271.6,381.1,213.3,299.8,324.5,402.9,293.6,431.5,235.1,277.3,242.9,219.4,95.7,145.0,270.1,208.1,303.4,337.0,304.1,202.2,355.4,216.8,330.9,152.3,160.5,136.9,371.0,0.0,326.5,295.3,364.8,285.6,350.3,298.1,308.3,344.3,124.0,351.6,335.2,224.7,295.1,361.1,380.7,236.9,332.8,364.3,205.2,349.2,153.5,240.0,133.9,277.8,280.3,384.3,339.3,255.6,417.4,365.4,237.6,396.7,329.6,287.1,394.6,391.3,216.3,241.1,369.0,408.9,432.7,362.9,308.6,334.0,159.3,243.6,308.1,195.7,211.3,315.6,145.3,200.6,270.0,277.0,385.1,248.2,264.1,364.3,285.9,392.8,261.4,379.8,392.7,316.6,372.2,167.8,408.8,360.0,348.0,257.9,267.2,416.3,168.1,363.0,241.0,25.1,154.8,302.1,183.8,318.3,92.3,275.1,267.5,315.9,133.5,307.0,279.4,472.1,213.8,353.0,312.9,423.9,319.0,219.3,210.1,331.8,245.8,180.7,137.4,199.3,184.1,200.4,217.4,325.4,402.1,299.1,163.5,187.3,194.6,284.3,420.3,205.8,191.1,422.0,313.2,318.8,290.2,223.4,176.7,438.9,292.4,103.2,357.7,276.0,303.8,286.9,435.4,293.3,271.3,226.7,510.5,1364.0,358.0,434.4,95.4,384.0,91.0,335.6
IN,673.1,130.9,269.3,695.7,308.6,598.4,283.3,235.1,261.2,572.5,432.4,183.9,627.4,541.5,256.6,180.9,609.3,179.4,211.8,270.6,315.3,208.7,182.2,232.1,579.2,308.1,192.4,242.0,305.7,117.4,372.9,170.6,317.1,331.3,142.7,340.3,537.9,107.1,237.6,326.8,224.9,249.7,438.0,326.3,371.4,284.7,199.1,245.1,596.4,530.5,268.9,545.1,575.2,480.6,488.8,382.6,533.9,368.2,0.0,606.1,154.3,595.9,642.6,320.8,331.0,17.7,428.5,514.5,646.0,274.2,344.6,291.9,673.0,172.3,564.0,215.2,497.5,583.5,299.0,295.5,319.2,571.4,232.6,243.3,632.9,238.9,709.7,38.8,536.5,689.0,195.2,242.4,68.0,292.5,295.5,256.5,277.1,277.3,488.5,594.5,291.9,626.3,487.6,226.9,187.1,524.0,516.9,607.9,469.6,357.5,212.9,569.3,231.6,522.5,508.4,608.6,577.2,164.3,572.2,310.6,261.3,122.1,196.4,326.3,701.1,192.9,243.0,239.9,298.7,708.6,384.4,231.6,242.3,348.6,452.1,613.6,414.2,596.5,420.6,376.4,224.5,232.9,410.4,617.3,523.7,764.4,542.1,329.3,611.8,348.2,563.3,323.1,520.9,267.2,347.1,316.5,465.7,397.8,512.4,528.7,528.2,619.0,96.0,282.4,344.6,322.0,351.3,594.6,704.8,533.5,294.9,290.4,248.6,149.9,122.4,224.7,505.0,207.1,323.9,431.5,31.1,159.6,199.5,585.8,727.7,537.6,223.6,471.0,814.0,1317.4,276.0,302.8,315.8,676.3,333.3,498.5
IR,151.6,577.3,532.9,146.7,578.6,77.0,568.1,438.7,418.5,427.8,248.8,573.0,184.7,469.2,572.3,434.9,60.3,517.6,463.7,473.0,414.5,438.7,550.5,416.7,469.7,465.4,674.1,522.5,520.1,644.9,505.5,648.3,447.2,533.7,531.8,574.4,447.6,634.6,469.0,511.2,476.8,453.3,341.0,374.9,504.0,442.0,570.6,474.8,47.4,136.1,545.1,183.2,375.8,201.4,194.9,377.2,518.0,451.6,560.4,0.0,632.0,380.7,93.6,532.0,542.2,578.2,251.8,498.6,203.3,458.6,529.0,509.5,124.0,470.8,324.8,631.5,279.5,430.8,398.2,595.7,367.8,60.5,514.2,529.0,111.5,489.5,160.7,599.3,185.6,140.0,563.5,521.0,595.5,562.5,450.2,475.0,506.8,562.1,494.7,355.3,542.5,77.3,175.4,477.5,460.7,125.5,213.9,21.0,244.0,440.9,503.9,46.8,635.0,322.5,349.6,301.3,81.1,601.5,111.5,613.7,547.0,550.5,622.1,408.1,152.1,582.0,537.5,491.8,501.1,159.6,295.9,517.3,512.9,333.7,229.1,161.8,279.3,105.4,332.6,509.0,503.1,549.8,373.8,402.1,364.9,215.4,124.5,500.9,126.1,560.2,491.0,453.2,194.7,565.7,479.7,384.3,316.4,294.8,137.8,249.5,154.2,97.6,623.5,533.0,393.2,421.2,434.7,379.4,218.2,115.4,425.0,575.2,547.1,542.2,513.6,457.3,159.9,688.8,526.3,343.5,591.6,509.9,537.7,61.5,178.7,394.8,505.2,358.9,253.8,1463.0,591.9,587.6,329.3,127.3,324.9,482.6
IU,690.9,155.3,174.6,713.5,267.8,616.2,242.5,271.0,297.1,608.4,468.3,166.1,645.2,577.4,215.8,281.2,627.1,161.6,236.2,295.0,315.5,190.9,206.6,224.2,554.0,344.0,151.6,342.1,287.9,76.6,379.9,16.2,339.6,355.7,124.9,280.1,573.8,66.3,312.6,351.2,249.3,285.6,464.2,362.2,378.4,320.6,181.3,227.3,614.2,548.8,337.8,569.6,611.1,508.1,499.1,382.8,508.7,368.4,232.3,623.9,0.0,614.2,660.4,341.3,351.5,154.4,428.7,489.3,663.8,298.6,369.0,366.9,690.8,272.6,599.9,197.4,520.3,547.6,299.2,407.3,355.1,589.2,257.0,225.5,650.7,263.3,727.5,175.5,554.3,706.8,219.6,248.8,137.3,251.7,331.4,280.9,259.3,236.5,470.7,630.4,316.3,644.1,515.1,251.3,169.3,534.3,535.2,625.7,505.5,357.7,237.3,587.1,190.8,558.4,544.3,644.5,595.0,146.5,590.0,385.6,243.5,222.4,155.6,326.5,718.9,175.1,225.2,264.3,323.1,726.4,384.6,213.8,169.4,384.5,469.9,631.4,414.4,614.3,456.5,383.4,230.9,239.3,410.6,635.6,559.6,782.2,560.4,311.5,629.6,307.4,599.2,345.6,538.7,362.9,354.1,316.7,497.4,398.0,522.7,556.2,546.0,636.8,37.2,306.8,380.5,322.2,351.5,612.9,722.6,543.8,319.3,249.6,344.3,132.1,104.6,183.8,532.5,166.3,348.3,467.4,167.8,184.0,181.7,603.6,745.5,573.5,248.0,506.9,829.3,1389.2,282.4,262.0,351.7,694.1,369.2,473.3
IV,312.7,501.4,457.0,335.3,502.7,238.0,492.2,362.8,342.6,306.6,191.5,497.1,267.0,275.6,496.4,359.0,248.9,441.7,387.8,397.1,338.6,362.8,474.6,340.8,391.7,389.5,598.2,446.6,444.2,569.0,429.6,572.4,371.3,457.8,455.9,498.5,272.0,558.7,393.1,435.3,400.9,377.4,265.1,299.0,428.1,366.1,494.7,398.9,236.0,222.7,469.2,269.8,350.6,288.0,232.3,283.5,346.4,357.9,484.5,245.7,556.1,0.0,282.2,456.1,466.3,502.3,270.6,327.0,285.6,382.7,453.1,519.1,312.6,394.9,264.2,555.6,269.0,327.6,322.3,561.8,291.9,211.0,438.3,453.1,272.5,413.6,349.3,523.4,176.1,328.6,487.6,445.1,519.6,486.6,374.3,399.1,430.9,486.2,406.6,294.7,466.6,265.9,262.0,401.6,384.8,194.9,62.6,247.5,186.7,347.2,428.0,208.9,559.1,50.2,224.5,412.6,216.8,525.6,211.8,537.8,471.1,474.6,546.2,314.4,340.7,506.1,461.6,415.9,425.2,348.2,314.7,441.4,437.0,234.4,153.2,253.2,316.7,236.1,238.9,433.1,427.2,473.9,280.1,21.4,239.8,404.0,211.1,425.0,251.4,484.3,297.4,377.3,160.5,489.8,403.8,339.8,284.0,332.2,207.2,336.1,167.8,258.6,547.6,457.1,317.3,345.3,341.0,140.3,344.4,184.8,349.1,499.3,471.2,466.3,437.7,381.4,246.5,612.9,450.4,249.8,515.7,434.0,461.8,225.4,367.3,271.7,429.3,205.1,442.4,1522.0,516.0,511.7,253.4,315.9,249.0,311.0
IW,57.9,610.1,565.7,87.9,611.4,83.1,600.9,471.5,451.3,341.9,292.1,605.8,154.8,375.5,605.1,467.7,33.2,552.7,496.5,505.8,447.3,471.5,583.3,449.5,376.0,498.2,706.9,555.3,552.9,677.7,538.3,681.1,480.0,566.5,564.6,615.7,353.9,667.4,501.8,544.0,509.6,486.1,373.8,411.7,536.8,474.8,603.4,522.3,46.1,177.7,622.1,224.8,282.1,243.0,236.5,373.6,424.3,448.0,593.2,97.2,664.8,287.0,0.0,564.8,575.0,611.0,293.4,404.9,117.3,491.4,561.8,551.1,65.2,503.6,231.1,664.3,380.7,337.1,420.2,637.6,400.6,102.1,547.0,561.8,75.6,522.3,72.7,632.1,227.2,46.3,596.3,553.8,628.3,595.3,483.0,507.8,539.6,594.9,401.0,261.2,575.3,16.2,217.0,510.3,513.2,158.3,251.4,62.5,276.8,437.3,536.7,70.4,667.8,337.3,365.8,207.6,122.7,634.3,153.1,646.5,579.8,583.3,654.9,404.5,93.3,614.8,570.3,524.6,533.9,100.8,344.4,550.1,545.7,324.5,261.9,122.3,320.9,147.0,329.0,541.8,534.2,582.6,370.2,308.4,399.1,121.7,166.1,533.7,98.0,593.0,397.3,488.1,236.3,598.5,512.5,425.9,358.0,336.4,170.6,291.1,187.0,64.6,656.3,565.8,430.2,454.0,431.3,285.7,124.5,146.5,457.8,608.0,579.9,575.0,546.4,490.1,201.5,721.6,559.1,339.9,624.4,542.7,570.5,103.1,85.0,301.1,538.0,265.2,160.1,1528.0,624.7,620.4,362.1,68.5,357.7,388.9
IY,538.5,263.8,303.8,568.6,450.2,463.8,424.9,104.9,149.0,460.3,285.2,352.5,538.7,429.3,361.2,119.1,482.2,306.5,196.8,305.1,162.4,353.8,216.7,205.6,526.3,195.9,354.2,206.7,424.4,357.5,125.7,302.4,85.4,365.8,311.3,396.3,425.7,347.2,153.2,361.3,209.9,119.5,311.1,214.1,124.2,172.5,326.2,390.2,469.3,361.2,183.3,382.0,463.0,320.5,311.5,195.2,503.1,215.3,246.9,512.5,286.1,483.7,515.5,0.0,10.2,257.8,241.1,483.7,557.3,308.7,379.1,239.4,545.9,155.0,451.8,383.8,385.3,481.3,130.0,321.9,207.0,436.8,267.1,458.7,498.3,273.4,582.6,278.9,388.6,561.9,229.7,207.5,308.1,434.1,183.3,141.2,422.2,418.9,578.3,482.3,326.4,499.2,327.5,261.4,332.2,346.7,404.7,477.8,360.7,204.6,247.4,442.2,373.2,410.3,396.2,496.4,436.9,296.1,467.3,297.9,476.7,237.0,338.0,138.9,574.0,361.5,379.7,224.9,333.2,581.5,197.0,447.0,263.8,240.5,339.9,506.9,226.8,461.2,283.0,129.2,189.6,216.0,223.0,505.1,411.5,637.3,372.8,448.0,463.9,489.8,451.1,91.4,408.7,249.9,99.9,129.1,309.8,210.4,335.1,368.6,416.0,484.4,323.4,316.9,232.4,169.1,198.4,482.4,571.3,356.2,231.9,432.0,231.3,339.7,311.1,246.2,344.9,368.9,358.4,293.9,271.2,176.1,326.6,437.9,600.6,425.4,258.1,358.8,675.7,1282.1,259.1,444.4,203.6,549.2,221.1,467.7
IZ,528.3,253.6,293.6,558.4,440.0,453.6,414.7,94.7,138.8,450.1,275.0,342.3,528.5,419.1,351.0,108.9,472.0,296.3,186.6,294.9,152.2,343.6,206.5,195.4,516.1,185.7,344.0,196.5,414.2,347.3,115.5,292.2,75.2,355.6,301.1,386.1,415.5,337.0,143.0,351.1,199.7,109.3,300.9,203.9,114.0,162.3,316.0,380.0,459.1,351.0,173.1,371.8,452.8,310.3,301.3,185.0,492.9,205.1,236.7,502.3,275.9,473.5,505.3,160.0,0.0,247.6,230.9,473.5,547.1,298.5,368.9,229.2,535.7,144.8,441.6,373.6,375.1,471.1,119.8,311.7,196.8,426.6,256.9,448.5,488.1,263.2,572.4,268.7,378.4,551.7,219.5,197.3,297.9,423.9,173.1,131.0,412.0,408.7,568.1,472.1,316.2,489.0,317.3,251.2,322.0,336.5,394.5,467.6,350.5,194.4,237.2,432.0,363.0,400.1,386.0,486.2,426.7,285.9,457.1,287.7,466.5,226.8,327.8,128.7,563.8,351.3,369.5,214.7,323.0,571.3,186.8,436.8,253.6,230.3,329.7,496.7,216.6,451.0,272.8,119.0,179.4,205.8,212.8,494.9,401.3,627.1,362.6,437.8,453.7,479.6,440.9,81.2,398.5,239.7,89.7,118.9,299.6,200.2,324.9,358.4,405.8,474.2,313.2,306.7,222.2,158.9,188.2,472.2,561.1,346.0,221.7,421.8,221.1,329.5,300.9,236.0,334.7,358.7,348.2,283.7,261.0,165.9,316.4,427.7,590.4,415.2,247.9,348.6,665.5,1271.9,248.9,434.2,193.4,539.0,210.9,457.5
JC,729.1,186.9,174.6,751.7,290.8,654.4,265.5,291.1,317.2,628.5,488.4,166.1,683.4,597.5,238.8,236.9,665.3,161.6,267.8,326.6,315.5,190.9,238.2,224.2,635.2,364.1,174.6,298.0,287.9,99.6,428.9,152.8,373.1,387.3,124.9,322.5,593.9,89.3,273.2,382.8,280.9,305.7,494.0,382.3,427.4,340.7,181.3,227.3,652.4,586.5,304.5,601.1,631.2,536.6,499.1,382.8,589.9,368.4,188.0,662.1,136.5,651.9,698.6,356.4,366.6,0.0,428.7,570.5,702.0,330.2,400.6,327.5,729.0,228.3,620.0,197.4,553.5,547.6,299.2,339.2,375.2,627.4,288.6,225.5,688.9,294.9,765.7,21.1,592.5,745.0,251.2,298.4,50.2,274.7,351.5,312.5,259.3,259.5,470.7,650.5,347.9,682.3,543.6,282.9,169.3,534.3,572.9,663.9,525.6,357.7,268.9,625.3,213.8,578.5,564.4,664.6,633.2,146.5,628.2,346.2,243.5,178.1,178.6,326.5,757.1,175.1,225.2,295.9,354.7,764.6,384.6,213.8,169.4,404.6,508.1,669.6,414.4,652.5,476.6,432.4,280.5,288.9,410.6,673.3,579.7,820.4,598.1,311.5,667.8,330.4,619.3,379.1,576.9,323.2,403.1,316.7,521.7,398.0,522.7,584.7,584.2,675.0,78.2,338.4,400.6,322.2,351.5,650.6,760.8,543.8,350.9,272.6,304.6,132.1,104.6,183.8,561.0,189.3,379.9,487.5,13.4,215.6,181.7,641.8,783.7,593.6,279.6,527.0,849.6,1310.2,332.0,285.0,371.8,732.3,389.3,554.5
JO,297.3,413.2,341.8,327.4,477.2,224.7,425.9,274.6,254.4,405.8,85.5,393.8,305.5,367.0,381.2,270.8,241.0,328.8,272.6,308.9,250.4,370.7,371.0,225.6,464.0,289.7,467.0,358.4,442.0,484.3,341.4,423.9,283.1,369.6,367.3,416.3,363.4,474.3,304.9,347.1,285.7,289.2,183.5,210.8,339.9,266.3,346.2,421.5,228.1,120.0,289.2,145.4,400.7,79.3,92.2,138.4,440.8,212.8,396.3,274.3,407.6,340.4,274.3,367.9,378.1,394.7,0.0,421.4,324.9,294.5,364.9,286.3,304.7,306.7,420.6,408.1,293.0,419.0,160.8,372.8,203.7,195.6,323.1,449.2,257.1,298.4,346.1,415.8,156.2,320.7,384.0,356.9,445.0,461.1,259.1,299.3,438.8,419.9,516.0,450.7,351.4,258.0,86.3,286.4,377.9,114.3,266.1,239.6,171.6,202.1,328.2,201.0,427.9,336.0,333.9,445.4,204.5,439.0,234.9,313.6,462.5,386.4,415.0,121.6,332.8,402.8,417.8,300.7,337.0,340.3,50.9,432.8,283.8,94.9,242.6,273.8,79.6,228.8,93.8,344.9,337.3,374.1,135.0,361.8,349.2,396.1,131.6,422.8,229.1,493.7,388.8,289.1,194.4,401.6,315.6,132.4,77.6,95.1,102.7,127.4,201.7,243.2,444.9,341.9,233.3,257.1,196.1,339.1,338.9,123.8,260.9,433.0,383.0,361.6,333.0,266.2,103.7,481.7,362.2,104.7,408.1,345.8,346.6,205.5,359.4,363.1,314.1,296.5,434.5,1332.5,427.8,445.4,165.2,308.0,160.8,405.4
JW,526.7,463.4,401.5,549.3,427.9,452.0,417.4,489.1,556.5,310.2,445.2,389.8,481.0,239.9,396.6,485.3,462.9,341.9,460.3,369.8,475.8,255.5,430.7,384.5,197.2,471.7,476.4,572.9,344.8,461.7,555.9,424.6,497.6,412.5,348.6,392.0,218.3,451.4,519.4,497.2,473.4,503.7,426.8,504.8,554.4,448.3,361.6,291.6,450.0,436.7,595.5,483.8,221.1,500.6,446.3,485.2,19.3,528.7,532.1,459.7,408.3,339.6,496.2,582.4,592.6,462.5,472.3,0.0,499.6,444.6,515.0,671.6,526.6,521.2,283.7,421.1,309.9,183.5,459.5,683.3,473.8,425.0,400.5,345.8,486.5,409.3,563.3,483.6,390.1,506.8,443.7,556.9,412.3,411.8,441.1,505.0,323.6,411.4,106.6,314.2,455.8,479.9,476.0,397.3,277.5,408.9,329.3,461.5,400.7,518.0,479.4,422.9,484.3,334.9,230.2,314.7,430.8,418.3,425.8,690.3,363.8,522.2,471.4,486.8,554.7,398.8,337.1,488.4,379.9,562.2,544.9,334.1,329.7,368.6,305.7,467.2,574.7,450.1,440.6,559.4,539.0,547.4,481.8,361.0,263.5,496.1,425.1,325.6,465.4,409.5,261.7,503.6,374.5,616.1,530.1,477.0,485.7,558.3,421.2,548.7,381.8,472.6,440.3,446.3,523.1,482.5,511.8,338.3,439.0,398.8,475.4,424.5,597.5,359.0,330.4,344.1,460.5,491.1,405.1,451.5,475.9,492.1,362.0,439.4,581.3,275.3,391.5,272.9,499.5,1648.3,590.5,436.9,379.7,529.9,375.3,183.4
JX,145.5,620.8,576.4,263.1,674.0,220.5,663.5,482.2,462.0,253.4,402.9,628.4,225.3,294.8,615.8,478.4,208.4,561.1,507.2,516.5,458.0,510.9,594.0,460.2,295.3,508.9,701.6,566.0,581.6,717.1,549.0,658.5,490.7,577.2,601.9,635.9,273.2,706.8,512.5,554.7,520.3,496.8,384.5,418.4,547.5,485.5,580.8,547.0,221.3,323.1,588.6,370.2,201.4,388.4,381.9,478.3,343.6,510.9,603.9,272.4,642.2,206.3,175.1,575.5,585.7,621.7,465.4,324.2,0.0,502.1,572.5,638.5,240.4,514.3,150.4,641.7,300.0,256.4,441.7,681.2,411.3,247.5,557.7,601.2,186.0,533.0,210.1,642.8,286.5,214.6,607.0,564.5,667.7,657.9,493.7,518.5,579.0,657.5,320.3,180.9,586.0,191.4,362.4,521.0,532.9,305.3,269.0,237.7,416.1,500.2,547.4,245.6,662.5,256.6,285.1,126.9,205.0,670.2,230.4,657.2,619.2,594.0,649.6,469.0,268.5,637.4,592.5,535.3,544.6,276.0,509.5,589.5,518.4,361.7,316.8,193.5,525.2,206.3,433.7,552.5,546.6,593.3,474.9,227.7,318.4,203.9,311.5,562.4,191.5,655.6,316.6,496.7,256.9,609.2,523.2,459.2,478.8,540.5,317.6,436.5,374.2,199.9,679.5,576.5,436.7,464.7,494.0,205.0,146.8,295.2,468.5,670.6,590.6,614.4,585.8,500.8,346.9,716.3,569.8,444.6,635.1,553.4,581.2,224.6,229.7,220.4,548.7,184.5,207.3,1641.4,635.4,683.0,372.8,243.7,368.4,308.2
