from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
CL,264.9,281.2,127.6,313.9,283.4,329.6,351.3,289.4,433.9,378.0,0.0,335.5,358.7,341.3,321.0,273.7,102.5,76.4,196.8,341.9,241.7,248.1,378.0,302.9,355.3,416.6,230.7,312.3,36.0,382.0,253.6,251.6,330.5,114.2,266.5,349.0,419.0,131.8,493.0,282.8,404.7,339.2,321.2,452.0,287.4,301.4,204.1,964.5,40.8,380.7,281.4,348.7,405.9,330.2,497.4,311.5,278.7,165.0,128.7,430.7,296.3,143.5,79.1,377.3,225.8,381.9,521.8,177.9,366.0,240.4,138.6,436.5,444.7,490.2,298.8,175.1,143.9,109.8,70.8,407.7,337.3,266.8,197.7,397.7,462.7,370.1,304.1,147.2,272.6,383.7,457.0,278.7,233.7,213.4,236.3,112.4,386.3,311.9,178.4,57.5,345.0,387.7,94.6,256.2,297.1,496.3,362.9,232.8,398.1,201.7,244.6,333.2,160.3,458.8,403.8,137.7,522.3,139.4,384.6,325.3,315.3,48.0,255.4,105.6,314.4,263.8,255.5,223.7,294.9,345.7,408.9,472.3,81.0,345.4,214.1,149.1,376.8,249.7,520.0,59.8,296.8
CN,334.7,303.1,418.6,380.7,360.1,484.1,422.4,333.8,468.2,321.8,310.7,0.0,248.2,378.2,217.4,559.4,256.9,367.4,371.2,292.5,105.1,448.0,269.3,199.3,299.1,223.8,521.7,367.4,327.0,380.3,544.6,542.6,402.0,342.5,302.7,426.2,350.1,237.0,518.4,481.5,258.2,373.5,343.1,455.7,388.2,384.0,350.1,1237.5,331.8,476.4,407.3,298.0,409.6,386.6,434.9,275.8,461.2,263.9,361.6,361.8,183.5,248.7,370.1,267.1,516.8,253.4,459.3,330.0,173.2,531.4,237.5,371.3,298.2,343.7,322.1,375.9,434.9,272.7,303.7,214.9,289.4,392.7,314.4,269.2,397.5,465.8,380.8,279.7,563.6,392.9,310.5,413.6,428.6,376.1,165.0,281.3,193.5,394.5,469.4,368.3,288.8,277.5,269.0,119.6,339.9,415.8,458.6,523.3,341.9,361.1,351.9,394.3,352.2,384.4,334.9,428.7,388.3,391.1,461.8,425.1,469.8,265.3,454.1,396.6,336.3,415.5,381.4,140.9,316.8,438.5,216.1,325.8,391.8,253.0,235.8,242.1,266.3,349.9,488.6,353.3,351.9
CR,104.4,158.0,380.6,145.1,129.8,248.5,192.3,103.5,241.0,73.5,361.1,225.2,0.0,226.9,168.1,419.9,387.1,375.6,271.6,62.2,244.7,217.7,207.1,299.8,50.8,130.0,471.0,262.7,325.0,150.1,388.0,414.0,298.8,377.3,125.8,190.6,114.5,382.9,282.8,251.2,118.2,189.8,152.4,220.1,237.8,251.8,313.8,1305.9,320.4,246.3,177.0,159.5,174.0,156.3,205.2,207.4,208.6,340.3,403.0,126.2,284.0,394.6,332.1,90.8,388.2,96.9,229.6,275.8,222.3,374.8,350.9,141.2,202.9,187.1,177.0,309.7,384.2,394.4,392.2,121.1,137.3,162.4,295.6,112.7,167.4,235.7,145.6,344.6,407.0,162.8,215.2,246.5,198.3,274.5,274.2,415.5,242.6,262.3,418.7,418.7,40.5,101.2,397.7,259.2,128.3,192.3,228.5,354.2,93.6,296.9,280.2,164.0,320.1,154.3,99.3,428.2,217.8,300.2,226.2,194.8,234.2,369.4,223.8,358.6,145.6,287.0,151.1,261.6,178.7,201.1,265.2,169.2,442.2,58.9,177.9,388.0,18.0,119.6,273.5,361.5,294.0
CW,112.1,64.5,387.2,109.6,136.4,230.0,157.8,72.7,229.6,219.6,368.0,165.4,146.0,0.0,117.3,421.2,298.9,382.2,220.5,208.3,202.9,229.9,147.3,240.0,196.9,220.1,477.6,174.5,331.6,180.8,394.6,420.9,129.8,383.9,49.8,172.1,203.7,294.7,267.7,212.2,247.5,134.9,104.5,223.9,149.6,163.6,225.6,1279.5,327.0,211.8,185.4,120.5,193.1,162.9,251.0,83.3,169.6,234.8,409.6,215.4,233.4,306.4,338.7,256.4,396.7,169.2,275.7,223.5,162.8,381.4,244.8,215.7,287.5,280.9,82.1,316.3,390.8,306.2,398.8,204.2,95.5,169.0,207.9,185.0,241.9,201.2,152.2,238.5,413.6,162.9,299.8,143.4,204.9,281.1,168.1,325.7,190.8,174.1,425.3,425.3,186.6,266.8,311.0,217.4,84.4,265.4,194.3,365.1,240.0,318.5,194.5,125.0,326.7,242.9,188.5,434.8,286.1,310.3,207.7,169.0,215.7,307.6,184.8,365.2,97.7,268.5,157.7,155.5,42.2,167.1,205.4,263.3,448.8,159.4,72.1,299.8,172.1,126.5,294.7,365.6,103.1
CY,134.2,133.3,418.3,180.5,167.5,286.2,230.0,141.2,278.7,111.2,389.8,189.1,28.6,218.4,0.0,452.3,352.4,413.3,309.3,99.9,208.6,261.0,162.0,263.7,88.5,243.8,508.7,252.3,362.7,178.8,425.7,442.7,207.6,415.0,110.1,228.3,152.2,372.5,320.5,288.9,155.9,218.5,148.9,248.8,227.4,241.4,294.4,1333.0,358.1,284.0,216.5,105.4,202.7,192.0,233.9,191.7,237.3,325.2,440.7,163.9,257.1,384.2,369.8,128.5,427.8,60.8,258.3,313.5,177.2,412.5,333.0,169.9,240.6,224.8,159.9,347.4,412.9,359.7,420.9,227.9,101.2,200.1,333.3,76.6,205.1,273.4,183.3,328.9,444.7,200.5,243.9,284.2,236.0,312.2,258.5,449.8,214.5,251.9,456.4,456.4,78.2,138.9,435.4,223.1,137.8,234.8,257.2,396.2,122.3,349.6,256.4,201.7,357.8,192.0,137.0,456.9,246.5,341.4,263.9,232.5,262.9,360.8,261.5,396.3,151.1,315.7,188.8,245.9,156.0,239.3,229.1,197.9,470.9,96.6,153.2,337.6,63.7,148.3,320.5,396.7,278.3
DA,368.4,517.2,143.3,417.4,386.9,433.1,461.7,419.9,578.8,481.5,268.7,566.2,594.7,444.8,560.7,0.0,333.2,208.7,312.6,445.4,472.4,369.5,608.7,533.6,458.8,527.0,27.8,428.1,250.0,490.8,28.8,42.1,434.0,275.6,497.2,445.3,522.5,362.5,586.9,398.6,508.2,448.0,557.2,570.4,403.2,417.2,387.8,1152.2,259.0,491.1,386.7,509.0,524.3,433.7,610.5,542.2,387.5,396.3,301.3,534.2,527.0,379.5,184.1,480.8,63.5,480.1,640.2,281.4,596.7,38.8,369.3,546.9,548.2,612.1,529.5,278.6,106.8,340.5,301.5,511.1,572.4,370.3,301.2,495.9,573.1,480.5,402.7,371.4,12.9,494.1,560.5,393.9,337.2,298.1,467.0,339.7,625.0,427.7,104.2,321.0,448.5,491.2,325.3,486.9,531.8,611.6,473.3,137.7,506.9,317.5,385.0,449.0,303.7,568.8,507.3,139.0,632.3,246.4,480.9,441.1,418.8,284.0,371.2,164.1,545.1,372.6,359.0,454.4,469.4,452.6,639.6,588.9,344.5,448.9,450.1,337.8,615.5,353.2,702.6,224.4,400.3
DR,315.2,268.7,271.5,311.5,340.6,434.2,362.0,276.9,433.8,395.9,163.6,340.0,363.2,343.8,325.5,412.5,0.0,262.9,256.8,359.8,246.2,308.1,369.5,307.4,373.2,421.1,374.8,333.0,205.1,379.6,397.7,395.7,367.6,177.4,254.0,376.3,407.9,136.3,471.9,342.8,422.6,339.1,308.7,427.8,353.8,349.6,249.4,1090.4,200.5,416.0,387.8,326.4,397.3,367.1,455.2,305.5,309.1,84.7,196.5,419.6,291.6,148.0,223.0,395.2,369.9,386.4,479.6,229.3,370.5,384.5,75.3,419.9,462.6,485.1,287.7,247.1,288.0,15.7,138.6,412.2,313.3,373.2,213.7,402.2,446.1,405.4,361.3,44.6,416.7,367.1,474.9,379.2,409.1,273.4,240.8,166.9,390.8,360.1,322.5,221.2,362.9,405.6,154.6,260.7,270.4,464.3,398.2,386.6,416.0,246.7,236.1,329.2,226.8,424.9,392.7,281.6,490.3,226.0,411.9,373.2,419.9,150.9,315.4,249.5,301.9,350.4,361.9,216.7,282.4,388.6,413.4,467.2,244.7,363.3,201.6,98.2,381.3,330.4,489.6,206.2,274.8
DU,273.2,321.0,137.0,363.8,292.8,339.0,360.7,329.2,486.1,387.4,91.3,375.3,398.5,350.4,360.8,277.8,142.3,0.0,236.6,351.3,281.5,287.9,417.8,342.7,364.7,456.4,240.1,352.1,41.2,386.0,263.0,261.0,388.2,139.0,306.3,358.4,428.4,171.6,502.4,322.6,414.1,391.4,361.0,461.4,327.2,341.2,243.9,1036.1,50.2,390.1,290.8,388.5,415.3,319.3,506.8,351.3,288.9,204.8,158.1,440.1,326.9,183.3,88.5,386.7,235.2,421.7,531.2,187.3,405.8,249.8,178.4,445.9,454.1,499.6,340.0,208.7,153.3,158.1,110.6,447.5,377.1,276.2,249.0,437.5,472.1,379.5,313.5,187.0,282.0,393.1,466.4,318.5,243.1,253.2,276.1,146.7,426.1,351.7,187.8,148.9,354.4,397.1,134.4,296.0,322.7,505.7,372.3,242.2,407.5,226.5,284.4,373.0,170.4,468.2,413.2,147.1,531.7,148.8,394.0,365.1,324.7,87.8,295.2,115.0,354.2,394.2,264.9,252.0,334.7,356.9,448.7,481.7,172.4,354.8,253.9,146.9,416.6,259.1,520.1,13.3,327.1
DY,193.0,233.1,342.4,234.4,212.6,264.5,284.9,199.8,356.7,307.2,228.8,334.0,314.6,168.5,276.9,362.1,175.0,323.2,0.0,271.1,272.3,100.7,315.9,333.5,284.5,381.7,381.4,150.4,265.4,332.7,330.2,356.2,186.5,255.7,218.4,267.1,363.7,170.8,394.8,120.9,333.9,262.0,231.6,350.7,125.5,139.5,101.7,1155.6,260.8,321.5,210.6,231.3,354.7,239.1,378.1,251.9,87.2,204.0,274.8,375.4,317.7,182.5,293.9,306.5,330.4,337.8,402.5,99.6,331.1,317.0,177.6,377.3,373.9,442.5,252.1,145.5,310.0,190.8,221.8,372.8,259.7,196.0,84.0,353.6,403.5,310.9,233.3,219.7,349.2,324.5,386.2,116.8,171.1,157.5,266.9,199.4,351.4,50.2,331.9,286.4,274.2,316.9,187.1,286.8,193.3,387.2,303.7,292.9,327.3,39.3,144.0,171.3,201.8,404.5,348.5,352.5,413.2,223.7,302.7,163.4,250.2,183.4,93.5,320.4,224.8,192.5,184.7,242.8,196.7,295.4,374.0,424.6,309.9,274.6,240.7,175.9,332.7,193.0,412.5,336.6,164.2
EA,178.9,134.1,455.1,152.5,204.3,275.2,203.0,117.9,274.8,217.1,380.0,162.9,143.5,210.5,105.8,494.4,326.2,450.1,290.1,0.0,182.4,292.2,144.8,237.5,194.4,210.6,545.5,244.1,399.5,198.6,462.5,488.5,280.2,447.2,101.9,217.3,244.9,306.3,336.7,257.4,245.0,180.1,149.7,274.0,219.2,233.2,295.2,1306.8,394.9,257.0,251.5,97.2,227.9,230.8,319.4,183.5,237.1,316.4,466.3,256.6,221.7,318.0,406.6,253.9,462.7,34.6,343.8,350.3,160.0,449.3,306.8,268.5,285.0,330.5,153.1,384.2,458.7,339.2,373.0,201.7,70.6,236.9,277.5,50.4,294.7,246.4,225.0,314.2,481.5,228.1,297.3,244.6,272.8,349.0,250.3,350.6,180.3,243.7,493.2,437.6,184.1,264.3,338.3,196.9,111.4,328.5,239.2,425.2,237.2,371.4,248.2,170.2,393.3,273.5,229.7,502.7,354.5,374.7,252.9,219.0,260.9,334.6,230.0,433.1,142.9,191.4,225.6,226.2,147.8,229.6,202.9,312.6,461.1,185.4,154.0,311.4,161.6,194.1,410.2,436.0,270.1
EE,221.4,182.9,446.6,262.1,246.8,365.5,309.3,220.5,348.0,190.5,338.7,154.3,116.9,258.0,79.2,536.9,284.9,395.4,301.8,179.2,0.0,334.7,136.2,61.1,167.8,202.0,588.0,247.2,442.0,261.7,505.0,531.0,281.8,370.5,189.4,307.6,231.5,265.0,399.8,368.2,236.4,253.3,222.9,337.1,268.0,263.8,325.8,1265.5,437.4,363.3,294.0,184.7,291.0,273.3,322.2,155.6,347.9,278.0,389.6,243.2,45.3,276.7,398.1,245.3,505.2,140.1,346.6,296.9,151.4,491.8,265.5,258.2,276.4,304.1,201.9,426.7,501.2,300.7,331.7,193.1,176.1,279.4,281.3,155.9,284.4,352.7,267.5,275.8,524.0,279.8,288.7,293.4,315.3,391.5,211.9,309.3,171.7,274.3,535.7,396.3,157.5,255.7,297.0,14.5,226.6,308.8,345.5,467.7,210.6,413.9,234.2,281.0,435.8,249.1,216.3,545.2,334.8,417.2,343.2,311.8,351.2,293.3,340.8,424.6,216.1,302.2,268.1,187.8,196.6,319.9,194.3,286.2,419.8,175.9,115.6,270.1,135.0,236.6,390.5,381.3,231.7
EV,232.8,280.7,236.0,291.0,252.4,304.3,331.9,254.1,411.0,347.0,200.7,378.8,362.2,221.4,339.1,285.8,187.8,222.4,89.2,310.9,285.0,0.0,369.1,346.2,324.3,441.9,352.3,204.7,164.6,380.6,259.2,285.2,210.6,159.5,271.6,306.9,403.5,217.1,449.1,175.2,373.7,316.3,280.3,440.6,179.8,193.8,129.9,1142.1,160.0,361.3,252.2,285.6,394.5,299.9,432.4,305.1,264.6,250.9,185.2,415.2,339.6,228.8,193.1,346.3,261.3,391.0,456.8,58.0,384.3,246.0,223.9,417.1,413.7,482.3,303.9,74.5,265.5,195.1,226.2,426.0,317.3,235.8,77.8,406.8,443.3,350.7,268.2,226.0,278.2,364.3,426.0,170.5,210.9,56.7,279.6,192.1,412.6,204.3,300.0,258.3,314.0,356.7,179.9,299.5,265.8,487.1,337.9,229.7,361.5,94.1,156.3,225.6,102.3,416.5,388.3,251.7,507.8,199.7,342.5,217.7,290.0,209.0,147.8,219.6,279.1,232.8,224.5,267.0,251.0,322.8,427.2,458.8,281.8,314.4,253.4,192.4,393.9,241.7,476.1,238.1,176.9
FB,252.9,196.4,436.7,241.5,278.3,397.0,289.7,204.6,361.5,222.0,328.8,18.0,148.4,271.2,110.7,568.4,275.0,385.5,315.3,210.7,154.6,371.8,0.0,92.6,199.3,240.5,619.5,260.7,345.1,298.6,536.5,562.5,260.4,360.6,220.9,339.1,263.0,255.1,431.3,344.1,267.9,266.8,236.4,368.6,281.5,277.3,339.3,1255.6,349.9,343.7,325.5,206.3,322.5,304.8,353.7,169.1,301.5,282.0,379.7,274.7,76.8,266.8,388.2,276.8,536.7,171.6,378.1,310.4,182.9,523.3,255.6,289.7,307.9,335.6,214.0,356.3,532.7,282.3,321.8,224.6,194.9,310.9,294.8,187.4,315.9,333.1,299.0,289.3,555.5,311.3,320.2,306.9,346.8,423.0,225.4,304.9,203.2,287.8,567.2,386.4,189.0,287.2,287.1,169.1,216.3,345.6,325.9,499.2,242.1,460.4,247.7,256.9,370.3,280.6,247.8,446.8,366.3,448.7,374.7,343.3,382.7,283.4,316.7,414.7,229.6,435.5,299.6,201.3,210.1,299.0,225.8,322.8,409.9,207.4,129.1,260.2,174.5,268.1,426.1,368.9,245.2
