from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
GT,279.5,259.0,228.3,578.8,146.7,219.3,121.0,311.5,59.5,207.1,464.0,592.6,486.2,482.7,223.5,273.1,465.9,463.6,521.7,429.5,440.4,445.7,507.8,279.7,127.8,103.8,259.0,479.0,241.7,144.8,429.8,385.5,217.8,210.4,179.2,291.8,498.1,140.6,515.9,473.6,132.7,208.6,616.7,0.0,232.7,597.8,475.5,481.3,496.1,274.7,553.7,190.2,469.3,412.3,608.5,291.7,162.7,84.7,48.6,452.2,163.2,221.3,411.3,97.6,440.9,390.4,374.1,459.0,243.9,627.4,228.9,183.9,445.5,368.4,297.3,544.3,130.6,635.4,529.9,464.9,79.6,440.2,520.8,273.7,416.7,167.3,70.1,485.7,607.6,322.4,554.3,440.1,161.3,479.1,467.2,678.7,430.6,630.4,163.9,451.5,420.4,587.0,413.6,206.2,403.0,592.3,575.2,127.7,435.6,154.2,90.4,569.7,273.6,588.4,448.1,583.1,114.7,406.3,641.1,292.4,168.6,274.5,60.8,242.2,66.9,668.2,414.8,446.1,244.2,432.7,182.5,280.0,537.0,35.0,189.7,600.6,468.8,444.9,512.0,196.0,554.3,590.7,271.3,475.6,42.9,599.8,157.3,401.7,244.9,477.7,436.5,4.9,469.0,371.8,558.1,403.3,135.5,481.4,198.1,64.8,384.9,20.7,4.4,135.2,87.2,315.4,340.3,229.2,430.2,480.3,480.8,182.9,451.0,227.4,528.3,642.6,635.4,443.7,401.2,223.5,183.6,606.2,422.4,198.3,71.6,270.6,122.0,545.6,186.3
GX,201.1,165.5,111.4,474.2,244.8,245.6,215.9,171.1,212.4,228.7,356.5,514.7,344.5,404.8,207.9,202.7,397.8,413.4,443.8,351.6,437.9,398.8,429.9,205.6,143.7,174.7,32.9,401.1,102.7,156.8,382.9,280.9,227.9,74.1,174.5,52.9,384.2,130.5,394.9,369.0,242.9,108.1,512.1,236.0,0.0,519.9,463.3,534.0,387.8,188.8,449.1,94.4,365.9,342.1,503.9,179.9,272.9,191.4,240.2,360.6,198.4,242.9,306.7,213.7,336.3,298.6,296.2,422.6,219.6,535.2,274.2,136.2,328.8,290.5,186.7,490.2,150.1,523.3,441.1,358.4,199.7,403.4,394.4,217.6,338.8,105.3,196.1,382.0,553.6,240.1,449.7,468.2,153.2,439.7,353.3,560.6,418.4,552.5,280.8,414.0,438.1,509.1,431.1,167.0,400.5,487.7,497.3,205.3,382.8,227.0,220.7,465.1,96.1,509.8,343.5,478.5,192.3,490.7,536.5,183.4,70.7,69.3,249.6,191.7,261.9,563.6,402.6,413.3,175.7,395.9,322.4,203.8,415.6,245.8,93.5,496.0,495.1,367.0,457.1,306.2,424.3,512.8,38.5,361.7,183.0,521.9,267.5,338.4,88.6,551.6,331.9,241.0,350.5,293.9,462.0,420.8,232.1,509.5,122.0,235.6,469.3,215.3,231.6,176.6,204.3,169.6,196.1,180.4,427.7,375.7,425.9,204.5,459.5,206.5,452.4,538.0,557.5,330.4,369.3,221.7,141.9,501.6,473.4,185.4,164.3,166.8,179.6,441.0,130.9
HA,425.8,561.2,480.9,200.4,516.0,473.8,536.8,392.7,642.1,519.8,245.6,70.5,390.9,332.7,701.5,442.4,307.5,340.0,340.7,243.4,351.3,302.6,221.7,411.5,611.3,587.5,585.6,213.3,596.3,548.0,286.7,280.9,496.1,567.7,525.4,565.6,383.5,543.3,284.0,233.1,651.3,601.7,257.2,639.0,564.9,0.0,474.8,528.8,319.5,458.7,158.2,588.0,320.5,317.8,368.0,449.8,681.3,659.0,580.8,325.3,546.4,509.6,254.5,542.3,222.4,318.1,348.3,235.9,489.5,80.4,507.2,604.5,326.8,342.6,441.6,241.9,562.9,37.5,304.8,273.3,593.8,276.0,269.5,448.5,266.7,518.1,663.7,226.1,315.4,335.7,313.8,461.2,544.4,253.0,352.6,164.8,429.9,68.1,507.1,339.0,431.1,52.0,424.1,525.1,388.0,351.8,93.6,672.9,337.8,497.8,642.8,329.2,547.4,280.7,212.3,92.3,659.9,489.2,281.6,423.1,538.3,548.3,621.6,476.6,616.5,314.9,411.0,390.9,490.4,268.5,526.0,458.7,279.3,593.9,561.1,360.1,489.9,324.0,471.5,714.6,268.4,36.4,603.5,361.0,650.6,37.2,675.9,285.0,478.5,801.5,279.0,634.0,297.6,346.0,306.1,413.8,520.2,502.5,590.3,647.4,481.3,659.7,643.4,567.8,671.9,424.5,374.8,505.6,360.8,259.4,446.4,521.4,370.3,491.4,265.7,296.4,73.1,295.1,364.9,506.6,633.6,245.2,466.4,500.1,631.9,451.7,570.8,150.1,590.9
HB,289.3,424.7,344.4,432.4,373.0,330.8,393.8,256.2,499.1,376.8,390.1,430.7,178.8,323.1,565.0,305.9,168.7,174.8,380.8,236.9,151.6,199.4,270.3,275.0,474.8,451.0,449.1,338.1,459.8,411.5,215.3,239.1,353.1,431.2,388.9,429.1,157.3,406.8,364.1,327.2,494.5,465.2,470.3,496.0,428.4,435.9,0.0,70.6,336.5,322.2,440.3,451.5,188.4,210.9,462.1,313.3,524.5,522.5,437.8,310.2,390.0,366.6,264.9,399.3,294.5,264.0,212.2,241.0,353.0,465.5,364.2,468.0,138.1,206.5,305.1,255.5,426.4,473.5,380.3,370.6,450.8,217.9,379.3,305.5,269.8,381.6,509.7,429.1,318.8,220.4,407.9,50.5,395.0,253.0,159.8,455.2,44.8,468.5,364.1,126.1,104.5,425.1,81.0,388.6,118.8,445.9,413.3,536.4,138.4,354.8,530.0,423.3,410.9,275.1,301.7,436.7,523.4,135.4,494.7,286.6,401.8,411.8,478.6,340.1,473.5,521.8,60.6,84.5,353.9,225.4,383.0,322.2,375.9,450.9,424.6,454.2,31.7,285.3,93.0,557.8,413.4,428.8,467.0,168.2,514.1,437.9,519.1,218.8,342.0,651.6,326.2,491.0,310.3,209.9,417.2,91.3,377.2,89.3,453.8,504.4,145.3,516.7,500.4,431.3,535.4,288.0,238.3,369.1,146.0,333.9,89.7,384.9,169.2,354.9,239.5,496.2,473.5,296.8,93.8,349.8,497.1,459.8,78.2,363.6,495.4,315.2,434.3,399.2,454.4
HD,353.4,488.8,408.5,496.5,437.1,394.9,457.9,320.3,563.2,440.9,445.0,494.8,242.9,385.4,629.1,370.0,232.8,206.4,412.4,297.9,183.2,259.0,307.3,339.1,538.9,515.1,513.2,369.7,523.9,475.6,274.9,303.2,417.2,495.3,453.0,493.2,221.4,470.9,406.6,391.3,459.6,529.3,534.4,560.1,492.5,500.0,64.0,0.0,398.8,386.3,538.2,515.6,252.5,275.0,526.2,377.4,489.6,586.6,501.9,371.7,454.1,430.7,329.0,463.4,358.6,322.7,276.3,303.3,417.1,563.4,428.3,532.1,202.2,270.6,369.2,287.1,490.5,537.6,420.6,431.6,514.9,281.2,440.3,369.6,330.8,445.7,573.8,490.1,350.4,284.5,472.0,70.9,472.0,284.8,223.9,531.3,108.9,532.6,428.2,190.2,131.5,489.2,108.0,452.7,145.8,510.0,477.4,600.5,202.5,418.9,451.1,487.4,475.0,306.7,365.8,500.8,587.5,66.5,558.8,350.7,465.9,475.9,542.7,404.2,537.6,585.9,124.7,148.6,418.0,288.7,447.1,386.3,436.4,515.0,488.7,518.3,32.9,347.6,157.1,522.9,445.0,492.9,531.1,232.3,578.2,502.0,484.2,277.5,406.1,656.7,388.5,555.1,372.6,274.0,448.8,118.3,441.3,43.0,517.9,444.5,91.4,580.8,564.5,495.4,599.5,352.1,302.4,433.2,173.0,398.0,153.8,449.0,204.8,419.0,271.1,560.3,537.6,357.8,157.9,413.9,561.2,523.9,80.3,427.7,559.5,379.3,498.4,551.2,518.5
HE,236.2,371.6,291.3,236.3,326.4,284.2,347.2,203.1,452.5,330.2,83.4,249.6,204.7,52.2,511.9,252.8,180.0,212.5,145.3,112.6,225.8,160.5,150.4,221.9,421.7,397.9,396.0,100.4,406.7,358.4,144.6,91.3,306.5,378.1,335.8,376.0,266.8,353.7,91.1,156.8,447.9,412.1,274.2,449.4,375.3,254.8,347.3,403.3,0.0,269.1,259.2,398.4,178.4,201.1,291.7,260.2,477.9,469.4,391.2,36.1,356.8,320.0,64.9,352.7,127.5,128.5,158.7,98.0,299.9,284.4,317.6,414.9,189.0,153.0,252.0,165.6,373.3,292.4,109.4,63.9,404.2,135.4,72.6,258.9,74.5,328.5,474.1,122.4,228.9,191.4,237.5,335.7,354.8,115.1,235.9,295.5,302.4,287.4,317.5,211.5,305.6,244.0,298.6,335.5,260.7,275.5,232.2,483.3,210.3,308.2,483.4,252.9,357.8,185.2,105.6,282.6,470.3,363.7,340.6,233.5,348.7,358.7,432.0,287.0,426.9,351.4,283.5,263.4,300.8,127.9,336.4,269.1,105.0,404.3,371.5,283.8,364.4,52.3,329.8,511.2,131.8,247.7,413.9,244.3,461.0,256.8,472.5,168.3,288.9,698.6,70.1,444.4,54.2,156.4,169.5,288.3,330.6,377.0,400.7,457.8,355.8,470.1,453.8,378.2,482.3,234.9,185.2,316.0,235.3,146.5,305.2,331.8,244.8,301.8,127.8,325.8,292.4,75.1,229.5,317.0,444.0,263.7,340.9,310.5,442.3,262.1,381.2,272.2,401.3
HG,77.9,177.9,97.6,380.8,158.6,56.7,178.7,77.7,293.8,113.3,263.1,424.5,246.6,314.6,318.2,56.2,293.0,308.6,353.6,261.4,340.0,277.6,339.7,96.5,228.0,197.2,202.3,310.9,213.0,164.7,261.7,187.5,83.9,184.4,122.1,182.3,286.3,160.0,301.5,275.6,280.1,218.4,418.7,298.8,181.6,429.7,365.4,552.4,328.0,0.0,355.7,204.7,268.0,244.2,410.5,8.8,310.1,275.7,240.6,284.1,126.5,127.5,213.3,204.5,242.9,222.3,206.0,290.9,30.7,441.8,138.8,221.2,230.9,200.3,45.9,358.5,179.6,467.3,361.8,265.0,200.1,272.1,301.0,40.1,248.6,134.8,277.5,288.6,421.9,154.3,356.3,370.3,144.9,308.0,255.4,470.4,320.5,462.3,149.7,316.1,340.2,418.9,333.2,103.8,302.6,394.3,407.1,276.1,284.9,165.4,305.0,371.7,164.1,378.1,250.1,385.1,263.1,477.4,443.1,75.5,155.0,165.0,281.4,47.7,262.3,470.2,304.7,315.4,107.1,264.6,168.6,44.3,322.2,253.7,177.8,402.6,397.2,276.8,359.2,343.4,330.9,422.6,220.2,263.8,264.4,431.7,304.7,233.6,95.2,530.8,238.5,293.8,300.9,203.7,390.0,322.9,162.8,411.6,207.0,307.2,456.0,296.7,303.2,154.5,288.6,64.0,102.7,78.9,329.8,282.3,328.0,106.8,361.6,62.5,320.7,444.6,467.3,275.6,271.4,77.7,250.3,408.2,493.5,91.4,245.7,68.4,175.4,347.6,207.6
HN,299.5,434.9,354.6,65.0,389.7,347.5,410.5,266.4,515.8,393.5,122.2,198.0,268.0,206.4,575.2,316.1,274.0,306.6,214.4,242.6,341.2,272.4,185.8,285.2,485.0,461.2,459.3,193.2,470.0,421.7,256.5,154.6,369.8,441.4,399.1,439.3,330.1,417.0,157.7,106.8,525.0,475.4,102.9,512.7,438.6,130.0,386.8,457.5,193.2,332.4,0.0,461.7,275.8,264.4,241.7,315.4,555.0,523.8,454.5,199.0,420.1,383.3,128.2,416.0,96.1,191.8,222.0,243.4,363.2,108.3,380.9,478.2,252.3,216.3,315.3,210.7,428.6,92.4,178.5,137.2,467.5,258.0,124.1,322.2,204.5,391.8,537.4,98.9,284.3,254.7,187.5,391.7,418.1,263.5,299.2,247.0,341.9,198.2,380.8,323.6,361.6,186.9,354.6,398.8,324.0,225.5,180.6,546.6,306.3,371.5,516.5,202.9,421.1,249.5,86.0,60.5,533.6,414.2,127.3,296.8,412.0,422.0,495.3,350.3,490.2,160.6,326.1,375.5,364.1,250.5,399.7,332.4,153.0,467.6,434.8,233.8,418.6,197.7,380.6,588.3,142.1,166.5,477.2,307.6,524.3,167.3,549.6,231.6,352.2,675.2,152.7,507.7,171.3,219.7,179.8,344.3,393.9,433.0,464.0,521.1,392.8,533.4,517.1,441.5,545.6,298.2,248.5,379.3,350.7,133.1,349.4,395.1,360.2,365.1,273.2,138.6,194.8,168.8,292.8,380.3,507.3,92.4,396.9,373.8,505.6,325.4,444.5,12.9,464.6
HO,233.2,139.9,143.5,506.3,249.2,304.2,251.7,203.2,162.3,260.1,388.6,546.8,376.6,436.9,109.7,234.8,409.8,445.5,475.9,383.9,500.1,430.9,457.3,237.7,53.7,174.8,109.7,433.2,51.2,198.1,415.0,313.0,290.9,19.9,237.8,171.9,416.3,211.6,427.0,401.1,162.7,90.0,544.2,185.9,83.4,552.0,535.2,541.0,419.9,220.9,481.2,0.0,398.0,374.2,536.0,203.9,192.7,104.7,209.3,392.7,216.2,274.3,338.8,238.9,368.4,330.7,328.3,454.7,302.5,567.3,305.6,70.5,360.9,322.6,218.8,522.3,201.6,555.4,475.6,380.7,197.4,435.5,418.8,249.7,370.9,137.4,146.0,413.2,585.6,272.2,481.8,499.8,224.8,474.8,385.4,592.7,490.3,584.6,223.3,446.1,480.1,546.0,473.3,264.8,462.7,519.8,529.4,127.1,414.9,274.8,143.2,497.2,153.7,541.9,375.6,510.6,114.8,465.7,568.6,215.5,66.7,154.6,199.5,294.9,222.6,595.7,474.5,505.8,296.9,428.0,242.2,235.9,445.7,195.7,69.8,528.1,528.5,399.1,571.4,226.0,456.4,544.9,122.0,393.8,132.9,554.0,187.3,370.5,120.7,532.9,364.0,190.9,382.8,326.0,494.1,463.0,267.9,543.6,63.4,155.4,437.7,165.2,181.5,188.2,126.8,201.7,228.2,282.2,489.9,407.8,540.5,235.9,510.7,280.4,484.5,573.6,589.6,362.5,460.9,284.7,47.4,533.7,482.1,251.3,114.2,198.9,208.9,473.1,110.8
HQ,200.2,335.6,255.3,330.8,283.9,241.7,304.7,167.1,410.0,287.7,219.3,285.9,111.0,220.0,475.9,216.8,65.6,81.2,215.0,98.9,115.8,71.7,167.2,185.9,385.7,361.9,360.0,172.3,370.7,322.4,55.8,150.0,264.0,342.1,299.8,340.0,113.0,317.7,227.0,225.6,405.4,376.1,368.7,406.9,339.3,291.1,193.1,263.8,190.4,233.1,295.5,362.4,0.0,53.6,360.5,224.2,435.4,433.4,348.7,139.9,300.9,277.5,163.3,310.2,192.9,79.9,81.6,137.9,263.9,320.7,275.1,378.9,81.9,75.9,216.0,185.4,337.3,328.7,223.2,199.8,361.7,84.3,208.5,216.4,99.5,292.5,420.6,258.3,248.8,131.3,306.3,156.2,305.9,149.9,88.4,418.4,149.1,323.7,275.0,98.2,126.1,280.3,119.1,299.5,88.5,344.3,268.5,447.3,70.8,265.7,440.9,321.7,321.8,205.0,200.1,318.9,434.3,178.7,393.1,197.5,312.7,322.7,389.5,251.0,384.4,420.2,130.2,128.1,264.8,76.8,293.9,233.1,253.4,361.8,335.5,352.6,224.9,174.8,151.3,468.7,267.7,284.0,377.9,96.8,425.0,293.1,430.0,34.7,252.9,656.1,172.6,401.9,156.7,79.3,251.4,108.8,288.1,197.5,364.7,415.3,157.3,427.6,411.3,342.2,446.3,198.9,149.2,280.0,115.7,232.3,126.7,295.8,134.8,265.8,162.6,394.6,328.7,126.5,57.3,260.7,408.0,358.2,161.4,274.5,406.3,226.1,345.2,308.5,365.3
HR,193.1,328.5,248.2,323.7,276.8,234.6,297.6,160.0,402.9,280.6,261.9,293.0,73.0,183.1,468.8,209.7,73.0,108.7,222.1,144.4,137.3,117.2,194.7,178.8,378.6,354.8,352.9,179.4,363.6,315.3,101.3,130.4,256.9,335.0,292.7,332.9,65.6,310.6,216.3,218.5,398.3,369.0,361.6,399.8,332.2,298.2,162.7,233.4,235.9,226.0,302.6,355.6,65.3,0.0,353.4,217.1,428.3,417.4,341.6,185.4,293.8,270.4,156.2,303.1,185.8,72.8,74.5,165.4,256.8,327.8,268.0,371.8,28.2,68.8,208.9,212.9,330.2,335.8,227.7,243.4,354.6,129.8,254.0,209.3,145.0,285.4,413.5,305.0,276.3,124.2,299.2,167.6,298.8,180.4,34.7,338.9,117.8,330.8,267.9,113.4,137.5,292.2,130.5,292.4,99.9,337.2,275.6,440.2,82.2,258.6,433.8,314.6,314.7,232.5,193.0,326.0,427.2,190.1,386.0,190.4,305.6,315.6,382.4,243.9,377.3,413.1,102.0,112.7,257.7,122.3,286.8,226.0,235.9,354.7,328.4,345.5,194.5,145.3,186.1,461.6,254.7,291.1,370.8,43.1,417.9,300.2,422.9,27.6,245.8,649.0,218.1,394.8,202.2,72.2,258.5,120.2,281.0,208.9,357.6,408.2,168.7,420.5,404.2,335.1,439.2,191.8,142.1,272.9,127.1,225.2,158.0,288.7,158.9,258.7,190.1,387.5,335.8,172.0,68.7,253.6,400.9,351.1,172.8,267.4,399.2,219.0,338.1,315.6,358.2
HT,382.6,518.0,437.7,275.1,472.8,430.6,493.6,349.5,598.9,476.6,202.4,447.2,351.1,296.4,658.3,399.2,354.0,389.7,285.5,363.9,424.3,355.5,401.7,368.3,568.1,544.3,542.4,289.9,553.1,504.8,339.6,237.7,452.9,524.5,482.2,522.4,413.2,500.1,254.4,124.8,594.3,558.5,313.0,595.8,521.7,361.8,469.9,540.6,285.8,415.5,250.0,544.8,358.9,347.5,0.0,398.5,624.3,606.9,537.6,287.4,503.2,466.4,211.3,499.1,179.2,274.9,305.1,349.3,446.3,336.1,464.0,561.3,335.4,299.4,398.4,410.1,511.7,324.2,272.2,232.0,550.6,341.1,218.9,405.3,325.8,474.9,620.5,164.0,444.4,337.8,50.3,474.8,488.3,369.4,382.3,493.1,425.0,374.6,463.9,406.7,444.7,385.9,437.7,481.9,407.1,15.0,429.8,629.7,389.4,454.6,629.8,36.0,504.2,409.7,169.1,279.4,616.7,497.3,280.2,379.9,495.1,505.1,578.4,433.4,576.8,291.0,409.2,458.6,447.2,333.6,482.8,415.5,244.7,550.7,517.9,146.7,501.7,303.6,463.7,657.6,207.2,398.3,560.3,390.7,607.4,399.1,618.9,314.7,435.3,845.0,235.8,590.8,254.4,302.8,244.9,427.4,477.0,516.1,547.1,604.2,475.9,616.5,600.2,524.6,628.7,381.3,331.6,462.4,433.8,295.7,432.5,478.2,443.3,448.2,379.1,265.4,369.6,251.9,375.9,463.4,590.4,302.5,480.0,456.9,588.7,408.5,527.6,241.9,547.7
HX,86.8,169.0,88.7,371.9,167.5,65.6,187.6,68.8,287.8,122.2,257.1,433.4,242.2,323.5,309.3,65.1,275.4,311.1,362.5,270.3,335.6,286.5,343.9,105.4,219.1,195.3,193.4,319.8,204.1,155.8,270.6,178.6,92.8,167.4,131.0,173.4,281.9,151.1,292.6,266.7,289.0,210.1,409.8,307.7,172.7,438.6,361.0,431.7,285.5,8.8,346.8,196.1,263.6,231.7,401.6,0.0,327.1,257.9,249.5,293.0,135.4,136.4,204.4,204.6,234.0,231.2,214.9,299.8,47.7,432.9,147.7,212.3,218.4,209.2,62.9,367.4,162.7,421.0,368.1,246.3,209.0,281.0,284.4,49.0,257.5,125.9,271.5,270.7,438.8,163.2,347.4,365.9,152.2,328.0,251.0,479.3,316.1,471.2,166.7,311.7,335.8,432.6,328.8,112.7,298.2,385.4,416.0,280.7,280.5,174.3,296.1,362.8,155.2,387.0,241.2,376.2,259.6,486.3,434.2,84.4,146.1,156.1,290.3,56.6,274.7,461.3,300.3,302.9,98.2,273.5,177.5,53.2,311.3,256.5,168.9,393.7,392.8,285.7,354.8,352.3,313.9,431.5,211.3,259.4,258.4,440.6,313.6,236.1,86.3,539.7,229.6,302.7,248.2,212.6,398.9,318.5,171.7,409.7,198.1,309.1,458.0,290.7,298.9,163.4,279.7,72.9,93.8,87.8,317.3,273.4,323.6,121.1,357.2,71.4,329.6,439.2,476.2,228.1,267.0,86.6,241.4,399.3,371.1,100.3,239.7,59.5,170.5,338.7,198.7
HZ,319.2,317.9,333.9,644.0,204.0,259.0,246.4,351.2,150.6,285.2,500.8,632.3,500.7,522.4,188.3,312.8,480.4,478.1,561.4,469.2,454.9,511.1,577.3,319.4,172.8,227.4,291.5,518.7,239.9,250.7,469.5,425.2,257.5,220.4,280.0,311.5,512.6,264.2,555.6,513.3,30.0,171.7,681.9,167.4,265.2,637.5,490.0,495.8,535.8,314.4,618.9,200.4,483.8,490.5,648.2,331.4,0.0,157.3,179.6,491.9,268.8,271.0,451.0,228.6,480.6,430.1,413.8,498.7,283.6,705.0,268.6,222.3,460.0,408.1,344.2,558.8,254.2,675.1,569.6,504.6,210.6,479.9,560.5,313.4,456.4,290.9,141.2,525.4,622.1,362.1,594.0,454.6,267.2,553.2,481.7,693.2,445.1,670.1,178.4,466.0,434.9,626.7,428.1,307.0,417.5,632.0,614.9,120.8,450.1,229.6,118.7,609.4,310.0,602.9,487.8,648.3,132.7,420.8,706.3,332.1,226.7,310.9,191.8,292.8,177.4,739.6,429.3,460.6,349.8,472.4,197.0,326.9,576.7,166.0,247.8,640.3,483.3,484.6,526.5,42.8,594.0,630.4,303.8,490.1,184.6,639.5,63.9,441.4,302.5,492.2,476.2,162.4,508.7,411.5,597.8,417.8,229.8,498.4,236.5,112.1,392.5,188.1,171.8,240.8,135.1,362.3,380.0,333.2,444.7,520.0,495.3,288.5,465.5,278.0,542.8,721.1,675.1,483.4,415.7,263.2,167.1,671.4,436.9,303.9,173.0,321.2,253.0,610.8,244.4
IA,293.9,206.1,222.1,618.7,178.7,233.7,192.5,272.8,79.4,200.9,458.2,607.0,475.4,497.1,193.5,287.5,455.1,452.8,536.1,443.9,429.6,485.8,553.7,294.1,43.0,115.6,205.3,493.4,156.9,138.9,444.2,382.6,231.7,125.6,178.6,238.1,487.3,152.4,530.3,470.7,121.9,195.1,656.6,85.0,179.0,612.2,464.7,470.5,510.5,274.4,593.6,105.6,458.5,465.2,605.6,283.3,151.9,0.0,120.5,466.6,157.0,215.1,408.4,169.5,438.0,404.8,388.5,473.4,243.6,679.7,243.3,130.2,434.7,382.8,291.1,533.5,135.9,649.8,544.3,450.3,138.5,454.6,488.4,288.1,431.1,179.1,63.1,482.8,596.8,336.8,551.4,429.3,155.4,527.9,456.4,667.9,419.8,644.8,153.1,440.7,409.6,601.4,402.8,205.6,392.2,589.4,589.6,46.6,424.8,204.3,38.1,566.8,219.9,577.6,445.2,623.0,33.6,395.5,681.0,306.8,114.9,220.8,98.6,236.0,138.8,665.3,404.0,435.3,238.0,447.1,171.7,273.8,549.9,106.9,136.0,597.7,458.0,459.3,501.2,185.2,568.7,605.1,217.6,464.8,32.0,614.2,146.5,416.1,190.3,466.9,433.6,90.0,483.4,386.2,572.5,392.5,204.5,473.1,144.4,51.1,374.1,64.3,80.6,129.0,21.7,309.2,297.8,223.0,419.4,477.4,470.0,176.7,440.2,221.2,517.5,643.2,649.8,458.1,390.4,225.5,98.8,646.1,411.6,192.1,38.4,264.4,150.0,585.5,132.6
IB,230.8,210.3,179.6,530.1,98.0,170.6,72.3,262.8,61.2,158.4,412.4,543.9,487.9,434.0,225.2,224.4,412.4,465.3,473.0,380.8,442.1,397.0,459.1,231.0,166.4,55.1,234.7,430.3,245.4,96.1,381.1,336.8,169.1,216.8,130.5,214.7,499.8,91.9,467.2,424.9,134.4,250.8,568.0,58.1,214.0,549.1,477.2,483.0,447.4,226.0,505.0,229.0,387.4,363.6,559.8,234.9,164.4,121.4,0.0,403.5,114.5,172.6,362.6,48.9,392.2,341.7,325.4,410.3,195.2,578.7,180.2,208.2,350.3,319.7,248.6,477.9,75.4,586.7,481.2,414.3,30.9,391.5,472.1,225.0,368.0,118.6,71.8,437.9,541.2,273.7,505.6,441.8,112.6,427.4,468.9,589.8,432.3,581.7,134.0,453.2,422.1,538.3,415.3,157.5,404.7,543.6,526.5,152.0,437.3,105.5,92.1,521.0,196.5,497.5,399.4,534.4,139.0,408.0,592.4,243.7,187.4,197.4,40.7,193.5,65.4,619.5,416.5,447.8,195.5,384.0,152.9,231.3,486.8,13.0,210.2,551.9,470.5,396.2,513.7,197.7,505.6,542.0,252.6,477.3,96.9,551.1,159.0,353.0,196.2,479.4,387.8,53.1,420.3,323.1,509.4,405.0,86.8,483.1,222.4,66.5,386.6,78.8,62.5,86.5,108.5,266.7,291.6,180.5,431.9,431.6,482.5,134.2,452.7,178.7,440.1,593.9,586.7,395.0,402.9,174.8,222.2,557.5,424.1,149.6,103.6,221.9,73.3,496.9,210.6
IE,227.5,362.9,282.6,243.0,317.7,275.5,338.5,194.4,443.8,321.5,79.3,232.1,245.8,82.7,503.2,244.1,152.1,184.6,161.2,76.4,201.4,124.3,132.9,213.2,413.0,389.2,387.3,118.5,398.0,349.7,108.4,82.6,297.8,369.4,327.1,367.3,238.4,345.0,87.0,152.7,439.2,403.4,280.9,440.7,366.6,237.3,319.4,378.9,50.4,260.4,241.7,389.7,142.2,172.7,287.6,251.5,469.2,460.7,382.5,0.0,348.1,311.3,78.8,344.0,123.4,119.8,150.0,80.5,291.2,266.9,308.9,406.2,180.3,144.3,243.3,148.1,364.6,274.9,138.9,59.8,395.5,99.2,68.5,250.2,38.3,319.8,465.4,118.3,211.5,182.7,233.4,311.3,346.1,97.6,207.5,278.0,274.5,269.9,308.8,183.6,281.2,226.5,274.2,326.8,230.8,271.4,214.7,474.6,182.4,299.5,474.7,248.8,349.1,167.7,149.9,265.1,461.6,339.3,336.5,224.8,340.0,350.0,423.3,278.3,418.2,347.3,255.6,235.5,292.1,91.7,327.7,260.4,113.4,395.6,362.8,279.7,340.0,34.8,293.6,502.5,127.7,230.2,405.2,215.9,452.3,239.3,463.8,139.9,280.2,689.9,32.6,435.7,16.7,147.7,165.4,263.9,321.9,352.6,392.0,449.1,331.4,461.4,445.1,369.5,473.6,226.2,176.5,307.3,210.9,142.4,269.0,323.1,220.4,293.1,110.3,321.7,274.9,38.9,199.6,308.3,435.3,270.4,316.5,301.8,433.6,253.4,372.5,254.7,392.6
