from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
CE,119.7,59.2,1016.1,154.7,312.1,346.8,196.9,343.3,478.4,320.0,0.0,489.0,163.2,47.2,488.1,411.1,443.9,263.7,98.4,175.3,150.4,38.1,411.3,41.2,147.6,487.8,109.3,363.6,236.0,140.6,131.4,369.9,278.8,145.1,216.3,182.5,78.6,63.5,344.0,145.8,404.2,270.4,153.5,334.6,109.8,114.4,103.5,282.5,63.0,206.6,279.8,380.9,251.8,108.2,67.0,154.1,170.8,96.7,100.1,143.3,242.8,179.1,430.1,453.1,101.0,180.0,224.9,418.4,201.0,463.8,288.8,46.7,380.8,438.5,498.4,69.7,233.6,185.5,121.3,214.9,148.6,376.7,105.1,152.7,469.0,476.6,195.9,104.8,108.5,126.0,320.4,373.7,95.4,499.3,370.4,190.6,125.4,404.6,176.1,252.4,156.6,127.7,227.4,119.5,492.3,169.7,171.6,416.3,452.3,146.4,518.6,235.9,148.5,368.0,304.6,342.2,111.6,273.8,393.1,417.2,426.5,186.1,109.1,366.1,344.7,132.6,263.9,366.4,449.3,260.0,241.6,188.8,323.7,228.4,236.8,49.9,363.6
CF,485.9,423.3,1343.7,520.6,234.2,238.7,380.1,303.8,151.1,242.1,432.3,0.0,562.8,447.2,86.1,172.8,225.7,251.1,388.5,541.2,550.4,409.9,122.0,441.2,486.0,160.5,443.5,250.8,470.8,371.4,417.6,193.7,462.0,431.3,297.4,431.7,412.1,430.2,181.7,545.4,291.4,487.8,323.3,175.7,518.7,328.5,512.4,517.3,464.2,437.4,305.0,157.0,239.2,508.2,493.9,388.9,570.8,496.3,475.8,509.2,323.9,409.9,68.8,253.3,439.4,580.0,408.1,142.8,435.8,245.6,210.9,446.7,300.3,170.1,171.1,375.8,451.0,360.3,352.9,445.7,385.7,244.0,360.9,518.6,250.8,258.4,303.3,339.7,372.8,526.0,280.9,79.9,461.3,179.0,194.9,425.4,525.0,180.7,375.8,350.3,408.4,536.6,293.8,513.8,317.8,278.4,281.9,335.8,163.0,353.0,344.1,419.1,548.1,192.5,266.2,292.1,369.7,261.2,154.8,217.0,208.3,416.9,447.5,258.0,185.8,508.9,481.3,147.9,65.3,477.4,386.4,388.6,273.6,399.8,415.6,467.9,230.9
CG,140.2,216.7,926.4,301.5,407.6,425.4,198.7,411.9,505.5,415.5,200.5,551.4,0.0,247.8,516.8,463.6,605.4,359.2,152.4,322.1,351.0,167.9,572.8,210.8,309.1,514.9,205.8,424.2,290.9,236.1,288.9,531.4,283.7,302.6,312.8,195.2,192.6,193.3,439.5,106.6,464.8,233.3,250.0,496.1,87.3,209.9,50.7,337.4,220.5,302.1,376.3,493.1,347.3,208.5,90.5,249.6,371.4,124.8,257.6,290.1,339.3,274.6,591.6,614.6,262.5,380.6,257.5,579.9,247.7,625.3,384.3,205.3,542.3,600.0,525.5,165.2,235.3,193.1,217.0,310.4,310.1,538.2,200.6,299.5,630.5,638.1,292.4,200.3,266.0,254.8,389.0,487.4,242.2,660.8,531.9,237.3,127.2,516.8,333.6,355.4,314.1,38.0,341.1,143.0,653.8,265.2,285.3,577.8,454.1,249.4,680.1,240.8,131.6,529.5,401.1,503.7,269.1,369.3,471.7,578.7,588.0,281.6,270.6,444.7,506.2,145.2,226.8,461.9,498.4,261.7,278.5,190.6,485.2,265.3,291.7,197.7,525.1
CK,257.1,144.6,1012.5,107.4,532.7,403.1,330.6,408.6,517.0,540.6,137.3,477.2,196.9,0.0,472.6,450.3,389.4,447.1,202.1,86.5,163.7,156.3,399.5,134.5,156.0,527.6,48.3,419.9,354.3,258.9,213.2,364.4,400.7,195.8,320.0,320.0,182.3,181.8,550.2,179.5,456.8,430.3,257.2,322.8,247.2,232.7,235.1,400.8,132.6,321.2,335.9,407.2,434.0,201.5,204.4,272.4,210.2,124.5,169.7,96.0,346.5,297.4,418.3,438.2,103.5,195.0,362.3,402.9,319.3,409.3,509.4,140.0,383.8,437.0,543.7,184.3,371.0,301.7,217.5,333.2,136.8,364.9,223.4,105.4,414.5,438.2,299.6,219.4,193.9,75.0,385.7,392.2,48.1,439.1,348.0,308.9,149.5,424.4,210.6,290.4,138.7,235.0,292.8,256.9,484.3,346.9,246.3,412.8,439.8,205.8,506.3,371.4,182.2,356.2,348.2,330.4,197.0,456.0,432.3,413.7,372.0,304.4,115.3,422.4,331.6,272.9,420.1,617.2,442.2,393.7,356.4,328.4,311.9,346.5,355.1,187.3,351.8
CL,532.1,415.4,1320.9,462.2,280.4,298.2,426.3,350.0,196.7,288.3,478.5,159.4,521.2,493.4,0.0,237.0,139.5,297.3,434.7,482.8,500.5,456.1,186.2,487.4,439.9,207.3,385.1,297.0,517.0,417.6,403.7,257.9,508.2,390.0,376.4,477.9,458.3,476.4,227.9,503.8,337.6,534.0,406.1,239.9,564.9,374.7,552.8,563.5,377.7,483.6,351.2,227.7,285.4,554.4,540.1,435.1,520.9,448.8,375.3,450.8,402.9,456.1,72.0,171.2,381.0,530.1,454.3,176.2,482.0,159.4,257.1,492.9,235.6,151.3,217.3,422.0,497.2,404.4,448.3,491.9,327.3,184.4,407.1,460.2,164.6,172.2,349.5,385.9,390.6,403.0,327.1,144.1,402.9,212.4,98.1,471.6,483.4,244.9,367.5,413.0,350.0,582.8,358.0,560.0,231.2,324.6,346.1,271.1,227.2,362.7,262.0,465.3,506.5,106.3,330.4,149.9,387.5,307.4,219.0,130.8,122.1,463.1,389.1,317.5,248.7,555.1,527.5,291.2,111.5,523.6,432.6,434.8,131.4,446.3,461.8,514.1,171.3
CN,420.0,402.3,1346.4,488.8,168.3,186.1,314.2,237.9,67.2,176.2,366.4,109.9,484.4,381.3,132.8,0.0,272.4,185.2,322.6,509.4,484.5,344.0,168.7,375.3,514.1,76.6,443.4,184.9,404.9,305.5,414.4,240.4,396.1,428.1,264.3,365.8,346.2,364.3,115.8,512.3,225.5,421.9,294.0,222.4,452.8,262.6,446.5,451.4,429.5,371.5,239.1,203.7,173.3,442.3,428.0,323.0,504.9,463.2,454.8,477.4,290.8,344.0,90.9,284.0,467.5,514.1,342.2,219.8,369.9,290.2,145.0,380.8,347.0,198.8,87.2,309.9,385.1,294.4,336.2,379.8,515.1,290.7,295.0,486.8,295.4,303.0,237.4,273.8,369.6,460.1,215.0,126.6,429.5,256.0,228.0,359.5,491.9,227.4,400.8,375.3,452.7,470.7,318.8,447.9,348.5,212.5,324.9,382.5,214.8,368.6,374.8,353.2,469.7,239.2,295.7,252.6,366.5,195.3,201.5,263.7,255.0,351.0,475.6,205.4,232.5,443.0,415.4,158.1,55.9,411.5,320.5,322.7,234.1,333.9,349.7,402.0,277.6
CR,613.9,462.5,1181.3,396.4,390.8,390.1,536.7,460.4,307.7,398.7,494.1,257.8,569.0,512.6,260.7,319.3,0.0,407.7,529.8,417.0,484.6,551.2,268.5,506.6,355.3,317.1,438.5,406.9,627.4,528.0,450.8,345.1,660.0,437.1,435.1,588.4,495.7,571.5,338.3,551.6,447.5,644.4,461.0,309.8,604.0,485.1,597.7,673.9,424.8,594.0,461.6,321.5,395.8,547.9,561.2,545.5,449.6,502.5,422.4,475.1,461.6,566.5,243.3,31.6,434.4,440.8,564.7,262.7,592.4,19.8,367.5,512.1,160.8,83.5,327.7,532.4,607.6,516.9,487.6,602.3,374.4,233.9,517.5,412.4,25.0,32.6,459.9,496.3,482.9,450.8,437.5,254.5,456.3,162.3,146.3,582.0,531.2,345.2,463.8,488.0,403.4,607.1,431.5,613.7,96.1,435.0,419.6,196.3,309.5,455.0,122.4,575.7,554.3,177.7,442.4,199.4,479.8,417.8,301.3,160.4,169.7,573.5,442.5,409.4,319.9,626.8,637.9,398.6,221.9,634.0,543.0,545.2,180.9,556.4,572.2,544.1,220.8
CT,369.7,352.0,1275.1,437.3,238.8,74.1,262.7,52.6,205.1,246.7,316.1,222.8,434.1,334.7,208.9,138.4,343.9,0.0,272.3,353.5,434.2,293.8,167.4,325.0,417.7,215.1,393.1,90.9,338.3,255.2,364.1,53.4,360.8,376.6,214.0,315.5,295.9,314.0,253.1,462.0,130.3,371.6,242.5,154.7,402.5,211.1,395.0,380.1,379.2,320.0,188.8,166.3,123.0,392.0,377.7,272.7,456.1,407.0,403.3,427.1,240.5,293.7,204.6,340.2,358.0,462.6,290.7,357.1,319.6,363.8,215.5,330.5,300.4,353.6,231.8,258.4,333.6,242.0,285.9,329.5,305.5,223.0,244.7,436.5,369.0,392.7,187.1,222.3,318.1,408.6,29.7,142.1,379.2,393.3,302.5,309.2,432.0,183.5,283.7,256.7,328.2,420.4,192.4,396.4,386.3,162.2,189.8,329.4,145.9,318.3,408.3,302.9,419.4,310.7,172.9,271.6,316.2,8.9,120.4,330.3,325.3,300.7,367.3,93.4,163.5,395.6,363.9,313.0,189.7,387.7,273.6,272.4,253.1,283.9,299.4,351.7,209.9
CW,149.1,103.0,1045.5,166.1,255.1,272.9,173.3,259.4,353.0,263.0,43.7,398.9,161.7,58.6,364.3,311.1,487.7,206.7,0.0,186.7,161.8,21.3,360.2,52.6,191.4,362.4,120.7,271.7,179.0,83.6,113.7,317.5,225.4,127.4,160.3,144.0,40.1,41.6,287.0,189.6,312.3,255.3,97.5,378.4,139.2,57.4,132.9,225.5,106.8,149.6,223.8,340.6,194.8,119.6,96.4,97.1,184.9,140.5,143.9,154.7,186.8,122.1,387.8,496.9,144.8,191.4,192.8,462.2,144.0,507.6,231.8,58.1,424.6,482.3,373.0,12.7,236.5,128.5,64.5,157.9,192.4,420.5,48.1,164.1,512.8,520.4,139.9,47.8,90.8,137.4,236.5,334.9,106.8,543.1,414.2,133.6,169.2,364.3,139.6,202.9,200.4,157.1,188.6,148.9,536.1,112.7,132.8,460.1,301.6,96.9,562.4,196.1,147.0,411.8,248.6,386.0,93.9,216.8,319.2,461.0,470.3,129.1,152.9,292.2,388.5,162.0,248.8,309.4,345.9,252.3,184.6,156.8,367.5,171.4,179.8,79.3,407.4
DB,212.1,99.6,1016.0,124.5,385.4,376.1,289.3,381.6,490.0,393.3,92.3,450.2,151.9,99.2,449.3,423.3,443.9,420.1,157.1,0.0,149.2,111.3,372.5,89.5,159.5,500.6,33.8,392.9,309.3,213.9,171.8,337.4,355.7,185.5,275.0,274.9,137.3,136.8,417.3,134.5,433.5,385.3,212.2,295.8,202.2,187.7,190.1,355.8,103.4,345.9,338.5,380.2,407.0,156.5,159.4,227.4,169.6,79.5,140.5,99.5,301.5,252.4,391.3,441.7,72.3,192.4,317.3,379.6,274.3,463.8,362.1,95.0,387.3,440.5,516.7,209.0,392.0,256.7,172.5,288.2,109.8,337.9,178.4,108.9,469.0,492.7,254.6,178.1,211.3,33.7,358.7,365.2,51.6,499.3,321.0,263.9,104.5,397.4,216.5,291.3,197.0,190.0,276.8,211.9,487.8,243.0,230.3,416.3,412.8,186.8,509.8,326.4,137.2,329.2,323.0,303.4,152.0,427.1,405.3,417.2,426.5,259.4,153.5,395.4,304.6,227.9,378.8,456.1,415.2,352.4,311.4,353.1,284.9,301.5,310.1,142.3,324.8
DP,218.4,254.9,974.8,134.6,392.8,410.6,311.0,397.1,490.7,400.7,133.0,542.5,121.8,109.9,599.5,448.8,467.6,344.4,137.6,155.2,0.0,118.8,464.8,82.0,171.3,500.1,95.0,409.4,316.7,221.3,327.1,423.4,363.1,331.9,298.0,281.3,177.8,144.2,424.7,122.4,450.0,355.2,235.2,475.8,208.5,195.1,172.6,363.2,258.7,287.3,361.5,549.7,332.5,79.7,165.7,234.8,83.4,110.8,295.8,126.9,324.5,259.8,483.6,476.8,264.5,92.6,330.5,471.9,281.7,487.5,369.5,76.5,404.5,462.2,510.7,150.4,357.2,266.2,202.2,295.6,269.2,430.2,185.8,132.6,492.7,500.3,277.6,185.5,304.2,189.0,374.2,542.5,206.9,523.0,481.3,271.3,120.7,573.4,358.6,340.6,309.9,159.9,326.3,218.2,516.0,250.4,270.5,440.0,439.3,234.6,542.3,333.8,107.1,556.4,495.7,395.7,307.3,354.5,497.6,440.9,450.2,266.8,272.6,429.9,485.9,231.3,348.7,447.1,502.8,383.6,322.3,294.5,377.2,309.1,317.5,148.6,417.1
DQ,127.7,81.6,1024.1,144.7,273.9,291.7,192.1,278.2,371.2,281.8,22.3,417.7,140.3,40.9,383.2,329.9,466.3,226.7,18.7,123.8,140.4,0.0,433.7,31.2,181.9,381.8,99.3,290.5,197.8,102.4,153.8,279.0,244.2,167.4,179.1,162.8,101.0,25.3,305.8,168.2,331.2,274.1,116.4,357.0,117.8,76.2,105.7,244.3,85.4,168.4,242.6,365.9,213.6,98.2,75.0,115.9,160.8,113.2,122.5,133.3,205.6,140.9,452.5,464.1,123.3,169.9,211.6,440.8,162.8,486.2,250.6,36.7,409.7,462.9,397.9,31.6,255.4,145.2,83.3,176.7,171.0,399.1,66.9,142.7,491.4,515.1,158.7,66.6,130.9,115.9,255.3,396.1,85.4,521.6,382.2,152.4,138.2,383.1,198.5,220.3,179.0,135.7,240.5,127.4,510.2,131.5,194.0,438.7,319.7,115.7,532.2,214.9,125.6,390.4,267.5,364.6,134.0,235.6,338.0,439.6,448.9,147.9,131.5,311.0,365.8,143.5,267.7,344.6,360.0,271.2,199.9,175.7,346.1,190.0,198.6,57.9,386.0
EC,384.8,367.1,1311.2,453.6,133.1,150.9,279.0,202.7,118.0,141.0,331.2,160.7,449.2,346.1,121.9,50.7,261.5,150.0,287.4,474.2,449.3,308.8,0.0,340.1,478.9,127.4,408.2,149.7,369.7,270.3,379.2,274.8,402.3,392.9,229.1,330.7,311.0,329.1,166.6,477.1,190.3,386.7,258.8,237.3,417.6,227.4,411.3,416.2,394.3,336.3,203.9,218.6,138.1,407.1,392.8,287.8,472.4,428.0,419.6,442.2,255.6,308.8,141.7,293.2,432.3,478.9,307.0,270.6,334.7,281.4,109.8,345.6,361.9,249.6,138.0,274.7,349.9,259.2,301.0,344.6,479.9,305.6,259.8,451.6,286.6,294.2,202.2,238.6,334.4,424.9,179.8,133.7,394.3,306.8,230.7,324.3,456.7,242.3,365.6,340.1,476.1,435.5,283.6,412.7,357.7,177.3,289.7,397.4,40.9,333.4,384.0,318.0,434.5,228.3,260.5,353.7,331.3,160.1,32.7,252.8,244.1,315.8,440.4,170.2,247.4,407.8,380.2,208.9,106.7,376.3,285.3,287.5,335.2,298.7,314.5,366.8,292.5
