from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BQ,177.3,226.7,183.5,361.0,201.9,232.1,247.1,337.9,204.3,221.4,0.0,239.7,300.6,360.2,301.0,347.6,210.2,437.9,449.4,259.5,434.2,95.8,130.4,351.7,137.2,544.8,121.2,227.3,143.7,374.8,241.2,393.8,230.2,278.5,319.8,215.8,312.9,288.0,239.4,177.7,417.3,125.2,229.7,210.4,119.5,307.7,398.9,431.5,220.2,293.2,338.0,33.7,335.8,336.5,89.7,182.1,141.8,166.6,381.5,194.8,391.5,201.4,134.8,427.0,379.6,194.2,336.3,363.2,256.9,356.0,366.9,109.5,188.8,295.7,246.4,291.6,366.1,212.5,326.8,289.7,320.9,368.8,345.6,296.7,247.8,219.2,160.7,376.8,198.7,184.4,253.5,377.7,253.2,501.0,368.6,277.6,297.8,421.1,284.9,363.4,69.7,155.0,204.8,276.8,269.6,317.7,338.3,397.6,324.9,288.5,352.8,389.8,460.5,140.9,259.7,355.3,324.6,431.6,336.3,176.9,387.9,207.2,400.3,474.8,10.8,351.9,460.1,294.5,313.1,314.6,252.0,233.5,286.0,273.8,212.7,330.6,351.1,180.3,375.3,195.0,381.3,165.0,228.2,369.1,23.7,239.4,352.9,294.6,172.1,256.2,459.4,223.8,319.8,982.6,308.5,175.3,212.0
BR,69.9,110.8,172.1,176.3,102.1,42.4,98.5,331.4,142.0,125.0,254.6,0.0,356.4,353.7,175.7,147.3,210.4,141.0,302.4,74.3,328.4,226.8,176.4,323.6,174.2,397.8,333.2,174.2,275.0,384.5,241.7,418.5,205.7,93.8,302.5,204.4,106.2,103.3,77.2,214.7,273.2,191.6,101.2,139.2,252.9,252.7,392.4,309.7,351.5,137.2,124.4,271.9,329.3,247.1,297.9,137.9,272.8,297.6,196.8,167.9,141.9,287.2,171.7,352.4,353.6,182.8,151.6,307.3,205.2,242.0,182.2,260.5,60.8,111.0,194.7,99.4,282.2,246.0,320.3,299.4,215.1,236.8,197.2,263.7,241.3,122.1,237.2,190.9,145.6,230.8,365.8,354.8,77.2,354.0,342.6,161.8,113.1,124.2,100.2,312.0,237.3,286.3,243.9,92.1,175.6,293.2,265.3,365.0,118.2,103.8,168.1,314.2,354.7,352.9,253.2,329.3,206.9,314.6,391.8,219.8,381.4,113.2,301.7,451.9,265.4,386.1,354.3,296.1,128.4,243.4,245.5,136.4,203.0,99.7,186.9,241.2,261.7,221.2,368.8,132.5,374.8,115.6,357.6,165.5,261.9,232.9,318.8,288.1,228.3,162.2,353.6,122.5,323.7,1071.4,123.8,141.0,188.1
BX,356.7,410.5,429.7,361.1,381.3,345.5,308.0,170.7,387.4,404.5,400.7,294.0,0.0,193.0,135.3,356.3,317.7,350.0,595.8,410.0,622.5,389.2,376.6,115.0,336.6,691.2,490.8,473.5,367.8,340.1,490.3,265.1,161.3,325.0,165.0,462.0,236.7,314.4,328.4,344.2,143.6,336.0,384.5,317.9,415.3,195.2,286.4,156.7,441.3,145.8,211.6,434.3,168.6,142.5,345.6,359.9,368.1,343.3,361.9,372.4,350.9,316.9,381.0,189.6,115.2,440.4,367.6,87.2,259.3,81.2,375.9,422.9,368.2,308.5,248.8,300.3,128.8,253.1,159.6,255.0,509.2,150.2,490.6,184.2,131.3,465.4,284.9,485.0,444.9,430.6,321.4,201.4,286.7,647.4,104.2,286.3,407.2,333.2,317.4,105.4,394.9,356.5,451.0,386.2,278.3,248.8,93.9,175.8,224.7,397.9,380.9,137.6,648.8,510.5,119.9,90.9,504.4,206.9,178.4,267.5,220.7,335.3,162.9,298.5,389.4,184.7,648.4,251.7,420.5,105.8,126.9,479.7,89.7,256.2,392.0,136.6,157.1,200.5,208.1,441.2,268.8,344.4,313.2,441.7,424.3,140.2,52.2,135.2,207.6,264.9,647.7,324.3,170.3,1050.0,329.6,354.7,323.2
CA,346.6,396.4,415.6,417.2,367.2,403.5,362.3,95.7,373.3,390.4,386.6,350.1,120.9,0.0,225.0,438.8,303.6,432.5,664.5,414.6,669.2,375.1,362.5,85.0,322.5,740.8,476.7,459.4,380.7,353.0,476.2,151.6,174.2,386.9,149.9,447.9,307.5,385.8,382.0,330.1,113.5,321.9,370.4,303.8,401.2,187.8,272.3,210.4,454.2,217.2,308.8,418.9,117.8,222.2,330.8,345.8,381.0,356.2,444.4,364.5,433.4,302.8,366.9,71.7,156.6,426.3,454.8,119.0,252.4,202.2,458.4,408.8,354.1,379.9,234.7,286.2,62.7,239.0,108.8,267.9,555.9,273.3,547.4,170.1,117.2,451.3,270.8,541.1,430.8,416.5,334.3,94.3,345.5,697.0,145.6,275.5,463.1,415.7,388.8,119.2,380.8,369.4,436.9,442.1,264.2,261.7,214.5,60.9,319.5,453.8,474.0,123.1,695.3,496.4,104.8,132.3,559.3,71.0,113.3,253.4,192.9,321.2,86.3,191.4,376.3,8.3,695.1,264.6,478.4,184.6,112.8,465.6,186.5,327.9,377.9,216.3,236.8,186.4,157.3,427.1,254.7,330.3,326.1,486.3,410.2,126.1,179.0,70.1,193.5,250.8,693.7,310.2,45.2,942.9,385.7,340.6,309.1
CF,274.4,316.0,354.0,252.1,234.7,236.5,199.0,215.4,347.2,330.2,325.0,185.0,195.1,234.5,0.0,247.3,242.0,241.0,486.8,301.0,513.5,313.5,300.9,183.6,260.9,582.2,415.1,390.8,301.1,273.4,414.6,297.7,94.6,216.0,199.2,386.3,127.7,205.4,219.4,268.5,117.3,260.3,286.3,235.7,355.6,141.6,288.7,130.4,374.6,36.8,102.6,358.6,213.3,35.4,269.9,234.4,301.4,276.6,252.9,296.7,241.9,241.2,305.3,207.6,192.3,364.7,258.6,158.9,183.6,54.9,266.9,347.2,258.5,199.5,173.1,159.0,161.4,177.4,204.3,188.3,400.2,67.7,381.6,186.5,133.6,320.7,209.2,376.0,362.2,354.9,254.7,234.0,177.7,538.4,181.3,210.6,298.2,224.2,208.4,132.7,319.2,289.8,375.3,277.2,202.6,182.1,96.2,208.4,115.7,288.9,271.9,146.9,539.8,434.8,179.0,168.0,395.4,224.9,232.1,191.8,265.4,209.7,180.9,331.1,313.7,226.2,539.4,185.0,311.5,126.1,129.2,335.0,110.0,147.2,316.3,29.5,50.0,124.8,252.8,337.7,271.1,268.7,246.5,332.7,348.6,142.5,149.7,188.9,131.9,189.2,538.7,193.1,202.9,960.3,220.6,279.0,247.5
CI,187.8,217.2,283.4,47.6,209.9,160.3,203.3,425.7,248.4,231.4,372.5,117.8,420.3,448.0,274.6,0.0,272.0,6.2,320.6,180.7,362.4,344.7,287.7,387.5,292.1,416.0,444.5,285.5,392.9,483.4,402.0,481.6,304.6,79.7,401.4,315.7,152.1,69.1,223.7,360.4,337.1,352.2,219.1,222.0,370.8,351.6,486.7,373.6,469.4,236.1,177.2,389.8,423.6,310.1,343.8,220.7,390.7,486.6,66.4,275.4,55.4,333.1,283.0,416.3,417.5,294.1,11.2,371.2,282.5,305.9,80.4,378.4,178.7,63.2,272.0,145.3,346.1,291.9,414.6,398.3,266.9,300.7,197.4,362.6,335.6,233.4,283.1,254.6,256.9,342.1,464.7,418.7,182.0,372.2,406.5,207.7,155.9,37.7,72.1,375.9,348.6,404.2,355.2,134.9,221.5,392.1,329.2,428.9,164.1,146.6,67.4,378.1,345.6,464.2,347.5,393.2,252.6,378.5,455.7,265.7,475.7,196.0,365.6,515.8,383.3,439.7,345.2,395.0,107.0,342.3,339.8,247.7,301.9,151.5,293.3,304.2,324.7,298.5,463.1,238.9,469.1,268.4,456.5,128.2,379.8,327.2,382.7,382.4,259.9,208.1,405.4,179.4,387.6,1170.3,100.8,258.9,270.9
CQ,157.6,211.4,243.9,341.3,182.2,168.0,155.8,279.6,201.6,218.7,214.9,201.4,242.3,301.9,242.7,304.1,0.0,297.8,479.5,250.5,497.5,203.4,190.8,293.4,150.8,569.1,305.0,287.7,251.6,350.7,304.5,335.5,171.9,258.8,261.5,276.2,172.8,268.3,153.8,158.4,448.0,150.2,185.4,75.6,229.5,249.4,340.6,373.2,328.1,256.8,197.9,248.5,277.5,278.2,215.7,117.6,249.4,274.2,309.7,186.6,298.7,183.4,195.2,368.7,321.3,254.6,315.4,304.9,204.0,297.7,323.7,237.1,169.1,276.0,193.5,151.5,307.8,163.8,268.5,265.6,384.2,310.5,409.3,238.4,189.5,270.2,155.0,373.9,259.1,244.8,332.0,319.4,139.0,525.3,310.3,119.5,278.1,281.0,265.2,305.1,209.1,262.9,265.2,257.1,151.3,259.4,280.0,339.3,184.8,268.8,333.1,331.5,523.8,324.7,201.4,297.0,387.9,373.3,278.0,137.6,329.6,93.0,342.0,416.5,203.6,293.6,523.4,262.3,293.4,256.3,193.7,284.5,227.7,159.6,206.2,272.3,292.8,122.0,317.0,255.4,323.0,120.7,323.8,301.3,238.5,181.1,294.6,236.3,113.8,137.9,522.7,109.6,261.5,1037.6,288.8,168.9,80.9
CR,189.8,217.4,283.6,53.9,203.6,205.4,197.0,419.4,248.6,231.6,374.5,119.8,414.0,441.7,268.3,6.2,265.7,0.0,326.9,180.9,380.4,346.7,287.9,381.2,294.1,422.3,444.7,285.7,394.9,477.1,402.2,475.3,298.3,73.4,395.1,315.9,145.8,62.8,217.4,354.1,330.8,345.9,221.1,215.7,372.8,345.3,480.4,367.3,471.4,229.8,170.9,391.8,417.3,303.8,337.5,214.4,392.7,480.3,60.1,275.6,49.1,326.8,283.2,410.0,411.2,294.3,17.5,364.9,276.2,299.6,74.1,380.4,180.7,56.9,265.7,139.0,339.8,285.6,408.3,392.0,267.1,294.4,203.7,356.3,329.3,233.6,276.8,254.8,257.1,342.3,458.4,412.4,175.7,378.5,400.2,201.4,156.1,31.4,65.8,369.6,348.8,493.5,355.4,135.1,215.2,385.8,322.9,422.6,157.8,146.8,73.7,371.8,406.7,464.4,341.2,386.9,252.8,372.2,449.4,259.4,469.4,189.7,359.3,509.5,385.3,433.4,406.3,388.7,113.3,336.0,333.5,247.9,295.6,145.2,293.5,297.9,318.4,292.2,456.8,239.1,462.8,262.1,450.2,134.5,381.8,320.9,376.4,376.1,253.6,201.8,405.6,173.1,381.3,1164.0,107.1,260.9,264.6
CW,416.4,411.7,431.0,383.4,455.0,485.2,532.9,741.9,441.2,425.9,574.1,424.0,704.6,764.2,596.1,415.6,609.7,409.3,0.0,375.2,41.7,575.8,435.3,747.7,523.2,95.3,592.1,425.9,624.0,804.9,489.8,797.8,626.1,399.2,722.9,463.3,526.9,443.9,492.5,563.7,697.3,492.7,450.0,499.3,601.9,673.1,802.9,726.6,700.5,557.6,552.0,540.8,739.8,631.6,587.7,468.3,621.8,646.6,389.8,469.9,398.8,600.7,430.6,776.5,756.2,441.7,424.6,728.2,663.0,651.1,387.8,609.5,409.8,438.0,645.3,520.1,705.4,666.7,730.8,719.8,363.7,700.0,270.9,684.1,651.8,381.0,657.9,252.9,404.5,489.7,724.2,778.9,515.7,51.5,745.2,585.8,376.5,388.3,446.9,728.9,496.2,635.3,489.9,320.9,596.3,713.6,675.7,789.1,538.9,367.2,375.2,738.3,205.6,611.8,663.7,731.9,349.4,738.7,740.3,640.5,791.9,493.4,725.8,876.0,562.8,755.9,205.2,716.5,335.5,663.8,656.0,395.3,623.4,527.3,487.8,625.7,646.2,584.3,779.3,420.8,785.3,464.6,686.7,314.3,549.6,643.4,717.0,697.2,576.1,582.9,203.3,554.2,723.8,1462.6,453.0,532.7,569.4
CZ,78.6,36.4,113.3,196.1,79.7,92.7,157.6,401.6,67.6,50.6,263.3,71.7,428.2,423.9,247.5,180.7,234.4,187.0,263.9,0.0,305.7,235.5,131.4,395.4,182.9,359.3,288.2,112.1,283.7,456.3,231.9,490.3,277.5,111.6,374.3,145.6,178.0,121.1,117.2,223.4,345.0,200.3,74.7,173.4,261.6,324.5,462.6,381.5,360.2,209.0,196.2,236.9,399.5,318.9,247.4,141.5,281.5,306.3,216.6,94.6,226.6,260.4,126.7,424.2,425.4,124.0,169.4,379.1,277.0,313.8,202.0,269.2,75.5,128.8,266.5,171.2,354.0,317.8,390.5,371.2,228.6,308.6,158.7,335.5,311.5,59.1,309.0,192.0,83.5,185.8,383.9,426.6,140.4,315.5,414.4,232.7,135.8,173.5,118.0,383.8,192.3,295.0,182.5,158.2,247.4,365.0,337.1,436.8,190.0,126.5,187.9,386.0,288.9,307.9,323.4,401.1,190.5,386.4,463.6,291.6,451.6,167.5,373.5,523.7,258.9,457.9,288.5,367.9,148.2,315.2,315.7,73.4,274.8,162.9,112.5,313.0,333.5,244.0,439.0,58.1,445.0,124.3,346.4,127.0,245.7,303.1,390.6,358.3,235.8,234.0,367.1,184.1,395.5,1122.3,141.6,157.4,194.1
