from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BP,312.7,432.6,90.9,230.2,366.0,423.7,361.8,341.2,146.0,251.9,0.0,459.6,268.8,437.5,258.2,323.4,258.0,148.5,383.5,418.2,193.1,521.2,421.1,235.5,281.1,466.3,375.5,341.6,261.0,189.3,291.5,393.0,156.1,194.5,315.8,133.0,98.9,353.9,314.0,233.6,328.1,434.4,346.2,267.7,329.5,101.3,128.5,228.9,347.0,378.3,354.1,396.8,350.6,146.7,328.3,232.6,199.8,398.0,290.3,149.6,474.6,313.8,286.6,353.4,396.1,313.2,364.5,256.8,363.4,270.6,394.5,171.5,443.8,348.6,264.9,311.9,279.9,11.1,1276.4,387.5,48.8,134.9,292.3,490.6,433.3,300.1,207.4,237.1,379.6,268.2,328.7,377.1,170.8,390.9,296.1,405.6,498.5,280.8,318.3,216.9,191.4,180.5,275.9,323.9,450.5,309.2,291.2,423.1,414.2,191.3,198.6,331.2,318.0,256.3,248.3,456.3,406.5,390.7,224.7,338.3,274.0,331.9,210.6,320.0,281.2,368.6,387.2,557.7,368.3,368.7,393.2,346.6,337.3,390.0,330.4,352.8,284.2,347.2,234.9,252.4,54.3,329.0,253.0,371.3,336.5,410.0,378.2,344.6,486.7,295.7,165.4,351.2,509.5,272.7,296.5,351.9,293.5,410.1,5.9,273.7,218.4,228.5,361.0,306.4,138.8,368.5,513.9,417.9
BV,232.8,230.0,372.8,540.5,540.7,508.2,241.2,252.2,265.3,426.6,417.1,0.0,443.5,129.2,402.2,498.1,348.9,350.2,236.4,541.1,385.8,258.8,473.6,409.2,451.0,171.2,568.2,516.3,270.9,336.6,436.0,227.9,330.8,380.3,442.3,366.7,362.8,504.8,284.0,405.4,479.0,284.2,538.9,453.9,176.3,336.3,396.7,319.3,494.0,557.5,448.1,277.1,525.3,416.7,257.3,323.5,374.5,250.9,338.2,344.2,503.7,255.7,203.2,211.6,547.0,252.1,310.2,431.5,216.3,361.2,145.0,363.1,244.8,210.0,266.1,454.4,366.3,412.4,1543.4,580.2,371.0,314.9,279.8,273.4,517.8,274.1,400.1,429.8,560.5,339.3,462.5,572.8,331.7,486.2,434.9,108.8,242.0,407.3,469.2,270.4,377.2,311.8,468.6,516.6,155.4,453.7,274.1,198.0,117.4,282.6,504.4,571.0,495.6,431.0,335.1,104.7,459.0,586.4,420.7,479.2,418.5,524.6,271.9,524.2,404.1,552.0,475.5,205.1,544.6,546.4,273.5,441.5,514.6,159.1,241.2,86.2,363.1,539.9,285.4,303.7,379.8,506.3,445.7,189.2,511.2,262.9,220.9,522.3,235.4,374.6,280.7,543.9,173.7,465.4,471.2,217.8,274.5,505.4,417.5,484.6,322.5,282.0,535.1,432.9,432.0,314.2,180.7,227.7
BY,337.4,430.3,232.8,355.1,355.3,413.0,491.3,470.7,192.3,241.2,138.2,444.2,0.0,422.1,157.8,312.7,387.5,273.9,408.2,407.5,182.4,663.1,410.4,221.2,60.9,467.6,364.8,330.9,169.3,327.6,280.8,402.7,145.4,148.4,305.1,122.3,88.2,343.2,443.5,220.0,317.4,576.3,335.5,250.5,348.1,90.6,257.5,315.1,332.4,354.1,342.5,535.1,339.9,294.7,457.8,362.1,189.1,422.7,419.8,140.8,416.1,454.2,294.3,491.7,385.4,451.5,502.8,246.1,388.1,399.8,392.2,309.8,445.1,478.1,351.2,301.2,409.7,149.3,1358.0,376.8,190.7,215.4,421.8,628.9,422.6,378.8,196.7,226.4,368.9,404.0,309.3,366.4,290.9,380.2,285.4,403.3,491.0,270.1,307.6,212.6,176.5,309.6,265.2,313.2,451.8,298.5,429.5,422.0,411.9,278.4,319.0,320.5,307.6,12.5,387.0,455.8,395.8,380.0,217.3,324.0,263.3,321.2,343.7,320.8,266.9,348.6,369.9,552.6,357.6,358.0,531.5,335.9,326.6,371.3,468.7,350.5,422.5,336.5,263.2,390.7,100.9,318.3,242.3,500.8,325.8,434.7,507.7,333.9,484.4,431.0,187.9,340.5,466.6,262.0,33.4,491.6,435.4,399.4,144.2,263.0,207.7,158.7,346.7,295.7,175.5,506.8,511.6,475.6
BZ,254.9,252.1,394.9,562.6,562.8,530.3,263.3,274.3,287.4,448.7,439.2,22.0,465.6,0.0,424.3,520.2,371.0,372.3,258.5,563.2,407.9,280.9,495.7,431.3,473.1,193.3,590.3,538.4,293.0,358.7,458.1,250.0,352.9,402.4,464.4,388.8,384.9,526.9,306.1,427.5,501.1,306.3,561.0,476.0,198.4,358.4,418.8,341.4,516.1,579.6,470.2,299.2,547.4,438.8,279.4,345.6,396.6,273.0,360.3,366.3,525.8,277.8,225.3,233.7,569.1,274.2,332.3,453.6,238.4,383.3,167.1,385.2,266.9,232.1,288.2,476.5,388.4,434.5,1565.5,602.3,393.1,337.0,301.9,295.5,539.9,296.2,422.2,451.9,582.6,361.4,484.6,594.9,353.8,508.3,457.0,130.9,264.1,429.4,491.3,292.5,399.3,333.9,490.7,538.7,177.5,475.8,296.2,220.1,139.5,304.7,526.5,593.1,517.7,453.1,357.2,126.8,481.1,608.5,442.8,501.3,440.6,546.7,294.0,546.3,426.2,574.1,497.6,227.2,566.7,568.5,295.6,463.6,536.7,181.2,263.3,108.3,385.2,562.0,307.5,325.8,401.9,528.4,467.8,211.3,533.3,285.0,243.0,544.4,257.5,396.7,302.8,566.0,195.8,487.5,493.3,239.9,296.6,527.5,439.6,506.7,344.6,304.1,557.2,455.0,454.1,336.3,202.8,249.8
CC,179.5,317.4,140.1,371.8,372.0,385.2,397.8,377.2,34.4,257.9,187.2,326.4,274.8,304.3,0.0,329.4,294.0,180.4,250.3,418.1,217.1,555.4,372.9,240.5,282.3,354.7,399.5,347.6,149.4,226.1,267.3,259.8,162.1,147.6,273.6,198.0,171.8,387.0,350.0,236.7,361.2,468.6,370.2,291.7,196.3,167.6,164.0,157.2,362.1,402.3,346.8,427.4,356.6,174.3,311.2,268.6,205.8,264.8,271.4,173.6,363.0,344.4,136.4,390.2,429.2,350.0,395.1,262.8,230.2,306.3,279.3,199.1,332.2,384.6,206.7,318.6,316.2,179.7,1374.7,411.5,138.3,88.0,328.3,521.2,394.8,220.9,231.4,261.1,402.6,291.0,335.4,432.9,206.8,385.5,317.1,290.4,378.1,238.6,351.4,101.7,144.5,216.1,299.9,347.9,338.9,285.0,328.0,307.9,299.0,120.5,335.7,355.2,326.6,262.3,285.1,341.1,358.3,446.5,248.7,310.5,249.8,355.9,205.1,344.0,235.4,392.6,380.8,426.2,375.9,422.1,423.8,340.2,345.9,258.4,361.0,237.6,314.8,371.2,105.3,236.9,187.3,337.6,277.0,407.3,342.5,276.8,343.1,398.0,371.5,326.3,32.2,404.0,376.3,296.7,302.5,382.5,327.7,404.7,184.8,297.7,153.8,113.3,410.8,264.2,199.3,399.1,398.7,317.7
CE,333.3,418.2,259.0,218.8,258.8,458.2,517.5,496.9,218.5,144.7,164.4,432.1,97.6,410.0,184.0,0.0,413.7,300.1,399.1,452.7,208.6,689.3,436.6,173.6,105.1,455.5,271.5,234.4,157.2,353.8,302.0,390.6,90.9,174.6,326.3,148.5,114.4,439.7,469.7,77.5,413.9,602.5,358.4,271.7,339.0,116.8,283.7,341.3,358.6,345.6,368.7,561.3,243.4,320.9,484.0,388.3,215.3,413.6,446.0,167.0,486.7,480.4,303.7,517.9,481.9,477.7,529.0,149.6,379.0,426.0,380.1,336.0,433.0,504.3,377.4,371.3,435.9,175.5,1261.5,283.5,216.9,241.6,448.0,655.1,467.8,388.2,222.9,252.6,414.1,430.2,379.4,411.6,317.1,406.4,311.6,391.2,478.9,291.3,404.1,200.5,202.7,335.8,286.4,339.4,439.7,319.7,455.7,409.9,399.8,304.6,222.5,365.7,195.7,85.1,413.2,443.7,422.0,425.2,243.5,345.2,284.5,326.1,369.9,343.7,288.1,371.5,396.1,540.5,245.7,384.2,557.7,362.1,214.7,359.2,494.9,338.4,448.7,341.4,289.4,416.9,127.1,206.4,250.5,527.0,229.3,425.6,533.9,360.1,472.3,457.2,214.1,385.7,454.5,288.2,125.3,517.8,461.6,425.6,170.4,287.3,195.6,146.6,372.9,316.9,201.7,533.0,499.5,484.5
CG,292.3,444.5,276.3,571.3,644.4,560.0,103.7,83.1,339.5,530.3,369.7,349.2,547.2,327.1,453.7,601.8,0.0,247.5,370.2,592.9,489.5,296.5,559.3,512.9,554.7,385.7,646.7,620.0,374.6,184.7,539.7,374.0,434.5,390.0,546.0,470.4,432.0,579.8,55.9,509.1,554.0,209.7,675.9,557.6,390.8,440.0,263.9,294.4,586.2,677.2,523.1,168.5,629.0,224.7,70.2,203.8,478.2,384.7,126.7,447.9,564.5,90.2,232.5,110.3,622.0,70.1,120.8,535.2,430.8,12.3,359.5,211.2,459.3,90.5,208.6,529.4,120.0,358.6,1574.8,658.7,317.2,324.6,110.7,262.3,569.6,266.7,503.8,555.7,612.3,165.3,537.5,624.6,212.0,571.9,509.9,323.3,456.5,511.0,544.2,374.1,386.9,192.1,572.3,620.3,369.9,557.4,82.8,412.5,331.9,257.7,539.7,622.8,599.3,534.7,125.3,319.2,544.7,638.2,561.9,582.9,522.2,616.4,152.2,661.2,507.8,689.0,550.5,419.6,648.3,632.1,164.9,516.5,618.3,407.3,104.7,300.7,116.0,631.7,389.1,169.8,424.1,610.0,549.4,113.2,614.9,396.7,120.1,608.0,449.9,132.4,353.1,595.7,290.2,569.1,574.9,127.6,103.1,591.1,363.7,559.6,426.2,385.7,620.8,536.6,441.7,124.8,395.2,344.2
CI,202.2,351.3,40.8,323.7,495.8,469.9,217.3,196.7,158.2,381.7,134.2,349.1,398.6,327.0,266.8,453.2,113.5,0.0,273.0,502.8,325.4,398.3,469.2,364.2,406.1,388.6,507.8,471.4,226.0,62.8,391.1,282.5,285.9,203.1,397.4,321.8,250.7,489.7,169.5,360.5,463.9,311.5,478.5,393.5,212.9,233.6,16.4,204.3,496.1,497.1,433.0,270.3,480.4,68.1,183.8,88.1,329.6,287.5,145.8,283.8,474.4,189.4,142.4,223.9,531.9,183.7,234.4,386.6,252.9,125.8,313.2,54.6,366.1,204.1,118.5,439.3,135.7,123.1,1369.9,519.8,81.7,137.7,147.8,364.1,479.5,176.6,339.7,369.4,522.2,130.0,447.4,534.5,16.9,481.8,419.8,324.3,412.0,362.4,454.1,225.5,200.0,35.6,408.2,456.2,372.8,408.8,164.7,343.0,332.9,167.6,292.1,532.7,450.6,386.1,122.2,376.8,454.6,548.1,360.3,434.3,373.6,464.2,69.7,463.8,359.2,491.6,460.4,448.9,499.7,542.0,266.7,426.4,469.6,292.3,203.9,271.5,157.7,479.5,247.1,125.9,186.6,461.3,385.3,226.8,466.3,299.5,233.7,517.9,405.4,157.0,171.8,505.6,403.8,405.0,426.3,226.8,170.6,501.0,128.2,406.0,277.6,237.1,530.7,388.0,254.8,238.4,425.2,273.4
CJ,230.6,215.9,370.6,538.3,538.5,472.1,317.3,328.3,263.1,424.4,414.9,76.0,441.3,53.9,400.0,495.9,346.7,348.0,0.0,505.0,383.6,334.9,471.4,407.0,448.8,192.5,566.0,514.1,268.7,334.4,433.8,200.2,328.6,378.1,440.1,364.5,360.6,491.9,402.7,403.2,466.1,360.3,536.7,451.7,174.1,334.1,394.5,317.1,498.3,555.3,435.2,353.2,523.1,414.5,375.8,321.3,372.3,14.5,336.0,342.0,476.6,392.6,201.0,287.7,534.1,397.4,441.2,429.3,214.1,359.0,142.8,360.9,230.7,286.1,263.9,485.1,364.1,410.2,1541.2,578.0,368.8,312.7,368.4,349.5,481.7,264.4,397.9,427.6,524.4,337.1,493.2,536.7,329.5,484.0,422.0,128.2,241.6,405.1,456.3,268.2,375.0,309.6,466.4,514.4,176.7,451.5,375.4,172.6,136.8,280.4,502.2,534.9,493.4,428.8,332.9,180.8,456.8,550.3,418.5,477.0,416.3,522.4,269.7,522.0,401.9,549.8,462.6,281.2,542.4,544.2,349.6,428.6,512.4,156.9,407.1,84.0,360.9,537.7,283.2,301.5,377.6,504.1,443.5,265.3,509.0,26.5,297.0,520.1,235.0,372.4,278.5,507.8,116.4,463.2,469.0,293.9,373.8,503.2,415.3,464.2,320.3,279.8,532.9,430.7,429.8,445.2,256.8,170.4
CR,376.0,375.6,402.3,542.8,507.7,149.7,595.9,566.1,294.8,393.6,366.1,518.0,410.5,495.9,351.2,465.1,492.1,442.6,446.8,0.0,196.6,746.9,96.7,303.2,418.0,541.4,199.8,455.2,280.3,488.3,179.1,456.3,297.8,376.3,316.0,315.7,311.8,187.9,548.1,372.4,162.1,660.1,170.5,267.9,386.7,285.3,426.2,437.1,80.8,215.1,100.5,618.9,464.2,436.5,521.2,466.7,341.5,461.3,481.4,235.7,102.4,535.9,346.7,583.0,230.1,542.8,586.6,398.5,426.7,504.7,466.0,461.3,390.4,582.7,409.3,163.9,509.5,377.2,1510.4,211.8,400.5,344.4,513.8,712.7,159.3,430.9,180.4,156.5,125.2,482.5,180.7,155.5,459.6,48.5,148.1,477.1,433.3,281.0,152.3,286.4,404.4,478.3,276.1,166.2,525.6,196.8,520.8,494.6,485.7,399.5,506.7,153.7,415.2,398.0,477.9,527.8,82.1,169.1,162.7,222.3,179.6,156.2,415.1,144.3,277.8,192.9,134.5,345.6,465.5,126.7,615.3,93.9,434.5,461.5,552.5,424.3,506.3,171.5,385.5,446.9,328.8,426.2,219.7,591.0,478.2,473.3,553.1,102.6,426.7,517.8,310.3,126.6,549.9,121.7,453.5,574.0,519.2,67.7,372.1,155.0,340.1,291.1,115.4,306.6,403.4,590.6,392.1,527.7
CT,281.1,279.5,264.0,310.8,311.0,230.5,522.5,501.9,189.0,196.9,169.4,379.9,213.8,357.8,154.5,268.4,418.7,305.1,346.9,225.0,0.0,593.8,227.9,106.5,221.3,403.3,182.3,232.6,105.0,358.8,95.0,338.4,101.1,179.6,119.3,119.0,115.1,232.7,474.7,175.7,206.9,607.5,153.0,64.7,286.8,88.6,288.7,311.8,149.9,171.6,160.0,566.3,241.6,325.9,426.3,393.3,144.8,361.4,386.5,39.0,233.6,485.4,251.5,522.9,274.9,482.7,534.0,201.8,326.8,431.0,327.9,341.0,294.3,509.3,314.4,118.7,440.9,180.5,1313.7,194.3,221.9,236.8,453.0,608.4,240.1,336.0,14.2,43.9,186.4,435.2,126.8,183.9,322.1,197.7,102.9,339.0,337.2,84.3,197.1,148.3,207.7,340.8,79.4,130.7,387.5,112.7,460.7,357.7,347.6,275.1,274.7,138.0,192.9,201.3,418.2,391.5,213.3,197.5,34.8,138.2,77.5,138.7,320.2,138.3,81.1,166.1,187.4,392.0,242.9,175.5,562.7,153.4,211.9,307.0,499.9,286.2,453.7,154.0,259.9,352.0,132.1,203.6,59.8,532.0,281.5,373.4,458.2,151.4,330.6,462.2,184.6,158.0,402.3,79.5,256.8,522.8,466.6,216.9,175.4,80.5,143.4,94.4,164.2,109.9,206.7,538.0,342.8,432.3
CU,366.5,488.8,346.7,641.7,718.6,634.2,171.4,224.2,413.7,604.5,440.1,393.5,621.4,371.4,527.9,676.0,228.7,317.9,414.5,667.1,563.7,0.0,633.5,587.1,633.7,430.0,720.9,694.2,496.0,255.1,613.9,418.3,508.7,464.2,620.2,544.6,506.2,654.0,215.0,586.2,628.2,61.8,750.1,638.3,441.2,514.2,334.3,368.6,664.3,764.9,597.3,69.5,703.2,303.7,211.3,338.1,552.4,429.0,243.0,520.2,638.7,105.0,306.7,120.0,696.2,137.7,77.4,609.4,475.1,241.0,403.8,281.6,503.6,112.3,282.8,603.6,174.5,429.0,1606.6,732.9,387.6,404.6,245.0,114.4,643.8,340.9,578.0,629.9,686.5,186.0,620.4,698.8,248.9,646.1,584.1,367.6,506.0,585.2,618.4,448.3,461.1,237.1,646.5,694.5,414.2,631.6,159.7,456.8,376.2,331.0,610.1,697.0,673.2,608.9,195.7,361.7,618.9,712.4,636.1,657.1,596.4,690.6,234.0,723.9,582.0,763.2,624.7,466.7,722.5,706.3,77.7,590.7,692.5,451.6,90.5,345.0,136.7,705.9,463.3,240.2,494.5,684.2,623.6,162.9,689.1,441.0,176.6,682.2,494.2,153.1,427.3,669.9,344.0,643.3,649.1,101.5,123.8,665.3,434.1,633.8,500.4,459.9,695.0,610.8,515.9,115.7,439.5,388.5
CZ,293.0,278.8,305.5,455.2,480.4,149.8,512.9,483.1,198.0,366.3,356.2,430.7,394.2,408.6,301.6,448.8,409.1,345.8,363.8,182.7,147.0,663.9,0.0,253.6,401.7,454.1,283.4,371.0,221.6,391.5,152.9,373.3,281.5,313.0,266.4,266.1,262.2,131.0,465.1,356.1,105.2,577.1,254.1,205.3,303.7,235.7,329.4,340.3,164.4,267.0,74.3,535.9,380.0,349.4,438.2,383.7,325.2,378.3,398.4,186.1,127.6,455.0,263.4,500.0,173.2,459.8,503.6,371.2,343.7,421.4,378.7,364.5,293.6,499.7,326.3,80.6,426.5,345.1,1437.9,295.4,303.7,247.6,430.8,629.7,159.4,347.9,130.8,106.9,202.1,399.5,88.7,214.4,362.8,150.1,61.1,389.8,336.5,231.4,95.4,221.1,309.9,381.5,220.0,179.0,438.3,170.6,437.8,408.5,398.4,303.6,419.1,212.6,331.3,381.7,395.3,442.3,122.9,228.0,113.1,196.1,153.4,239.8,332.1,239.4,228.2,267.2,101.7,304.8,381.3,210.3,532.3,67.7,350.3,357.8,469.5,337.0,423.3,255.1,288.7,363.9,279.2,342.0,170.1,508.0,450.9,390.3,470.1,186.2,329.9,434.8,213.4,185.5,453.1,205.3,403.9,492.4,436.2,169.3,350.2,110.8,290.5,232.7,199.0,257.0,364.7,507.6,342.1,444.7
DA,364.2,317.8,362.5,405.6,410.4,298.4,620.2,554.3,255.0,296.3,225.7,463.0,311.4,440.9,210.8,366.0,516.4,402.8,468.7,292.9,52.9,676.9,280.9,0.0,323.7,486.4,201.0,292.3,222.1,448.5,133.3,460.2,214.0,235.9,157.6,175.3,171.4,271.0,572.4,273.3,245.2,691.0,171.7,109.5,408.6,144.9,386.4,391.6,242.2,211.6,301.8,649.8,301.3,396.7,509.4,491.0,242.4,483.2,469.6,97.2,318.0,568.9,334.9,612.6,313.2,572.4,617.5,301.2,448.6,528.7,411.0,421.5,332.6,607.0,397.5,202.6,538.6,236.8,1370.0,213.0,278.2,304.6,502.0,691.5,308.0,419.1,67.2,96.9,254.3,513.4,219.4,251.8,419.8,250.7,155.9,422.1,380.7,122.6,235.4,231.4,264.0,438.9,117.7,183.7,470.6,151.0,550.4,440.8,430.7,354.9,369.5,205.9,252.3,298.9,507.9,472.8,266.3,265.4,84.5,176.5,115.8,139.4,403.3,145.5,119.4,184.8,329.2,433.1,302.6,228.5,646.2,295.2,271.6,406.5,583.4,369.3,537.2,154.7,345.7,435.1,188.4,263.3,63.8,579.2,380.9,495.2,541.3,204.4,368.9,548.7,272.6,225.9,485.4,132.5,339.1,604.9,550.1,269.9,231.7,100.6,226.5,177.5,217.2,148.2,263.0,621.5,381.1,554.1
DE,337.1,430.0,232.5,354.8,355.0,412.7,491.0,470.4,192.0,240.9,141.5,443.9,53.1,421.8,161.4,312.4,387.2,273.6,407.9,407.2,182.1,666.7,410.1,224.8,0.0,467.3,364.5,330.6,203.0,327.3,280.5,402.4,145.1,148.1,304.8,122.0,87.9,342.9,443.2,222.6,317.1,576.0,335.2,256.7,353.9,90.3,257.2,314.8,336.0,367.3,343.1,534.8,339.6,288.6,457.5,361.8,188.8,422.4,419.5,138.6,419.7,451.8,294.3,491.4,385.1,451.2,502.5,245.8,387.8,399.8,391.9,313.4,448.7,477.8,350.9,300.9,409.4,149.0,1357.7,376.5,194.3,220.9,421.5,632.5,422.3,357.5,196.4,226.1,368.6,403.7,321.6,366.1,300.0,379.9,289.0,403.0,495.9,269.8,307.3,212.3,176.2,309.7,264.9,312.9,451.5,298.2,429.2,420.5,411.6,277.2,318.7,320.2,307.0,40.6,386.3,453.7,395.5,379.7,213.7,323.7,263.0,320.9,347.3,309.0,266.6,357.6,376.2,555.1,357.3,361.6,531.2,335.6,330.2,387.4,472.3,350.2,422.2,336.2,266.8,390.4,100.6,321.9,242.0,504.4,325.5,434.4,507.4,333.6,484.1,430.7,189.8,340.2,475.8,261.7,86.6,489.9,435.1,399.1,143.9,262.7,207.4,158.4,346.4,295.4,175.2,506.5,511.3,475.3
DI,316.9,100.8,439.7,607.4,607.6,422.3,371.2,382.2,332.2,493.5,484.0,200.2,510.4,178.1,469.1,565.0,433.0,434.3,302.6,455.2,424.7,388.8,396.1,476.1,522.7,0.0,475.6,583.2,385.0,420.7,430.6,306.4,397.7,447.2,544.1,433.6,429.7,408.7,489.0,472.3,382.9,414.2,477.6,489.5,269.6,403.2,450.7,386.2,401.8,553.0,352.0,407.1,592.2,469.3,462.1,407.6,441.4,317.1,422.3,465.7,407.6,385.7,287.6,341.6,450.9,382.1,527.5,498.4,303.5,445.3,289.2,447.2,115.6,340.0,350.2,358.3,450.4,479.3,1610.3,487.6,437.9,387.6,454.7,403.4,431.9,361.3,408.5,384.6,474.6,423.4,375.1,486.9,405.7,408.7,338.8,177.3,112.8,509.1,373.1,337.3,444.1,394.3,497.7,456.7,225.8,448.3,461.7,155.5,185.9,348.6,571.3,485.1,608.7,497.9,418.8,124.5,381.5,500.5,393.0,473.8,431.1,445.3,356.0,451.4,505.9,490.7,386.0,97.9,611.5,461.8,403.5,345.4,628.0,145.8,371.2,153.1,447.2,460.6,352.3,387.8,446.7,619.7,447.8,319.2,578.1,329.1,350.9,437.7,106.2,458.7,347.7,458.0,232.1,405.5,538.1,347.8,460.1,427.9,484.4,388.5,389.4,348.9,450.5,534.7,498.9,531.5,51.5,276.6
DK,517.1,480.6,478.8,425.7,451.2,186.6,737.0,707.2,448.4,355.9,384.2,594.7,433.4,572.6,369.3,430.6,633.2,519.9,587.9,181.1,214.7,888.0,250.3,411.0,440.9,618.1,0.0,348.0,319.8,573.6,309.8,597.4,328.3,394.4,334.1,333.8,329.9,259.4,689.2,395.3,233.6,801.2,127.7,279.5,527.8,303.4,503.5,526.6,190.6,74.0,281.7,760.0,357.0,540.7,662.3,607.8,364.4,602.4,622.5,253.8,244.7,679.1,487.5,724.1,301.6,683.9,727.7,360.8,567.8,645.5,542.7,555.8,495.4,723.8,550.4,235.4,650.6,395.3,1429.9,12.0,436.7,451.6,654.9,853.8,196.2,572.0,198.5,174.6,142.5,623.6,243.5,140.0,536.9,229.7,219.6,553.8,538.3,299.1,223.8,363.1,422.5,555.6,294.2,104.8,602.3,327.5,661.9,572.5,562.4,489.9,389.6,94.1,308.3,420.9,619.4,606.3,235.7,153.6,180.8,353.0,292.3,222.2,556.2,126.0,295.9,140.8,309.1,520.1,358.3,198.2,756.4,275.1,327.3,521.8,693.6,501.0,647.4,237.5,474.7,588.0,346.9,319.0,320.1,732.1,421.7,614.4,694.2,174.1,531.7,658.9,399.4,114.1,617.1,139.8,461.1,716.5,660.3,248.9,390.2,169.7,358.2,309.2,186.9,324.7,421.5,731.7,566.6,668.8
DO,346.7,431.6,254.4,214.2,272.2,471.6,512.9,492.3,213.9,158.1,159.8,445.5,93.0,423.4,179.4,165.6,409.1,295.5,412.5,466.1,204.0,684.7,432.0,187.0,100.5,468.9,284.9,0.0,170.6,349.2,315.4,404.0,104.3,170.0,339.7,143.9,109.8,453.1,465.1,72.9,427.3,597.9,357.1,285.1,352.4,112.2,279.1,336.7,354.0,359.0,364.1,556.7,8.9,316.3,479.4,383.7,210.7,427.0,441.4,162.4,437.7,475.8,315.9,513.3,495.3,473.1,524.4,143.1,392.4,421.4,393.5,331.4,446.4,499.7,372.8,322.8,431.3,170.9,1274.9,296.9,212.3,237.0,443.4,650.5,481.2,400.4,218.3,248.0,427.5,425.6,330.9,425.0,312.5,401.8,307.0,404.6,492.3,304.7,417.5,213.9,198.1,331.2,299.8,334.8,453.1,333.1,451.1,423.3,413.2,300.0,182.6,379.1,209.1,80.5,408.6,457.1,417.4,438.6,238.9,358.6,297.9,339.5,365.3,342.4,301.5,370.2,391.5,553.9,259.1,379.6,553.1,357.5,228.1,372.6,490.3,351.8,444.1,354.8,284.8,412.3,122.5,219.8,263.9,522.4,242.7,439.0,529.3,355.5,485.7,452.6,209.5,399.1,467.9,283.6,120.7,513.2,457.0,421.0,165.8,284.6,209.0,160.0,368.3,330.3,197.1,528.4,512.9,497.2
DS,387.1,342.7,387.4,514.0,514.2,355.6,645.1,577.2,279.9,400.1,434.5,485.9,417.0,463.8,375.7,471.6,541.3,427.7,493.6,350.1,293.9,699.8,345.1,400.5,429.3,509.3,386.1,517.9,0.0,473.4,147.0,485.1,304.3,394.9,164.5,340.2,336.3,277.9,597.3,378.9,252.1,715.9,356.8,358.7,433.5,309.8,411.3,416.5,249.1,389.9,326.7,674.7,526.9,421.6,532.3,515.9,348.0,508.1,492.5,333.0,342.9,593.8,357.5,637.5,320.1,597.3,642.4,405.0,473.5,553.6,433.9,446.4,357.5,631.9,420.4,209.5,563.5,427.0,1516.9,398.1,385.6,329.5,524.9,714.4,365.2,442.0,277.7,253.8,293.5,538.3,226.3,323.8,453.7,314.9,208.0,445.0,400.4,129.5,242.3,254.3,391.8,463.8,366.9,325.9,493.5,164.7,575.3,462.5,453.6,378.9,477.9,322.0,477.9,404.5,532.4,497.5,330.5,337.4,260.0,190.2,140.7,342.5,426.2,330.6,126.3,379.2,360.7,458.0,528.2,313.0,671.1,320.1,497.2,413.0,608.3,392.2,562.1,357.8,370.6,458.0,353.3,488.9,317.0,602.1,484.7,520.1,564.2,288.9,393.8,573.6,295.4,294.9,508.3,308.0,444.7,631.2,575.0,334.1,432.1,257.7,44.7,255.5,301.7,155.1,446.6,646.4,406.0,579.0
