from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
FG,246.0,217.9,611.2,425.8,374.8,486.0,416.6,457.8,368.4,197.5,251.4,81.5,333.6,255.1,414.2,239.2,350.4,135.4,353.1,323.5,323.1,814.3,370.8,278.0,243.7,392.4,311.5,145.4,634.5,420.0,270.1,680.0,281.3,276.2,655.7,451.3,426.5,141.2,672.0,550.4,281.9,693.7,0.0,535.4,326.4,230.8,77.9,386.6,220.0,395.5,179.2,690.8,543.4,757.1,255.2,287.1,388.9,215.0,157.3,412.5,318.6,252.8,327.7,548.1,269.6,296.0,519.2,261.7,364.5,455.9,157.3,500.5,632.3,811.5,526.8,192.2,398.3,314.4,247.5,194.5,534.1,248.9,622.0,371.0,328.2,782.2,218.2,172.3,529.0,346.7,347.0,444.1,580.1,281.2,744.3,383.3,347.6,328.7,401.6,167.0,353.2,198.8,589.2,157.5,288.0,426.3,371.2,210.2,548.4,468.6,433.6,344.9,258.4,337.1,461.0,574.5,351.0,364.5,840.2,322.0,522.3,212.3,404.0,556.2,750.2,351.0,359.6,804.9,441.5,1932.6,374.7,533.7,726.7,568.1,295.3,659.2,241.6,344.9,173.3,267.7,152.9,120.9,325.6,632.8,306.3,658.4,565.5,305.2,240.5,384.9,431.6,685.0,366.4,226.5,408.6,478.0,478.3,339.3,291.8,418.5,359.0,295.1,235.7,254.1,303.2,501.9,263.6,328.1,176.6,292.9,484.0,299.7,171.1,525.1,276.4,302.0,727.2,806.4,279.2,297.3,351.2,318.2,336.5,407.2,309.7,256.2,253.8,234.7,263.6,525.8,433.0
FH,424.3,588.6,199.0,153.2,651.9,785.0,435.7,117.0,452.1,610.3,429.7,521.9,615.1,425.3,503.7,417.5,568.6,583.7,727.4,332.2,542.5,280.8,617.6,360.5,504.0,553.3,685.8,567.7,271.3,509.5,596.6,144.5,383.0,349.9,120.2,328.6,346.6,584.6,487.2,177.3,334.3,508.9,567.0,0.0,332.0,458.0,519.5,275.4,379.6,386.1,418.5,155.3,842.4,221.6,344.7,547.4,490.6,383.0,443.8,696.7,325.3,399.6,310.3,334.1,487.5,574.7,354.4,580.8,470.1,640.9,435.7,801.9,467.5,266.1,825.8,617.0,607.3,352.0,353.1,430.4,800.6,505.3,457.2,398.2,473.3,246.7,446.9,491.7,795.5,595.8,587.0,299.9,395.3,321.4,208.8,592.3,305.6,546.6,265.7,540.7,259.0,541.4,259.3,506.7,621.6,354.6,721.6,437.5,847.4,240.5,399.0,731.6,403.7,602.9,329.2,310.5,496.1,439.9,304.7,576.3,470.6,563.3,505.7,307.3,309.5,625.2,361.7,269.4,310.3,2251.7,463.8,717.2,191.2,323.9,555.6,221.5,401.3,586.5,616.7,549.2,537.3,541.2,583.5,97.8,644.7,122.9,851.6,510.2,491.3,262.4,712.6,149.5,622.3,453.8,543.3,346.2,127.6,554.0,520.5,362.5,322.1,543.3,416.2,428.2,641.7,151.2,336.3,625.4,548.2,394.6,348.1,401.4,487.2,723.7,557.9,529.5,191.7,324.9,539.5,457.9,257.0,599.2,554.4,688.2,655.6,384.2,497.1,364.6,386.5,810.3,534.7
FN,152.7,303.1,370.8,185.4,388.9,598.4,212.8,217.4,282.5,324.8,158.1,248.2,387.6,201.4,420.7,145.9,297.0,319.4,385.9,87.2,315.0,573.9,407.3,184.7,276.5,471.8,344.3,286.3,390.8,426.5,302.9,439.6,245.6,193.5,415.3,333.8,225.9,327.4,428.3,247.5,62.7,450.0,310.5,295.0,0.0,186.4,292.0,83.7,94.1,156.8,160.3,450.4,655.8,516.7,117.2,319.9,353.2,155.5,158.3,467.8,16.0,92.3,70.3,307.7,215.9,347.2,275.5,294.5,315.7,539.1,177.5,612.9,388.6,502.6,639.2,331.5,482.1,123.9,67.6,158.8,646.5,277.8,378.3,170.7,274.5,541.8,219.4,264.2,641.4,368.3,412.3,203.7,336.4,77.4,503.9,467.1,60.6,275.0,157.9,306.9,119.9,255.9,406.5,230.5,360.0,359.8,426.5,152.0,660.8,228.2,173.3,377.7,107.2,406.3,158.1,391.8,297.3,328.8,599.8,391.2,309.7,277.5,368.3,312.5,509.8,383.8,132.4,564.5,201.1,1965.4,380.8,571.7,486.3,327.7,328.1,476.5,173.8,359.0,355.4,321.7,261.1,265.0,397.6,392.9,333.9,418.0,677.9,282.7,263.8,87.9,542.1,444.6,438.4,168.3,460.3,175.1,237.9,408.5,248.9,367.7,118.6,271.7,188.7,156.6,358.2,261.5,108.8,348.5,262.7,257.2,240.3,264.0,255.9,563.1,330.4,302.0,486.8,566.0,312.0,243.6,117.9,371.7,282.8,519.6,381.7,156.7,269.6,79.1,79.2,621.8,397.3
GD,79.3,173.6,484.6,299.2,528.6,689.8,353.0,331.2,193.1,195.3,84.7,141.4,527.3,37.0,567.6,72.5,150.6,239.6,525.6,156.8,454.7,687.7,576.8,111.3,416.2,597.7,484.0,138.8,485.8,573.4,442.6,553.4,132.6,120.1,529.1,428.8,333.8,197.9,523.3,383.7,115.2,545.0,203.7,408.8,168.0,0.0,281.7,219.9,156.4,324.6,152.1,564.2,747.2,630.5,228.1,459.6,240.2,187.9,93.7,616.3,151.9,135.6,222.5,421.5,69.5,499.8,370.5,434.2,169.3,659.1,130.2,704.3,483.6,616.4,730.6,202.0,602.1,147.7,183.9,45.8,737.9,417.5,473.3,310.4,128.1,655.6,250.0,376.1,732.8,508.0,559.2,317.5,431.4,217.6,617.7,587.1,180.9,128.6,252.9,271.2,250.2,126.4,501.5,201.2,491.8,454.8,575.0,146.6,752.2,342.0,341.1,517.4,169.5,553.2,294.3,486.8,150.9,179.4,713.6,538.1,373.6,148.0,255.3,407.5,623.6,523.5,296.0,678.3,314.9,2105.1,527.7,737.5,600.1,441.5,467.8,571.5,238.9,498.7,225.9,461.4,205.0,182.3,529.4,506.7,473.6,531.8,769.3,422.4,306.9,218.2,635.4,558.4,570.2,134.5,607.2,311.3,351.7,555.4,102.5,462.7,240.7,125.3,328.4,125.8,507.0,375.3,236.5,488.2,133.2,144.2,335.3,151.0,273.3,728.9,470.1,441.7,600.6,679.8,451.7,97.2,248.2,522.0,136.4,611.0,513.5,253.5,409.3,171.1,124.8,729.6,284.3
GL,264.6,196.2,564.9,379.5,328.5,574.5,348.9,411.5,370.5,173.0,270.0,100.1,326.5,273.7,367.9,257.8,344.6,122.5,306.8,342.1,281.3,768.0,331.5,296.6,197.4,380.2,265.2,120.9,523.5,373.7,223.8,633.7,299.9,294.8,609.4,405.0,380.2,116.7,621.6,419.4,300.5,643.3,99.1,489.1,345.0,249.4,0.0,314.6,238.6,324.0,197.8,644.5,604.4,710.8,273.8,240.8,407.5,233.6,175.9,414.7,337.2,271.4,263.8,501.8,288.2,324.1,468.8,215.4,376.1,423.6,175.9,589.0,581.9,696.7,578.1,167.7,366.6,333.0,266.1,213.1,577.1,198.7,571.6,290.4,346.8,735.9,146.0,126.0,572.0,307.2,296.8,397.8,529.7,254.6,698.0,351.6,366.2,347.3,351.2,123.4,306.9,216.8,542.9,100.0,308.2,380.0,373.4,228.8,609.4,422.3,347.0,298.6,277.0,290.8,479.6,528.2,357.2,383.1,793.9,275.7,496.7,200.7,422.6,426.9,703.9,304.7,291.9,758.6,395.2,1886.3,328.4,510.2,680.4,521.8,249.0,612.9,210.8,298.6,148.8,260.6,139.3,90.0,329.2,587.0,254.8,612.1,628.1,258.9,158.9,330.3,495.3,638.7,381.6,245.1,362.3,496.6,432.0,293.0,304.3,372.2,312.7,313.7,189.4,272.7,279.8,455.6,282.2,281.8,176.6,311.5,433.6,318.3,93.1,520.7,269.3,255.7,680.9,760.1,232.9,315.9,304.9,346.3,355.1,470.9,311.9,175.6,207.5,253.3,282.2,598.3,451.6
GN,187.3,366.0,323.1,137.7,393.8,603.3,213.1,169.7,268.4,387.7,192.7,299.3,392.5,236.0,417.0,180.5,331.6,361.1,390.8,88.0,319.9,526.2,410.0,219.3,281.4,464.2,349.2,345.1,360.2,422.8,307.8,391.9,199.3,228.1,367.6,303.2,138.4,362.0,397.7,216.9,97.3,419.4,344.4,247.3,86.4,221.0,296.9,0.0,157.0,163.5,195.9,402.7,660.7,469.0,122.1,324.8,306.9,160.4,221.2,472.7,70.3,166.4,87.7,260.0,250.5,352.1,244.9,299.4,350.3,503.8,213.1,617.8,358.0,523.4,644.1,394.4,450.6,110.6,130.5,193.4,651.4,282.7,347.7,175.6,309.1,494.1,224.3,269.1,646.3,373.2,384.7,156.0,305.8,98.8,456.2,435.6,61.4,309.6,127.3,318.1,89.3,318.8,375.9,284.1,364.9,329.2,431.4,214.9,665.7,180.5,180.0,382.6,181.1,374.8,127.5,361.2,331.9,256.2,552.1,359.7,279.1,340.4,322.0,281.9,462.1,388.7,139.1,516.8,153.4,1970.3,377.1,576.6,438.6,280.0,333.0,445.9,178.7,363.9,394.1,326.6,314.7,318.6,402.5,344.7,344.0,370.3,682.8,287.6,268.7,57.3,547.0,396.9,443.3,230.7,446.3,144.5,190.2,377.0,283.5,337.1,99.5,306.3,193.6,191.2,363.1,213.8,113.7,353.4,325.6,210.9,209.7,217.7,264.6,568.0,335.3,306.9,439.1,518.3,316.9,278.2,87.3,376.6,317.4,524.5,386.6,161.6,274.5,142.0,155.6,626.7,351.0
GR,150.5,208.9,430.5,245.1,395.2,604.7,196.5,277.1,282.1,230.6,155.9,154.0,393.9,186.2,413.5,143.7,268.7,225.2,392.2,119.0,321.3,633.6,454.9,182.5,282.8,464.6,350.6,192.1,472.0,419.3,309.2,499.3,217.6,191.3,475.0,415.0,283.9,233.2,509.5,353.9,95.4,531.2,216.3,354.7,106.3,149.1,248.0,190.1,0.0,171.6,66.1,510.1,662.1,576.4,118.0,326.2,325.2,77.8,64.1,474.1,122.4,34.0,107.6,367.4,205.9,353.5,356.7,300.8,300.2,531.9,83.3,619.2,469.8,562.3,645.5,237.3,474.9,109.9,27.4,130.8,652.8,284.1,459.5,177.0,261.3,601.5,138.4,270.5,647.7,374.6,405.1,263.4,417.6,61.1,563.6,459.9,143.1,261.8,239.1,212.7,212.4,161.7,487.7,136.3,366.3,441.0,432.8,57.8,667.1,287.9,213.5,384.0,39.6,399.1,264.5,473.0,281.3,300.8,659.5,384.0,385.4,183.3,340.3,393.7,569.5,390.1,139.5,624.2,260.8,1971.7,373.6,618.5,546.0,387.4,334.4,557.7,140.8,365.3,261.2,328.0,166.9,170.8,437.5,452.6,340.2,477.7,684.2,289.0,208.8,180.4,548.4,504.3,444.7,74.1,453.1,281.5,297.6,401.3,210.1,448.9,178.3,213.4,195.0,72.1,364.5,321.2,115.1,354.8,168.5,229.2,321.5,236.0,161.7,569.4,336.7,308.3,546.5,625.7,318.3,230.4,210.4,378.0,269.6,525.9,388.0,155.4,275.9,14.6,44.8,628.1,369.3
GS,311.5,376.1,432.5,247.1,362.5,557.6,71.3,279.1,394.4,397.8,316.9,321.2,420.6,353.4,288.3,304.7,435.9,392.4,366.8,246.0,420.3,635.6,327.5,343.5,316.5,337.9,325.2,359.3,339.6,294.1,269.6,497.5,329.1,352.3,477.0,282.6,112.2,400.4,380.9,287.0,217.7,402.6,387.3,352.9,158.7,316.3,325.0,178.4,167.1,0.0,233.3,512.1,618.4,578.4,150.2,334.5,436.7,188.5,231.3,439.1,171.0,201.2,176.9,319.7,373.1,441.3,228.1,216.5,467.4,406.4,250.5,572.1,341.2,567.3,614.0,404.5,349.7,271.0,144.4,298.0,591.1,303.7,330.9,203.7,428.5,603.5,256.2,297.2,586.0,478.9,283.8,265.4,289.0,108.9,565.6,334.7,219.4,429.0,139.5,379.9,174.5,328.9,359.1,303.5,350.4,312.4,458.5,225.0,623.4,281.3,63.1,371.0,215.9,273.9,313.1,344.4,448.5,386.0,657.7,258.8,229.1,350.8,451.8,265.1,571.5,318.1,50.3,626.2,253.2,1887.4,248.4,493.3,544.2,344.7,343.8,429.1,206.8,395.4,432.2,354.7,345.9,338.0,312.3,454.1,323.8,475.9,642.1,386.0,296.8,208.8,478.4,506.3,364.7,241.3,327.9,333.9,299.6,276.1,377.3,320.3,180.3,380.6,225.5,239.3,370.5,323.2,141.8,318.3,335.7,340.7,156.4,347.5,328.9,503.8,363.4,413.6,548.5,627.7,326.6,397.6,172.5,461.5,436.8,454.0,397.0,185.7,385.5,152.1,205.9,576.1,480.8
HD,160.8,204.2,468.7,283.3,410.2,619.7,267.8,315.3,266.7,205.7,166.2,103.3,408.9,169.9,415.4,154.0,265.2,201.1,493.9,189.0,336.3,671.8,456.8,192.8,297.8,466.5,452.3,149.1,487.9,421.2,324.2,537.5,196.1,191.0,513.2,430.9,284.0,196.8,525.4,323.2,165.4,547.1,165.6,392.9,177.6,145.6,223.9,261.1,71.2,242.9,0.0,548.3,677.1,614.6,75.9,341.2,303.7,35.7,72.1,489.1,193.7,104.0,178.9,405.6,184.4,368.5,372.6,315.8,279.3,533.8,17.1,634.2,485.7,600.5,660.5,212.4,476.8,179.9,98.7,109.3,667.8,299.1,475.4,192.0,243.0,639.7,114.3,285.5,662.7,389.6,407.0,301.6,433.5,132.4,601.8,461.8,213.1,243.5,255.0,188.6,210.7,158.2,503.6,112.2,381.3,427.1,447.8,110.0,682.1,326.1,278.7,399.0,109.6,401.0,335.8,488.9,265.8,279.3,697.7,385.9,400.5,179.8,318.8,409.6,607.7,445.2,210.8,662.4,299.0,1986.7,375.5,620.4,584.2,425.6,349.4,614.5,116.7,380.3,236.3,343.0,142.8,144.2,439.4,490.8,355.2,515.9,699.2,304.0,184.7,250.4,605.5,542.5,491.8,126.3,455.0,352.8,335.8,403.2,206.6,419.3,216.5,209.9,210.0,124.3,379.5,359.4,84.3,369.8,162.9,207.7,337.4,214.5,137.6,584.4,351.7,323.3,584.7,663.9,333.3,212.1,208.7,393.0,251.3,581.1,403.0,131.3,290.9,85.9,114.8,643.1,347.8
HO,553.8,718.1,328.5,282.7,622.5,755.6,533.2,246.5,565.1,739.8,559.2,651.4,717.6,554.8,474.3,547.0,698.1,713.2,698.0,461.7,685.5,180.4,588.2,490.0,611.8,525.4,656.4,697.2,241.9,480.1,567.2,115.1,512.5,479.4,90.8,299.2,421.4,714.1,457.8,306.8,463.8,479.5,696.5,129.4,461.5,587.5,649.0,404.9,509.1,518.2,548.0,0.0,813.0,121.2,474.2,622.6,620.1,512.5,573.3,667.3,454.8,529.1,439.8,463.6,617.0,683.1,325.0,551.4,599.6,611.5,565.2,772.5,438.1,107.1,796.4,746.5,577.9,481.5,482.6,559.9,771.2,597.4,427.8,527.7,602.8,174.6,576.4,621.2,766.1,683.7,557.6,429.4,365.9,450.9,136.7,562.9,435.1,676.1,398.1,670.2,388.5,670.9,229.9,636.2,592.2,325.2,692.2,567.0,818.0,370.0,473.8,702.2,533.2,573.5,458.7,281.1,625.6,569.4,232.6,546.9,441.2,692.5,635.2,277.9,306.2,595.8,491.2,197.3,439.8,2222.3,434.4,687.8,90.8,453.4,621.5,192.1,530.8,658.9,746.2,678.7,666.8,670.7,554.1,68.4,610.1,37.1,822.2,663.7,620.8,391.9,683.2,6.9,592.9,583.3,513.9,475.7,257.1,524.6,650.0,333.1,451.6,672.8,545.7,557.7,612.3,280.7,465.8,596.0,677.7,524.1,422.9,530.9,616.7,694.3,723.4,691.3,119.6,252.8,614.7,587.4,386.5,689.7,683.9,658.8,626.2,513.7,680.4,494.1,516.0,780.9,664.2
HS,776.9,748.8,923.3,737.9,427.4,176.7,607.8,769.9,899.3,728.4,782.3,612.4,348.3,786.0,394.3,770.1,881.3,666.3,624.7,713.6,451.1,957.9,408.8,808.9,448.3,299.1,583.1,676.3,628.8,400.1,496.0,710.4,812.2,807.1,734.8,510.3,654.4,672.1,754.1,777.8,696.9,775.8,611.4,847.5,667.5,761.7,608.8,673.0,671.2,615.9,710.1,826.4,0.0,898.7,613.1,477.1,919.8,651.4,688.2,379.1,675.6,705.3,622.2,860.2,800.5,395.8,621.3,462.2,895.4,220.8,688.2,177.2,734.4,891.4,100.0,723.1,334.1,758.1,644.7,725.4,44.0,494.0,724.1,615.6,859.1,1001.1,658.8,575.6,48.1,353.5,388.7,756.2,662.2,613.0,963.2,319.1,687.0,859.6,709.6,687.7,665.3,729.7,648.2,665.4,383.7,485.3,352.4,741.1,51.1,780.7,575.8,628.9,710.9,405.7,793.1,633.5,881.9,895.4,1059.1,434.8,747.7,743.6,934.9,532.2,1062.3,446.0,639.8,1023.8,753.6,1696.6,378.8,195.9,868.3,880.2,398.4,718.2,631.7,422.3,704.2,341.9,682.0,651.8,345.6,756.1,498.0,863.6,34.0,476.9,622.6,688.7,246.5,833.4,349.1,757.4,390.2,810.1,790.4,457.3,822.7,477.5,671.1,826.0,547.8,785.0,368.7,814.0,604.7,446.2,707.5,823.8,675.0,830.6,610.9,184.3,385.6,487.4,946.1,1118.5,469.2,828.2,663.3,342.9,867.4,222.1,334.0,610.6,507.6,656.2,714.7,229.5,963.9
HU,638.5,802.8,413.2,367.4,707.2,840.3,617.9,331.2,649.8,824.5,643.9,736.1,802.3,639.5,559.0,631.7,782.8,797.9,782.7,546.4,770.2,59.1,672.9,574.7,696.5,610.1,741.1,781.9,326.6,564.8,651.9,199.8,597.2,564.1,175.5,383.9,506.1,798.8,542.5,391.5,548.5,564.2,781.2,214.1,546.2,672.2,733.7,489.6,593.8,602.9,632.7,113.6,897.7,0.0,558.9,707.3,704.8,597.2,658.0,752.0,539.5,613.8,524.5,548.3,701.7,767.8,409.7,636.1,684.3,696.2,649.9,857.2,522.8,14.0,881.1,831.2,662.6,566.2,567.3,644.6,855.9,682.1,512.5,612.4,687.5,288.3,661.1,705.9,850.8,768.4,642.3,514.1,450.6,535.6,250.4,647.6,519.8,760.8,482.8,754.9,473.2,755.6,314.6,720.9,676.9,409.9,776.9,651.7,902.7,454.7,558.5,786.9,617.9,658.2,543.4,365.8,710.3,654.1,346.3,631.6,525.9,777.2,719.9,362.6,129.0,680.5,575.9,311.0,524.5,2139.3,519.1,772.5,132.4,538.1,706.2,276.8,615.5,743.6,830.9,763.4,751.5,755.4,638.8,153.1,694.8,150.8,906.9,748.4,705.5,476.6,767.9,120.6,677.6,668.0,598.6,560.4,341.8,609.3,734.7,417.8,536.3,757.5,630.4,642.4,697.0,365.4,550.5,680.7,762.4,608.8,507.6,615.6,701.4,779.0,808.1,776.0,233.3,217.3,699.4,672.1,471.2,774.4,768.6,743.5,710.9,598.4,765.1,578.8,600.7,865.6,748.9
IB,232.4,278.0,392.7,207.3,334.2,543.7,176.7,239.3,340.5,279.5,237.8,177.1,332.9,243.7,339.4,225.6,339.0,250.8,417.9,218.7,260.3,595.8,380.8,264.4,221.8,390.5,376.3,222.9,411.9,345.2,248.2,461.5,269.9,264.8,437.2,354.9,208.0,270.6,449.4,247.2,195.1,471.1,239.4,316.9,207.3,219.4,237.3,142.4,100.9,151.8,73.7,472.3,601.1,538.6,0.0,265.2,377.5,38.2,145.9,413.1,223.4,133.7,91.6,329.6,258.2,292.5,296.6,239.8,353.1,457.8,90.9,558.2,409.7,524.5,584.5,286.2,400.8,209.6,128.4,183.1,591.8,223.1,399.4,116.0,316.8,563.7,164.0,209.5,586.7,313.6,331.0,225.6,357.5,162.1,525.8,385.8,242.8,317.3,179.0,238.3,134.7,232.0,427.6,161.9,305.3,351.1,371.8,139.7,606.1,250.1,202.7,323.0,139.3,325.0,262.5,412.9,339.6,353.1,621.7,309.9,324.5,253.6,392.6,333.6,531.7,369.2,119.7,586.4,223.0,1910.7,299.5,544.4,508.2,349.6,273.4,538.5,119.1,304.3,310.1,267.0,192.5,196.4,363.4,414.8,279.2,439.9,623.2,228.0,209.1,158.1,529.5,466.5,415.8,156.0,379.0,279.5,259.8,327.2,280.4,343.3,140.5,283.7,134.0,154.0,303.5,283.4,8.3,293.8,236.7,281.5,261.4,288.3,187.3,508.4,275.7,247.3,508.7,587.9,257.3,285.9,132.7,317.0,325.1,505.1,327.0,102.0,214.9,115.6,144.5,567.1,421.6
IC,380.6,353.0,517.0,331.6,184.6,466.9,301.0,363.6,493.2,329.8,386.0,256.9,240.9,429.3,258.3,373.8,501.4,277.2,268.1,307.3,110.7,720.1,202.3,412.6,75.1,269.4,226.5,277.7,536.2,264.1,172.8,585.8,440.6,421.4,561.5,373.2,332.3,273.5,573.7,371.5,290.6,595.4,255.9,441.2,261.2,406.2,208.4,266.7,264.9,276.1,280.6,596.6,524.5,662.9,206.8,0.0,548.2,245.1,329.1,282.5,269.3,299.0,215.9,453.9,443.8,153.5,420.9,165.7,532.9,326.0,297.8,457.7,534.0,648.8,485.1,324.5,269.0,351.8,238.4,369.9,497.2,129.3,523.7,209.3,502.4,688.0,224.0,169.3,492.1,204.2,199.2,349.9,481.8,206.7,650.1,254.0,280.7,502.9,303.3,252.9,259.0,373.6,511.1,230.6,163.5,348.2,241.2,322.8,529.5,374.4,304.5,272.3,304.6,175.2,386.8,496.4,514.0,497.5,746.0,184.1,448.8,357.5,563.3,395.1,656.0,175.5,244.0,710.7,347.3,1836.6,265.8,403.7,632.5,473.9,116.8,581.1,225.4,154.7,305.6,149.2,296.1,246.8,201.1,539.1,126.4,564.2,548.2,88.3,187.8,282.4,386.4,590.8,241.9,339.1,246.7,403.8,384.1,183.4,461.1,340.4,264.8,470.5,141.5,337.1,147.6,407.7,198.4,131.6,333.4,452.2,385.7,459.0,176.1,395.1,227.4,85.1,633.0,712.2,110.6,471.5,257.0,175.7,510.7,373.3,179.7,208.3,57.7,249.9,308.4,466.1,592.3
IE,265.5,382.5,608.5,357.2,714.8,858.0,528.5,389.2,241.2,404.2,270.9,309.6,713.5,212.9,661.9,258.7,350.2,407.8,725.1,343.0,640.9,745.7,745.0,196.1,615.7,713.0,683.5,355.4,543.8,667.7,642.1,611.4,134.1,185.5,587.1,486.8,391.8,403.1,581.3,418.5,301.4,603.0,371.9,466.8,354.2,239.6,449.9,329.0,331.9,440.0,320.3,622.2,915.4,688.5,396.3,659.1,0.0,356.1,269.2,784.5,338.1,321.8,408.7,479.5,256.6,668.0,428.5,633.7,296.0,827.3,298.4,872.5,541.6,674.4,898.8,410.9,770.3,233.2,359.4,193.2,906.1,617.0,531.3,496.6,299.2,713.6,418.2,544.3,901.0,718.7,727.4,375.5,489.4,393.1,675.7,755.3,317.3,328.2,310.9,439.4,333.2,335.3,559.5,369.4,660.0,512.8,743.2,322.1,920.4,400.0,444.2,716.9,355.7,721.4,329.1,544.8,322.0,245.5,771.6,706.3,431.6,356.9,15.0,465.5,681.6,723.0,471.5,736.3,372.9,2304.6,622.0,905.7,658.1,499.5,667.3,629.5,407.1,684.9,434.8,647.6,373.2,350.5,697.6,564.7,673.1,589.8,937.5,608.6,475.1,301.2,803.6,616.4,738.4,320.7,701.5,346.1,409.7,723.6,302.1,520.7,426.9,324.9,514.6,312.0,675.2,433.3,404.7,700.1,342.1,145.7,393.3,130.1,441.5,897.1,656.3,627.9,658.6,737.8,651.2,283.8,331.2,690.2,336.0,779.2,681.7,421.7,595.5,346.6,311.0,897.8,108.1
IH,193.1,238.7,431.9,246.5,373.4,582.9,250.6,278.5,301.2,240.2,198.5,137.8,372.1,204.4,378.6,186.3,299.7,211.5,457.1,179.4,299.5,635.0,420.0,225.1,261.0,429.7,415.5,183.6,451.1,384.4,287.4,500.7,230.6,225.5,476.4,394.1,247.2,231.3,488.6,286.4,155.8,510.3,200.1,356.1,160.4,180.1,234.3,244.2,61.6,225.7,34.4,511.5,640.3,577.8,39.1,304.4,338.2,0.0,106.6,452.3,176.5,94.4,161.7,368.8,218.9,331.7,335.8,279.0,313.8,497.0,51.6,597.4,448.9,563.7,623.7,246.9,440.0,170.3,81.5,143.8,631.0,262.3,438.6,155.2,277.5,602.9,124.7,248.7,625.9,352.8,370.2,264.8,396.7,115.2,565.0,425.0,203.5,278.0,218.2,199.0,173.9,192.7,466.8,122.6,344.5,390.3,411.0,100.4,645.3,289.3,241.9,362.2,100.0,364.2,318.6,452.1,300.3,313.8,660.9,349.1,363.7,214.3,353.3,372.8,570.9,408.4,193.6,625.6,262.2,1949.9,338.7,583.6,547.4,388.8,312.6,577.7,127.1,343.5,270.8,306.2,153.2,157.1,402.6,454.0,318.4,479.1,662.4,267.2,195.1,240.8,568.7,505.7,455.0,116.7,418.2,335.6,299.0,366.4,241.1,382.5,179.7,244.4,173.2,114.7,342.7,322.6,47.5,333.0,197.4,242.2,300.6,249.0,148.0,547.6,314.9,286.5,547.9,627.1,296.5,246.6,171.9,356.2,285.8,544.3,366.2,141.2,254.1,68.7,105.2,606.3,382.3
II,113.9,144.7,493.2,307.8,457.9,638.2,259.2,339.8,224.0,166.4,119.3,89.8,456.6,122.0,476.2,107.1,204.5,188.0,454.9,180.4,384.0,696.3,517.6,145.9,345.5,527.3,413.3,127.9,506.6,482.0,371.9,562.0,153.4,148.3,537.7,449.6,346.6,169.0,544.1,416.6,154.0,565.8,152.1,417.4,169.0,84.9,230.1,252.5,62.6,234.3,89.7,572.8,695.6,639.1,141.6,388.9,261.0,101.4,0.0,564.7,185.1,95.4,170.3,430.1,141.7,416.2,391.3,363.5,236.0,594.6,78.6,652.7,504.4,625.0,679.0,173.1,537.6,171.3,90.1,66.6,686.3,346.8,494.1,239.7,197.1,664.2,162.0,333.2,681.2,437.3,467.8,326.1,452.2,123.8,626.3,522.6,204.5,197.6,273.7,219.6,273.8,97.5,522.3,149.6,440.2,475.6,523.4,52.8,700.6,350.6,276.2,446.7,101.0,461.8,327.2,507.6,217.1,236.6,722.2,446.7,394.4,119.1,276.1,428.3,632.2,452.8,202.2,686.9,323.5,2034.4,436.3,681.2,608.7,450.1,397.1,592.3,164.4,428.0,197.0,390.7,153.4,130.7,477.8,515.3,402.9,540.4,717.7,351.7,232.4,241.8,583.8,567.0,518.6,69.1,515.8,344.2,360.3,464.0,145.9,483.5,241.0,149.2,257.7,96.7,455.4,383.9,150.0,417.5,104.3,165.0,356.1,171.8,185.3,632.1,399.4,371.0,609.2,688.4,381.0,166.2,271.8,470.4,205.4,559.4,461.9,179.0,338.6,77.3,106.2,678.0,305.1
