from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
FL,154.0,358.2,315.4,276.8,121.8,133.0,420.3,206.3,324.8,420.4,345.0,300.1,387.4,91.2,1030.2,363.0,148.9,434.2,115.9,287.8,120.3,271.7,283.0,178.5,275.3,345.6,382.5,245.5,154.5,258.7,274.4,236.9,235.8,221.0,159.6,161.0,403.3,235.5,412.8,403.1,263.7,172.8,95.3,141.3,0.0,447.0,343.7,76.1,269.7,274.6,267.7,421.6,418.9,439.3,216.0,218.9,140.7,219.3,246.8,454.3,114.2,81.8,309.1,150.8,106.4,195.2,209.5,234.1,359.3,104.5,432.7,258.6,290.4,287.3,420.3,98.7,422.0,323.6,391.5,140.7,211.5,287.6,338.6,227.9,99.6,63.7,265.1,235.8,291.6,505.3,314.8,47.4,385.5,310.4,400.6,413.3,457.6,406.8,304.4,532.9,130.1,261.2,206.7,86.8,388.8,267.5,241.5,279.8,209.5,376.3,371.6,138.3,224.9,127.9,367.9,346.8,394.0,231.7,496.1,398.0,472.3,358.9,370.1,135.3,314.6,310.8,412.5,455.6,313.5,284.3,225.6,430.2,169.1,178.1,335.2,74.7,472.9,346.7,334.7,235.0,131.9,229.3,166.8,33.5,331.7,483.1,234.7,433.6,152.1,421.5,421.8,103.0,300.4,287.6,459.9,196.5,81.3,443.3,85.3,162.8,250.5,306.3,242.3,475.1,433.7,200.9,128.1,181.5,124.7,250.8,287.8,466.9,451.4,46.1,372.9,234.5,235.9,103.0,342.6,161.8,138.5,90.7
FS,340.7,506.2,430.2,244.7,528.3,378.3,139.9,417.7,509.8,190.9,210.9,360.7,153.1,424.9,1085.7,175.1,414.4,51.7,396.6,431.2,415.3,254.2,342.7,333.6,537.5,532.3,93.1,352.2,375.7,287.7,232.3,282.5,435.8,261.8,353.0,321.3,57.5,503.1,153.0,96.3,307.7,366.2,498.1,449.1,499.3,0.0,458.5,459.0,262.6,389.4,278.6,88.0,153.0,111.0,389.4,305.3,506.7,267.6,302.9,31.4,417.4,488.3,195.1,303.1,426.6,366.5,314.7,250.0,546.0,524.1,37.4,330.8,552.6,331.3,136.1,576.5,64.1,224.6,171.9,389.5,265.5,320.0,222.7,219.0,433.4,388.6,235.2,356.3,275.0,181.6,406.2,468.7,124.6,495.4,161.1,90.3,97.6,99.0,205.8,206.4,472.2,251.6,292.2,506.4,192.4,490.4,257.4,352.0,330.0,137.3,105.8,337.5,299.5,402.3,139.3,209.2,69.3,416.7,167.8,58.4,144.0,177.3,556.0,430.3,473.5,195.2,31.5,46.9,347.4,346.6,298.6,170.4,275.3,389.5,450.0,391.1,144.6,146.3,235.7,287.5,497.9,335.4,344.0,431.9,518.4,172.9,315.0,130.5,513.9,51.0,115.4,509.5,360.1,472.6,18.1,336.6,450.4,139.8,464.3,333.7,231.2,491.3,362.8,200.1,119.6,332.2,347.7,357.4,490.7,271.7,389.3,43.1,124.9,468.9,188.9,287.6,308.1,436.7,527.6,384.4,343.4,568.5
GB,204.3,90.0,28.2,334.4,216.2,380.2,346.1,202.7,186.2,483.7,394.4,109.0,450.7,326.9,1246.5,346.0,227.4,428.0,363.1,113.3,288.3,370.0,132.3,238.8,243.6,204.3,391.6,160.8,311.0,331.4,257.4,383.9,171.5,375.4,188.8,408.2,451.8,250.1,338.6,386.1,225.9,175.8,241.7,200.9,323.2,450.8,0.0,293.2,230.3,127.3,252.7,353.3,476.2,471.8,179.6,282.6,223.1,281.0,189.5,481.3,342.3,253.4,440.4,304.8,333.1,346.6,273.2,363.6,191.8,280.9,434.8,260.2,258.7,204.2,346.1,236.6,458.4,421.9,317.3,353.8,360.1,144.7,468.0,326.2,326.3,324.6,310.8,194.2,341.0,491.1,123.7,287.9,317.2,194.6,463.9,396.3,383.4,426.5,287.4,515.9,204.3,244.2,252.4,298.6,380.5,237.4,339.8,238.7,219.4,426.6,402.3,390.3,309.2,341.0,299.6,396.2,463.6,153.2,528.6,400.2,504.8,404.6,202.6,303.3,47.2,440.5,438.6,477.4,127.4,93.2,289.3,493.5,267.4,230.9,8.5,413.6,505.4,383.8,433.0,298.7,231.9,258.3,237.0,372.4,190.4,494.6,142.2,458.0,235.4,423.6,353.5,235.0,115.9,153.9,470.1,248.7,298.4,461.5,276.8,213.1,316.1,167.7,232.2,532.4,359.5,253.1,400.5,282.8,239.1,314.5,96.7,470.2,434.4,341.9,359.5,309.2,287.1,309.7,204.5,263.1,329.3,244.6
GC,104.3,315.2,333.3,227.5,80.3,89.4,369.0,155.0,289.9,373.1,287.4,256.4,340.1,33.6,972.6,311.7,125.4,386.9,76.3,244.8,69.0,224.4,231.7,127.2,281.0,312.4,335.2,194.2,114.9,206.8,223.1,192.4,184.5,163.4,116.6,115.0,356.0,242.9,361.5,351.8,212.4,129.8,53.8,99.8,69.3,399.7,361.6,0.0,218.4,292.5,216.4,376.2,369.2,392.0,173.0,167.6,111.1,177.5,203.8,407.0,64.3,40.3,261.8,111.2,55.1,141.3,158.2,176.5,326.1,131.8,385.4,207.3,296.1,236.0,369.0,128.5,374.7,276.3,340.2,101.1,164.2,236.3,291.3,180.6,48.3,31.3,213.8,184.5,234.0,456.8,303.3,86.3,340.1,275.5,353.3,362.0,406.3,359.5,253.1,481.6,154.6,209.9,155.4,117.1,332.1,230.2,194.2,228.5,158.2,319.6,324.3,97.0,167.3,88.3,322.5,289.2,346.7,196.8,448.8,350.7,425.0,307.6,336.1,84.0,303.1,263.5,365.2,408.3,262.2,249.7,174.3,382.9,121.8,126.8,353.1,110.6,425.6,299.4,287.4,183.7,108.4,178.0,115.5,69.4,298.5,435.8,191.7,386.3,175.4,374.2,376.4,61.5,249.1,252.7,412.6,145.2,5.1,396.0,16.3,98.4,192.9,271.4,191.0,425.4,382.4,149.6,107.2,130.2,101.2,199.5,276.3,419.6,400.1,38.9,316.2,176.9,184.6,51.7,307.7,110.5,90.0,120.5
GJ,154.0,292.5,216.5,106.8,274.3,253.2,173.8,163.7,296.1,282.2,168.4,147.0,250.2,254.5,1172.1,115.3,226.2,255.7,236.1,249.1,161.3,257.6,129.0,79.6,323.8,318.6,219.3,200.4,240.6,204.5,27.0,245.1,193.2,305.4,166.3,281.2,198.1,289.4,166.3,155.7,47.4,179.5,244.1,293.8,245.3,262.0,244.8,220.8,0.0,175.7,38.3,181.0,250.1,241.4,153.4,87.6,252.7,168.1,89.2,293.5,215.3,234.3,244.3,173.9,206.1,277.3,78.2,293.6,332.3,316.4,227.5,75.1,338.9,71.0,170.1,322.5,233.5,321.7,145.0,226.8,232.3,106.3,319.8,262.6,201.4,252.2,169.6,120.3,153.3,260.7,192.5,280.3,144.9,281.7,258.2,161.7,211.1,196.1,57.0,285.5,258.5,9.6,114.3,298.7,149.7,276.7,263.9,96.3,94.0,208.5,166.4,317.9,165.5,214.0,130.5,166.7,188.8,203.0,298.2,227.9,274.4,263.4,342.3,176.3,259.8,292.3,207.3,287.5,174.1,132.9,94.3,252.7,189.0,135.5,236.3,286.6,275.0,224.6,275.7,71.5,243.9,78.0,90.0,245.4,304.7,264.2,101.3,227.6,364.0,216.3,181.2,263.8,146.4,258.9,280.2,139.7,229.4,231.1,210.3,147.0,190.4,277.6,118.0,291.4,187.2,140.1,328.1,158.9,236.7,84.3,168.2,296.0,204.0,214.9,129.1,153.6,52.4,182.7,313.9,139.2,202.3,314.5
GO,193.1,152.8,40.7,292.6,205.0,369.0,333.7,191.5,175.0,441.9,352.6,97.8,408.9,315.7,1271.5,377.1,216.2,415.6,351.9,102.1,277.1,390.3,121.1,197.0,262.8,226.5,379.2,149.6,299.8,303.9,288.5,344.5,160.3,364.2,177.6,397.0,436.3,238.9,326.2,417.2,245.4,164.6,230.5,189.7,312.0,438.4,69.0,282.0,261.4,0.0,240.3,340.9,434.4,502.9,168.4,240.8,211.9,269.8,147.7,468.9,331.1,242.2,398.6,286.2,321.9,335.4,231.4,352.4,218.7,269.7,465.7,231.2,277.9,223.7,333.7,225.4,446.0,428.1,304.9,342.6,336.8,102.9,426.2,315.0,315.1,313.4,269.0,152.4,299.2,522.2,112.5,276.7,304.8,183.4,422.1,427.4,371.0,422.8,318.5,547.0,193.1,275.3,210.6,287.4,397.3,226.2,328.6,209.7,177.6,384.8,389.9,379.1,277.3,329.8,287.2,354.4,427.0,142.0,559.7,387.8,535.9,362.8,229.5,292.1,84.0,398.7,426.2,465.0,103.3,82.0,247.5,451.7,256.2,219.7,60.5,402.4,536.5,414.9,439.2,256.9,220.7,211.8,207.4,361.2,212.6,510.5,131.0,449.6,224.2,454.5,341.1,223.8,104.7,142.7,457.7,237.5,287.2,459.3,265.6,201.9,302.2,156.5,190.4,490.6,347.1,241.9,389.3,271.6,227.9,272.7,85.5,457.8,465.5,330.7,381.4,267.4,257.8,298.5,238.3,251.9,318.1,233.4
GQ,163.3,314.9,243.5,124.6,283.6,262.5,152.5,173.0,323.1,297.2,195.7,174.0,282.5,263.8,1181.4,142.9,235.5,234.4,245.4,278.8,170.6,284.9,156.0,88.9,350.8,345.6,198.0,212.2,249.9,213.8,54.3,254.4,202.5,308.8,175.6,290.5,258.2,316.4,145.0,183.0,56.7,188.8,257.1,303.1,254.6,257.2,271.8,230.1,29.6,202.7,0.0,159.7,273.7,268.7,162.7,96.9,262.0,181.3,116.2,287.7,224.6,243.6,308.5,196.1,215.4,290.6,87.5,297.0,359.3,325.7,241.2,84.4,365.9,80.3,152.5,331.8,260.8,338.0,123.7,236.1,245.5,133.3,336.1,259.6,208.6,261.5,178.9,129.6,172.9,288.0,222.2,289.6,123.6,308.7,289.7,193.2,189.8,223.4,84.3,312.8,357.9,41.1,120.5,308.0,177.4,303.7,273.2,105.6,103.3,224.1,208.7,327.2,187.2,223.3,106.0,194.0,216.1,230.0,325.5,206.6,301.7,272.7,369.3,185.6,286.8,308.6,245.0,283.8,203.8,159.9,103.6,289.0,200.8,144.8,263.3,295.9,302.3,180.7,303.0,80.8,253.2,87.3,99.3,254.7,331.7,291.5,128.3,254.9,373.3,230.0,159.9,264.8,173.4,285.9,276.5,149.0,235.3,258.4,219.6,157.4,212.1,304.6,127.3,318.7,165.9,153.4,337.4,168.2,246.0,96.6,195.2,276.6,231.3,224.2,156.4,177.3,61.7,192.0,340.9,148.5,211.6,323.8
GR,302.1,413.5,342.1,172.8,430.7,300.1,76.4,339.9,421.7,202.2,140.0,272.6,199.0,330.0,1074.6,107.2,375.8,74.6,318.4,343.1,337.5,175.4,254.6,255.8,449.4,444.2,38.2,264.1,280.8,209.2,156.2,204.3,358.0,223.2,314.4,282.7,98.4,415.0,89.9,91.5,227.5,327.6,424.0,361.0,421.5,97.4,370.4,364.1,184.6,301.3,200.6,0.0,183.2,144.5,311.6,217.2,428.9,229.0,214.8,129.1,339.2,410.5,162.1,264.5,348.4,288.3,226.6,211.4,457.9,485.5,136.0,249.5,464.5,251.1,90.3,481.4,105.0,204.6,108.4,294.6,226.9,231.9,212.1,180.4,355.2,350.0,157.4,278.5,204.1,211.0,320.8,430.1,36.5,407.3,194.7,127.0,84.8,139.9,137.6,235.8,384.1,169.4,218.3,467.8,124.2,402.3,192.8,270.7,252.2,112.1,48.9,298.9,221.7,307.4,54.4,138.3,110.2,328.6,201.3,56.4,177.5,165.9,467.9,352.5,385.4,236.1,91.8,124.0,259.3,258.5,210.5,194.0,236.7,311.7,361.9,352.5,178.1,71.2,193.5,206.2,420.1,247.3,266.2,393.3,430.3,196.5,226.9,171.4,425.8,79.9,69.6,431.7,272.0,384.5,116.7,250.6,358.9,163.4,386.5,296.2,192.6,403.2,285.0,223.7,55.8,246.2,309.1,271.4,412.9,190.4,293.8,141.7,154.3,391.1,120.7,211.8,226.8,358.9,439.5,291.1,304.8,473.4
GX,317.4,529.5,463.7,149.7,450.4,301.3,270.9,340.7,516.3,64.9,114.2,378.0,58.3,335.9,959.7,130.4,403.2,128.4,314.5,457.9,338.3,177.2,351.2,256.6,546.0,540.8,116.1,366.0,286.7,210.7,221.3,205.5,358.8,217.1,329.7,276.6,128.9,511.6,195.0,95.4,258.9,342.9,420.2,469.9,422.3,144.0,492.0,370.0,251.6,424.7,262.9,194.4,0.0,86.3,312.4,221.5,429.7,228.0,311.4,162.0,335.3,410.4,118.1,279.8,344.5,289.5,230.9,205.3,543.9,493.4,166.3,235.8,561.1,282.5,227.3,498.6,115.5,147.6,217.1,300.5,242.2,331.1,145.7,195.7,349.2,369.3,158.2,279.3,180.0,99.0,441.5,456.4,231.0,503.9,45.1,85.2,188.8,43.9,194.8,148.4,524.7,236.4,224.7,475.7,111.9,498.9,180.4,257.0,253.0,42.3,105.2,292.8,210.5,313.3,245.7,114.2,127.6,425.2,143.1,131.6,119.3,79.6,554.7,353.3,507.0,118.2,146.1,132.5,358.5,381.9,214.8,35.4,262.2,312.5,483.5,346.4,119.9,80.3,158.7,192.5,420.9,251.6,267.0,417.6,526.9,76.8,323.5,70.7,541.0,163.7,206.6,431.6,384.9,481.1,162.2,254.9,361.4,63.7,386.4,310.4,209.4,497.8,284.8,56.1,250.3,250.5,303.0,270.3,413.7,176.7,417.2,149.8,66.9,391.9,116.9,198.6,213.1,359.7,536.1,290.0,324.1,490.6
HC,340.3,544.5,468.5,235.9,512.8,362.8,220.2,402.2,548.1,117.4,200.4,439.5,110.8,409.4,1012.2,164.7,464.7,69.5,381.1,501.1,399.8,249.0,381.0,318.1,584.0,570.6,93.5,427.5,360.2,271.5,221.6,267.0,420.3,261.4,352.6,320.9,84.2,541.4,172.4,85.6,297.0,365.8,482.6,532.3,483.8,101.0,496.8,443.5,251.9,427.7,267.9,143.7,86.1,0.0,373.9,302.5,491.2,301.5,341.2,103.1,401.9,472.8,189.9,302.7,411.1,351.0,311.9,249.6,584.3,554.9,125.6,322.0,590.9,320.6,227.3,561.0,63.1,219.4,194.5,374.0,304.4,392.6,217.5,218.6,417.9,435.5,219.7,340.8,266.2,88.2,444.5,518.8,180.3,533.7,97.6,75.4,188.8,93.8,195.1,113.0,587.1,236.7,280.6,537.2,181.7,528.7,252.2,343.2,314.5,128.5,82.6,337.1,284.0,386.8,195.0,200.4,96.0,455.0,56.7,109.0,32.9,132.1,594.3,414.8,511.8,190.0,122.7,73.6,420.0,384.9,295.8,96.9,274.9,374.0,488.3,390.7,33.5,141.1,230.5,278.7,482.4,327.6,328.5,431.5,556.7,99.4,353.3,76.0,602.5,132.5,206.6,494.0,398.4,510.9,119.2,321.1,434.9,66.3,448.8,333.3,270.9,529.6,347.3,126.6,199.6,316.7,347.3,341.9,475.2,262.9,416.1,90.9,57.2,453.4,178.2,272.1,299.3,421.2,565.9,361.6,390.3,553.0
HG,87.9,252.9,159.8,163.6,170.6,237.6,246.5,52.9,240.9,312.9,223.6,90.3,279.9,238.9,1142.5,246.4,134.9,328.4,220.5,221.2,145.7,261.3,93.5,68.0,285.1,279.9,292.0,56.0,194.6,174.9,157.8,215.5,46.3,259.0,72.4,265.6,352.2,250.7,239.0,286.5,126.3,67.5,174.7,190.1,213.1,351.2,188.1,205.2,130.7,119.0,153.1,253.7,305.4,372.2,0.0,111.8,158.8,138.4,56.8,381.7,199.7,161.2,269.6,157.2,190.5,230.2,102.4,247.2,268.5,237.7,335.2,102.7,300.2,104.6,246.5,240.5,358.8,299.1,217.7,193.2,207.8,83.3,297.2,209.8,183.7,216.2,140.0,23.4,170.2,391.5,138.5,189.2,217.6,243.0,293.1,296.7,283.8,293.8,187.8,416.3,244.9,144.6,81.6,220.0,268.3,238.0,223.4,96.7,48.6,255.8,302.7,302.3,148.3,180.4,200.0,225.4,298.0,164.3,429.0,300.6,405.2,233.8,279.3,143.1,203.1,269.7,339.0,377.8,88.7,76.2,118.5,322.7,151.0,81.1,179.6,271.0,405.8,284.2,310.2,127.9,165.9,91.4,78.4,229.8,266.0,381.5,91.5,320.6,265.7,324.0,253.9,182.4,97.2,261.8,370.5,106.1,210.4,330.3,194.7,96.7,173.2,222.4,61.4,361.6,259.9,110.5,312.5,133.0,158.7,143.7,111.5,370.6,334.8,199.3,252.4,138.4,128.8,167.1,275.2,113.3,171.0,232.5
HN,124.0,338.3,258.6,72.2,244.3,204.7,219.8,133.7,319.7,230.9,129.3,181.2,185.6,209.9,1107.9,168.5,196.2,292.7,187.6,249.3,131.3,223.0,152.6,49.6,355.6,342.2,256.3,170.4,180.4,140.3,93.1,180.9,163.2,260.9,136.3,232.7,233.1,313.0,231.5,208.6,82.4,149.5,217.8,263.8,215.3,314.9,286.9,190.8,88.4,227.9,86.4,218.0,222.3,294.3,123.4,0.0,222.7,98.8,112.8,285.0,165.9,204.3,235.0,104.6,175.1,217.9,9.3,249.1,350.5,286.4,262.5,77.3,362.5,106.0,235.3,292.5,286.4,264.5,210.2,166.6,168.2,142.1,262.6,201.2,169.3,189.6,105.4,90.3,75.9,309.4,244.7,250.3,181.9,305.3,193.6,218.8,276.3,223.0,109.9,338.4,318.6,75.7,48.8,268.7,185.2,300.3,214.8,98.5,64.0,179.9,201.4,273.3,106.1,153.8,167.5,131.1,223.8,226.6,351.1,227.8,327.3,199.2,361.3,146.3,301.9,235.1,242.3,285.4,161.7,185.1,6.6,219.4,140.8,105.5,278.4,256.6,327.9,206.3,275.6,53.7,213.9,30.0,60.0,215.4,328.3,287.2,124.9,249.8,334.0,251.3,218.2,225.5,188.1,282.5,333.1,75.2,195.9,259.5,180.3,117.0,131.0,301.2,70.0,278.5,252.4,70.8,283.5,96.0,206.7,69.5,216.3,296.7,256.9,184.9,169.3,94.2,54.6,152.7,337.5,101.9,144.4,284.5
HP,100.4,249.3,204.0,280.0,55.0,136.7,335.2,134.7,184.0,414.8,349.5,188.7,381.8,151.3,1058.7,335.1,58.9,417.1,119.6,212.4,121.5,266.1,153.4,179.7,211.7,206.5,380.7,142.9,176.2,238.8,246.5,234.1,153.6,239.0,84.9,164.7,440.9,191.0,327.7,375.2,215.0,71.9,78.0,74.5,129.6,439.9,232.3,117.6,219.4,163.2,241.8,342.4,413.3,460.9,143.2,220.1,0.0,230.0,145.5,470.4,98.8,77.7,303.5,172.5,89.6,206.6,210.7,241.2,220.2,129.9,423.9,206.9,226.8,193.3,335.2,125.2,447.5,318.0,306.4,162.4,205.9,202.0,333.0,222.3,82.8,139.6,266.3,171.9,296.1,480.2,203.4,105.7,306.3,169.6,395.0,385.4,372.5,401.2,276.5,505.0,129.3,233.3,207.9,136.5,369.6,178.3,235.9,185.4,197.1,379.5,391.4,205.9,232.6,149.6,288.7,351.3,388.4,90.9,517.7,389.3,493.9,359.2,230.2,107.6,203.2,305.2,427.7,466.5,202.4,172.9,226.8,424.6,163.5,162.9,223.8,188.1,494.5,372.9,329.1,236.2,8.8,212.7,168.0,146.9,192.6,477.5,133.4,428.0,150.1,412.7,342.6,71.3,195.6,146.8,459.2,197.7,122.8,437.7,101.2,109.2,258.2,165.5,198.8,469.5,348.6,202.1,216.1,182.7,16.0,252.0,176.4,459.3,423.5,116.4,348.6,242.2,233.8,69.9,201.8,163.0,142.5,118.6
HW,134.7,345.6,271.2,111.3,255.7,133.3,257.9,145.1,333.6,236.8,147.5,201.7,203.8,153.5,1055.3,175.3,207.6,260.7,132.1,275.2,142.7,139.6,221.8,83.1,396.5,373.7,209.0,184.3,104.3,50.3,143.1,102.8,174.6,175.9,147.0,161.3,229.8,362.1,288.3,215.4,168.3,160.2,229.2,275.2,224.1,273.5,299.5,179.5,171.5,230.4,172.3,256.1,229.3,301.1,128.4,99.9,234.1,0.0,168.2,280.8,140.9,215.7,135.6,79.6,150.1,139.9,109.3,164.1,361.2,297.8,259.2,163.2,411.6,191.9,295.8,303.9,293.2,168.8,267.0,118.1,83.2,185.0,176.3,144.6,156.9,164.6,81.9,133.2,94.1,320.4,249.9,261.7,220.0,348.0,217.0,225.6,333.1,235.2,144.0,345.2,330.0,156.3,73.0,280.1,192.2,349.4,151.1,184.4,106.9,179.7,198.1,205.3,28.1,128.8,202.4,149.3,220.5,275.7,357.9,224.5,334.1,175.7,372.0,157.7,314.5,211.6,239.0,282.1,200.1,187.6,93.2,246.6,78.2,116.9,291.0,252.6,334.7,213.1,157.7,123.6,225.3,130.0,71.4,226.8,359.8,305.4,174.0,262.0,345.4,248.0,256.3,236.9,208.6,315.8,286.4,32.2,174.3,271.7,191.7,128.8,35.0,315.1,139.7,285.5,305.5,27.8,215.5,71.0,218.1,107.8,222.9,293.4,263.7,196.3,176.3,37.0,140.5,164.1,370.6,90.7,119.4,295.9
IA,145.3,198.6,127.2,153.6,155.4,244.5,189.6,100.5,206.8,315.8,226.5,57.7,282.8,245.8,1145.4,189.5,123.6,271.5,227.4,128.2,152.6,264.2,39.7,70.9,234.5,229.3,235.1,49.2,227.4,177.8,100.9,218.4,93.9,303.4,120.0,272.5,295.3,200.1,182.1,229.6,69.4,115.1,178.4,146.1,236.6,294.3,155.5,212.1,73.8,86.4,96.2,196.8,302.7,315.3,47.5,97.2,142.0,154.3,0.0,324.8,206.6,208.8,272.5,160.1,197.4,263.0,87.8,291.6,243.0,230.3,278.3,61.3,249.6,47.7,189.6,197.9,301.9,302.0,160.8,218.1,210.7,73.4,300.1,241.6,190.6,243.5,142.9,26.3,173.1,334.6,105.9,236.8,160.7,192.4,296.0,239.8,226.9,270.0,130.9,359.4,169.2,87.7,84.5,267.6,224.0,187.4,255.2,39.8,51.5,253.1,245.8,309.2,151.2,205.3,143.1,227.0,307.1,113.7,372.1,243.7,348.3,236.7,253.0,167.6,170.5,272.6,282.1,320.9,56.1,43.6,103.9,325.6,182.8,126.8,147.0,277.9,348.9,227.3,313.1,109.8,150.8,67.1,81.3,236.7,215.4,338.1,12.0,301.5,210.9,267.1,197.0,171.7,57.1,169.6,313.6,130.7,217.3,305.0,201.6,139.4,176.1,188.3,53.2,358.9,203.0,126.3,319.4,150.2,158.0,125.6,78.9,313.7,277.9,206.2,203.0,141.3,88.2,174.0,224.6,130.5,193.6,205.9
IB,351.7,545.9,469.9,223.4,480.3,349.7,179.6,389.5,549.5,176.7,187.9,400.4,170.1,379.6,1071.5,156.8,425.4,76.9,368.0,460.8,387.1,293.9,382.4,305.4,577.2,572.0,87.8,417.3,330.4,258.8,213.7,253.9,407.6,272.8,364.0,332.3,97.2,542.8,115.8,136.0,289.1,377.2,473.6,499.8,471.1,39.6,498.2,413.7,244.0,429.1,260.0,127.7,145.4,106.7,361.2,294.6,478.5,278.6,342.6,0.0,388.8,460.1,234.8,314.1,398.0,337.9,304.0,261.0,585.7,535.1,22.4,309.5,592.3,312.7,175.8,531.0,99.2,264.3,137.9,344.2,276.5,359.7,262.4,230.0,402.7,399.6,207.0,328.1,253.7,173.2,445.9,479.7,164.3,535.1,162.1,125.8,137.3,138.7,187.2,198.0,511.9,233.0,264.0,517.4,173.4,530.1,297.1,330.7,301.8,177.0,98.5,348.5,271.3,357.0,179.0,187.9,109.0,456.4,163.5,98.1,139.7,191.4,595.7,402.1,513.2,234.9,71.2,51.4,387.1,386.3,287.9,156.2,288.8,361.3,489.7,402.1,140.3,120.8,275.4,266.2,469.7,319.7,315.8,442.9,558.1,158.7,354.7,135.3,582.7,35.0,155.1,489.6,399.8,512.3,21.1,308.4,405.1,125.6,436.1,345.8,242.2,531.0,334.6,185.9,159.3,304.0,358.7,329.2,462.5,250.4,417.5,11.7,116.5,440.7,170.3,259.4,286.8,408.5,567.3,356.2,354.4,523.0
ID,99.4,314.9,328.4,198.6,136.0,37.8,346.2,150.1,282.9,355.4,253.8,251.5,305.1,61.0,959.8,281.6,125.0,357.0,20.7,239.9,64.1,194.5,226.8,122.3,318.8,305.4,305.3,186.8,77.3,172.5,218.2,141.7,179.6,140.1,111.7,65.8,326.1,289.9,356.6,321.7,207.5,124.9,105.8,155.5,100.2,370.9,356.7,55.6,213.5,287.6,211.5,344.4,335.6,362.1,168.1,162.7,98.8,142.1,198.9,378.0,0.0,96.0,231.9,73.6,9.2,107.7,153.3,142.3,319.1,179.8,355.5,202.4,325.7,231.1,360.4,182.6,344.8,246.4,335.3,63.5,134.3,231.4,261.4,150.7,13.9,40.7,188.2,179.6,200.4,426.7,299.6,131.3,308.3,268.5,313.1,331.9,401.4,329.6,236.3,451.5,210.3,200.8,154.4,162.1,298.5,277.2,164.3,223.6,153.3,289.0,294.4,107.0,133.7,50.7,293.9,255.6,316.8,189.8,418.9,320.8,395.1,282.0,329.1,79.1,302.1,233.6,335.3,378.4,257.3,244.8,169.4,352.9,89.4,121.9,348.2,128.7,395.7,284.2,257.5,178.8,90.0,173.1,110.6,109.5,291.5,405.9,186.8,356.4,227.4,344.3,344.6,125.5,244.2,245.7,382.7,138.5,47.0,366.1,72.0,92.4,159.3,264.4,186.1,391.8,377.5,134.1,117.2,115.3,82.8,194.6,289.8,389.7,370.0,79.0,282.6,145.2,179.7,28.8,300.7,105.6,61.3,174.6
IM,110.0,299.7,263.5,260.4,39.9,129.2,378.0,163.5,249.5,406.0,327.2,248.2,373.0,73.4,1012.4,344.6,104.9,419.8,116.1,277.9,101.9,257.3,224.1,160.1,240.6,272.0,368.1,185.7,154.7,230.0,256.0,225.3,176.9,203.2,115.6,154.8,388.9,202.5,370.5,384.7,245.3,119.4,13.4,59.4,69.7,432.6,291.8,39.7,251.3,222.7,249.3,385.2,404.5,424.9,172.0,200.5,70.7,210.4,188.3,439.9,97.2,0.0,294.7,151.0,88.0,181.1,191.1,216.3,285.7,91.4,418.3,240.2,255.7,236.1,378.0,88.1,407.6,309.2,349.2,140.9,197.1,261.5,324.2,213.5,81.2,71.1,246.7,195.5,273.8,489.7,262.9,45.8,349.1,235.1,386.2,394.9,415.3,392.4,286.0,514.5,114.2,242.8,188.3,76.6,371.9,189.8,227.1,228.2,191.1,359.4,357.2,136.8,207.1,128.1,331.5,329.0,379.6,156.4,481.7,383.6,457.9,340.5,295.7,93.1,262.7,296.4,398.1,441.2,261.9,232.4,207.2,415.8,154.7,159.7,283.3,123.5,458.5,332.3,320.3,216.6,79.5,210.9,148.4,82.3,258.1,468.7,176.2,419.2,135.0,407.1,385.4,21.1,255.1,212.3,445.5,178.1,44.9,428.9,23.3,118.8,232.7,231.0,223.9,460.7,391.4,182.5,147.0,163.1,80.7,232.4,235.9,452.5,433.0,51.8,356.0,216.7,217.5,73.4,267.3,143.4,122.9,80.1
