from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
CG,256.1,235.2,444.4,408.2,326.7,188.2,316.5,311.9,114.2,231.3,0.0,231.6,253.7,304.4,272.4,209.4,287.9,231.4,344.7,441.2,147.4,251.1,487.3,85.7,160.5,320.8,175.1,299.2,381.5,248.5,194.2,337.9,436.0,440.0,263.4,108.5,86.5,179.0,174.1,404.4,423.2,323.8,462.0,367.0,439.8,303.7,233.1,277.3,381.7,297.7,118.8,402.6,67.3,964.2,467.2,373.2,233.1,131.9,87.3,326.3,209.1,407.1,449.1,52.6,183.9,211.6,276.5,69.8,243.8,366.3,130.6,168.2,422.7,364.5,203.7,380.8,168.0,335.7,156.7,305.5,177.1,293.6,445.3,346.9,393.2,271.4,282.5,216.5,301.1,142.5,183.0,238.8,276.9,330.4,197.4,162.7,221.4,200.2,285.0,273.9,368.6,327.0,315.4,345.3,204.9,457.9,97.6,284.6,281.2,414.4,209.4,132.2,392.0,337.2,336.8,127.4,318.1,331.3,221.7,213.5,303.9,300.9,311.1,289.7,376.4,244.1,182.7,95.1,369.1,212.7,240.1,373.6,351.5,342.7,263.0,389.1,385.2,293.6,232.3,292.9,458.3,225.3,238.9,412.3,394.3,358.3,319.4,152.8,400.8,238.4,434.2,194.1,89.7,295.8,191.5
CI,167.1,146.2,422.3,319.2,304.6,166.1,263.4,289.8,85.0,209.2,180.2,0.0,233.4,252.0,183.4,187.3,265.8,251.7,322.6,419.1,193.4,162.1,398.3,177.2,118.9,298.7,133.5,210.2,292.5,227.3,105.2,248.9,347.0,417.9,248.6,232.9,136.1,156.9,85.1,382.3,401.1,309.0,373.0,344.9,350.8,299.6,144.1,188.3,292.7,208.7,210.3,380.5,208.7,875.2,378.2,351.1,181.6,86.0,228.7,304.2,160.5,385.0,360.1,194.0,94.9,160.1,254.4,256.1,154.8,277.3,126.5,209.6,400.6,342.4,141.6,467.2,163.9,283.3,152.6,331.7,88.1,241.2,356.3,293.8,371.1,249.3,193.5,127.5,279.0,178.1,226.8,149.8,223.8,241.4,159.8,208.4,199.3,178.1,262.9,184.9,346.5,331.2,293.3,323.2,167.3,405.5,96.3,195.6,259.1,392.3,120.4,118.5,303.0,248.2,322.0,173.4,296.0,309.2,132.7,191.4,214.9,278.8,315.3,274.9,426.4,155.1,160.6,236.5,347.0,141.2,218.0,284.6,329.4,253.7,174.0,300.1,363.1,271.5,143.3,239.8,436.2,136.3,149.9,323.3,305.3,336.2,267.0,111.2,378.7,149.4,381.8,105.1,174.9,273.7,154.1
CM,302.6,277.4,205.5,450.4,121.2,133.6,125.2,106.4,174.4,61.2,228.6,291.3,0.0,51.5,314.6,43.1,116.4,115.3,142.0,209.4,120.6,293.3,499.0,191.2,177.8,113.9,187.0,341.4,423.7,228.7,236.4,380.1,495.2,234.5,15.1,191.6,161.4,124.4,216.3,165.5,217.6,75.5,504.2,169.1,482.0,342.5,275.3,319.5,423.9,339.9,184.2,197.1,208.5,721.1,481.2,167.7,312.8,143.8,217.1,123.6,256.7,201.6,467.8,223.2,226.1,291.3,110.3,224.4,286.0,451.7,160.5,116.9,217.2,159.0,89.1,151.5,238.6,81.9,226.8,164.3,219.3,42.1,515.0,125.6,192.5,90.1,324.7,258.7,94.2,290.9,134.1,281.0,85.6,376.1,162.0,161.9,28.6,120.2,126.8,316.1,154.4,97.7,104.5,139.8,171.2,204.1,165.7,326.8,99.9,208.9,251.6,209.3,434.2,379.4,88.5,132.1,74.6,133.4,268.2,138.5,346.1,152.4,81.8,41.4,147.1,286.3,71.8,207.7,163.6,272.4,99.9,415.8,146.0,384.9,305.2,475.2,193.1,135.4,274.5,101.6,240.0,267.5,281.1,467.9,436.5,160.4,65.6,164.7,195.3,280.6,180.4,236.3,188.9,128.7,78.3
CT,329.4,335.0,153.9,477.0,128.0,171.0,61.7,113.2,246.9,147.8,255.4,348.9,38.8,0.0,359.7,69.9,64.8,176.3,90.4,157.8,140.5,320.1,447.4,218.0,248.3,62.3,251.7,368.2,430.6,177.1,263.2,462.3,443.6,193.2,54.0,218.4,188.2,199.5,273.9,113.9,166.0,114.4,535.5,117.5,513.3,323.5,296.9,346.3,568.0,366.7,211.0,203.9,235.3,760.0,427.3,121.4,370.4,170.6,243.9,72.0,283.5,208.4,416.2,250.0,283.7,348.9,58.7,251.2,312.8,400.1,198.6,119.7,224.0,165.8,115.9,190.4,187.0,30.3,175.2,112.7,246.1,8.8,463.4,74.0,194.5,143.2,385.2,316.3,42.6,295.5,160.9,350.0,71.2,414.7,232.1,188.7,55.4,136.3,87.9,400.5,169.9,136.6,66.9,146.6,241.3,152.5,192.5,353.6,153.0,215.7,278.4,236.1,461.0,406.2,133.8,158.9,23.0,81.8,290.7,254.1,418.5,138.9,120.7,80.3,186.0,313.1,98.6,234.5,170.4,330.0,95.1,516.3,99.7,411.7,376.7,423.6,186.5,131.6,370.5,52.4,188.4,294.3,387.2,416.3,435.9,108.8,7.9,237.7,202.1,307.4,128.8,293.9,215.7,77.1,105.1
DA,126.2,156.5,502.0,215.5,384.3,245.8,343.1,369.5,164.7,288.9,259.9,209.8,313.1,331.7,0.0,267.0,345.5,331.4,402.3,498.8,273.1,130.4,289.1,256.9,198.6,378.4,213.2,69.4,188.8,248.8,72.3,145.2,243.3,497.6,328.3,312.6,215.8,236.6,157.5,462.0,480.8,388.7,219.4,424.6,197.2,258.7,35.4,47.5,206.8,122.8,290.0,460.2,288.4,791.3,269.0,430.8,231.3,165.7,308.4,383.9,240.2,464.7,250.9,273.7,146.7,209.8,334.1,255.7,119.0,134.1,206.2,289.3,480.3,422.1,221.3,383.3,206.3,363.0,232.3,313.8,76.9,320.9,207.2,373.5,450.8,329.0,89.6,137.8,358.7,227.8,306.5,108.9,303.5,100.6,239.5,288.1,279.0,257.8,342.6,40.7,426.2,410.9,373.0,402.9,247.0,481.2,176.0,111.7,338.8,472.0,61.8,198.2,149.4,94.6,401.7,253.1,375.7,388.9,35.2,271.1,58.7,358.5,395.0,354.6,342.5,102.4,240.3,316.2,426.7,190.9,297.7,180.9,409.1,100.1,16.9,196.4,442.8,351.2,39.2,319.5,515.9,100.5,100.9,219.6,183.3,415.9,346.7,190.9,458.4,108.5,457.5,135.7,254.6,353.4,233.8
DD,255.1,234.2,234.9,407.2,117.2,90.4,115.0,102.4,131.2,21.8,185.4,248.1,46.0,64.6,271.4,0.0,121.5,72.1,135.2,231.7,77.4,250.1,504.1,148.0,129.2,111.3,143.8,298.2,380.5,169.0,193.2,336.9,435.0,230.5,61.2,148.4,118.2,81.2,173.1,194.9,213.7,121.6,461.0,157.5,438.8,267.5,232.1,276.3,380.7,296.7,141.0,193.1,165.3,767.2,484.0,163.7,269.6,100.6,173.9,116.8,208.1,197.6,465.9,180.0,182.9,248.1,115.4,181.2,242.8,365.3,117.3,73.7,213.2,155.0,47.3,197.6,154.7,95.9,143.4,169.4,176.1,53.8,444.3,144.9,183.7,61.9,281.5,215.5,91.6,248.5,90.9,237.8,75.4,329.4,120.5,123.9,11.9,43.8,116.6,272.9,159.1,143.8,105.9,135.8,128.0,218.1,122.5,283.6,71.7,204.9,208.4,166.1,391.0,336.2,134.6,88.9,108.6,121.8,220.7,95.3,302.9,132.5,127.9,87.5,193.2,243.1,28.6,164.5,159.6,229.2,89.7,372.6,142.0,341.7,262.0,388.1,175.7,125.2,231.3,91.4,248.8,224.3,237.9,411.3,393.3,148.8,79.6,121.5,191.3,237.4,194.4,193.1,145.7,127.4,35.1
DG,349.4,305.8,228.5,447.8,159.5,141.8,36.3,144.7,217.7,144.9,288.0,319.7,118.2,79.3,330.5,123.0,0.0,183.6,95.9,234.2,175.5,340.1,418.2,250.6,219.1,104.9,222.5,400.0,401.4,147.9,283.2,433.1,414.4,252.4,133.4,238.4,220.8,170.3,244.7,188.5,225.2,193.8,506.3,160.1,484.1,294.3,371.2,378.1,538.8,386.7,231.0,294.5,255.3,839.4,400.4,166.2,341.2,190.6,263.9,77.5,298.1,299.0,387.0,270.0,254.5,319.7,11.5,283.8,332.8,370.9,169.4,171.8,314.6,246.7,137.3,269.8,157.8,90.9,146.0,83.5,266.1,88.1,434.2,66.7,280.2,132.5,361.7,287.1,85.2,328.1,189.0,320.8,65.8,434.7,202.9,208.7,135.0,89.1,58.7,371.3,209.8,216.0,109.5,178.1,212.1,213.1,234.9,379.4,142.3,247.2,298.4,256.1,480.0,425.2,213.2,195.5,65.6,124.4,362.0,224.9,389.3,109.7,200.1,159.7,265.4,333.1,140.8,254.5,201.9,300.8,47.9,487.1,144.5,430.7,347.5,394.4,218.0,102.4,336.9,47.0,270.7,314.3,358.0,387.1,406.7,151.4,68.5,208.5,283.0,327.4,189.4,264.7,248.3,47.9,125.1
DQ,339.0,318.1,246.2,491.1,161.9,174.3,165.9,147.1,215.1,101.9,255.5,332.0,40.6,91.3,355.3,83.8,157.1,0.0,182.7,250.1,109.2,334.0,539.7,190.0,213.1,154.6,227.7,382.1,464.4,269.4,277.1,420.8,535.9,275.2,50.3,206.2,202.1,165.1,257.0,206.2,258.3,110.7,544.9,209.8,522.7,383.2,316.0,360.2,464.6,380.6,198.8,237.8,223.1,718.9,519.6,208.4,353.5,184.5,231.7,164.3,292.0,242.3,501.5,237.8,266.8,332.0,151.0,243.8,326.7,492.4,244.0,88.4,257.9,199.7,131.2,149.3,279.3,122.6,267.5,205.0,260.0,80.5,555.7,174.4,228.4,130.8,365.4,299.4,134.9,332.4,140.7,321.7,126.3,413.3,204.4,181.7,69.3,160.9,167.5,356.8,203.8,95.5,150.6,180.5,211.9,244.8,206.4,367.5,140.6,249.6,292.3,250.0,474.9,420.1,112.5,129.2,115.3,174.1,304.6,179.2,386.8,183.4,79.6,76.6,144.9,327.0,112.5,222.3,204.3,313.1,140.6,456.5,186.7,425.6,345.9,515.9,220.4,176.1,315.2,142.3,280.7,308.2,321.8,508.6,477.2,201.1,106.3,205.4,236.0,321.3,221.1,277.0,202.9,169.4,119.0
DT,424.1,384.8,183.6,532.8,161.8,220.8,88.9,185.8,296.7,207.4,367.0,398.7,136.4,98.2,415.5,185.5,116.4,235.9,0.0,198.8,261.8,418.7,503.2,329.6,279.9,107.1,301.5,538.5,486.4,226.9,361.8,518.1,499.4,225.7,151.6,358.8,299.8,249.3,323.7,143.6,198.5,212.0,591.3,133.4,569.1,373.3,451.0,516.6,623.8,465.3,351.4,249.8,367.8,857.6,483.1,130.8,420.2,321.6,384.3,19.3,385.9,254.3,465.0,380.8,333.5,398.7,128.0,362.8,411.4,455.9,248.4,241.0,269.9,289.0,254.1,288.0,236.8,57.7,225.0,162.5,344.7,106.3,519.2,64.9,317.7,202.8,404.9,366.1,121.6,416.7,287.4,399.8,130.8,569.7,283.6,334.3,197.5,205.6,143.7,456.3,165.1,234.2,139.7,210.5,291.1,153.1,313.9,458.4,212.6,246.6,377.0,378.6,565.0,510.2,225.0,281.8,102.0,150.9,461.0,303.9,474.3,194.7,218.3,177.9,283.6,411.7,239.2,374.9,234.3,379.8,164.4,572.1,109.1,515.7,432.5,479.4,246.5,187.4,430.4,112.0,189.0,392.9,437.0,472.1,491.7,124.7,111.0,287.5,325.3,406.4,129.4,343.7,327.3,132.9,212.9
EC,476.1,455.2,77.2,652.1,147.9,350.1,218.2,171.9,426.0,239.0,406.4,469.1,189.8,151.6,506.7,220.9,245.7,283.6,202.5,0.0,291.5,471.1,623.7,369.0,409.2,128.8,430.8,519.2,605.7,356.2,414.2,638.6,619.9,98.5,205.0,369.4,339.2,378.6,394.1,78.8,50.2,265.4,711.8,93.4,689.6,502.6,542.2,497.3,601.7,517.7,362.0,193.9,386.3,911.0,603.6,50.0,490.6,321.6,394.9,184.1,429.1,198.4,585.5,401.0,403.9,469.1,229.8,402.2,463.8,576.4,377.7,270.7,214.0,276.2,268.3,341.4,366.1,115.0,354.3,291.8,397.1,159.7,639.7,194.2,304.9,256.8,532.2,436.5,148.5,469.5,311.9,458.8,242.3,550.4,412.9,344.9,206.4,307.4,259.0,547.5,113.1,287.6,107.8,154.6,420.4,125.8,343.5,504.6,266.6,119.4,429.4,387.1,656.2,601.4,278.4,309.9,155.2,125.7,441.7,316.3,565.5,310.0,271.7,231.3,337.0,464.1,249.6,385.5,159.1,450.2,266.2,593.6,71.7,606.9,523.7,598.7,143.0,302.7,513.1,223.5,102.1,445.3,458.9,575.8,612.2,101.2,135.3,416.8,312.5,458.4,228.0,414.1,366.7,248.2,256.1
