from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
II,141.6,162.4,233.3,307.7,188.7,373.6,175.8,296.8,248.7,136.2,346.8,260.3,208.1,333.8,355.2,149.0,242.4,280.8,144.2,245.9,70.5,304.4,293.4,201.7,256.1,164.9,177.7,154.4,173.3,138.4,199.3,228.5,163.3,210.9,229.9,286.2,164.3,212.3,169.1,301.4,179.4,304.9,140.6,361.3,177.2,0.0,303.7,118.3,347.2,80.6,287.0,347.2,120.4,132.5,216.3,164.4,268.1,118.4,219.4,210.1,335.3,374.3,168.0,270.6,320.5,95.2,193.1,289.7,101.4,308.3,260.5,76.8,121.3,39.7,92.5,257.7,192.9,182.8,236.2,229.5,223.4,302.2,236.2,140.5,362.2,85.8,295.9,140.4,255.6,206.8,131.4,101.8,264.0,224.3,234.5,348.6,147.7,302.2,386.2,271.9,290.8,336.0,105.7,317.4,87.3,165.0,144.0,228.7,55.5,106.7,287.8,303.8,293.7,262.8,179.7,221.5,203.8,92.8,192.1,269.1,50.6,127.4,272.8,227.9,314.3,330.7,152.0,176.1,287.3,187.5,285.2,269.9,203.0,154.2,298.0,287.5,258.3,289.7,192.2,271.8,115.9,30.5,272.4,228.9,164.5,133.2,265.8,207.7,147.4,148.8,67.9,217.2,180.4,183.9,261.0,301.7,223.8,123.1,287.9,154.9,167.6,71.5,133.6,193.5,102.3,208.8,674.7,115.2,239.4,129.4,265.0,278.2,284.4,96.1,320.4,164.2,12.7,344.2,101.6,358.0,189.3,50.1,312.8,125.6,155.9,341.9
IO,198.0,361.3,384.1,197.5,347.1,102.5,394.6,309.4,121.4,263.4,236.7,387.3,190.2,527.8,84.1,187.4,75.7,151.1,302.6,372.9,320.5,174.7,163.7,118.1,137.7,125.8,187.6,325.4,331.7,176.8,69.9,386.9,353.2,157.9,103.8,62.8,339.9,88.3,393.7,250.3,320.0,158.4,185.6,90.2,257.8,254.4,0.0,256.1,491.0,305.2,59.8,494.3,287.6,273.1,139.2,244.6,204.5,311.1,410.2,111.2,51.3,103.2,326.4,108.4,67.4,351.1,417.7,177.4,252.2,84.0,94.6,335.3,357.7,250.2,301.9,90.6,139.5,315.0,351.2,423.5,346.9,217.9,121.5,359.5,93.9,341.7,50.9,168.3,189.7,93.5,206.5,306.6,276.6,262.7,85.9,103.3,341.3,49.0,115.1,508.8,206.5,206.3,183.7,511.4,343.2,105.0,305.3,212.2,280.1,273.9,116.6,497.8,258.0,192.0,136.9,73.8,169.3,245.7,175.6,34.9,240.5,268.0,56.2,409.4,10.1,73.8,260.3,392.3,473.9,200.8,89.3,282.5,100.7,312.6,45.6,501.2,211.0,483.7,350.9,187.5,152.3,268.7,285.0,152.5,147.0,357.8,187.4,224.3,285.6,373.4,223.1,179.9,338.8,324.5,85.1,118.4,207.3,222.2,218.7,316.2,222.9,229.9,290.2,351.9,175.9,433.4,641.3,352.2,82.9,177.1,376.6,157.3,60.1,216.8,16.2,175.3,270.5,127.7,296.2,90.1,347.7,260.6,150.5,263.4,271.2,70.8
IS,225.0,139.9,156.2,314.7,280.8,283.3,305.3,330.7,143.5,117.7,288.4,201.2,235.3,408.8,264.9,204.6,251.4,222.4,190.9,186.8,200.0,226.9,235.0,209.7,263.1,173.9,230.1,133.0,221.8,194.0,198.2,277.0,273.9,220.3,219.4,231.1,87.2,187.8,265.8,282.9,120.3,284.6,149.6,271.0,118.1,127.7,276.7,0.0,401.1,177.3,196.7,420.6,73.8,73.4,126.0,74.1,275.1,118.7,187.8,206.8,298.5,284.0,243.4,277.6,230.2,224.7,289.8,296.7,184.8,281.3,170.2,100.6,205.7,153.2,67.2,230.7,201.9,155.0,204.1,313.6,164.3,212.2,180.4,276.5,271.9,215.3,205.6,223.8,275.1,190.8,41.1,76.5,297.9,279.9,243.5,258.3,258.3,233.6,295.9,368.6,195.2,267.0,114.7,369.6,216.8,163.9,118.7,237.8,152.2,65.8,242.8,382.9,290.6,172.5,212.3,220.4,244.7,37.6,223.4,273.6,131.8,68.3,266.1,199.5,288.2,240.4,92.9,170.9,384.0,270.9,258.2,303.8,212.0,228.6,305.0,384.2,168.0,373.8,160.5,181.8,199.3,142.0,306.3,312.3,171.5,229.9,272.8,245.6,157.8,245.5,151.3,225.0,228.9,124.8,234.0,211.7,242.4,206.5,304.1,129.6,251.0,121.2,217.0,285.6,185.7,305.5,624.0,244.7,230.4,136.4,237.5,219.8,257.4,111.5,294.3,173.2,142.2,253.9,88.1,267.7,237.8,163.6,276.7,7.2,78.8,251.6
IT,385.4,349.8,348.5,559.6,254.2,585.5,192.9,387.8,474.5,326.2,572.6,341.4,451.9,95.9,567.1,306.5,451.2,506.6,312.1,352.1,278.5,530.2,519.2,428.8,534.5,472.8,421.5,308.0,223.0,317.0,425.1,231.8,245.3,491.5,457.0,480.1,345.9,461.8,167.4,532.4,349.5,530.7,441.0,573.2,360.1,299.0,501.3,403.5,0.0,217.2,498.9,19.4,384.5,374.5,492.3,404.6,520.0,321.3,324.6,437.2,543.4,582.8,273.3,549.0,532.4,271.1,183.2,541.6,400.5,517.3,472.4,329.3,252.3,338.8,361.8,475.6,473.1,372.8,376.3,144.4,374.6,549.0,462.0,230.1,573.2,293.8,507.8,384.2,486.6,435.7,416.6,352.5,385.5,276.5,442.3,560.2,258.0,496.1,598.1,103.4,534.1,561.8,377.5,56.7,278.5,390.8,331.2,472.5,242.5,391.9,513.6,68.6,524.7,526.3,423.5,447.3,447.6,378.0,435.9,466.3,301.6,379.6,481.6,326.2,511.5,529.8,381.9,353.6,17.1,431.3,503.1,418.3,474.2,293.6,576.4,119.0,501.6,58.2,360.1,531.8,341.7,331.3,377.1,472.7,416.4,217.3,517.7,367.0,334.8,194.4,367.0,461.0,303.6,354.0,478.9,485.2,467.6,450.1,500.9,342.1,411.4,314.3,481.3,259.0,395.4,96.1,864.7,231.8,458.6,432.5,370.2,504.0,493.4,374.3,517.6,461.8,285.6,548.8,370.0,569.6,285.4,349.2,538.6,401.5,316.1,553.8
IV,223.4,149.1,197.6,364.5,169.5,399.6,120.3,382.8,259.8,108.9,391.2,213.1,289.9,231.4,381.2,301.5,296.9,325.2,125.0,198.7,59.6,343.2,337.8,255.2,308.6,219.4,259.5,90.7,154.1,220.2,243.7,209.3,153.1,265.8,264.9,329.0,128.6,266.8,88.4,328.4,132.2,349.3,195.1,387.3,142.8,81.7,322.2,186.2,223.7,0.0,313.0,243.2,167.2,157.2,242.3,187.3,320.6,104.0,229.2,252.3,344.0,400.3,148.8,323.1,346.5,53.8,112.4,342.2,183.2,326.8,296.8,112.0,35.0,121.5,144.5,276.2,247.4,155.5,208.9,138.9,176.2,328.5,280.6,74.7,388.2,76.5,321.9,227.6,337.4,236.3,199.3,131.8,345.8,271.5,288.9,374.6,143.6,347.6,412.2,191.2,311.5,380.4,160.2,192.2,61.2,209.4,113.9,310.5,25.2,174.6,362.5,205.5,375.5,288.8,261.5,265.9,285.6,160.7,273.9,319.1,84.3,162.3,311.6,197.8,333.7,353.7,164.6,175.1,206.3,269.3,303.7,351.7,257.5,135.0,350.5,206.8,284.3,263.6,194.7,298.6,197.7,113.9,354.2,316.1,217.0,52.5,318.3,289.5,146.4,68.1,176.2,299.0,161.2,136.7,277.9,328.0,305.6,204.9,369.7,124.8,249.4,97.0,215.4,174.3,184.1,128.1,647.4,105.9,275.9,181.9,242.3,322.6,302.9,157.0,339.8,218.7,68.3,370.2,152.7,384.0,170.1,131.9,393.0,184.2,98.8,367.9
IX,204.8,301.4,324.2,201.1,398.0,86.5,434.7,320.3,61.5,203.5,177.6,327.4,248.4,562.5,68.1,194.2,90.4,111.6,340.9,313.0,317.7,135.2,124.2,132.3,181.9,134.0,202.3,265.5,338.5,183.6,76.7,393.7,360.0,157.5,118.5,44.9,280.0,116.2,398.3,255.1,260.1,109.1,194.7,74.2,197.9,302.5,67.5,196.2,575.9,309.8,0.0,575.9,227.7,213.2,79.3,184.7,209.3,251.2,350.3,125.9,94.9,87.2,333.2,160.6,33.4,342.4,422.3,181.0,259.0,135.0,34.7,275.4,338.2,257.0,242.0,134.8,148.4,255.1,291.3,458.2,287.0,160.6,61.6,366.3,75.1,333.0,8.8,183.0,217.2,108.2,146.6,246.7,287.5,269.5,100.6,87.3,348.1,38.1,99.1,501.1,149.2,166.8,191.9,546.1,334.5,111.8,245.4,271.3,284.7,214.0,67.3,532.5,255.3,133.4,181.1,106.5,213.5,185.8,234.7,67.6,247.3,208.1,70.9,349.5,77.7,57.8,200.4,332.4,516.5,230.1,133.5,293.4,126.9,319.4,113.2,508.0,151.2,518.4,291.0,130.2,159.1,316.8,295.9,196.7,161.7,362.4,214.9,235.2,319.3,378.0,231.3,238.1,373.5,264.6,119.4,73.0,266.4,229.0,246.2,256.3,230.8,236.7,298.4,393.2,182.7,438.0,625.3,362.4,97.6,191.8,316.7,108.0,111.1,225.9,83.8,183.5,304.8,78.4,236.3,74.1,382.4,267.4,101.2,203.5,211.3,54.8
JA,434.3,295.0,310.7,610.8,212.3,634.4,187.0,434.7,521.4,380.8,619.5,284.4,500.8,194.9,616.0,355.4,500.1,553.5,262.1,298.1,333.5,579.1,568.1,477.7,583.4,521.7,462.6,314.5,224.0,365.9,474.0,212.3,230.5,540.4,505.9,529.0,400.5,510.7,216.3,581.3,406.1,579.6,489.9,622.1,416.7,355.6,550.2,410.0,155.7,273.8,547.8,0.0,396.1,431.1,541.2,459.2,568.9,377.9,278.7,486.1,592.3,631.7,249.7,595.9,581.3,327.7,240.3,590.5,457.1,566.2,531.6,335.8,306.9,395.4,369.5,524.5,522.0,429.4,320.6,242.7,330.8,597.9,510.5,231.0,620.1,350.4,556.7,438.5,533.5,484.6,423.1,403.7,434.4,323.4,491.1,609.1,241.0,552.0,647.0,205.2,581.0,610.7,384.0,172.5,333.1,439.7,385.8,521.4,297.1,398.4,556.2,166.9,571.6,576.5,472.4,496.2,496.5,384.5,484.8,515.2,358.2,437.0,528.5,290.6,560.4,573.7,438.5,306.7,155.8,481.9,552.0,467.2,523.1,270.0,625.3,195.6,595.5,154.5,310.1,578.2,390.6,387.8,426.0,527.0,465.3,276.9,566.6,415.9,280.0,272.3,467.1,509.9,240.5,410.6,526.2,534.1,516.5,499.0,549.8,398.7,458.3,370.9,530.2,207.5,444.3,209.9,768.3,328.1,505.5,481.4,287.2,552.9,542.3,378.8,566.5,510.7,340.2,597.7,381.6,616.5,286.4,405.8,587.5,458.1,372.7,602.7
JB,180.9,102.2,168.7,315.1,249.2,327.3,271.6,331.1,187.5,117.8,346.1,200.1,235.7,380.9,308.9,205.0,251.8,280.1,160.3,185.7,166.3,270.9,292.7,210.1,263.5,174.3,230.5,105.1,189.3,194.4,198.6,244.5,243.3,220.7,219.8,283.9,105.3,221.7,237.9,283.3,120.4,328.6,150.0,315.0,118.2,94.0,277.1,72.0,373.2,149.4,240.7,392.7,0.0,73.5,170.0,101.0,275.5,90.8,200.3,207.2,298.9,328.0,211.8,278.0,274.2,191.0,261.9,297.1,195.5,281.7,214.2,66.9,217.6,133.8,15.5,231.1,202.3,155.1,198.6,281.1,163.2,256.2,224.4,245.5,315.9,181.6,249.6,234.5,275.5,191.2,85.1,24.8,298.3,280.3,243.9,302.3,227.7,297.1,339.9,340.7,239.2,311.0,115.1,341.7,183.1,164.3,67.0,238.2,124.3,21.7,286.8,355.0,291.0,225.6,212.7,220.8,245.1,46.5,223.8,274.0,98.1,68.4,266.5,150.9,288.6,284.4,93.0,133.2,356.1,281.6,258.6,304.2,212.4,190.9,305.4,356.3,212.0,341.3,160.7,225.8,210.0,108.3,306.7,228.3,171.9,202.0,273.2,246.0,120.1,217.6,162.0,225.4,196.4,124.9,234.4,255.7,242.8,217.2,304.5,77.9,225.0,87.5,227.7,254.0,196.4,277.6,618.5,211.0,230.8,136.8,232.0,277.5,257.8,111.9,294.7,173.6,108.5,297.9,57.4,311.7,205.3,144.2,320.7,79.3,96.9,295.6
JG,221.4,114.7,142.5,355.6,246.8,294.3,283.5,371.6,154.5,44.2,299.4,127.7,276.2,411.3,275.9,245.5,260.5,233.4,159.2,113.3,198.8,237.9,246.0,250.6,304.0,214.8,271.0,106.2,231.8,234.9,239.1,250.2,242.2,205.3,260.3,242.1,111.9,198.8,239.0,323.8,46.8,295.6,190.5,282.0,69.9,134.5,274.0,81.2,374.3,150.5,207.7,424.7,80.6,0.0,137.0,52.7,316.0,91.9,166.5,247.7,302.7,295.0,211.7,318.5,241.2,183.1,263.0,337.6,236.0,322.2,181.2,107.4,178.9,174.3,74.0,271.6,242.8,106.8,143.4,307.0,90.8,223.2,191.4,244.8,282.9,173.7,216.6,275.0,316.0,231.7,69.5,83.3,338.8,320.8,284.4,269.3,226.6,244.6,306.9,341.8,206.2,278.0,155.6,342.8,175.2,204.8,124.5,278.7,125.4,102.3,253.8,381.3,331.5,192.6,253.2,213.3,285.6,95.4,264.3,255.6,161.5,5.1,307.0,167.8,280.1,251.4,44.7,145.7,357.2,322.1,299.1,344.7,200.9,197.9,315.0,357.4,179.0,367.2,109.3,192.8,250.5,148.8,347.2,268.8,212.4,203.1,313.7,286.5,132.6,218.7,202.5,265.9,222.3,51.3,274.9,222.7,283.3,257.7,345.0,114.8,265.5,128.0,268.2,242.0,236.9,278.7,580.0,203.1,271.3,177.3,174.5,230.8,298.3,152.4,286.2,214.1,145.5,264.9,97.9,278.7,231.2,184.7,287.7,71.9,52.0,262.6
JH,209.5,222.0,244.8,271.8,318.6,157.2,355.3,325.0,17.4,124.1,162.3,248.0,304.5,483.1,138.8,198.9,123.4,96.3,261.5,233.6,238.3,100.8,108.9,137.0,252.6,79.5,271.7,186.1,274.9,188.3,81.4,330.1,296.4,78.1,187.9,105.0,200.6,61.7,318.9,325.8,180.7,158.5,119.4,144.9,118.5,223.1,136.9,116.8,496.5,230.4,70.6,496.5,148.3,133.8,0.0,105.3,280.0,171.8,270.9,145.4,165.6,157.9,314.0,190.6,104.1,263.0,342.9,251.7,239.4,198.9,44.1,196.0,258.8,222.0,162.6,205.5,88.9,175.7,211.9,378.8,207.6,86.1,54.3,298.5,145.8,253.6,79.5,208.3,287.9,177.6,67.2,167.3,292.2,274.2,114.1,132.2,328.9,107.5,169.8,421.7,74.7,140.9,137.4,466.7,255.1,116.5,166.0,250.1,205.3,134.6,116.7,453.1,326.0,72.9,251.8,76.2,284.2,106.4,260.0,118.5,241.4,128.7,140.3,270.1,143.0,114.3,121.0,253.0,437.1,255.4,204.2,298.1,73.7,300.2,177.9,437.3,79.2,439.0,211.6,55.7,163.8,237.4,300.6,267.4,183.8,283.0,285.6,239.9,239.9,298.6,176.8,294.2,294.1,185.2,188.8,85.6,291.7,265.7,316.9,176.9,235.5,196.1,243.9,313.8,176.0,358.6,583.5,283.0,167.0,171.7,237.3,93.7,175.0,147.4,149.1,111.9,225.4,127.8,156.9,141.6,303.0,232.4,150.6,124.1,131.9,125.5
JJ,227.7,160.0,187.1,366.2,239.9,276.1,327.6,377.9,136.3,73.7,281.2,179.3,282.5,411.5,257.7,251.8,242.3,215.2,203.8,164.9,211.5,219.7,227.8,256.9,310.3,221.1,269.5,135.7,224.5,241.2,245.4,279.7,280.7,187.1,266.6,223.9,118.3,180.6,268.5,330.1,98.4,277.4,196.8,263.8,45.9,140.8,255.8,87.5,403.8,180.0,189.5,425.3,86.9,51.5,118.8,0.0,322.3,121.4,213.6,254.0,284.5,276.8,256.3,324.8,223.0,237.8,292.5,343.9,235.2,328.5,173.3,113.7,208.4,180.6,80.3,277.9,197.9,82.8,136.2,351.1,134.2,205.0,173.2,289.4,264.7,228.4,198.4,274.2,322.3,238.0,48.8,93.0,345.1,327.1,290.7,251.1,271.2,233.0,288.7,371.3,188.0,259.8,161.9,372.3,229.9,211.1,131.8,285.0,154.9,108.6,239.0,425.4,337.8,165.3,259.5,195.1,291.9,88.0,270.6,237.4,144.9,45.6,259.2,212.4,261.9,230.2,20.7,191.0,386.4,321.3,305.4,351.0,182.7,242.5,296.8,386.9,160.8,411.3,153.9,175.1,249.7,155.1,353.5,368.1,218.7,232.6,320.0,292.8,177.9,248.2,201.7,272.2,266.4,102.9,281.2,204.5,289.6,256.9,351.3,142.7,301.4,134.3,267.4,286.1,236.1,308.2,592.7,257.8,277.6,183.6,169.6,212.6,304.6,158.7,268.0,220.4,155.3,246.7,104.2,260.5,275.3,191.0,269.5,78.2,81.5,244.4
JQ,159.9,310.4,374.1,39.5,356.9,257.6,404.4,272.6,304.8,314.3,365.9,404.4,150.5,537.6,267.5,215.2,211.2,319.2,312.4,394.9,330.3,342.8,331.8,178.0,70.0,271.3,232.2,296.1,341.5,204.6,270.0,396.7,363.0,293.4,152.8,247.1,334.0,288.4,403.5,45.8,337.6,342.7,245.5,268.4,441.2,264.2,200.0,356.6,551.0,315.0,243.2,551.0,306.6,320.0,322.6,428.0,0.0,309.4,387.6,171.1,165.6,286.6,336.2,102.5,219.1,360.9,427.5,21.5,262.0,120.8,278.0,264.3,367.5,260.0,280.0,117.1,275.0,360.9,407.0,433.3,381.6,402.3,304.9,369.3,231.1,351.5,234.3,212.9,117.6,171.4,389.9,289.3,239.8,290.5,194.4,286.7,351.1,232.4,298.5,506.3,390.9,374.4,260.7,521.2,353.0,210.8,319.3,114.0,289.9,345.0,300.9,507.6,53.5,389.1,167.2,273.9,199.6,331.1,134.8,235.0,250.3,314.9,180.8,368.6,196.9,257.2,339.5,324.1,521.7,187.0,109.4,245.7,300.8,322.4,129.9,568.1,395.4,493.5,360.4,371.9,180.1,278.5,248.2,137.9,191.6,367.6,115.3,222.5,295.4,383.2,204.5,140.2,348.6,342.1,139.3,301.8,118.6,240.4,146.6,330.2,204.0,239.7,271.6,361.7,185.7,443.2,770.5,362.0,161.1,237.0,433.2,341.6,145.0,276.7,190.8,256.8,280.3,312.0,292.1,273.5,357.5,270.4,334.8,363.9,304.2,254.2
JS,185.6,99.8,148.3,319.8,154.5,367.7,202.0,335.8,252.7,59.6,350.8,163.8,240.4,326.1,349.3,209.7,256.5,284.8,110.0,149.4,102.5,308.4,297.4,214.8,268.2,179.0,235.2,50.3,139.1,199.1,203.3,194.3,160.6,225.4,224.5,288.6,79.3,226.4,183.1,288.0,82.9,308.9,154.7,355.4,162.0,103.0,281.8,138.3,318.4,94.6,299.8,337.9,103.9,117.3,229.1,144.8,280.2,0.0,179.9,211.9,303.6,368.4,133.8,282.7,332.6,127.2,207.1,301.8,204.5,286.4,273.3,71.6,123.0,142.8,77.3,235.8,207.0,106.2,159.6,230.9,126.9,316.3,240.2,162.7,359.1,117.8,316.1,243.5,280.2,195.9,158.9,86.6,303.0,285.0,248.6,357.9,148.7,301.8,380.3,285.9,304.9,340.0,119.8,286.9,119.3,169.0,64.6,242.9,69.5,125.6,291.8,300.2,295.7,289.1,217.4,225.5,249.8,120.3,228.5,278.7,105.6,112.2,271.2,148.5,293.3,339.0,136.8,130.8,301.3,290.6,263.3,308.9,217.1,120.0,310.1,301.5,271.1,291.1,145.4,285.9,219.0,140.3,311.4,233.0,176.6,147.2,277.9,250.7,117.7,162.8,171.0,230.1,146.2,87.4,239.1,263.4,247.5,226.2,309.2,75.5,229.7,118.3,236.7,159.3,205.4,222.8,598.1,147.2,235.5,141.5,193.0,282.2,262.5,116.6,299.4,178.3,89.6,353.5,71.4,355.3,155.1,153.2,316.8,129.0,49.5,336.0
JZ,295.3,124.4,31.9,429.5,111.1,445.1,147.8,445.5,305.3,136.8,460.5,42.8,350.1,275.6,426.7,319.4,366.2,394.5,105.5,53.5,198.5,388.7,407.1,324.5,377.9,288.7,344.9,160.0,111.3,308.8,313.0,166.5,132.8,335.1,334.2,398.3,103.6,336.1,310.8,397.7,116.3,446.4,264.4,432.8,173.7,266.3,391.5,203.4,289.0,222.3,358.5,289.0,208.3,165.5,287.8,218.2,389.9,191.3,0.0,321.6,413.3,445.8,125.8,392.4,392.0,245.8,334.8,411.5,291.3,396.1,332.0,181.3,229.7,240.6,185.6,345.5,316.7,131.1,77.7,171.3,76.0,374.0,342.2,189.8,433.7,227.5,367.4,325.6,389.9,305.6,235.1,176.3,412.7,394.7,358.3,420.1,145.5,411.5,457.7,331.9,357.0,428.8,229.5,259.2,237.0,278.7,130.6,352.6,197.2,230.0,404.6,245.6,405.4,334.3,327.1,335.2,359.5,230.0,338.2,388.4,193.8,170.6,380.9,64.4,403.0,402.2,195.5,123.7,306.1,372.7,373.0,418.6,326.8,144.2,419.8,347.5,329.8,231.5,55.1,343.6,284.3,240.7,421.1,342.7,286.3,257.3,387.6,360.4,125.5,270.3,253.3,339.8,86.6,112.7,348.8,373.5,357.2,308.7,418.9,120.9,339.4,183.2,320.4,106.3,252.5,324.6,581.4,155.1,345.2,251.2,71.6,391.9,372.2,226.3,409.1,288.0,252.9,415.7,227.1,429.5,95.5,251.0,438.5,194.1,157.9,413.4
KD,132.6,235.2,298.9,162.3,281.7,205.3,329.2,243.3,167.8,303.8,223.9,329.2,167.5,462.4,186.9,122.0,83.9,157.9,237.2,319.7,280.3,181.5,170.5,6.9,102.5,116.6,121.5,220.9,266.3,111.4,76.4,321.5,287.8,163.0,19.7,101.8,258.8,145.3,328.3,219.7,262.4,197.4,74.3,193.0,298.2,209.7,111.8,296.5,425.6,239.8,127.5,428.9,288.2,313.5,185.6,285.0,173.8,234.2,312.4,0.0,146.9,200.7,261.0,151.9,161.0,305.0,352.3,142.2,197.5,117.1,141.0,189.1,292.3,184.8,204.8,55.4,144.6,355.4,391.6,358.1,387.3,200.3,113.3,294.1,196.6,295.6,136.4,102.2,217.4,27.4,246.9,214.1,210.5,197.3,62.7,171.1,275.9,115.0,217.9,443.4,185.4,213.1,89.5,446.0,297.1,39.6,244.1,190.5,214.7,274.5,155.6,432.4,227.4,177.6,119.7,130.8,152.1,286.1,153.9,91.9,175.1,308.4,84.4,293.4,122.0,153.2,300.7,248.9,408.5,149.3,100.4,216.4,154.7,247.2,157.5,435.8,233.5,418.3,285.2,223.5,86.9,203.3,218.9,135.3,80.9,292.4,182.2,158.2,220.2,308.0,128.9,157.2,273.4,266.9,70.5,161.3,185.6,159.8,213.5,255.0,156.8,164.5,196.0,286.5,110.5,368.0,647.5,325.0,48.7,65.8,417.0,196.3,93.2,105.5,128.1,115.9,222.5,166.7,269.4,180.5,282.3,195.2,189.5,303.8,311.6,173.6
KE,187.4,389.5,412.3,151.6,384.4,91.9,431.9,332.8,149.6,291.6,251.7,415.5,138.8,565.1,126.9,228.9,102.9,192.6,429.0,401.1,357.8,216.2,205.2,159.6,91.8,167.3,229.1,353.6,369.0,218.3,111.4,424.2,390.5,185.1,140.7,90.1,368.1,129.8,431.0,206.5,348.2,199.9,227.1,133.0,286.0,291.7,41.4,284.3,532.5,342.5,88.0,578.5,315.8,301.3,167.4,272.8,160.6,339.3,438.4,152.7,0.0,146.0,363.7,64.5,53.4,388.4,455.0,131.5,289.5,40.5,122.8,363.5,395.0,287.5,330.1,105.0,166.7,343.2,379.4,460.8,375.1,259.4,149.7,396.8,65.4,379.0,79.1,209.8,158.7,135.0,234.7,334.8,300.0,304.2,115.3,143.4,378.6,74.6,157.9,550.3,248.0,247.8,225.2,548.7,380.5,146.5,333.5,177.0,317.4,302.1,158.1,535.1,214.2,232.2,159.6,115.3,192.0,273.9,198.3,76.4,277.8,296.2,72.5,437.6,31.2,108.8,288.5,420.5,515.4,223.5,71.8,305.9,142.2,349.9,30.6,542.7,252.5,521.0,379.1,229.0,193.8,306.0,308.4,165.4,188.5,395.1,156.4,243.7,407.4,410.7,264.6,128.5,376.1,352.7,101.7,153.4,172.1,263.7,187.7,344.4,259.6,267.2,331.7,389.2,213.2,470.7,656.3,389.5,123.5,218.6,404.8,198.8,65.9,258.3,25.1,216.8,307.8,169.2,324.4,130.2,385.0,297.9,192.0,291.6,299.4,113.6
KG,279.5,395.1,417.9,284.6,428.6,71.0,476.1,395.0,155.2,297.2,178.2,421.1,277.3,609.3,25.6,268.9,166.1,120.1,434.6,406.7,402.0,143.7,132.7,207.0,224.8,230.2,278.0,359.2,413.2,258.3,151.4,468.4,434.7,248.3,194.2,120.6,373.7,196.7,492.0,337.4,353.8,72.9,276.0,31.7,291.6,335.9,123.7,289.9,572.5,403.5,94.9,575.8,321.4,306.9,173.0,278.4,291.6,344.9,444.0,201.6,155.5,0.0,407.9,195.5,94.3,432.6,516.0,264.5,333.7,171.1,132.1,369.1,439.2,331.7,335.7,177.7,229.9,348.8,385.0,505.0,380.7,162.5,153.2,441.0,90.2,423.2,103.8,258.7,278.1,183.9,240.3,340.4,362.2,344.2,176.3,63.8,422.8,113.8,38.6,590.3,147.6,175.3,288.1,592.9,424.7,186.5,339.1,299.3,378.4,307.7,74.9,579.3,345.1,171.1,224.0,182.2,256.4,279.5,262.7,143.3,322.0,301.8,146.6,443.2,115.2,84.4,294.1,426.1,555.4,287.9,176.4,368.1,209.1,394.1,150.7,582.7,177.4,565.2,384.7,145.3,233.8,350.2,370.6,239.6,237.4,456.1,275.8,309.9,413.0,471.7,276.2,267.0,420.3,358.3,172.2,112.5,294.4,303.7,307.1,350.0,305.5,311.4,343.3,433.4,257.4,531.7,582.8,433.7,173.3,267.5,410.4,77.2,147.2,307.2,121.3,267.1,352.0,42.2,330.0,73.2,429.2,342.1,65.0,297.2,305.0,41.7
