from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
ES,136.8,713.1,126.4,730.8,310.0,810.6,831.7,623.1,365.2,830.7,498.4,359.3,740.7,89.8,783.7,370.9,101.2,343.9,171.0,814.6,235.8,300.2,897.0,307.8,483.9,251.1,147.6,219.2,751.9,711.6,715.5,173.8,778.7,379.2,905.2,810.6,199.3,105.3,0.0,95.5,144.6,865.0,711.2,838.5,169.7,169.9,256.4,755.2,226.3,151.0,280.2,286.2,698.1,139.3,150.6,197.0,859.9,762.6,334.0,337.9,155.3,844.5,387.4,352.6,692.1,896.4,191.9,230.1,379.1,799.0,831.0,808.4,833.6,278.4,920.2,887.8,802.7,205.9,97.5,700.8,280.8,159.7,290.4,238.3,740.5,108.3,830.2,165.0,483.4,79.5,204.5,164.0,89.0,723.6,808.2,264.0,145.9,859.9,364.5,846.2,826.3,348.1,333.3,670.4,356.2,844.4,788.4,480.5,220.2,298.0,193.9,668.9,207.3,291.7,722.3,328.1,779.0,290.4,866.4,666.0,814.5,890.2,769.4,396.5,797.7,808.6,769.7,872.9,97.8,217.2,807.2,869.8,564.2,553.4,850.3,896.1,265.8,908.3,327.4,853.3,386.0,886.9,152.0,384.4,689.2,751.0,166.4,13.7,256.2,301.5,30.0,351.2,925.0,288.0,205.5,250.0,199.8,150.2,855.9,172.4,159.3,787.1,267.1,96.5,689.9,274.0,731.4,149.8,689.7,161.2,154.0,413.7,771.9,811.7,270.5,341.8,179.0,515.1,822.4,292.9,436.8,531.3,464.4,854.0,899.6,2498.4,724.4,220.3,722.4,660.7,313.9,61.4,133.1,489.9,928.8,337.5,94.5,879.4,148.0,701.3,313.7,297.4,791.2
EW,90.9,694.9,30.8,678.0,257.2,764.7,785.8,604.9,347.0,777.9,445.6,369.9,722.5,26.6,737.8,352.7,176.5,291.1,125.1,768.7,189.9,247.4,851.1,300.9,431.1,304.2,68.3,173.3,699.1,693.4,697.3,127.9,732.8,326.4,859.3,757.8,233.7,9.7,88.2,0.0,98.7,819.1,693.0,792.6,123.8,245.2,210.5,709.3,279.4,204.1,234.3,240.3,679.9,43.7,104.7,250.1,814.0,744.4,281.2,285.1,230.6,791.7,334.6,299.8,673.9,850.5,267.2,184.2,326.3,753.1,785.1,755.6,780.8,225.6,874.3,841.9,749.9,160.0,172.8,682.6,234.9,113.8,311.3,192.4,694.6,183.6,784.3,85.7,430.6,36.9,158.6,217.1,142.1,670.8,790.0,218.1,221.2,814.0,311.7,800.3,780.4,295.3,280.5,652.2,352.9,798.5,770.2,427.7,140.9,252.1,148.0,650.7,260.4,284.8,704.1,275.3,760.8,244.5,820.5,647.8,768.6,844.3,716.6,343.7,717.8,762.7,716.9,827.0,173.1,270.3,754.4,823.9,511.4,500.6,804.4,850.2,219.9,862.4,309.7,807.4,333.2,841.0,227.3,366.2,671.0,671.1,70.8,102.0,203.4,255.6,62.9,360.1,879.1,242.1,159.6,204.1,252.9,225.5,810.0,241.6,234.6,734.3,221.2,149.6,671.7,228.1,713.2,54.2,671.5,236.5,229.3,360.9,726.0,765.8,226.0,289.0,254.3,462.3,776.5,275.2,384.0,478.5,446.2,801.2,853.7,2573.7,706.2,254.7,704.2,642.5,326.5,55.0,208.4,437.1,882.9,334.8,66.6,833.5,102.1,683.1,261.6,244.6,703.0
EY,66.2,603.8,98.1,608.8,188.0,665.9,687.0,513.8,255.9,708.7,376.4,250.0,631.4,138.2,639.0,261.6,210.4,221.9,80.4,669.9,91.1,178.2,752.3,202.1,361.9,399.1,117.6,74.5,629.9,602.3,606.2,29.1,634.0,257.2,760.5,688.6,134.9,101.1,147.9,111.5,0.0,720.3,601.9,693.8,25.0,182.1,111.7,610.5,374.3,299.0,135.5,141.5,588.8,111.0,80.0,345.0,715.2,653.3,212.0,193.0,199.6,722.5,265.4,230.6,582.8,751.7,333.1,85.4,257.1,654.3,686.3,686.4,711.6,156.4,775.5,743.1,680.7,61.2,245.5,591.5,136.1,69.1,212.5,93.6,595.8,198.4,685.5,135.0,361.4,148.5,59.8,312.0,237.0,601.6,698.9,119.3,158.1,715.2,242.5,701.5,681.6,226.1,211.3,561.1,283.7,699.7,679.1,358.5,190.2,153.3,49.2,559.6,355.3,186.0,613.0,183.2,669.7,145.7,721.7,556.7,669.8,745.5,647.4,274.5,694.1,663.9,647.7,728.2,187.9,365.2,685.2,725.1,442.2,431.4,705.6,751.4,121.1,763.6,210.9,708.6,264.0,742.2,164.2,275.1,579.9,582.3,138.1,161.7,134.2,156.8,122.6,241.9,780.3,143.3,59.8,105.3,347.8,207.0,711.2,142.8,193.8,665.1,122.4,244.5,580.6,129.3,622.1,121.5,580.4,173.4,302.0,291.7,627.2,667.0,127.2,219.8,327.0,393.1,677.7,176.4,314.8,409.3,355.1,732.0,754.9,2561.4,615.1,155.9,613.1,551.4,204.6,166.6,281.1,367.9,784.1,265.6,82.5,734.7,57.4,592.0,169.0,175.4,669.2
EZ,795.0,539.2,826.9,609.1,721.6,199.0,220.1,449.2,701.5,684.2,774.1,695.6,566.8,867.0,191.2,707.2,835.9,710.7,809.2,170.3,732.7,725.1,221.5,763.1,638.5,1052.1,846.4,786.5,630.2,555.7,559.6,700.1,167.1,804.1,186.4,688.9,747.9,829.9,876.7,840.3,728.7,0.0,555.3,200.9,737.0,723.0,672.7,283.9,1027.3,952.0,703.7,682.5,524.2,839.8,808.8,998.0,248.9,605.4,728.9,676.7,893.2,722.8,683.2,644.6,518.2,242.9,798.7,797.4,687.6,187.4,219.4,686.7,711.9,699.6,204.7,169.0,674.2,705.9,861.3,544.9,767.1,797.9,773.5,805.6,234.4,742.9,217.6,863.8,791.4,877.3,751.8,965.0,890.0,601.9,634.3,756.5,753.0,141.1,752.8,147.0,214.7,765.8,722.5,503.8,673.6,165.3,614.5,706.4,898.0,744.6,680.1,495.0,1008.3,747.0,566.4,667.8,605.1,720.1,147.6,510.1,74.7,199.3,647.7,809.3,694.4,196.0,648.0,57.4,751.0,1018.2,685.5,209.6,690.0,656.5,131.5,213.8,682.1,230.3,922.9,226.1,729.4,43.4,745.5,720.7,515.3,564.6,866.9,828.8,722.5,641.4,851.4,687.5,231.8,627.9,788.6,666.3,1000.8,900.6,8.7,836.4,887.4,665.4,663.4,897.5,516.0,746.5,591.5,850.3,533.8,733.9,839.3,631.8,92.6,200.1,688.2,726.0,817.7,671.2,66.8,888.4,665.1,736.3,691.8,732.3,287.0,2543.4,568.5,768.9,548.5,504.8,650.2,895.4,856.9,656.7,263.5,668.7,811.3,223.1,786.2,527.4,693.7,669.8,619.0
FA,683.2,300.1,682.3,370.0,485.5,459.9,481.0,210.1,411.5,445.1,506.0,423.4,327.7,739.7,433.0,417.2,706.1,453.6,608.9,463.9,616.5,495.3,546.3,663.7,381.4,922.3,734.6,674.7,391.1,202.6,206.5,588.3,428.0,565.0,554.5,449.8,595.1,702.6,715.4,713.0,616.9,514.3,0.0,569.0,625.2,593.2,560.9,404.5,897.5,822.2,587.5,533.8,215.0,670.4,697.0,868.2,619.2,253.6,472.7,469.3,740.4,483.7,426.1,473.0,279.1,545.7,668.9,685.6,430.5,448.3,480.3,447.6,472.8,479.4,572.8,537.1,435.1,594.1,731.5,132.6,650.9,621.2,646.3,693.8,389.8,613.1,479.5,733.0,523.3,750.7,589.9,835.2,760.2,362.8,395.2,626.1,623.2,509.2,495.7,495.5,475.6,508.7,465.4,205.5,458.0,533.4,375.4,449.3,677.8,628.4,568.3,237.8,878.5,647.6,213.3,478.0,366.0,603.9,515.7,157.0,463.8,539.5,408.6,552.2,455.3,457.9,408.9,522.2,621.2,888.4,446.4,519.1,432.9,399.4,499.6,581.9,570.3,557.6,783.8,502.6,472.3,536.2,615.7,430.7,222.8,325.5,645.6,699.0,502.3,505.9,723.0,434.8,599.9,511.7,588.6,554.5,871.0,747.8,505.2,683.6,734.6,426.3,548.4,767.7,276.9,630.3,222.4,660.8,180.7,604.1,709.5,477.6,421.2,461.0,582.3,468.9,687.9,414.1,471.7,749.3,408.0,468.2,434.7,493.2,548.9,2702.4,25.3,616.1,309.4,151.7,430.6,732.6,727.1,399.6,631.6,456.9,666.1,528.7,633.9,288.3,504.1,486.3,379.9
FC,712.5,456.7,744.4,526.6,639.1,266.3,287.4,366.7,619.0,601.7,691.6,613.1,484.3,784.5,205.2,624.7,753.4,628.2,726.7,196.0,650.2,642.6,226.1,680.6,556.0,969.6,763.9,704.0,547.7,473.2,477.1,617.6,234.4,721.6,143.5,606.4,665.4,747.4,794.2,757.8,646.2,199.6,472.8,0.0,654.5,640.5,590.2,297.9,944.8,869.5,621.2,600.0,441.7,757.3,726.3,915.5,224.3,522.9,646.4,594.2,810.7,640.3,600.7,562.1,435.7,142.4,716.2,714.9,605.1,254.7,244.5,604.2,629.4,617.1,180.1,68.5,591.7,623.4,778.8,462.4,684.6,715.4,691.0,723.1,248.4,660.4,148.7,781.3,708.9,794.8,669.3,882.5,807.5,519.4,551.8,674.0,670.5,131.9,670.3,178.7,282.0,683.3,640.0,421.3,591.1,51.6,532.0,623.9,815.5,662.1,597.6,412.5,925.8,664.5,483.9,585.3,522.6,637.6,106.2,427.6,165.8,98.8,565.2,726.8,611.9,170.3,565.5,257.1,668.5,935.7,603.0,109.1,607.5,574.0,127.2,189.2,599.6,129.8,840.4,125.6,646.9,243.1,663.0,638.2,432.8,482.1,784.4,746.3,640.0,558.9,768.9,605.0,207.2,545.4,706.1,583.8,918.3,818.1,208.4,753.9,804.9,582.9,580.9,815.0,433.5,664.0,509.0,767.8,451.3,651.4,756.8,549.3,243.0,267.4,605.7,643.5,735.2,588.7,157.9,805.9,582.6,653.8,609.3,649.8,226.0,2460.9,486.0,686.4,466.0,422.3,567.7,812.9,774.4,574.2,238.9,586.2,728.8,150.6,703.7,444.9,611.2,587.3,536.5
FG,101.4,602.2,133.3,591.5,170.7,664.3,685.4,512.2,254.3,691.4,359.1,248.4,629.8,173.4,637.4,260.0,185.3,204.6,115.6,668.3,71.5,160.9,750.7,200.5,344.6,434.3,152.8,49.4,612.6,600.7,604.6,27.5,632.4,239.9,758.9,671.3,109.8,136.3,183.1,146.7,35.1,718.7,600.3,692.2,0.0,157.0,110.1,608.9,409.5,334.2,115.9,139.9,587.2,146.2,115.2,380.2,713.6,651.7,194.7,198.6,174.5,705.2,248.1,213.3,581.2,750.1,331.5,60.3,239.8,652.7,684.7,669.1,694.3,139.1,773.9,741.5,663.4,59.6,246.4,589.9,116.5,104.3,200.9,68.5,594.2,173.3,683.9,170.2,344.1,183.7,40.2,347.2,272.2,584.3,697.3,99.7,133.0,713.6,225.2,699.9,680.0,208.8,194.0,559.5,266.4,698.1,677.5,341.2,225.4,133.7,47.6,558.0,390.5,184.4,611.4,188.8,668.1,126.1,720.1,555.1,668.2,743.9,630.1,257.2,676.8,662.3,630.4,726.6,162.8,400.4,667.9,723.5,424.9,414.1,704.0,749.8,119.5,762.0,185.8,707.0,246.7,740.6,139.1,273.5,578.3,565.0,173.3,196.9,116.9,155.2,157.8,273.6,778.7,141.7,95.0,103.7,383.0,181.9,709.6,117.7,168.7,647.8,120.8,279.7,579.0,109.7,620.5,156.7,578.8,148.3,293.8,274.4,625.6,665.4,125.6,202.5,327.9,375.8,676.1,151.3,297.5,392.0,353.5,714.7,753.3,2559.8,613.5,130.8,611.5,549.8,240.0,201.8,272.9,350.6,782.5,248.3,117.7,733.1,92.6,590.4,167.4,158.1,651.9
FL,261.2,570.9,284.5,530.6,315.7,651.0,672.1,480.9,223.0,630.5,504.1,217.1,598.5,227.4,624.1,228.7,165.6,247.8,275.4,655.0,231.3,305.9,737.4,226.4,298.1,388.7,312.6,172.9,551.7,569.4,573.3,187.3,619.1,384.9,745.6,610.4,117.9,263.4,181.8,253.6,194.9,705.4,569.0,678.9,159.7,0.0,205.4,595.6,363.9,288.6,275.7,263.3,555.9,297.4,275.0,334.6,700.3,620.4,248.7,189.2,154.8,644.3,239.8,193.8,549.9,736.8,174.9,153.8,224.7,639.4,671.4,608.2,633.4,298.9,760.6,728.2,602.5,219.4,197.9,558.6,276.3,264.1,209.0,182.0,580.9,119.1,670.6,330.0,489.1,217.1,200.0,301.6,226.6,523.4,666.0,259.5,30.0,700.3,370.2,686.6,666.7,353.8,339.0,528.2,214.0,684.8,646.2,350.1,385.2,293.5,207.4,526.7,344.9,210.3,580.1,197.9,636.8,285.9,706.8,523.8,654.9,730.6,569.2,402.2,615.9,649.0,569.5,713.3,114.3,354.8,607.0,710.2,364.0,339.6,690.7,736.5,195.5,748.7,246.0,693.7,391.7,727.3,22.4,242.2,547.0,504.1,324.5,165.4,276.7,180.9,211.9,209.0,765.4,167.4,254.8,213.2,337.4,162.2,696.3,98.0,149.0,586.9,244.2,234.1,547.7,269.5,589.2,307.9,547.5,10.8,215.5,244.3,612.3,652.1,189.1,347.5,193.9,314.9,662.8,211.5,309.5,369.0,322.2,653.8,740.0,2403.2,582.2,138.9,580.2,518.5,171.7,199.0,224.4,283.1,769.2,195.3,276.4,719.8,252.4,559.1,290.8,209.3,591.0
FM,184.3,538.1,216.2,531.0,110.2,600.2,621.3,448.1,190.2,630.9,298.6,222.9,565.7,256.3,573.3,195.9,231.2,144.1,198.5,604.2,108.0,100.4,686.6,106.4,284.1,483.1,235.7,175.8,552.1,536.6,540.5,89.4,568.3,179.4,694.8,610.8,75.1,219.2,266.0,229.6,118.0,654.6,536.2,628.1,126.3,159.6,0.0,544.8,458.3,383.0,79.0,57.8,523.1,229.1,198.1,429.0,649.5,587.6,134.2,117.5,220.4,644.7,187.6,170.8,517.1,686.0,235.3,171.6,170.4,588.6,620.6,608.6,633.8,96.6,709.8,677.4,602.9,95.2,292.3,525.8,142.4,187.2,126.3,194.9,530.1,179.5,619.8,253.1,283.6,266.6,113.9,396.0,321.0,523.8,633.2,131.8,178.9,649.5,164.7,635.8,615.9,148.3,133.5,495.4,210.4,634.0,613.4,280.7,266.8,119.9,69.4,493.9,439.3,90.3,547.3,107.7,604.0,95.4,656.0,491.0,604.1,679.8,569.6,196.7,616.3,598.2,569.9,662.5,187.6,449.2,607.4,659.4,364.4,353.6,639.9,685.7,9.3,697.9,263.8,642.9,186.2,676.5,182.1,209.4,514.2,504.5,256.2,259.8,91.3,99.2,240.7,204.2,714.6,77.6,177.9,7.7,431.8,227.8,645.5,163.6,214.6,587.3,38.7,328.5,514.9,121.8,556.4,239.6,514.7,170.5,275.9,226.0,561.5,601.3,15.4,142.0,254.3,315.3,612.0,229.3,237.0,331.5,289.4,654.2,689.2,2463.6,549.4,96.1,547.4,485.7,183.1,284.7,293.5,290.1,718.4,191.4,200.6,669.0,175.5,526.3,85.3,115.6,591.4
FN,755.4,576.0,787.3,645.9,682.0,128.6,149.7,486.0,661.9,609.3,810.9,656.0,603.6,827.4,92.6,667.6,796.3,697.3,769.6,123.5,693.1,685.5,205.9,723.5,675.3,1012.5,806.8,746.9,667.0,463.7,467.6,660.5,96.7,764.5,223.2,600.1,708.3,790.3,837.1,800.7,689.1,183.0,423.8,237.7,697.4,683.4,633.1,0.0,987.7,912.4,664.1,642.9,561.0,800.2,769.2,958.4,287.9,514.7,689.3,637.1,853.6,634.0,720.0,605.0,555.0,205.3,759.1,757.8,724.4,117.0,149.0,597.9,623.1,660.0,241.5,205.8,711.0,666.3,821.7,384.4,727.5,758.3,733.9,766.0,105.5,703.3,139.1,824.2,828.2,837.7,712.2,925.4,850.4,638.7,671.1,716.9,713.4,177.9,789.6,164.2,144.3,733.4,709.1,540.6,634.0,202.1,651.3,743.2,858.4,705.0,640.5,531.8,968.7,707.4,474.4,628.2,641.9,680.5,184.4,418.1,132.5,199.1,684.5,781.8,501.0,117.5,575.9,190.9,711.4,978.6,580.6,178.7,726.8,693.3,168.3,250.6,642.5,217.2,883.3,162.2,766.2,204.9,705.9,681.1,552.1,601.4,827.3,789.2,682.9,601.8,811.8,647.9,268.6,588.3,749.0,626.7,961.2,861.0,173.9,796.8,847.8,594.2,623.8,857.9,552.8,706.9,483.5,810.7,441.8,694.3,799.7,592.2,89.9,129.7,648.6,762.8,778.1,708.0,140.4,848.8,701.9,773.1,726.1,627.4,208.5,2508.5,440.1,729.3,585.3,412.8,610.6,855.8,817.3,693.5,300.3,629.1,771.7,188.3,746.6,564.2,654.1,630.2,655.8
FO,405.1,950.0,348.7,951.0,575.1,997.2,1018.3,827.1,569.2,913.8,763.5,563.3,977.6,291.6,970.3,574.9,305.2,609.0,439.3,1001.2,504.1,565.3,1083.6,511.8,644.3,41.3,386.2,458.3,906.5,915.6,919.5,442.1,965.3,644.3,1091.8,962.5,403.3,327.6,268.2,317.8,412.9,1051.6,915.2,1025.1,438.0,373.9,490.8,941.8,0.0,291.8,548.5,548.7,902.1,361.6,418.9,65.8,1046.5,966.6,599.1,603.0,359.3,996.4,652.5,540.0,929.0,1083.0,395.9,439.2,644.2,985.6,1017.6,960.3,985.5,543.5,1106.8,1074.4,903.8,474.2,301.5,904.8,549.1,428.0,494.4,467.4,927.1,312.3,1016.8,403.6,748.5,281.3,472.8,304.8,229.8,900.7,1045.1,532.3,349.9,1046.5,629.6,1032.8,1012.9,613.2,598.4,874.4,560.2,1031.0,1025.3,745.6,458.8,566.3,462.2,872.9,19.0,495.7,926.3,593.2,1015.9,558.7,1053.0,870.0,1001.1,1076.8,887.7,661.6,863.4,995.2,938.3,1059.5,301.8,358.0,943.0,1056.4,710.2,685.8,1036.9,1082.7,480.9,1094.9,531.4,1039.9,651.1,1073.5,356.0,588.4,893.2,816.7,388.7,251.8,521.3,569.8,298.3,555.2,1111.6,556.3,473.8,498.6,340.6,354.2,1042.5,376.4,363.3,911.6,529.6,237.3,910.2,542.3,935.4,372.1,893.7,365.2,358.0,590.5,958.5,998.3,474.5,606.9,383.0,661.1,1009.0,496.9,701.9,796.4,668.4,989.8,1086.2,2656.9,928.4,424.3,959.3,864.7,517.9,263.2,337.1,629.3,1115.4,541.5,362.8,1066.0,416.3,921.6,576.2,562.5,848.6
FS,312.3,824.3,255.9,784.0,482.3,904.4,925.5,734.3,476.4,880.2,670.7,470.5,851.9,198.8,877.5,482.1,212.4,516.2,346.5,908.4,413.7,472.5,990.8,419.0,551.5,276.1,293.4,365.5,805.1,822.8,826.7,349.3,872.5,551.5,999.0,928.9,310.5,234.8,175.4,225.0,320.1,958.8,822.4,932.3,345.2,281.1,398.0,849.0,254.3,0.0,455.7,455.9,809.3,268.8,320.0,225.0,953.7,873.8,504.7,510.2,266.5,962.8,559.7,448.0,803.3,990.2,303.1,312.3,551.4,892.8,924.8,926.7,951.9,450.7,1027.1,981.6,870.2,381.4,208.7,812.0,456.3,335.2,401.6,374.6,834.3,219.5,924.0,310.8,655.7,188.5,380.0,77.8,64.6,776.8,919.4,439.5,257.1,953.7,536.8,940.0,920.1,520.4,505.6,781.6,467.4,938.2,899.6,652.8,366.0,473.5,369.4,780.1,235.3,402.9,833.5,500.4,890.2,465.9,960.2,777.2,908.3,984.0,822.6,568.8,829.8,902.4,822.9,966.7,209.0,66.1,909.4,963.6,617.4,593.0,944.1,989.9,388.1,1002.1,438.6,947.1,558.3,980.7,263.2,495.6,800.4,783.1,295.9,159.0,428.5,477.0,205.5,462.4,1018.8,463.5,381.0,405.8,48.7,261.4,949.7,283.6,270.5,840.3,436.8,54.4,801.1,449.5,842.6,279.3,800.9,272.4,265.2,497.7,865.7,905.5,381.7,514.1,290.2,568.3,916.2,404.1,609.1,703.6,575.6,956.2,993.4,2609.6,835.6,331.5,833.6,771.9,425.1,170.4,244.3,536.5,1022.6,448.7,270.0,973.2,326.3,812.5,483.4,469.7,815.0
FV,191.8,620.4,223.7,560.3,139.5,652.7,673.8,500.6,242.7,660.2,327.9,252.2,648.0,263.8,625.8,248.4,301.2,173.4,206.0,656.7,70.6,129.7,739.1,170.9,313.4,524.7,243.2,165.3,581.4,589.1,593.0,121.9,620.8,208.7,747.3,640.1,155.7,226.7,273.5,237.1,125.5,707.1,588.7,680.6,115.8,240.2,80.5,597.3,499.9,424.6,0.0,87.1,575.6,236.6,205.6,470.6,702.0,640.1,163.5,146.8,290.4,674.0,216.9,200.1,599.4,738.5,315.9,176.2,199.7,641.1,673.1,637.9,663.1,125.9,762.3,729.9,632.2,127.7,362.3,578.3,105.0,194.7,181.3,184.4,582.6,260.1,672.3,260.6,312.9,274.1,76.5,437.6,362.6,553.1,715.5,52.7,248.9,702.0,194.0,688.3,668.4,177.6,162.8,547.9,239.7,686.5,695.7,310.0,252.8,40.8,101.9,546.4,480.9,154.8,599.8,137.0,686.3,16.3,708.5,543.5,656.6,732.3,598.9,226.0,645.6,650.7,599.2,715.0,268.2,490.8,636.7,711.9,393.7,382.9,692.4,738.2,89.9,750.4,301.7,695.4,215.5,729.0,255.0,261.9,566.7,533.8,220.6,287.3,120.6,128.5,248.2,233.5,767.1,132.0,185.4,74.1,473.4,297.8,698.0,233.6,284.6,616.6,68.0,370.1,580.6,42.7,608.9,247.1,567.2,251.1,356.5,255.3,614.0,653.8,96.0,171.3,334.9,344.6,664.5,267.2,266.3,360.8,367.1,683.5,741.7,2544.2,601.9,176.7,629.7,538.2,212.4,292.2,374.1,319.4,770.9,220.7,208.1,721.5,183.0,592.0,114.6,144.9,620.7
GD,203.4,505.1,235.3,498.1,77.3,636.0,657.1,415.1,157.2,598.0,265.7,190.0,532.7,275.4,609.1,162.9,298.4,111.2,165.0,640.0,103.9,67.5,722.4,157.5,251.2,539.9,254.8,194.9,519.2,503.6,507.5,108.5,604.1,146.5,730.6,577.9,142.3,238.3,285.1,248.7,137.1,690.4,503.2,663.9,145.4,210.8,67.1,580.6,515.1,439.8,74.9,0.0,490.1,226.5,217.2,485.8,685.3,554.6,101.3,80.0,287.6,611.8,154.7,137.9,484.1,721.8,286.5,205.8,137.5,624.4,656.4,575.7,600.9,63.7,745.6,713.2,570.0,114.3,349.1,492.8,138.3,177.3,167.9,214.0,565.9,230.7,655.6,272.2,250.7,285.7,109.8,452.8,377.8,490.9,600.2,127.7,240.8,685.3,131.8,671.6,651.7,115.4,100.6,462.4,177.5,669.8,580.4,247.8,233.9,115.8,88.5,460.9,496.1,141.4,514.3,70.2,571.0,91.3,691.8,458.0,639.9,715.6,536.7,163.8,583.4,634.0,537.0,698.3,238.8,506.0,574.5,695.2,331.5,320.7,675.7,721.5,76.5,733.7,331.0,678.7,153.3,712.3,233.3,176.4,481.2,471.6,201.7,298.9,58.4,41.3,259.8,171.3,750.4,55.2,144.7,60.7,488.6,295.0,681.3,230.8,281.8,554.4,30.5,385.3,481.9,117.7,523.4,216.9,481.7,221.7,327.1,188.5,597.3,637.1,82.6,109.1,305.5,282.4,647.8,296.5,204.1,298.6,256.4,621.3,725.0,2514.8,516.4,163.3,514.4,452.7,150.2,303.8,344.7,257.2,754.2,158.5,219.7,704.8,194.6,493.3,52.4,72.2,558.5
GF,675.2,158.7,674.3,228.6,477.5,532.2,553.3,93.8,403.5,303.7,393.6,415.4,186.3,731.7,505.3,409.2,698.1,445.6,600.9,536.2,608.5,487.3,618.6,655.7,373.4,914.3,726.6,666.7,249.7,87.0,83.1,580.3,500.3,557.0,519.5,308.4,587.1,694.6,707.4,705.0,608.9,586.6,215.3,472.5,617.2,585.2,552.9,476.8,889.5,814.2,579.5,525.8,0.0,662.4,689.0,860.2,559.3,81.1,464.7,461.3,732.4,342.3,418.1,465.0,137.7,618.0,660.9,677.6,422.5,520.6,552.6,306.2,331.4,471.4,554.2,460.6,293.7,586.1,723.5,204.9,642.9,613.2,638.3,685.8,462.1,605.1,551.8,725.0,410.9,742.7,581.9,827.2,752.2,221.4,253.8,618.1,615.2,506.0,487.7,567.8,547.9,500.7,457.4,71.4,450.0,478.4,234.0,375.9,669.8,620.4,560.3,29.1,870.5,639.6,116.5,470.0,224.6,595.9,480.7,115.4,536.1,490.9,267.2,544.2,313.9,530.2,267.5,594.5,613.2,880.4,305.0,501.2,424.9,391.4,501.3,563.3,562.3,521.9,775.8,574.9,464.3,608.5,607.7,422.7,8.8,184.1,637.6,691.0,494.3,497.9,715.0,426.8,581.3,503.7,580.6,546.5,863.0,739.8,577.5,675.6,726.6,284.9,540.4,759.7,135.5,622.3,67.2,652.8,139.1,596.1,701.5,469.6,493.5,533.3,574.3,460.9,679.9,406.1,544.0,741.3,400.0,355.8,426.7,351.8,621.2,2604.6,228.5,608.1,168.0,73.2,422.6,724.6,719.1,391.6,613.0,448.9,658.1,601.0,625.9,146.9,496.1,478.3,238.5
GH,109.2,651.1,11.8,634.2,220.1,783.0,804.1,561.1,303.2,740.8,408.5,326.1,678.7,69.2,756.1,308.9,219.1,254.0,106.0,787.0,204.5,203.9,869.4,305.5,387.3,337.7,66.6,191.6,655.3,649.6,653.5,146.2,745.0,282.6,877.6,714.0,252.0,32.1,130.3,42.5,117.0,837.4,649.2,810.9,142.1,287.8,228.8,727.6,322.0,240.6,230.3,211.7,636.1,0.0,116.9,292.7,851.1,707.3,235.8,248.0,273.2,747.9,290.8,256.8,630.1,868.8,309.8,180.1,282.5,771.4,803.4,711.8,737.0,185.4,900.5,860.2,706.1,178.3,215.4,638.8,226.6,118.3,329.6,210.7,712.9,222.3,802.6,84.0,393.5,73.4,151.3,259.7,183.9,627.0,746.2,194.2,263.8,832.3,267.9,818.6,792.6,251.5,236.7,608.4,309.1,816.8,733.1,383.9,139.2,221.5,166.3,606.9,303.0,303.1,660.3,231.5,717.0,213.9,838.8,610.7,786.9,862.6,672.8,299.9,674.0,781.0,673.1,845.3,215.7,312.9,710.6,842.2,467.6,456.8,816.6,868.5,238.2,876.2,328.0,825.7,289.4,859.3,269.9,322.4,627.2,627.3,27.0,144.1,159.6,229.2,105.0,316.3,897.4,243.1,126.7,222.4,295.5,268.1,828.3,259.9,277.2,690.5,204.0,192.2,627.9,197.5,669.4,17.1,627.7,279.1,271.9,317.1,744.3,784.1,244.3,251.9,296.9,425.2,794.8,293.5,340.2,434.7,402.4,757.4,872.0,2616.3,664.0,273.0,660.4,602.3,282.7,97.6,251.0,393.3,901.2,291.0,84.9,851.8,123.2,639.3,217.8,200.8,659.2
