from_stop,AV,BO,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UQ,VJ,VL,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
EC,210.1,296.2,313.6,269.4,170.1,141.9,270.4,130.0,67.7,389.8,0.0,196.4,403.5,257.2,169.4,175.5,356.7,384.8,273.9,261.1,289.3,233.0,232.5,429.2,428.7,227.2,481.3,285.2,196.9,1632.8,338.7,187.0,170.4,336.4,259.0,320.0,323.3,242.8,252.3,278.0,302.9,336.9,160.0,197.0,29.8,355.0,368.5,258.1,425.9,133.4,194.7,138.7,401.0,335.5,174.4,177.4,165.6,454.4,244.0,139.9,134.3,133.0,293.2,385.3,148.8,369.8,356.2,289.3,258.5,234.2,215.7,32.3,273.8,325.8,280.8,251.4,343.5,331.6,180.6,314.4,350.4,437.3,66.5,165.4,396.0,388.1,310.7,225.1,280.6,167.3
ER,190.4,276.5,293.9,249.7,215.7,122.2,250.7,26.8,182.4,429.3,49.8,0.0,443.0,308.1,156.7,263.9,337.0,365.1,254.2,307.6,269.6,272.5,212.8,409.5,409.0,207.5,461.6,265.5,7.4,1683.7,319.0,167.3,36.4,316.7,242.3,307.3,303.6,333.7,298.8,258.3,283.2,375.4,140.3,177.3,80.7,335.3,347.8,238.4,406.2,172.9,175.0,118.0,447.5,315.8,265.3,215.9,145.9,441.7,224.3,120.2,114.6,172.5,365.4,365.6,129.1,350.1,336.7,269.6,245.8,214.5,255.8,71.0,261.1,306.1,261.1,302.3,323.8,321.2,167.9,294.7,330.7,417.6,175.2,211.9,376.3,367.4,291.0,204.4,259.9,150.8
EU,199.8,137.6,161.9,94.0,164.2,323.1,239.8,309.6,265.7,196.8,298.9,233.3,0.0,187.9,213.3,120.7,21.9,146.2,163.8,135.8,130.7,129.7,153.8,112.4,111.9,216.9,147.4,154.2,240.8,1744.9,124.2,281.0,285.5,49.5,360.0,82.0,164.7,194.8,142.5,119.4,171.9,108.7,254.0,237.4,289.4,38.2,128.9,148.0,129.6,173.5,189.6,252.8,215.0,96.9,122.1,164.4,241.6,127.5,113.0,321.1,267.4,174.1,50.3,146.7,207.4,82.9,117.8,137.6,134.5,128.3,113.0,264.4,127.9,167.2,250.2,192.0,26.7,95.9,228.0,57.8,111.8,120.5,271.5,160.4,157.4,70.3,96.2,318.1,266.7,192.8
GA,269.8,190.5,231.9,164.0,234.2,359.7,309.8,309.9,223.9,215.7,314.4,264.5,247.4,0.0,247.8,240.5,178.5,83.3,302.4,274.4,183.6,268.3,307.6,136.1,119.8,286.9,191.7,224.2,272.0,1552.8,194.2,297.3,301.0,188.1,376.3,220.6,120.5,9.3,281.1,207.4,241.9,247.3,324.0,307.4,247.6,134.9,96.4,291.2,130.2,289.6,273.9,355.5,233.9,97.4,239.4,234.4,311.6,171.8,251.6,357.7,303.3,289.2,206.9,114.2,287.5,221.5,78.4,207.6,204.5,198.3,251.6,237.9,266.5,105.0,320.2,4.0,146.7,234.5,298.0,145.8,140.8,144.2,229.7,230.4,94.5,173.1,166.2,334.4,336.7,262.8
GG,138.1,158.6,167.6,123.4,85.4,142.2,132.8,46.8,25.6,298.1,69.8,19.9,311.8,280.5,0.0,90.8,203.4,238.8,274.2,176.4,151.7,137.9,59.7,275.9,275.4,155.2,335.3,139.2,27.4,1633.5,192.7,49.4,56.4,183.1,128.4,173.7,185.7,231.0,167.6,140.4,156.9,244.2,160.3,197.3,72.1,201.7,226.7,258.4,265.1,41.7,26.0,78.4,316.3,189.5,89.7,84.7,165.9,315.4,142.6,140.2,55.4,41.3,154.2,239.1,39.6,216.5,210.2,143.3,119.5,88.2,124.6,47.1,157.5,188.2,142.3,238.4,189.7,185.3,187.9,168.4,204.4,284.0,18.4,80.7,247.8,233.8,164.2,97.5,133.6,167.6
GN,82.6,228.2,164.6,128.9,6.6,177.7,162.5,145.0,118.2,207.2,162.4,112.5,220.9,232.4,92.5,0.0,112.5,209.7,102.5,85.5,221.3,47.0,33.0,185.0,184.5,99.7,220.0,103.7,120.0,1726.1,198.2,79.1,149.0,92.2,154.1,82.8,255.3,241.3,76.7,210.0,121.4,160.0,136.8,120.2,164.7,110.8,222.4,86.7,174.2,49.0,68.8,125.4,225.4,185.5,1.3,7.5,124.4,200.1,51.7,175.7,102.4,53.3,154.1,234.8,86.6,125.6,206.2,130.8,84.0,52.7,33.4,139.7,66.6,258.2,172.9,236.5,98.8,94.4,110.8,148.4,182.4,193.1,111.3,12.5,218.7,142.9,169.7,116.8,139.1,90.5
GS,177.8,115.6,139.9,72.0,142.2,301.1,217.8,287.6,243.7,244.7,276.9,225.7,276.4,165.9,205.7,148.5,0.0,124.2,292.3,234.1,108.7,199.0,146.2,203.7,203.2,194.9,220.7,132.2,233.2,1722.9,102.2,259.0,263.5,144.8,338.0,211.1,142.7,172.8,225.3,97.4,149.9,204.0,232.0,215.4,267.4,151.8,106.9,199.2,165.3,165.9,182.0,230.8,262.9,74.9,147.4,142.4,219.6,200.8,200.3,299.1,245.4,166.5,28.4,124.7,199.8,178.2,95.8,115.6,112.5,106.3,182.3,257.7,215.2,145.2,228.2,170.0,140.3,225.0,206.0,35.8,89.8,211.8,249.5,138.4,135.4,183.9,74.2,296.1,62.3,170.8
GU,412.4,333.1,374.5,306.6,376.8,432.4,452.4,382.6,296.6,358.8,387.1,337.2,390.5,106.3,320.5,383.1,388.1,0.0,526.9,455.8,326.2,433.6,380.3,317.8,317.3,429.5,334.8,366.8,344.7,1625.5,336.8,370.0,373.7,294.5,449.0,445.7,193.2,77.9,462.5,350.0,384.5,410.7,450.5,450.0,320.3,241.3,221.0,433.8,281.7,362.3,346.6,428.2,377.0,240.0,382.0,377.0,454.2,314.9,358.0,430.4,376.0,361.9,416.5,238.8,360.2,384.9,227.9,350.2,347.1,340.9,416.9,295.3,372.9,177.7,462.8,100.5,253.1,459.6,440.6,288.4,283.4,325.9,302.4,373.0,11.1,279.5,308.8,407.1,296.9,405.4
HT,24.3,214.7,145.8,101.6,80.7,147.6,188.9,141.7,149.9,337.5,123.4,144.2,308.0,258.7,124.2,87.0,222.2,217.0,0.0,172.6,207.8,137.5,64.7,294.7,294.2,41.4,313.5,117.4,151.7,1757.3,170.9,105.5,110.0,205.7,184.5,196.3,241.8,268.1,163.8,196.5,135.1,240.4,78.5,79.9,154.3,220.5,199.7,106.8,258.1,84.4,100.5,77.3,355.7,167.7,85.9,80.9,66.1,293.6,126.9,145.6,91.9,85.0,250.6,217.5,106.4,239.1,188.6,121.5,97.7,66.4,120.8,171.4,163.7,244.3,199.3,262.8,209.0,210.2,70.5,146.6,182.6,302.8,142.7,76.9,228.2,252.6,142.9,142.6,111.8,35.3
IM,175.6,252.8,180.5,154.3,99.5,270.7,258.4,238.0,211.2,101.4,256.4,205.5,115.1,296.7,185.5,92.9,137.1,261.4,163.9,0.0,245.9,83.6,126.0,210.4,209.9,192.7,303.9,190.8,213.0,1860.1,239.4,172.1,242.0,164.7,247.1,108.2,279.9,264.3,6.6,234.6,208.5,35.1,229.8,213.2,257.7,136.2,249.3,130.9,244.8,142.0,161.8,218.4,119.6,212.1,94.3,99.8,217.4,284.0,113.1,268.7,195.4,146.3,178.7,257.8,179.6,127.5,232.8,156.2,171.1,164.9,60.2,248.0,101.3,282.8,268.8,300.8,124.7,119.8,203.8,173.0,227.0,218.5,204.0,105.4,270.4,168.3,211.4,209.2,285.3,183.2
JP,271.1,6.8,233.2,165.3,236.4,394.4,311.1,368.7,282.7,217.5,378.2,319.0,249.2,92.4,306.6,241.8,246.8,115.0,385.6,314.5,0.0,288.9,239.5,176.5,176.0,288.2,193.5,225.5,326.5,1611.6,195.5,352.3,356.8,207.9,427.3,304.4,33.9,64.0,321.2,208.7,243.2,269.4,325.3,308.7,306.4,154.7,79.7,292.5,140.4,259.2,275.3,324.1,235.7,98.7,240.7,235.7,312.9,173.6,271.4,392.4,338.7,259.8,134.8,97.5,293.1,243.6,86.4,208.9,205.8,199.6,275.6,281.4,286.3,36.4,321.5,86.6,164.4,316.0,299.3,147.1,142.1,184.6,288.5,231.7,124.0,277.2,167.5,389.4,155.6,264.1
JS,135.4,235.8,189.1,135.4,51.6,225.2,210.0,192.5,165.7,157.6,217.9,160.0,170.4,258.4,137.6,47.4,138.5,235.7,108.5,35.0,226.5,0.0,80.5,211.0,215.7,147.2,243.6,151.2,165.1,1773.6,204.7,129.9,194.1,118.2,201.6,106.4,260.5,267.6,26.2,226.7,168.9,108.2,184.3,167.7,212.2,136.8,238.4,83.0,200.2,96.5,113.9,170.5,174.9,201.5,46.4,53.7,171.9,226.1,57.7,223.2,149.9,100.8,163.8,256.3,134.1,186.2,219.8,155.3,129.1,100.2,13.8,200.1,72.6,265.8,219.5,260.1,126.1,118.0,158.3,174.4,206.0,219.1,156.1,57.5,244.7,166.5,176.2,174.7,234.5,138.0
KI,78.3,188.4,107.8,63.6,24.7,144.6,129.4,111.9,85.1,238.3,129.3,79.4,252.0,220.7,59.4,31.0,143.6,179.0,133.6,116.6,181.5,81.5,0.0,216.1,215.6,95.4,275.5,79.4,86.9,1693.0,132.9,46.0,115.9,123.3,121.0,113.9,215.5,230.1,107.8,170.2,97.1,184.4,162.7,115.9,131.6,141.9,161.7,81.7,205.3,19.6,35.7,92.3,256.5,129.7,29.9,24.9,120.1,255.6,82.8,142.6,69.3,20.2,172.0,179.5,53.5,156.7,150.6,83.5,59.7,28.4,64.8,106.6,97.7,218.0,139.8,224.8,130.4,127.8,106.5,108.6,144.6,224.2,77.9,20.9,190.2,174.0,104.9,83.1,73.8,71.3
KJ,229.1,149.8,191.2,123.3,193.5,352.4,269.1,338.9,308.3,193.5,328.2,277.0,225.2,84.3,257.0,199.8,204.8,24.6,343.6,290.5,142.9,250.3,197.5,0.0,152.0,246.2,169.5,183.5,284.5,1641.3,153.5,310.3,314.8,183.9,385.3,262.4,176.9,93.7,276.6,166.7,201.2,245.4,283.3,266.7,332.0,130.7,55.7,327.8,89.5,217.2,233.3,282.1,211.7,56.7,198.7,193.7,270.9,149.6,247.4,350.4,296.7,217.8,233.2,73.5,251.1,219.6,37.7,166.9,163.8,157.6,233.6,322.3,262.3,179.4,279.5,88.4,142.5,276.3,257.3,105.1,100.1,8.0,314.1,189.7,35.8,235.2,125.5,347.4,296.0,222.1
KM,254.9,185.1,225.2,173.4,183.5,359.9,293.6,327.2,300.4,139.4,352.6,294.7,170.2,130.9,269.5,176.9,101.3,108.2,225.2,192.0,173.0,187.7,215.2,83.5,0.0,266.7,109.3,226.0,297.0,1724.9,203.6,264.6,331.2,110.9,336.3,138.2,207.0,140.1,203.9,176.0,243.7,175.5,303.8,302.4,346.9,57.7,139.3,204.2,72.7,231.2,251.0,297.4,151.5,138.5,178.3,188.4,291.4,89.4,174.4,357.9,284.6,235.5,137.7,156.9,268.8,144.3,116.3,191.4,201.1,200.1,173.8,321.9,184.1,215.1,303.1,135.0,67.4,149.8,293.0,137.2,130.2,91.6,288.0,194.6,117.2,90.7,175.1,309.4,320.5,272.7
KO,174.3,173.2,223.0,178.8,117.1,106.1,147.4,100.2,118.2,330.7,81.9,112.5,344.4,258.8,92.5,123.4,272.3,281.4,238.1,209.0,166.3,173.9,92.3,342.9,342.4,0.0,359.9,176.6,120.0,1715.8,221.0,64.0,68.5,215.7,139.0,206.3,200.3,230.4,200.2,155.0,194.3,276.8,37.0,161.2,112.8,270.6,246.1,200.0,306.8,74.3,71.7,35.8,348.9,235.8,122.3,117.3,24.6,340.0,208.2,104.1,50.4,73.9,300.7,263.9,64.9,249.1,253.0,198.7,156.9,120.8,157.2,103.1,245.0,202.8,157.8,253.0,259.1,220.2,151.8,214.7,250.7,351.0,111.0,113.3,292.6,302.7,193.0,101.1,174.3,134.7
KP,260.8,193.3,227.1,149.7,164.1,378.8,295.5,302.6,275.8,23.9,354.6,270.1,55.6,243.6,250.1,157.5,77.6,201.9,219.5,120.9,186.4,120.9,190.6,168.1,167.6,272.6,0.0,209.9,277.6,1800.6,179.9,230.1,341.2,105.2,311.7,137.7,220.4,250.5,127.6,175.1,227.6,75.8,309.7,293.1,345.1,93.9,189.5,195.5,185.3,206.6,226.4,308.5,42.1,152.6,158.9,163.8,297.3,183.2,168.7,376.8,260.0,210.9,119.2,202.2,244.2,50.0,173.3,193.3,190.2,184.0,167.4,320.1,183.6,223.3,305.9,247.7,81.9,149.3,283.7,113.5,167.5,176.2,268.6,170.0,210.9,126.0,151.4,273.8,322.4,263.4
KQ,207.0,224.2,151.1,124.9,171.4,330.3,229.0,316.8,260.6,235.5,306.1,254.9,249.2,228.4,234.9,177.7,108.5,205.7,144.9,145.9,217.3,110.8,175.4,181.0,180.5,224.1,216.0,0.0,262.4,1822.4,194.2,288.2,292.7,88.2,363.2,78.8,251.3,237.8,137.1,206.0,17.7,147.4,261.2,244.6,337.0,106.8,213.5,129.1,170.2,195.1,211.2,260.0,253.7,181.5,176.6,171.6,248.8,196.1,94.1,328.3,274.6,195.7,136.9,231.3,229.0,121.6,202.4,126.8,141.7,135.5,94.1,327.3,109.0,253.8,239.4,232.5,95.3,92.7,235.2,144.4,178.4,189.1,253.4,167.6,216.9,138.9,166.2,325.3,135.1,200.0
KS,182.9,269.0,295.9,242.2,209.1,114.7,243.2,156.9,174.9,421.8,42.3,169.2,435.5,300.6,149.2,256.4,329.5,357.6,246.7,300.1,262.1,261.6,205.3,402.0,401.5,200.0,454.1,258.0,0.0,1676.2,311.5,159.8,28.9,309.2,234.8,299.8,296.1,326.2,291.3,259.9,275.7,367.9,132.8,169.8,73.2,327.8,345.5,206.8,398.7,165.4,167.5,110.5,440.0,308.3,257.8,208.4,138.4,434.2,216.8,112.7,107.1,165.0,273.0,357.9,121.6,342.6,329.0,262.1,238.3,207.0,247.7,63.5,253.6,298.6,252.7,294.8,315.8,311.4,160.4,287.2,323.2,410.1,167.7,204.4,366.6,359.9,283.5,196.9,270.1,139.8
KY,1755.9,1676.6,1718.0,1650.1,1720.3,1728.7,1749.7,1678.9,1592.9,1720.3,1683.4,1633.5,1752.0,1533.5,1616.8,1726.6,1731.6,1569.4,1870.4,1817.3,1669.7,1777.1,1676.6,1679.3,1678.8,1773.0,1696.3,1710.3,1641.0,0.0,1680.3,1666.3,1670.0,1692.2,1745.3,1789.2,1596.4,1519.1,1803.4,1693.5,1728.0,1772.2,1746.8,1793.5,1616.6,1639.0,1582.5,1777.3,1616.3,1658.6,1642.9,1724.5,1738.5,1583.5,1725.5,1720.5,1752.4,1676.4,1755.7,1726.7,1672.3,1658.2,1760.0,1600.3,1656.5,1746.4,1564.5,1693.7,1690.6,1684.4,1760.4,1606.9,1770.6,1580.9,1760.1,1527.7,1650.8,1803.1,1784.1,1631.9,1626.9,1687.4,1598.7,1716.5,1580.6,1762.0,1652.3,1703.4,1776.6,1748.9
LB,229.1,166.9,191.2,123.3,193.5,352.4,269.1,338.9,295.0,182.7,328.2,226.3,203.5,171.1,206.3,199.8,51.2,148.4,156.8,128.8,160.0,122.7,146.8,123.7,123.2,246.2,158.7,183.5,233.8,1765.1,0.0,310.3,314.8,42.5,385.3,75.0,194.0,180.5,135.5,148.7,201.2,101.7,283.3,266.7,318.7,49.5,156.2,141.0,112.9,166.5,182.6,282.1,200.9,124.2,198.7,193.7,270.9,138.8,106.0,350.4,296.7,167.1,79.6,174.0,200.4,75.9,145.1,166.9,163.8,157.6,106.0,293.7,120.9,196.5,279.5,175.2,38.0,88.9,257.3,87.1,121.1,131.8,300.8,189.7,159.6,81.6,125.5,347.4,296.0,222.1
LU,176.2,109.1,159.0,114.7,138.1,299.4,83.3,285.9,255.2,319.9,276.2,224.0,351.5,194.7,200.7,143.5,208.2,217.3,290.6,229.1,98.9,194.0,144.5,278.8,278.4,193.2,292.5,112.5,228.2,1711.2,156.9,0.0,261.9,199.5,71.6,191.5,132.9,166.4,223.6,91.0,130.2,303.6,230.3,213.7,278.9,206.5,183.9,194.2,242.7,164.3,177.0,225.8,334.7,171.7,142.4,140.8,217.9,272.6,198.6,297.4,243.7,164.8,133.1,199.8,198.1,232.9,185.4,134.6,92.9,104.6,179.4,265.9,213.5,138.8,93.8,185.6,194.6,199.7,201.0,150.6,186.7,286.9,257.7,133.4,228.6,235.3,129.0,37.6,125.0,180.7
LW,224.5,310.6,328.0,283.8,191.5,156.3,284.8,144.4,82.1,404.2,21.3,210.8,417.9,271.6,190.8,196.9,371.1,399.2,288.3,282.5,303.7,244.0,246.9,443.6,448.3,241.6,495.7,299.6,218.3,1647.2,353.1,201.4,0.0,350.8,280.4,341.4,337.7,257.2,273.7,292.4,317.3,355.7,174.4,211.4,44.2,369.4,386.8,272.5,440.3,147.8,209.1,152.1,422.4,349.9,195.8,191.8,180.0,475.8,258.4,154.3,148.7,147.4,314.6,399.5,163.2,384.2,370.6,303.7,279.9,248.6,229.4,34.5,295.2,340.2,294.3,265.8,357.4,353.0,202.0,328.8,364.8,451.7,87.9,186.8,408.2,401.5,324.6,249.5,294.0,184.9
LZ,223.5,298.6,222.5,196.3,148.6,318.6,300.4,285.9,259.1,147.2,303.3,253.4,160.9,328.5,233.4,140.8,182.9,307.2,205.9,86.2,291.7,107.6,173.9,252.4,251.9,240.6,287.4,232.8,260.9,1905.9,285.2,220.0,289.9,0.0,299.0,150.2,325.7,337.9,92.9,280.4,250.5,59.1,277.7,261.1,305.6,178.2,289.9,178.8,290.6,193.6,209.7,266.3,165.4,257.9,142.2,148.3,265.3,267.5,155.1,316.6,243.3,194.2,211.3,307.7,227.5,33.3,278.8,198.2,213.1,206.9,106.4,295.9,170.0,328.2,310.8,332.6,166.7,164.1,251.7,218.8,272.8,260.5,251.9,153.3,318.4,210.3,257.2,257.1,245.3,216.5
MA,97.1,160.5,89.4,35.7,66.4,224.4,161.8,210.9,154.7,272.5,196.2,145.0,288.8,192.8,129.0,67.8,146.1,155.1,211.6,157.4,153.6,122.3,65.5,218.6,218.1,114.2,247.6,33.5,152.5,1753.8,105.0,178.2,186.8,121.8,0.0,112.4,193.7,202.0,144.6,146.3,51.2,225.2,155.3,138.7,227.1,144.4,133.8,195.8,192.2,81.5,105.3,150.1,289.8,105.8,66.7,65.7,138.9,227.7,123.6,218.4,168.7,89.8,70.5,160.6,123.1,155.2,126.5,59.6,17.8,25.6,100.3,172.2,138.5,194.5,168.2,200.9,128.9,128.0,129.3,80.7,120.7,226.7,147.5,57.7,160.1,172.5,80.5,226.4,45.9,104.7
MG,128.1,170.8,72.2,46.0,93.4,251.4,150.1,237.9,181.7,281.9,227.2,176.0,313.6,203.1,156.0,98.8,166.6,161.4,242.6,184.4,163.9,145.9,96.5,239.1,238.6,145.2,257.9,82.5,183.5,1760.1,115.3,209.3,213.8,157.9,288.3,0.0,197.9,212.5,175.6,161.7,100.2,257.6,182.3,165.7,258.1,164.9,144.1,149.5,202.5,112.5,132.3,181.1,300.1,112.1,97.7,93.7,169.9,238.0,150.6,249.4,195.7,116.8,76.8,161.9,150.1,191.3,132.8,47.9,62.8,56.6,132.6,203.2,165.5,200.4,160.5,207.2,152.9,11.6,156.3,91.0,127.0,247.2,174.5,88.7,170.4,197.0,86.8,247.0,177.0,135.7
