from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
BO,162.2,376.3,466.4,467.7,411.3,402.4,305.0,408.4,490.0,418.1,0.0,516.7,207.2,314.4,416.3,468.6,240.0,54.1,349.3,468.8,429.3,407.0,373.9,39.6,481.2,288.7,358.4,392.6,265.5,339.1,479.5,590.3,144.7,421.3,124.0,395.4,295.5,245.8,398.1,516.2,421.9,2087.3,223.0,269.8,427.7,327.7,94.5,319.2,284.1,455.9,397.9,358.0,283.2,302.6,224.8,79.8,434.6,341.7,217.6,216.8,308.9,314.6,455.2,491.6,279.8,195.0,111.5,293.4,160.3,449.2,504.0,378.7,416.5,192.1,240.7,500.4,190.6,448.3,394.9,361.8,353.7,291.2,449.6,12.8,102.5,33.5,111.5,452.0,451.8,354.2,291.0,251.2,486.0,97.9,101.5,447.6,242.0,353.0,361.3,486.6,465.2,185.4,431.3,483.8,310.5,528.3,434.5,90.1,297.5,268.5,319.2,297.9,224.8,434.4,491.2,296.4,356.1,423.9,477.6,580.0,130.0,361.0,107.3,478.1,451.7,428.8,127.5,141.5,305.0,179.1,442.9,232.7,115.5,285.1,378.5,347.0,311.2,484.2,466.9,463.9,183.7,421.4,463.2,485.9,566.6,272.9,322.8,332.7,291.9,112.6,212.1,462.9,411.5,400.8,343.3,125.1,242.0,455.3,248.3,575.4,371.3,176.5,390.5,201.0,281.4,346.2
BS,366.7,189.9,215.0,163.8,351.4,102.5,359.9,633.9,209.8,105.2,463.3,0.0,503.8,640.5,138.4,268.3,360.5,456.1,288.6,314.8,213.3,177.4,281.6,488.6,236.5,308.7,348.2,198.5,568.5,394.9,276.1,179.9,387.0,274.2,511.9,339.7,333.7,553.8,138.8,100.8,219.4,2340.0,367.4,448.7,114.8,255.6,537.8,255.0,351.7,299.5,228.6,267.9,297.7,568.2,364.2,531.0,218.6,269.6,545.5,349.7,328.3,307.2,145.5,76.2,343.6,381.9,440.1,596.4,320.5,255.4,202.6,93.9,334.7,288.7,304.5,149.7,358.1,78.1,240.8,289.8,351.2,351.0,97.4,470.1,449.1,484.7,562.7,180.5,251.5,564.8,305.5,542.5,125.3,551.6,464.9,132.5,355.5,262.9,174.8,286.3,113.0,532.0,284.2,275.5,154.6,112.9,121.6,541.3,332.2,306.3,298.4,600.9,464.7,64.2,373.6,270.5,641.5,332.0,44.2,169.7,501.5,604.4,404.9,224.5,98.2,54.8,490.9,504.9,609.1,424.7,226.9,302.1,425.2,507.7,226.1,123.7,326.4,138.4,290.9,346.2,426.0,126.5,295.5,212.3,149.0,364.2,625.8,233.2,557.5,426.0,481.4,255.4,195.5,141.8,624.8,568.3,229.2,160.4,321.3,162.9,99.1,304.3,200.0,279.8,566.4,272.0
BT,90.2,357.4,479.5,451.4,469.0,383.5,390.5,320.6,471.1,399.2,211.9,497.8,0.0,286.4,397.4,532.8,325.5,139.6,330.4,526.5,507.3,410.7,451.4,174.3,462.3,269.8,443.9,478.1,177.7,411.3,460.6,571.4,125.8,493.5,95.9,376.5,381.0,158.0,379.2,497.3,486.1,2077.2,204.1,342.0,408.8,413.2,123.2,350.2,341.8,437.0,392.8,435.5,368.7,214.8,205.2,108.5,512.6,427.2,143.2,197.2,366.6,400.1,438.9,472.7,244.6,197.2,184.1,205.6,141.4,430.3,485.1,359.8,474.2,173.2,205.5,481.5,155.4,429.4,477.8,368.1,425.9,348.9,430.7,224.8,188.0,168.2,104.0,433.1,516.0,266.4,376.5,163.4,467.1,90.4,38.0,428.7,224.8,430.5,342.4,550.8,446.3,156.4,503.5,464.9,291.6,509.4,415.6,118.8,383.0,249.6,404.7,210.1,155.1,415.5,472.3,277.5,268.3,405.0,458.7,561.1,89.3,273.2,70.4,491.2,432.8,409.9,37.5,51.5,217.2,168.7,520.9,232.9,43.5,197.3,386.4,328.1,368.9,465.3,448.0,445.0,164.8,402.5,444.3,479.0,547.7,330.6,235.0,318.4,204.1,118.2,269.8,535.1,489.5,381.9,270.7,153.8,223.1,436.4,228.7,556.5,352.4,157.6,371.6,182.1,193.6,370.5
CB,305.4,556.5,678.6,650.5,592.4,582.6,542.5,170.4,670.2,598.3,376.8,696.9,267.0,0.0,596.5,706.1,477.5,291.6,529.5,649.9,666.8,609.8,611.4,344.3,661.4,468.9,504.2,630.1,179.3,579.0,659.7,770.5,363.9,661.2,248.7,575.6,533.0,186.3,578.3,696.4,659.4,1890.6,415.1,509.7,607.9,565.2,245.9,549.3,465.2,636.1,591.9,595.5,520.7,201.5,405.8,265.8,672.1,579.2,204.1,397.8,490.0,552.1,638.0,671.8,483.8,432.5,349.0,142.7,340.5,629.4,684.2,558.9,597.6,372.3,444.7,680.6,422.5,628.5,632.4,567.2,593.6,472.3,629.8,389.7,340.0,338.2,280.5,632.2,689.3,220.9,528.5,174.2,666.2,266.9,305.1,627.8,434.3,590.5,541.5,724.1,645.4,189.9,671.2,664.0,490.7,708.5,614.7,276.1,535.0,448.7,556.7,95.1,298.8,614.6,671.4,476.6,118.1,604.1,657.8,760.2,254.7,105.0,337.5,690.3,631.9,609.0,304.6,318.6,131.1,416.6,680.4,493.6,334.6,202.0,585.5,527.2,492.3,664.4,647.1,644.1,337.3,601.6,643.4,678.1,746.8,454.0,151.2,517.5,190.8,368.1,393.2,702.8,649.0,581.0,85.1,264.7,422.2,635.5,420.7,755.6,551.5,356.7,570.7,381.2,153.6,569.6
CZ,344.3,160.2,248.7,201.1,382.6,138.9,336.8,611.5,234.4,151.7,440.9,133.2,481.4,618.1,0.0,302.0,339.6,433.7,266.2,361.3,259.8,148.1,260.7,468.4,204.2,286.3,324.8,237.0,546.1,374.0,243.8,197.0,364.6,248.6,489.5,305.2,324.3,531.4,113.2,131.3,255.3,2291.9,345.0,408.7,161.3,244.0,515.4,229.5,326.1,267.2,217.0,244.8,272.2,545.8,341.8,508.6,265.1,258.0,523.1,329.5,302.7,285.6,184.4,88.7,321.2,359.5,417.7,574.0,298.1,220.9,241.5,115.2,335.2,266.3,282.1,107.2,335.7,70.5,215.2,264.3,327.4,325.4,38.4,453.8,426.7,462.3,540.3,221.6,285.2,542.4,280.0,520.1,174.0,529.2,442.5,181.2,330.6,251.3,163.2,320.0,54.0,511.8,258.6,241.0,138.2,143.4,168.1,518.9,311.3,286.1,272.9,578.5,442.3,56.6,339.1,248.1,619.1,297.5,108.7,182.2,479.1,584.2,382.5,260.4,144.7,101.3,468.5,482.5,585.6,402.3,273.4,279.7,402.8,485.3,200.6,101.3,300.8,97.4,256.4,311.7,403.6,157.9,261.0,248.2,181.7,340.8,603.4,213.0,535.1,412.3,455.8,290.2,242.0,116.2,602.4,545.9,206.8,205.6,298.9,182.2,107.8,281.9,174.4,257.4,544.0,248.7
DA,454.5,239.3,79.8,148.8,221.6,155.6,225.8,715.5,212.9,138.3,350.7,192.1,558.0,648.1,305.2,0.0,228.6,404.9,376.4,185.0,65.5,161.6,149.7,390.4,389.2,408.5,219.1,91.7,616.3,263.0,443.3,293.9,488.0,155.6,474.8,515.2,282.2,596.6,201.8,276.6,37.8,2385.5,455.2,309.8,161.5,170.7,445.3,233.2,227.2,466.7,222.9,133.8,189.4,653.4,445.9,430.6,70.8,184.7,568.4,437.9,203.8,175.3,136.3,252.0,378.0,383.7,345.8,644.2,408.3,420.4,121.8,181.7,204.9,376.5,321.8,322.9,379.3,270.3,122.2,250.0,217.1,220.1,272.1,363.6,388.5,384.3,462.3,88.4,22.8,652.6,197.2,602.0,179.4,448.7,452.3,181.4,430.7,146.8,202.4,17.9,287.7,536.2,165.6,440.5,248.4,288.7,168.3,440.9,200.3,368.9,161.9,648.7,568.1,256.4,538.5,352.9,706.9,498.8,236.4,255.4,480.8,711.8,458.1,91.5,212.1,189.2,478.3,492.3,655.8,434.6,79.1,345.0,466.3,595.5,203.5,211.5,201.9,306.7,455.9,511.2,527.0,144.3,460.5,99.3,327.0,239.3,673.6,255.0,642.7,456.6,356.9,125.6,65.7,204.5,718.2,475.9,317.0,130.3,407.2,306.7,189.1,392.1,253.5,367.6,632.2,234.4
DB,329.6,206.5,258.6,259.9,271.1,268.5,94.4,582.0,361.1,249.4,167.3,370.9,374.6,481.8,272.4,260.8,0.0,221.5,306.0,314.8,221.5,199.2,166.1,207.0,434.8,225.1,148.2,190.9,432.9,113.6,415.9,450.4,304.6,195.8,288.0,319.8,84.9,413.2,236.0,387.7,214.1,2220.3,309.2,144.6,272.6,119.9,261.9,111.4,119.8,392.3,193.5,150.2,75.4,470.0,323.4,247.2,226.8,133.9,385.0,317.2,144.6,106.8,246.5,360.0,194.6,200.3,162.4,460.8,278.8,385.6,300.6,249.8,300.4,247.0,138.4,360.5,195.9,308.4,187.1,154.0,128.2,120.5,309.7,204.3,205.1,200.9,278.9,280.7,244.0,521.6,83.2,418.6,356.4,265.3,268.9,292.5,247.3,145.2,169.6,278.8,325.3,352.8,205.8,420.2,181.6,399.8,279.4,257.5,89.7,185.5,111.4,465.3,384.7,294.5,427.6,227.4,523.5,360.3,349.1,434.2,297.4,528.4,274.7,270.3,322.1,300.3,294.9,308.9,472.4,251.2,235.1,161.6,282.9,452.5,178.0,218.1,146.9,344.3,403.3,400.3,343.6,292.5,399.6,278.1,438.1,140.4,490.2,124.9,459.3,273.2,191.7,237.4,203.7,239.0,553.0,292.5,196.4,309.1,261.6,435.5,242.4,262.6,220.7,238.2,448.8,138.4
DC,211.2,353.3,412.2,413.5,430.1,379.4,250.8,451.5,467.0,395.1,85.1,493.7,268.3,399.6,393.3,414.4,185.8,0.0,326.3,476.6,375.1,352.8,319.7,124.8,434.5,242.0,304.2,338.4,308.6,287.3,432.8,528.1,181.7,369.5,209.2,348.7,241.3,288.9,375.1,493.2,367.7,2151.6,193.9,218.0,404.7,273.5,179.7,265.0,290.5,409.2,343.7,303.8,229.0,345.7,184.6,165.0,380.4,287.5,274.1,176.6,315.3,260.4,401.0,468.6,225.6,140.8,57.3,336.5,165.0,402.5,454.2,355.7,460.7,169.1,186.5,477.4,136.4,425.3,340.7,307.6,301.9,331.8,426.6,98.0,48.3,118.7,196.7,420.8,397.6,397.3,236.8,294.3,463.0,183.1,183.6,424.6,187.8,298.8,323.2,432.4,442.2,270.6,379.5,437.1,287.5,505.3,411.5,175.3,243.3,245.5,265.0,341.0,261.8,411.4,444.5,273.4,399.2,377.2,454.6,557.0,215.2,404.1,159.6,423.9,428.7,405.8,209.6,223.6,348.1,124.9,388.7,178.5,197.6,328.2,324.3,324.0,317.6,461.2,420.2,417.2,220.7,398.4,416.5,431.7,543.6,294.2,365.9,278.5,335.0,153.4,235.1,411.1,357.3,377.8,401.6,210.3,219.0,432.3,200.2,513.2,348.3,153.5,367.5,178.0,324.5,292.0
DI,251.4,220.3,342.4,314.3,424.7,246.4,302.1,512.4,334.0,262.1,348.0,360.7,388.5,525.2,260.3,395.7,280.4,340.8,0.0,471.7,370.2,273.6,314.3,375.5,294.5,140.3,330.9,351.0,453.2,339.3,292.8,388.1,271.7,367.4,392.8,208.7,282.4,438.5,242.1,360.2,349.0,2224.7,195.7,313.6,271.7,286.1,422.5,213.1,365.6,269.2,255.7,298.4,273.7,452.9,242.8,415.7,375.5,300.1,430.2,234.8,368.4,287.1,301.8,335.6,241.9,271.9,324.8,481.1,205.2,262.5,348.0,222.7,460.7,173.4,225.9,344.4,242.8,292.3,340.7,231.0,328.9,358.5,293.6,360.9,333.8,369.4,447.4,296.0,378.9,449.5,281.5,427.2,330.0,433.8,349.6,291.6,237.7,293.4,205.3,413.7,309.2,418.9,377.4,297.1,154.5,372.3,278.5,426.0,294.6,193.2,291.7,485.6,349.4,278.4,304.5,125.8,526.2,237.2,321.6,424.0,386.2,491.3,289.6,354.1,295.7,272.8,375.6,389.6,492.7,322.8,383.8,176.8,309.9,392.4,249.3,191.0,366.5,328.2,280.2,277.2,310.7,265.4,276.5,341.9,414.3,345.5,510.5,181.3,442.2,312.9,333.9,409.0,352.4,244.8,509.5,453.0,113.9,299.3,204.1,373.2,215.3,189.0,234.5,164.5,451.1,233.4
DJ,508.2,299.0,208.4,197.0,117.8,229.0,204.8,744.5,316.6,186.5,416.9,320.7,570.4,589.1,371.4,166.2,294.8,471.1,430.1,0.0,131.7,210.2,215.9,456.6,448.2,450.2,166.9,139.9,620.7,237.3,502.3,404.0,554.2,145.4,541.0,556.9,348.4,601.0,255.4,324.8,166.4,2326.5,508.9,250.8,209.7,236.9,511.5,291.6,168.2,525.7,289.1,200.0,255.6,656.6,499.6,496.8,137.0,250.9,565.3,491.6,144.8,241.5,184.5,300.2,444.2,449.9,412.0,625.9,462.0,479.4,242.2,235.4,145.9,430.2,388.0,389.1,445.5,320.1,128.2,316.2,202.9,161.1,338.3,429.8,454.7,450.5,476.1,217.0,169.4,655.2,263.4,605.2,294.6,462.5,466.1,229.6,496.9,210.7,268.6,184.2,353.9,533.1,155.4,499.5,302.1,336.9,216.5,507.1,266.5,435.1,228.1,653.1,588.1,306.2,597.5,406.6,692.2,557.8,286.2,384.0,547.0,679.1,524.3,220.1,260.3,237.4,492.1,506.1,614.3,500.8,145.3,411.2,480.1,649.2,255.4,265.2,142.9,372.9,514.9,570.2,593.2,248.0,519.5,227.9,375.2,180.3,623.8,313.4,645.9,529.3,297.9,106.3,95.6,258.1,659.2,542.1,370.7,258.9,460.9,389.1,242.8,445.8,313.2,421.3,584.6,300.6
DM,402.7,173.7,173.4,160.5,212.5,177.3,160.2,693.6,264.9,164.2,285.1,283.9,492.4,588.4,239.6,175.6,163.0,339.3,324.6,209.0,0.0,96.0,84.1,324.8,339.8,342.9,153.5,99.6,550.7,197.4,393.9,347.2,422.4,90.0,409.2,449.6,216.6,531.0,136.2,299.4,128.9,2325.8,403.4,250.1,187.4,105.1,379.7,167.6,167.5,417.3,157.3,68.2,123.8,587.8,394.1,365.0,5.2,119.1,502.8,386.1,144.1,109.7,148.0,256.8,312.4,318.1,280.2,578.6,356.5,371.0,205.7,153.6,176.6,324.7,256.2,257.3,313.7,205.2,56.6,184.4,151.5,160.4,206.5,298.0,322.9,318.7,396.7,182.0,158.8,600.8,131.6,536.4,253.2,383.1,386.7,207.3,365.1,81.2,136.8,193.6,222.1,470.6,100.0,391.1,196.6,311.5,194.2,375.3,134.7,303.3,96.3,583.1,502.5,191.3,489.1,301.1,641.3,478.1,262.8,347.2,415.2,646.2,392.5,185.1,218.9,214.0,412.7,426.7,590.2,369.0,13.6,279.4,400.7,570.3,137.9,159.7,142.2,241.1,406.5,461.8,461.4,196.3,411.1,192.9,349.8,179.6,608.0,189.4,577.1,397.5,297.2,131.6,118.5,138.9,658.5,410.3,265.2,223.9,355.4,332.3,146.2,340.3,187.9,315.8,566.6,168.8
DP,332.9,103.0,212.3,161.1,238.5,163.9,198.6,600.1,256.5,162.2,329.1,289.8,470.0,606.7,161.1,240.8,203.3,383.3,254.8,296.0,201.5,0.0,128.1,368.8,362.8,274.9,177.5,167.2,534.7,232.1,406.1,359.3,353.2,181.2,449.8,369.6,176.1,520.0,145.0,296.2,194.1,2363.9,333.6,302.6,185.4,99.9,420.0,81.3,205.6,442.1,85.9,112.2,120.3,530.7,330.4,409.0,206.8,113.9,511.7,314.4,182.2,137.4,142.8,249.9,356.4,362.1,324.2,562.6,286.7,383.2,196.2,145.2,285.8,254.9,296.5,271.0,324.3,217.4,167.1,116.1,179.2,204.9,203.3,366.1,366.9,362.7,440.7,180.0,224.0,531.0,131.8,508.7,256.9,429.6,430.7,201.6,321.7,107.2,62.0,258.8,218.9,514.6,191.2,403.3,120.8,308.3,192.2,419.3,178.7,274.7,142.7,567.1,427.2,203.5,477.5,236.7,607.7,411.9,244.1,347.1,459.2,569.1,371.1,224.0,227.6,195.3,456.7,470.7,575.3,413.0,215.1,268.3,444.7,473.9,48.7,113.5,180.3,259.7,418.7,450.1,392.2,187.9,423.3,208.1,346.6,216.6,592.0,99.4,523.7,400.9,331.6,222.8,183.7,148.0,591.0,454.3,195.4,218.1,283.8,344.5,137.8,270.5,113.1,246.0,532.6,96.8
DX,328.2,170.7,222.8,224.1,210.2,219.7,76.0,615.6,307.3,213.6,200.9,337.3,408.2,515.4,236.6,225.0,78.8,255.1,250.1,253.9,185.7,163.4,0.0,240.6,421.7,258.7,69.3,155.1,466.5,113.2,449.5,414.5,338.2,134.9,321.6,353.4,129.6,446.8,200.2,333.5,178.3,2262.3,342.8,200.2,236.8,84.1,295.5,83.4,104.0,425.9,147.1,114.4,39.6,503.6,325.7,280.8,191.0,98.1,418.6,313.4,108.5,25.5,205.9,308.9,228.2,233.9,196.0,494.4,282.0,419.2,264.5,196.0,239.5,250.2,172.0,324.7,229.5,272.6,135.7,100.2,67.3,96.9,273.9,237.9,238.7,234.5,312.5,244.6,208.2,526.3,47.4,452.2,303.3,298.9,302.5,256.7,280.9,109.4,133.8,243.0,289.5,386.4,144.9,453.8,133.9,345.6,243.6,291.1,50.5,219.1,12.1,498.9,418.3,258.7,461.3,232.0,557.1,393.9,294.9,398.4,331.0,562.0,308.3,234.5,274.0,246.1,328.5,342.5,506.0,284.8,199.3,195.2,316.5,486.1,142.2,164.3,152.0,314.9,436.9,433.9,377.2,238.7,433.2,242.3,383.9,118.7,523.8,105.2,492.9,313.3,233.7,176.5,167.9,203.2,544.3,326.1,190.7,272.6,295.2,399.7,188.6,265.8,184.9,241.3,482.4,84.6
ED,121.3,376.5,489.0,472.8,450.2,393.5,327.6,373.7,486.1,414.2,161.9,512.8,166.3,273.5,412.4,491.2,262.6,76.7,345.4,507.7,451.9,425.7,396.5,0.0,515.0,284.8,381.0,421.3,224.6,364.1,475.6,591.3,174.9,446.3,83.1,379.5,315.3,204.9,394.2,512.3,444.5,2068.1,215.3,299.3,423.8,350.3,53.6,341.8,323.0,452.0,411.2,380.6,305.8,261.7,233.8,38.9,457.2,364.3,176.7,227.6,347.8,337.2,453.0,487.7,293.7,217.6,134.1,252.5,156.4,465.8,500.1,374.8,455.4,188.2,254.6,496.5,204.5,444.4,417.5,383.1,378.7,330.1,445.7,75.8,125.1,90.4,65.6,480.2,474.4,313.3,313.6,210.3,482.1,54.5,60.6,443.7,250.2,375.6,357.4,509.2,461.3,144.5,456.3,479.9,312.7,524.4,430.6,49.2,320.1,264.6,344.2,257.0,184.0,430.5,487.4,297.9,315.2,420.0,473.7,576.1,89.1,320.1,119.5,500.7,452.8,424.9,86.6,100.6,264.1,201.7,465.5,255.3,74.6,244.2,408.4,343.1,350.1,480.3,463.0,460.0,112.8,417.5,459.3,494.0,562.7,309.7,281.9,333.4,251.0,152.0,251.0,487.9,434.1,393.8,302.4,84.2,238.1,451.4,238.5,576.5,367.4,172.6,386.6,197.1,240.5,368.8
EG,458.1,274.0,331.3,301.7,495.7,246.8,450.6,683.3,288.2,249.5,488.8,218.0,558.3,651.5,246.8,384.6,453.4,547.5,380.0,459.1,357.6,265.6,374.5,528.5,0.0,400.1,438.6,345.0,620.7,487.8,39.5,105.4,478.4,362.4,521.4,137.6,440.9,602.9,227.0,171.7,337.9,2136.7,342.0,536.8,259.1,357.8,548.7,343.3,439.9,62.9,330.8,358.6,386.0,620.4,449.5,534.0,362.9,371.8,568.7,443.3,416.5,399.4,288.3,204.5,382.5,412.5,483.9,648.6,411.9,65.7,336.9,238.2,449.0,380.1,343.4,137.7,449.5,184.3,329.0,378.1,441.2,432.8,170.2,561.5,540.5,522.4,529.5,317.0,367.8,575.8,393.8,594.7,257.9,515.9,463.5,279.0,444.4,365.1,277.0,402.6,185.8,583.3,372.4,36.7,252.0,183.8,265.9,544.3,425.1,347.4,386.7,593.2,519.2,170.4,134.8,356.5,651.4,93.2,206.5,209.0,514.8,647.4,496.3,343.0,242.5,199.1,481.0,495.0,660.2,463.4,371.2,393.5,449.5,559.9,314.4,215.1,414.6,121.5,52.1,107.4,452.2,279.0,56.7,330.8,131.6,454.6,593.0,326.8,609.7,526.1,488.1,399.7,339.8,233.1,635.8,579.3,320.6,288.2,412.7,90.5,221.6,395.7,288.2,371.2,618.6,362.5
EK,178.7,177.0,299.1,271.0,381.4,203.1,255.4,439.7,290.7,218.8,289.9,317.4,315.8,452.5,217.0,352.4,190.4,268.1,96.0,428.4,326.9,230.3,271.0,302.8,281.7,0.0,287.6,307.7,380.5,292.6,280.0,375.3,199.0,324.1,320.1,195.9,245.9,365.8,198.8,316.9,305.7,2152.0,179.4,240.9,228.4,242.8,349.8,169.8,322.3,256.4,212.4,255.1,233.6,380.2,170.1,343.0,332.2,256.8,357.5,162.1,325.1,243.8,258.5,292.3,169.9,199.9,252.1,408.4,132.5,249.7,304.7,179.4,417.4,100.7,153.9,301.1,170.1,249.0,297.4,187.7,285.6,315.2,250.3,302.8,261.1,296.7,374.7,252.7,335.6,376.8,241.4,354.5,286.7,361.1,276.9,248.3,165.0,250.1,162.0,370.4,265.9,346.2,334.1,284.3,111.2,329.0,235.2,353.3,247.9,120.5,248.4,412.9,276.7,235.1,291.7,12.0,453.5,224.4,278.3,380.7,313.5,418.6,216.9,310.8,252.4,229.5,302.9,316.9,420.0,250.8,340.5,96.1,237.2,319.7,206.0,147.7,323.2,284.9,267.4,264.4,238.0,222.1,263.7,298.6,367.3,298.8,437.8,138.0,369.5,240.2,261.2,365.7,309.1,201.5,436.8,380.3,41.2,256.0,131.4,360.4,172.0,116.3,191.2,91.8,378.4,190.1
EP,368.0,209.6,247.2,258.6,178.8,259.5,71.2,617.1,347.1,243.3,258.7,361.7,436.8,455.5,275.5,205.0,136.6,301.5,289.9,222.5,188.5,202.8,138.0,298.4,457.4,309.6,0.0,194.9,487.1,103.7,500.4,450.2,392.1,103.5,379.4,416.3,187.4,467.4,235.9,381.6,205.2,2192.9,368.7,130.8,266.5,123.9,353.3,123.2,34.6,476.8,186.9,122.1,79.4,523.0,365.5,338.6,193.8,137.9,431.7,353.2,39.1,37.3,240.4,357.0,286.0,291.7,250.5,492.3,321.8,470.1,289.2,235.8,146.7,290.0,222.9,360.4,287.3,308.3,104.3,140.0,35.9,33.9,309.6,262.5,293.2,292.3,342.5,269.3,208.2,521.6,87.2,471.6,346.8,328.9,332.5,286.4,338.7,84.6,172.7,223.0,325.2,399.5,113.5,504.7,173.7,393.7,273.3,348.9,108.3,270.0,72.3,519.5,454.5,294.4,512.1,266.4,558.6,444.8,343.0,422.8,388.8,545.5,354.7,258.9,322.1,294.2,358.5,372.5,480.7,342.6,202.1,246.1,346.5,505.5,181.1,204.1,41.4,344.2,487.8,484.8,384.7,278.5,484.1,266.7,432.0,49.3,490.2,145.0,512.3,360.0,164.3,145.1,152.4,242.0,525.6,372.7,230.5,297.7,322.6,435.4,228.4,305.6,223.8,281.1,451.0,124.4
EU,442.3,240.8,67.6,161.5,251.8,143.4,256.0,709.5,200.7,144.6,380.9,179.9,588.2,668.6,292.2,69.8,258.8,435.1,364.2,215.2,95.7,150.3,179.9,420.6,391.5,384.3,246.4,0.0,646.5,293.2,431.1,281.6,462.6,185.8,501.6,491.0,309.6,626.8,193.8,274.9,23.1,2406.0,443.0,344.7,151.5,200.9,475.5,231.7,247.7,454.5,232.9,164.0,219.6,643.8,439.8,460.8,101.0,214.9,598.6,427.5,224.3,205.5,141.7,256.2,408.2,413.9,376.0,674.4,396.1,408.2,109.6,169.5,225.4,364.3,352.0,328.2,409.5,258.1,152.4,266.5,247.3,240.6,277.4,417.9,418.7,414.5,492.5,89.7,53.0,640.4,227.4,632.2,167.2,481.4,482.5,171.4,428.6,177.0,212.4,87.8,293.0,566.4,195.8,428.3,230.2,287.0,158.3,471.1,230.5,384.1,192.1,678.9,540.3,244.2,526.3,346.1,737.1,486.6,224.2,243.2,511.0,682.2,488.3,79.3,218.4,195.5,508.5,522.5,686.0,464.8,109.3,375.2,496.5,583.3,202.8,199.3,222.4,312.0,443.7,499.0,501.6,132.1,448.3,87.1,320.4,262.4,703.3,253.5,633.1,486.8,377.4,155.8,95.9,196.8,738.7,506.1,304.8,118.1,396.9,294.5,176.9,379.9,255.0,355.4,662.4,250.9
EV,209.5,460.6,582.7,554.6,665.0,486.7,542.4,142.8,574.3,502.4,385.0,601.0,173.0,108.6,500.6,636.0,486.3,300.4,433.6,712.0,610.5,513.9,554.6,347.4,590.7,373.0,571.2,591.3,0.0,579.6,563.8,684.3,268.0,607.7,257.5,479.7,522.7,177.3,482.4,600.5,589.3,1992.3,319.2,512.1,512.0,526.4,254.7,453.4,467.7,540.2,496.0,538.7,514.0,107.5,309.9,274.6,615.8,540.4,213.4,301.9,492.5,527.4,542.1,575.9,387.9,367.3,357.2,153.7,244.6,558.7,588.3,463.0,600.1,276.4,348.8,584.7,328.5,532.6,581.0,471.3,569.2,474.8,533.9,397.9,348.8,341.3,289.3,536.3,619.2,88.6,521.8,99.8,570.3,275.7,211.1,531.9,338.4,533.7,445.6,654.0,549.5,157.7,617.7,568.1,394.8,612.6,518.8,284.9,534.9,352.8,532.0,32.3,202.9,518.7,575.5,380.7,90.5,508.2,561.9,664.3,262.4,95.4,243.5,594.4,536.0,513.1,210.6,224.6,165.3,341.8,624.1,397.7,238.7,108.0,489.6,431.3,494.8,568.5,551.2,548.2,241.4,505.7,547.5,582.2,650.9,456.5,57.2,421.6,96.8,291.3,493.5,649.3,592.7,485.1,92.9,255.5,326.3,539.6,324.8,669.4,455.6,260.8,474.8,285.3,123.7,473.7
EW,364.6,192.3,225.8,232.4,157.4,256.1,105.8,651.7,343.7,221.9,255.3,338.1,462.6,490.1,254.1,183.6,133.2,309.5,286.5,201.1,167.1,177.7,116.6,295.0,436.0,313.1,34.5,181.4,520.9,0.0,503.9,428.8,392.6,82.1,376.0,419.8,184.0,501.2,217.9,360.2,183.8,2227.5,365.3,166.2,245.1,119.6,349.9,119.8,69.2,480.3,171.8,100.7,76.0,557.6,362.1,335.2,172.4,133.6,466.3,349.8,101.1,33.9,219.9,335.6,282.6,288.3,250.4,526.9,318.4,452.7,267.8,232.4,186.7,286.6,226.4,339.0,283.9,286.9,82.9,136.6,14.5,68.5,288.2,268.2,293.1,288.9,366.9,247.9,186.8,556.2,83.8,506.2,325.4,353.3,356.9,265.0,337.8,63.2,151.3,201.6,303.8,434.1,92.1,472.8,170.3,372.3,251.9,345.5,104.9,273.5,66.5,553.3,472.7,273.0,515.7,271.0,593.2,448.3,321.6,401.4,385.4,580.1,362.7,237.5,300.7,272.8,382.9,396.9,514.2,339.2,180.7,249.6,370.9,505.6,159.7,200.7,99.2,329.2,491.3,488.3,431.6,275.1,487.6,245.3,410.6,83.9,524.8,141.6,546.9,361.2,198.9,123.7,131.0,217.5,560.2,380.5,227.1,276.3,319.2,414.0,225.0,302.2,202.4,277.7,485.6,121.0
