from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,422.6,222.7,134.0,188.6,300.0,479.2,111.5,502.9,318.7,195.8,0.0,473.9,310.7,404.6,534.8,248.1,532.2,490.3,146.8,232.1,950.1,415.5,395.4,509.1,530.4,321.7,394.4,475.2,142.9,572.3,525.1,214.4,487.2,399.9,409.0,342.5,497.9,407.1,182.6,536.1,448.2,499.8,425.0,508.9,385.5,204.0,172.5,162.0,213.0,15.5,179.3,310.7,215.5,366.5,559.8,212.2,214.6,384.5,500.7,442.9,518.4,465.2,350.7,301.9,383.4,535.4,290.4,451.0,138.7,456.1,549.8,375.0,244.8,56.1,442.8,536.3,352.6,146.3,389.4,523.3,447.4,146.3,524.0,568.5,217.5,516.2,309.4,331.2,206.4,401.8,195.3,346.8,295.9,373.7,280.5,335.0,442.0,98.4,503.4,383.8,160.0,569.8,296.9,197.0,223.7,338.1,567.4,437.0,305.3,527.0,499.8,445.1,420.0,395.8,407.1,475.8,406.4,400.1,326.2,279.0,331.6,278.2,369.3,324.4,409.2,152.6,120.7,455.8,246.5,333.4,579.6,444.1,523.9,117.4,236.2,343.3,362.4,371.4,157.7,324.6,173.3,245.4,122.7,380.8,261.3,214.3,135.2,400.5,521.9,426.1,566.6,532.9,549.8,539.6,291.6,454.1,542.3,323.4,258.2,468.8,202.7,102.2,454.4,513.1,423.0,386.7,400.6,204.4,81.5,296.9,430.8,159.8,485.7
BK,725.7,534.1,470.4,228.6,368.3,728.2,376.9,728.5,546.8,548.1,356.7,0.0,556.8,636.7,741.9,500.8,778.3,715.9,483.2,281.5,1250.2,564.5,565.9,776.2,679.4,590.8,543.4,707.7,390.3,797.4,792.2,550.8,613.5,548.9,558.0,491.5,700.7,635.2,254.3,767.9,574.5,718.3,657.1,657.9,631.6,239.2,498.1,496.3,524.4,372.2,479.4,411.8,515.6,515.5,832.6,311.0,476.7,533.5,615.7,746.0,720.1,675.3,582.8,602.0,619.2,712.8,103.7,679.1,250.2,13.7,617.8,645.6,170.7,351.8,591.8,764.6,606.9,240.2,692.5,649.6,690.1,410.9,701.4,785.3,473.2,783.3,410.5,453.1,542.8,672.4,267.0,615.9,364.2,522.7,431.3,567.1,581.8,455.2,629.7,611.9,407.4,747.2,541.1,295.8,476.3,477.4,813.5,667.9,574.4,642.0,675.8,671.6,666.1,666.4,655.2,679.3,551.3,563.9,465.5,222.4,559.7,327.6,615.4,425.5,655.3,400.0,473.0,678.2,338.8,602.5,825.7,672.2,742.4,469.7,300.3,571.4,511.4,617.5,422.3,570.7,512.4,431.5,388.1,529.8,514.0,201.0,487.5,632.6,636.9,552.4,634.6,758.5,795.9,785.7,205.3,682.2,787.2,555.5,149.9,717.8,541.8,436.5,700.5,738.2,669.1,514.2,646.7,210.5,438.3,364.9,676.9,496.2,700.8
BS,213.9,206.4,261.9,422.0,294.6,168.4,293.0,192.1,39.0,179.5,397.1,592.4,0.0,124.9,224.0,286.6,221.4,179.5,274.7,395.7,852.5,138.3,143.4,198.3,176.7,139.9,93.0,164.4,324.4,261.5,214.3,215.9,235.2,60.0,69.1,156.8,187.1,127.4,416.0,225.3,196.2,189.0,145.3,155.2,74.7,367.6,213.8,227.9,196.7,412.6,129.1,129.1,162.8,65.1,249.0,393.7,242.3,83.1,248.7,234.2,207.6,154.4,71.0,60.7,107.4,224.6,429.5,171.3,390.1,574.6,232.8,133.8,435.1,317.0,141.4,225.5,95.1,397.7,180.7,208.8,136.6,261.0,213.2,257.7,260.5,205.4,159.9,176.0,207.9,160.6,428.7,195.9,290.5,121.7,229.7,55.3,153.5,279.9,188.9,104.1,341.5,259.0,144.9,378.5,175.8,172.9,256.6,157.3,124.0,275.0,189.0,134.3,109.2,154.6,96.3,165.0,154.4,148.1,161.0,372.5,51.9,441.8,58.5,174.9,98.4,334.1,235.4,145.0,361.2,160.1,268.8,133.3,213.1,232.1,414.5,63.6,66.8,60.6,272.4,13.8,234.3,229.9,304.2,40.9,299.8,404.6,249.9,120.8,212.4,174.1,249.6,222.1,239.0,228.8,504.2,174.4,231.5,43.7,397.3,158.0,187.2,295.0,143.6,202.3,112.2,134.7,89.8,437.8,263.0,177.5,120.0,287.7,174.9
BU,88.9,280.4,335.9,496.0,417.0,358.2,367.0,298.2,163.0,253.5,471.1,746.0,195.8,0.0,415.1,360.6,417.3,285.6,348.7,469.7,857.7,260.4,240.3,394.2,352.6,88.8,267.8,340.3,398.4,457.4,410.2,289.9,332.1,230.4,239.5,271.7,270.4,76.2,490.0,337.6,293.1,288.0,38.8,331.1,270.6,441.6,287.8,301.9,270.7,486.6,203.1,244.0,236.8,239.9,444.9,467.7,316.3,257.9,345.6,109.2,438.7,245.0,235.8,171.5,112.7,436.4,544.4,78.4,464.1,728.2,410.2,129.9,509.1,391.0,316.2,419.1,125.1,471.7,55.7,368.2,315.9,335.0,425.0,453.6,334.5,401.3,274.8,290.9,281.9,156.7,502.7,70.9,412.9,218.6,344.6,220.1,286.9,353.9,348.3,181.6,415.5,470.8,218.9,452.5,299.4,287.8,392.2,32.8,96.2,371.9,405.3,310.2,305.1,150.7,272.2,348.7,251.3,245.0,275.9,487.4,150.1,515.8,254.4,289.8,229.0,408.1,309.4,247.9,435.2,35.1,404.4,309.2,312.1,306.1,488.5,141.1,205.7,256.5,346.4,209.7,308.3,357.9,378.2,211.3,373.8,478.6,323.9,14.3,366.8,271.0,427.0,328.2,374.6,424.7,578.2,95.5,356.9,208.5,512.2,347.8,261.2,369.0,339.5,398.2,308.1,231.6,285.7,511.8,337.0,292.4,315.9,361.7,270.5
BY,395.6,390.1,443.6,603.7,479.6,94.0,474.7,229.8,220.7,361.2,578.8,774.1,181.6,306.6,0.0,468.3,185.7,208.3,456.4,577.4,993.4,272.7,325.1,56.3,70.2,321.6,208.3,226.5,506.1,131.3,40.3,401.5,246.5,241.7,236.7,338.5,202.5,309.1,597.7,187.0,285.5,228.4,321.6,97.9,117.7,549.3,400.2,416.9,383.5,594.3,310.8,310.8,342.9,235.9,211.6,579.8,424.0,218.2,290.1,415.9,190.7,199.4,252.7,242.4,289.1,207.7,611.2,353.0,566.4,756.3,277.5,315.5,616.8,498.7,158.6,147.2,262.0,579.4,362.4,220.4,137.4,444.7,200.4,75.0,442.2,50.6,349.9,352.3,389.6,336.9,610.4,377.6,472.2,280.2,411.4,237.0,289.1,461.6,240.3,250.7,523.2,242.1,326.6,563.7,357.5,354.1,219.2,339.0,305.7,312.3,244.7,190.0,154.2,340.8,169.2,152.2,331.2,308.9,329.5,554.2,233.6,618.1,128.8,356.6,169.9,515.8,417.1,190.0,542.9,341.8,235.5,227.2,225.6,411.3,596.2,244.7,248.5,170.3,454.1,167.2,416.0,411.6,480.5,218.4,481.5,586.3,431.6,297.1,274.4,307.6,294.3,213.2,201.6,191.4,694.4,356.1,194.1,225.4,579.0,104.9,368.9,483.4,96.6,59.6,83.2,316.4,105.4,619.5,444.7,359.2,135.4,469.4,190.3
CB,376.4,182.9,257.5,393.2,278.8,378.9,334.2,379.2,197.5,172.3,392.2,489.3,207.5,287.4,392.6,0.0,429.0,366.6,270.3,493.4,959.2,215.2,195.1,422.3,330.1,241.5,194.1,335.8,346.9,448.1,406.3,313.6,286.9,199.6,208.7,142.2,351.4,285.9,387.2,418.6,247.9,369.0,307.8,308.6,282.3,465.3,188.6,325.6,173.2,407.7,235.8,62.5,269.5,166.2,456.6,364.9,137.2,184.2,300.4,396.7,372.6,326.0,233.5,237.2,269.9,389.6,326.4,329.8,361.3,471.5,346.9,296.3,305.5,340.2,242.5,396.6,257.6,368.9,343.2,323.0,340.8,288.9,378.2,436.0,274.1,415.2,61.2,103.8,305.6,323.1,399.9,266.6,274.7,173.4,213.9,217.8,241.7,321.1,303.1,262.6,364.0,424.0,191.8,349.7,127.0,128.1,464.2,318.6,225.1,326.7,360.1,305.7,316.8,317.1,305.9,330.0,206.1,199.8,116.2,269.4,210.4,539.5,266.1,76.2,306.0,356.6,263.3,328.9,320.6,253.2,476.4,322.9,393.1,260.0,440.8,222.1,162.1,268.2,300.3,221.4,203.7,178.8,345.4,180.5,13.2,418.9,277.8,283.3,321.6,225.8,363.7,409.2,446.6,436.4,496.2,332.9,437.9,206.2,294.2,368.5,233.1,304.9,351.2,388.9,319.8,186.4,297.4,409.0,304.2,74.4,327.6,283.3,351.5
CD,432.3,423.3,469.9,630.0,545.2,124.1,501.0,86.7,239.9,387.5,605.1,839.7,207.9,343.3,153.7,494.6,0.0,108.2,482.7,603.7,963.6,357.7,390.7,82.9,155.2,365.1,289.2,294.6,532.4,194.2,98.9,427.8,331.5,307.3,316.4,404.1,108.2,277.7,624.0,39.4,370.5,80.8,381.7,178.8,149.4,575.6,426.5,444.7,409.8,620.6,337.1,376.4,369.2,312.4,25.8,606.1,450.3,303.2,371.0,452.6,258.8,189.6,322.3,268.7,283.8,292.7,676.8,321.6,599.6,821.9,362.5,353.3,643.1,525.0,243.6,214.2,288.3,605.7,399.1,305.4,167.5,471.0,281.3,177.0,468.5,88.6,415.5,423.3,415.9,380.1,636.7,414.3,537.8,365.2,477.0,306.6,374.1,487.9,325.3,177.0,549.5,327.1,352.9,590.0,423.1,419.7,71.6,310.4,343.5,397.3,329.7,273.8,176.7,378.6,204.7,218.3,401.7,393.9,395.1,619.8,227.0,649.8,160.5,422.2,188.9,542.1,443.4,180.2,569.2,378.5,83.8,267.7,78.0,437.6,624.0,217.2,274.8,229.8,480.4,193.5,442.3,477.2,512.2,284.0,507.8,612.6,457.9,357.2,359.4,392.6,379.3,65.6,54.0,7.4,760.0,324.7,46.5,295.0,644.6,135.0,395.2,509.7,97.1,126.6,153.8,382.0,131.7,645.8,471.0,424.8,148.0,495.7,155.8
CE,377.5,387.8,435.9,596.0,490.4,112.6,467.0,12.6,185.1,353.5,571.1,784.9,173.9,288.5,189.1,460.6,121.3,0.0,448.7,569.7,1005.7,309.3,335.9,160.5,121.2,310.3,240.8,250.1,498.4,243.3,197.4,393.8,283.1,252.5,261.6,349.3,95.5,222.9,590.0,77.8,322.1,86.6,326.9,130.4,154.2,541.6,387.8,409.2,370.7,586.6,303.1,321.6,336.8,257.6,147.2,572.1,416.3,254.8,322.6,397.8,214.3,103.9,267.5,234.7,229.0,244.3,622.0,266.8,564.1,767.1,314.1,298.5,609.1,491.0,195.2,169.7,259.8,571.7,344.3,257.0,120.4,435.0,232.9,226.1,434.5,207.7,352.4,368.5,381.9,325.3,602.7,359.5,483.0,314.2,422.2,251.8,325.7,453.9,276.9,155.2,515.5,278.7,318.9,552.5,368.3,364.9,132.4,255.6,288.7,348.9,281.3,226.6,89.5,323.8,156.1,173.4,346.9,340.6,353.5,565.0,172.2,615.8,126.5,367.4,103.2,508.1,409.4,94.5,528.9,323.7,144.6,220.6,88.0,403.6,588.5,162.4,240.8,144.1,446.4,159.5,408.3,422.4,478.2,233.4,473.8,578.6,423.9,302.4,304.7,344.2,330.9,42.5,114.8,127.0,705.2,269.9,97.1,240.2,589.8,102.2,361.2,475.7,105.8,175.7,74.4,327.2,131.8,611.8,437.0,370.0,54.5,461.7,83.3
CH,315.2,207.0,118.3,273.6,266.6,371.8,144.6,395.5,211.3,180.1,248.7,523.6,203.3,297.2,427.4,220.5,424.8,382.9,0.0,247.3,842.7,285.9,265.8,401.7,380.1,214.3,253.2,367.8,176.0,464.9,417.7,67.5,357.6,252.3,261.4,257.6,390.5,299.7,267.6,428.7,318.6,392.4,317.6,358.6,278.1,219.2,156.8,79.5,197.3,264.2,71.9,283.1,108.1,225.3,452.4,245.3,196.4,243.3,371.1,335.5,411.0,357.8,243.3,194.5,276.0,428.0,394.7,343.6,241.7,505.8,516.1,267.6,286.7,168.6,301.6,428.9,245.2,249.3,282.0,393.7,340.0,112.6,416.6,461.1,192.9,408.8,281.8,315.5,59.5,294.4,280.3,239.4,262.5,244.1,252.9,227.6,312.4,131.5,373.8,276.4,193.1,462.4,189.5,230.1,208.0,322.4,460.0,329.6,197.9,397.4,392.4,337.7,312.6,288.4,299.7,368.4,276.8,270.5,310.5,361.6,224.2,293.4,261.9,296.8,301.8,185.7,87.0,348.4,212.8,226.0,472.2,336.7,416.5,83.7,266.1,235.9,191.1,264.0,124.0,217.2,157.6,217.8,155.8,233.2,233.7,256.2,101.5,293.1,392.3,296.5,532.9,425.5,442.4,432.2,355.8,346.7,434.9,216.0,318.6,361.4,187.0,146.6,347.0,405.7,315.6,257.1,293.2,289.4,114.6,263.2,323.4,12.9,378.3
CO,497.8,252.5,188.8,145.5,274.1,598.2,95.3,578.1,416.8,266.5,75.1,430.8,385.9,506.7,611.9,219.2,607.4,565.5,201.6,0.0,1025.3,434.5,414.4,584.3,549.4,396.9,413.4,555.1,108.7,667.4,625.6,269.2,527.8,418.9,428.0,361.5,570.7,505.2,139.5,611.3,488.8,575.0,527.1,527.9,460.7,201.5,216.5,214.7,242.8,90.6,254.5,281.8,290.7,385.5,635.0,196.0,195.1,403.5,530.0,518.1,634.4,540.4,452.8,377.1,489.2,627.1,247.3,549.1,97.3,413.0,532.1,450.2,201.7,70.2,461.8,615.9,427.8,103.2,464.6,563.9,560.1,129.3,615.7,655.3,191.6,634.5,280.5,323.1,261.2,477.0,152.2,422.0,270.0,392.7,251.6,437.1,496.1,173.6,544.0,481.9,125.8,661.5,372.1,180.8,294.4,347.4,642.6,537.9,380.5,556.3,590.1,525.0,495.2,471.0,525.2,549.3,465.6,419.1,335.5,235.9,429.7,353.4,444.5,295.5,484.4,118.4,191.4,531.0,229.5,408.6,654.8,542.2,599.1,188.1,18.7,441.4,381.4,446.6,140.7,399.8,230.8,216.5,106.5,399.8,232.4,171.2,205.9,502.6,551.2,466.7,548.9,608.1,625.0,614.8,248.5,552.2,617.5,425.5,215.1,587.8,260.2,154.9,529.6,608.2,498.2,405.7,475.8,161.3,156.7,271.2,506.0,214.6,560.9
CT,770.0,883.1,938.6,1098.7,1019.7,967.0,969.7,990.7,806.5,856.2,1073.8,1385.6,798.5,715.1,1022.6,963.3,1020.0,978.1,951.4,1072.4,0.0,863.1,843.0,1021.0,1006.5,691.5,870.5,963.0,1001.1,1060.1,1037.0,892.6,934.8,847.5,856.6,874.4,985.7,791.4,1092.7,1023.9,895.8,987.6,754.0,985.0,873.3,1044.3,890.5,904.6,873.4,1089.3,805.8,846.7,839.5,842.6,990.5,1070.4,919.0,860.6,948.3,790.3,1041.4,953.0,838.5,774.2,758.6,1039.1,1222.7,793.6,1066.8,1367.8,1012.9,732.6,1111.8,993.7,918.9,1024.1,727.8,1074.4,736.8,970.9,935.2,937.7,1027.7,1008.5,937.2,1028.1,877.5,893.6,884.6,759.4,1105.4,694.2,1015.6,821.3,947.3,822.8,889.6,956.6,951.0,871.6,1018.2,1073.5,821.6,1055.2,902.1,890.5,1055.2,748.0,698.9,974.6,1008.0,932.9,907.8,753.4,894.9,1006.4,854.0,847.7,878.6,1165.7,819.4,1118.5,857.1,892.5,897.0,1010.8,912.1,943.6,1037.9,680.8,1067.4,931.9,1011.7,908.8,1091.2,831.1,808.4,859.2,949.1,812.4,911.0,960.6,980.9,828.4,976.5,1081.3,926.6,729.5,969.5,873.7,1029.7,1020.7,1037.6,1027.4,1180.9,810.7,982.5,811.2,1190.5,956.6,863.9,971.7,942.2,1000.9,910.8,834.3,888.4,1114.5,939.7,895.1,918.6,964.4,973.5
CX,330.7,320.9,369.0,444.4,330.0,266.6,400.1,334.1,151.8,286.6,443.4,627.8,167.5,241.7,280.3,307.1,381.0,321.5,381.8,502.8,959.6,0.0,126.1,310.0,217.8,208.3,81.8,223.5,431.5,344.2,294.0,323.0,153.7,145.9,139.3,192.2,345.1,240.2,438.4,384.9,114.7,347.0,262.1,196.3,236.8,474.7,272.8,342.3,303.8,458.9,236.2,164.5,268.3,70.3,408.6,416.1,271.3,71.9,167.2,351.0,260.3,295.1,187.8,197.3,224.2,258.0,464.9,284.1,412.5,610.0,231.8,250.6,444.0,424.1,130.2,284.3,205.9,420.1,297.5,189.8,228.5,368.1,246.6,323.7,367.6,304.3,195.3,211.4,315.0,277.4,451.1,233.4,325.9,37.8,265.1,172.1,64.7,387.0,169.9,216.9,448.6,292.4,242.1,400.9,211.2,208.3,416.2,272.9,191.9,193.5,226.9,193.4,249.9,275.9,201.6,217.7,111.5,84.5,196.4,407.9,164.7,548.9,247.9,210.3,295.7,441.2,342.5,285.7,371.8,220.0,428.4,210.6,371.1,336.7,521.6,176.4,112.4,204.6,379.5,214.1,293.6,265.3,411.3,161.4,320.3,511.7,357.0,237.6,194.7,92.6,248.6,364.1,398.6,388.4,547.4,287.2,391.1,160.5,432.7,256.2,294.3,408.8,338.2,276.6,270.9,119.8,275.5,460.2,370.1,212.9,320.4,394.8,326.3
CY,294.9,265.6,321.1,403.8,296.8,311.4,352.2,383.9,206.8,238.7,401.6,580.0,222.5,240.0,330.1,273.9,430.8,371.3,333.9,454.9,911.7,123.3,0.0,359.8,267.6,194.0,136.8,197.1,383.6,356.8,343.8,275.1,91.7,200.9,194.3,159.0,379.4,295.2,392.0,430.9,52.7,381.3,317.1,246.1,276.8,426.8,273.0,287.1,255.9,417.1,188.3,131.3,222.0,125.3,429.6,374.3,238.1,126.9,105.2,315.2,198.3,336.5,242.8,192.2,279.2,196.0,417.1,339.1,352.0,562.2,169.8,211.3,396.2,376.2,185.2,247.8,206.5,344.3,261.7,127.8,269.1,320.2,184.6,353.0,319.7,352.7,162.1,178.2,267.1,238.1,404.7,219.1,292.7,110.8,231.9,227.1,78.0,339.1,107.9,271.9,400.7,230.4,208.9,359.1,178.0,175.1,466.0,272.9,177.6,131.5,164.9,161.1,291.3,232.1,225.4,217.5,10.9,60.1,163.2,360.1,219.7,501.0,289.3,177.1,327.5,393.3,294.6,327.1,338.6,205.7,478.2,242.4,405.4,291.3,473.7,231.4,167.4,236.4,331.6,245.9,293.5,232.1,363.4,216.4,287.1,463.8,309.1,292.6,126.4,30.6,186.6,413.9,448.4,429.0,514.2,342.2,440.9,215.5,384.9,301.0,246.4,354.2,388.0,296.7,306.0,11.6,325.3,385.7,322.2,179.7,313.8,346.9,360.6
DF,387.4,379.9,435.4,595.5,468.1,107.6,466.5,173.8,212.5,353.0,570.6,765.9,173.4,298.4,63.0,460.1,149.2,161.2,448.2,569.2,970.6,304.8,316.9,0.0,102.3,313.4,240.4,251.6,497.9,142.8,16.0,389.4,277.7,233.5,242.6,330.3,194.3,300.9,589.5,153.1,316.7,193.6,318.8,125.9,113.5,541.1,387.3,401.4,370.2,586.1,302.6,302.6,336.3,238.6,176.8,567.2,415.8,250.3,317.2,407.7,215.8,191.2,244.5,234.2,280.9,239.8,603.0,344.8,563.6,748.1,309.6,307.3,608.6,490.5,192.0,171.2,268.6,571.2,354.2,252.5,137.9,434.5,228.4,92.3,434.0,7.0,333.4,349.5,381.4,334.1,602.2,369.4,464.0,295.2,403.2,228.8,320.0,453.4,272.4,242.5,515.0,274.2,318.4,552.0,349.3,346.4,184.4,330.8,297.5,343.5,275.9,221.2,146.0,328.1,174.4,180.2,327.9,321.6,334.5,546.0,225.4,615.3,126.0,348.4,167.1,507.6,408.9,181.8,534.7,333.6,196.6,220.2,195.0,405.6,588.0,236.5,240.3,167.5,445.9,159.0,407.8,403.4,477.7,214.4,473.3,578.1,423.4,294.3,299.3,338.8,326.4,178.4,166.8,156.6,677.7,347.9,159.3,217.2,570.8,118.5,360.7,468.5,88.4,91.7,75.0,308.2,97.2,611.3,436.5,351.0,127.2,461.2,182.1
DM,382.2,374.7,430.2,539.7,425.3,73.1,461.3,150.6,242.6,347.8,565.4,723.1,168.2,293.2,62.4,402.4,163.1,138.0,443.0,564.0,1020.8,202.4,274.1,92.1,0.0,308.2,138.0,156.2,492.7,117.9,76.1,384.2,176.2,173.0,166.4,287.5,177.9,280.4,533.7,167.0,215.2,179.8,313.6,23.5,108.3,535.9,382.1,396.2,365.0,580.9,297.4,259.8,331.1,165.6,190.7,511.4,410.6,147.9,215.7,402.5,120.4,175.2,239.3,229.0,275.7,137.4,560.2,324.3,507.8,705.3,207.2,302.1,603.4,485.3,89.6,80.8,263.4,515.4,349.0,150.1,70.9,429.3,126.0,105.8,428.8,85.0,290.6,306.7,376.2,328.9,546.4,364.2,421.2,209.9,360.4,223.6,217.6,448.2,170.0,226.5,509.8,171.8,313.2,496.2,306.5,303.6,198.3,313.1,292.3,242.0,174.4,119.7,130.0,322.9,109.6,77.8,260.9,238.6,291.7,503.2,229.7,610.1,120.8,305.6,185.6,502.4,403.7,165.8,467.1,328.4,210.5,156.9,203.9,400.4,582.8,219.9,207.7,150.9,440.7,153.8,402.6,360.6,472.5,188.5,415.6,572.9,418.2,289.1,197.8,237.3,224.0,180.6,180.7,170.5,672.5,327.4,173.2,212.0,528.0,72.7,355.5,463.3,120.3,58.7,106.9,265.4,92.0,555.5,431.3,308.2,136.9,456.0,165.7
DS,172.4,245.7,293.8,453.9,378.2,322.2,324.9,345.9,161.7,211.4,429.0,703.9,153.7,83.4,377.8,318.5,376.9,333.3,306.6,427.6,838.0,218.3,198.2,352.1,361.7,0.0,225.7,318.2,356.3,423.7,368.1,251.7,290.0,202.7,211.8,229.6,294.4,119.1,447.9,378.2,251.0,342.8,103.8,340.2,225.9,399.5,250.4,267.1,233.7,444.5,161.0,201.9,193.1,197.8,402.8,425.6,274.2,215.8,303.5,192.7,396.6,308.2,193.7,129.4,113.8,394.3,502.3,163.0,422.0,686.1,368.1,87.8,467.0,348.9,274.1,379.3,89.0,429.6,139.2,326.1,290.4,292.9,382.9,411.5,292.4,357.8,232.7,248.8,239.8,114.6,460.6,154.4,370.8,176.5,302.5,178.0,246.0,311.8,306.2,205.6,373.4,428.7,176.8,416.5,257.3,245.2,410.4,115.8,54.1,329.8,363.2,288.1,263.0,113.1,258.1,361.6,209.2,202.9,233.8,445.3,174.6,473.7,212.3,247.7,252.2,366.0,267.3,298.8,393.1,118.6,422.6,287.1,362.7,261.5,446.4,165.1,163.6,214.4,304.3,167.6,266.2,315.8,336.1,177.0,331.7,436.5,281.8,79.3,331.0,228.9,384.9,375.9,392.8,382.6,528.3,166.1,385.3,166.4,470.1,311.8,219.1,333.6,297.4,356.1,266.0,189.5,243.6,469.7,294.9,250.3,273.8,319.6,328.7
EF,287.9,282.2,326.2,401.6,290.5,184.7,357.3,261.1,109.0,243.8,400.6,585.0,85.6,198.9,203.8,264.3,300.8,235.5,339.0,460.0,916.8,64.3,136.0,228.1,135.9,218.0,0.0,141.6,388.7,258.2,212.1,284.1,168.0,64.0,57.4,149.4,263.2,197.4,395.6,302.1,130.7,265.1,223.4,114.4,150.8,431.9,234.7,299.5,266.1,416.1,193.4,121.7,225.5,27.5,322.6,377.7,228.5,9.8,187.3,308.2,178.4,213.2,145.0,146.4,185.5,195.4,422.1,241.3,369.7,567.2,210.0,207.8,401.2,385.4,49.6,202.4,166.0,377.3,254.7,186.0,146.6,327.3,184.0,245.1,324.8,218.3,160.8,168.6,272.2,234.6,408.3,269.9,283.1,71.8,222.3,129.3,80.7,344.2,166.1,174.1,405.8,229.8,199.3,361.6,168.4,165.0,334.3,230.1,198.0,209.5,166.2,111.5,168.0,233.1,115.6,131.7,127.5,100.5,140.4,369.2,121.9,506.1,161.9,171.6,209.7,398.4,299.7,203.8,329.0,234.1,342.4,128.7,285.0,298.0,482.9,137.7,69.6,122.7,336.7,132.2,250.8,222.5,368.5,100.0,277.5,468.9,314.2,194.8,195.9,108.6,226.8,282.2,316.7,306.5,505.3,248.5,309.2,117.7,389.9,174.3,251.5,366.0,256.3,194.7,189.0,127.3,193.6,417.4,327.3,170.1,238.5,352.0,244.4
EG,366.3,358.8,414.3,574.4,420.8,203.4,445.4,275.9,220.1,331.9,549.5,718.6,152.3,277.3,222.1,439.0,322.8,263.3,427.1,548.1,1004.9,185.3,191.5,251.8,159.6,292.3,133.5,0.0,476.8,256.0,235.8,368.3,92.2,168.5,161.9,283.0,271.4,257.9,568.4,322.9,131.2,273.3,297.7,138.1,177.2,520.0,366.2,380.3,349.1,565.0,281.5,255.3,315.2,161.1,350.4,546.1,394.7,143.4,106.0,386.6,147.7,236.9,223.4,213.1,259.8,127.4,555.7,301.8,544.2,700.8,134.2,286.2,587.5,469.4,85.1,179.2,247.5,550.1,333.1,110.2,161.1,413.4,116.0,252.2,412.9,244.7,286.1,302.2,360.3,313.0,581.1,348.3,416.7,172.8,355.9,207.7,122.0,432.3,90.3,204.7,493.9,161.8,297.3,530.9,302.0,299.1,358.0,290.6,276.4,132.3,90.4,58.2,191.7,307.0,117.4,116.7,176.9,161.0,287.2,498.7,207.2,594.2,144.3,301.1,219.5,486.5,387.8,227.5,462.6,312.5,370.2,134.4,297.4,384.5,566.9,197.4,203.2,128.4,424.8,137.9,386.7,356.1,456.6,184.0,452.2,557.0,402.3,273.2,95.8,153.3,151.0,305.9,340.4,330.2,656.6,304.9,332.9,196.1,523.5,193.0,339.6,447.4,280.0,195.9,198.0,203.2,217.3,590.2,415.4,303.7,205.8,440.1,252.6
EI,393.8,184.6,95.9,222.4,261.9,450.4,93.4,474.1,289.9,157.7,179.5,507.7,281.9,375.8,506.0,210.0,503.4,461.5,108.7,273.7,921.3,377.4,357.3,480.3,492.3,292.9,356.3,446.4,0.0,543.5,496.3,176.3,449.1,361.8,370.9,304.4,469.1,378.3,216.4,507.3,410.1,471.0,396.2,470.8,356.7,245.6,134.4,105.9,174.9,195.0,150.5,272.6,186.7,328.4,531.0,194.1,176.5,346.4,462.6,414.1,489.6,436.4,321.9,273.1,354.6,506.6,321.8,422.2,182.0,489.9,511.7,346.2,278.6,99.4,404.7,507.5,323.8,189.6,360.6,485.2,418.6,108.2,495.2,539.7,179.4,487.4,271.3,293.1,168.3,373.0,229.1,318.0,257.8,335.6,242.4,306.2,403.9,80.3,465.3,355.0,17.1,541.0,268.1,178.9,185.6,300.0,538.6,408.2,276.5,488.9,471.0,416.3,391.2,367.0,378.3,447.0,368.3,362.0,288.1,312.8,302.8,319.8,340.5,286.3,380.4,9.7,82.6,427.0,208.4,304.6,550.8,415.3,495.1,79.3,270.0,314.5,324.3,342.6,119.6,295.8,135.2,207.3,104.6,342.7,223.2,248.1,97.1,371.7,483.8,388.0,528.5,504.1,521.0,510.8,325.4,425.3,513.5,294.6,289.6,440.0,164.6,46.1,425.6,484.3,394.2,348.6,371.8,238.2,63.4,258.8,402.0,121.7,456.9
