from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
FZ,504.5,115.6,264.0,200.2,503.1,460.3,238.5,223.0,156.9,491.9,384.2,475.6,431.7,659.9,443.3,332.0,597.2,557.2,169.8,124.5,95.7,195.2,168.4,248.7,103.1,89.7,476.1,640.4,219.4,669.4,328.2,75.9,398.2,384.5,531.6,441.8,523.1,580.3,116.4,72.2,98.9,258.6,217.5,610.4,474.7,0.0,275.6,182.1,506.1,80.7,716.9,88.2,207.5,287.0,150.9,170.8,237.3,392.5,598.5,248.6,634.5,329.3,48.3,392.2,185.0,429.1,324.2,246.2,437.1,277.0,161.6,395.4,86.8,395.6,162.6,264.2,139.0,249.1,443.7,567.5,533.2,119.5,145.6,358.2,310.2,627.8,251.8,139.6,479.0,320.9,241.8,364.5,376.7,453.2,122.0,74.1,145.8,188.1,395.2,244.9,259.5,544.7,255.5,181.1,218.2,238.7,156.2,128.5,187.9,65.2,671.6,555.2,244.4,183.2,218.5,294.2,569.5,433.6,110.9,89.9,539.1,310.6,470.2,329.6,161.4,481.2,224.5,534.5,549.8,244.5,389.6,165.1,140.9,459.6,301.3,348.6,698.6,202.0,608.7,217.1,228.1,668.8,434.0,523.3,488.6,525.4,328.2,303.9,145.2,512.3,363.1,41.6,638.6,169.2,653.8,98.0,380.1,1427.2,421.8,185.7,201.6,191.8,450.9,175.8,181.0,501.5,649.7,228.0,97.4,38.7,377.8,74.2,88.0,510.4,314.0,531.2,173.9,109.1,165.2,311.2,203.7,112.7,247.0,243.0
GE,312.0,418.9,50.6,376.3,310.6,267.8,292.4,415.3,161.6,299.4,303.7,283.1,239.2,397.1,250.8,91.8,405.9,364.7,473.1,416.8,278.9,350.6,382.9,198.6,395.4,382.0,283.6,447.9,235.6,429.5,484.6,273.9,340.6,168.4,339.1,226.1,330.6,387.8,314.1,444.2,255.0,312.5,89.2,417.9,259.0,292.2,0.0,485.6,313.6,278.7,477.0,344.2,234.0,44.1,443.2,463.1,135.4,200.0,413.4,29.6,442.0,323.6,340.6,199.7,477.3,236.6,172.5,423.1,244.6,330.9,416.2,202.9,429.6,203.1,464.9,97.2,431.3,415.4,251.2,296.8,340.7,411.8,448.9,332.0,117.7,435.3,123.6,403.3,286.5,145.3,372.4,306.2,184.2,260.7,425.3,372.3,438.1,343.5,202.7,55.8,118.9,352.2,249.3,428.4,305.8,425.8,375.6,420.8,468.6,357.5,479.1,362.7,283.2,236.8,167.1,24.8,386.8,241.1,386.6,363.8,346.6,118.1,277.7,345.2,453.7,265.5,208.0,342.0,334.5,444.1,236.3,433.1,248.4,267.1,149.8,347.3,506.1,194.0,328.6,89.6,79.1,476.3,241.5,330.8,296.1,332.9,633.3,348.2,428.3,319.8,137.8,404.8,446.1,529.1,461.3,227.4,187.6,1471.5,265.5,504.6,121.4,484.1,258.4,423.1,540.9,309.0,480.8,144.9,389.7,302.0,155.6,309.5,296.2,317.9,151.3,283.0,402.1,238.5,480.6,124.4,456.2,403.7,273.5,336.1
GF,672.8,297.0,423.6,361.2,671.4,628.6,395.2,388.5,325.2,660.2,552.5,643.9,600.0,801.2,611.6,500.3,766.7,725.5,310.2,229.2,270.5,335.5,326.7,417.0,205.9,171.8,644.4,808.7,387.7,810.7,236.8,249.4,566.5,552.8,781.2,610.1,768.9,748.6,275.7,103.3,273.7,415.3,385.8,862.3,643.0,174.7,443.9,0.0,674.4,254.2,858.2,210.0,375.8,455.3,118.9,292.6,405.6,560.8,793.7,416.9,802.8,497.6,170.1,560.5,306.8,597.4,371.0,396.3,605.4,419.2,82.8,563.7,97.8,563.9,94.6,432.5,215.0,351.5,612.0,708.8,701.5,76.1,327.0,526.5,478.5,796.1,420.1,321.0,647.3,489.2,396.2,532.8,545.0,621.5,303.4,202.5,227.9,328.4,563.5,413.2,427.8,793.6,423.8,345.7,374.9,392.5,299.1,250.3,310.4,187.0,874.7,807.1,412.7,339.9,393.3,462.5,710.8,601.9,232.7,229.6,773.7,478.9,638.5,497.9,283.2,649.5,392.8,790.7,691.1,398.3,557.9,346.5,265.8,627.9,469.6,511.3,866.9,370.3,750.0,385.4,396.4,837.1,602.3,691.6,656.9,693.7,291.1,472.2,326.6,680.6,528.3,167.6,806.9,84.8,822.1,272.8,548.4,1595.5,590.1,125.6,369.9,313.6,619.2,350.9,96.6,669.8,844.9,396.3,179.5,226.2,546.1,241.2,255.0,678.7,482.3,674.1,315.2,283.9,287.0,479.5,325.5,86.9,415.3,384.3
GG,190.8,585.0,349.0,542.4,79.1,81.0,458.5,530.0,367.3,67.9,365.5,161.9,273.8,83.1,101.7,315.5,124.1,150.8,639.2,622.5,484.6,516.7,549.0,373.9,601.1,587.7,65.2,102.6,424.9,115.8,724.8,479.6,402.4,293.4,106.0,333.1,140.0,106.0,519.8,570.2,460.7,478.6,320.1,104.2,288.3,497.9,308.8,680.1,0.0,484.4,163.3,549.9,427.3,291.5,648.9,668.8,341.1,98.6,99.7,281.8,114.7,400.0,546.3,98.9,683.0,63.7,442.7,537.8,55.7,497.0,662.6,150.2,584.8,126.8,660.6,304.7,637.0,530.1,198.5,243.4,57.7,617.5,615.0,371.8,225.9,90.0,329.3,569.4,84.0,273.4,538.5,379.4,254.1,139.5,591.4,497.8,643.8,509.6,237.3,329.9,320.7,67.4,438.6,543.1,471.9,540.5,541.7,626.5,583.3,563.2,129.2,49.0,454.8,442.5,372.8,298.7,140.1,144.8,592.3,569.5,113.5,245.7,185.9,403.2,659.4,276.4,389.8,81.3,261.1,558.8,444.6,599.2,414.2,86.8,349.2,394.5,161.3,329.5,207.4,319.7,272.0,132.1,118.2,17.1,17.0,125.9,826.2,439.7,594.4,61.8,361.5,529.8,100.8,667.2,116.0,433.1,111.0,1093.1,263.9,663.8,327.1,689.8,166.6,537.8,679.0,118.4,167.1,350.6,595.4,507.7,298.6,515.2,501.9,110.9,266.5,312.3,516.8,444.2,646.7,332.7,570.9,650.1,466.8,450.8
GI,537.9,170.5,266.2,112.0,593.4,462.5,146.0,205.9,126.1,489.0,344.8,556.3,433.9,572.5,445.5,292.6,600.6,559.4,224.7,181.8,78.7,81.2,118.6,209.3,160.4,147.0,478.3,626.9,180.0,582.0,293.2,1.7,358.8,345.1,552.5,402.4,540.2,582.5,80.4,129.5,81.9,161.0,219.7,633.6,469.4,57.2,277.8,239.4,508.3,0.0,629.5,133.6,168.1,289.2,208.2,228.1,192.8,394.7,583.9,250.8,636.7,289.9,105.6,389.3,242.3,431.3,315.4,218.8,439.3,179.4,227.7,397.6,144.1,397.8,219.9,266.4,196.3,200.5,440.8,480.1,536.9,176.8,193.8,318.8,312.4,619.4,212.4,148.5,481.2,328.1,147.0,320.0,378.9,455.4,176.9,39.1,203.1,80.7,397.4,247.1,262.2,564.9,216.1,236.0,125.7,210.9,126.4,185.8,245.9,122.5,646.0,578.4,205.0,90.7,212.4,296.4,482.1,435.8,166.7,150.1,545.0,312.8,542.8,289.8,218.7,441.8,185.1,562.0,457.3,247.2,377.8,168.8,129.0,461.8,261.9,303.6,696.1,204.2,521.3,219.3,230.3,661.5,431.1,588.6,490.8,529.1,384.0,264.5,167.0,597.1,323.7,89.1,630.2,226.5,645.4,81.0,382.3,1387.8,480.5,272.5,214.0,249.1,453.1,230.7,238.3,561.8,651.3,188.6,154.7,67.0,338.4,98.9,85.6,512.6,334.1,445.4,228.8,92.1,227.1,271.8,261.0,170.0,207.6,155.6
GL,248.8,714.9,492.7,578.1,198.6,229.1,588.4,579.6,511.0,216.0,415.1,310.0,343.6,132.7,249.8,459.2,171.9,175.5,639.2,766.2,628.3,579.2,617.3,517.6,744.8,731.4,213.3,62.5,516.9,88.6,868.5,623.3,452.0,437.1,180.8,386.6,208.2,153.8,663.5,713.9,604.4,525.1,463.8,139.7,349.3,641.6,452.5,823.8,143.6,628.1,0.0,693.6,571.0,435.2,792.6,698.2,484.8,242.3,130.5,425.5,99.0,449.6,690.0,242.6,666.7,207.4,586.4,587.4,199.4,506.7,806.3,293.9,728.5,270.5,804.3,448.4,780.7,579.7,342.2,299.6,164.3,761.2,744.9,421.4,369.6,67.9,473.0,632.6,232.1,417.1,538.9,429.0,397.8,287.6,721.3,641.5,708.7,586.0,381.0,473.6,464.4,175.2,530.6,592.7,601.8,590.1,623.4,646.4,632.9,706.9,16.4,89.0,564.5,586.2,516.5,442.4,189.7,296.5,731.3,713.2,173.3,389.4,280.4,457.5,690.3,377.5,533.5,189.1,281.9,608.4,423.8,598.1,557.9,234.9,492.9,444.1,66.5,473.2,232.2,463.4,415.7,165.1,266.3,126.1,160.7,258.0,917.0,489.3,621.5,179.1,505.2,673.5,78.7,810.9,75.9,576.8,254.7,1065.9,343.8,807.5,470.8,677.2,314.7,587.4,822.7,226.2,189.7,494.3,739.1,651.4,442.3,658.9,645.6,243.0,410.2,325.3,566.4,587.9,627.5,476.4,620.5,793.8,610.5,500.4
GO,594.3,90.5,315.6,175.1,554.7,511.9,195.4,205.0,175.5,543.5,394.2,527.2,483.3,628.9,494.9,342.0,650.0,608.8,137.9,163.0,183.4,153.7,143.2,258.7,95.1,128.2,527.7,688.4,229.4,638.4,412.5,118.9,408.2,394.5,608.9,451.8,596.6,631.9,91.3,136.6,186.6,215.5,269.1,690.0,525.8,114.6,327.2,202.6,557.7,114.1,685.9,0.0,217.5,338.6,171.4,120.3,247.3,444.1,621.4,300.2,686.1,339.3,59.0,443.8,134.5,480.7,391.7,212.8,488.7,233.9,257.6,447.0,151.2,447.2,218.1,315.8,177.5,224.0,495.3,536.5,584.8,164.8,120.5,368.2,361.8,675.8,261.8,114.5,530.6,377.5,212.9,374.5,428.3,504.8,96.9,158.4,102.3,146.6,446.8,296.5,311.6,621.3,265.5,156.0,175.1,213.6,115.6,78.0,138.1,34.2,702.4,634.8,254.4,140.1,261.8,345.8,538.5,485.2,60.4,57.3,601.4,362.2,597.7,344.3,110.9,491.2,234.5,618.4,518.8,219.4,434.2,140.0,235.4,511.2,311.3,353.0,752.5,253.6,577.7,268.7,279.7,717.9,485.6,645.0,540.2,577.0,366.7,313.9,120.1,653.5,370.0,128.5,686.6,214.5,701.8,185.7,431.7,1437.2,491.2,250.1,263.4,141.3,502.5,150.7,202.2,618.2,672.6,238.0,123.4,75.4,387.8,31.1,44.9,562.0,383.5,501.8,142.9,196.8,114.7,321.2,153.2,177.1,257.0,212.0
GU,403.9,293.3,163.4,250.7,402.5,359.7,166.8,289.7,75.6,391.3,302.9,375.0,331.1,540.6,342.7,250.7,497.8,456.6,347.5,330.8,192.9,225.0,257.3,167.4,309.4,296.0,375.5,539.8,138.1,550.1,448.7,187.9,316.9,303.2,520.6,360.5,508.3,479.7,228.1,278.5,169.0,186.9,116.9,509.8,393.4,206.2,175.0,388.4,405.5,192.7,597.6,258.2,0.0,186.4,357.2,377.1,156.0,291.9,517.2,148.0,533.9,248.0,254.6,291.6,391.3,328.5,239.5,297.5,336.5,205.3,370.9,294.8,293.1,295.0,368.9,163.6,345.3,289.8,343.1,448.2,432.6,325.8,323.3,276.9,209.6,527.2,170.5,277.7,378.4,286.2,246.8,283.2,276.1,352.6,299.7,206.1,352.1,217.9,294.6,144.3,220.3,533.0,174.2,302.8,180.2,300.2,250.0,334.8,343.0,271.5,614.1,454.6,163.1,150.8,97.3,193.6,450.2,333.0,300.6,277.8,513.1,210.0,369.6,248.3,367.7,399.9,143.2,433.9,430.5,318.5,308.3,307.5,122.5,359.0,220.0,261.7,598.0,101.4,489.4,116.5,127.5,568.2,333.4,422.7,388.0,424.8,534.5,222.6,302.7,411.7,278.7,238.1,538.0,375.5,553.2,141.4,279.5,1345.9,399.9,372.1,172.1,398.1,350.3,297.5,387.3,400.9,568.4,146.7,303.7,216.0,296.5,223.5,210.2,409.8,292.2,413.5,276.5,152.5,355.0,229.9,330.6,358.4,39.4,210.5
HA,286.8,382.8,80.2,340.2,285.4,242.6,256.3,379.2,165.1,274.2,344.3,257.9,214.0,371.9,225.6,132.4,380.7,339.5,437.0,420.3,282.4,314.5,346.8,171.7,398.9,385.5,258.4,422.7,222.7,404.3,440.4,277.4,381.2,123.2,313.9,199.7,305.4,362.6,317.6,403.1,258.5,276.4,118.8,392.7,232.6,295.7,40.5,444.5,288.4,282.2,451.8,347.7,225.1,0.0,522.1,466.6,138.9,174.8,388.2,70.2,416.8,296.7,344.1,174.5,480.8,211.4,160.8,387.0,219.4,294.8,375.1,177.7,388.5,177.9,423.8,126.8,434.8,379.3,226.0,271.6,315.5,479.3,412.8,342.2,92.5,410.1,127.1,367.2,261.3,103.2,336.3,342.1,159.0,235.5,389.2,342.9,441.6,307.4,177.5,85.4,118.5,327.0,236.4,392.3,269.7,389.7,339.5,424.3,432.5,361.0,453.9,337.5,252.6,240.3,170.6,25.4,335.1,215.9,390.1,367.3,321.4,92.9,252.5,313.6,457.2,221.0,187.6,316.8,282.8,408.0,266.7,397.0,236.7,241.9,147.0,327.0,480.9,182.3,303.4,119.2,69.8,451.1,216.3,305.6,270.9,307.7,592.2,312.1,392.2,294.6,178.4,375.4,420.9,488.0,436.1,230.9,162.4,1410.0,204.1,449.7,124.9,487.6,233.2,387.0,499.8,283.8,455.6,148.4,393.2,305.5,128.4,313.0,299.7,292.7,96.3,254.2,366.0,242.0,444.5,154.8,420.1,362.6,264.6,300.0
HD,695.1,225.5,396.2,310.1,635.3,592.5,334.0,342.2,314.1,624.1,509.8,607.8,563.9,729.7,575.5,464.2,730.6,689.4,238.7,166.2,227.9,292.3,278.3,380.9,195.9,137.5,608.3,789.2,351.6,739.2,318.9,208.1,524.0,516.7,709.7,574.0,697.4,712.5,228.4,129.5,231.1,354.1,349.7,790.8,626.6,132.1,407.8,105.3,638.3,252.7,786.7,138.5,339.7,419.2,0.0,221.1,369.5,524.7,722.2,380.8,766.7,450.0,98.6,524.4,235.3,561.3,397.2,335.4,569.3,347.7,160.3,527.6,124.0,527.8,120.8,396.4,180.7,280.0,575.9,637.3,665.4,98.5,255.5,483.8,442.4,776.6,384.0,249.5,611.2,453.1,328.4,490.3,508.9,585.4,231.9,206.3,203.1,285.2,527.4,377.1,391.7,722.1,387.7,274.2,313.7,321.0,254.2,178.8,238.9,115.5,803.2,735.6,376.6,278.7,350.7,426.4,639.3,565.8,161.2,158.1,702.2,442.8,602.4,460.1,211.7,654.8,356.7,719.2,619.6,326.8,535.0,275.0,273.1,591.8,433.5,468.8,853.3,334.2,678.5,349.3,360.3,801.0,566.2,655.5,620.8,657.6,368.1,429.7,255.1,644.5,492.2,173.8,787.4,56.6,802.6,230.2,512.3,1553.0,642.8,207.7,333.8,242.1,583.1,279.4,30.8,719.0,773.4,360.2,145.2,210.7,510.0,169.7,183.5,642.6,446.2,602.6,243.7,241.3,215.5,443.4,254.0,149.9,379.2,312.8
HE,579.9,158.6,434.9,220.9,635.4,678.2,271.0,222.9,294.8,646.6,394.6,607.8,566.1,614.5,680.9,473.0,783.4,728.1,105.5,224.5,279.6,222.0,211.4,372.9,109.0,145.0,662.4,674.0,351.9,624.0,498.4,238.2,408.8,501.8,594.5,507.7,582.2,765.3,178.6,232.8,282.8,250.9,388.4,675.6,511.4,183.8,446.5,264.1,648.1,233.4,671.5,119.2,336.8,457.9,232.9,0.0,407.8,563.4,607.0,419.5,686.1,334.8,120.5,563.1,58.6,600.0,511.0,220.2,608.0,232.5,319.1,627.1,282.8,566.5,279.6,435.1,192.6,164.8,578.8,522.1,708.1,226.3,140.3,368.6,562.6,661.4,420.9,182.6,647.1,521.4,213.2,375.1,589.0,627.9,165.0,277.7,116.2,228.8,554.2,415.8,463.1,606.9,326.1,158.0,267.4,205.8,199.2,84.3,123.7,95.7,688.0,620.4,335.2,259.4,381.1,465.1,524.1,646.4,94.3,117.2,587.0,517.6,583.3,344.9,68.2,539.6,377.5,604.0,504.4,211.6,419.8,149.6,354.7,666.0,413.5,353.6,738.1,372.9,563.3,388.0,399.0,703.5,671.3,630.6,665.2,696.3,428.2,314.5,188.2,639.1,489.3,247.8,672.2,276.0,687.4,281.9,551.0,1437.8,527.6,366.5,423.9,21.0,602.6,152.7,263.7,603.8,658.2,357.3,137.3,194.7,549.7,150.4,164.2,681.3,527.4,487.4,128.5,293.0,82.3,440.5,138.8,308.7,376.3,197.6
HF,416.8,271.0,114.6,228.4,353.7,310.9,144.5,260.8,72.4,342.5,229.2,326.2,341.9,451.4,293.9,134.0,449.0,407.8,325.2,328.8,189.7,202.7,235.0,32.7,306.2,292.8,326.7,510.9,83.7,460.8,445.5,184.7,236.8,192.6,431.4,250.5,419.1,430.9,224.9,275.3,169.8,164.6,111.4,512.5,283.4,203.0,126.2,385.2,356.7,182.9,508.4,255.0,86.1,137.6,354.0,373.9,0.0,243.1,462.8,99.2,485.1,157.7,251.4,242.8,384.2,279.7,234.0,275.2,287.7,183.0,367.7,246.0,289.9,246.2,365.7,197.3,342.1,267.5,348.6,359.0,383.8,322.6,289.0,203.2,231.5,498.3,53.8,255.4,329.6,169.5,224.5,203.1,285.7,303.8,277.4,202.9,343.0,195.6,316.5,95.5,103.6,464.8,97.4,280.5,157.9,277.9,227.7,331.6,320.7,268.3,524.9,457.3,131.3,147.6,77.9,144.8,361.0,284.2,287.4,274.6,423.9,204.5,372.1,179.3,364.5,289.9,60.1,440.9,341.3,296.2,205.2,285.2,119.3,310.2,103.3,193.6,575.0,52.6,400.2,111.0,78.7,519.4,284.6,373.9,339.2,376.0,531.3,200.3,280.4,362.9,165.1,234.9,509.1,372.3,524.3,138.2,230.7,1323.6,289.9,368.9,16.0,394.7,371.1,275.2,384.1,440.7,530.2,55.7,300.5,215.3,179.8,220.3,207.0,361.0,175.5,307.4,254.2,149.3,332.7,113.2,312.1,353.5,125.6,188.2
HJ,117.0,486.3,250.3,443.7,110.5,67.7,359.8,482.7,268.6,99.3,404.5,88.1,175.1,197.0,50.7,216.8,205.8,164.6,540.5,523.8,385.9,418.0,450.3,275.2,502.4,489.0,83.5,247.8,326.2,229.4,626.1,380.9,441.4,194.7,139.0,234.4,163.8,187.7,421.1,471.5,362.0,379.9,221.4,217.8,197.5,399.2,210.1,581.4,113.5,385.7,276.9,451.2,328.6,192.8,550.2,570.1,242.4,0.0,213.3,183.1,241.9,400.2,447.6,0.3,584.3,36.5,344.0,490.5,44.5,398.3,563.9,51.5,486.1,28.1,561.9,206.0,538.3,482.8,99.8,145.4,140.6,518.8,516.3,432.8,127.2,235.2,230.6,470.7,86.4,174.7,439.8,445.6,155.4,65.7,492.7,399.1,545.1,410.9,138.6,231.2,222.0,152.1,339.9,495.8,373.2,493.2,443.0,527.8,536.0,464.5,279.0,162.6,356.1,343.8,274.1,200.0,185.3,46.1,493.6,470.8,146.5,147.0,102.7,417.1,560.7,178.4,291.1,141.9,163.1,511.5,345.9,500.5,315.5,67.0,250.5,430.5,306.0,230.8,133.6,221.0,173.3,276.2,41.4,130.7,96.0,132.8,727.5,415.6,495.7,119.7,262.8,431.1,246.0,568.5,261.2,334.4,12.3,1283.8,165.2,565.1,228.4,591.1,83.4,490.5,580.3,142.2,280.7,251.9,496.7,409.0,199.9,416.5,403.2,117.8,167.8,221.5,469.5,345.5,548.0,234.0,523.6,551.4,368.1,403.5
HO,232.1,612.1,441.0,475.3,146.9,173.0,485.6,476.8,459.3,158.1,312.3,253.9,240.8,96.3,193.7,407.5,216.1,242.8,536.4,714.5,576.6,476.4,514.5,419.8,621.3,679.7,157.2,135.8,414.1,59.0,816.8,571.6,349.2,385.4,162.1,283.8,143.5,198.0,575.8,662.2,552.7,422.3,412.1,151.8,246.5,589.9,400.8,772.1,91.9,576.4,148.6,627.2,519.3,383.5,740.9,595.4,433.1,190.6,0.0,373.8,210.9,346.8,638.3,190.9,563.9,155.7,534.7,484.6,147.7,403.9,754.6,242.2,676.8,218.8,752.6,396.7,729.0,476.9,216.3,196.8,149.7,709.5,642.1,318.6,317.9,123.2,421.3,529.8,176.0,365.4,436.1,326.2,346.1,231.5,618.5,622.6,605.9,483.2,267.6,421.9,412.7,123.5,427.8,489.9,499.0,487.3,520.6,543.6,530.1,608.0,128.3,82.2,461.7,516.6,464.8,390.7,153.3,236.8,628.5,633.7,119.3,337.7,235.5,354.7,587.5,274.7,481.8,137.4,179.1,505.6,321.0,495.3,506.2,178.8,362.8,341.3,160.4,421.5,215.5,411.7,364.0,165.3,210.2,74.4,109.0,217.9,901.0,386.5,518.7,127.4,453.5,661.5,134.0,759.2,149.2,525.1,203.0,1036.3,241.0,755.8,419.1,574.4,254.8,484.6,771.0,174.5,67.3,442.6,687.4,599.7,390.6,592.5,579.2,202.9,358.5,222.5,463.6,536.2,524.7,424.7,517.7,742.1,558.8,397.6
HP,282.3,389.2,77.6,346.6,280.9,238.1,262.7,370.2,131.9,282.7,274.0,269.7,209.5,367.4,221.1,62.1,375.0,335.0,443.4,388.3,249.2,320.9,353.2,168.9,365.7,352.3,253.9,418.2,205.9,399.9,505.3,244.2,310.9,138.7,322.4,196.4,304.8,358.1,297.4,334.8,229.3,282.8,107.3,388.2,229.3,275.5,26.9,509.4,283.9,242.4,447.3,314.5,204.3,64.8,413.5,433.4,105.7,170.3,383.7,0.0,412.3,293.9,310.9,170.0,447.6,206.9,199.5,393.4,214.9,314.2,440.0,173.2,349.4,173.4,488.7,69.3,401.6,385.7,234.5,267.1,324.0,395.1,412.5,302.3,88.0,405.6,93.9,373.6,256.8,128.6,333.0,289.5,153.6,231.0,395.6,262.4,408.4,313.8,166.3,82.8,89.2,331.0,219.6,398.7,276.1,396.1,345.9,394.4,438.2,327.8,449.4,346.0,266.5,220.1,137.4,51.8,370.1,214.6,356.9,331.2,329.9,88.4,261.0,328.5,424.0,235.8,178.3,312.3,304.8,414.4,206.6,403.4,178.8,231.1,120.1,312.0,489.4,94.1,298.9,116.6,36.6,446.6,224.8,301.1,266.4,316.2,657.1,331.5,392.3,294.5,124.2,294.4,416.4,431.8,431.6,197.7,157.9,1441.8,248.8,514.6,91.7,454.4,228.7,393.4,443.6,292.3,451.1,128.2,360.0,274.8,125.9,279.8,266.5,288.2,121.6,254.9,385.4,208.8,450.9,94.7,430.3,425.8,243.8,306.4
HS,252.5,718.6,474.0,581.8,179.9,206.0,592.1,583.3,492.3,191.1,418.8,286.9,347.3,136.4,226.7,440.5,192.5,196.1,657.4,747.5,609.6,582.9,621.0,498.9,726.1,712.7,190.2,83.1,549.9,51.9,849.8,604.6,455.7,418.4,195.1,390.3,229.1,174.4,644.8,695.2,585.7,528.8,445.1,121.0,353.0,622.9,433.8,805.1,124.9,609.4,99.4,674.9,552.3,416.5,773.9,728.7,466.1,223.6,111.8,406.8,0.0,453.3,671.3,223.9,697.2,188.7,567.7,591.1,180.7,510.4,787.6,275.2,709.8,251.8,785.6,429.7,762.0,583.4,323.5,303.3,153.5,742.5,720.0,425.1,350.9,88.5,454.3,636.3,209.0,398.4,542.6,432.7,379.1,264.5,725.0,622.8,750.7,589.7,362.3,454.9,445.7,156.5,563.6,581.3,605.5,593.8,627.1,683.2,611.0,688.2,37.0,92.7,579.8,567.5,497.8,423.7,193.4,269.8,717.3,694.5,202.6,370.7,310.9,456.5,720.8,401.4,514.8,170.4,285.6,612.1,427.5,601.8,539.2,211.8,474.2,447.8,69.1,454.5,235.9,444.7,397.0,167.7,243.2,107.4,142.0,247.2,880.3,493.0,625.2,160.4,486.5,654.8,140.7,792.2,96.5,558.1,236.0,1029.2,347.5,788.8,452.1,707.7,291.6,586.5,804.0,207.5,153.0,475.6,720.4,632.7,423.6,640.2,626.9,232.2,391.5,329.0,570.1,569.2,645.7,457.7,595.9,775.1,591.8,504.1
HW,379.4,285.0,294.3,193.1,434.9,477.7,160.2,194.6,183.6,446.1,71.4,407.3,325.9,414.0,480.4,234.6,582.9,586.5,254.2,451.8,313.9,194.2,232.3,124.9,339.1,375.1,461.9,473.5,137.2,423.5,569.7,282.2,109.4,266.7,394.0,312.0,381.7,564.8,265.0,399.5,290.0,140.1,245.7,475.1,271.2,327.2,321.9,494.2,447.6,277.4,471.0,337.6,204.6,297.5,463.0,313.2,159.8,403.0,354.8,294.9,485.6,0.0,350.6,402.7,281.7,439.6,368.3,202.4,447.6,121.7,491.9,386.9,414.1,457.8,509.7,335.8,417.4,194.7,338.6,281.9,507.6,456.4,316.8,45.4,366.2,460.9,190.9,247.6,446.6,286.3,153.9,79.7,348.8,427.4,291.4,321.7,323.7,201.0,314.0,255.4,242.1,406.4,149.1,207.7,180.0,205.1,238.4,261.4,247.9,325.8,487.5,419.9,184.8,213.5,237.8,346.8,323.6,445.9,324.4,336.0,386.5,321.2,382.8,16.8,305.3,299.4,178.6,403.5,264.2,223.4,188.1,213.1,243.5,465.5,193.1,30.2,537.6,212.5,362.8,245.3,238.6,503.0,470.8,430.1,464.7,535.9,678.3,57.5,236.5,438.6,300.5,363.4,471.7,506.1,486.9,262.4,390.6,1201.7,287.4,493.1,175.9,292.2,402.1,202.4,493.8,403.3,406.0,202.1,367.4,310.3,314.6,302.9,289.6,520.9,292.3,247.2,181.4,273.5,242.5,251.7,235.5,479.4,244.1,115.4
IB,596.4,126.8,355.5,211.4,651.9,551.8,235.3,243.5,215.4,663.1,411.1,624.3,582.6,631.0,534.8,381.9,689.9,648.7,140.0,103.9,159.0,193.6,179.6,298.6,82.5,69.1,567.6,690.5,269.3,640.5,377.8,158.8,425.3,434.4,611.0,524.2,598.7,671.8,129.7,112.2,162.2,255.4,309.0,692.1,527.9,63.2,367.1,143.5,664.6,154.0,688.0,39.8,257.4,378.5,112.3,122.4,287.2,484.0,623.5,340.1,702.6,351.3,0.0,483.7,136.6,520.6,431.6,236.7,528.6,249.0,198.5,486.9,162.2,487.1,159.0,355.7,118.4,181.3,595.3,538.6,624.7,105.7,156.8,385.1,401.7,677.9,301.7,150.8,570.5,417.4,229.7,391.6,468.2,544.7,133.2,137.4,104.4,186.5,570.7,336.4,351.5,623.4,342.6,175.5,215.0,222.3,155.5,80.1,140.2,16.8,704.5,636.9,294.3,180.0,301.7,385.7,540.6,525.1,62.5,59.4,603.5,402.1,599.8,361.4,113.0,556.1,274.4,620.5,520.9,228.1,436.3,176.3,204.2,551.1,351.2,370.1,754.6,293.5,579.8,308.6,319.6,720.0,525.5,647.1,580.1,616.9,307.6,331.0,156.4,655.6,409.9,104.9,688.7,155.4,703.9,161.3,471.6,1454.3,544.1,245.9,303.3,143.4,619.1,180.7,143.1,620.3,674.7,277.9,76.8,112.0,427.7,71.0,84.8,601.9,423.4,503.9,145.0,172.4,116.8,361.1,155.3,188.1,296.9,214.1
