from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BU,665.6,147.3,576.2,757.9,643.8,706.7,557.0,231.8,558.3,582.0,0.0,498.7,586.8,222.1,450.7,610.1,1924.4,480.3,109.7,733.1,76.1,530.8,222.2,347.8,247.5,658.3,447.8,276.9,586.4,603.2,591.3,586.8,402.9,327.0,516.4,453.5,51.4,400.4,580.7,38.8,26.8,371.8,494.3,320.5,390.1,438.6,470.9,172.9,545.8,697.0,519.2,508.6,462.2,111.2,540.4,782.5,195.8,134.3,607.4,689.5,114.3,98.8,749.9,594.5,420.6,542.2,157.2,558.4,476.9,469.3,749.1,266.1,284.2,398.8,516.4,79.2,125.6,524.3,447.3,115.5,386.4,524.6,587.1,165.3,134.4,137.1,512.9,223.3,583.4,507.3,212.8,89.0,413.9,282.7,385.4,537.3,464.7,513.5,464.0,730.4,417.7,728.8,446.0,247.8,458.3,209.3,282.9,680.1,774.2,430.5,573.6,105.7,307.4,305.3,493.4,514.6,262.0,591.8,263.4,165.2,96.4,582.3,246.3,357.5,368.9,594.2,623.5,420.2,116.4,549.9,455.6,673.6,122.1,166.4,511.1,508.9,345.0,307.6
CI,401.9,562.6,421.3,411.4,380.1,367.9,362.3,380.6,466.2,486.9,440.7,0.0,494.7,550.1,351.8,382.0,1647.4,367.7,455.7,355.9,491.4,438.7,365.9,304.8,424.6,333.0,369.5,392.4,494.3,511.1,221.0,358.7,349.0,361.2,424.3,361.4,471.2,165.1,174.4,476.6,464.6,309.1,199.4,389.5,369.9,346.5,378.8,500.9,462.8,346.5,382.3,416.5,367.6,526.5,156.3,436.0,428.4,554.1,237.1,339.0,534.1,518.6,388.3,587.4,310.5,450.1,572.5,463.3,384.8,359.2,399.4,354.8,437.1,123.1,333.2,499.0,534.1,256.7,152.4,452.8,288.4,432.5,456.0,438.4,540.4,469.2,236.8,478.4,491.3,201.7,540.8,392.5,210.6,435.6,293.3,445.2,354.6,421.4,351.4,388.5,325.6,367.2,347.1,382.8,380.0,395.7,338.0,348.4,423.7,320.4,453.2,380.7,341.6,452.9,383.3,157.7,417.7,499.7,437.5,580.5,516.2,465.2,401.1,379.7,388.7,463.1,531.4,251.0,536.2,451.0,150.0,281.7,377.0,534.4,455.0,339.3,398.5,313.3
CJ,453.7,565.1,207.0,564.0,431.9,512.8,183.7,410.4,141.6,221.0,529.8,410.1,0.0,452.3,235.6,709.3,1633.1,236.4,530.5,523.6,552.6,96.1,400.8,312.9,454.4,464.4,193.0,363.1,169.7,186.5,444.7,686.0,270.3,353.9,137.4,208.5,543.8,388.9,416.1,564.5,552.5,293.0,566.1,325.1,399.0,109.3,148.6,479.8,184.8,499.7,690.8,49.6,179.3,515.9,393.8,588.6,364.0,496.6,460.8,492.2,476.6,571.6,556.0,81.7,249.8,181.2,554.9,197.4,163.5,256.4,567.1,290.4,420.0,399.0,254.5,532.1,651.3,609.2,519.1,608.6,333.5,32.1,171.3,509.5,562.9,508.1,545.3,451.2,82.2,436.4,519.7,548.3,562.8,418.5,162.3,120.6,251.8,146.3,220.1,547.7,128.7,534.9,230.9,383.6,203.5,539.5,273.6,486.2,576.9,259.7,212.6,536.5,334.3,402.2,280.5,426.0,375.6,90.6,373.1,583.0,524.9,281.2,336.7,391.9,324.3,162.5,57.7,283.7,499.6,241.5,384.7,449.4,532.8,690.2,782.3,135.6,413.2,248.9
CK,707.0,140.5,411.4,857.7,685.2,766.1,437.0,204.1,438.3,462.0,184.4,581.8,466.8,0.0,330.7,690.5,1959.7,360.3,177.5,777.3,177.2,410.8,194.5,271.7,185.2,717.7,327.8,214.6,466.4,483.2,626.6,667.2,282.9,258.5,396.4,333.5,119.2,483.5,593.8,139.9,127.9,251.8,554.6,200.5,303.6,318.6,350.9,134.4,425.8,741.2,544.1,388.6,342.2,99.9,575.7,882.3,75.8,72.0,642.7,733.7,52.0,147.0,801.0,474.5,300.6,422.2,138.9,438.4,356.9,349.3,793.3,146.1,213.7,445.6,396.4,107.5,226.7,573.2,522.0,198.6,292.3,404.6,467.1,233.0,138.3,162.7,561.8,174.7,463.4,590.4,174.3,172.1,497.0,212.2,265.4,417.3,344.7,393.5,344.0,789.2,297.7,779.9,326.0,177.3,338.3,277.0,162.9,739.5,818.4,310.5,453.6,188.8,238.9,185.3,373.4,597.7,142.0,471.8,142.7,158.4,100.3,462.3,126.3,292.4,248.9,474.2,503.5,300.2,75.0,429.9,538.7,717.8,194.7,267.5,577.8,388.9,268.6,187.6
CZ,485.1,451.2,261.0,595.4,463.3,544.2,215.1,296.5,168.0,169.8,415.9,441.5,196.5,338.4,0.0,560.1,1731.0,146.5,416.6,548.6,438.7,140.5,286.9,199.0,340.5,495.8,17.6,249.2,196.1,212.9,476.1,536.8,180.4,240.0,104.2,104.8,429.9,393.0,447.5,450.6,438.6,179.1,424.2,211.2,285.1,89.9,58.7,365.9,133.6,512.5,576.9,157.3,128.4,402.0,425.2,620.0,250.1,382.7,492.2,505.0,362.7,457.7,572.3,293.4,150.2,130.0,441.0,146.2,68.6,198.9,564.6,176.5,306.1,315.2,164.6,418.2,537.4,442.8,391.6,509.3,219.6,145.0,246.3,395.6,449.0,394.2,431.4,337.3,189.9,467.8,405.8,429.3,425.5,304.6,48.4,147.0,194.3,120.0,130.2,560.5,81.7,551.2,117.0,269.7,28.1,336.0,159.7,517.6,589.7,160.1,161.4,417.5,220.4,288.3,223.0,457.4,261.7,198.3,259.2,469.1,411.0,241.5,222.8,278.0,210.4,196.4,233.2,169.8,385.7,191.1,416.1,489.1,426.2,541.5,633.1,167.0,299.3,135.0
DA,459.9,593.7,509.5,399.5,438.1,348.3,492.8,376.9,554.4,575.1,482.1,229.7,582.9,538.1,440.0,0.0,1614.2,455.9,497.1,425.8,522.5,526.9,362.2,381.7,420.9,353.2,457.7,450.3,582.5,599.3,228.6,165.9,477.7,433.0,512.5,449.6,512.6,318.6,244.3,518.0,506.0,419.7,93.7,500.8,464.8,434.7,467.0,542.3,551.0,416.4,175.7,548.6,455.8,557.6,226.2,424.1,484.2,595.5,244.7,408.9,575.5,559.3,458.2,675.6,398.7,538.3,603.6,551.5,473.0,447.4,469.3,452.6,436.3,275.7,421.4,540.4,578.9,167.2,121.0,480.0,383.3,564.6,544.2,479.8,571.5,510.6,12.2,466.9,579.5,331.4,582.2,433.9,160.4,434.8,381.5,533.4,442.8,509.6,439.6,458.4,413.8,437.1,435.3,379.1,468.2,392.0,465.2,375.0,417.1,408.6,541.4,422.1,413.4,458.6,471.5,227.6,414.0,587.9,442.6,611.6,557.6,553.4,456.9,421.1,501.0,551.3,619.6,339.2,577.6,539.2,300.2,351.6,418.4,575.8,255.0,469.8,493.4,440.5
DI,1501.9,2001.0,1696.6,1276.4,1480.1,1373.0,1630.1,1807.0,1713.6,1789.9,1879.1,1550.6,1742.1,1951.4,1734.7,1548.8,0.0,1764.3,1894.1,1299.9,1929.8,1711.1,1792.3,1796.7,1851.0,1377.1,1692.1,1862.2,1675.5,1692.3,1508.2,1525.5,1803.2,1830.0,1752.4,1707.6,1909.6,1704.3,1493.6,1915.0,1903.0,1792.1,1581.6,1824.2,1856.7,1608.4,1715.2,1939.3,1791.5,1247.1,1686.8,1664.6,1791.0,1964.9,1471.3,1321.8,1863.1,1992.5,1524.3,1253.5,1972.5,1957.0,1284.6,1653.3,1763.2,1704.8,2010.9,1766.3,1671.5,1807.7,1311.1,1789.5,1866.4,1680.3,1800.4,1937.4,1972.5,1582.8,1596.6,1891.2,1792.2,1647.1,1660.9,1876.8,1978.8,1907.6,1541.3,1916.8,1697.2,1577.2,1979.2,1830.9,1640.3,1864.9,1661.4,1728.7,1803.1,1708.1,1748.0,1368.2,1627.8,1306.9,1730.0,1809.2,1702.6,1822.1,1772.7,1374.5,1292.8,1773.1,1704.2,1819.1,1810.4,1901.3,1831.8,1551.5,1844.1,1705.6,1872.2,2018.9,1954.6,1695.2,1835.8,1818.1,1823.4,1652.1,1672.7,1754.8,1974.6,1747.3,1578.0,1321.9,1815.4,1972.8,1621.8,1607.1,1885.3,1748.0
DK,517.2,501.5,259.1,627.5,495.4,576.3,247.2,346.8,138.6,143.6,466.2,473.6,167.1,388.7,164.3,610.4,1779.1,0.0,466.9,598.9,489.0,111.1,337.2,249.3,390.8,527.9,85.9,299.5,166.7,183.5,508.2,587.1,172.2,290.3,78.0,155.1,480.2,452.4,479.6,500.9,488.9,229.4,474.5,261.5,335.4,140.2,50.5,416.2,107.4,562.8,627.2,113.1,119.9,452.3,457.3,652.1,300.4,433.0,524.3,555.3,413.0,508.0,619.5,264.0,151.7,103.8,491.3,120.0,126.2,197.0,614.9,226.8,356.4,365.5,156.4,468.5,587.7,493.1,441.9,559.6,269.9,133.0,220.1,445.9,499.3,444.5,481.7,387.6,145.7,499.9,456.1,479.6,475.8,354.9,98.7,117.6,192.4,75.8,122.0,610.8,121.3,598.4,159.6,320.0,96.4,386.3,210.0,549.7,640.0,161.6,135.2,467.8,270.7,338.6,221.1,489.5,312.0,154.1,309.5,519.4,461.3,215.3,273.1,328.3,260.7,170.2,203.8,220.1,436.0,164.9,448.2,539.4,476.5,591.8,683.4,199.1,349.6,185.3
DL,610.7,248.2,455.4,703.0,585.4,651.8,481.0,122.0,482.3,506.0,100.8,443.8,510.8,191.8,374.7,552.5,1869.5,404.3,0.0,678.2,177.0,454.8,112.4,260.7,160.4,603.4,371.8,189.8,510.4,527.2,536.4,529.2,326.9,239.9,440.4,377.5,152.3,345.5,525.8,139.7,127.7,295.8,439.4,240.5,286.3,362.6,394.9,146.9,472.0,642.1,451.2,432.6,386.2,216.0,485.5,727.6,157.1,219.2,552.5,634.6,200.5,199.7,735.9,518.5,344.6,466.2,258.1,482.4,400.9,393.3,694.2,187.6,197.1,343.9,440.4,180.1,226.5,469.4,392.4,216.4,283.1,448.6,510.8,57.4,225.4,147.3,458.0,113.5,507.4,452.4,186.8,146.9,356.3,195.6,313.4,461.3,388.7,437.5,388.0,675.5,341.7,714.8,370.0,104.6,382.3,107.2,206.9,625.2,719.3,354.5,497.6,135.1,220.3,229.3,417.4,459.7,139.5,515.8,176.3,266.1,197.2,506.3,170.3,286.9,292.9,518.2,547.5,339.8,183.3,473.9,400.7,618.7,129.1,267.3,451.7,432.9,257.9,231.6
DV,269.6,813.5,578.8,185.6,247.8,272.2,424.8,633.5,586.4,659.8,691.6,330.3,614.9,784.9,568.2,561.8,1332.5,597.8,706.6,0.0,742.3,558.9,618.8,609.2,677.5,209.5,525.6,706.9,557.7,574.5,298.9,538.5,636.7,642.5,594.2,541.1,722.1,467.2,270.3,727.5,715.5,604.9,420.3,657.7,669.2,441.9,548.7,751.8,623.6,71.6,596.8,480.6,579.7,777.4,248.0,210.2,696.6,805.0,315.0,60.1,785.0,769.5,105.4,535.5,606.3,620.0,823.4,636.2,505.0,655.0,59.8,623.0,692.9,425.2,633.9,749.9,785.0,458.3,373.3,736.6,584.2,496.6,543.1,689.3,791.3,720.1,451.3,729.3,507.7,357.4,791.7,643.4,417.0,691.4,494.9,565.4,650.4,541.6,581.5,118.6,461.3,108.0,563.5,635.7,536.1,648.6,606.2,186.6,148.8,616.2,586.4,631.6,622.9,715.2,679.1,328.2,670.6,516.1,705.7,831.4,767.1,577.4,669.3,630.6,656.9,534.3,524.3,546.8,787.1,667.4,371.4,89.6,627.9,785.3,634.8,401.8,697.8,581.5
DY,669.4,71.1,500.0,761.7,647.6,710.5,529.9,234.9,531.2,554.9,130.1,502.5,559.7,212.2,423.6,613.1,1928.2,453.2,112.8,736.9,0.0,503.7,225.3,333.5,233.2,662.1,420.7,262.6,559.3,576.1,595.1,589.8,375.8,312.7,489.3,426.4,54.5,404.2,584.5,93.2,81.2,344.7,498.1,293.4,375.8,411.5,443.8,176.0,518.7,700.8,491.7,481.5,435.1,35.0,544.2,786.3,168.7,120.0,611.2,693.3,100.0,36.7,796.5,567.4,393.5,515.1,81.0,531.3,449.8,442.2,752.9,239.0,269.9,402.6,489.3,100.3,79.6,528.1,451.1,103.3,372.1,497.5,534.7,168.4,48.9,144.3,516.7,222.7,556.3,511.1,215.9,92.8,416.9,268.4,358.3,510.2,437.6,486.4,436.9,734.2,390.6,775.4,418.9,233.5,431.2,212.4,255.8,683.9,778.0,403.4,546.5,109.5,293.1,278.2,466.3,518.4,234.9,564.7,235.6,89.0,83.0,559.8,219.2,340.4,341.8,541.8,596.4,393.1,71.3,522.8,459.4,677.4,140.4,120.4,551.0,481.8,330.7,280.5
EE,575.0,541.3,222.3,685.3,553.2,634.1,305.0,386.6,143.2,124.8,506.0,531.4,171.7,428.5,181.7,634.2,1760.3,140.3,506.7,638.7,528.8,0.0,377.0,289.1,430.6,585.7,125.7,339.3,172.9,189.7,566.0,610.9,207.6,330.1,41.2,194.9,520.0,411.0,537.4,540.7,528.7,269.2,498.3,301.3,375.2,180.0,90.3,456.0,88.6,602.6,651.0,170.9,83.1,492.1,515.1,709.9,340.2,472.8,582.1,595.1,452.8,547.8,677.3,250.6,128.8,85.0,531.1,101.2,176.7,160.2,654.7,266.6,396.2,389.3,191.8,508.3,627.5,516.9,465.7,599.4,309.7,166.4,189.8,485.7,539.1,484.3,505.5,427.4,203.5,557.7,495.9,503.4,499.6,394.7,138.5,105.8,155.6,133.6,124.0,650.6,159.1,656.2,177.0,359.8,136.2,426.1,249.8,607.5,679.8,197.0,116.4,491.6,310.5,378.4,184.3,547.3,351.8,211.9,349.3,559.2,501.1,185.0,312.9,368.1,300.5,151.4,192.0,243.9,475.8,146.1,506.0,579.2,516.3,631.6,707.2,256.9,389.4,225.1
EG,553.0,273.3,373.5,680.6,531.2,637.1,381.2,14.6,386.8,406.2,121.8,386.1,411.0,175.8,274.9,457.3,1811.8,304.5,154.8,620.5,198.0,355.0,0.0,158.9,65.9,545.7,272.0,88.0,410.6,427.4,476.4,434.0,227.1,138.1,340.6,277.7,173.3,287.8,443.6,160.7,148.7,196.0,367.3,138.5,201.2,262.8,296.1,138.0,370.0,584.4,349.5,332.8,286.4,233.1,425.5,705.2,121.9,210.3,492.5,576.9,195.9,220.7,657.5,418.7,244.8,387.7,279.1,382.6,301.1,320.2,636.5,90.3,74.0,286.2,340.6,201.1,247.5,411.7,320.3,219.0,197.5,348.8,408.2,131.2,256.3,168.3,392.3,104.6,407.6,394.7,177.9,158.7,277.9,72.5,209.6,361.5,315.6,337.7,288.2,617.8,241.9,636.4,270.2,16.8,282.5,56.7,107.1,567.5,661.6,254.7,400.4,146.9,118.5,96.3,344.3,402.0,51.7,416.0,80.3,287.1,218.2,406.5,94.6,201.8,203.0,415.3,447.7,238.0,174.4,373.9,343.0,550.9,143.2,288.3,383.2,333.1,156.1,131.8
