from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
GV,187.7,240.1,86.5,174.9,335.0,118.6,335.8,204.8,24.1,372.9,153.7,93.4,343.1,334.3,164.2,322.4,235.4,339.3,252.8,308.0,363.6,394.6,314.8,252.6,115.0,265.6,221.7,375.3,196.2,302.6,142.4,233.3,307.3,143.7,271.3,138.9,218.3,375.9,387.9,295.8,321.7,279.0,251.3,235.2,243.3,0.0,395.2,332.8,466.5,141.5,356.9,223.0,267.2,416.1,170.8,228.2,80.6,270.6,252.6,368.3,357.5,372.2,275.4,322.1,275.0,127.0,336.4,264.5,299.3,265.0,237.1,104.3,305.4,90.2,346.3,358.2,354.3,266.1,223.7,298.2,131.0,219.2,78.2,291.1,244.9,275.5,149.7,370.3,275.7,321.3,396.9,350.2,188.0,308.0,286.9,471.0,234.3,358.6,292.6,146.1,376.7,296.4,128.3,302.1,258.4,129.5,379.6,278.0,328.6,370.1,335.2,309.8,399.2,341.4,409.0,328.0,96.3,279.0,337.6,384.1,105.4,428.0,178.3,347.0,184.5,136.2,245.1,142.5,262.9,228.2,362.0,169.0,354.9,184.6,117.8,192.9,83.7,144.9,327.6,257.3,348.2,304.2,273.6,131.6,403.5,462.5,211.0,484.0,323.7,149.3,267.6,280.0,363.4,301.8,340.7,39.2,332.9,392.9,44.2,393.9,76.3,926.4,136.7,235.7,309.9,389.2,250.2,219.8,105.9,364.7,103.2,89.4,256.2,296.0,346.3,235.4
GY,331.9,225.1,413.8,385.3,64.1,351.6,82.5,202.7,382.3,258.4,385.8,418.2,470.6,291.7,299.6,88.2,177.2,364.4,165.3,125.3,471.2,284.5,418.5,157.1,396.6,144.7,206.8,73.8,226.1,256.3,494.4,173.9,314.6,418.8,154.7,415.2,246.8,262.8,9.3,357.7,321.6,327.2,461.0,170.9,308.7,405.2,0.0,274.7,118.5,368.9,56.0,184.2,142.6,334.5,432.2,256.2,354.8,136.6,211.5,281.7,283.0,214.8,125.4,283.9,136.2,402.6,254.3,137.0,111.9,160.7,365.1,455.6,353.6,421.1,233.2,155.5,47.9,323.5,199.7,257.6,277.3,509.5,393.4,419.8,161.6,131.0,280.3,265.4,420.0,367.5,37.1,71.4,467.1,112.2,135.7,598.5,173.7,393.8,109.6,409.1,109.0,184.9,455.6,268.0,334.8,385.0,123.0,163.2,433.5,255.6,445.9,333.9,49.7,59.2,45.3,93.2,447.6,128.2,134.7,260.4,360.9,390.5,333.8,355.2,438.5,330.4,311.2,418.1,337.3,286.8,39.3,423.0,462.9,325.8,312.2,213.2,435.0,466.8,124.7,331.5,224.5,96.6,171.3,297.0,293.4,123.6,311.3,101.9,93.5,402.1,207.6,131.2,340.6,243.7,69.9,372.4,370.7,109.7,378.8,99.2,403.6,582.4,271.6,272.7,425.0,282.5,260.3,186.2,301.0,435.9,326.8,466.1,153.6,114.6,207.9,295.2
HC,249.0,250.6,350.0,262.5,203.3,300.1,350.4,320.0,365.6,469.0,284.2,337.4,191.7,22.9,353.4,316.6,289.4,93.9,368.3,393.2,188.0,61.7,139.6,385.5,370.8,373.1,320.0,260.8,280.8,281.8,259.7,260.0,52.3,202.4,209.4,206.8,272.3,472.0,258.2,122.8,81.0,201.1,178.1,331.3,194.5,387.3,267.8,0.0,290.2,267.3,280.7,270.3,315.6,111.7,282.2,344.4,365.6,222.7,237.0,56.4,89.5,131.5,378.4,9.1,309.2,316.1,140.1,259.7,284.9,215.4,228.9,244.4,227.5,334.2,443.8,423.4,301.3,165.8,254.4,101.3,268.2,254.5,349.3,136.6,304.4,273.8,257.2,61.1,136.1,241.4,281.6,274.4,302.0,270.0,338.7,319.6,346.7,144.3,363.0,265.0,243.7,392.5,340.5,86.9,176.4,283.4,390.9,430.1,150.3,466.2,162.7,113.6,272.7,312.6,293.7,296.2,254.7,214.3,397.9,78.4,311.9,167.7,232.2,72.0,312.4,281.4,135.4,298.7,62.5,215.1,292.7,296.9,187.3,224.2,289.1,330.5,266.6,387.7,199.4,175.1,88.2,350.0,435.9,273.9,70.6,284.8,230.3,307.7,361.4,292.7,363.7,304.2,118.0,193.2,298.3,353.7,87.5,377.6,348.4,367.1,359.6,736.4,262.5,211.1,150.2,56.3,188.6,329.0,291.9,152.7,303.7,313.2,326.6,343.0,193.4,214.2
HD,345.2,237.1,481.9,397.3,106.6,361.1,208.8,223.3,394.2,384.7,442.8,544.5,485.8,309.7,345.5,180.3,192.7,382.4,214.0,251.6,489.2,302.5,433.7,249.2,522.9,236.8,282.5,107.7,241.3,268.3,506.4,191.9,332.6,478.6,169.9,475.0,258.8,387.7,121.9,375.7,339.6,342.4,476.2,297.2,324.2,417.1,131.5,292.7,0.0,425.9,144.4,202.2,209.3,352.5,488.9,309.1,380.2,154.6,223.5,299.7,301.0,230.3,242.1,301.9,202.9,414.6,269.8,163.0,178.6,175.9,380.3,467.6,368.8,497.7,359.5,281.8,165.0,341.5,214.9,275.6,296.8,527.5,410.3,437.8,207.7,177.1,295.5,283.4,435.2,384.7,115.2,120.1,524.1,169.2,184.4,613.7,240.4,414.1,226.7,468.9,55.4,307.9,504.0,297.6,346.5,442.0,249.3,291.8,451.5,381.9,463.9,351.9,71.3,176.3,104.4,141.9,459.6,146.2,261.6,215.9,372.9,408.5,347.4,373.2,453.7,342.4,329.2,430.1,355.3,300.2,156.4,438.2,480.0,341.0,327.4,233.8,447.0,593.1,110.4,346.7,227.8,213.7,297.6,312.2,311.4,5.1,326.5,17.4,219.8,414.1,333.9,197.9,358.6,260.1,162.0,382.3,388.7,236.0,377.0,225.5,471.7,669.9,291.1,287.9,443.0,238.0,273.7,232.3,320.5,453.9,342.0,478.1,220.3,206.7,224.3,310.4
HJ,72.5,186.6,239.2,60.2,338.9,67.7,318.6,183.9,134.3,352.0,12.1,149.4,253.2,244.4,236.4,301.5,209.4,249.4,233.3,287.1,273.7,304.7,201.1,231.7,267.7,244.7,203.0,402.4,150.3,249.1,177.7,209.4,217.4,52.6,225.4,49.0,164.8,356.4,393.8,205.9,231.8,189.1,158.2,214.3,118.9,157.2,403.4,242.9,414.4,0.0,333.7,199.1,247.7,326.2,63.2,227.4,167.8,246.7,200.5,277.2,267.6,206.7,256.3,232.2,254.1,44.0,167.2,248.8,278.4,219.1,147.2,56.4,215.5,146.2,326.8,341.0,333.4,141.7,177.8,208.3,151.2,166.7,91.6,201.2,224.0,254.6,140.2,280.4,184.6,229.4,421.1,329.3,98.1,287.1,266.0,381.1,214.8,271.0,271.7,42.9,377.0,270.9,152.5,197.9,167.9,16.0,362.4,260.8,238.7,349.2,245.3,219.9,408.3,322.1,429.3,308.5,66.7,255.1,316.7,294.2,77.0,338.1,35.1,257.1,94.6,82.7,155.2,26.6,173.0,103.8,342.0,79.1,241.0,43.0,166.0,173.4,118.3,199.7,281.7,132.9,258.3,284.7,252.7,156.9,313.6,409.0,98.3,431.9,307.9,53.8,246.7,259.1,273.5,178.8,319.8,144.4,243.0,375.7,150.8,373.0,229.0,905.5,145.5,94.1,223.5,299.3,125.8,198.9,174.9,274.8,151.4,149.4,236.7,275.1,212.1,97.2
HL,293.3,222.6,387.7,306.8,87.4,346.6,116.7,189.5,328.3,293.1,349.1,452.4,433.9,315.0,229.4,35.8,164.0,387.7,130.5,143.0,454.4,307.8,381.8,104.7,430.8,92.3,156.9,91.1,221.9,253.8,491.9,169.7,337.9,382.1,152.3,378.5,244.3,296.1,33.1,381.0,344.9,290.5,424.3,201.8,280.8,348.7,42.7,298.0,141.8,332.2,0.0,180.0,116.5,357.8,395.5,183.5,301.8,133.1,209.0,305.0,306.3,238.1,119.5,307.2,110.1,400.1,277.6,130.3,85.8,158.3,328.4,453.1,316.9,455.3,267.9,190.2,64.3,303.6,195.5,280.9,229.6,474.8,336.2,399.9,136.7,110.6,240.6,288.7,383.3,330.8,38.5,48.1,430.4,68.1,100.9,561.8,147.6,419.4,103.7,354.4,132.3,215.8,429.5,291.3,297.5,348.3,165.8,161.7,437.4,290.3,469.2,357.2,73.0,53.3,50.6,58.8,445.1,122.8,122.6,283.7,358.4,413.8,297.1,378.5,401.8,327.9,322.3,353.0,367.7,265.7,67.6,386.3,421.9,289.1,272.5,200.0,432.5,501.0,148.0,294.8,247.8,90.7,167.5,257.3,316.7,146.9,274.6,125.2,127.7,337.0,189.4,105.1,363.9,255.2,17.5,315.1,394.0,152.5,309.8,142.0,377.5,625.2,223.9,236.0,410.4,305.8,283.6,161.3,253.3,459.2,287.1,463.6,127.5,62.2,219.4,258.5
HM,157.1,109.4,293.6,168.7,113.2,182.4,246.1,57.8,191.9,295.3,211.0,294.5,295.8,294.6,179.7,141.9,65.4,310.0,119.3,168.0,316.3,300.5,243.7,147.7,311.5,135.3,146.3,176.7,66.0,140.6,325.2,10.2,274.0,244.0,81.1,240.4,112.6,299.7,168.1,262.5,260.8,152.4,286.2,157.6,142.7,214.8,177.7,299.5,200.1,194.1,174.1,0.0,96.4,350.5,257.4,170.7,193.3,47.5,95.8,297.7,296.6,219.0,153.0,288.8,90.0,230.5,191.0,72.1,105.6,74.8,190.3,279.5,178.8,291.3,270.1,232.9,189.5,165.5,50.4,237.3,94.5,336.7,198.1,261.8,74.8,91.5,102.5,281.4,245.2,192.7,195.4,158.4,292.3,101.6,117.2,423.7,97.6,331.6,161.3,234.3,153.6,214.2,335.4,226.9,160.0,210.2,254.3,184.4,299.3,292.5,305.9,248.9,182.6,178.2,203.6,137.6,271.5,55.9,178.2,276.4,191.7,398.7,159.0,316.8,263.7,161.2,184.2,214.9,229.6,127.6,198.1,248.2,288.1,151.0,134.4,68.3,258.9,344.8,137.4,156.7,240.5,148.3,192.5,119.2,309.4,194.7,136.5,217.6,198.0,198.9,190.0,85.0,334.1,187.6,160.2,180.0,303.6,267.6,174.7,259.2,283.4,747.6,88.8,97.9,272.3,298.5,149.6,72.4,118.2,332.2,149.0,296.9,107.4,135.8,151.8,120.4
HO,204.5,160.9,298.9,218.0,122.3,229.2,182.8,84.3,238.2,271.2,260.3,376.9,345.1,349.9,155.6,84.9,90.2,359.3,70.7,119.4,365.6,342.7,293.0,99.1,307.1,86.7,120.0,108.0,131.6,192.1,374.5,107.9,323.3,293.3,132.6,289.7,161.9,275.8,123.4,311.8,310.1,201.7,335.5,178.2,192.0,259.9,133.0,332.9,206.7,243.4,117.5,97.6,0.0,392.7,306.7,146.6,213.0,117.0,147.3,339.9,341.2,273.0,104.4,338.1,6.3,279.8,240.3,89.0,30.6,126.3,239.6,328.8,228.1,379.8,246.0,184.3,130.4,214.8,116.0,286.6,140.8,386.0,247.4,311.1,68.4,71.7,151.8,323.6,294.5,242.0,146.8,96.4,341.6,78.8,60.2,473.0,31.0,378.6,104.3,265.6,167.2,224.7,340.7,290.5,205.8,259.5,205.7,138.1,348.6,268.4,355.2,298.2,137.9,119.6,158.9,80.6,320.8,125.4,121.2,318.6,241.0,448.0,208.3,366.1,313.0,210.5,233.5,264.2,278.9,176.9,138.1,297.5,333.1,200.3,183.7,94.8,308.2,409.5,182.9,206.0,282.7,91.3,143.9,168.5,351.6,207.5,185.8,190.1,141.0,248.2,165.9,11.4,383.4,239.1,101.6,226.3,352.9,212.7,221.0,202.2,288.7,715.5,135.1,147.2,321.6,340.7,198.9,61.5,164.5,381.5,198.3,346.2,10.9,78.8,203.3,169.7
HQ,358.2,325.9,451.6,369.8,278.6,452.4,425.7,395.3,472.9,576.3,391.5,439.0,163.8,130.2,460.7,391.9,369.8,74.9,443.6,468.5,170.9,53.7,246.9,460.8,472.4,448.4,427.3,342.1,356.1,357.1,367.0,335.3,151.6,304.0,284.7,308.4,347.6,580.7,333.5,230.1,180.3,308.4,279.7,438.6,293.8,495.8,343.1,107.2,365.5,374.6,359.7,345.6,390.9,0.0,389.5,451.7,474.3,298.0,312.3,152.7,164.8,206.8,453.7,116.4,384.5,423.4,239.4,329.6,360.2,290.7,323.8,346.0,334.8,435.8,551.1,498.7,376.6,265.1,329.7,176.6,375.5,361.8,499.1,131.6,379.7,349.1,364.5,136.4,149.4,348.7,360.8,349.7,409.3,345.3,414.0,258.6,422.0,71.3,438.3,314.2,319.0,528.1,442.1,187.0,339.9,390.7,466.2,503.1,164.9,573.5,157.7,220.9,348.0,387.9,369.0,371.5,356.3,289.6,473.2,171.7,461.7,55.9,339.5,147.4,419.7,431.2,230.2,406.0,169.8,314.4,368.0,404.2,228.7,331.5,396.4,405.8,368.2,489.3,274.7,274.4,163.5,425.3,511.2,381.2,84.7,360.1,337.6,383.0,436.7,400.0,471.0,379.5,51.1,292.5,373.6,461.0,81.6,452.9,455.7,442.4,461.2,829.7,369.8,318.4,257.5,149.6,287.9,404.3,399.2,135.6,411.0,420.5,401.9,418.3,268.7,321.5
HV,125.5,238.0,159.7,111.6,390.3,116.6,370.0,235.3,187.0,403.4,63.2,147.1,266.0,287.1,289.9,352.9,265.9,267.1,284.7,338.5,286.5,347.4,195.9,283.1,180.5,296.1,252.2,447.5,201.7,300.5,69.7,260.8,260.1,70.0,276.8,66.7,216.2,408.0,445.2,248.6,285.2,206.8,132.7,265.7,170.3,207.4,454.8,285.9,465.8,51.3,388.8,250.5,298.8,343.9,0.0,278.8,220.6,298.1,251.9,320.6,285.0,258.1,307.3,274.9,305.5,95.4,218.6,295.0,329.8,270.5,164.6,54.1,233.2,143.9,377.9,392.4,384.8,193.1,229.2,226.0,202.6,100.3,143.0,218.9,275.4,306.0,191.6,324.3,202.3,249.1,468.6,380.7,110.1,338.5,317.4,393.9,265.9,286.4,323.1,73.9,428.4,326.9,150.2,229.9,186.7,39.3,413.8,309.6,256.4,400.6,263.0,276.1,459.7,371.9,480.7,359.6,64.4,306.5,368.1,311.9,128.4,355.8,88.1,299.8,112.3,134.1,172.6,77.7,215.7,155.2,392.5,96.8,236.0,94.4,217.4,224.8,76.3,197.1,333.1,184.3,276.0,336.1,304.1,208.3,356.3,460.4,147.7,483.3,359.0,105.2,298.1,310.5,291.2,229.9,371.2,195.8,260.7,427.1,201.9,424.4,169.3,956.9,196.9,145.5,191.3,342.3,177.2,250.3,226.3,302.4,202.8,123.2,288.1,326.2,263.5,148.6
HW,211.2,188.5,237.1,308.4,265.9,249.6,170.7,137.8,198.4,204.1,291.6,293.8,349.9,355.1,72.5,153.6,163.3,364.1,97.0,139.2,370.4,419.4,297.8,83.8,230.7,96.8,26.8,265.8,149.7,251.0,352.3,186.8,328.1,349.3,224.8,345.7,166.7,208.5,222.7,316.6,314.9,206.5,340.3,66.4,196.8,221.3,226.4,353.6,310.8,313.8,185.8,176.5,151.7,440.9,377.9,0.0,162.4,224.1,202.4,360.3,350.7,284.6,108.0,342.9,158.1,260.5,245.1,202.7,182.4,218.5,244.4,311.1,232.9,296.7,178.9,193.1,185.5,219.6,177.2,291.4,129.7,429.1,211.7,315.9,154.2,184.8,156.6,363.5,299.3,246.8,232.0,193.0,394.8,217.3,129.7,477.8,118.8,385.7,123.8,339.6,310.8,69.2,278.9,281.0,214.1,329.9,214.5,112.9,353.4,201.3,360.0,303.0,242.0,174.2,240.2,172.2,303.1,232.5,168.8,377.3,240.3,452.8,213.1,370.9,391.3,269.7,238.3,277.4,283.7,181.7,194.1,375.8,342.2,205.1,251.3,127.3,290.5,326.4,281.1,210.8,341.4,136.8,104.8,173.3,428.3,315.9,190.6,294.2,160.0,282.8,40.1,163.1,388.2,256.7,171.9,186.5,357.7,227.8,181.2,225.1,226.9,757.6,135.4,152.0,326.4,399.4,203.7,129.1,124.7,386.3,236.7,310.8,140.7,127.2,290.0,174.5
HY,176.3,227.3,100.2,162.1,286.5,105.8,281.5,156.3,55.6,319.7,145.3,192.9,368.4,394.8,101.1,269.2,186.9,399.8,201.0,254.8,387.5,455.1,316.3,199.4,128.7,212.4,168.5,322.1,168.2,289.8,206.0,205.3,367.8,203.0,243.3,199.4,205.5,322.7,334.7,356.3,333.4,225.0,314.9,182.0,215.3,76.0,342.0,393.3,376.0,167.5,305.1,195.0,214.0,476.6,231.3,161.2,0.0,242.6,241.2,377.4,369.2,303.1,224.0,382.6,221.8,114.2,263.6,216.0,246.1,237.0,297.6,164.8,251.4,195.8,293.1,303.9,301.1,238.1,195.7,309.9,125.7,282.8,65.4,351.6,191.7,222.3,136.9,382.0,336.4,267.3,343.7,297.0,248.5,254.8,233.7,496.3,181.1,419.1,239.4,206.6,329.5,235.1,142.0,313.8,227.7,183.6,325.3,224.8,389.1,316.9,395.7,321.5,346.0,288.2,355.8,274.8,156.8,251.0,284.4,395.8,94.0,488.5,189.0,407.5,245.0,123.4,256.8,131.1,323.4,200.2,308.8,229.5,362.6,195.3,105.0,145.8,144.2,225.5,299.6,229.3,359.9,251.0,220.4,120.2,464.0,370.6,198.2,392.1,269.4,136.5,201.4,226.8,423.9,273.8,287.5,44.4,393.4,338.6,50.8,340.7,90.0,873.2,131.4,170.5,373.5,449.7,222.2,166.6,101.6,404.8,90.4,162.3,203.0,241.4,333.5,222.6
IB,204.7,108.1,341.2,216.3,65.6,234.6,198.5,105.4,239.5,342.9,258.6,371.9,343.4,247.0,227.3,135.6,84.1,316.7,165.5,215.6,363.9,252.9,291.3,195.3,359.1,182.9,193.9,129.1,107.4,139.3,377.4,37.2,254.2,291.6,55.8,288.0,129.8,347.3,120.5,310.1,261.2,200.0,333.8,205.2,190.3,262.4,130.1,243.1,152.5,241.7,129.5,47.5,115.1,302.9,305.0,218.3,240.9,0.0,94.5,250.1,251.4,171.4,195.4,252.3,108.7,285.6,197.7,48.2,92.2,61.8,237.9,338.6,226.4,368.7,317.7,264.5,146.1,213.1,81.0,226.0,142.1,454.2,281.3,309.4,93.5,75.8,150.1,233.8,292.8,240.3,147.8,112.1,339.9,54.0,135.9,471.3,145.2,362.2,180.0,281.9,106.0,300.9,375.0,222.9,207.6,257.8,253.2,232.0,346.9,340.1,385.5,286.4,135.0,135.1,156.0,102.8,330.6,8.3,196.9,228.8,243.9,358.9,206.6,294.8,311.3,213.4,231.8,301.1,277.2,175.2,154.7,295.8,335.7,198.6,182.0,115.9,318.0,422.2,93.1,204.3,192.9,167.0,240.1,166.8,261.8,147.1,184.1,170.0,209.5,285.1,237.6,103.7,309.0,158.7,117.3,227.6,310.3,239.9,222.3,229.4,331.0,700.0,136.4,145.5,319.9,250.9,197.2,118.1,165.8,375.5,196.6,349.1,126.1,154.5,122.9,168.0
IE,130.8,13.5,334.3,173.7,138.3,137.5,233.3,120.1,229.4,324.4,219.2,277.3,271.4,250.8,208.8,171.1,89.5,285.6,176.0,238.9,291.9,265.0,219.3,207.5,362.8,195.1,173.2,195.8,84.5,44.7,282.8,65.7,223.5,255.0,76.9,251.4,35.2,328.8,193.2,238.1,230.5,128.0,261.8,186.7,118.3,251.1,202.8,266.7,213.8,202.3,207.0,76.0,125.6,315.0,265.6,199.8,264.3,94.7,0.0,253.5,243.9,175.2,205.9,257.2,119.2,191.0,166.6,96.1,134.8,70.6,165.9,244.0,154.4,274.1,299.2,275.0,218.7,141.1,58.1,202.6,123.6,359.6,186.7,237.4,104.0,120.7,112.6,239.9,220.8,168.3,216.6,187.6,300.5,134.3,146.4,399.3,156.7,304.9,190.5,200.9,176.4,243.3,280.4,192.2,132.1,218.4,312.2,257.6,274.9,321.6,281.5,224.5,207.7,205.8,228.7,166.8,236.0,103.1,207.4,240.9,149.3,371.0,133.0,264.1,239.3,118.8,159.8,206.5,205.2,103.2,226.4,223.8,259.4,126.6,144.5,130.6,223.4,327.6,133.2,132.3,205.0,177.5,263.4,129.3,273.9,208.4,112.1,231.3,227.2,190.5,219.1,114.2,309.7,128.0,189.4,239.5,279.2,298.9,245.9,288.4,324.1,768.3,117.9,73.5,247.9,263.0,125.2,128.6,147.3,307.8,159.1,254.5,136.6,165.0,92.2,96.0
IK,269.5,249.2,393.1,283.0,213.0,320.6,360.1,329.6,386.1,489.5,304.7,380.5,241.7,45.6,376.0,326.3,304.1,125.9,378.0,402.9,220.0,109.9,189.6,395.2,413.9,382.8,338.3,270.5,285.0,280.4,309.7,269.6,63.4,245.5,213.6,249.9,270.9,492.1,267.9,146.9,66.4,221.6,228.1,351.8,183.9,409.0,277.5,61.5,299.9,287.8,290.4,279.9,325.3,159.9,332.2,364.9,386.1,232.3,235.6,0.0,50.7,100.0,388.5,69.2,318.9,336.6,129.5,269.3,294.6,219.6,215.5,287.5,248.0,377.3,464.3,433.1,311.0,155.2,258.6,68.3,288.7,304.5,369.8,168.6,314.1,283.5,277.7,16.7,186.1,261.9,291.3,284.1,310.9,269.7,348.4,307.7,356.4,176.3,372.7,285.5,253.4,408.4,383.6,76.3,226.5,303.9,400.6,439.8,182.3,486.7,194.7,123.1,282.4,322.3,303.4,305.9,297.8,224.0,407.6,129.9,332.4,215.9,251.1,104.0,332.9,301.9,121.9,319.2,112.5,204.5,302.4,317.4,229.7,244.7,309.6,340.1,309.7,430.8,209.1,164.5,94.0,359.7,445.6,294.4,118.8,294.5,250.8,317.4,371.1,313.2,384.2,313.9,150.0,182.6,308.0,374.2,119.5,387.3,368.9,376.8,402.7,793.2,283.0,231.6,200.2,117.9,178.0,338.7,312.4,184.7,324.2,363.2,336.3,352.7,167.3,234.7
IP,269.1,248.8,392.7,282.6,209.9,320.2,357.0,326.6,385.7,489.1,304.3,380.1,252.1,61.0,373.5,323.2,296.0,136.3,374.9,399.8,230.4,117.6,200.0,392.1,413.5,379.7,337.9,267.4,284.6,280.0,320.1,266.6,73.8,245.1,213.2,249.5,270.5,493.7,264.8,161.3,80.8,221.2,238.5,351.4,182.9,408.6,274.4,76.9,296.8,287.4,287.3,276.9,322.2,167.6,311.6,364.5,385.7,229.3,235.2,66.4,0.0,99.6,385.0,84.6,315.8,336.2,128.5,266.3,291.5,219.2,215.1,287.1,247.6,376.9,463.9,430.0,307.9,154.2,258.2,67.9,288.3,314.9,369.4,179.0,311.0,280.4,277.3,50.1,196.5,261.5,288.2,281.0,310.5,269.3,345.3,318.1,353.3,186.7,369.6,285.1,250.3,408.0,383.2,75.3,225.5,303.5,397.5,436.7,192.7,486.3,205.1,137.5,279.3,320.8,300.3,302.8,297.4,220.9,404.5,129.5,332.0,223.6,250.7,114.4,332.5,301.5,121.5,318.8,122.9,203.5,299.3,317.0,240.1,244.3,309.2,337.1,309.3,430.4,206.0,163.5,93.6,356.6,442.5,294.0,126.5,291.4,250.4,314.3,368.0,312.8,383.8,310.8,160.4,181.6,304.9,373.8,129.9,384.2,368.5,373.7,402.3,792.8,282.6,231.2,210.6,130.2,177.0,335.6,312.0,195.1,323.8,373.6,333.2,349.6,166.9,234.3
IR,192.3,168.2,408.7,203.9,140.2,244.0,287.3,248.6,307.0,410.4,225.6,387.1,275.7,114.6,294.8,253.5,223.1,176.4,305.2,330.1,270.5,158.1,223.6,322.4,426.6,310.0,261.4,203.7,204.0,199.4,360.2,188.6,113.9,234.1,132.6,230.5,189.9,414.8,195.1,162.1,120.9,142.5,266.1,272.7,93.8,329.9,204.7,130.5,220.3,208.7,221.3,198.9,252.5,208.1,272.0,285.8,308.4,151.3,154.6,120.0,123.9,0.0,315.7,147.6,246.1,257.5,39.4,182.9,221.8,138.6,170.2,294.1,168.9,383.9,385.2,360.3,238.2,120.3,177.6,93.0,209.6,326.8,290.7,219.1,241.1,210.5,198.6,103.7,225.1,182.8,222.4,211.3,306.9,188.7,275.6,403.6,283.6,224.5,299.9,224.4,180.6,329.3,390.2,82.6,139.9,224.8,327.8,364.7,232.8,407.6,245.2,138.3,209.6,249.5,230.6,233.1,304.4,151.2,334.8,123.4,253.3,264.1,173.6,154.5,253.8,222.8,128.5,240.1,163.0,132.4,229.6,238.3,268.0,165.6,230.5,259.1,316.3,437.4,136.3,129.6,98.1,286.9,372.8,215.3,167.0,214.9,171.7,237.8,298.3,234.1,305.1,241.1,200.5,110.5,235.2,295.1,170.0,314.5,289.8,304.0,398.5,746.4,203.9,152.5,250.7,145.5,105.9,265.7,233.3,235.2,245.1,358.5,263.5,279.9,86.3,155.6
IS,215.5,194.7,309.9,229.0,187.6,240.6,92.7,137.5,249.6,194.1,271.3,370.8,356.1,361.7,152.0,85.5,143.8,370.7,81.7,32.2,376.6,408.0,304.4,69.9,349.6,57.5,81.3,191.7,155.9,257.6,385.9,161.1,334.3,304.7,213.5,300.7,172.9,197.1,132.8,322.8,321.1,212.7,346.9,91.4,203.4,272.5,117.9,360.2,242.0,254.8,120.6,150.8,104.4,447.1,317.4,105.7,224.4,197.9,208.6,366.5,356.9,290.8,0.0,349.1,110.8,290.8,251.7,169.5,129.1,206.8,250.6,339.8,239.1,373.7,168.9,97.1,77.4,225.8,169.2,297.6,152.2,397.4,258.8,322.5,121.6,152.2,162.8,369.7,305.9,253.0,160.6,137.3,352.6,157.3,81.6,484.4,102.6,389.6,15.7,294.6,232.5,137.5,352.1,301.5,219.7,270.9,118.9,50.9,360.0,191.3,366.2,309.2,173.2,64.1,168.8,120.1,331.8,205.9,80.2,383.5,252.0,459.4,217.7,377.5,324.4,221.5,244.9,275.2,289.9,187.9,85.1,308.9,352.3,211.7,194.7,133.5,319.2,419.4,248.2,217.4,347.6,28.3,56.7,179.9,416.9,247.5,198.2,225.4,103.9,259.2,91.8,115.8,394.8,262.9,103.8,237.3,363.9,131.8,232.4,152.0,299.7,700.8,146.5,158.2,332.6,405.6,209.9,114.7,175.5,392.9,209.7,357.2,93.8,65.7,283.8,180.7
IV,241.7,261.3,340.8,253.3,214.0,293.4,361.1,330.7,356.4,459.8,275.0,328.2,182.5,12.1,344.2,327.3,305.2,84.7,379.0,403.9,178.8,72.4,130.4,396.2,361.6,383.8,310.8,277.5,291.5,292.5,250.5,270.7,43.1,193.2,220.1,197.6,283.0,464.2,268.9,113.6,71.8,191.9,168.9,322.1,185.3,379.3,278.5,10.6,300.9,258.1,295.1,281.0,326.3,122.4,273.0,335.2,357.8,233.4,247.7,45.6,65.3,114.6,389.1,0.0,319.9,306.9,130.9,265.0,295.6,226.1,230.1,235.2,218.3,325.0,434.6,434.1,312.0,156.6,265.1,82.9,259.0,245.3,340.1,127.4,315.1,284.5,248.0,49.3,126.9,232.2,296.2,285.1,292.8,280.7,349.4,310.4,357.4,132.8,373.7,203.4,254.4,378.7,331.3,93.3,170.7,274.2,401.6,438.5,141.1,457.0,153.5,104.4,283.4,323.3,304.4,306.9,245.5,225.0,408.6,89.1,302.7,178.4,223.0,62.8,303.2,272.2,136.5,289.5,53.3,205.9,303.4,287.7,174.8,215.0,279.9,341.2,257.4,378.5,210.1,165.9,98.9,360.7,446.6,264.7,81.3,295.5,221.1,318.4,372.1,283.5,354.5,314.9,108.8,184.0,309.0,344.5,78.3,388.3,339.2,377.8,350.4,747.1,253.3,201.9,141.0,67.0,179.4,339.7,282.7,143.5,294.5,304.0,337.3,353.7,181.9,205.0
