from_stop,AB,AI,AJ,BD,BT,BY,CK,CN,CW,DT,DV,EH,FA,FG,FJ,FW,GC,GG,GN,GP,HF,HS,HZ,IB,II,IX,JX,KD,KO,KR,KU,LS,LU,MP,MW,NN,NP,NU,NY,OM,OX,OY,PI,PP,PY,QF,RP,RR,RU,SB,SP,SV,TK,TN,TT,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XW,YN,YV,YY,YZ,ZA,ZD,ZL
DV,106.3,37.7,155.7,362.8,123.1,280.1,189.9,242.5,343.6,93.1,0.0,73.9,161.9,103.5,396.3,221.5,250.6,146.3,353.1,209.4,159.6,162.6,307.4,136.1,176.2,221.3,202.0,153.6,279.0,118.6,91.2,170.7,110.3,249.5,238.3,162.5,289.4,100.3,197.8,181.5,128.1,108.3,210.8,271.3,145.9,218.1,60.5,218.5,118.6,330.6,135.6,81.1,300.0,349.9,93.4,199.5,175.4,151.0,113.2,92.0,308.9,174.0,199.5,290.1,267.5,81.4,182.6,219.3,107.6,111.9,373.0,202.3,116.6,1546.5,167.5,147.7,256.6,109.6
EH,51.0,198.4,150.3,301.9,65.2,275.3,184.5,168.5,282.7,17.0,186.1,0.0,115.0,56.8,391.3,216.1,188.0,91.0,354.0,135.4,84.3,88.6,293.2,111.7,144.4,147.3,128.0,78.3,273.6,63.3,15.9,115.4,63.6,175.5,164.3,131.0,275.2,94.9,142.5,107.5,81.4,132.0,136.9,257.1,140.5,145.4,11.2,214.0,63.3,325.2,60.3,77.0,244.7,289.0,38.1,153.0,161.2,145.6,108.2,86.6,303.5,100.0,124.2,234.8,262.1,6.7,127.3,213.9,52.3,96.8,367.6,128.3,111.2,1499.8,143.1,72.4,177.4,21.4
FA,103.0,137.0,201.6,401.3,216.7,373.7,292.4,244.1,371.1,99.4,329.2,165.2,0.0,171.7,434.6,267.4,298.3,58.6,343.5,174.4,227.0,128.1,381.7,244.0,289.5,209.3,176.7,193.3,400.1,115.3,130.8,196.6,178.5,294.5,225.5,239.8,362.7,171.0,40.2,156.2,196.3,147.8,212.5,349.3,200.4,219.7,151.8,264.4,115.3,383.4,191.1,174.7,317.5,377.4,205.0,184.5,248.7,288.7,154.0,194.5,343.0,175.6,179.6,225.8,291.6,117.9,50.2,321.8,104.3,206.0,415.0,194.7,189.9,1624.4,264.2,205.2,86.2,167.9
FG,91.7,168.6,120.5,256.0,50.7,262.3,154.7,227.9,225.8,78.5,156.3,59.3,147.3,0.0,354.4,186.3,215.4,131.7,324.2,194.8,145.0,167.4,272.2,79.6,87.5,206.7,187.4,139.0,243.8,104.0,76.6,156.1,6.7,234.9,223.7,70.1,254.2,65.1,183.2,166.9,24.5,124.3,196.2,236.1,110.7,203.5,45.9,183.3,104.0,295.4,121.0,45.9,285.4,232.1,78.8,192.8,140.2,115.8,78.4,56.8,273.7,159.4,184.9,275.5,232.3,66.8,168.0,184.1,93.0,67.0,337.8,187.7,81.4,1442.9,111.0,133.1,152.2,35.1
FJ,278.7,243.1,98.7,233.2,231.0,128.7,245.8,414.9,209.7,261.3,224.1,248.8,268.9,229.8,0.0,159.6,221.1,321.2,108.5,389.2,310.5,395.8,364.3,244.4,205.6,389.5,413.3,333.5,63.1,291.0,259.0,209.6,236.2,436.9,406.5,218.8,353.0,153.3,269.0,392.8,258.6,171.2,379.9,336.8,182.7,387.6,232.9,86.2,291.0,104.2,308.0,165.9,214.1,216.0,261.2,377.0,265.7,193.0,132.1,160.2,175.7,346.4,352.9,204.6,115.9,249.6,221.9,275.6,280.0,189.6,125.0,370.5,206.9,1643.8,285.2,321.4,319.4,222.1
FW,400.3,306.2,189.9,141.2,319.2,58.0,237.3,551.4,122.0,387.1,293.9,367.9,455.9,270.0,295.9,0.0,187.5,440.3,319.5,491.4,394.1,444.6,283.3,332.2,196.7,516.6,484.0,421.3,253.8,412.6,385.2,279.8,263.2,598.3,533.6,209.9,265.3,236.9,343.9,463.5,248.1,236.8,519.7,247.2,248.3,527.0,354.5,252.7,412.6,292.8,429.6,253.7,313.3,128.3,387.4,481.5,240.8,253.4,233.6,243.8,279.9,482.9,434.0,303.4,301.7,375.4,297.8,266.7,401.6,277.4,327.0,511.2,290.5,1581.4,363.6,441.7,399.0,305.2
GC,212.7,118.6,88.5,295.6,131.6,230.3,215.2,363.8,276.4,199.5,106.3,181.8,151.1,130.0,319.7,154.3,0.0,252.7,285.9,269.8,206.5,257.0,293.7,144.6,175.0,328.8,296.4,229.2,211.8,225.0,197.6,92.2,140.1,412.9,341.5,187.8,275.7,49.3,156.3,275.9,226.0,49.2,333.0,257.6,60.7,340.7,166.9,152.2,225.0,263.4,242.0,66.1,239.5,282.7,199.8,293.9,161.7,65.0,46.0,56.4,241.7,295.3,243.1,229.6,200.3,187.8,104.1,236.0,214.0,89.8,305.8,323.6,102.9,1573.0,176.0,254.1,206.7,118.1
GG,147.8,161.0,273.8,480.9,241.2,397.7,308.0,258.9,461.7,123.9,353.7,139.3,24.4,196.2,535.2,339.6,406.0,0.0,505.0,198.9,241.8,171.5,425.5,257.3,283.8,224.1,191.5,217.8,424.6,160.1,155.3,212.2,203.0,305.8,241.1,280.6,407.5,218.4,51.4,171.0,220.8,226.4,227.3,394.1,308.1,234.5,150.6,336.6,160.1,448.7,205.9,200.5,341.5,468.0,229.5,196.9,293.5,313.2,261.7,210.1,427.0,190.4,204.1,331.6,399.3,132.7,224.1,337.4,149.1,225.3,522.7,218.7,234.7,1639.2,288.7,218.0,101.8,160.8
GN,289.6,257.1,120.1,343.2,240.4,259.6,261.3,425.8,319.2,270.3,233.1,257.2,284.0,238.8,196.8,161.9,229.5,329.6,0.0,430.6,321.4,389.9,478.1,259.5,221.1,410.9,429.3,354.9,131.5,301.9,280.8,225.1,258.0,435.0,421.6,233.9,462.5,164.2,289.2,408.8,263.4,182.1,395.0,446.7,193.6,402.7,243.8,45.2,301.9,153.1,318.9,174.9,256.0,325.5,270.6,388.5,276.6,192.6,147.6,165.0,60.0,357.3,355.2,246.1,176.5,264.7,237.0,290.7,290.9,204.7,182.9,385.6,217.8,1687.9,290.9,332.3,339.6,233.0
GP,200.7,418.9,291.6,443.2,206.5,415.5,325.8,88.3,424.0,86.1,406.6,141.2,256.3,198.1,532.2,357.4,329.3,240.7,441.5,0.0,103.1,98.7,434.5,203.9,285.7,25.1,138.1,116.4,414.9,213.0,157.2,265.1,204.9,106.8,42.1,268.3,416.5,236.2,292.2,69.6,222.7,273.3,56.6,398.4,361.0,65.2,152.5,354.4,213.0,466.5,152.5,218.3,343.7,430.3,187.8,87.6,302.5,366.1,249.5,227.9,444.8,61.7,102.7,333.8,403.4,134.6,277.0,355.2,202.0,238.1,513.0,31.8,252.5,1628.2,235.3,164.6,261.2,162.7
HF,115.9,254.7,206.6,376.7,148.1,331.0,240.8,171.2,357.5,158.1,242.4,103.0,183.6,139.7,437.8,272.4,301.5,155.9,404.0,74.4,0.0,129.2,358.3,123.6,218.8,125.8,168.6,45.1,329.9,128.2,74.7,180.3,149.8,181.2,138.5,205.8,340.3,151.2,207.4,100.1,164.3,212.5,140.4,322.2,196.8,148.1,94.1,270.3,128.2,381.5,72.2,132.0,309.6,363.8,103.0,60.7,226.3,201.1,164.1,142.7,359.8,144.6,36.5,299.7,318.4,165.7,192.2,261.6,117.2,154.4,423.9,114.7,167.5,1537.1,155.0,84.3,257.8,104.3
HS,96.0,135.1,199.9,384.3,128.2,341.7,234.1,267.0,365.1,120.2,301.9,81.6,151.6,139.2,431.1,285.1,294.8,136.0,416.7,179.3,76.3,0.0,352.6,105.1,226.4,202.4,39.3,70.3,323.2,108.3,74.2,160.4,146.0,257.6,238.8,194.0,353.0,163.9,206.9,195.9,144.4,192.6,215.9,320.2,256.3,224.5,74.2,262.7,108.3,387.4,34.3,144.7,289.7,352.0,102.5,164.4,239.0,280.8,176.8,136.2,353.1,240.4,135.6,299.2,366.9,89.8,197.8,263.5,97.3,146.4,417.2,210.5,160.8,1582.2,136.5,65.8,249.0,103.8
HZ,187.6,148.8,150.9,220.3,145.6,274.8,44.1,323.8,190.1,174.4,200.8,154.2,251.6,94.8,392.9,217.7,95.4,226.6,301.8,289.7,247.8,262.3,0.0,187.4,51.8,302.4,283.3,233.9,274.2,199.9,171.5,186.7,89.0,334.3,318.6,34.4,182.6,130.1,255.4,262.8,72.9,144.7,292.0,169.2,156.2,299.4,141.8,214.7,199.9,341.7,216.9,109.9,274.3,196.4,173.7,318.9,68.6,161.3,143.4,120.8,305.1,255.3,286.7,267.3,262.7,163.4,205.7,74.5,188.9,141.7,373.3,282.6,146.4,1511.8,216.3,231.0,306.9,131.0
IB,127.8,89.0,138.6,356.7,51.5,263.0,172.8,264.0,326.5,114.6,174.4,96.7,191.8,64.4,379.6,204.4,233.5,169.1,288.5,227.3,124.3,203.5,291.3,0.0,150.7,250.4,223.5,152.8,261.9,140.1,112.7,160.3,69.9,306.9,267.4,149.4,272.3,83.2,222.9,224.5,87.7,163.8,232.4,258.9,128.8,240.9,82.0,201.4,140.1,328.4,174.1,65.3,280.0,332.8,114.9,195.4,158.3,133.9,96.5,74.9,291.8,195.5,164.2,272.0,250.4,103.6,178.3,202.2,129.1,86.4,360.0,240.4,99.5,1506.1,29.9,187.5,274.4,71.2
II,164.6,125.8,100.0,168.8,123.6,223.9,40.1,300.8,138.6,151.8,149.9,132.2,228.6,72.8,341.0,165.8,43.9,204.6,250.3,267.7,217.9,240.3,176.6,154.0,0.0,280.0,260.3,211.9,223.3,176.9,149.5,135.8,66.0,311.3,296.6,16.7,157.6,125.1,203.9,239.8,50.9,93.2,269.2,144.2,104.7,276.4,118.8,163.2,176.9,290.2,193.9,105.9,223.4,144.9,151.7,268.1,43.6,109.8,90.0,116.8,253.6,232.3,257.8,215.8,211.8,140.4,154.2,69.9,165.9,136.7,321.8,260.6,141.4,1488.8,184.3,208.0,255.4,108.0
IX,228.3,352.3,305.2,455.8,219.1,446.0,338.4,86.8,436.6,138.4,340.0,153.8,291.8,210.7,544.8,370.0,341.9,267.3,454.1,26.5,129.7,144.7,448.1,230.5,298.3,0.0,164.7,143.0,427.5,240.6,170.8,291.7,217.5,85.3,16.9,280.9,429.1,248.8,300.6,97.2,235.3,285.9,56.0,416.7,294.4,64.7,165.1,367.9,240.6,480.1,179.1,230.9,318.5,442.9,214.4,124.5,315.1,299.5,261.7,240.3,458.4,61.2,129.3,307.8,453.6,147.2,303.6,367.8,229.6,256.7,522.5,31.3,265.1,1653.7,261.9,192.5,287.8,176.3
JX,76.0,294.2,179.9,344.9,108.2,321.7,214.1,227.6,325.7,80.8,281.9,63.1,143.7,99.8,411.1,245.7,274.8,116.0,377.3,130.8,56.3,205.0,331.6,65.7,187.0,182.2,0.0,45.8,303.2,88.3,34.8,140.4,109.9,237.6,194.9,174.0,313.6,124.5,167.5,156.5,124.4,172.6,196.8,295.5,236.3,204.5,54.2,243.6,88.3,354.8,14.3,105.3,269.7,332.0,63.1,117.1,199.6,240.6,137.4,116.0,333.1,201.0,92.9,259.8,327.5,69.1,152.3,234.9,77.3,127.7,397.2,171.1,140.8,1542.8,97.1,26.4,217.9,64.4
KD,155.1,229.3,181.2,356.1,94.1,305.6,215.4,232.9,332.1,159.9,217.0,140.7,219.1,105.7,421.8,247.0,276.1,195.1,384.9,164.6,61.6,210.3,332.9,85.0,193.4,187.7,230.3,0.0,304.5,167.4,113.9,219.5,112.5,245.2,204.7,180.4,314.9,125.8,250.2,161.8,130.3,206.4,201.2,296.8,171.4,208.5,133.3,244.9,167.4,356.1,111.4,106.6,348.8,338.4,142.2,130.3,200.9,176.5,138.7,117.5,334.4,206.3,101.5,338.9,293.0,148.2,237.5,244.8,156.4,129.0,402.6,176.4,142.1,1511.7,116.4,123.5,288.7,143.5
KO,306.1,267.3,130.3,216.7,263.0,129.2,277.8,442.3,192.7,292.9,255.7,273.7,300.5,261.4,47.6,184.5,258.2,346.1,67.6,448.1,337.9,401.3,354.0,276.0,237.2,421.1,440.7,365.1,0.0,318.4,291.0,241.6,268.2,466.3,438.1,259.2,336.0,180.7,300.6,420.2,286.0,198.6,410.5,322.6,210.1,417.9,260.3,116.9,318.4,40.9,335.4,197.5,246.1,199.0,293.2,398.7,293.1,215.2,163.7,187.6,26.0,373.8,377.8,236.2,147.9,281.9,259.6,307.2,307.4,219.9,75.1,402.1,234.3,1629.3,307.4,347.5,344.3,249.5
KR,175.5,205.8,149.1,337.8,200.8,303.1,277.6,286.6,318.6,153.4,193.5,165.9,55.3,199.2,372.3,214.9,245.8,27.6,338.5,192.6,269.5,199.2,362.9,213.8,237.4,251.6,219.2,241.0,264.4,0.0,183.0,52.0,209.3,335.7,264.3,250.2,344.9,118.5,79.1,198.7,223.8,95.3,255.8,326.8,147.9,263.5,198.1,212.8,0.0,305.4,233.6,136.4,181.3,324.9,231.0,216.7,230.9,152.2,101.9,125.6,290.5,218.1,235.1,171.4,239.1,161.0,63.9,298.4,176.8,159.0,358.4,246.4,172.1,1642.2,245.2,245.7,129.5,187.3
KU,41.1,72.3,158.4,321.0,73.3,282.8,192.6,239.6,290.8,45.9,247.0,26.7,96.7,64.9,425.8,224.2,196.1,81.1,392.0,171.3,68.3,197.6,301.3,97.2,152.1,194.4,237.0,62.3,317.9,53.4,0.0,105.5,71.7,249.6,211.4,139.1,283.3,103.0,136.2,168.5,89.5,137.7,208.8,265.2,201.4,216.5,19.3,221.2,53.4,384.4,44.3,83.8,234.8,297.1,28.2,129.1,169.3,206.5,155.4,94.7,311.6,213.0,108.2,224.9,292.6,34.2,123.5,222.0,42.4,104.9,416.0,183.1,119.3,1507.9,127.1,56.4,193.7,29.5
LS,160.4,195.9,286.4,493.5,253.8,410.8,320.6,271.5,474.3,136.5,366.3,151.9,224.9,208.8,545.1,352.2,418.6,200.4,517.6,211.5,254.4,164.7,438.1,269.9,296.0,236.7,204.1,230.4,437.2,172.7,167.9,0.0,215.6,318.4,253.7,293.2,420.1,231.0,64.0,183.6,233.4,137.5,239.8,402.0,320.7,247.1,163.2,349.2,172.7,461.3,218.5,211.8,354.1,480.6,242.1,201.6,306.1,325.8,274.3,222.7,439.6,203.0,216.7,344.2,411.9,145.9,11.8,350.0,161.7,232.9,531.2,231.3,247.3,1651.8,301.3,230.6,89.4,173.4
LU,98.5,129.7,127.3,238.2,57.5,269.1,161.5,234.7,219.0,85.3,163.1,66.1,162.5,6.7,358.5,193.1,124.3,138.5,324.7,201.6,151.8,154.8,229.5,86.4,80.3,213.5,194.2,145.8,250.6,110.8,83.4,162.9,0.0,241.7,230.5,67.3,211.5,71.9,193.6,173.7,17.7,131.1,203.0,193.4,117.5,210.3,52.7,190.1,110.8,302.2,127.8,52.7,292.2,225.3,85.6,199.6,97.5,122.6,84.8,63.6,280.5,166.2,191.7,282.3,239.1,73.6,174.8,190.9,99.8,73.8,344.6,194.5,88.2,1436.1,117.8,139.9,247.9,41.9
MP,204.5,199.0,296.6,459.2,209.2,437.1,333.0,61.2,429.0,132.6,409.1,148.4,268.5,200.8,537.6,360.1,334.3,242.2,446.5,78.6,144.2,137.6,438.2,213.7,290.7,56.5,159.9,117.9,417.6,216.8,160.9,271.1,207.6,0.0,72.7,273.3,421.5,241.2,299.6,73.4,225.4,278.3,28.1,408.1,364.8,36.8,157.5,359.4,216.8,484.1,160.8,222.0,369.5,435.3,193.8,101.7,307.5,367.6,254.5,230.6,449.8,52.6,104.2,363.8,408.4,139.6,286.9,357.9,205.8,243.1,518.0,41.2,257.5,1632.0,241.3,172.9,354.8,167.7
MW,248.5,438.5,321.1,483.7,236.0,445.5,355.3,108.0,453.5,155.3,426.2,170.7,304.1,227.6,580.0,386.9,358.8,288.5,489.3,47.7,150.9,165.9,464.0,251.7,315.2,20.2,185.9,164.2,462.7,260.8,186.7,312.9,234.4,69.1,0.0,297.8,446.0,265.7,288.0,117.4,252.2,302.8,76.3,427.9,380.6,83.6,182.0,384.8,260.8,526.9,200.3,247.8,301.5,459.8,235.6,135.4,332.0,385.7,278.6,257.4,474.3,81.4,150.5,291.6,437.4,164.7,330.9,384.7,249.8,267.6,560.8,51.5,282.0,1670.6,283.1,212.4,326.5,192.2
NN,151.8,113.0,113.4,181.8,106.8,259.2,23.3,288.0,151.6,138.6,163.3,119.4,215.8,56.0,354.4,179.2,56.9,187.8,263.3,250.9,205.1,227.5,163.1,141.2,13.3,262.8,247.5,195.1,236.7,164.1,136.7,153.2,49.2,298.5,283.8,0.0,144.1,112.3,246.9,227.0,34.1,106.2,256.4,130.7,117.7,263.6,106.0,176.2,164.1,303.2,181.1,90.4,240.8,157.9,134.9,255.3,30.1,126.8,125.6,104.0,266.6,219.5,241.0,228.8,225.2,127.6,167.2,56.7,153.1,123.9,334.8,243.8,128.6,1476.0,171.1,195.2,298.4,95.2
NP,205.6,232.1,169.9,227.3,164.6,293.8,63.1,341.8,208.1,192.4,219.8,174.7,264.6,113.8,401.1,235.7,113.4,245.6,367.3,274.7,265.8,261.9,17.9,203.9,69.4,320.4,301.3,248.4,293.2,217.9,190.5,205.7,103.7,351.0,333.1,56.4,0.0,148.1,269.8,280.8,91.9,162.7,311.0,182.5,174.2,318.7,159.8,233.6,217.9,344.8,234.9,130.2,293.3,214.4,192.7,326.6,86.6,178.5,161.0,139.6,323.1,273.3,302.4,283.4,281.7,180.7,217.6,83.9,206.9,151.3,387.2,301.6,164.4,1529.8,235.3,247.0,320.2,149.0
NU,125.3,103.4,55.3,262.4,82.2,197.1,126.8,261.5,243.2,112.1,91.1,94.4,135.9,80.6,286.5,121.1,150.2,165.3,252.7,194.4,157.1,201.0,244.3,95.2,141.8,240.1,221.0,179.8,178.6,137.6,110.2,77.0,90.7,270.7,252.8,99.4,226.3,0.0,141.1,200.5,105.2,34.0,230.7,208.2,45.5,238.4,79.5,119.0,137.6,230.2,154.6,16.7,196.7,249.5,112.4,217.9,112.3,49.8,12.8,7.0,208.5,193.0,193.7,186.8,167.1,100.4,88.9,147.6,126.6,40.4,272.6,221.3,53.5,1523.6,126.6,166.7,191.5,68.7
NY,96.3,122.3,218.7,440.4,186.1,388.0,256.5,207.4,410.2,68.8,298.6,87.8,160.3,141.1,490.8,284.5,354.5,136.3,399.7,143.8,190.3,97.0,375.0,207.3,232.3,169.0,140.0,162.7,369.5,108.6,100.2,160.7,147.9,257.8,186.0,233.1,356.0,166.9,0.0,119.5,165.7,174.9,175.8,342.6,256.6,183.0,99.1,285.1,108.6,439.6,154.4,145.4,290.0,416.5,167.3,147.8,242.0,258.1,210.2,158.6,375.5,138.9,152.6,282.0,344.2,81.2,178.7,285.9,97.6,178.5,471.2,163.6,183.2,1587.7,233.6,168.5,55.0,109.3
OM,131.0,349.2,228.0,398.1,163.2,352.4,262.2,210.1,378.9,135.8,336.9,118.1,198.7,154.8,459.2,293.8,322.9,171.0,425.4,113.3,70.7,168.1,379.7,138.7,240.2,164.7,207.5,42.2,351.3,143.3,89.8,195.4,164.9,220.1,177.4,227.2,361.7,172.6,222.5,0.0,179.4,227.6,179.3,343.6,291.3,187.0,109.2,291.7,143.3,402.9,87.3,153.4,324.7,385.2,118.1,17.9,247.7,295.6,185.5,164.1,381.2,183.5,36.3,314.8,382.5,124.1,207.3,283.0,132.3,175.8,445.3,153.6,188.9,1558.5,170.1,99.4,272.9,119.4
OX,113.6,74.8,142.4,225.2,72.6,266.3,74.2,249.8,201.2,100.4,178.2,81.2,169.2,21.8,383.4,208.2,106.5,153.6,292.3,216.7,166.9,169.9,211.7,101.5,62.5,229.4,209.3,160.9,265.7,125.9,98.5,178.0,15.0,256.8,245.6,45.5,193.7,87.0,205.1,188.8,0.0,146.2,218.0,175.6,132.6,225.4,67.8,205.2,125.9,329.9,142.9,67.8,307.3,207.5,100.7,206.8,79.7,137.7,99.9,78.7,295.6,181.3,206.8,297.4,254.2,88.7,196.0,103.6,114.9,98.6,359.7,209.6,103.3,1418.3,132.9,156.3,255.5,57.0
OY,156.0,83.2,103.0,310.1,123.8,226.9,199.3,328.4,290.9,142.8,70.9,125.1,115.7,141.7,334.2,168.8,197.9,196.0,300.4,234.4,216.7,241.0,316.8,154.8,189.5,293.4,261.0,198.8,226.3,168.3,140.9,56.8,151.8,301.4,306.1,171.9,298.8,72.4,120.9,240.5,166.3,0.0,297.6,280.7,25.3,305.3,110.2,166.7,168.3,277.9,185.3,89.2,204.1,297.2,143.1,258.5,184.8,29.6,55.8,79.5,256.2,259.9,253.3,194.2,214.8,131.1,68.7,220.1,157.3,112.9,320.3,288.2,126.0,1584.7,186.2,197.4,171.3,99.4
