from_stop,AG,AX,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CT,CX,DE,DP,DT,EE,EK,EO,FO,GD,GT,GU,GW,HT,HY,ID,IK,IL,IN,IV,IY,JA,JE,JF,JJ,JX,KC,KH,KP,KT,LB,LC,LJ,LR,LT,LZ,MA,MG,MJ,MK,ML,MY,NH,NK,NO,NZ,OD,OL,ON,OO,PF,PL,PU,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,SB,SG,SH,SK,SN,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,US,UT,UY,VB,VF,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
CG,81.0,210.8,151.9,367.2,252.2,199.3,349.5,334.8,138.0,117.4,0.0,365.9,345.6,246.1,399.5,216.6,91.0,552.3,235.4,507.5,264.3,323.0,233.3,261.9,294.6,57.4,138.8,456.4,128.4,110.8,134.3,281.1,94.1,475.7,373.4,244.0,496.6,375.0,561.2,165.1,228.3,277.9,203.8,139.9,136.5,423.1,285.4,137.1,438.2,489.5,112.3,98.6,180.6,195.7,154.0,221.0,117.5,355.6,216.7,249.3,92.5,173.8,241.0,202.2,101.8,406.4,257.7,417.2,209.8,250.6,349.9,145.6,257.1,214.2,128.6,384.9,217.9,147.8,163.2,121.9,413.8,275.5,162.8,124.8,267.1,232.8,526.0,308.6,258.2,398.1,233.8,454.8,83.2,404.5,148.2,299.3,422.6,205.6,201.6,18.2,118.6,1080.4,196.1,448.8,160.7,321.0,222.4,95.2,255.3,450.8,70.5,237.7,228.0,321.2,331.0,133.1
CK,268.6,419.5,400.9,110.6,188.1,460.5,88.7,523.8,389.4,362.7,264.7,0.0,256.4,450.5,124.9,159.8,355.8,197.6,472.6,136.9,445.6,233.8,180.2,193.6,186.5,322.2,403.4,189.1,393.2,375.6,399.1,462.4,358.9,194.3,112.6,508.8,126.0,154.1,206.5,356.2,432.7,443.8,245.3,343.0,327.4,126.6,451.3,401.9,104.8,186.8,349.9,342.9,381.1,174.8,418.8,485.8,382.3,10.2,362.6,486.5,357.3,455.8,323.0,451.6,366.6,185.5,255.7,86.2,414.2,455.0,515.8,410.4,461.9,422.9,380.0,164.0,334.6,268.6,367.6,257.7,113.3,168.5,204.3,315.7,433.0,259.0,155.4,124.9,523.0,67.1,399.7,173.4,344.7,183.6,260.5,480.6,201.7,410.0,466.4,283.0,254.4,1345.2,237.6,134.3,308.2,498.2,487.2,360.0,217.2,183.5,308.1,169.4,492.8,152.7,211.3,382.5
CT,163.8,318.2,392.3,228.8,197.5,451.9,211.1,422.5,284.6,257.9,203.4,227.5,0.0,441.9,261.1,78.2,294.5,413.9,464.0,369.1,344.3,34.1,165.2,173.0,156.2,260.9,289.6,318.0,336.5,314.3,298.9,361.1,297.6,337.3,235.0,447.5,358.2,236.6,422.8,254.9,424.1,342.5,227.0,334.4,318.8,284.7,350.0,340.6,297.4,347.8,245.1,334.3,372.5,170.6,357.5,424.5,325.6,217.2,261.3,477.9,296.0,447.2,221.7,443.0,305.6,268.0,84.0,278.8,405.6,446.4,414.5,349.1,453.3,321.6,275.2,246.5,233.3,153.0,359.0,132.6,271.4,138.2,186.0,307.1,331.7,77.3,387.6,261.1,461.7,259.7,298.4,316.4,283.4,266.1,199.2,379.3,284.2,401.4,405.1,221.7,135.5,1273.5,219.3,310.4,206.9,396.9,425.9,290.7,116.9,312.4,203.3,160.9,431.5,270.9,192.6,373.9
CX,294.2,215.9,187.5,529.9,415.2,67.4,494.2,366.2,180.9,200.3,369.7,539.5,520.5,0.0,512.1,391.5,213.8,727.2,126.2,630.1,242.0,497.9,389.3,417.9,469.5,276.8,324.0,631.3,217.0,161.8,199.3,258.8,216.9,650.6,518.1,267.1,619.2,549.9,736.1,227.9,16.5,283.0,405.8,246.5,315.5,598.0,290.5,155.1,580.5,661.1,238.4,231.4,201.3,383.9,172.0,244.1,206.1,529.2,221.8,140.1,180.8,109.4,299.8,136.4,224.9,581.3,432.4,561.9,111.6,69.0,424.8,150.7,29.6,219.3,186.5,559.8,285.7,349.8,187.8,344.4,584.7,451.5,364.8,303.8,272.2,407.7,648.6,464.6,281.3,542.8,238.9,629.7,202.7,579.4,365.5,277.0,597.5,46.8,224.7,279.8,347.3,1103.5,398.1,610.0,335.6,294.6,245.5,200.0,430.2,625.7,252.5,393.7,251.1,477.2,493.7,191.8
DE,298.5,463.3,430.8,122.5,218.0,490.4,86.8,567.6,419.3,392.6,294.6,132.1,286.3,480.4,0.0,203.6,385.7,340.0,502.5,279.3,489.4,263.7,210.1,223.5,319.8,352.1,433.3,257.4,423.1,405.5,429.0,506.2,388.8,262.6,110.7,538.7,268.4,244.6,348.9,400.0,462.6,487.6,275.2,372.9,357.3,194.9,495.1,431.8,173.1,255.1,379.8,372.8,411.0,204.7,448.7,515.7,412.2,121.8,406.4,516.4,387.2,485.7,366.8,481.5,396.5,276.0,285.6,154.5,444.1,484.9,559.6,440.3,491.8,466.7,409.9,254.5,378.4,298.5,397.5,287.6,181.6,301.8,234.2,345.6,476.8,288.9,297.8,154.8,552.9,135.4,443.5,241.7,374.6,274.1,290.4,524.4,292.2,439.9,496.3,312.9,284.3,1375.1,267.5,202.6,352.0,542.0,517.1,389.9,247.1,251.8,338.0,199.3,522.7,164.6,86.3,412.4
DP,146.9,259.6,347.0,150.5,152.2,406.6,132.8,363.9,267.6,240.9,186.5,149.2,128.9,396.6,182.8,0.0,277.6,335.6,418.7,290.8,285.7,106.3,86.9,94.7,77.9,244.0,187.3,239.7,301.5,297.4,258.5,302.5,280.7,259.0,156.7,390.6,279.9,158.3,344.5,196.3,378.8,283.9,209.4,289.1,273.5,206.4,291.4,369.7,219.1,269.5,210.1,289.0,327.2,92.3,386.6,395.5,290.6,138.9,202.7,432.6,279.1,344.5,163.1,397.7,288.7,189.7,138.2,200.5,360.3,401.1,355.9,332.2,408.0,263.0,258.2,168.2,174.7,149.9,313.7,115.7,193.1,59.9,168.4,261.8,273.1,81.4,309.3,182.8,432.7,181.4,239.8,238.1,266.5,187.8,182.3,320.7,205.9,356.1,376.1,204.8,118.6,1200.7,201.7,232.1,148.3,338.3,396.9,273.7,38.6,234.1,186.4,82.6,402.5,192.6,114.3,328.6
DT,198.0,119.7,192.8,445.9,373.3,115.6,428.2,241.0,84.7,104.1,273.5,444.6,424.3,155.1,478.2,295.3,0.0,631.0,99.4,586.2,173.2,401.7,382.3,390.1,373.3,180.6,227.8,535.1,233.6,152.1,103.1,190.0,3.1,554.4,452.1,152.9,575.3,453.7,639.9,131.7,137.3,186.8,324.9,245.1,314.7,501.8,194.3,178.4,514.5,564.9,142.2,236.7,218.0,387.7,195.3,129.9,222.7,434.3,125.6,113.3,133.8,82.7,203.6,129.9,10.7,485.1,336.2,495.9,105.1,159.6,258.8,54.5,161.6,123.1,90.3,463.6,189.5,268.9,204.5,248.2,488.5,355.3,283.9,303.0,176.0,311.5,604.7,478.2,167.1,476.8,142.7,533.5,139.2,483.2,269.3,208.2,501.3,114.6,110.5,214.4,251.1,989.3,317.2,527.5,239.4,225.8,131.3,110.8,334.0,529.5,156.3,378.0,136.9,488.0,409.7,197.1
EE,400.1,512.8,562.0,358.7,367.2,621.6,336.8,617.1,520.8,494.1,439.7,262.9,343.9,611.6,373.0,253.1,530.8,0.0,633.7,174.4,538.9,321.3,301.9,309.7,279.8,497.2,440.5,53.3,554.7,550.6,511.7,555.7,533.9,225.5,360.7,643.8,163.5,124.8,8.9,449.5,593.8,537.1,424.4,504.1,488.5,243.8,544.6,584.7,367.8,33.0,463.3,504.0,542.2,307.3,601.6,648.7,543.8,273.2,455.9,647.6,532.3,597.7,416.3,612.7,541.6,97.2,353.2,349.2,575.3,616.1,609.1,585.4,623.0,516.2,511.4,75.7,427.9,403.1,528.7,368.9,230.5,261.8,383.4,476.8,526.3,334.6,192.9,373.0,685.9,330.1,493.0,204.6,519.7,154.3,435.5,573.9,113.4,571.1,629.3,458.0,371.8,1453.9,416.7,244.7,401.5,591.5,650.1,526.9,253.6,47.7,439.6,297.6,655.7,400.8,316.2,543.6
EK,189.8,207.3,61.2,408.6,327.9,120.8,372.9,328.6,116.5,95.9,265.3,460.5,440.2,155.8,390.8,311.2,87.5,646.9,0.0,508.8,260.8,417.6,268.0,296.6,389.2,172.4,243.7,551.0,90.7,35.5,112.8,277.6,90.6,570.3,396.8,240.5,497.9,469.6,655.8,143.6,138.0,274.4,279.5,120.2,189.2,517.7,281.9,28.8,459.2,580.8,134.0,105.1,86.4,262.6,45.7,217.5,79.8,450.2,213.2,13.8,54.5,128.3,219.5,111.9,98.6,501.0,289.9,440.6,119.5,160.3,346.4,142.1,166.8,210.7,107.1,479.5,205.4,223.5,72.9,212.6,504.4,371.2,238.5,177.5,263.6,327.4,527.3,343.3,254.7,421.5,230.3,549.4,76.4,499.1,261.1,295.8,517.2,115.3,198.1,153.5,209.3,1076.9,271.8,488.7,255.3,313.4,218.9,73.7,349.9,545.4,148.1,272.4,224.5,355.9,372.4,65.5
EO,400.5,513.2,562.4,352.8,367.6,622.0,362.6,617.5,521.2,494.5,440.1,288.7,344.3,612.0,398.8,253.5,531.2,238.9,634.1,0.0,539.3,321.7,302.3,310.1,280.2,497.6,440.9,143.0,555.1,551.0,512.1,556.1,534.3,148.2,386.5,644.2,189.3,144.0,247.8,449.9,594.2,537.5,424.8,504.5,488.9,244.2,545.0,585.1,393.6,140.7,463.7,504.4,542.6,307.7,602.0,649.1,544.2,299.0,456.3,648.0,532.7,598.1,416.7,613.1,542.3,175.4,353.6,375.0,575.7,616.5,609.5,585.8,623.4,516.6,511.8,153.9,428.3,403.5,529.1,369.3,230.9,262.2,383.8,477.2,526.7,335.0,18.5,398.8,686.3,355.9,493.4,127.3,520.1,173.5,435.9,574.3,191.6,571.5,629.7,458.4,372.2,1454.3,417.1,70.2,401.9,591.9,650.5,527.3,254.0,137.4,440.0,298.0,656.1,394.9,316.6,544.0
FO,417.6,282.8,332.9,587.3,506.0,276.0,569.6,80.7,276.9,296.3,460.4,586.0,565.7,327.3,619.6,436.7,342.5,772.4,271.6,727.6,0.0,543.1,523.7,531.5,514.7,404.7,369.2,676.5,362.4,307.2,295.3,16.8,345.6,695.8,593.5,107.1,716.7,595.1,781.3,352.5,309.5,152.0,534.0,391.9,460.9,643.2,142.6,306.5,658.3,706.3,366.3,384.8,362.0,516.6,317.4,145.8,351.5,575.7,242.2,285.5,326.0,254.9,372.4,302.1,353.6,626.5,477.8,647.4,277.3,331.8,179.2,246.7,333.8,282.7,282.5,605.0,321.9,460.0,344.6,389.6,633.9,496.7,493.0,449.2,163.6,452.9,746.1,619.6,165.0,618.2,193.6,674.9,331.4,624.6,456.2,34.9,642.7,328.1,187.8,446.9,392.5,1046.6,526.3,676.1,380.8,62.2,129.2,303.0,475.4,670.9,388.8,519.4,134.8,629.4,551.1,337.2
GD,171.3,284.0,391.1,194.6,196.3,450.7,176.9,388.3,292.0,265.3,210.9,193.3,173.0,440.7,226.9,44.0,302.0,379.7,462.8,334.9,310.1,0.0,131.0,138.8,122.0,268.4,211.7,283.8,325.9,402.5,282.9,326.9,305.1,303.1,200.8,415.0,324.0,202.4,388.6,220.7,422.9,308.3,253.5,333.2,317.6,250.5,315.8,413.8,263.2,313.6,234.5,333.1,371.3,136.4,430.7,419.9,315.0,183.0,227.1,476.7,303.5,446.0,187.5,441.8,312.8,233.8,182.3,244.6,404.4,445.2,380.3,356.6,452.1,287.4,282.6,212.3,199.1,251.3,357.8,140.1,237.2,104.0,212.5,305.9,297.5,175.6,353.4,226.9,457.1,225.5,264.2,282.2,290.9,231.9,206.7,345.1,250.0,400.2,400.5,229.2,143.0,1225.1,245.8,276.2,172.7,362.7,421.3,298.1,82.7,278.2,210.8,126.7,426.9,236.7,158.4,372.7
GT,145.7,352.7,260.0,140.5,65.2,319.6,104.8,474.0,266.5,239.8,141.8,150.1,91.3,309.6,172.8,105.0,232.9,358.0,331.7,297.3,406.2,68.7,0.0,28.5,124.8,199.3,280.5,275.4,270.3,271.4,276.2,423.0,236.0,280.6,128.7,385.9,286.4,205.2,366.9,307.0,291.8,388.6,122.4,202.1,186.5,212.9,396.1,282.7,191.1,273.1,227.0,202.0,240.2,5.4,299.6,362.9,259.4,139.8,307.4,345.6,290.4,314.9,267.8,310.7,243.7,236.6,132.8,172.5,273.3,314.1,460.6,287.5,321.0,356.1,257.1,215.1,279.4,145.7,226.7,134.8,199.6,106.8,81.4,174.8,377.8,93.9,315.8,172.8,400.1,153.4,344.5,259.7,221.8,234.7,137.6,441.2,252.8,269.1,343.5,160.1,131.5,1222.3,114.7,220.6,293.4,458.8,364.3,237.1,52.1,269.8,185.2,4.3,369.9,182.6,104.3,241.6
GU,287.9,452.7,420.2,111.9,207.4,479.8,76.2,557.0,408.7,382.0,284.0,121.5,275.7,469.8,144.2,193.0,375.1,329.4,491.9,268.7,478.8,253.1,199.5,0.0,309.2,341.5,422.7,246.8,412.5,394.9,418.4,495.6,378.2,252.0,100.1,528.1,257.8,234.0,338.3,389.4,452.0,477.0,264.6,362.3,346.7,184.3,484.5,421.2,162.5,244.5,369.2,362.2,400.4,194.1,438.1,505.1,401.6,111.2,395.8,505.8,376.6,475.1,356.2,470.9,385.9,265.4,275.0,143.9,433.5,474.3,549.0,429.7,481.2,456.1,399.3,243.9,367.8,287.9,386.9,277.0,171.0,291.2,223.6,335.0,466.2,278.3,287.2,144.2,542.3,124.8,432.9,231.1,364.0,263.5,279.8,513.8,281.6,429.3,485.7,302.3,273.7,1364.5,256.9,192.0,341.4,531.4,506.5,379.3,236.5,241.2,327.4,188.7,512.1,154.0,75.7,401.8
GW,198.7,342.9,327.7,175.6,132.9,387.3,157.9,447.2,319.5,292.8,209.5,174.3,109.6,377.3,207.9,83.2,300.6,360.7,399.4,315.9,369.0,87.0,67.6,75.4,0.0,267.0,270.6,264.8,338.0,339.1,333.8,385.8,303.7,284.1,181.8,453.6,305.0,183.4,369.6,279.6,359.5,367.2,190.1,269.8,254.2,231.5,374.7,350.4,244.2,294.6,280.0,269.7,307.9,73.0,367.3,430.6,327.1,164.0,286.0,413.3,358.1,382.6,246.4,378.4,311.4,214.8,118.9,225.6,341.0,381.8,439.2,355.2,388.7,346.3,310.1,193.3,258.0,187.9,294.4,202.5,218.2,85.0,149.1,242.5,356.4,112.2,334.4,207.9,467.8,206.5,323.1,263.2,289.5,212.9,205.3,404.0,231.0,336.8,411.2,227.8,199.2,1284.0,182.4,257.2,231.6,421.6,432.0,304.8,30.3,259.2,238.2,63.3,437.6,217.7,139.4,309.3
HT,153.8,153.3,94.0,425.8,329.1,153.6,408.1,274.6,80.5,59.9,229.3,424.5,404.2,188.6,458.1,275.2,33.5,610.9,177.9,566.1,206.8,381.6,362.2,317.1,353.2,0.0,207.7,515.0,141.5,53.3,76.8,223.6,36.6,534.3,432.0,186.5,555.2,433.6,619.8,107.6,170.8,220.4,280.7,163.0,234.5,481.7,227.9,79.6,494.4,544.8,98.0,137.9,119.2,367.6,96.5,163.5,130.6,414.2,159.2,191.8,35.0,116.3,183.5,144.7,44.6,465.0,316.1,475.8,152.3,193.1,292.4,88.1,199.6,156.7,71.1,443.5,169.4,224.7,105.7,228.1,468.4,335.2,239.7,222.8,209.6,291.4,584.6,394.1,200.7,456.7,176.3,513.4,22.4,463.1,225.1,241.8,481.2,148.1,144.1,170.2,231.0,1022.9,273.0,507.4,219.3,259.4,164.9,37.7,313.9,509.4,112.1,357.9,170.5,406.7,389.6,98.3
HY,112.2,199.6,308.0,302.4,284.2,367.6,284.7,303.9,233.0,206.3,151.8,301.1,260.4,403.9,334.7,151.8,242.9,487.5,391.9,442.7,225.7,237.8,238.8,246.6,229.8,209.3,0.0,391.6,284.9,262.7,247.3,242.5,246.0,410.9,308.6,395.9,431.8,310.2,496.4,136.3,386.1,223.9,235.8,296.4,282.0,358.3,231.4,289.0,371.0,421.4,193.5,260.5,334.5,244.2,305.9,372.9,274.0,290.8,142.7,405.8,244.4,375.1,103.1,358.7,253.7,341.6,181.2,352.4,367.6,408.4,295.9,297.5,413.6,203.0,223.6,320.1,114.7,161.8,321.0,81.0,345.0,211.8,194.8,270.3,213.1,168.0,461.2,334.7,410.1,333.3,179.8,390.0,231.8,339.7,147.6,260.7,357.8,363.4,353.5,170.1,83.9,1232.3,228.1,384.0,60.6,278.3,374.3,239.1,190.5,386.0,151.7,234.5,379.9,344.5,266.2,289.6
ID,463.3,608.7,595.6,305.3,382.8,655.2,283.4,713.0,584.1,557.4,459.4,209.5,439.8,645.2,319.6,349.0,550.5,95.8,667.3,121.0,634.8,417.2,374.9,388.3,375.7,516.9,536.4,0.0,587.9,570.3,593.8,651.6,553.6,269.3,307.3,703.5,110.1,265.1,104.7,545.4,627.4,633.0,440.0,537.7,522.1,336.2,640.5,596.6,314.4,128.9,544.6,537.6,575.8,369.5,613.5,680.5,577.0,219.8,551.8,681.2,552.0,650.5,512.2,646.3,561.6,193.1,450.4,295.8,608.9,649.7,705.0,605.1,656.6,612.1,574.7,171.6,523.8,463.3,562.3,452.4,322.9,357.7,399.0,510.4,622.2,430.5,139.5,319.6,717.7,276.7,588.9,248.4,539.4,294.6,455.2,669.8,209.3,604.7,661.1,477.7,449.1,1549.8,432.3,191.3,497.4,687.4,681.9,554.7,349.5,143.6,502.8,364.1,687.5,347.4,406.0,577.2
