from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZF,ZL,ZW
ET,341.4,130.0,318.5,303.6,241.7,233.8,192.2,227.4,32.6,247.2,96.6,61.6,0.0,184.3,195.7,193.8,73.8,99.8,77.3,223.2,135.9,394.2,128.3,212.4,178.1,225.6,168.8,111.9,103.4,211.7,283.2,176.9,201.2,97.2,224.7,1507.7,305.6,152.1,266.8,295.6,324.1,352.4,112.2,136.4,236.0,167.2,3.5,203.8,279.6,216.2,259.8,262.0,29.0,107.9,66.3,305.0,90.8,291.6,88.9,171.9,91.8,160.3,90.8,130.0,210.8,185.3,182.7,360.9,96.5,311.6,151.3,68.4,206.2,149.1,230.1,171.0,256.2,168.4,149.4,159.2,14.4,158.9,274.7,63.3,183.2,378.3,160.8,178.0,296.8,300.2,107.2,242.7,353.7,96.7,95.5,117.7,100.2,211.4
FE,175.6,160.5,206.6,252.6,176.1,342.2,116.9,138.3,220.8,233.4,280.8,240.6,187.7,0.0,29.8,85.3,208.5,292.0,265.6,218.4,288.0,267.5,307.3,320.8,404.8,224.4,395.5,299.7,242.3,283.4,286.2,132.0,106.3,285.0,98.0,1607.5,140.2,339.9,177.7,298.6,197.4,225.7,251.1,267.6,326.8,285.0,184.4,430.5,190.5,239.9,368.2,352.8,178.1,272.4,254.1,130.9,282.1,240.6,100.5,241.3,282.5,273.9,229.7,240.4,301.6,293.7,56.0,240.0,273.5,144.7,339.1,259.7,79.5,186.8,251.1,208.7,231.7,356.2,337.2,267.6,173.2,346.7,100.6,202.2,248.4,251.6,111.7,365.8,126.8,117.0,298.5,149.2,187.9,235.6,258.1,275.8,220.9,214.4
FU,193.8,166.9,224.8,264.7,139.8,360.4,129.0,156.5,226.1,248.6,289.7,248.6,193.0,48.2,0.0,57.9,207.7,291.4,264.8,230.5,293.3,279.6,321.4,339.0,410.1,257.9,394.7,305.0,241.5,295.9,298.3,137.3,130.3,290.3,161.4,1625.7,103.9,339.1,195.9,310.7,209.5,237.8,256.4,272.9,332.1,297.1,183.6,429.7,208.7,245.2,386.4,352.0,161.2,269.7,259.4,86.5,281.3,258.8,99.7,259.5,289.5,292.1,235.0,199.3,306.9,311.9,74.2,232.6,289.6,161.8,344.4,258.9,97.7,192.1,263.2,194.9,249.9,361.5,336.4,279.7,178.5,345.9,64.3,196.4,260.5,263.7,110.9,371.1,138.9,109.6,303.8,161.3,200.0,227.9,257.3,281.1,226.2,232.6
GZ,196.2,133.6,227.2,273.2,135.6,362.8,137.5,158.9,186.6,261.4,250.2,215.2,153.5,78.2,79.0,0.0,174.3,257.8,230.9,239.0,264.7,288.1,273.1,341.4,370.6,266.4,361.3,265.5,208.1,304.0,306.8,97.8,127.8,250.8,122.4,1628.1,203.6,305.7,198.3,319.2,218.1,246.3,216.9,233.4,292.6,211.6,150.2,397.6,211.1,205.7,388.8,318.6,121.7,236.3,219.9,187.0,247.9,261.2,66.3,207.8,248.3,200.5,195.5,165.9,267.4,314.3,76.6,215.7,239.3,164.2,304.9,225.5,100.1,147.4,271.7,161.5,252.3,322.0,303.0,288.2,139.0,312.5,169.7,163.0,214.9,272.2,77.5,331.6,147.4,194.0,264.3,169.8,208.5,201.4,223.9,241.6,186.7,235.0
HC,361.4,191.5,392.4,438.4,300.8,363.0,255.1,324.1,157.6,369.1,217.6,177.4,128.0,243.4,244.2,252.9,0.0,228.8,201.9,408.7,297.3,453.3,194.7,341.6,201.3,431.6,192.0,236.5,33.7,335.2,412.4,222.2,292.9,159.9,283.8,1632.3,368.9,256.1,315.5,424.8,383.2,411.5,187.9,193.6,123.3,244.6,121.2,227.0,328.3,174.1,389.0,140.1,114.9,269.3,190.9,324.1,192.1,426.4,184.5,240.8,219.3,233.5,21.1,198.9,98.1,314.5,241.8,380.5,210.3,329.4,288.7,196.5,265.3,211.0,359.3,225.1,417.5,254.6,224.6,288.4,110.0,234.1,333.8,139.0,247.9,437.4,201.9,253.2,312.6,359.3,185.9,337.6,373.7,172.4,256.9,212.6,219.7,340.6
HF,263.5,334.0,258.6,203.9,290.9,134.1,392.0,225.2,265.8,147.5,327.4,296.1,233.3,289.9,303.4,397.8,287.5,0.0,311.8,123.5,198.9,372.7,362.8,112.7,412.4,121.5,403.3,342.7,321.5,112.0,183.3,380.9,308.0,331.5,273.9,1456.9,315.8,386.6,264.6,195.9,303.3,331.1,330.3,370.9,411.1,250.2,241.1,438.3,236.2,402.2,160.1,437.1,266.6,170.7,302.7,390.3,328.8,191.7,292.9,224.5,192.8,238.9,308.9,205.4,385.9,85.6,270.9,283.0,331.0,233.7,382.1,244.9,294.4,353.1,130.4,375.0,156.5,391.0,383.9,59.5,252.0,393.4,372.4,281.4,231.4,356.8,360.6,412.5,214.5,339.1,345.0,193.6,275.8,314.8,176.5,230.8,183.2,111.5
HG,420.2,201.6,336.8,297.9,320.5,303.8,266.8,306.2,107.2,313.5,129.6,22.0,78.7,266.7,263.9,272.2,148.0,169.6,0.0,256.5,204.2,472.6,61.7,282.4,100.7,291.4,90.9,144.9,125.6,281.7,308.9,255.7,278.6,19.9,303.5,1500.4,379.8,73.9,290.1,321.3,403.5,431.2,191.0,78.6,178.2,219.2,82.3,127.2,302.9,247.6,294.5,195.0,116.4,192.2,65.4,371.6,16.5,289.5,167.7,193.5,160.1,208.1,112.6,178.2,152.6,255.3,261.5,439.3,30.2,390.0,95.0,64.6,285.0,226.3,299.7,243.9,326.2,78.5,91.6,229.2,93.2,101.1,354.7,137.1,200.2,456.7,235.4,120.2,371.4,379.0,56.5,324.1,432.5,162.5,115.3,80.7,152.2,281.4
HU,207.4,333.0,80.2,34.1,216.8,138.7,234.2,174.0,256.6,118.4,276.7,223.7,223.9,211.3,225.0,280.5,296.8,205.4,244.4,0.0,203.5,219.0,290.4,117.3,344.7,99.8,330.9,292.0,345.5,72.1,52.3,310.2,233.9,259.3,195.3,1384.5,294.8,314.2,213.4,64.7,153.4,181.7,334.9,298.5,398.1,254.8,231.7,365.9,185.0,404.7,105.7,424.1,257.2,175.5,235.0,330.6,256.4,29.3,297.5,229.1,197.4,248.2,337.4,210.2,377.4,90.2,196.8,261.8,258.6,177.6,334.9,172.5,220.3,357.7,101.3,379.6,105.3,323.3,311.5,118.8,242.6,321.0,300.3,286.0,240.7,203.1,289.9,340.1,185.6,317.9,272.8,142.4,219.7,319.4,166.3,158.4,192.3,89.8
HZ,390.5,179.1,367.6,352.7,280.3,282.9,226.6,276.5,67.0,296.3,138.9,103.9,44.8,233.4,230.1,232.4,108.2,148.9,119.6,272.3,0.0,443.3,170.6,261.5,209.9,260.0,200.6,154.2,152.5,260.8,321.8,226.0,250.3,129.0,263.3,1604.1,340.0,194.4,315.9,344.7,373.2,401.5,161.3,177.8,242.1,216.3,52.6,246.1,328.7,265.3,298.4,268.1,78.1,146.5,98.1,354.1,136.6,330.2,138.0,221.0,140.9,194.7,129.4,179.1,216.9,234.4,231.8,410.0,138.8,360.7,193.6,170.4,255.3,198.2,268.7,220.1,305.3,200.2,191.7,208.3,63.5,201.2,323.8,112.4,217.6,416.9,195.2,220.3,331.2,349.3,153.0,291.8,402.8,145.8,144.6,166.8,138.8,250.0
IF,184.8,333.9,252.2,298.2,72.8,395.2,169.9,191.3,342.0,271.4,402.0,361.8,312.4,161.4,134.6,177.1,357.5,350.5,386.8,264.0,368.8,0.0,428.5,373.8,558.9,291.4,549.6,420.9,391.3,323.3,296.7,255.8,160.1,406.2,84.7,1653.1,71.2,461.1,230.7,309.1,209.5,237.8,400.1,416.6,480.9,338.0,305.6,584.6,201.0,363.7,400.7,497.7,299.3,340.8,375.3,139.6,403.3,286.2,221.7,294.3,341.0,326.9,378.7,293.4,455.7,346.7,136.8,35.2,394.7,309.0,460.3,364.7,109.8,362.3,261.6,386.7,277.3,477.4,458.4,320.6,294.4,467.9,128.8,346.2,301.4,263.7,235.5,487.0,136.0,94.3,419.7,161.0,197.1,371.6,328.4,350.6,291.2,224.9
IL,373.5,209.2,404.5,450.5,312.9,375.1,258.4,336.2,160.9,388.5,233.3,189.5,140.1,246.7,256.3,256.2,148.6,241.1,169.0,416.3,309.4,456.6,0.0,353.7,194.4,353.9,185.1,248.6,63.8,353.0,424.5,234.3,310.0,153.0,290.9,1644.4,372.2,249.2,327.6,436.9,395.3,423.6,200.0,186.7,116.4,256.7,133.3,220.1,340.4,177.4,392.3,142.4,104.8,272.6,194.2,376.2,185.2,429.7,196.6,252.9,233.1,236.8,42.4,211.0,91.2,326.6,253.9,393.0,233.2,343.7,281.8,199.8,277.4,228.3,362.6,250.2,429.6,275.9,29.8,300.5,122.1,39.3,345.9,151.1,251.2,449.5,205.2,58.4,315.9,371.4,179.0,347.1,385.8,184.5,269.0,224.7,231.8,352.7
IM,351.4,214.0,346.5,291.8,332.9,21.3,279.2,313.1,153.2,231.2,211.0,142.4,124.7,275.5,275.6,404.5,174.9,87.8,171.9,206.9,75.6,466.1,209.1,0.0,267.7,209.6,258.4,229.9,208.7,194.2,271.4,268.1,287.4,186.8,315.9,1523.2,386.4,241.7,208.3,283.8,391.8,419.0,217.5,226.0,298.3,137.4,128.3,294.7,221.1,289.4,248.0,315.1,162.4,58.1,158.0,356.2,183.9,279.8,180.1,111.7,78.3,126.3,196.1,92.8,273.1,173.5,273.9,367.9,177.6,320.5,269.3,100.0,297.4,235.1,218.3,256.3,244.4,246.3,239.0,147.4,139.2,248.5,367.1,163.6,118.8,444.9,247.8,267.6,302.6,391.4,200.3,284.1,363.7,189.0,63.7,85.9,62.5,199.6
IP,476.2,257.6,406.2,367.3,376.5,368.6,322.8,362.2,163.2,386.1,106.4,82.8,130.5,319.1,319.9,328.6,270.6,234.4,88.9,330.4,260.2,529.0,113.1,347.2,0.0,356.2,215.7,125.3,177.0,346.5,378.3,347.5,330.2,108.8,363.3,1569.8,436.2,54.7,359.5,390.7,458.9,487.2,313.2,130.0,229.6,288.6,138.3,25.6,372.3,299.4,363.9,246.4,163.8,242.7,135.2,421.5,61.8,355.3,223.7,306.7,224.9,277.5,164.4,244.0,204.4,320.1,317.5,495.7,81.6,444.2,93.4,134.0,341.0,280.4,364.9,305.8,391.0,77.3,143.0,294.0,149.2,152.5,409.5,264.3,313.8,513.1,327.2,171.6,427.4,435.0,104.3,377.5,488.5,297.7,184.7,150.1,221.6,346.2
JC,282.4,384.5,192.4,82.1,256.5,203.5,266.1,256.4,321.4,159.1,325.6,288.5,288.7,243.2,256.9,312.4,357.1,257.7,291.9,64.7,256.0,269.0,355.2,169.8,392.7,0.0,395.7,344.5,410.3,107.2,74.0,337.6,256.3,324.1,227.2,1449.3,334.9,366.7,283.5,74.1,198.9,227.2,387.4,363.3,450.6,307.3,296.5,418.4,267.4,452.7,165.7,488.9,322.0,228.0,283.0,393.9,321.2,82.4,355.7,281.6,260.5,296.2,385.4,275.0,425.4,155.0,224.2,298.9,312.6,251.5,387.4,225.0,260.0,398.4,161.6,419.6,187.7,371.3,376.3,171.3,307.4,385.8,391.3,333.5,288.7,265.4,329.6,392.6,233.6,370.3,337.6,224.8,307.0,384.2,218.8,210.9,240.3,130.6
JH,485.5,266.9,415.5,376.6,385.8,377.9,332.1,371.5,172.5,384.0,115.7,100.7,144.0,328.4,329.2,337.9,279.9,243.7,98.7,339.7,280.0,538.3,122.4,356.5,9.3,454.7,0.0,134.6,186.3,355.8,387.6,356.8,339.5,118.1,368.8,1579.1,445.5,64.0,368.8,400.0,468.2,496.5,322.5,139.3,238.9,297.9,147.6,35.0,381.6,308.7,373.2,264.9,181.7,252.0,144.5,436.9,71.1,364.6,233.0,316.0,234.2,286.8,173.7,253.3,213.7,329.4,326.8,502.0,88.6,453.5,102.7,143.3,350.3,288.0,374.2,302.1,400.3,86.6,152.3,303.3,158.5,161.8,418.8,273.6,323.1,522.4,336.5,180.9,436.7,444.3,113.6,386.8,497.8,307.0,194.0,159.4,230.9,355.5
JL,437.2,218.6,414.3,399.4,337.5,329.6,283.8,323.2,124.2,338.8,16.9,100.5,95.7,280.1,280.2,409.1,165.4,195.4,130.0,291.5,221.2,495.3,167.2,308.2,225.8,453.5,216.5,0.0,199.2,301.8,379.0,272.7,292.0,144.9,320.5,1535.4,391.0,216.8,362.6,391.4,420.5,448.2,208.0,184.1,283.7,254.2,99.3,252.8,375.4,312.0,355.6,300.5,133.4,203.7,80.8,360.8,142.0,387.4,184.7,267.7,185.9,243.1,186.6,225.8,258.5,281.1,278.5,453.7,135.7,406.3,163.7,99.6,302.0,239.7,325.9,260.9,352.0,180.8,197.1,255.0,110.2,206.6,371.7,154.1,274.8,474.1,252.4,225.7,388.4,396.0,158.4,341.1,449.5,179.5,191.3,115.7,179.3,307.2
JM,534.5,327.5,565.5,508.3,473.9,438.5,392.7,432.1,233.1,447.7,274.0,163.8,204.6,416.5,416.6,545.5,318.4,304.3,138.1,398.3,330.1,631.7,160.9,417.1,167.5,426.1,158.2,292.9,0.0,410.7,487.9,395.3,400.9,126.1,456.9,1642.2,535.8,222.3,471.5,500.3,556.9,584.6,361.0,159.8,89.5,361.0,208.2,194.5,484.3,347.2,464.5,106.3,288.0,312.6,244.2,497.2,158.3,496.3,293.6,413.9,294.8,349.9,212.2,372.0,64.3,390.0,414.9,551.0,224.0,503.6,254.9,206.4,438.4,348.6,434.8,369.8,460.9,220.8,190.8,363.9,219.1,200.3,508.1,307.1,421.0,610.5,375.0,219.4,485.7,532.4,152.1,450.0,546.8,332.5,300.2,222.5,286.1,416.1
KE,360.3,422.6,355.4,299.7,386.7,230.9,488.8,322.0,361.8,239.1,419.6,383.1,333.3,392.4,399.4,494.6,384.5,296.4,412.6,214.8,284.2,468.7,449.8,209.5,515.1,224.2,499.1,439.5,418.3,0.0,279.3,477.7,404.7,434.2,370.7,1553.7,418.5,482.4,361.4,292.7,399.7,427.9,427.1,467.7,507.9,347.0,337.9,535.4,333.0,504.7,262.6,523.7,371.0,266.7,405.4,493.4,424.6,288.7,389.7,321.3,286.9,334.9,411.4,308.1,488.4,182.4,367.7,379.4,418.3,329.5,478.9,340.7,391.2,448.9,226.2,464.9,253.3,488.0,480.7,156.3,348.8,490.2,469.4,372.2,327.4,452.8,456.4,509.3,311.5,435.9,441.0,292.0,372.6,397.6,273.3,327.6,280.0,208.5
KH,292.9,390.2,165.7,126.8,302.3,197.5,324.2,259.5,315.4,194.8,331.9,273.7,282.7,301.3,321.4,370.5,351.1,264.0,298.7,89.9,251.8,309.0,340.4,176.1,399.0,204.9,389.7,350.8,404.3,151.9,0.0,395.7,322.1,318.1,289.1,1443.3,380.3,373.0,298.9,12.4,238.9,267.2,393.7,357.3,456.9,313.6,290.5,424.7,270.5,465.6,103.9,473.7,324.6,234.3,289.3,397.8,315.2,114.8,356.3,287.9,254.5,302.5,391.7,269.0,431.7,149.0,282.3,344.3,306.6,260.9,393.7,231.3,305.8,411.3,194.0,425.4,190.8,377.6,370.3,177.6,301.4,379.8,385.8,344.8,295.0,293.1,375.4,398.9,244.1,403.4,331.6,227.9,305.2,378.2,225.1,217.2,246.6,175.3
KI,314.7,179.8,345.7,391.7,221.1,445.5,245.0,277.4,240.1,375.6,300.1,259.9,207.0,196.7,194.8,237.7,227.8,311.3,289.4,362.0,307.3,411.9,326.6,424.1,429.2,384.9,419.9,319.0,261.6,416.8,425.3,0.0,246.2,304.3,233.0,1714.8,227.8,359.2,316.8,437.7,337.1,364.8,270.4,286.9,351.2,265.1,203.7,456.2,329.6,285.6,471.5,368.0,197.4,289.8,273.4,189.4,301.4,379.7,119.8,261.3,301.8,254.0,249.0,219.4,326.0,397.0,195.1,331.2,295.1,283.8,358.4,279.0,218.6,200.9,390.2,222.1,370.8,375.5,356.5,370.9,192.5,366.0,200.3,216.5,268.4,390.7,149.0,385.1,265.9,257.1,317.8,290.9,327.0,241.9,277.4,295.1,248.3,353.5
KQ,276.9,182.2,272.0,194.4,302.0,234.9,239.8,31.0,227.6,156.0,287.5,246.8,194.4,236.1,236.9,253.2,192.3,190.2,309.9,169.6,198.0,386.3,352.0,213.5,391.0,303.6,384.4,306.4,231.0,208.0,171.3,236.3,0.0,322.1,276.5,1554.2,321.8,384.7,70.4,191.3,316.7,344.4,239.8,256.3,320.6,177.7,191.1,425.6,83.2,257.7,256.0,337.4,178.4,172.9,260.8,356.8,321.9,187.3,148.3,134.0,180.7,159.0,218.5,128.2,290.5,186.4,242.1,293.5,321.4,245.0,345.8,204.4,265.6,203.6,143.8,222.8,169.9,355.3,381.9,160.3,179.9,391.4,335.3,186.0,133.5,365.4,208.4,410.5,223.2,352.5,335.6,209.6,289.2,211.3,168.1,190.3,130.9,99.5
