from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
BZ,254.3,357.2,170.1,194.8,346.3,271.1,380.0,144.2,401.1,377.7,0.0,340.7,379.7,338.6,346.3,480.7,300.5,307.9,329.5,227.5,327.9,326.7,189.8,89.8,109.5,182.7,373.2,384.7,324.5,116.2,68.4,177.5,309.9,207.0,223.4,1286.1,257.6,321.0,260.7,354.3,270.4,204.8,478.1,277.6,259.9,367.6,236.0,313.7,436.3,246.2,371.6,375.2,398.2,255.4,227.7,380.5,347.7,283.3,400.6,385.0,296.6,401.9,133.3,356.3,432.6,371.4,298.2,360.5,371.0,297.2,197.8,202.7,243.6,141.9,287.4,320.5,332.1,411.4,164.2,8.1,270.1,314.4,553.8,269.8,245.0,228.0,284.0,294.4,473.9,247.1,330.7,295.9,455.6,350.0,381.6,428.5,397.2,347.3,396.4,217.9,326.8,169.4,311.6,180.6,223.2,218.5,342.4,309.6,238.8,288.0,120.0,90.4,415.6,259.4,447.1,336.9,169.1,90.1,222.0,273.9,253.6,260.2,370.5,203.4,374.9,186.2,249.3,251.7,323.2,306.4,250.7,292.6,346.1,342.1,211.4,372.6,399.6,392.5,399.2,279.9,316.7,340.2,275.0,282.9
CB,285.2,290.9,290.2,348.9,399.6,377.2,467.7,346.3,492.7,153.3,349.5,0.0,59.4,115.0,459.6,144.8,406.6,412.4,87.1,337.7,410.7,432.8,294.3,303.8,313.0,366.4,567.2,230.5,118.9,346.2,325.9,361.6,416.0,256.1,355.3,1234.5,465.3,218.2,339.2,460.4,308.3,197.7,169.4,383.7,370.1,561.6,340.4,419.8,388.3,192.5,247.3,221.0,73.1,430.2,310.5,154.8,454.1,374.4,246.4,491.1,402.7,132.7,286.3,550.3,524.2,104.9,206.6,136.1,337.2,460.9,280.6,321.8,353.8,301.2,136.8,426.6,437.1,73.2,311.0,363.5,352.9,440.8,221.0,162.2,435.4,402.8,423.7,161.4,135.7,410.8,106.3,410.8,547.2,101.5,284.6,159.3,54.1,419.3,195.0,410.7,449.3,353.1,524.0,332.2,234.8,181.4,276.1,176.6,369.0,329.9,297.3,329.8,507.6,432.2,177.9,443.0,353.2,347.2,338.2,356.7,259.7,343.0,397.8,256.8,481.0,345.5,355.4,386.9,458.8,397.5,322.0,298.7,451.7,414.1,315.8,269.8,79.4,485.8,182.9,286.0,92.3,88.1,447.8,504.6
CC,342.3,191.2,271.6,319.7,330.1,348.0,438.5,317.1,418.5,215.4,330.9,80.4,0.0,60.3,430.4,225.3,377.4,378.4,167.2,308.5,381.5,466.3,265.1,274.6,283.8,337.2,493.0,227.9,64.2,317.0,296.7,332.4,386.8,227.0,321.3,1241.4,380.3,155.0,320.6,431.2,245.1,168.5,249.7,354.5,336.1,487.4,311.2,392.9,314.1,137.8,164.6,209.2,18.5,401.0,281.3,216.9,485.8,340.4,234.6,450.2,373.5,213.2,257.1,476.1,450.0,50.2,132.2,193.4,263.0,431.7,251.4,293.2,324.6,282.6,82.1,460.1,407.9,148.9,281.8,344.9,326.9,396.8,301.5,107.5,406.2,373.6,389.7,106.7,216.2,382.4,168.4,380.9,473.0,46.8,221.4,235.0,129.8,345.1,249.4,381.5,420.1,330.6,494.8,303.0,216.2,152.2,176.4,121.9,339.8,266.7,273.9,300.6,428.6,346.6,258.4,413.8,324.0,318.0,309.0,327.5,230.5,313.8,312.2,238.2,451.8,326.9,326.2,357.7,384.6,368.3,303.4,285.3,422.5,339.9,286.6,206.6,155.1,456.6,245.0,256.8,154.4,187.7,357.4,475.4
CI,261.1,219.1,211.2,342.8,358.0,353.1,481.9,340.2,446.4,155.0,270.5,237.5,157.0,0.0,453.5,258.0,382.5,406.3,106.8,331.6,404.6,408.7,223.7,242.5,301.2,317.4,455.2,332.9,221.3,268.7,244.2,355.5,391.9,254.8,347.5,1217.6,408.2,182.9,253.0,436.3,273.0,196.4,255.4,359.6,364.0,449.6,334.3,395.7,342.0,114.0,192.5,323.4,175.5,424.1,304.4,157.8,429.7,368.3,348.8,467.0,378.6,235.1,280.2,438.3,477.9,207.3,160.1,137.8,290.9,454.8,274.5,297.7,347.7,222.2,21.7,402.5,414.1,188.7,310.7,278.6,346.8,416.7,331.1,47.1,431.7,396.7,450.0,131.8,251.2,404.7,108.0,404.7,500.9,203.9,243.5,261.7,174.5,373.0,173.7,404.6,480.6,304.1,501.0,326.1,155.8,180.1,204.3,147.0,362.9,290.6,218.3,280.8,460.9,374.5,280.3,418.9,347.1,265.5,321.0,350.6,258.4,336.9,340.1,177.8,456.9,266.5,331.3,411.6,412.5,391.4,243.0,313.2,428.1,367.8,309.7,234.5,176.9,475.3,176.5,284.7,94.0,117.5,390.1,499.0
CU,273.0,399.2,388.1,203.9,298.1,209.2,37.7,225.5,307.2,529.0,408.2,414.8,429.9,405.5,0.0,530.8,156.3,74.8,479.8,137.4,94.7,213.9,289.5,324.3,232.5,285.9,260.4,426.7,398.6,300.8,346.4,274.5,166.1,263.9,154.4,1363.4,249.7,363.0,429.9,128.2,312.4,246.8,529.9,197.4,132.2,254.8,202.4,163.6,302.2,397.5,413.6,417.2,448.4,206.8,136.6,531.8,234.9,118.3,442.6,84.5,148.1,443.9,205.8,243.5,338.7,413.4,340.2,511.8,309.3,191.2,165.2,197.8,153.5,359.9,427.3,207.7,182.0,483.9,198.8,416.3,94.5,252.8,590.2,421.1,179.3,208.0,112.3,368.5,524.0,141.1,482.0,144.9,361.7,392.0,423.6,470.5,464.8,342.4,542.0,151.4,71.3,272.6,169.3,199.8,332.7,260.5,384.4,383.7,169.8,330.0,338.0,293.6,321.7,254.5,489.1,188.4,269.9,308.1,275.1,161.9,295.6,105.1,412.5,354.7,61.1,404.2,196.4,161.6,318.3,141.4,419.9,334.6,117.1,337.2,177.8,414.6,490.1,74.8,550.5,321.9,468.0,471.0,270.1,150.4
CY,457.6,488.7,415.4,521.3,549.7,549.6,639.5,518.7,649.6,157.1,474.7,344.8,267.0,327.0,632.0,0.0,579.0,584.8,230.3,507.8,583.1,605.2,466.7,476.2,485.8,538.8,724.1,428.7,330.9,473.3,448.4,534.0,588.4,428.9,525.4,1208.0,622.2,374.6,457.6,632.8,448.9,370.1,210.3,556.1,540.2,718.5,512.8,592.2,545.2,318.6,454.8,418.8,285.1,602.6,482.9,147.6,624.2,544.5,444.2,663.9,575.1,337.9,458.7,704.9,681.1,316.9,351.8,224.4,494.1,633.3,453.0,494.6,523.9,426.4,241.6,599.0,611.0,208.8,481.1,483.2,525.7,610.9,78.4,269.7,610.6,575.2,593.8,360.1,222.0,583.6,249.5,583.6,704.1,313.5,435.6,364.5,278.9,576.2,144.7,583.1,619.4,525.9,696.4,504.6,360.0,353.8,473.9,375.7,541.8,466.9,420.2,502.2,664.5,566.2,385.4,615.4,523.3,469.7,510.6,529.1,432.1,515.4,531.8,382.0,651.1,470.7,527.8,559.3,615.7,569.9,447.2,471.1,625.0,568.7,488.2,426.2,197.4,660.6,179.0,456.1,235.5,203.9,579.5,677.4
CZ,190.2,342.8,303.6,166.0,206.9,79.6,134.5,187.7,150.8,478.9,430.0,401.7,416.8,392.4,150.6,517.7,0.0,112.2,430.7,124.3,231.6,57.5,276.4,286.5,219.4,272.8,104.0,370.3,385.5,263.0,308.6,240.5,53.6,213.8,130.4,1416.8,124.1,349.9,379.8,82.0,299.3,233.7,516.8,67.8,90.2,98.4,189.3,16.0,210.2,347.4,346.9,360.8,435.3,193.4,123.5,481.7,78.5,189.3,386.2,105.3,45.4,430.8,237.0,87.1,182.3,400.3,327.1,461.7,217.3,246.2,152.1,173.8,140.4,381.7,388.6,51.3,34.4,470.8,207.2,438.1,165.5,123.2,577.1,371.0,201.0,166.0,70.3,355.4,510.9,196.1,431.9,120.9,205.3,378.9,335.7,412.0,451.7,248.6,497.6,173.9,126.3,259.5,306.2,175.8,282.6,247.4,328.0,370.6,145.8,316.9,359.8,280.2,165.3,158.5,430.6,85.7,232.1,329.9,237.3,119.9,228.9,124.2,281.6,304.6,123.7,426.0,66.8,137.6,224.5,212.4,369.8,221.6,66.4,243.4,164.7,308.7,477.0,113.6,500.4,255.2,417.9,441.4,174.1,287.3
DA,244.9,397.5,358.3,238.7,261.6,134.3,128.3,256.7,232.3,533.6,499.0,474.4,489.5,465.1,154.1,592.7,81.4,0.0,485.4,197.0,225.4,139.0,349.1,355.5,291.2,344.6,185.5,425.0,458.2,336.8,377.6,309.5,108.3,268.5,204.8,1494.1,178.8,422.6,441.7,75.8,318.4,306.4,633.8,122.5,162.9,179.9,262.0,88.7,287.9,402.1,401.6,415.5,508.0,255.6,196.2,536.4,160.3,183.1,440.9,99.1,73.2,503.5,306.0,168.6,263.8,473.0,399.8,516.4,295.0,240.0,224.8,245.5,213.1,450.7,443.3,132.8,106.0,543.5,282.0,513.0,155.2,177.9,649.8,425.7,226.6,238.7,149.8,428.1,583.6,189.9,486.6,192.9,286.8,451.6,396.2,466.7,524.4,330.1,552.3,201.1,120.1,338.0,300.0,231.0,337.3,320.1,382.7,443.3,218.5,336.0,428.8,342.4,247.2,213.2,485.3,113.5,301.1,398.9,306.3,192.6,283.6,169.9,306.3,359.3,151.5,495.0,121.5,192.8,306.0,206.2,424.5,276.3,41.7,324.9,237.4,363.4,549.7,105.4,563.2,309.9,472.6,496.1,228.8,280.6
DB,313.5,327.5,263.6,385.5,436.2,405.5,499.4,382.9,529.3,107.2,306.5,171.7,91.2,151.6,496.2,197.1,434.9,449.0,0.0,374.3,447.3,461.1,276.1,294.9,349.6,403.0,507.6,267.1,155.5,321.1,296.6,398.2,444.3,292.7,390.2,1147.3,501.9,254.8,273.8,488.7,344.9,234.3,207.6,412.0,406.7,502.0,377.0,448.1,424.9,166.4,283.9,257.6,109.7,466.8,347.1,110.0,482.1,411.0,283.0,519.4,431.0,169.3,322.9,490.7,560.8,141.5,243.2,90.0,373.8,497.5,317.2,350.1,390.4,274.6,92.1,454.9,466.5,127.8,353.4,314.6,389.5,469.1,275.6,117.5,474.4,439.4,453.5,198.0,190.3,447.4,60.2,447.4,583.8,138.1,315.4,195.9,108.7,455.9,125.9,447.3,485.9,389.7,484.1,368.8,208.2,218.0,312.7,213.2,405.6,362.5,270.7,366.4,543.8,468.8,214.5,471.3,389.8,317.9,369.4,393.3,296.3,379.6,434.4,230.2,509.3,318.9,383.7,423.5,495.4,434.1,263.8,335.3,480.5,450.7,352.4,306.4,129.1,524.4,128.7,322.6,46.2,51.7,484.4,541.7
DG,227.5,380.1,393.8,174.8,244.2,138.2,216.5,171.6,274.2,510.1,413.9,395.9,411.0,386.6,141.4,514.2,128.7,103.0,460.9,0.0,236.2,186.3,270.6,270.4,201.0,254.4,232.8,416.8,379.7,251.7,292.5,224.4,94.2,245.1,102.2,1448.0,198.8,344.1,491.6,164.0,293.5,227.9,510.8,126.4,32.3,227.2,183.5,116.0,291.8,378.6,394.7,398.1,429.5,202.2,132.3,512.9,207.6,184.9,423.5,187.3,174.2,425.0,174.3,215.9,305.7,394.5,321.3,492.9,298.9,241.8,146.3,142.9,16.0,365.6,408.4,180.1,133.3,465.0,196.9,427.9,161.1,181.8,571.3,407.0,209.8,174.8,85.9,349.6,505.1,192.5,463.1,72.3,328.7,373.1,410.5,451.6,445.9,288.5,571.9,182.7,121.9,241.1,310.8,145.9,313.8,241.6,365.3,364.8,115.9,311.9,343.7,259.2,289.1,200.6,470.2,214.5,216.0,313.8,226.6,128.7,276.7,171.7,321.5,335.8,202.6,409.9,125.4,107.7,264.4,208.0,474.4,258.9,144.8,283.3,158.9,346.0,471.2,185.6,539.7,303.0,449.1,452.1,216.2,291.4
DH,301.6,435.4,467.9,225.0,318.3,212.1,115.9,245.7,310.1,565.2,488.0,451.0,466.1,441.7,48.8,567.0,159.2,95.0,516.0,173.6,0.0,216.8,325.7,344.5,268.7,322.1,263.3,462.9,434.8,321.0,366.6,294.7,186.1,300.1,174.6,1412.3,251.9,399.2,466.1,130.4,348.6,283.0,566.1,200.3,152.4,257.7,238.6,166.5,365.7,433.7,449.8,453.4,484.6,227.0,172.8,568.0,237.8,154.5,478.8,86.7,168.3,480.1,242.0,246.4,341.6,449.6,376.4,548.0,372.8,211.4,201.4,218.0,189.7,439.7,463.5,210.6,184.9,520.1,265.2,496.1,130.7,255.7,626.4,457.3,200.4,228.2,132.5,404.7,560.2,161.3,518.2,165.1,364.6,428.2,459.8,506.7,501.0,362.6,578.2,172.5,91.5,308.8,218.2,220.0,368.9,296.7,420.6,419.9,190.0,366.2,417.8,313.8,324.6,274.7,525.3,208.6,290.1,387.9,295.3,182.1,331.8,141.3,379.4,390.9,148.9,484.0,199.3,181.8,338.5,177.6,456.1,370.8,137.3,357.4,214.0,450.8,526.3,77.0,586.7,358.1,504.2,507.2,290.3,199.3
DI,242.1,328.1,355.5,355.5,288.2,155.4,204.8,277.8,93.2,530.8,414.8,424.7,449.7,422.6,230.6,550.6,224.5,243.5,482.6,304.1,301.9,0.0,295.6,374.2,305.2,358.6,46.4,355.6,408.5,350.7,377.1,330.6,251.4,265.7,224.7,1468.7,176.0,382.8,431.7,177.7,315.6,266.6,631.2,140.1,298.8,40.8,289.7,231.8,152.6,399.3,344.8,346.1,468.2,357.5,303.3,533.6,20.9,285.0,371.5,197.9,154.9,463.7,278.5,29.5,124.7,433.2,304.1,513.6,159.7,341.9,252.5,217.3,320.2,366.5,440.5,204.1,250.2,498.0,297.3,422.9,261.2,130.9,610.0,422.9,330.9,373.5,281.0,378.4,543.8,291.8,483.8,313.6,147.7,411.8,426.9,387.1,478.9,191.0,549.5,303.0,222.0,345.3,376.5,252.1,334.5,280.3,313.3,393.6,240.1,333.2,362.6,322.0,107.7,195.8,405.7,160.3,322.2,380.8,325.0,330.6,280.8,271.8,224.0,356.5,179.8,410.8,160.6,213.9,166.9,308.1,421.7,273.5,203.3,185.8,265.1,399.9,504.2,227.3,552.3,307.1,469.8,493.3,211.4,357.6
