from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
BU,549.8,235.4,118.8,558.4,305.7,235.6,98.8,332.2,164.0,400.7,0.0,70.3,215.0,200.0,262.2,162.1,167.0,92.7,326.7,316.9,272.2,34.2,281.4,59.0,275.2,400.0,348.1,58.6,223.1,332.5,281.7,282.9,416.8,123.8,1034.0,85.0,495.3,118.0,419.9,129.5,165.2,386.9,139.7,63.6,166.8,219.7,472.0,268.2,381.4,314.2,376.8,385.7,464.1,104.3,99.8,363.0,115.3,321.3,326.3,362.7,454.1,313.9,195.8,261.0,303.1,296.0,395.3,201.9,420.0,238.1,293.0,212.4,217.5,360.7,236.8,76.4,33.5,143.6,251.4,210.6,209.8,172.7,253.7,352.4,67.5,107.6,176.6,309.3,539.0,170.9,198.5,139.7,481.2,232.3,233.7,324.3,313.8,139.4,199.9,72.3,455.7,143.3,302.7,378.2,206.8,25.5,184.0,248.2,348.4,181.2,149.8,339.2,599.6,363.3,97.9,320.2,195.0,134.5,238.5,372.3,226.4,155.8,108.1,229.2,169.8,413.8,514.0,106.3,455.3,102.2,300.9,92.7,358.0,307.1,282.4,416.4,155.2,125.6,302.1,267.1,137.9,252.5,588.1,123.2,191.2,261.8,249.2,276.9,243.9,481.8,108.8,92.9,286.2,146.5,364.1,370.4,214.7
BV,484.5,260.9,158.8,530.4,336.3,258.8,101.4,291.5,197.5,359.4,92.8,0.0,255.9,141.3,302.2,196.4,125.7,151.1,286.0,310.8,297.7,110.6,239.1,89.0,233.9,389.4,307.4,60.2,178.6,358.0,199.2,241.6,406.2,149.7,992.7,110.5,481.8,152.3,416.6,163.8,152.1,346.2,150.8,104.5,195.6,248.2,473.8,296.2,370.8,261.0,370.7,379.6,430.9,145.4,46.2,322.3,154.2,280.6,285.0,352.6,414.3,272.6,125.4,289.0,262.4,291.5,354.0,229.9,445.0,280.2,234.3,142.0,243.0,350.1,195.5,97.3,91.9,169.1,235.4,218.1,237.8,114.0,195.0,311.7,79.9,66.9,167.1,268.6,498.3,198.5,207.3,160.3,439.9,216.3,257.0,283.0,255.1,72.9,131.1,80.2,392.1,133.8,257.7,346.6,184.2,92.6,168.0,194.3,291.6,224.7,95.8,294.0,558.9,322.0,88.8,270.5,220.5,121.0,233.4,331.6,162.8,89.4,33.7,258.5,195.3,372.5,507.9,114.5,444.7,126.8,296.5,150.8,317.3,265.8,241.1,375.1,84.8,169.1,243.4,215.5,67.5,211.2,547.4,52.8,132.5,220.5,277.2,266.8,185.2,472.8,38.4,127.9,314.2,180.8,358.0,362.1,240.2
CA,578.2,195.0,78.3,616.9,265.3,182.4,77.5,360.6,171.9,421.9,71.5,88.1,0.0,228.4,272.6,122.7,188.2,34.4,355.1,388.5,231.8,52.0,302.6,94.3,296.4,471.6,376.5,130.2,294.7,292.1,353.3,304.1,488.4,88.6,1055.2,91.3,566.9,101.9,491.5,90.4,236.8,415.3,211.3,79.4,177.0,207.4,543.6,215.0,453.0,335.4,448.4,457.3,492.5,46.0,134.4,391.4,57.0,349.7,347.5,434.3,482.5,335.1,213.6,242.1,331.5,317.2,416.5,183.0,514.1,219.2,318.7,230.2,182.3,432.3,258.0,104.8,88.6,108.4,323.0,170.2,190.9,201.1,282.1,380.8,102.8,136.0,248.2,337.7,567.4,130.5,220.0,175.5,502.4,303.9,196.3,345.5,339.5,172.8,217.7,143.9,484.1,214.9,323.9,399.4,278.4,97.1,255.6,319.8,369.6,217.0,177.2,360.4,628.0,384.5,169.5,341.4,159.8,170.3,310.1,400.7,245.2,173.6,125.9,210.3,116.6,435.0,585.6,139.7,526.9,74.1,372.5,16.4,386.4,328.3,303.6,437.6,173.0,146.8,327.8,254.8,155.7,273.7,616.5,141.0,219.6,283.0,230.3,348.5,272.3,553.4,126.6,126.3,245.8,107.1,435.7,442.0,179.5
CJ,469.0,177.5,213.6,507.7,231.7,124.1,141.4,251.4,105.2,258.5,199.7,234.3,294.6,0.0,160.8,175.3,116.8,194.1,245.9,344.7,198.2,198.2,207.0,145.1,143.9,445.9,267.3,174.9,331.7,236.1,397.0,116.4,462.7,166.4,944.4,127.6,510.7,131.2,468.6,142.7,222.7,306.1,266.3,160.6,127.8,106.3,482.7,156.7,392.1,195.7,420.6,422.3,383.3,182.9,122.3,282.2,171.3,240.5,149.5,406.5,373.3,178.5,258.1,147.6,222.3,225.8,305.7,88.5,404.9,124.7,92.9,257.3,200.7,371.4,133.2,114.1,206.6,186.2,351.1,136.0,96.4,32.2,53.6,271.6,136.0,104.0,291.9,228.5,458.2,203.4,65.9,88.4,358.7,332.0,169.5,205.8,113.7,88.4,204.7,198.9,374.9,258.6,173.0,288.6,306.5,207.3,208.6,317.9,213.0,85.8,221.7,202.7,518.8,221.1,203.5,183.7,237.6,61.0,353.8,291.5,212.2,218.1,152.4,115.8,104.1,277.3,536.8,93.4,466.0,144.8,310.6,231.2,277.2,134.9,152.7,326.8,217.5,73.2,102.0,79.0,200.2,148.9,507.3,185.5,8.3,161.1,135.8,306.0,43.8,497.2,171.1,106.8,212.2,159.7,400.7,381.1,257.3
CL,544.0,195.9,244.7,582.7,194.7,138.0,201.0,326.4,119.1,333.5,241.3,275.9,339.4,112.5,0.0,210.2,191.8,225.2,320.9,419.7,161.2,239.8,282.0,221.4,218.9,520.9,342.3,287.5,444.3,199.1,438.2,191.4,537.7,215.5,901.5,187.2,585.7,181.0,543.6,192.5,297.7,381.1,378.9,206.0,176.6,59.7,557.7,145.9,467.1,270.7,495.6,497.3,458.3,214.0,234.9,357.2,202.4,315.5,224.5,481.5,448.3,253.5,334.1,110.6,297.3,300.8,380.7,102.4,479.9,87.7,167.9,332.3,249.5,446.4,208.2,198.6,258.4,235.3,426.1,184.8,96.5,144.8,128.6,346.6,229.9,216.6,404.5,303.5,533.2,238.3,111.6,103.5,433.7,407.0,218.3,280.8,188.7,201.0,279.7,311.5,449.9,371.2,248.0,363.6,381.5,266.9,283.6,430.5,288.0,64.8,334.3,277.7,593.8,296.1,316.1,258.7,286.7,236.7,466.4,366.5,287.2,330.7,265.0,67.1,153.3,352.3,611.8,189.3,541.0,204.4,385.6,262.3,352.2,209.9,227.7,401.8,330.1,157.9,177.0,52.3,312.8,223.9,582.3,298.1,120.8,236.1,47.1,381.0,118.8,572.2,283.7,175.9,175.2,194.6,475.7,456.1,306.4
CQ,559.3,75.6,92.0,598.0,145.9,143.9,78.4,341.7,133.4,383.4,153.2,187.8,129.1,186.1,200.6,0.0,149.7,79.2,336.2,435.0,112.4,151.7,264.1,133.3,257.9,536.2,357.6,211.9,376.4,172.7,435.0,265.6,553.0,69.5,1016.7,92.2,601.0,45.4,558.9,33.9,313.0,396.4,293.0,117.9,57.6,168.9,573.0,154.5,482.4,296.9,510.9,512.6,473.6,68.0,168.2,372.5,56.4,330.8,309.0,496.8,463.6,296.6,302.6,174.9,312.6,278.7,378.0,144.5,495.2,165.1,279.1,301.2,112.6,461.7,219.5,105.7,170.3,65.0,394.6,50.8,152.4,158.8,239.8,361.9,141.8,136.9,329.9,318.8,548.5,28.0,181.5,134.6,463.9,375.5,128.8,307.0,299.9,116.3,248.2,225.6,465.2,296.6,285.4,360.9,350.0,178.8,298.9,401.5,331.1,176.1,267.6,321.9,609.1,346.0,249.4,302.9,90.1,129.4,391.8,381.8,255.7,264.0,198.3,171.8,78.1,396.5,627.1,83.2,556.3,75.0,400.9,116.3,367.5,289.8,265.1,399.1,263.4,108.3,288.2,216.3,246.1,235.2,597.6,231.4,177.3,244.5,191.8,396.3,230.0,587.5,217.0,69.8,126.4,16.4,491.0,471.4,109.8
DB,409.5,157.8,194.2,448.2,228.1,175.6,139.7,191.9,105.3,233.6,186.4,221.0,259.7,71.8,214.9,159.7,0.0,174.7,186.4,285.2,194.6,184.9,114.3,143.4,108.1,386.4,207.8,173.2,335.5,254.9,303.7,115.8,403.2,164.7,866.9,125.9,451.2,126.1,409.1,137.6,163.2,246.6,284.3,151.1,108.1,168.3,423.2,208.2,332.6,147.1,361.1,362.8,323.8,163.5,120.6,222.7,151.9,181.0,159.2,347.0,313.8,146.8,199.6,203.0,162.8,128.9,228.2,143.9,345.4,180.1,130.4,197.8,181.0,311.9,69.7,112.4,203.5,184.5,291.6,116.3,151.8,44.5,66.3,212.1,134.3,102.3,303.2,169.0,398.7,158.6,84.5,99.0,314.1,272.5,153.5,157.2,151.2,86.7,145.2,197.2,315.4,256.9,135.6,211.1,247.0,205.6,149.1,310.2,181.3,140.5,246.7,172.1,459.3,196.2,224.7,153.1,220.7,92.0,299.6,232.0,152.7,216.4,150.7,171.2,84.4,246.7,477.3,91.7,406.5,143.1,251.1,211.8,217.7,140.0,115.3,249.3,215.8,53.5,139.5,146.4,198.5,85.4,447.8,183.8,63.0,94.7,191.2,246.5,115.7,437.7,169.4,105.1,208.6,144.1,341.2,321.6,240.4
DI,543.7,160.5,43.8,582.4,230.8,147.9,43.0,326.1,137.4,387.4,92.1,108.7,140.0,193.9,238.1,88.2,153.7,0.0,320.6,409.1,197.3,72.6,268.1,59.8,261.9,520.6,342.0,150.8,315.3,257.6,373.9,269.6,537.4,54.1,1020.7,56.8,585.4,67.4,543.3,55.9,257.4,380.8,231.9,44.9,142.5,172.9,557.4,180.5,466.8,300.9,495.3,497.0,458.0,11.5,100.6,356.9,22.5,315.2,313.0,481.2,448.0,300.6,234.2,207.6,297.0,282.7,382.0,148.5,479.6,184.7,284.2,250.8,147.8,446.1,223.5,70.3,109.2,73.9,343.6,135.7,156.4,166.6,247.6,346.3,68.3,101.5,268.8,303.2,532.9,96.0,185.5,151.6,467.9,324.5,161.8,311.0,305.0,138.3,212.8,164.5,449.6,235.5,289.4,364.9,299.0,117.7,276.2,340.4,335.1,186.2,197.8,325.9,593.5,350.0,190.1,306.9,125.3,140.8,330.7,366.2,220.3,194.2,146.5,175.8,82.1,400.5,611.5,105.2,540.7,39.6,385.3,37.0,351.9,293.8,269.1,403.1,193.6,112.3,293.3,220.3,176.3,239.2,582.0,161.6,185.1,248.5,195.8,369.1,237.8,571.9,147.2,91.8,211.3,72.6,475.4,455.8,145.0
DK,310.8,359.8,359.7,349.5,430.1,357.1,287.5,93.2,307.3,289.5,394.0,464.4,440.7,249.5,331.4,364.6,201.9,340.2,0.0,186.5,396.6,428.3,169.1,309.2,240.8,287.7,109.1,344.9,330.3,456.9,298.5,244.4,304.5,312.5,939.7,273.7,352.5,324.7,310.4,332.3,181.0,147.9,291.7,310.5,310.1,326.5,375.1,389.7,308.6,275.7,262.4,264.1,225.1,329.0,286.4,124.0,317.4,82.3,287.8,248.3,215.1,275.4,330.5,377.4,64.1,183.7,187.1,321.5,246.7,354.5,255.0,215.6,489.8,287.9,198.3,260.2,422.6,332.3,306.1,318.3,329.4,246.5,190.9,113.4,300.1,229.0,276.0,86.3,300.0,359.6,286.5,301.0,200.5,287.0,355.5,285.8,275.8,270.7,168.9,313.1,216.7,251.7,264.2,170.0,261.5,377.3,166.9,305.0,309.9,306.5,316.3,236.0,360.6,324.8,305.6,281.7,383.7,282.1,294.4,133.3,195.7,332.7,368.4,333.9,286.4,375.3,401.4,295.7,363.8,290.9,152.4,377.3,31.2,268.6,243.9,208.2,371.2,255.5,264.1,271.0,353.9,214.0,349.1,339.2,257.8,258.0,313.9,166.3,202.6,339.0,404.5,299.6,410.6,349.0,242.5,297.6,403.4
DM,228.5,533.5,487.1,251.5,529.5,551.3,457.4,190.5,481.0,440.2,380.9,451.3,583.3,447.5,523.1,531.4,375.6,468.7,341.1,0.0,570.3,415.2,319.8,416.4,385.9,88.4,306.0,331.8,307.1,630.6,275.3,428.4,105.2,482.4,927.0,443.6,186.5,487.3,111.1,498.8,262.7,245.2,278.6,431.9,483.8,544.0,181.2,583.9,127.3,463.4,59.8,79.5,142.8,472.8,375.4,245.7,483.8,230.5,475.5,45.7,132.8,424.6,317.4,578.7,180.4,334.4,326.4,519.6,126.4,555.8,446.7,297.1,476.7,106.6,386.0,430.1,409.5,502.2,293.0,492.0,527.5,420.2,382.6,210.7,407.3,398.9,329.0,241.9,217.7,529.5,460.2,474.7,297.8,273.9,529.2,473.5,467.5,424.5,303.5,300.0,140.3,238.6,395.7,309.3,248.4,364.2,218.1,281.8,459.1,516.2,303.2,386.7,278.3,512.5,292.5,404.9,553.6,467.7,271.2,230.6,331.0,319.6,355.3,546.9,460.1,492.0,319.1,449.5,164.5,460.8,115.6,468.7,372.4,456.3,431.6,347.5,358.1,429.2,455.8,462.7,340.8,401.7,295.5,326.1,438.7,372.5,505.6,176.8,394.3,173.0,391.4,462.9,584.3,515.8,57.9,116.3,514.1
