from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BQ,568.3,499.3,307.6,816.9,223.5,236.1,104.8,484.6,199.7,192.0,0.0,227.4,503.6,268.2,246.4,262.5,254.8,112.8,529.3,309.9,270.2,229.1,313.6,475.1,321.1,195.9,344.2,408.1,307.0,508.3,121.7,217.2,297.6,254.8,199.2,259.8,507.5,613.4,145.6,342.7,449.4,248.2,256.8,201.2,518.3,293.3,549.3,385.3,323.9,590.7,599.0,485.0,354.9,280.4,508.5,290.5,273.4,300.9,436.7,339.1,531.7,239.4,776.4,218.3,393.3,229.2,390.0,259.1,289.8,472.8,483.4,454.9,280.2,116.1,268.7,257.3,352.3,222.8,261.8,316.0,285.4,553.9,94.7,120.6,321.1,441.5,414.8,493.7,220.5,517.0,628.8,243.6,223.5,477.3,226.2,507.5,317.7,243.7,525.2,418.8,629.2,198.9,355.7,525.1,213.4,618.1,213.4,201.9,564.3,107.6,454.0,83.8,285.0,509.3,315.0,8.4,131.8,78.7,484.9,493.7,236.5,516.5,242.5,528.2,153.3,273.3,98.9,600.6,286.7,163.5,357.1,331.5,243.2,37.1,532.7,485.2,98.9,260.5,401.7,275.1,514.7,189.7,248.1,569.5,368.5,489.8,732.1,587.4,633.2,616.7,306.5,282.4,245.9,265.1,206.5,232.3,156.3,523.1,278.1,503.1
BS,625.6,557.1,256.3,930.4,245.5,289.2,216.0,622.6,111.5,135.3,233.8,0.0,486.7,73.9,294.5,91.4,168.4,222.4,545.7,271.4,259.4,259.0,306.9,485.7,130.4,157.1,355.7,290.5,355.1,501.8,213.5,100.1,291.1,145.4,27.7,163.4,540.2,484.2,172.8,354.2,522.5,76.0,84.6,194.5,515.9,177.8,604.8,396.8,317.4,461.5,469.8,496.5,239.4,164.9,477.6,181.7,157.9,185.4,535.0,87.6,514.6,181.4,889.9,266.4,404.8,222.5,401.5,148.0,341.6,568.8,494.9,466.4,191.9,208.7,229.9,305.4,234.7,150.2,251.0,277.5,278.7,518.9,192.1,227.7,241.6,546.4,504.7,530.8,213.8,506.3,499.6,291.7,70.3,567.2,185.4,490.6,311.2,128.2,536.7,430.3,500.0,162.3,238.1,395.9,13.5,488.9,206.7,163.1,435.1,218.8,456.5,252.6,169.5,520.8,199.5,224.2,203.4,152.9,551.2,563.2,246.2,611.9,204.0,565.0,146.6,283.0,239.9,471.4,297.9,122.7,128.8,216.0,186.8,183.7,505.6,496.7,267.7,66.8,395.2,197.1,526.2,75.8,174.3,440.3,342.7,579.7,845.6,458.2,667.1,728.6,332.8,79.6,75.1,208.7,167.7,195.7,205.3,555.2,162.6,540.2
BU,344.3,105.8,309.3,1137.7,375.4,342.2,551.3,191.3,488.5,559.5,530.0,566.2,0.0,543.4,442.4,473.3,475.7,559.0,264.4,553.2,494.4,535.5,555.8,30.6,393.4,581.3,310.4,308.9,390.2,451.0,568.2,569.7,353.6,472.2,496.6,470.7,169.7,202.9,592.1,248.3,67.4,506.4,497.8,503.4,74.8,424.1,289.8,294.8,379.9,180.2,188.5,380.5,477.4,473.8,36.5,428.0,465.9,430.7,79.9,428.2,139.3,479.1,1097.2,414.3,359.5,471.4,189.7,497.7,278.9,135.5,405.3,166.0,408.0,562.6,558.2,456.6,395.7,512.1,486.0,508.8,535.3,51.0,541.2,567.1,351.3,105.3,193.3,89.7,462.7,13.4,218.3,439.6,494.3,255.8,475.7,3.9,365.3,466.5,237.7,255.6,218.7,586.5,381.7,147.1,510.8,207.6,455.6,587.3,153.8,554.1,359.1,548.8,436.7,221.8,487.7,520.4,578.3,473.9,110.8,111.9,360.6,330.6,569.3,106.3,552.8,558.6,563.9,190.1,587.0,540.1,417.5,451.9,413.1,463.3,224.3,390.8,563.9,475.9,400.5,443.4,227.2,522.9,473.2,159.0,248.7,268.3,1052.9,54.8,503.7,954.5,395.3,454.0,476.3,404.9,591.9,619.9,592.0,273.9,449.9,99.1
BW,550.6,533.9,236.1,977.2,235.1,277.5,262.8,475.9,64.2,182.1,280.6,66.3,463.5,0.0,284.1,17.4,158.0,269.2,522.5,318.2,303.3,305.8,353.7,462.5,111.7,203.9,335.5,270.3,307.5,481.6,260.3,163.1,270.9,184.9,97.4,153.0,517.0,461.0,219.6,334.0,499.3,139.0,147.6,241.3,492.7,167.4,581.6,376.6,297.2,438.3,446.6,476.3,229.0,154.5,454.4,171.3,147.5,175.0,428.0,88.6,491.4,222.4,936.7,256.0,384.6,269.3,381.3,211.0,321.4,545.6,474.7,446.2,181.5,255.5,276.7,295.0,214.5,194.4,294.9,324.3,325.5,495.7,238.9,274.5,221.4,432.8,481.5,507.6,260.6,483.1,476.4,281.3,59.9,544.0,249.2,467.4,291.0,117.8,516.5,410.1,476.8,209.1,217.9,372.7,83.2,465.7,253.5,209.9,411.9,265.6,436.3,299.4,159.1,500.6,189.1,271.0,250.2,199.7,528.0,540.0,235.8,498.8,250.8,541.8,193.4,329.8,286.7,448.2,344.7,169.5,80.8,205.6,176.4,230.5,482.4,476.5,314.5,76.4,375.0,186.7,506.0,146.8,213.7,417.1,322.5,556.5,892.4,435.0,646.9,814.2,312.6,98.3,33.1,198.3,214.5,242.5,252.1,532.0,152.2,517.0
CC,476.2,407.2,215.5,908.9,113.4,177.3,289.3,392.5,208.5,328.2,268.0,286.2,411.5,263.4,0.0,280.9,195.7,297.3,437.2,403.8,407.7,366.6,451.1,383.0,317.2,350.0,252.1,339.0,117.7,384.6,306.2,343.6,205.5,192.2,254.5,190.7,415.4,550.1,330.1,250.6,357.3,340.9,349.5,338.7,426.2,144.1,457.2,293.2,133.2,589.7,579.5,392.9,248.8,230.6,416.4,148.0,196.2,162.3,344.6,294.1,439.6,199.1,868.4,72.6,301.2,366.7,297.9,385.5,197.7,380.7,391.3,362.8,128.0,300.6,361.7,90.9,361.1,232.1,399.3,415.6,422.9,461.8,279.2,305.1,245.8,349.4,322.7,401.6,358.0,424.9,508.8,97.9,214.3,385.2,195.7,415.4,142.3,186.5,433.1,326.7,587.7,355.2,259.4,531.0,303.1,560.4,350.9,356.0,516.3,292.1,361.9,286.8,225.7,417.2,259.1,258.4,316.3,211.9,392.8,401.6,153.5,424.4,396.9,436.1,290.8,410.8,301.9,537.3,424.2,260.1,306.3,223.3,133.1,217.9,440.6,393.1,301.9,296.3,278.0,163.4,422.6,242.9,190.4,568.5,276.4,397.7,824.1,466.4,500.8,692.5,117.2,308.7,264.6,155.0,360.6,388.6,330.0,431.0,169.9,411.0
CF,542.1,525.4,227.6,959.7,264.8,269.0,245.3,467.4,46.7,164.6,263.1,96.0,455.0,29.6,313.8,0.0,187.7,251.7,514.0,300.7,292.8,288.3,336.2,454.0,113.6,186.4,327.0,261.8,299.0,473.1,242.8,164.0,262.4,214.6,90.9,182.7,508.5,452.5,202.1,325.5,490.8,167.3,175.9,223.8,484.2,197.1,573.1,368.1,288.7,429.8,438.1,467.8,258.7,184.2,445.9,201.0,177.2,204.7,419.5,90.5,482.9,252.1,919.2,285.7,376.1,251.8,372.8,205.9,312.9,537.1,466.2,437.7,211.2,238.0,259.2,324.7,206.0,224.1,284.4,306.8,308.0,487.2,221.4,257.0,212.9,424.3,473.0,499.1,243.1,474.6,467.9,311.0,68.7,535.5,214.7,458.9,282.5,147.5,508.0,401.6,468.3,191.6,209.4,364.2,105.1,457.2,236.0,192.4,403.4,248.1,427.8,281.9,188.8,492.1,218.8,253.5,232.7,182.2,519.5,531.5,265.5,490.3,233.3,533.3,175.9,312.3,269.2,439.7,327.2,152.0,82.7,235.3,206.1,213.0,473.9,468.0,297.0,106.1,366.5,216.4,497.5,105.1,243.4,408.6,314.0,548.0,874.9,426.5,638.4,757.9,304.1,116.3,62.8,228.0,197.0,225.0,234.6,523.5,181.9,508.5
CG,535.2,466.2,276.2,925.3,146.3,176.6,258.3,451.5,102.0,177.6,300.9,179.7,470.5,156.9,195.3,174.4,0.0,264.7,496.2,313.7,305.8,301.3,349.2,442.0,210.7,199.4,311.1,310.4,255.9,499.9,255.8,159.8,264.5,49.5,107.6,5.0,474.4,590.0,215.1,309.6,416.3,190.8,199.4,236.8,485.2,78.6,516.2,352.2,271.4,567.3,575.6,451.9,124.3,124.1,475.4,82.5,89.7,86.2,403.6,187.6,498.6,87.1,884.8,167.2,360.2,264.8,356.9,201.7,256.7,439.7,450.3,421.8,92.7,251.0,272.2,206.2,254.6,36.3,297.4,319.8,321.0,520.8,234.4,270.0,245.1,408.4,381.7,460.6,256.1,483.9,605.4,192.5,107.8,444.2,120.5,474.4,280.5,62.2,492.1,385.7,605.8,204.6,258.0,501.7,121.8,594.7,249.0,205.4,540.9,261.1,420.9,319.7,101.6,476.2,134.6,291.3,245.7,244.8,451.8,460.6,129.2,483.4,246.3,495.1,188.9,325.3,282.2,577.2,340.2,94.8,199.8,98.8,87.6,250.8,499.6,452.1,334.8,189.8,393.3,78.3,481.6,53.8,78.4,546.1,362.6,456.7,840.5,564.0,639.0,725.4,255.4,202.2,158.1,109.5,210.0,238.0,247.6,490.0,45.4,470.0
CI,629.9,560.9,369.1,878.5,354.1,385.0,64.5,546.2,194.9,117.3,119.9,222.6,565.2,263.4,308.0,257.7,250.0,0.0,590.9,197.3,238.8,241.0,326.8,536.7,321.6,91.6,405.8,403.3,368.6,614.6,9.1,212.4,403.9,250.0,194.4,255.0,564.0,626.6,74.1,404.3,511.0,243.4,252.0,214.1,579.9,288.5,610.9,446.9,430.2,603.9,612.2,546.6,350.1,275.6,570.1,285.7,268.6,296.1,498.3,293.4,593.3,234.6,838.0,279.9,454.9,242.4,451.6,254.3,351.4,534.4,545.0,516.5,275.4,65.1,164.4,318.9,347.5,218.0,257.1,203.4,298.6,615.5,81.8,33.9,354.4,503.1,476.4,555.3,233.7,578.6,642.0,305.2,218.7,538.9,221.4,569.1,415.6,238.9,586.8,480.4,642.4,88.2,350.9,538.3,208.6,631.3,226.6,119.0,577.5,20.9,515.6,108.2,280.2,570.9,310.2,110.3,19.3,91.2,546.5,555.3,337.6,578.1,129.9,589.8,166.5,208.9,42.0,613.8,191.2,158.7,310.7,326.7,297.5,103.0,594.3,546.8,108.0,255.7,508.0,270.3,576.3,184.9,240.5,582.7,455.5,551.4,793.7,600.6,694.8,678.3,368.1,277.6,241.1,319.4,102.2,121.6,132.2,584.7,273.3,564.7
CL,383.0,122.2,332.7,1161.1,398.8,365.6,574.7,123.1,511.9,582.9,553.4,589.6,229.5,566.8,465.8,496.7,499.1,582.4,0.0,607.2,548.4,589.5,609.8,220.6,447.4,604.7,333.8,332.3,413.6,489.7,591.6,593.1,377.0,495.6,520.0,494.1,96.7,139.1,615.5,271.7,194.9,644.3,551.8,624.1,212.1,447.5,105.3,318.2,403.3,178.7,168.5,419.2,500.8,497.2,202.4,451.4,489.3,454.1,182.2,482.2,128.2,502.5,1120.6,437.7,382.9,525.4,213.1,551.7,302.3,164.3,444.0,82.9,431.4,586.0,647.1,480.0,419.1,535.5,540.0,562.8,589.3,176.8,564.6,590.5,374.7,133.0,216.7,185.2,516.7,224.7,136.9,463.0,517.7,279.2,499.1,233.4,388.7,489.9,207.0,279.0,176.7,609.9,405.1,145.5,534.2,149.4,509.6,610.7,105.3,577.5,397.8,572.2,460.1,191.1,511.1,543.8,601.7,497.3,179.8,116.6,384.0,369.3,649.5,151.1,576.2,612.6,587.3,126.3,641.0,563.5,512.6,475.3,436.5,486.7,29.6,463.7,587.3,599.7,473.4,466.8,196.5,546.3,496.6,157.5,272.1,291.7,1076.3,238.1,504.8,977.9,418.7,508.0,499.7,428.3,615.3,643.3,615.4,33.8,473.3,194.6
CM,669.1,600.6,479.6,893.5,422.3,453.2,217.9,666.1,263.1,157.3,283.9,284.3,530.2,332.8,419.8,332.1,318.2,199.2,589.2,0.0,111.4,105.9,288.1,529.2,235.4,131.7,517.6,513.8,480.4,725.1,190.0,273.1,514.4,318.2,312.1,323.2,588.5,527.7,167.5,516.1,566.0,242.1,233.5,168.4,559.4,356.7,648.3,558.7,540.7,505.0,513.3,658.4,418.3,347.1,521.1,353.9,336.8,364.3,578.5,253.4,558.1,302.8,853.0,391.7,566.7,161.5,544.6,233.4,463.2,612.3,656.8,574.2,343.6,203.4,73.8,430.7,458.0,286.2,141.6,76.0,217.7,562.4,206.8,190.8,464.9,589.9,548.2,574.3,152.8,549.8,543.1,417.0,326.8,610.7,289.6,534.1,534.5,307.1,644.5,610.5,543.5,125.4,461.4,439.4,297.9,532.4,145.7,126.5,478.6,213.8,683.9,302.7,348.4,628.6,378.4,274.3,179.9,203.0,594.7,606.7,405.8,655.4,67.3,608.5,117.8,36.2,233.6,514.9,64.6,226.9,271.4,394.9,365.7,233.8,549.1,658.6,317.8,275.0,618.5,338.5,634.0,253.1,308.7,483.8,566.0,623.2,808.7,501.7,828.5,691.7,551.3,253.1,321.9,387.6,120.1,102.3,220.0,598.7,341.5,583.7
