from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
GI,222.3,295.3,169.9,78.4,338.2,284.5,191.3,184.6,147.9,113.2,410.7,555.3,489.5,188.8,392.1,517.8,389.9,105.8,346.0,127.7,117.9,144.4,177.9,238.7,326.0,409.0,388.8,529.7,532.5,333.5,336.9,212.5,171.8,280.5,205.9,250.1,365.3,388.1,109.9,142.6,487.2,318.5,424.3,94.3,0.0,217.7,497.1,420.4,74.9,74.1,402.6,146.3,152.9,592.8,177.3,192.8,437.1,429.3,166.2,122.0,477.4,443.5,173.7,506.5,73.4,360.0,386.1,388.0,35.5,269.2,226.3,155.3,138.3,103.3,84.5,124.7,448.1,584.0,400.7,361.3,197.8,403.6,290.1,367.9,175.8,82.5,346.1,401.7,356.4,129.9,397.7,588.3,546.5,522.2,405.0,413.5,420.8,447.1,338.1,61.1,166.2,210.7,196.2,206.7,378.7,208.3,144.9,271.0,437.0,371.5,312.6,136.1,264.3,433.0,414.6,383.7,454.3,53.9,58.7,190.5,395.7,301.5,190.8,202.6,353.8,230.6,157.3,332.8,192.1,344.0,91.8,422.9,171.0,57.7,367.1,22.2,285.5,598.4,395.5,545.7,410.0,296.6,484.6,531.7,118.5,381.9,97.0,393.6,416.2,59.2,267.7,432.5,247.0,537.1,163.7,68.8,164.0,370.1,512.5,290.6,288.3,307.1,470.2,401.5,62.1,176.5,177.9,382.2,45.4,386.5,589.5,504.2,124.0,122.3,344.9,93.7,306.9,88.9,243.0
GN,192.2,140.2,153.6,121.9,323.6,311.5,145.1,174.7,158.1,153.3,396.1,505.6,439.8,195.9,492.3,468.1,375.3,81.2,373.0,212.7,16.7,162.0,79.0,265.7,311.4,394.5,374.2,480.0,482.8,360.5,322.3,165.4,157.2,125.4,32.8,95.0,350.7,373.5,29.9,168.1,472.6,163.4,451.3,195.5,123.9,0.0,482.5,520.6,100.4,99.6,507.9,145.9,163.1,543.1,207.4,73.9,464.1,414.7,167.0,92.7,457.2,428.9,191.3,491.9,116.9,345.4,371.5,373.4,159.5,96.1,253.3,155.9,148.5,146.8,185.7,58.2,433.5,534.3,427.7,346.7,126.2,389.0,135.0,394.9,183.5,126.0,331.5,381.3,341.8,84.8,407.5,521.5,496.8,472.5,390.4,398.9,406.2,544.5,323.5,69.4,126.7,154.2,21.4,171.7,359.0,150.8,170.4,111.2,422.4,356.9,298.0,153.7,249.7,418.4,400.0,410.7,439.7,166.2,129.8,175.9,381.1,146.4,138.5,152.9,339.2,75.5,168.3,318.2,166.3,329.4,175.0,408.3,136.6,155.0,352.5,146.2,130.4,548.7,422.5,497.8,395.4,323.6,471.5,482.0,105.5,367.3,140.5,420.6,401.6,160.4,112.6,417.9,73.9,522.5,181.3,152.0,195.4,355.5,462.8,317.6,315.3,292.5,455.6,386.9,105.6,203.5,180.5,367.6,106.9,370.8,539.8,489.6,103.1,197.9,330.3,97.5,172.2,114.4,87.9
GS,401.1,447.4,578.0,509.0,319.0,358.7,467.3,599.1,618.2,583.5,444.2,437.1,467.9,389.8,441.9,496.2,351.1,436.6,362.8,599.8,470.4,614.7,543.2,617.4,337.1,340.3,217.8,441.2,480.3,321.5,229.9,428.7,342.4,451.9,520.1,497.2,326.5,235.4,456.1,555.2,219.1,422.9,400.6,582.6,511.0,487.2,0.0,470.2,487.5,486.7,457.5,616.6,623.2,539.5,378.3,560.2,279.5,216.7,397.4,434.2,23.5,248.9,628.7,311.9,504.0,273.5,250.1,119.9,546.6,479.6,605.0,401.5,608.6,533.9,572.8,455.5,45.5,549.2,319.7,342.1,550.6,345.8,464.6,339.1,607.9,513.1,339.0,429.4,284.9,442.1,321.9,843.9,458.0,404.0,192.4,200.9,431.9,488.0,246.5,456.5,427.4,578.6,508.7,422.9,236.0,445.2,557.5,475.9,448.1,405.0,254.8,606.4,248.0,444.1,425.7,374.4,109.5,553.3,516.9,330.5,406.8,445.0,437.0,577.3,315.0,516.9,621.0,313.6,408.3,268.5,562.1,423.5,417.2,542.1,400.6,533.3,457.2,480.2,288.8,429.3,245.6,306.8,141.3,443.2,492.6,393.0,527.6,308.8,280.2,547.5,465.3,268.1,500.9,272.9,634.0,539.1,380.2,294.6,424.0,304.0,301.7,268.3,504.1,283.1,492.7,569.8,394.1,284.7,494.0,327.6,509.8,408.6,590.4,592.6,253.3,429.4,494.6,501.5,479.0
HC,258.7,305.0,435.6,373.1,136.1,180.9,331.4,456.7,466.0,442.2,80.3,39.5,161.7,253.9,26.3,149.3,130.8,300.7,165.0,458.5,329.1,478.8,407.3,475.0,122.2,172.4,307.4,116.0,112.9,216.1,290.9,292.8,201.1,316.0,384.2,354.8,177.7,289.7,326.5,419.3,407.3,280.5,193.7,446.7,369.7,351.3,417.2,0.0,346.2,350.8,12.4,480.7,487.3,143.2,242.4,424.3,316.8,359.2,261.5,298.3,397.5,388.7,486.3,426.6,368.1,291.5,295.4,308.1,410.7,337.2,462.6,259.9,468.0,392.6,436.9,319.6,368.2,152.9,277.2,119.6,408.2,140.2,308.4,219.9,465.5,377.2,158.4,85.5,236.9,306.2,249.7,701.5,90.6,67.7,355.3,361.4,145.1,26.6,273.8,320.6,291.5,436.2,372.8,287.0,318.5,303.6,416.2,333.5,144.3,88.4,224.4,469.9,209.0,140.3,70.2,253.7,369.0,417.4,381.0,194.6,111.1,302.6,301.1,434.9,164.8,381.0,491.7,146.9,272.4,264.1,426.2,115.6,281.3,410.1,105.6,392.0,314.8,89.3,291.0,49.1,304.0,176.4,404.7,88.3,356.7,71.2,391.7,245.6,272.8,411.6,329.4,305.4,358.5,457.2,498.1,403.2,244.3,290.2,107.5,168.5,160.8,210.1,86.5,268.2,356.8,427.4,258.2,259.2,358.1,157.3,113.5,251.2,454.5,456.7,238.4,280.3,352.2,365.6,343.1
HJ,194.3,227.2,223.0,68.4,310.2,256.5,163.3,237.7,201.0,138.9,382.7,398.0,479.6,160.8,364.1,507.9,361.9,77.8,318.0,114.1,89.9,170.1,141.1,228.8,298.0,381.0,360.8,402.1,522.6,305.5,308.9,184.5,143.8,162.7,139.6,177.6,337.3,360.1,81.9,67.6,459.2,219.7,396.3,95.1,101.4,106.7,469.1,392.4,0.0,0.8,374.5,172.0,206.0,582.9,149.3,158.1,409.1,401.3,138.2,94.0,449.4,415.5,199.4,478.5,63.4,332.0,358.1,360.0,137.7,202.9,216.4,121.6,186.7,93.3,85.3,96.7,420.1,574.1,372.7,333.3,250.9,375.6,190.4,339.9,228.9,72.5,318.1,373.7,328.4,101.9,369.7,513.3,418.9,364.9,377.0,385.5,392.8,419.1,310.1,33.1,138.2,263.8,128.2,178.7,345.6,186.0,69.9,198.5,409.0,343.5,284.6,161.8,236.3,405.0,386.6,355.7,426.3,96.4,96.3,162.5,367.7,201.8,162.8,255.7,325.8,158.1,176.4,304.8,164.1,316.0,108.2,394.9,143.0,83.7,339.1,124.4,217.4,441.1,376.7,388.4,382.0,268.6,456.6,404.1,90.5,353.9,87.0,365.6,388.2,60.0,176.1,404.5,180.7,509.1,189.4,121.8,136.0,342.1,384.9,262.6,260.3,279.1,442.2,373.5,52.1,166.6,149.9,354.2,37.1,358.5,470.7,476.2,177.1,126.4,316.9,65.7,297.0,13.9,138.8
HL,193.5,226.4,223.8,67.6,309.4,255.7,162.5,238.5,201.8,139.7,381.9,397.2,480.4,160.0,363.3,508.7,361.1,77.0,317.2,114.9,89.1,170.9,140.3,229.6,297.2,380.3,360.0,401.3,523.4,304.7,308.1,183.7,143.0,161.9,138.8,176.8,336.5,359.3,74.8,68.4,458.4,218.9,395.5,95.9,102.2,105.9,468.3,391.6,0.8,0.0,378.9,172.8,206.8,583.7,148.5,157.3,408.3,400.5,137.4,93.2,443.0,414.7,200.2,477.7,62.6,331.2,357.3,359.2,138.5,202.1,217.2,126.5,192.2,92.5,86.1,95.9,419.3,574.9,371.9,332.5,251.7,374.8,189.6,339.1,229.7,71.7,317.3,367.1,327.6,101.1,351.7,514.1,418.1,364.1,376.2,384.7,392.0,418.3,309.3,32.3,137.4,264.6,127.4,177.9,344.8,185.2,70.7,197.7,408.2,342.7,283.8,162.6,235.5,404.2,385.8,354.9,425.5,95.6,95.5,161.7,366.9,201.0,162.0,256.5,325.0,157.3,177.2,304.0,163.3,315.2,109.0,394.1,142.2,80.6,338.3,125.2,216.6,440.3,366.7,389.4,381.2,267.8,457.3,403.3,89.7,353.1,86.2,364.8,387.4,60.8,175.3,403.7,179.9,508.3,190.2,122.6,135.2,341.3,384.1,261.8,259.5,278.3,441.4,372.7,51.3,167.4,149.1,353.4,36.3,356.6,469.9,475.4,177.9,127.2,316.1,88.4,297.8,14.7,138.0
HT,246.0,292.3,417.8,360.4,128.8,168.2,318.7,442.4,453.3,433.3,81.8,52.2,174.4,241.2,13.6,162.0,118.1,288.0,152.3,449.6,320.2,466.1,394.6,462.3,104.4,160.0,294.7,128.7,125.6,203.4,278.2,280.1,192.2,298.2,371.5,336.9,165.0,277.0,313.8,406.6,394.6,267.8,181.0,434.0,360.8,338.6,404.5,12.4,337.3,338.1,0.0,468.0,474.6,155.9,229.7,411.6,304.1,346.5,248.8,285.6,384.8,370.9,473.6,413.9,355.4,278.8,282.7,295.4,398.0,324.5,449.9,247.2,455.3,385.3,424.2,306.9,353.9,165.6,264.5,106.9,395.5,127.5,295.7,207.2,447.6,364.5,145.7,72.8,224.2,293.5,231.9,688.8,103.3,55.0,342.6,348.7,132.4,39.3,261.1,307.9,273.7,423.5,360.1,274.3,305.8,290.9,407.3,320.8,130.0,81.1,211.7,457.2,196.3,127.6,60.6,241.0,360.1,404.7,368.3,181.9,98.4,289.9,288.4,422.2,152.1,368.3,479.0,134.2,259.7,249.8,413.5,97.8,267.0,397.4,96.7,384.7,302.1,96.6,278.3,61.8,289.7,163.7,392.0,101.0,344.0,58.5,379.0,232.9,260.1,398.9,316.7,291.1,345.8,439.3,485.4,390.5,231.6,277.5,120.2,155.8,153.5,192.3,99.2,255.5,344.1,414.7,240.4,246.8,345.4,139.5,131.3,233.4,441.8,442.4,225.7,267.9,339.5,352.9,330.4
IH,264.9,212.9,105.5,205.7,423.3,384.2,239.1,120.2,83.5,21.9,492.2,436.3,370.5,297.6,423.0,398.8,492.4,202.0,445.7,107.2,152.1,50.6,95.5,119.7,465.8,467.3,476.0,410.7,413.5,433.2,424.1,238.1,259.0,198.1,123.5,167.7,434.0,519.3,165.3,158.0,574.4,230.4,557.0,124.2,127.2,135.3,584.3,451.3,125.8,125.0,438.6,0.0,88.5,473.8,309.1,110.4,536.8,516.5,271.3,205.4,559.0,530.7,79.9,593.7,200.7,447.2,473.3,475.2,112.5,186.8,107.3,251.6,73.9,230.6,114.4,179.0,535.3,465.0,500.4,481.2,133.4,501.8,207.7,467.6,111.4,209.8,478.1,477.4,469.8,197.5,480.2,470.2,427.5,403.2,492.2,500.7,421.4,475.2,425.3,190.3,222.9,146.3,113.8,244.4,460.8,223.5,132.5,188.6,412.1,453.0,399.8,42.3,351.5,408.1,467.6,483.4,541.5,111.6,186.0,277.7,426.0,219.1,211.2,138.2,422.5,148.2,56.9,417.9,260.0,431.2,100.4,442.3,232.3,121.2,479.1,125.8,203.1,479.4,495.2,428.5,497.2,396.3,573.3,412.7,139.0,432.8,224.3,493.3,520.5,123.1,185.3,549.3,164.6,624.3,69.9,77.4,289.1,457.3,393.5,390.3,388.0,420.8,523.2,515.9,189.4,57.5,274.2,512.3,94.8,444.0,470.5,580.9,41.6,66.5,432.1,210.2,187.9,139.8,160.6
IJ,281.0,245.7,71.0,253.4,439.4,400.3,277.4,33.9,49.0,82.7,524.7,468.8,403.0,313.7,455.5,431.3,474.7,240.3,461.8,168.0,190.4,48.2,133.8,181.9,498.3,483.4,553.1,443.2,446.0,449.3,471.8,276.4,306.7,236.4,160.7,158.0,450.1,535.4,203.6,218.8,622.1,245.0,540.1,185.0,174.9,173.6,632.0,483.8,173.5,172.7,471.1,89.6,0.0,506.3,325.2,119.9,552.9,604.9,309.6,243.7,606.7,578.4,77.5,641.4,248.4,537.2,551.4,522.9,160.2,170.7,169.5,289.9,39.4,278.3,175.2,217.3,583.0,497.5,516.5,462.5,72.4,478.3,246.0,483.7,25.1,257.5,454.2,509.9,485.9,235.8,496.3,502.7,460.0,435.7,539.9,591.8,453.9,507.7,473.0,228.6,261.2,85.3,152.1,282.7,508.5,261.8,243.5,167.8,444.6,485.5,462.6,58.0,399.2,440.6,500.1,499.5,589.2,159.3,233.7,325.4,458.5,243.3,249.5,49.6,438.6,177.5,54.5,434.0,298.3,478.9,148.1,474.8,270.6,168.9,511.6,173.5,241.4,511.9,511.3,461.0,567.8,412.4,621.0,445.2,177.3,465.3,272.0,509.4,536.6,174.3,223.6,565.4,148.5,672.0,67.5,125.1,327.4,505.0,426.0,406.4,404.1,436.9,555.7,532.0,237.1,147.2,312.5,528.4,142.5,460.1,503.0,613.4,79.9,127.3,501.3,248.5,220.4,187.5,198.9
IN,366.5,412.8,543.4,480.9,272.1,288.7,439.2,564.5,575.0,555.4,169.6,95.7,96.9,361.7,163.5,66.5,262.3,408.5,297.9,571.7,442.3,586.6,515.1,483.8,230.0,311.8,440.3,129.1,78.9,351.3,419.3,400.6,314.3,423.8,492.0,462.6,309.2,422.6,428.0,527.1,515.1,388.3,307.3,554.5,482.9,459.1,525.0,135.9,459.4,458.6,148.6,588.5,595.1,0.0,350.2,532.1,411.3,492.1,369.3,406.1,499.7,538.2,451.1,534.4,475.9,424.4,409.8,415.9,518.5,445.0,471.4,373.4,580.5,505.8,544.7,427.4,476.0,9.6,332.7,250.2,516.0,275.4,416.2,354.1,573.3,485.0,284.6,184.4,371.1,414.0,366.7,656.7,86.6,128.8,458.7,450.2,171.7,115.9,406.7,428.4,399.3,544.0,480.6,394.8,455.6,417.1,529.4,441.3,243.5,208.8,359.6,578.3,292.2,209.5,159.5,369.4,482.2,525.2,488.8,302.4,172.2,410.4,408.9,542.7,296.3,488.8,592.9,277.5,380.2,371.9,534.0,192.6,389.1,514.0,229.2,505.2,422.6,52.6,369.7,103.5,436.4,282.3,514.0,101.4,464.5,207.2,499.5,379.8,405.2,519.4,437.2,423.8,466.3,565.0,461.1,511.0,352.1,398.0,120.6,276.3,274.0,341.6,175.8,402.4,464.6,436.2,366.0,398.8,465.9,293.6,25.2,306.7,562.3,564.5,372.6,401.3,460.0,473.4,450.9
IP,44.9,161.2,293.5,162.3,212.5,186.9,120.6,308.2,271.5,236.8,285.0,300.3,331.1,11.5,266.4,359.4,261.3,89.9,248.4,253.1,123.7,268.0,196.5,319.8,200.3,270.0,263.1,304.4,343.5,235.9,211.2,80.1,46.1,105.2,173.4,189.7,236.7,262.4,109.4,208.5,361.5,132.2,326.7,235.9,164.3,140.5,371.4,294.7,140.8,140.0,282.0,269.9,276.5,402.7,0.0,213.5,339.5,303.6,50.7,87.5,346.1,317.8,297.3,380.8,157.3,234.3,260.4,262.3,199.9,182.0,307.4,54.8,261.9,187.2,226.1,108.8,322.4,412.4,303.1,235.6,266.8,264.9,117.9,270.3,299.4,166.4,220.4,270.2,272.5,95.4,282.9,546.3,321.2,267.2,279.3,287.8,295.1,321.4,212.4,109.8,80.7,294.8,162.0,74.3,247.9,98.5,210.8,178.3,311.3,245.8,186.9,259.7,138.6,307.3,288.9,286.1,328.6,206.6,170.2,64.8,270.0,129.3,90.3,293.5,225.2,170.2,274.3,207.1,61.6,218.3,215.4,297.2,70.5,195.4,241.4,186.6,171.0,343.4,297.9,292.5,284.3,199.0,360.4,306.4,145.9,256.2,180.9,296.0,323.2,200.8,118.6,306.8,214.5,411.4,287.3,192.4,33.5,244.4,287.2,193.0,190.7,223.5,344.5,318.6,146.0,307.5,47.4,256.5,147.3,246.7,373.0,365.1,243.7,245.9,219.2,82.7,197.0,154.8,132.3
IR,200.5,151.5,89.9,163.4,358.9,319.8,177.7,111.0,113.2,108.4,525.5,469.6,403.8,233.2,456.3,432.1,394.2,140.6,381.3,193.7,90.7,117.1,16.1,207.1,353.6,402.9,472.6,444.0,446.8,368.8,385.4,176.7,220.3,136.7,62.1,77.5,369.6,454.9,103.9,209.6,535.7,164.5,459.6,210.7,165.4,73.9,545.6,484.6,141.9,141.1,471.9,101.0,118.2,507.1,244.7,0.0,472.4,477.8,209.9,144.0,520.3,492.0,140.6,555.0,158.4,408.5,470.9,436.5,171.6,90.2,194.7,190.2,103.6,188.3,200.9,117.6,496.6,498.3,436.0,382.0,62.5,397.8,146.3,403.2,119.8,167.5,373.7,510.7,405.4,136.1,415.8,515.6,460.8,436.5,453.5,462.0,454.7,508.5,386.6,110.9,161.5,90.5,52.4,183.0,422.1,162.1,211.9,87.3,445.4,486.3,382.1,108.8,312.8,441.4,500.9,419.0,502.8,170.7,171.3,239.0,459.3,157.7,149.8,89.2,358.1,86.8,123.4,353.5,198.6,392.5,159.5,475.6,170.9,180.3,512.4,184.9,141.7,512.7,430.8,461.8,487.3,331.9,534.6,446.0,59.6,409.5,182.0,428.9,456.1,185.7,123.9,484.9,68.0,585.6,136.4,136.5,227.7,418.6,426.8,325.9,323.6,356.4,556.5,451.5,147.1,158.6,212.8,447.9,148.4,379.6,503.8,498.0,58.2,153.0,420.8,148.8,166.3,155.9,99.2
IT,321.9,368.2,498.8,429.8,239.8,279.5,388.1,519.9,539.0,504.3,356.3,347.1,363.3,310.6,279.3,378.1,225.1,357.4,150.3,520.6,391.2,535.5,464.0,538.2,257.9,121.6,59.1,317.6,356.7,162.8,143.1,349.5,263.2,372.7,440.9,418.0,224.1,76.7,376.9,476.0,270.0,343.7,128.6,503.4,431.8,408.0,279.9,307.6,408.3,407.5,294.9,537.4,544.0,417.7,299.1,481.0,0.0,113.8,318.2,355.0,254.6,216.7,549.5,272.3,424.8,114.8,76.5,170.8,467.4,400.4,525.8,322.3,529.4,454.7,493.6,376.3,230.9,427.4,80.7,253.2,471.4,204.7,385.4,102.4,528.7,433.9,259.8,341.5,126.2,362.9,75.6,764.7,334.4,319.1,91.7,83.2,250.8,334.3,167.3,377.3,348.2,499.4,429.5,343.7,59.3,366.0,478.3,396.7,305.5,317.1,175.6,527.2,168.8,302.0,344.7,155.7,237.1,474.1,437.7,251.3,273.6,365.8,357.8,498.1,212.6,437.7,541.8,234.4,329.1,91.8,482.9,260.9,338.0,462.9,321.4,454.1,378.0,390.2,60.5,339.3,31.4,204.4,268.9,319.6,413.4,236.2,448.4,62.5,35.4,468.3,386.1,12.5,421.7,323.8,554.8,459.9,301.0,117.9,300.4,224.8,222.5,189.1,394.2,82.4,413.5,490.6,314.9,109.8,414.8,214.5,388.0,169.6,511.2,513.4,138.9,350.2,415.4,422.3,399.8
IY,304.2,350.5,481.1,412.1,222.1,261.8,370.4,502.2,521.3,486.6,347.3,340.2,371.0,292.9,340.0,399.3,249.4,339.7,204.8,502.9,373.5,517.8,446.3,520.5,240.2,182.3,59.8,344.3,383.4,163.5,133.0,331.8,245.5,355.0,423.2,400.3,224.8,77.4,359.2,458.3,234.9,326.0,242.6,485.7,414.1,390.3,244.8,368.3,390.6,389.8,355.6,519.7,526.3,442.6,281.4,463.3,121.5,0.0,300.5,337.3,219.5,209.2,531.8,272.2,407.1,115.5,92.1,135.7,449.7,382.7,508.1,304.6,511.7,437.0,475.9,358.6,195.8,452.3,170.6,245.2,453.7,233.4,367.7,181.1,511.0,416.2,242.1,332.5,126.9,345.2,163.9,747.0,361.1,307.1,52.4,60.9,328.6,391.1,149.6,359.6,330.5,481.7,411.8,326.0,78.0,348.3,460.6,379.0,351.2,308.1,157.9,509.5,151.1,347.2,328.8,216.4,202.0,456.4,420.0,233.6,309.9,348.1,340.1,480.4,213.3,420.0,524.1,216.7,311.4,110.5,465.2,321.6,320.3,445.2,303.7,436.4,360.3,383.3,130.8,332.4,87.6,205.1,233.8,346.3,395.7,296.1,430.7,150.8,122.2,450.6,368.4,110.1,404.0,288.7,537.1,442.2,283.3,136.6,327.1,207.1,204.8,171.4,407.2,125.1,395.8,472.9,297.2,126.7,397.1,215.2,412.9,259.5,493.5,495.7,146.4,332.5,397.7,404.6,382.1
JA,92.9,140.3,284.2,153.0,233.4,216.9,111.3,298.9,262.2,227.5,305.9,321.2,466.1,81.5,287.3,494.4,285.1,80.6,278.4,243.8,114.4,258.7,187.2,321.3,221.2,300.0,284.0,325.3,364.4,265.9,232.1,75.6,67.0,83.5,164.1,180.4,260.5,283.3,100.1,199.2,382.4,81.4,356.7,226.6,155.0,131.2,392.3,315.6,131.5,130.7,302.9,260.6,267.2,423.6,93.0,204.2,369.5,324.5,0.0,78.2,367.0,338.7,288.0,401.7,148.0,255.2,281.3,283.2,190.6,183.5,308.9,45.5,252.6,177.9,216.8,99.5,343.3,433.3,333.1,256.5,257.5,294.9,97.0,300.3,290.1,157.1,241.3,291.1,251.6,86.1,312.9,547.8,342.1,288.1,300.2,308.7,316.0,342.3,233.3,100.5,71.4,285.5,152.7,69.8,268.8,47.7,201.5,201.3,332.2,266.7,207.8,250.4,159.5,328.2,309.8,316.1,349.5,197.3,160.9,85.7,290.9,108.4,69.4,284.2,249.0,160.9,265.0,228.0,51.9,239.2,206.1,318.1,61.2,186.1,262.3,177.3,150.1,364.3,327.9,313.4,305.2,229.0,381.3,327.3,136.6,277.1,171.6,326.0,353.2,191.5,96.9,327.7,205.2,432.3,278.0,183.1,81.0,265.3,308.1,223.0,220.7,202.3,365.4,296.7,136.7,298.2,66.1,277.4,138.0,276.7,393.9,395.1,234.4,236.6,240.1,73.4,198.5,145.5,123.0
JB,179.0,133.1,218.4,105.8,267.2,213.5,116.8,239.5,215.0,180.3,339.7,355.0,463.7,167.6,321.1,492.0,318.9,33.4,275.0,196.6,67.2,211.5,140.0,313.2,255.0,338.1,317.8,359.1,506.7,262.5,265.9,158.3,100.8,105.0,116.9,125.9,294.3,317.1,52.9,152.0,416.2,156.3,353.3,179.4,107.8,84.0,426.1,349.4,84.3,83.5,336.7,213.4,220.0,567.0,179.1,144.0,366.1,358.3,138.7,0.0,400.8,372.5,240.8,435.5,100.8,289.0,315.1,317.0,143.4,178.9,300.8,127.6,205.4,130.7,169.6,52.3,377.1,558.2,329.7,290.3,191.0,332.6,127.9,296.9,242.9,109.9,275.1,324.9,285.4,7.8,309.5,545.4,375.9,321.9,334.0,342.5,349.8,376.1,267.1,53.3,98.4,219.0,105.5,155.9,302.6,143.7,154.3,139.2,366.0,300.5,241.6,203.2,193.3,362.0,343.6,312.7,383.3,150.1,113.7,119.5,324.7,139.3,124.1,217.7,282.8,106.4,217.8,261.8,138.0,273.0,158.9,351.9,108.3,138.9,296.1,130.1,123.3,398.1,324.5,347.2,339.0,225.6,415.1,361.1,89.4,310.9,124.4,322.6,345.2,144.3,105.5,361.5,156.7,466.1,230.8,135.9,167.1,299.1,341.9,219.6,217.3,236.1,399.2,330.5,89.5,251.0,152.2,311.2,90.8,314.4,427.7,433.2,173.2,189.4,273.9,4.8,196.1,98.3,44.7
JI,377.6,423.9,554.5,485.5,300.7,335.2,443.8,580.8,595.9,560.0,420.7,413.6,444.4,366.3,419.8,472.7,327.6,418.3,339.3,576.3,452.1,591.2,519.7,593.9,313.6,321.9,194.3,417.7,456.8,298.0,200.3,405.2,324.1,433.6,496.6,473.7,303.0,211.9,438.9,531.7,195.6,399.4,372.4,559.1,492.7,463.7,25.3,441.3,464.0,463.2,434.0,593.1,599.7,516.0,354.8,536.7,256.0,193.2,373.9,410.7,0.0,225.4,605.2,288.4,480.5,250.0,226.6,96.4,523.1,456.1,581.5,372.3,580.4,515.6,549.3,432.0,27.2,525.7,296.2,318.6,527.1,322.3,441.1,315.6,584.4,489.6,315.5,411.7,261.4,418.6,282.0,820.4,434.5,380.5,171.3,177.4,408.4,464.5,223.0,433.0,403.9,555.1,485.2,399.4,208.3,416.0,534.0,452.4,424.6,386.7,231.3,582.3,238.4,420.6,402.2,350.9,91.2,529.8,493.4,307.0,383.3,421.5,413.5,553.8,296.7,493.4,604.1,290.1,384.8,250.2,538.6,400.0,393.7,522.5,377.1,515.0,433.7,456.7,256.9,404.0,227.3,285.2,116.3,419.7,474.3,369.5,504.1,285.3,256.7,524.0,441.8,249.8,477.4,249.4,610.5,515.6,356.7,271.1,400.5,280.5,283.4,250.0,480.6,259.6,469.2,546.3,370.6,261.2,470.5,305.2,491.5,385.1,566.9,569.1,229.8,403.3,471.1,478.0,455.5
JP,319.1,365.4,496.0,427.0,237.0,276.7,385.3,517.1,536.2,501.5,362.2,355.1,385.9,307.8,359.9,414.2,269.1,354.6,242.6,517.8,388.4,532.7,461.2,549.2,255.1,235.4,143.2,359.2,398.3,211.9,141.8,346.7,260.4,369.9,438.1,415.2,244.5,157.8,374.1,473.2,200.0,340.9,185.8,500.6,429.0,405.2,240.5,388.2,405.5,404.7,370.4,534.6,541.2,457.5,296.3,478.2,186.9,118.7,315.4,352.2,215.2,0.0,516.5,102.9,422.0,154.2,154.5,131.4,464.6,397.6,536.8,313.8,521.9,451.9,490.8,373.5,191.5,467.2,160.6,260.1,468.6,263.8,382.6,234.3,525.9,431.1,257.0,353.2,198.1,360.1,214.0,675.2,376.0,322.0,128.4,136.9,349.9,406.0,164.5,374.5,345.4,496.6,426.7,340.9,114.6,357.5,475.5,393.9,341.4,323.0,172.8,523.8,166.0,362.1,343.7,269.6,197.7,471.3,434.9,248.5,324.8,363.0,355.0,495.3,233.0,434.9,545.6,231.6,326.3,107.0,480.1,341.5,335.2,460.1,318.6,451.3,375.2,398.2,193.2,345.5,153.0,224.8,228.0,361.2,410.6,311.0,445.6,213.2,184.6,465.5,383.3,175.5,418.9,133.5,552.0,457.1,298.2,133.1,342.0,222.0,219.7,186.3,422.1,195.7,410.7,501.6,312.1,193.2,412.0,246.7,427.8,249.5,508.4,510.6,171.3,339.6,412.6,419.5,397.0
