from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
HU,394.3,475.1,292.5,176.8,350.9,504.4,360.6,304.8,284.2,398.6,32.4,329.5,183.3,343.2,149.6,462.1,374.2,230.8,77.4,115.0,169.5,544.7,527.0,499.4,72.4,183.3,208.9,229.3,280.9,373.9,108.8,618.8,386.2,275.7,428.4,407.7,521.4,231.7,515.6,508.1,516.1,397.0,408.1,351.0,497.8,293.4,0.0,326.6,480.8,521.8,51.9,306.0,224.4,307.7,344.5,316.0,46.3,147.8,182.7,384.9,380.5,159.1,499.4,288.4,353.0,192.9,318.9,162.6,488.7,303.0,248.1,217.4,492.8,250.0,302.4,60.1,321.2,155.9,595.7,85.5,679.9,140.4,400.1,312.6,256.8,168.0,393.7,215.4,264.2,161.6,626.7,65.9,210.9,555.2,218.5,227.2,292.9,129.1,181.1,276.1,220.0,307.5,164.1,353.4,134.0,431.0,535.1,340.3,127.0,244.7,1258.4,478.9,293.0,217.4,203.9,157.1,167.4,292.9,645.7,253.3,201.5,358.8,208.1,452.2,522.8,96.6,386.4,358.5,111.1,221.9,75.0,583.3,428.0,235.6,102.3,444.8,482.6,618.1,114.1,611.1,184.1,264.2,288.7,329.6,239.4,553.6,475.5,175.6,384.7,313.3,343.1,393.1,132.6,185.9,54.6,631.1,167.8,512.2,66.0,150.9,204.6,418.1,136.0,314.1,89.1,85.8,211.2,434.2,432.3,206.3,528.2,241.7,515.2,235.8,331.0,236.5,158.4,377.5,350.7,481.0,277.3,262.5,204.2
HV,547.4,635.9,126.4,351.7,504.0,691.7,95.4,542.9,293.5,551.7,352.4,482.6,219.2,496.3,219.4,489.4,527.3,439.5,316.6,280.6,249.4,572.0,699.5,652.5,277.1,219.2,109.3,103.1,82.4,652.7,388.2,618.1,121.0,514.4,581.5,560.8,548.7,309.9,668.7,644.2,669.2,131.8,579.5,605.3,588.0,525.8,339.4,0.0,630.4,549.1,330.9,175.3,101.5,218.0,557.4,117.5,331.4,349.7,366.6,637.3,569.1,290.6,526.7,165.5,506.1,356.6,243.8,242.5,701.6,213.3,77.3,313.5,622.5,114.2,157.6,289.9,474.3,319.5,595.0,264.5,692.4,286.7,587.5,81.2,424.3,369.9,546.2,206.6,427.9,206.3,626.0,284.1,223.3,718.9,245.8,210.2,203.2,266.5,334.2,39.6,132.8,181.3,310.7,542.0,409.4,600.0,688.2,493.4,315.1,397.8,1285.7,506.2,531.7,135.9,173.3,218.0,381.0,166.7,658.2,152.9,153.5,104.0,97.6,631.0,549.5,299.3,620.7,590.9,237.0,379.4,346.9,582.6,591.7,88.1,232.3,595.0,656.9,630.6,403.0,610.4,198.2,127.9,159.4,74.8,93.0,552.9,502.8,250.4,598.2,466.4,496.2,546.2,384.4,339.0,318.2,630.4,210.7,675.4,297.9,393.3,207.8,558.2,313.0,224.4,349.9,362.9,156.0,179.4,585.4,302.4,622.9,105.8,668.3,134.8,118.5,111.0,236.1,527.9,564.2,618.4,151.1,136.3,186.9
IB,416.3,40.3,542.5,329.3,435.5,412.3,553.4,369.6,412.6,158.8,433.1,351.5,476.4,410.3,524.0,283.2,396.2,417.1,427.0,426.8,570.7,362.4,420.1,393.8,501.5,476.4,535.8,568.7,576.0,655.6,401.8,340.6,623.7,346.5,538.5,429.7,339.1,583.6,389.3,294.9,389.8,632.3,194.9,437.4,284.0,364.2,462.0,649.5,0.0,261.8,447.7,471.6,563.8,479.0,389.5,542.0,430.3,428.8,329.4,572.2,407.5,403.1,317.1,523.6,375.0,293.6,490.2,578.7,438.6,474.3,587.5,374.6,279.6,600.2,576.1,471.4,432.9,416.3,317.5,455.5,414.9,499.2,184.7,646.8,318.8,449.0,165.6,520.4,300.8,536.5,339.2,465.6,487.5,423.7,395.7,436.6,464.2,440.9,311.8,608.8,573.0,498.8,425.1,380.4,372.2,519.3,408.8,362.3,348.6,300.8,1234.5,315.8,363.8,542.8,529.3,531.5,352.1,509.0,380.7,465.5,565.9,641.1,576.4,541.3,224.0,428.8,567.6,429.3,473.0,329.2,459.6,305.1,312.3,559.0,479.6,47.6,460.3,353.1,422.8,326.9,550.7,586.1,562.9,611.9,578.8,275.4,269.7,435.2,534.0,350.5,365.1,415.1,383.8,272.7,461.0,352.9,542.2,336.8,480.5,356.1,492.0,215.5,326.6,485.4,383.4,376.5,477.5,631.7,561.1,363.5,314.4,555.3,388.9,482.9,528.5,504.6,502.5,115.1,396.3,267.8,520.9,536.4,480.8
IC,376.7,271.3,496.5,289.7,337.3,439.2,507.4,336.0,373.0,92.8,393.5,311.9,430.4,329.6,484.4,68.8,356.6,377.5,387.4,387.2,531.1,192.0,453.1,420.7,461.9,430.4,489.8,522.7,530.0,493.4,362.2,140.1,577.7,306.9,410.8,390.1,124.7,544.0,416.2,69.1,416.7,586.3,57.8,397.8,51.6,324.6,422.4,570.5,265.8,0.0,408.1,425.6,494.9,439.4,349.9,496.0,390.7,389.2,289.8,429.8,367.9,363.5,102.7,477.6,335.4,254.0,450.6,539.1,465.5,434.7,518.6,335.0,121.1,560.6,536.5,431.8,307.6,376.7,117.0,418.9,199.6,459.6,65.8,583.1,279.2,409.4,87.3,480.4,261.2,496.9,106.8,426.0,413.3,450.6,368.2,397.0,424.6,401.3,272.2,529.8,587.0,438.2,385.5,340.8,332.6,424.3,435.7,322.7,309.0,261.2,1020.1,101.4,324.2,460.5,481.9,491.9,312.5,448.4,159.3,425.9,526.3,595.1,496.6,458.2,27.8,389.2,416.4,389.7,433.4,289.6,420.0,104.6,339.2,513.0,440.0,230.4,487.2,137.9,383.2,94.5,527.4,558.8,523.3,565.9,532.8,101.0,55.3,389.2,390.7,299.7,325.5,375.5,344.2,233.1,421.4,131.5,502.6,104.4,440.9,316.5,433.7,36.5,287.0,445.8,343.8,336.9,437.9,585.7,414.7,323.9,82.0,509.3,415.8,443.3,482.5,465.0,462.9,173.5,356.7,52.0,460.3,475.8,434.8
IE,380.0,471.4,299.2,159.9,336.6,487.5,367.3,287.9,234.5,384.3,46.6,315.2,190.0,328.9,153.2,412.4,359.9,216.5,27.7,65.3,173.1,495.0,515.1,485.1,54.5,190.0,203.1,236.0,287.6,346.9,94.5,569.1,392.9,258.8,413.7,393.4,471.7,235.3,501.3,531.8,501.8,403.7,393.8,334.1,539.0,276.5,67.1,323.5,465.9,472.1,0.0,312.7,231.1,258.0,327.0,322.7,87.0,98.1,165.8,367.4,363.6,109.4,449.7,295.6,338.7,189.2,269.2,166.2,471.2,253.3,254.8,167.7,478.5,254.1,306.0,44.8,306.9,105.6,546.0,67.2,643.4,128.4,385.8,319.3,239.9,118.3,378.8,221.5,260.5,165.7,577.0,50.6,161.2,551.5,168.8,177.5,243.2,79.4,166.8,282.8,225.2,314.2,114.4,336.5,117.1,419.1,520.8,326.0,106.1,230.4,1208.7,429.2,276.1,202.1,188.6,160.7,150.5,299.6,609.2,238.0,206.7,365.5,214.8,435.3,472.5,46.3,382.7,341.6,97.7,212.0,116.3,533.6,424.3,240.0,102.4,430.5,465.1,581.6,97.2,561.4,191.3,263.4,292.8,336.3,246.1,503.9,425.8,125.9,367.8,299.0,328.8,378.8,118.3,171.6,13.2,581.4,171.4,508.5,32.7,134.0,165.7,481.2,121.7,264.4,68.2,71.5,195.9,440.9,418.0,156.6,573.9,235.9,500.9,219.9,337.7,221.2,143.3,363.4,333.8,466.7,284.0,269.2,154.5
IF,446.3,460.5,70.8,250.6,402.9,590.6,81.7,441.8,192.4,391.4,295.1,381.5,190.5,395.2,282.5,341.7,426.2,338.4,259.3,223.3,302.4,424.3,594.5,551.4,284.2,190.5,116.4,168.4,104.3,598.3,287.1,442.7,152.0,413.3,480.4,459.7,401.0,364.6,567.6,468.8,568.1,160.6,427.4,504.2,412.6,424.7,329.4,177.8,449.2,397.0,276.9,0.0,128.9,69.4,456.3,70.3,315.6,249.0,265.5,536.2,468.0,189.5,379.0,93.9,405.0,255.5,142.7,295.5,600.5,64.7,152.6,212.4,512.1,241.7,285.1,291.6,373.2,233.5,419.6,268.6,517.0,293.8,435.4,217.1,323.2,269.2,385.9,240.5,326.8,295.0,450.6,285.8,125.4,617.8,144.7,109.1,70.5,209.2,233.1,137.1,284.3,69.1,224.7,440.9,308.3,493.9,587.1,392.3,214.0,296.7,1138.0,358.5,430.6,145.0,192.7,272.5,279.9,79.3,486.4,83.4,265.8,169.4,104.7,529.9,397.4,242.0,519.6,489.8,243.0,273.9,344.9,407.2,490.6,153.3,236.4,419.6,555.8,455.2,306.0,435.0,205.3,255.4,286.9,140.2,178.5,377.5,354.7,149.3,497.1,365.3,395.1,445.1,283.3,237.9,290.2,455.0,300.7,500.0,309.7,292.2,145.8,406.1,211.9,75.8,248.8,261.8,122.4,160.0,484.3,201.3,447.5,83.6,567.2,100.8,56.8,122.5,243.2,352.3,463.1,443.0,91.2,106.7,129.6
II,467.1,545.9,100.4,271.4,423.7,611.4,136.1,462.6,213.2,471.4,250.8,402.3,118.9,416.0,184.0,409.1,447.0,359.2,215.0,179.0,203.9,491.7,615.3,572.2,185.7,118.9,17.9,64.7,56.4,561.2,298.7,565.8,161.7,434.1,501.2,480.5,468.4,266.1,588.4,528.5,588.9,172.5,499.2,525.0,535.7,445.5,234.2,103.1,534.6,468.8,232.6,132.0,0.0,164.7,477.1,91.5,240.0,248.5,286.3,557.0,488.8,194.6,446.4,114.9,425.8,276.3,175.9,197.0,621.3,160.0,23.6,233.2,542.2,139.1,182.5,189.6,394.0,217.9,542.7,164.2,640.1,195.3,507.2,88.1,344.0,268.7,465.9,127.6,347.6,196.5,573.7,183.8,121.7,638.6,165.5,129.9,149.9,164.9,253.9,65.9,185.8,133.5,209.1,461.7,321.3,514.7,607.9,413.1,234.8,317.5,1205.4,425.9,451.4,34.3,83.2,174.0,300.7,118.9,609.5,114.5,167.3,144.7,34.1,550.7,469.2,197.7,540.4,510.6,138.6,294.7,255.5,530.3,511.4,33.1,132.0,505.0,576.6,578.3,301.4,558.1,106.8,152.8,184.3,115.5,74.8,500.6,422.5,170.1,517.9,386.1,415.9,465.9,304.1,258.7,226.8,578.1,202.2,563.8,206.5,313.0,106.2,477.9,232.7,171.1,269.6,275.7,54.4,220.1,505.1,222.1,570.6,55.2,588.0,96.4,125.4,78.4,144.7,437.7,483.9,511.4,103.3,88.5,85.3
IN,434.1,478.6,120.7,238.4,390.7,578.4,161.8,429.6,180.2,409.5,282.9,369.3,178.3,383.0,332.0,359.8,414.0,326.2,247.1,211.1,351.9,442.4,582.3,539.2,319.3,178.3,169.7,221.7,159.0,586.1,274.9,460.8,220.9,401.1,468.2,447.5,419.1,414.1,555.4,486.9,555.9,231.7,445.5,492.0,430.7,412.5,317.2,215.8,467.3,415.1,264.7,80.0,167.2,0.0,444.1,149.4,303.4,236.8,253.3,524.0,455.8,177.3,397.1,85.1,392.8,243.3,130.5,345.0,588.3,7.5,190.9,200.2,530.2,274.3,317.7,279.4,361.0,221.3,437.7,256.4,535.1,307.2,453.5,255.4,311.0,257.0,404.0,228.3,314.6,344.5,468.7,273.6,113.2,605.6,132.5,96.9,60.7,197.0,220.9,175.1,274.9,56.9,212.5,428.7,296.1,481.7,574.9,380.1,201.8,284.5,1262.8,376.6,418.4,132.8,180.5,325.8,267.7,67.1,504.5,71.2,319.1,209.3,158.0,517.7,415.5,229.8,507.4,477.6,230.8,261.7,332.7,425.3,478.4,200.4,224.2,437.7,543.6,473.3,293.8,453.1,258.6,288.0,319.5,180.1,231.8,395.6,372.8,137.1,484.9,353.1,382.9,432.9,271.1,225.7,278.0,473.1,350.2,518.1,297.5,280.0,133.6,424.2,199.7,6.4,236.6,249.6,110.2,240.1,472.1,189.1,465.6,138.4,555.0,88.6,136.9,110.3,274.0,370.4,450.9,461.1,79.0,94.5,117.4
IQ,126.3,372.0,490.3,240.6,255.2,160.4,531.4,13.8,340.4,284.9,332.6,76.4,401.4,247.5,445.3,382.7,127.6,291.7,326.5,364.1,417.6,461.9,188.0,403.7,401.8,401.4,544.1,516.2,505.7,147.4,330.0,440.1,636.2,42.7,108.9,106.3,438.6,430.5,275.8,394.4,299.4,626.6,294.4,47.8,383.5,56.7,353.9,546.3,366.5,361.3,347.2,449.6,462.3,406.8,0.0,515.9,347.8,396.9,220.0,79.8,100.0,408.2,416.6,454.7,125.0,198.7,418.0,425.6,144.1,402.1,525.4,302.4,379.1,447.1,423.0,392.1,225.5,404.4,417.0,410.8,514.4,454.5,284.2,549.3,131.4,417.1,279.4,547.3,128.0,446.2,429.2,397.9,460.0,363.3,335.6,364.4,392.0,378.2,269.1,541.5,473.5,405.6,413.2,72.9,265.7,97.8,290.2,138.7,276.4,168.3,1334.0,415.3,25.6,427.9,512.7,434.8,214.7,415.8,480.2,393.3,494.2,587.9,464.0,108.2,323.5,345.1,66.4,121.8,441.3,201.1,377.1,404.6,342.9,484.0,446.0,331.1,138.0,452.6,269.4,426.4,509.0,445.3,409.8,558.7,506.1,374.9,369.2,424.7,40.7,217.6,62.8,76.2,276.4,200.5,360.5,452.4,463.5,409.1,380.0,236.7,464.5,315.0,288.7,413.2,338.2,307.0,405.3,590.3,119.0,291.3,413.9,468.3,275.4,410.7,506.5,432.4,475.5,264.0,6.8,367.3,427.7,443.2,453.3
IT,508.6,522.8,35.0,312.9,465.2,652.9,58.7,504.1,254.7,453.7,351.3,443.8,219.4,457.5,284.5,404.0,488.5,400.7,315.5,279.5,304.4,486.6,656.8,613.7,286.2,219.4,118.4,114.5,33.9,660.6,349.4,505.0,95.6,475.6,542.7,522.0,463.3,366.6,629.9,531.1,630.4,106.4,489.7,566.5,474.9,487.0,334.7,107.4,511.5,459.3,333.1,62.2,100.4,131.7,518.6,0.0,340.5,311.3,327.8,598.5,530.3,251.8,441.3,75.6,467.3,317.8,205.0,297.5,662.8,127.0,91.4,274.7,574.4,190.8,234.2,290.1,435.5,295.8,481.9,264.7,579.3,295.8,497.7,155.9,385.5,331.5,448.2,215.4,389.1,297.0,512.9,284.3,187.7,680.1,207.0,171.4,132.8,265.4,295.4,66.7,191.4,125.9,287.0,503.2,370.6,556.2,649.4,454.6,276.3,359.0,1200.3,420.8,492.9,134.8,169.4,274.5,342.2,111.3,548.7,145.7,212.1,102.2,107.4,592.2,459.7,298.2,581.9,552.1,239.1,336.2,356.0,469.5,552.9,82.9,232.5,481.9,618.1,517.5,368.3,497.3,207.3,204.5,236.0,73.0,124.6,439.8,417.0,211.6,559.4,427.6,457.4,507.4,345.6,300.2,327.3,517.3,302.7,562.3,307.0,354.5,206.7,468.4,274.2,138.1,311.1,324.1,154.9,137.0,546.6,263.6,509.8,86.3,629.5,147.6,33.8,123.8,245.2,414.6,525.4,505.3,95.7,80.9,185.8
IW,360.7,452.1,300.3,158.6,317.3,486.2,368.4,286.0,232.3,365.0,68.4,295.9,191.1,309.6,157.4,474.4,340.6,197.2,89.7,127.3,177.3,557.0,508.8,465.8,71.1,191.1,204.2,237.1,288.7,355.7,75.2,520.2,394.0,257.5,394.8,374.1,533.7,239.5,482.0,474.5,482.5,404.8,374.5,332.8,463.6,275.2,64.3,324.6,440.8,534.1,85.3,313.8,232.2,298.7,325.7,323.8,0.0,160.1,164.5,366.1,362.3,171.4,511.7,296.7,319.4,169.9,309.9,170.4,469.9,294.0,255.9,229.7,459.2,258.3,310.2,78.1,287.6,167.6,497.1,103.5,594.5,148.7,366.5,320.4,232.6,180.3,359.5,223.2,241.2,169.9,509.3,83.9,223.2,532.2,230.8,239.5,283.9,141.4,147.5,283.9,227.8,315.3,176.4,335.2,115.8,408.3,501.5,306.7,127.5,211.1,1270.7,491.2,274.8,234.1,221.9,164.9,139.5,300.7,563.9,271.3,209.3,366.6,215.9,434.0,403.6,108.3,381.4,340.3,129.1,188.3,29.2,484.7,405.0,243.4,135.7,411.2,463.8,532.7,95.9,506.5,192.4,272.5,297.0,337.4,247.2,455.0,487.8,187.9,366.5,279.7,309.5,359.5,99.0,152.3,72.6,532.5,175.6,489.2,84.0,132.7,222.6,395.1,102.4,305.1,101.4,52.2,229.2,442.0,398.7,218.6,494.0,237.0,481.6,253.2,338.8,254.5,166.7,343.9,332.5,447.4,285.1,270.3,216.5
IZ,349.2,440.6,321.8,153.5,305.8,493.5,389.9,344.7,205.4,353.5,118.8,284.4,162.4,298.1,160.9,383.3,329.1,241.3,83.0,63.7,180.8,465.9,497.4,454.3,155.2,162.4,225.7,258.6,310.2,419.1,152.9,540.0,415.5,316.2,383.3,362.6,442.6,243.0,470.5,502.7,471.0,426.3,363.0,406.3,509.9,327.6,152.6,346.1,435.1,443.0,100.6,335.3,253.7,222.1,359.2,345.3,164.5,0.0,168.4,439.1,370.9,68.8,420.6,318.2,307.9,158.4,233.3,173.9,503.4,217.4,277.4,115.3,447.7,261.8,313.7,108.3,276.1,35.2,516.9,92.4,614.3,136.1,352.8,341.9,226.1,20.2,348.0,244.7,229.7,173.4,547.9,102.5,159.6,520.7,139.7,175.9,207.3,77.8,136.0,305.4,235.8,220.9,44.0,343.8,189.3,401.8,490.0,295.2,116.9,199.6,1179.6,400.1,333.5,220.5,212.3,168.4,182.8,231.1,580.1,263.2,217.3,388.1,237.4,432.8,443.4,65.7,422.5,392.7,121.0,176.8,193.8,504.5,393.5,264.9,127.6,399.7,458.7,552.5,169.4,532.3,213.9,272.1,300.5,358.9,268.7,474.8,396.7,124.3,400.0,268.2,298.0,348.0,131.1,140.8,113.9,552.3,179.1,477.7,133.4,195.1,164.1,452.1,114.8,228.5,107.8,127.6,197.9,463.5,387.2,104.2,544.8,258.5,470.1,245.1,360.3,246.4,167.5,332.4,366.0,435.9,306.6,291.8,152.9
JQ,274.3,365.7,346.6,48.5,230.9,371.2,387.7,196.2,196.7,278.6,144.1,209.5,278.4,223.2,290.8,376.4,254.2,99.6,138.0,175.6,310.7,455.6,422.5,379.4,213.3,278.4,355.6,388.5,423.3,337.1,115.5,433.8,528.6,167.7,308.4,287.7,432.3,372.9,395.6,388.1,396.1,539.4,288.1,258.6,377.2,185.4,178.4,470.0,354.4,355.0,158.7,305.9,366.8,263.1,210.7,458.4,159.3,208.4,0.0,290.6,228.7,219.7,410.3,311.0,233.0,83.5,274.3,303.8,354.9,258.4,390.5,158.7,372.8,391.7,384.3,203.6,201.2,215.9,410.7,225.3,508.1,266.0,280.1,455.0,104.0,228.6,273.1,374.6,142.1,303.3,422.9,209.4,271.5,445.8,191.9,287.8,248.3,189.7,77.0,432.8,365.7,261.9,224.7,201.6,42.7,321.9,415.1,220.3,144.2,124.7,1231.8,409.0,185.0,332.4,324.2,298.3,22.6,272.1,477.5,249.6,347.2,414.3,367.3,357.9,317.2,156.6,277.2,250.5,250.9,101.9,188.6,398.3,318.6,394.8,257.5,324.8,383.8,446.3,80.9,420.1,343.8,406.6,371.1,385.1,398.6,368.6,362.9,236.2,251.5,193.3,223.1,273.1,84.3,65.9,172.0,446.1,309.0,402.8,191.5,26.6,276.0,308.7,96.6,269.5,147.8,118.5,309.8,466.0,312.3,147.6,407.6,388.4,395.2,267.0,362.8,369.5,287.0,257.5,217.5,361.0,284.0,299.5,264.8
JU,169.4,455.8,574.1,324.4,339.0,157.6,628.0,97.6,424.2,368.7,371.4,160.2,519.7,331.3,449.2,466.5,180.1,375.5,365.3,402.9,421.5,545.7,185.2,394.2,440.6,519.7,582.9,520.1,585.1,113.5,368.8,523.9,640.1,126.5,135.9,180.5,522.4,434.4,273.0,478.2,296.6,630.5,378.2,33.7,467.3,140.5,392.7,550.2,450.3,445.1,386.0,533.4,594.1,490.6,83.7,620.2,386.6,435.7,303.8,0.0,175.0,447.0,500.4,538.5,208.8,282.5,501.8,429.5,141.3,485.9,529.3,386.2,462.9,451.0,426.9,430.9,309.3,443.2,500.8,449.6,598.2,493.3,368.0,553.2,215.2,455.9,363.2,551.2,211.8,450.1,513.0,436.7,498.8,360.5,419.4,515.1,475.8,417.0,352.9,545.4,477.4,489.4,452.0,147.9,304.5,124.3,287.4,222.5,414.9,252.1,1417.8,499.1,109.4,559.7,551.5,438.7,298.5,499.6,564.0,477.1,498.1,591.8,594.6,105.4,407.3,383.9,87.9,202.4,480.1,280.5,415.9,488.4,304.6,536.1,484.8,414.9,135.2,536.4,308.2,510.2,512.9,449.2,413.7,562.6,510.0,458.7,453.0,463.5,58.8,301.4,146.6,150.4,372.4,284.3,399.3,536.2,467.4,492.9,418.8,321.4,503.3,398.8,396.0,497.0,377.0,345.8,537.1,594.2,140.5,375.1,497.7,615.7,272.6,494.5,651.1,596.8,514.3,347.8,76.9,451.1,511.5,527.0,492.1
JZ,182.4,406.1,524.4,274.7,289.3,256.6,565.5,81.6,374.5,319.0,355.2,92.5,435.5,281.6,441.9,416.8,162.3,325.8,349.1,386.7,414.2,496.0,284.2,437.8,424.4,435.5,566.7,599.6,539.8,241.1,352.6,474.2,632.8,76.8,200.8,195.8,472.7,427.1,372.0,428.5,395.6,623.2,328.5,137.7,417.6,48.4,376.5,542.9,400.6,395.4,369.8,483.7,577.9,440.9,96.1,550.0,370.4,419.5,254.1,176.0,0.0,430.8,450.7,488.8,141.1,232.8,452.1,422.2,240.3,436.2,601.6,336.5,413.2,443.7,419.6,414.7,259.6,427.0,451.1,433.4,548.5,477.1,320.5,545.9,165.5,439.7,313.5,585.1,162.1,442.8,463.3,420.5,482.6,504.2,369.7,398.5,426.1,400.8,303.2,531.3,470.1,439.7,435.8,31.0,288.3,194.0,386.4,172.8,398.7,195.2,1368.1,449.4,70.4,543.5,535.3,431.4,248.8,449.9,514.3,427.4,490.8,584.5,578.4,204.4,357.6,367.7,162.6,102.8,462.0,228.0,399.7,438.7,377.0,603.6,468.6,365.2,234.2,486.7,292.0,460.5,505.6,441.9,406.4,555.3,502.7,409.0,403.3,447.3,136.9,251.7,78.9,168.1,310.5,234.6,383.1,486.5,460.1,443.2,402.6,305.2,487.1,349.1,322.8,447.3,360.8,329.6,520.9,586.9,215.2,325.4,448.0,502.4,371.6,444.8,540.6,466.5,498.1,297.9,102.9,401.4,461.8,477.3,475.9
KA,328.2,419.6,271.7,132.5,284.8,472.5,333.3,323.7,155.2,332.5,126.2,263.4,108.7,277.1,184.8,333.1,308.1,220.3,90.4,54.4,200.8,415.7,476.4,433.3,162.6,108.7,175.6,208.5,253.6,436.6,164.7,489.8,358.9,295.2,362.3,341.6,392.4,263.0,449.5,452.5,450.0,369.7,423.2,386.1,459.7,306.6,160.5,296.0,408.3,392.8,108.0,285.2,197.1,167.3,338.2,288.7,171.9,84.9,147.4,418.1,349.9,0.0,370.4,268.1,286.9,137.4,178.5,193.9,482.4,162.6,220.8,94.3,466.2,212.2,333.7,115.3,255.1,43.9,466.7,89.9,564.1,160.0,334.0,285.3,205.1,105.1,327.0,194.6,208.7,197.3,497.7,109.5,101.8,499.7,89.5,118.1,152.5,40.3,115.0,255.3,181.2,166.1,35.1,322.8,190.2,375.8,469.0,274.2,95.9,178.6,1129.4,349.9,312.5,162.7,154.5,169.4,161.8,176.3,533.5,212.0,162.7,338.0,187.3,411.8,393.2,73.1,401.5,371.7,69.8,155.8,201.2,454.3,372.5,214.8,76.4,378.7,437.7,502.3,176.8,482.1,163.8,218.4,320.5,308.8,218.6,424.6,346.5,66.5,379.0,247.2,277.0,327.0,142.9,119.8,121.3,502.1,203.0,487.8,140.8,174.1,106.3,401.9,93.8,173.7,119.6,139.4,140.1,413.4,366.2,83.2,494.6,208.4,449.1,193.9,310.2,195.2,99.3,311.4,345.0,435.4,256.5,241.7,95.1
KB,458.5,353.1,464.9,371.5,419.1,521.0,475.8,417.2,412.1,174.6,475.3,393.7,392.2,411.4,543.6,49.5,438.4,459.3,459.1,423.1,563.5,44.1,534.9,502.5,531.3,392.2,451.6,484.5,498.4,585.3,444.0,139.5,546.1,388.7,492.6,471.9,20.8,625.8,498.0,196.2,498.5,554.7,139.6,479.6,165.8,406.4,504.7,559.6,341.8,109.2,476.7,394.0,479.6,415.6,431.7,464.4,472.5,457.7,371.6,511.6,449.7,409.2,0.0,446.0,417.2,335.8,426.8,556.6,547.3,410.9,503.3,416.8,248.4,488.2,531.6,480.9,389.4,416.7,108.4,455.5,205.8,518.8,147.6,562.6,361.0,477.9,169.1,442.2,343.0,556.1,139.4,475.1,403.3,532.4,311.5,373.2,400.8,409.0,354.0,531.3,488.8,414.4,407.9,422.6,414.4,506.1,517.5,404.5,390.8,343.0,984.2,65.5,406.0,458.6,445.1,532.5,394.3,424.6,175.2,402.1,509.5,563.5,463.3,540.0,109.6,441.8,498.2,471.5,429.9,371.4,501.8,104.8,421.0,477.1,423.3,312.2,569.0,144.0,465.0,131.8,466.5,501.9,533.4,534.3,494.6,136.3,86.4,351.0,472.5,381.5,407.3,457.3,426.0,314.9,490.0,143.8,561.8,188.8,509.5,398.3,407.8,118.3,368.8,422.0,425.6,418.7,441.6,554.1,496.5,405.7,144.3,484.4,497.6,419.5,450.9,477.7,454.4,255.3,438.5,196.2,436.5,452.0,396.6
KC,463.8,527.6,35.5,268.1,420.4,608.1,128.1,459.3,209.9,458.5,312.6,399.0,208.0,412.7,265.2,405.8,443.7,355.9,276.8,240.8,285.1,488.4,612.0,568.9,266.9,208.0,99.1,151.1,92.0,605.7,304.6,509.8,135.7,430.8,497.9,477.2,465.1,347.3,585.1,535.9,585.6,146.5,494.5,521.7,479.7,442.2,329.2,163.2,522.1,464.1,294.4,67.0,111.6,86.9,473.8,64.2,321.2,266.5,283.0,553.7,485.5,207.0,443.1,0.0,422.5,273.0,160.2,278.2,618.0,82.2,135.3,229.9,579.2,224.4,267.8,281.7,390.7,251.0,486.7,257.0,584.1,276.5,457.8,199.8,340.7,286.7,453.0,208.8,344.3,277.7,517.7,275.9,142.9,635.3,162.2,126.6,88.0,226.7,250.6,122.5,267.0,86.6,242.2,458.4,325.8,516.4,604.6,409.8,231.5,314.2,1202.1,422.6,448.1,133.5,164.4,255.2,297.4,96.8,549.9,100.9,248.5,155.2,87.4,547.4,464.5,259.5,537.1,507.3,235.9,291.4,336.7,474.3,508.1,141.0,231.2,486.7,573.3,522.3,323.5,502.1,188.0,238.1,269.6,126.0,161.2,444.6,419.2,166.8,514.6,382.8,412.6,462.6,300.8,255.4,307.7,522.1,283.4,567.1,287.7,309.7,163.3,473.2,229.4,93.3,266.3,279.3,139.9,195.2,501.8,218.8,514.6,66.3,584.7,118.3,92.0,118.8,225.9,419.4,480.6,510.1,93.7,78.9,147.1
