from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
BL,230.7,250.4,376.7,240.1,312.9,356.2,371.1,201.5,410.3,477.9,0.0,307.6,287.9,384.7,385.2,96.8,439.5,365.9,395.0,477.0,390.6,283.6,350.6,383.6,333.4,224.3,325.3,229.5,158.8,421.5,230.2,416.3,416.3,352.5,362.5,304.5,435.9,358.0,232.6,424.3,203.1,79.1,308.3,385.4,446.9,352.1,166.7,377.2,371.9,502.2,157.3,367.0,438.9,427.2,344.0,97.1,372.9,185.4,259.6,447.2,279.2,392.3,345.3,293.8,90.6,162.3,120.0,130.1,329.5,256.8,189.0,362.0,225.1,374.5,182.1,234.6,194.7,209.7,145.8,114.1,390.6,137.5,400.6,178.5,298.6,393.7,368.7,346.7,298.0,112.1,276.7,507.3,298.5,398.5,418.4,451.5,426.8,365.3,484.7,328.0,104.0,236.6,356.6,412.4,179.7,171.0,219.3,83.9,232.9,280.1,321.1,296.0,205.9,429.5,363.7,203.2,240.8,390.3,338.1,279.3,264.3,428.8,398.3,369.9,351.3,381.2,327.8,283.0,391.2,411.5,360.1,322.5,224.1,373.2,335.4,1063.9,327.3,260.0,260.5,349.2,385.7,422.6,276.3,444.1,372.1,10.1,403.7,398.2,418.6,118.3,410.6,255.1,453.3,272.5,412.3,388.2,327.3,193.2,496.7,410.0,289.9
BO,96.6,369.4,63.4,55.8,352.8,571.4,458.7,235.4,330.5,399.6,309.5,0.0,312.7,471.9,462.1,312.0,324.2,450.0,234.0,361.7,229.6,308.4,390.8,475.7,381.6,94.1,540.5,394.3,191.4,417.5,445.4,73.2,300.1,435.8,371.4,232.5,340.2,259.9,351.6,414.8,418.3,294.3,523.5,397.5,350.3,444.2,200.6,261.9,256.6,423.9,191.2,407.2,556.6,347.4,559.2,258.8,326.8,139.3,474.8,437.2,181.9,476.5,428.0,178.5,272.3,281.3,301.7,233.3,382.8,78.6,404.2,448.6,344.1,414.7,146.8,332.1,252.8,424.9,216.9,271.5,490.3,195.6,239.6,212.4,320.1,511.4,284.5,224.8,513.2,327.3,304.2,392.0,513.7,376.1,515.4,336.2,330.2,74.3,526.4,209.8,281.5,451.8,404.8,297.1,153.9,386.2,356.7,269.3,251.8,92.0,275.0,174.7,429.0,537.0,451.6,124.8,456.0,98.8,372.5,236.9,76.2,317.2,440.0,337.9,315.9,466.6,281.7,358.6,487.8,529.2,118.8,245.2,72.6,131.9,112.8,1192.5,361.7,379.0,469.8,233.9,224.7,540.3,118.9,364.3,127.7,319.6,309.8,366.2,303.3,309.6,497.8,66.8,560.8,241.8,316.6,51.9,410.0,321.7,457.3,415.4,360.4
BS,327.9,102.7,332.1,333.1,40.0,315.7,230.9,369.1,270.1,337.7,202.8,400.6,0.0,244.5,279.6,299.7,327.0,267.5,281.0,385.6,276.6,212.2,210.4,243.4,193.2,299.2,257.6,125.5,289.8,281.3,90.0,371.7,217.2,209.0,173.6,178.9,353.4,222.9,157.5,284.1,268.4,282.0,267.8,199.7,306.7,211.9,334.3,264.7,259.4,362.0,324.9,226.8,298.7,287.0,303.5,363.2,218.0,345.6,119.4,307.3,251.0,249.1,295.6,194.9,293.5,199.6,319.1,362.3,208.2,339.7,254.3,221.8,150.0,234.3,266.6,202.1,388.8,296.6,283.3,375.9,250.4,331.6,286.6,346.1,59.6,253.5,239.0,150.7,290.9,252.3,190.0,415.9,215.3,258.3,278.6,339.0,286.6,320.7,305.6,212.6,224.8,182.9,216.4,299.9,331.6,236.3,226.7,286.8,278.2,373.1,166.2,270.3,100.5,289.3,323.2,363.4,175.6,345.7,197.9,306.3,357.3,234.3,242.2,229.7,146.3,338.2,172.9,142.8,251.0,271.3,315.5,191.6,317.1,328.6,290.8,1266.8,187.1,112.3,189.4,218.7,271.7,282.4,250.4,305.3,327.5,212.9,323.0,258.0,306.1,311.2,270.4,399.6,313.1,290.2,329.8,343.6,277.6,191.7,356.5,217.6,47.6
BT,520.2,329.6,482.7,483.7,295.4,373.1,119.6,526.0,262.5,257.6,445.2,551.2,375.0,0.0,190.4,546.4,324.7,171.1,362.4,305.5,366.9,449.7,202.8,132.1,246.7,483.0,317.1,288.0,473.6,201.2,212.3,522.3,312.5,170.8,213.2,399.1,345.1,336.2,373.3,204.0,396.4,524.4,345.3,236.1,299.1,136.4,491.2,395.6,375.4,281.9,481.8,219.2,96.9,279.4,360.9,520.1,351.2,496.3,246.2,226.9,401.6,4.6,275.3,378.7,528.1,415.4,448.8,546.1,241.4,490.3,382.3,180.3,365.8,226.7,450.4,396.7,572.6,384.9,440.2,537.1,105.8,515.4,356.6,503.0,257.1,48.8,378.5,296.8,350.4,463.6,372.7,335.8,303.6,250.7,152.6,360.2,279.0,471.3,166.3,346.6,467.2,268.8,269.9,350.1,515.4,364.3,314.3,529.2,441.0,523.7,389.5,453.9,235.5,65.0,271.4,514.1,292.1,496.3,232.9,490.1,507.9,329.6,277.8,272.6,370.0,288.9,396.2,156.3,129.3,69.5,466.1,408.0,467.7,479.2,525.5,1459.8,222.1,339.2,305.9,369.3,372.0,80.6,434.2,296.3,478.1,455.3,313.6,300.9,363.2,440.9,25.9,544.6,88.8,449.5,322.2,494.2,251.8,403.0,276.4,235.2,267.6
BU,430.7,269.9,423.0,424.0,235.7,372.5,117.1,466.3,183.9,191.9,352.0,491.5,285.4,130.7,0.0,453.2,259.0,119.5,326.3,239.8,330.8,223.2,131.4,129.6,168.5,390.1,314.4,228.3,380.7,135.5,152.6,558.7,248.4,160.4,202.8,269.8,283.1,252.5,313.6,138.3,336.7,431.2,324.6,232.9,227.7,76.7,431.5,359.5,304.0,216.2,422.1,147.8,94.4,208.0,360.3,453.2,265.6,442.8,186.5,161.2,334.7,138.3,272.1,285.8,468.4,355.7,389.1,453.2,110.3,442.4,322.6,169.9,306.1,155.3,357.5,337.0,479.7,343.3,380.5,477.4,28.1,422.5,320.5,443.3,197.4,178.5,294.8,237.1,347.7,403.9,313.0,270.1,272.1,179.3,74.5,306.2,207.6,411.6,186.3,275.2,374.0,209.1,191.7,278.7,422.5,304.6,254.6,436.0,381.3,467.1,257.1,353.8,176.9,77.8,291.4,460.6,232.4,436.6,173.2,397.2,448.2,258.2,252.8,201.2,241.6,308.9,263.8,96.6,63.6,67.0,406.4,287.8,408.0,419.5,381.7,1366.9,162.4,272.3,252.1,302.4,335.9,78.1,341.3,232.4,418.4,362.1,242.2,229.5,291.8,371.3,156.6,482.0,108.8,389.8,250.8,434.5,248.6,343.3,210.7,255.2,200.7
BW,268.8,153.5,279.8,264.4,186.4,366.5,368.2,252.1,291.3,374.7,80.9,331.9,191.0,377.5,382.3,0.0,342.6,358.7,298.1,380.1,293.7,208.3,347.7,376.4,330.5,228.2,308.4,178.4,218.8,418.6,227.3,330.1,282.5,345.3,363.6,207.6,342.7,261.1,131.4,421.4,234.1,164.4,318.6,386.5,345.9,349.2,217.3,280.3,275.0,394.7,207.9,364.1,436.0,308.2,354.3,241.9,276.0,228.6,256.7,444.3,178.0,389.4,351.9,196.9,171.6,65.4,205.3,291.3,326.6,282.8,224.3,359.1,128.2,371.6,195.6,116.2,317.8,245.0,166.3,258.9,387.7,256.3,303.7,224.8,192.3,463.7,271.8,222.2,333.3,197.4,179.8,410.4,266.1,354.9,415.5,366.3,325.8,264.1,442.9,231.1,56.5,233.7,353.7,315.5,296.1,206.3,140.8,169.2,136.0,307.5,224.2,194.8,203.0,426.6,374.0,246.4,226.4,289.1,335.2,182.4,288.6,292.3,408.6,294.0,283.4,387.2,230.9,280.1,388.3,408.6,263.2,225.6,248.4,276.3,238.5,1149.2,324.4,163.1,246.1,248.0,288.8,419.7,179.4,320.8,275.2,95.3,306.8,322.3,321.7,203.6,403.4,329.6,450.4,175.6,315.4,291.3,328.4,105.8,418.1,420.3,177.3
BZ,285.1,343.1,326.0,271.2,298.4,493.2,287.6,390.9,154.9,143.9,304.1,338.7,313.4,301.2,294.5,398.2,0.0,282.4,143.4,105.1,147.9,327.1,215.2,300.1,259.1,256.4,437.3,373.3,247.0,181.9,297.8,365.6,181.0,335.5,311.4,172.5,86.0,141.5,378.2,179.2,480.9,380.5,465.5,337.5,167.6,268.6,356.1,163.5,158.2,168.2,346.7,231.6,389.0,171.8,481.0,345.0,219.5,269.7,331.7,201.6,226.2,305.8,368.0,152.1,358.5,307.9,387.9,319.5,294.2,277.8,466.8,348.3,370.7,239.1,223.8,358.7,346.0,487.5,301.5,357.7,322.7,288.8,137.6,367.9,260.1,343.8,166.1,164.8,470.6,413.5,261.9,135.4,401.8,199.2,279.8,100.5,147.5,314.6,362.3,122.9,308.1,354.3,282.3,140.0,288.8,448.8,383.3,355.5,278.4,311.2,215.0,227.5,314.0,366.3,391.6,287.5,377.6,339.6,283.9,263.5,295.4,198.1,380.0,219.5,255.9,406.6,221.7,295.8,252.2,361.6,309.4,185.2,255.2,322.5,284.7,1233.2,273.1,352.7,391.4,193.9,153.0,372.7,207.6,112.3,321.4,314.2,134.2,247.8,146.2,395.8,327.1,316.7,390.1,308.4,141.0,337.5,350.0,348.3,205.3,355.4,271.7
CA,439.4,282.0,435.1,436.1,247.8,384.6,129.2,478.4,203.2,204.0,364.1,503.6,297.5,142.8,12.1,461.0,271.1,0.0,338.4,251.9,342.9,235.3,143.5,141.7,180.6,402.2,326.5,240.4,392.8,147.6,164.7,570.8,257.8,179.7,222.1,281.9,291.5,264.6,325.7,150.4,348.8,443.3,336.7,245.0,239.8,88.8,443.6,371.6,316.1,228.3,434.2,159.9,106.5,220.1,372.4,472.5,277.7,454.9,198.6,173.6,354.0,147.4,284.2,297.9,480.5,367.8,401.2,465.3,193.8,454.5,334.7,189.2,318.2,167.4,369.6,349.1,491.8,355.4,392.6,485.2,40.2,434.6,332.6,455.4,209.5,61.3,302.8,249.2,359.8,416.0,325.1,282.2,284.2,191.4,86.6,306.6,219.7,423.7,198.4,290.2,386.1,221.2,203.8,290.8,434.6,316.7,266.7,448.1,387.5,476.1,269.2,373.1,180.9,97.1,303.5,472.7,244.5,448.7,185.3,409.3,460.3,270.3,264.9,213.3,253.7,321.0,275.9,108.7,75.7,79.1,418.5,290.8,420.1,431.6,393.8,1379.0,174.5,291.6,258.3,321.7,348.0,90.2,353.4,250.3,430.5,374.2,256.1,241.6,297.0,393.3,168.7,501.3,120.9,399.5,262.9,446.6,260.7,355.4,222.8,267.3,220.0
CH,280.6,300.8,169.3,239.3,256.1,450.9,275.1,338.9,142.4,195.0,255.7,247.9,275.9,288.7,289.2,352.6,137.6,269.9,0.0,175.1,4.5,141.5,202.7,287.6,225.0,223.0,395.0,331.0,216.6,207.8,255.5,208.9,148.1,309.1,269.1,130.2,137.1,103.3,329.8,205.1,432.5,334.9,423.2,292.0,162.2,256.1,304.1,33.1,68.1,219.3,294.7,219.1,376.5,159.3,438.7,314.6,181.3,306.6,289.4,227.5,157.2,296.3,331.2,127.8,328.1,259.5,357.5,289.1,256.0,257.7,418.4,318.6,322.3,226.6,193.4,310.3,315.6,439.1,253.1,331.6,310.2,258.4,5.5,315.9,217.8,353.5,132.0,122.5,428.3,367.9,212.5,205.4,359.5,188.0,305.7,112.7,142.1,157.9,349.8,128.4,259.7,312.0,248.2,79.2,321.2,400.4,334.9,325.1,235.9,282.4,172.7,196.9,279.8,353.8,349.3,292.1,335.3,182.9,245.7,215.1,263.5,160.6,337.7,181.3,218.0,366.8,179.4,256.3,278.1,349.1,152.7,145.5,223.3,165.8,128.0,1325.6,234.9,310.4,355.0,124.9,9.6,360.2,177.2,163.4,164.7,265.8,121.7,209.6,92.3,365.4,314.6,234.0,377.6,260.0,128.5,180.8,307.7,299.9,256.4,313.1,228.3
CL,331.9,420.1,284.9,290.6,371.1,538.4,308.0,454.0,175.3,161.5,351.7,358.1,331.0,321.6,314.9,433.8,104.1,302.8,115.5,0.0,120.0,344.7,235.6,320.5,279.5,274.3,482.5,418.5,282.6,197.4,343.0,324.5,198.6,355.9,356.6,217.7,103.6,172.6,425.8,194.7,528.5,416.1,510.7,382.7,185.2,289.0,419.2,142.7,119.4,185.8,409.8,252.0,409.4,192.2,526.2,380.6,250.6,357.9,450.5,217.1,208.5,326.2,413.2,187.7,394.1,355.5,423.5,355.1,325.3,297.2,514.4,368.7,418.3,259.5,259.4,406.3,381.6,535.1,372.8,393.3,343.1,324.4,109.7,431.0,337.1,364.2,197.2,210.0,515.8,449.1,279.5,30.2,447.0,216.8,295.3,54.6,165.1,273.5,382.7,158.5,355.7,399.5,302.7,94.1,372.5,496.4,430.9,391.1,326.0,330.6,260.2,263.1,359.2,386.7,436.8,343.4,422.8,298.5,315.0,311.1,314.8,215.7,425.2,238.7,301.1,451.8,266.9,326.9,267.7,382.0,268.3,230.4,274.6,281.4,287.5,1288.5,304.2,429.7,436.6,176.2,125.1,393.1,243.2,129.9,280.3,361.8,154.6,267.0,100.3,431.4,347.5,357.1,410.5,379.7,161.4,296.4,395.2,395.9,222.9,400.6,348.7
