from_stop,AE,AF,AM,BB,BI,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IC,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KU,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,NB,ND,NG,NL,NQ,NT,NV,NW,OJ,OO,OQ,OV,PM,PP,PZ,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,WQ,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
CU,70.8,428.8,296.6,160.6,441.9,278.1,101.7,152.1,308.0,163.4,0.0,117.4,169.7,153.4,136.0,477.6,69.9,134.0,139.6,248.3,86.6,175.9,118.4,106.5,378.3,181.9,151.5,86.2,75.0,236.4,170.7,660.1,136.4,203.2,405.5,279.8,143.4,257.3,163.4,258.2,175.6,238.6,181.0,125.3,246.5,308.9,186.0,319.6,89.7,149.5,238.9,222.9,219.9,478.0,166.9,195.2,165.6,115.4,462.5,252.1,80.1,97.2,139.0,182.2,73.7,50.0,269.8,1679.1,201.3,67.5,107.0,160.1,174.9,214.1,270.6,191.7,11.3,264.4,221.4,249.8,171.5,345.3,390.6,216.9,209.8,136.7,281.5,474.1,201.5,167.7,284.7,66.0,326.5,188.4,127.0,250.6,255.9
CV,220.9,327.5,331.9,266.2,340.6,313.4,261.9,275.7,343.3,290.8,162.2,0.0,104.8,299.0,298.3,355.8,117.0,239.6,301.9,283.6,246.8,193.2,264.0,141.8,277.0,309.3,278.9,143.1,237.3,363.7,167.0,702.3,282.0,348.5,304.2,315.1,178.7,292.6,180.7,293.5,320.9,273.9,216.3,142.6,281.8,230.5,121.1,241.6,149.9,166.8,274.2,350.2,255.2,356.2,290.5,322.5,310.9,178.8,340.7,190.8,140.3,97.9,266.4,327.5,187.0,110.2,432.1,1666.2,243.5,127.7,155.7,113.2,217.1,257.9,305.9,233.9,173.6,311.2,196.0,285.1,298.8,244.0,289.3,252.2,252.0,172.0,316.8,372.8,218.8,203.0,330.5,198.6,361.8,333.7,224.9,285.9,418.2
CW,197.0,359.2,227.0,269.3,372.3,208.5,231.7,260.8,238.4,289.0,129.9,111.6,0.0,283.4,266.0,408.0,133.4,242.7,269.6,178.7,216.6,88.3,248.4,36.9,308.7,307.5,277.1,128.8,205.0,366.4,101.1,688.0,266.4,333.2,335.9,210.2,73.8,187.7,75.8,188.6,305.6,169.0,111.4,37.7,176.9,240.2,16.2,250.0,83.9,61.9,169.3,352.9,150.3,408.4,275.6,325.2,295.6,164.5,392.9,182.5,47.2,235.8,264.6,312.2,182.4,75.5,399.8,1641.2,229.2,58.5,141.4,180.8,202.8,144.5,201.0,219.6,141.3,194.8,181.7,180.2,301.5,275.7,321.0,147.3,237.7,67.1,211.9,404.5,113.9,98.1,215.1,174.7,256.9,318.4,223.1,181.0,385.9
DD,115.4,551.3,454.1,221.1,564.4,379.9,126.3,205.8,465.5,105.7,162.8,274.9,327.2,0.0,59.8,579.6,213.5,194.5,56.2,405.8,111.2,333.4,37.2,264.0,500.8,87.2,117.6,179.1,71.2,166.4,328.2,745.5,18.1,200.1,528.0,437.3,300.9,414.8,320.9,361.8,172.5,396.1,338.5,282.8,404.0,454.3,343.5,477.1,247.2,307.0,337.2,176.8,356.2,580.0,220.6,192.1,162.5,173.6,564.5,409.6,237.6,242.6,130.1,179.1,116.2,207.5,186.7,1764.5,286.7,225.0,149.5,317.6,260.3,368.9,428.1,277.1,146.0,354.4,275.1,407.3,168.4,467.8,513.1,374.4,295.2,294.2,439.0,596.6,284.6,325.2,373.7,137.7,484.0,185.3,123.9,408.1,150.0
ED,160.4,557.0,442.7,254.3,551.1,419.6,89.4,220.3,454.1,75.5,146.0,263.5,315.8,44.9,0.0,585.3,258.5,238.9,3.6,394.4,104.5,322.0,82.2,252.6,506.5,57.0,87.4,224.1,116.2,136.2,316.8,771.9,63.0,232.6,533.7,425.9,289.5,403.4,309.5,401.5,194.0,384.7,327.1,271.4,392.6,460.0,332.1,465.7,235.8,295.6,376.9,97.9,366.0,585.7,235.1,166.2,195.0,191.1,570.2,400.7,226.2,287.6,107.3,209.8,161.2,196.9,133.7,1804.2,326.4,212.1,194.5,306.2,300.0,360.2,416.7,316.8,134.4,394.1,289.6,395.9,203.9,481.0,518.8,363.0,334.5,282.8,427.6,599.6,324.3,313.8,413.4,182.7,472.6,201.2,141.4,396.7,137.3
FE,440.4,204.0,213.8,464.8,217.1,270.7,471.3,512.4,207.2,533.0,360.2,332.7,266.0,523.0,496.2,0.0,315.6,438.2,499.8,240.9,456.2,354.4,488.0,251.7,171.5,551.5,521.1,341.7,444.6,606.0,174.7,900.9,506.0,572.8,198.7,179.0,234.0,249.9,341.9,293.8,545.2,274.2,260.6,303.8,163.7,207.2,282.3,71.8,348.5,328.0,328.1,592.5,313.0,155.4,527.2,564.8,535.2,377.4,139.9,183.4,277.5,296.5,508.6,551.8,385.6,308.8,630.0,1465.4,442.1,326.3,354.3,274.4,415.7,286.7,263.2,432.5,371.6,300.0,394.6,142.3,541.1,94.2,165.8,184.0,450.6,272.8,111.2,249.3,297.4,234.8,277.3,426.3,225.7,558.0,423.5,286.2,616.1
FW,116.5,368.3,352.0,198.0,362.4,291.7,166.7,189.5,363.4,217.7,76.6,95.8,130.1,214.6,212.7,396.6,0.0,168.0,216.3,303.7,151.6,231.3,171.1,161.9,317.8,236.2,205.8,123.6,147.4,295.5,174.3,657.3,197.6,275.5,345.0,335.2,198.8,312.7,218.8,273.6,247.9,294.0,236.4,180.7,301.9,271.3,146.4,282.4,145.1,204.9,249.0,278.6,275.3,397.0,204.3,254.3,237.9,152.8,381.5,231.6,135.5,59.6,193.3,252.7,111.1,105.4,346.5,1676.3,198.5,121.4,144.4,120.5,172.1,265.2,326.0,188.9,88.0,266.2,151.0,305.2,230.6,288.1,330.1,272.3,206.6,192.1,336.9,410.9,196.4,223.1,285.5,103.4,381.9,260.7,151.8,306.0,332.6
GJ,137.3,576.4,476.0,22.4,589.5,391.1,135.9,103.5,474.9,108.8,179.3,296.8,349.1,152.2,228.2,604.7,239.5,0.0,187.4,416.4,128.9,355.3,117.2,285.9,525.9,134.3,96.9,197.4,93.1,119.8,350.1,739.4,135.2,104.6,546.3,452.4,322.8,411.6,335.8,373.0,77.0,394.0,353.6,304.7,425.9,472.4,365.4,492.2,273.3,321.9,348.4,106.3,360.6,605.1,129.3,78.6,67.0,149.1,598.2,431.5,259.5,267.7,91.4,74.8,156.1,238.0,237.9,1775.7,255.1,246.9,182.4,339.5,224.5,380.1,436.4,245.5,160.9,365.6,179.6,429.2,48.1,496.2,545.8,389.5,263.6,320.3,460.9,620.5,295.8,347.1,384.9,159.6,486.9,89.8,99.4,416.2,208.0
GN,156.8,560.6,446.3,250.7,573.7,416.0,93.0,216.7,457.7,71.9,149.6,267.1,319.4,41.3,3.6,588.9,254.9,224.1,0.0,398.0,152.6,325.6,78.6,256.2,510.1,53.4,83.8,220.5,112.6,132.6,320.4,768.3,59.4,229.0,537.3,429.5,293.1,407.0,313.1,397.9,183.4,388.3,330.7,275.0,396.2,463.6,335.7,469.3,239.4,299.2,373.3,143.0,369.6,589.3,231.5,162.6,191.4,187.5,573.8,401.8,229.8,284.0,96.3,208.0,157.6,199.7,130.1,1800.6,322.8,217.2,190.9,309.8,296.4,405.0,420.3,313.2,138.2,390.5,286.0,399.5,200.3,477.1,522.4,366.6,331.3,286.4,431.2,605.9,320.7,317.4,409.8,179.1,476.2,196.2,137.8,400.3,116.2
GP,301.3,278.1,145.1,300.9,256.0,29.7,345.2,310.4,93.3,402.5,243.4,225.1,261.3,396.9,379.5,326.9,246.9,285.5,383.1,0.0,330.1,219.8,361.9,134.9,227.6,421.0,390.6,242.3,318.5,398.4,164.5,723.7,379.9,383.2,254.8,120.9,102.1,9.0,207.3,65.6,362.6,46.0,87.8,169.2,95.8,289.1,277.6,168.9,197.4,193.4,99.1,384.9,80.1,327.3,325.2,357.2,345.6,278.0,312.8,248.4,160.7,323.1,378.1,360.4,305.8,182.7,513.3,1476.4,229.9,172.0,254.9,267.8,203.5,102.6,25.3,220.3,254.8,71.8,230.7,99.1,333.5,194.6,239.9,66.2,238.4,156.0,130.8,320.7,156.4,71.5,36.3,288.2,112.3,368.4,336.6,40.0,499.4
HB,35.0,514.7,382.5,193.6,527.8,346.7,15.0,181.9,393.9,136.4,96.1,203.3,255.6,126.4,102.0,522.0,146.8,163.6,105.6,334.2,0.0,261.8,82.9,192.4,464.2,154.9,124.5,101.2,48.0,209.4,256.6,712.3,109.4,176.2,491.4,365.7,229.3,343.2,249.3,328.6,155.6,324.5,266.9,211.2,332.4,396.7,271.9,405.5,186.6,235.4,304.0,195.9,305.8,522.4,196.7,168.2,138.6,148.4,506.9,338.0,166.0,185.0,104.6,153.4,106.7,135.9,235.8,1731.3,253.5,151.9,140.0,246.0,227.1,300.0,356.5,243.9,74.4,321.2,251.2,335.7,144.5,431.2,476.5,302.8,259.5,222.6,367.4,557.3,251.4,253.6,340.5,48.1,412.4,161.4,100.0,336.5,185.3
HH,291.9,372.9,267.9,364.2,386.0,170.5,326.6,355.7,216.1,383.9,224.8,206.5,224.7,378.3,360.9,401.2,228.3,337.6,364.5,179.8,311.5,0.0,343.3,116.3,322.4,402.4,372.0,223.7,299.9,461.3,136.8,599.3,361.3,251.5,349.6,243.7,144.1,170.8,188.7,145.4,286.8,147.0,152.3,150.6,247.2,275.9,241.0,320.3,178.8,174.8,130.8,447.8,115.7,401.6,370.5,420.1,239.3,259.4,386.1,218.2,142.1,288.1,359.5,224.6,277.3,170.4,494.7,1562.1,324.1,153.4,236.3,233.1,297.7,89.4,195.6,314.5,236.2,151.6,174.0,250.5,396.4,289.4,334.7,217.6,332.6,119.4,282.2,418.2,25.5,168.4,171.3,269.6,235.1,299.6,318.0,169.2,364.4
HU,87.3,514.0,416.8,183.8,491.9,342.6,89.0,168.5,428.2,114.1,125.5,237.6,289.9,35.0,103.3,542.3,167.3,168.4,91.2,368.5,65.0,296.1,0.0,226.7,463.5,122.2,102.2,132.9,33.9,196.0,290.9,708.2,18.0,162.8,481.8,391.1,263.6,377.5,274.7,324.5,142.2,358.8,292.3,245.5,366.7,417.0,306.2,430.9,220.9,260.8,299.9,121.4,310.0,542.7,174.4,154.8,125.2,136.3,528.2,374.8,200.3,196.4,91.2,131.1,88.8,171.0,221.7,1727.2,249.4,186.2,103.3,280.3,214.1,331.6,400.4,239.8,99.8,317.1,237.8,372.0,131.1,438.0,466.9,328.2,257.5,256.9,401.7,556.6,247.3,287.9,336.4,100.4,437.8,149.4,86.6,361.9,171.9
HW,175.5,322.2,190.0,247.8,335.3,171.5,210.2,239.3,201.4,267.5,108.4,90.1,135.4,261.9,244.5,371.0,111.9,221.2,248.1,141.7,195.1,84.8,226.9,0.0,271.7,286.0,255.6,107.3,183.5,344.9,64.1,666.5,244.9,311.7,298.9,173.2,36.8,150.7,72.3,151.6,284.1,132.0,74.4,34.2,139.9,203.2,151.7,213.0,62.4,58.4,132.3,331.4,113.3,371.4,254.1,303.7,274.1,143.0,355.9,145.5,25.7,198.8,243.1,290.7,160.9,54.0,378.3,1604.2,207.7,37.0,119.9,143.8,181.3,107.5,164.0,198.1,119.8,157.8,160.2,143.2,280.0,238.7,284.0,110.3,216.2,30.1,174.9,367.5,110.4,61.1,178.1,153.2,219.9,296.9,201.6,144.0,364.4
IC,467.4,73.1,277.1,531.2,86.2,334.0,498.5,531.2,270.5,559.4,400.3,359.9,293.2,550.2,523.4,249.3,342.8,504.6,527.0,304.2,483.4,376.7,515.2,291.8,0.0,577.9,547.5,368.9,471.8,628.7,214.8,918.4,533.2,600.0,27.1,242.3,274.1,313.2,364.2,382.8,572.4,369.3,311.7,326.1,227.0,76.3,309.5,135.1,354.3,350.3,368.2,615.2,353.1,249.7,546.0,587.5,562.4,404.6,234.2,207.0,317.6,323.7,535.0,579.0,452.8,336.0,657.2,1559.7,469.3,328.9,381.5,301.6,442.9,326.8,326.5,459.7,411.7,389.0,461.0,205.6,563.8,137.5,34.9,247.3,477.8,312.9,174.5,118.4,337.5,298.4,340.6,445.1,289.0,585.2,493.5,381.3,643.3
IG,140.2,561.3,476.1,197.2,574.4,362.5,151.1,184.2,446.3,18.5,180.7,296.9,349.2,155.1,71.4,589.6,231.4,170.6,67.8,392.0,136.0,355.4,120.1,286.0,510.8,0.0,30.4,189.1,96.0,139.6,350.2,728.1,138.1,178.5,538.0,459.3,322.9,383.0,342.9,344.4,150.9,365.4,360.5,304.8,426.0,464.3,365.5,499.1,269.2,329.0,319.8,150.0,338.8,590.0,199.0,169.6,140.9,134.0,574.5,431.6,259.6,252.6,42.9,157.5,152.1,229.5,159.9,1747.1,269.3,247.0,175.9,339.6,242.9,351.5,407.8,259.7,170.8,337.0,253.5,429.3,146.8,477.8,523.1,396.4,277.8,316.2,461.0,606.6,267.2,347.2,356.3,162.5,465.3,163.7,84.3,387.6,123.2
IK,109.8,530.9,445.7,166.8,544.0,332.1,120.7,153.8,415.9,11.8,150.3,266.5,318.8,124.7,101.8,559.2,201.0,135.8,98.2,361.6,105.6,325.0,81.2,255.6,480.4,30.4,0.0,158.7,65.6,170.0,319.8,697.7,107.7,148.1,507.6,428.9,292.5,352.6,312.5,314.0,120.5,335.0,330.1,274.4,395.6,433.9,335.1,468.7,249.8,298.6,289.4,72.7,308.4,559.6,168.6,140.1,110.5,103.6,544.1,401.2,229.2,222.2,19.8,125.3,121.7,199.9,190.3,1716.7,238.9,216.6,145.5,309.2,212.5,321.1,377.4,229.3,140.4,306.6,223.1,400.9,116.4,450.7,492.7,366.0,247.0,285.8,430.6,576.2,236.8,316.8,325.9,132.1,434.9,133.3,53.9,357.2,153.6
IU,68.5,392.4,301.1,168.0,408.0,245.4,118.7,159.5,312.5,187.7,77.7,119.9,154.2,184.6,205.7,420.7,63.2,137.0,209.3,252.8,103.6,180.4,149.6,111.0,341.9,206.2,175.8,0.0,110.0,265.5,175.2,611.0,167.6,238.2,369.1,284.3,147.9,265.9,167.9,227.3,217.6,248.3,185.5,129.8,251.0,295.4,170.5,324.1,105.2,154.0,202.7,248.6,221.7,421.1,174.3,224.3,200.6,122.8,405.6,258.2,84.6,83.7,163.3,215.4,81.1,58.9,339.5,1630.0,152.2,72.0,114.4,144.6,125.8,234.4,275.1,142.6,89.1,219.9,104.7,256.3,200.6,312.2,354.2,221.4,160.7,141.2,286.0,435.0,150.1,172.2,239.2,55.4,331.0,224.8,121.8,255.1,241.4
JF,44.1,515.0,382.8,164.8,528.1,325.9,55.0,133.8,394.2,88.3,86.1,203.6,255.9,78.3,142.0,525.6,153.9,138.2,145.6,334.5,39.9,262.1,43.3,192.7,464.5,106.8,76.4,119.5,0.0,161.3,256.9,691.5,61.3,128.1,491.7,366.0,229.6,343.5,249.6,307.8,100.5,324.8,267.2,211.5,332.7,400.3,272.2,405.8,175.9,235.7,283.2,147.8,306.1,526.0,148.6,120.1,90.5,101.6,510.5,338.3,166.3,188.6,63.9,107.1,62.2,136.2,265.1,1710.5,232.7,153.7,95.5,246.3,206.3,314.9,356.8,223.1,74.7,300.4,203.1,336.0,96.4,431.5,476.8,303.1,241.2,222.9,367.7,560.3,230.6,253.9,319.7,66.4,412.7,113.3,51.9,336.8,228.4
JJ,165.9,557.1,457.6,149.4,551.2,322.0,167.6,84.0,405.8,135.2,203.0,284.6,318.9,171.6,254.6,585.4,227.9,122.8,258.2,351.5,152.5,374.7,128.1,305.3,506.6,153.7,123.3,184.9,112.5,0.0,338.0,731.1,154.6,96.3,533.8,433.4,342.2,342.5,362.2,303.9,50.7,324.9,334.9,324.1,445.3,460.1,335.2,518.4,288.5,348.3,279.3,143.7,298.3,585.8,98.8,116.0,58.7,168.5,570.3,419.4,278.9,248.4,103.4,73.5,174.4,248.8,282.1,1706.6,228.8,264.8,171.7,309.3,202.4,311.0,367.3,219.2,187.3,296.5,153.3,448.6,92.3,476.9,518.9,415.7,236.9,335.5,480.3,599.7,226.7,366.5,315.8,179.0,424.8,64.9,118.8,347.1,133.1
JN,252.5,236.0,212.4,316.3,249.1,193.0,287.2,316.3,238.6,344.5,185.4,221.8,155.1,338.9,321.5,264.3,204.7,289.7,325.1,164.1,272.1,161.8,303.9,76.9,185.5,363.0,332.6,184.3,260.5,413.8,0.0,703.5,321.9,388.7,212.7,195.6,59.2,173.1,149.3,167.9,361.1,154.4,96.8,111.2,162.3,139.0,171.4,235.4,139.4,135.4,153.3,400.3,138.2,264.7,331.1,372.6,351.1,220.0,249.2,81.3,102.7,185.6,320.1,367.7,237.9,131.0,455.3,1593.1,284.7,114.0,196.9,163.5,258.3,111.9,186.4,275.1,196.8,174.1,246.1,165.6,348.9,152.5,197.8,132.7,293.2,98.0,197.3,281.3,122.6,83.5,199.6,230.2,242.3,373.9,278.6,166.4,441.4
JO,753.8,889.8,749.9,677.0,902.9,614.3,794.8,686.5,698.1,764.8,748.6,708.0,760.3,803.5,818.2,931.8,694.2,650.4,814.6,643.8,779.7,727.0,768.5,642.1,839.3,783.3,752.9,651.2,747.8,774.5,653.7,0.0,786.5,719.3,866.5,725.7,663.1,634.8,714.5,596.2,731.7,617.2,627.2,676.4,739.7,802.8,776.6,812.8,680.3,700.6,571.6,761.0,590.6,932.2,701.3,733.3,707.1,636.1,916.7,735.1,667.9,714.7,740.4,692.4,669.3,689.9,899.4,1895.2,606.0,672.9,638.0,750.7,579.6,603.3,659.6,596.4,760.0,588.8,606.8,743.0,709.6,806.3,851.6,710.1,614.5,663.2,774.7,935.1,597.0,665.0,608.1,731.5,717.1,744.5,698.9,639.4,850.2
KH,97.3,533.2,436.0,203.0,546.3,361.8,108.2,187.7,447.4,122.7,144.7,256.8,309.1,17.0,76.8,561.5,195.4,176.4,73.2,387.7,93.1,315.3,19.1,245.9,482.7,104.2,130.3,161.0,53.1,183.4,310.1,727.4,0.0,182.0,509.9,419.2,282.8,396.7,302.8,343.7,154.4,378.0,320.4,264.7,385.9,436.2,325.4,459.0,229.1,288.9,319.1,193.8,338.1,561.9,202.5,174.0,144.4,155.5,546.4,391.5,219.5,224.5,117.8,161.0,98.1,189.4,203.7,1746.4,268.6,206.9,131.4,299.5,242.2,350.8,410.0,259.0,127.9,336.3,257.0,389.2,150.3,449.7,495.0,356.3,277.1,276.1,420.9,578.5,266.5,307.1,355.6,119.6,465.9,167.2,105.8,390.0,167.0
KK,316.9,717.3,617.8,309.6,730.4,482.2,327.8,244.2,566.0,295.4,363.2,444.8,479.1,236.6,201.3,745.6,388.1,283.0,197.7,511.7,312.7,534.9,296.8,465.5,666.8,210.3,283.5,345.1,272.7,160.1,498.2,792.7,314.8,0.0,694.0,593.6,502.4,502.7,522.4,464.1,210.9,485.1,495.1,484.3,605.5,620.3,495.4,678.6,448.7,508.5,439.5,152.5,458.5,746.0,259.0,190.1,218.9,328.7,730.5,579.6,439.1,408.6,271.0,235.5,334.6,409.0,290.9,1866.8,389.0,426.5,331.9,469.5,362.6,471.2,527.5,379.4,347.5,456.7,313.5,608.8,252.5,633.8,679.1,575.9,397.5,495.7,640.5,762.6,386.9,526.7,476.0,339.2,585.0,223.7,279.0,507.3,143.7
