from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
GW,562.5,657.2,663.2,30.8,172.0,172.8,491.6,455.2,240.1,235.6,382.1,452.9,375.6,490.6,563.5,380.9,265.3,680.0,633.6,743.2,325.1,624.2,223.7,427.7,425.8,243.1,298.2,513.2,668.2,147.8,606.8,500.0,310.0,346.7,279.1,269.4,480.7,200.8,74.4,288.1,490.7,342.3,473.4,366.4,0.0,485.2,277.4,145.5,596.3,476.9,252.2,247.8,492.8,433.5,312.4,475.5,415.4,513.4,476.4,455.0,287.7,242.7,372.5,562.4,579.6,357.5,348.0,347.9,338.5,582.1,336.5,430.4,370.9,709.4,594.7,206.2,290.0,390.0,432.7,400.5,407.1,401.9,453.2,514.3,595.0,486.1,418.0,287.7,357.0,472.8,614.2,614.4,198.6,252.9,72.3,380.7,227.6,465.5,478.7,452.9,345.3,531.9,377.4,195.7,128.4,629.1,288.9,313.2,293.0,171.2,412.5,426.8,494.1,454.0,257.7,413.4,579.6,357.5,232.4,401.8,320.9,482.6,218.7,263.5,260.6,389.4,497.8,81.7,485.2,518.1,207.0,386.4,237.3,552.2,511.5,654.2,104.2,360.4,603.4,205.2,433.6,522.6,271.3,526.2,666.4,286.5,595.9,602.5,518.2,353.0,404.5,545.3,588.3,54.6,446.9,452.5,248.9,136.1,673.8,228.7,392.5,374.7,507.8,124.6,336.3,171.3,176.7,459.7,188.9,587.1,364.5,460.3,436.6,263.9,552.9,353.3,345.7,193.3,176.3,265.1,423.1,232.0,365.5,403.3,419.7,917.6,485.1,386.7,153.6,276.0,430.0,79.7,349.0,554.4,405.3,521.6
GX,223.8,304.4,330.1,480.4,374.4,394.8,165.8,129.8,475.1,333.9,132.4,126.0,142.4,175.4,247.5,149.2,273.7,364.4,276.2,391.9,198.3,272.9,340.5,258.2,143.8,559.4,353.1,45.4,316.9,400.7,255.5,32.2,246.4,173.9,255.9,258.3,185.3,324.2,490.8,241.4,111.3,166.0,281.6,179.4,545.0,0.0,197.6,372.0,264.8,149.4,568.5,291.2,213.7,101.5,212.6,82.3,64.7,129.7,78.8,143.8,267.2,381.7,133.5,246.4,205.2,150.8,307.1,218.0,485.2,250.6,208.4,352.1,293.6,358.1,243.1,270.2,245.0,133.2,156.2,172.4,118.9,168.0,80.1,49.5,262.0,112.4,184.1,422.8,141.2,89.1,234.4,263.1,433.6,594.5,505.4,124.8,461.1,152.8,72.9,167.6,268.2,113.3,286.3,278.9,496.3,296.1,186.6,234.9,218.1,502.3,142.4,131.6,132.5,262.2,296.5,85.8,263.6,227.9,350.9,187.2,188.5,140.1,306.3,384.5,300.6,157.7,115.6,455.9,172.5,122.3,523.3,168.9,564.6,236.2,195.5,296.8,411.7,283.0,215.8,440.2,151.6,212.5,279.9,210.2,349.2,244.9,240.0,321.7,156.6,181.7,235.0,230.7,272.3,433.0,114.9,192.3,317.3,371.1,356.6,349.6,110.5,184.5,146.2,390.3,173.5,303.0,296.3,62.1,423.9,255.6,158.9,80.7,125.4,266.6,230.7,212.6,230.4,331.3,411.3,268.1,69.6,399.8,194.2,153.6,105.0,1005.8,144.0,93.7,388.6,397.0,89.4,407.9,124.6,192.8,96.8,157.1
HB,320.6,415.9,440.1,297.3,211.7,232.1,313.7,177.7,277.4,252.2,104.6,175.4,98.1,213.1,383.7,103.4,229.6,472.8,374.5,501.9,47.6,382.9,240.3,150.2,225.9,361.7,162.2,248.0,426.9,204.5,365.5,234.8,43.8,69.2,169.4,177.7,203.2,221.9,301.9,207.4,242.8,86.0,295.5,62.3,347.3,223.9,0.0,209.3,374.8,299.0,370.8,212.1,215.3,172.5,205.6,228.3,137.9,239.7,208.2,178.4,66.1,184.0,95.0,339.1,303.5,101.2,70.5,70.4,287.5,360.6,60.5,324.3,93.4,468.1,353.4,72.5,180.3,118.3,157.8,200.6,130.5,107.3,253.3,237.7,373.5,315.3,123.4,225.1,79.5,196.2,331.2,373.1,235.9,443.5,306.9,103.2,264.9,188.0,202.1,175.4,67.8,223.3,260.0,81.5,300.1,407.7,11.4,37.2,15.5,300.8,108.4,149.3,235.7,276.1,242.0,213.5,356.3,81.5,153.2,97.7,64.6,206.2,204.7,186.8,102.9,111.9,221.2,266.0,207.7,340.2,325.6,82.3,366.9,328.9,288.2,395.1,214.0,82.9,312.6,242.5,233.7,245.1,245.9,302.9,459.2,170.7,336.8,379.2,259.8,75.5,127.0,322.0,365.0,270.3,185.9,274.6,119.6,173.4,466.6,151.9,192.6,97.2,242.5,227.6,80.0,105.3,100.1,191.5,226.2,365.6,108.2,257.3,160.0,232.6,329.6,75.8,68.2,229.0,211.2,105.4,154.9,195.1,88.0,125.8,142.2,978.0,307.2,109.2,190.9,199.3,161.8,245.2,71.5,270.3,127.8,263.2
HL,535.2,669.5,635.9,107.8,34.7,59.2,464.3,401.8,319.7,315.2,328.7,399.5,322.2,437.2,536.2,327.5,344.9,652.7,585.5,715.9,271.7,636.5,303.3,374.3,377.7,259.8,377.8,410.5,680.5,227.4,619.1,397.3,204.3,293.3,358.7,349.0,427.3,280.4,174.0,367.7,442.6,236.6,446.1,260.7,234.4,386.4,224.0,0.0,569.0,449.6,268.9,327.4,439.4,335.0,396.4,390.8,400.4,486.1,370.7,349.3,182.0,277.4,319.1,535.1,496.5,251.8,255.5,294.5,355.2,554.8,276.9,413.8,278.4,682.1,607.0,285.8,369.6,285.8,328.7,352.4,301.4,296.2,405.1,408.6,567.7,465.9,312.3,322.4,303.6,367.1,542.2,626.7,278.2,358.8,118.4,327.3,307.2,412.1,373.0,399.5,243.8,447.4,360.8,275.3,187.2,601.9,235.5,259.8,239.6,187.9,306.8,373.4,446.0,426.7,341.4,365.3,552.3,297.9,312.0,296.1,215.2,430.3,298.3,343.1,271.5,336.0,392.1,153.1,431.8,490.8,223.7,280.7,254.0,524.9,484.2,606.1,183.8,267.9,523.6,284.8,385.5,469.2,350.9,498.9,639.1,366.1,547.8,575.2,470.1,299.6,351.1,518.0,561.0,80.8,348.4,425.2,231.3,215.7,646.5,308.3,344.4,321.3,459.7,38.1,229.0,250.9,256.3,354.0,268.5,559.8,258.8,415.8,330.9,343.5,525.6,299.9,292.3,272.9,253.5,159.4,317.4,305.6,312.1,349.9,399.7,873.3,457.8,333.3,233.2,355.6,324.3,55.7,295.6,506.3,377.5,494.3
HP,160.7,92.8,66.8,649.0,563.4,583.8,273.2,321.4,545.8,478.4,324.0,319.1,335.5,270.9,82.9,340.8,428.8,99.5,281.5,187.2,388.7,59.8,479.7,451.3,322.5,682.5,484.0,334.9,103.8,574.2,42.4,321.7,438.0,367.0,393.0,429.2,280.8,461.3,723.7,396.5,193.5,355.0,264.9,388.4,722.7,289.4,389.2,561.0,0.0,196.9,691.6,445.8,310.7,320.3,423.7,371.8,256.3,155.0,368.3,408.2,449.4,553.7,326.6,160.6,177.8,339.8,498.7,409.6,558.7,9.2,415.9,543.7,486.7,135.4,57.8,442.2,382.1,385.8,376.7,287.3,383.3,386.8,301.0,311.7,26.1,194.4,402.9,555.5,340.5,352.8,191.4,79.9,586.5,787.6,658.6,317.9,533.3,295.4,270.1,359.2,459.8,173.5,479.4,451.2,721.9,32.8,377.3,426.5,409.7,722.6,342.6,323.2,240.3,245.5,447.5,256.6,177.8,436.9,506.0,403.1,377.5,189.6,443.4,519.7,438.6,349.3,377.8,687.8,315.6,231.1,646.4,387.7,694.7,147.4,109.7,302.1,590.8,474.6,201.6,510.6,330.3,308.0,423.8,83.2,85.9,415.8,243.8,266.5,252.1,373.3,428.1,143.5,252.3,622.0,333.7,147.2,517.2,579.8,93.3,502.8,277.6,376.1,241.7,579.3,361.0,475.0,469.8,351.6,576.8,18.2,377.7,238.9,389.8,421.7,151.1,404.2,422.0,468.4,590.9,457.1,359.1,521.4,385.8,345.2,316.2,1197.4,205.1,286.8,560.3,532.2,332.2,596.9,317.7,288.3,359.0,156.7
HV,151.3,246.0,252.0,514.1,428.5,448.9,63.7,238.9,448.1,313.8,241.5,236.6,253.0,213.9,152.3,258.3,293.5,268.8,244.7,332.0,289.9,213.0,326.4,368.8,113.0,579.9,373.0,191.1,257.0,439.3,195.6,177.9,339.2,284.5,282.0,297.3,223.8,348.0,515.3,285.5,78.3,220.1,153.7,268.6,560.7,144.1,290.4,426.1,185.1,0.0,589.0,311.0,253.7,199.9,288.9,162.7,173.8,102.2,177.2,224.2,314.5,415.4,244.1,151.2,168.4,204.9,365.9,327.1,456.1,170.9,296.1,461.2,404.2,298.2,183.2,307.3,271.1,217.1,256.3,145.3,199.3,251.9,140.4,167.9,183.8,74.9,268.0,409.0,258.0,209.0,201.4,203.2,398.0,705.1,523.7,235.4,435.6,238.4,187.6,276.7,318.0,120.7,396.9,316.3,513.5,217.9,278.5,327.7,310.9,514.2,222.8,240.7,171.0,134.3,312.2,112.8,168.4,317.1,388.0,282.7,242.6,107.1,330.1,408.7,306.7,266.8,234.0,471.6,258.6,41.1,543.8,267.3,580.3,141.0,100.3,265.3,479.8,392.1,182.8,412.9,120.8,251.0,291.9,115.0,255.2,283.9,207.0,215.7,195.1,290.8,345.6,134.1,177.1,487.1,213.3,41.3,385.3,371.4,262.6,386.7,103.2,293.6,184.7,444.4,226.1,340.1,334.9,160.5,388.3,175.9,242.8,73.5,205.8,284.5,144.4,321.7,339.5,346.4,384.9,322.2,168.0,408.1,303.3,262.7,223.4,1114.9,8.1,204.3,351.9,421.2,185.0,462.0,235.2,231.3,215.2,83.1
HW,593.6,688.3,694.3,61.9,203.1,203.9,522.7,511.0,313.6,266.7,437.9,508.7,431.4,546.4,594.6,436.7,296.4,712.7,707.8,774.3,380.9,655.3,254.8,483.5,456.9,161.4,344.1,537.7,699.3,178.9,637.9,524.5,377.1,402.5,310.2,300.5,536.5,231.9,66.0,319.2,521.8,363.8,504.5,387.9,31.0,513.6,333.2,176.6,627.4,508.0,0.0,278.9,548.6,462.2,347.9,506.6,471.2,544.5,497.9,476.5,318.8,161.0,428.3,593.5,610.7,379.0,403.8,403.7,256.8,613.2,392.3,461.5,426.7,740.5,625.8,262.0,321.1,411.5,454.2,431.6,428.6,423.4,484.3,534.7,626.1,517.2,439.5,206.0,412.8,494.3,645.3,645.5,229.7,260.4,103.4,436.5,301.1,521.3,499.1,508.7,401.1,556.6,408.5,251.5,46.7,660.2,344.7,369.0,348.8,89.5,431.1,482.6,525.2,485.1,288.8,444.5,610.7,413.3,288.2,426.2,342.4,539.5,249.8,294.6,316.4,445.2,519.3,162.2,541.0,549.2,125.3,407.9,155.6,583.3,542.6,728.4,156.9,416.2,634.5,278.4,464.7,578.4,302.4,557.3,697.5,317.6,670.1,633.6,549.3,408.8,460.3,576.4,619.4,85.7,475.6,483.6,301.6,167.2,704.9,259.8,423.6,430.5,538.9,155.7,356.2,227.1,232.5,481.2,220.0,618.2,386.0,491.4,458.1,295.0,584.0,409.1,401.5,224.4,205.0,296.2,444.6,264.1,421.3,459.1,475.5,948.7,516.2,442.5,184.7,307.1,451.5,110.8,404.8,585.5,461.1,552.7
IA,413.4,502.9,514.1,234.3,365.1,385.5,342.5,413.0,193.3,67.2,338.0,410.7,331.5,347.6,414.4,336.8,17.4,530.9,444.2,588.9,281.0,469.9,55.3,383.6,236.4,330.7,133.6,323.8,513.9,210.7,452.5,310.6,273.4,302.6,69.5,63.0,357.5,36.9,259.9,40.2,301.3,156.7,324.3,225.0,305.3,297.3,233.3,362.7,447.2,327.8,339.8,0.0,387.4,244.1,73.2,286.1,323.9,364.3,297.8,271.3,251.1,190.2,394.2,413.3,355.2,141.5,303.9,303.8,284.7,433.0,241.2,557.7,326.8,555.1,440.4,187.8,58.6,207.8,250.7,211.1,223.4,218.2,263.8,319.6,445.9,295.5,234.3,153.6,335.0,289.1,400.9,460.1,142.6,429.7,226.8,385.5,180.8,372.1,337.7,448.8,301.2,310.3,493.4,151.6,258.1,480.1,244.8,269.1,248.9,258.8,271.1,426.6,304.7,304.9,29.8,224.0,430.5,262.2,107.3,260.4,179.2,293.2,19.0,116.5,138.3,345.3,314.1,224.0,392.3,312.5,294.6,245.0,324.9,403.1,362.4,464.8,240.4,316.3,382.3,158.4,244.2,384.7,39.9,377.1,517.3,80.1,406.5,453.4,328.8,308.9,360.4,396.2,439.2,258.1,257.5,303.4,216.9,116.0,524.7,81.7,203.1,330.6,318.4,381.0,162.7,149.7,144.5,281.1,132.9,438.0,180.8,274.5,252.9,26.6,403.8,309.2,301.6,44.0,127.1,258.8,244.5,97.0,321.4,359.2,327.1,1076.5,336.0,354.4,96.5,129.0,238.7,283.2,304.9,365.0,299.5,372.5
IB,164.9,392.1,416.3,507.0,421.4,441.8,265.5,54.7,487.1,461.9,162.4,57.1,106.9,79.6,269.2,101.4,439.3,449.0,236.8,478.1,209.1,359.1,450.0,273.4,224.8,571.4,371.9,227.8,403.1,414.2,341.7,214.6,258.4,187.4,379.1,387.4,69.7,431.6,511.6,417.1,206.6,295.7,373.6,272.0,557.0,180.8,209.6,419.0,351.0,250.6,580.5,421.8,0.0,283.9,409.7,264.7,114.1,215.9,261.2,243.8,280.7,393.7,169.5,189.3,147.8,310.9,285.1,193.6,497.2,336.8,270.2,382.1,290.7,444.3,329.3,282.2,390.0,257.2,277.7,239.1,218.9,271.5,220.4,186.3,349.7,212.1,287.6,434.8,176.5,188.4,193.5,349.3,445.6,626.0,516.6,177.7,474.6,74.0,147.7,78.1,237.2,199.5,317.8,290.9,509.8,383.8,197.7,246.9,230.1,514.3,195.1,113.6,138.0,354.2,451.7,176.0,271.0,291.2,362.9,312.5,274.3,182.4,414.4,396.5,312.6,92.8,213.4,467.9,45.5,222.0,535.3,292.0,576.6,243.6,217.2,257.4,423.7,278.6,174.9,452.2,232.6,47.4,455.6,231.9,435.4,380.4,199.1,329.1,60.4,193.7,250.2,236.7,279.7,480.0,297.3,275.4,329.3,383.1,442.8,361.6,197.0,196.2,101.2,437.3,288.1,315.0,309.8,244.5,435.9,341.8,262.4,233.5,225.4,442.3,171.8,199.0,214.4,438.7,420.9,315.1,252.0,410.8,206.2,183.6,216.7,1035.8,243.7,147.0,400.6,409.0,278.8,454.9,138.1,67.4,224.8,239.4
IG,358.0,424.2,448.4,391.9,306.3,326.7,287.1,211.1,397.1,294.4,213.7,208.8,210.4,296.2,359.0,215.7,234.2,475.5,420.3,510.2,194.9,391.2,301.0,262.5,185.0,481.4,281.9,180.7,435.2,324.2,373.8,167.5,168.4,217.8,216.4,218.8,249.3,284.7,421.6,201.9,253.9,138.2,268.9,77.8,467.0,165.8,119.6,303.9,383.1,272.4,490.5,251.7,275.5,0.0,195.3,170.2,146.0,248.0,132.1,94.9,190.7,303.7,190.0,357.9,303.8,95.0,195.1,182.7,407.2,368.9,105.3,433.4,218.0,476.4,361.7,192.2,205.5,52.1,56.3,159.7,47.0,66.4,183.7,154.2,381.8,255.0,82.5,344.8,167.5,112.7,377.0,381.4,355.6,538.1,401.5,181.3,384.6,234.1,118.6,248.9,180.1,231.6,369.1,200.9,419.8,415.9,122.8,156.9,140.1,424.3,111.4,212.9,253.3,249.5,257.0,172.6,375.1,126.3,272.9,82.7,120.4,214.5,266.8,306.5,222.6,224.2,137.7,377.9,253.8,264.9,445.3,67.3,486.6,347.7,307.0,440.9,333.7,207.5,358.4,362.2,192.8,333.3,240.4,321.7,461.9,205.4,382.6,433.2,277.4,224.1,239.3,340.8,383.8,364.9,13.3,248.0,239.3,293.1,469.3,271.6,151.7,209.5,267.0,322.2,130.6,225.0,219.8,115.4,345.9,373.9,57.3,226.9,76.5,227.1,348.4,188.1,180.5,291.8,330.9,200.0,114.0,320.8,236.6,234.9,150.7,1087.1,280.6,176.5,310.6,319.0,91.9,339.8,207.4,313.6,123.1,301.2
IO,367.1,459.1,467.8,392.3,297.4,317.8,296.2,382.0,292.6,121.2,283.8,378.4,274.6,316.6,368.1,282.6,61.0,481.9,425.2,547.8,226.8,428.8,127.2,329.4,205.4,433.1,131.5,233.5,472.8,249.5,411.4,223.0,205.7,248.4,43.2,78.9,326.5,108.8,331.8,28.7,269.0,89.0,278.0,154.6,377.2,212.1,179.1,295.0,400.9,281.5,442.2,78.5,368.4,160.7,0.0,255.1,292.9,318.0,196.4,203.6,192.7,229.0,282.0,367.0,322.9,73.8,249.7,249.6,312.0,386.7,170.8,503.5,272.6,514.0,396.6,139.9,32.3,140.1,183.0,192.1,155.7,147.8,232.8,288.6,396.9,288.0,166.6,225.5,267.3,218.7,369.9,419.0,280.9,529.2,298.7,273.3,280.1,353.1,227.3,417.8,245.2,279.3,448.5,148.9,330.0,431.0,190.6,214.9,194.7,330.7,203.4,395.6,273.7,258.6,77.0,193.0,384.2,194.5,156.2,195.6,111.5,262.2,90.9,167.2,90.4,291.1,246.4,288.1,361.3,322.7,397.0,177.3,396.8,356.8,316.1,432.5,241.0,262.1,351.3,257.4,213.2,353.7,67.2,330.8,471.0,64.9,375.5,431.5,297.8,254.7,306.2,347.2,392.9,356.0,174.1,257.1,169.0,218.4,478.4,153.0,170.8,273.7,287.4,313.3,96.5,150.3,145.1,179.7,271.2,391.7,113.1,242.2,185.2,53.9,357.5,255.0,247.4,115.9,201.4,200.4,152.4,168.9,267.2,305.0,259.4,1008.8,289.7,322.1,168.4,182.4,150.0,330.9,248.0,334.0,231.8,338.9
IQ,316.6,374.4,398.6,414.6,329.0,349.4,258.6,161.3,405.1,317.1,163.9,159.0,175.0,209.4,340.3,180.3,256.9,431.3,370.5,460.4,127.1,341.4,368.0,227.1,163.6,489.4,289.9,130.9,385.4,332.2,324.0,117.7,176.4,168.0,239.1,241.5,199.5,349.6,429.6,224.6,203.9,120.6,291.6,105.8,475.0,124.8,127.6,326.6,333.3,243.7,498.5,274.4,225.7,139.3,218.0,0.0,96.2,198.2,98.6,61.4,198.7,311.7,137.8,339.2,299.5,117.7,203.1,147.3,415.2,319.1,133.3,383.6,208.7,426.6,311.9,200.2,228.2,74.8,97.0,182.4,36.5,89.1,133.9,104.4,332.0,198.1,105.2,352.8,117.7,62.9,327.2,331.6,363.6,560.8,424.2,129.1,392.6,184.3,68.8,199.1,155.2,181.8,319.3,209.2,427.8,366.2,115.7,164.9,148.1,428.5,60.0,163.1,225.3,272.2,275.6,151.2,356.4,154.3,280.9,123.4,143.1,164.7,332.4,314.5,230.6,188.8,87.9,393.7,204.0,215.1,453.3,108.0,494.6,329.0,288.3,391.1,341.7,196.6,308.6,370.2,171.4,241.4,263.1,303.0,417.7,228.1,332.8,379.3,249.4,174.3,203.9,322.1,365.1,387.6,152.7,242.3,247.3,301.1,425.1,279.6,130.3,216.0,239.0,344.9,160.2,233.0,227.8,81.9,353.9,324.1,80.0,177.1,43.0,249.8,326.2,152.7,145.1,356.7,338.9,222.7,107.4,322.8,186.8,185.1,100.9,1037.3,236.8,126.7,318.6,327.0,114.6,362.5,157.6,285.6,73.3,251.4
IX,182.6,277.9,302.1,417.1,344.6,365.0,181.9,65.0,410.3,385.1,67.6,62.7,79.1,140.6,245.7,84.4,362.5,334.8,236.5,363.9,132.3,244.9,373.2,194.9,153.4,494.6,288.3,113.6,288.9,337.4,227.5,100.4,181.6,110.6,302.3,310.6,103.2,354.8,427.5,340.3,104.8,192.4,302.2,132.0,480.2,68.1,132.8,342.2,236.8,167.0,503.7,345.0,129.4,169.7,338.5,150.5,0.0,101.7,147.0,129.6,203.9,316.9,70.2,201.1,165.5,207.6,242.3,153.2,420.4,222.6,159.5,287.3,230.3,330.1,215.4,205.4,313.2,174.6,165.2,167.7,104.7,157.3,148.3,72.1,235.5,133.6,173.4,358.0,84.1,74.2,193.2,235.1,368.8,531.2,440.6,61.5,397.8,88.0,33.5,102.8,203.4,85.3,223.0,214.4,433.0,269.7,120.9,170.1,153.3,433.7,86.2,66.8,97.7,282.8,374.9,104.6,218.3,180.5,286.1,154.9,197.5,68.2,337.6,319.7,235.8,92.9,99.2,398.9,107.7,138.4,458.5,139.5,499.8,190.9,150.2,257.1,346.9,218.2,174.6,375.4,161.2,177.7,378.8,164.9,321.2,303.6,198.8,241.2,121.8,116.9,171.7,184.0,227.0,440.9,183.1,161.2,252.5,306.3,328.6,284.8,125.6,119.7,111.4,360.5,184.8,238.2,233.0,130.3,359.1,227.6,148.2,119.3,111.2,365.5,191.6,147.8,165.6,361.9,344.1,238.3,137.8,328.0,129.4,88.8,64.5,941.0,160.1,30.4,323.8,332.2,157.6,378.1,61.3,158.0,72.9,125.2
IZ,99.4,176.1,200.3,518.4,433.2,453.6,115.5,166.3,452.8,318.5,168.9,164.0,180.4,142.9,143.9,185.7,298.2,233.0,220.2,262.1,233.6,143.1,331.1,296.2,164.8,584.6,396.4,158.1,187.1,438.7,125.7,144.9,282.9,211.9,286.7,302.0,152.8,352.7,520.0,290.2,38.4,224.8,177.1,233.3,565.4,112.6,234.1,430.8,135.0,100.6,593.7,315.7,182.7,214.2,293.6,195.0,101.2,0.0,191.5,211.1,305.2,418.2,171.5,99.3,116.5,209.6,343.6,254.5,460.8,120.8,260.8,388.6,331.6,228.3,113.6,306.7,275.8,224.5,246.7,150.0,186.2,238.8,131.3,153.6,133.7,73.0,254.9,413.7,185.4,155.7,151.1,133.3,470.1,632.5,541.9,162.8,440.3,167.4,115.0,204.1,304.7,18.4,324.3,315.7,518.2,167.9,222.2,271.4,254.6,518.9,187.5,168.1,100.0,157.7,316.9,86.9,116.5,281.8,387.4,256.2,247.3,34.5,334.8,421.0,337.1,194.2,180.7,484.1,187.6,72.0,548.5,240.8,585.0,89.1,48.4,240.8,448.2,319.5,140.3,417.6,172.6,180.0,296.6,63.1,219.4,288.6,182.5,139.4,124.1,218.2,273.0,82.2,125.2,491.8,227.6,59.4,353.8,407.6,226.8,386.1,107.9,221.0,113.7,449.1,232.3,339.5,334.3,174.8,460.4,125.8,229.7,74.3,192.7,289.2,89.8,249.1,266.9,351.1,387.2,326.9,182.3,429.3,230.7,190.1,161.1,1042.3,93.7,131.7,356.6,433.5,189.7,466.7,162.6,160.3,161.9,23.4
JA,200.8,374.0,398.2,448.2,362.6,383.0,182.7,241.5,382.2,247.9,220.1,239.2,231.6,176.1,254.6,276.4,227.6,371.1,272.7,417.4,241.8,341.0,260.5,347.4,64.9,514.0,307.1,152.3,385.0,446.9,323.6,139.1,291.1,263.1,216.1,231.4,186.0,282.1,449.4,219.6,129.8,154.2,213.9,220.5,494.8,125.8,242.3,360.2,287.4,168.0,523.1,245.1,215.9,151.8,223.0,114.6,152.4,155.2,0.0,176.1,313.4,426.4,222.7,248.8,183.7,139.0,317.8,305.7,390.2,273.2,248.0,439.8,323.4,383.6,311.5,314.9,205.2,167.3,208.2,79.4,151.2,203.8,69.7,148.1,286.1,124.0,219.9,343.1,232.4,177.6,229.4,331.2,332.1,683.7,457.8,214.0,369.7,200.6,166.2,277.3,269.9,138.8,375.5,323.9,447.6,320.3,230.4,279.6,262.8,448.3,174.7,255.1,133.2,194.5,246.3,52.5,270.7,269.0,395.6,234.6,176.7,121.7,264.2,429.2,240.8,245.4,202.6,413.5,220.8,141.0,477.9,219.2,514.4,243.3,202.6,293.3,456.4,311.3,210.8,347.0,72.7,213.2,226.0,217.3,357.5,218.0,235.0,293.6,157.3,269.4,324.2,236.4,279.4,421.2,165.2,143.6,362.0,305.5,364.9,394.3,31.6,272.2,146.9,378.5,160.2,347.7,342.5,112.4,322.4,278.2,194.7,103.0,157.7,218.6,244.0,300.3,259.8,280.5,316.6,256.3,119.9,342.2,281.9,241.3,203.6,1093.5,176.2,182.9,286.0,441.7,113.7,396.1,213.8,193.5,188.0,212.7
JB,238.0,411.2,435.4,436.3,350.7,371.1,219.9,200.7,419.4,310.2,203.3,198.4,214.8,213.3,291.8,220.1,250.0,408.3,348.6,454.6,202.4,378.2,316.8,330.6,102.1,559.3,353.0,94.9,422.2,402.1,360.8,81.7,246.3,243.3,232.2,234.6,223.2,300.5,499.5,217.7,182.0,142.3,257.9,155.7,544.9,70.8,197.5,348.3,324.6,205.2,568.4,267.5,253.1,77.8,211.1,75.2,135.6,192.4,37.1,0.0,268.6,381.6,205.9,286.0,220.9,127.1,273.0,222.6,485.1,310.4,183.2,423.0,284.0,420.8,348.7,270.1,221.3,121.1,134.2,148.7,111.8,144.3,105.5,120.4,323.3,176.2,160.4,422.7,193.0,138.2,305.3,368.4,433.5,582.5,445.9,197.2,406.9,237.8,143.8,238.5,230.5,176.0,358.7,279.1,497.7,357.5,191.0,234.8,218.0,498.4,135.3,202.5,170.4,238.5,268.7,89.7,307.9,204.2,350.8,160.6,164.8,158.9,282.6,384.4,244.0,228.6,163.2,463.6,258.0,193.2,523.2,145.2,564.5,280.5,239.8,369.2,411.6,271.9,286.7,384.2,109.9,250.4,256.2,254.5,394.7,221.2,310.9,330.8,194.5,249.6,307.4,273.6,316.6,409.3,91.2,180.8,317.2,371.0,402.1,349.5,68.8,255.4,184.1,366.6,148.3,302.9,297.7,20.4,423.8,315.4,135.2,155.2,118.3,242.9,281.2,228.0,220.4,307.6,353.8,244.4,45.9,392.7,262.1,224.5,175.9,1076.7,213.4,166.1,388.5,396.9,65.7,384.2,197.0,230.7,148.6,229.5
