from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
HS,369.1,696.5,523.3,278.8,420.4,409.8,525.2,161.0,685.7,171.1,371.0,284.3,1563.4,254.7,343.9,373.0,655.4,378.2,128.0,146.8,674.7,409.8,660.3,681.5,673.8,684.4,553.1,100.2,379.9,693.9,438.6,566.4,507.0,359.0,205.4,251.0,326.9,481.2,171.6,388.4,618.9,755.3,325.8,197.4,299.3,0.0,540.4,489.1,533.0,709.6,154.4,82.6,345.2,676.2,198.1,465.9,648.0,52.9,705.6,656.8,541.0,717.1,579.9,477.2,134.3,635.3,403.7,398.7,668.7,233.3,170.1,641.1,475.8,461.3,347.7,428.5,185.3,277.3,306.3,664.9,310.7,267.0,127.5,159.7,290.1,149.9,210.7,684.6,631.2,561.0,254.0,243.8,599.4,300.3,453.4,369.1,471.8,154.2,376.9,471.5,291.5,669.8,218.3,481.6,192.6,412.0,294.9,526.7,312.9,583.5,327.1,205.4,705.0,133.9,605.2,151.2,454.4,195.2,488.3,364.7,423.0,557.0,100.4,283.1,548.7,648.3,353.3,115.0,626.4,115.2,609.3,336.8,516.5,537.9,623.3,599.6,677.1,599.1,271.8,61.6,252.6,328.3,330.6,356.4,377.2,91.2,143.1,207.5,435.6,407.1,339.2,455.4,316.2,196.6,610.2,369.7,175.1,252.7,387.1,545.1,646.7,510.5,680.4,398.8,439.6,701.3,347.8,73.8,520.3,249.9,672.1,703.2,73.9,285.3,358.0,352.1,464.9,214.3,550.5,680.2
HV,425.4,432.1,186.7,436.4,411.3,228.1,108.7,606.9,421.3,617.0,224.5,424.8,1667.4,435.6,369.6,169.7,391.0,329.3,485.7,541.1,410.3,243.2,395.9,417.1,379.7,395.4,159.9,585.2,322.8,404.9,134.2,126.0,144.2,212.5,494.2,454.5,342.4,64.7,485.6,266.7,246.2,419.9,298.6,482.1,287.1,532.9,0.0,131.8,102.7,464.7,600.3,526.1,404.4,454.6,458.3,57.9,397.1,556.3,467.9,392.4,95.2,439.0,131.6,120.4,506.2,384.4,166.6,294.1,456.7,387.5,616.0,355.7,119.7,80.9,396.1,116.0,478.6,363.5,346.5,304.1,366.3,388.0,573.4,605.6,447.7,454.7,488.9,473.1,294.2,164.2,449.4,461.7,238.6,388.8,104.7,349.6,143.8,546.3,318.7,160.7,436.2,405.4,664.2,101.2,482.1,464.6,267.7,133.5,357.1,302.4,423.7,474.1,440.6,579.8,340.8,597.1,118.4,641.1,108.9,303.3,236.2,123.1,546.3,440.7,108.3,383.9,247.3,560.9,265.6,561.1,216.1,494.4,157.6,231.8,286.3,206.4,412.7,334.7,413.9,512.4,678.1,374.4,375.9,180.0,156.1,537.1,589.0,447.2,239.9,137.4,424.7,145.1,368.2,494.4,345.8,266.9,621.0,434.3,378.0,58.0,194.8,149.7,500.8,270.3,104.9,436.9,320.6,519.7,74.5,695.8,407.7,427.6,558.9,400.2,310.4,377.8,116.2,454.0,116.6,443.9
HY,394.7,438.6,243.9,336.6,392.3,197.4,74.8,550.4,426.8,560.5,191.1,394.1,1705.3,379.1,345.8,139.4,396.5,295.9,429.2,441.3,415.8,209.8,401.4,422.6,429.6,445.3,141.2,487.2,289.4,457.2,170.7,136.3,95.1,179.1,394.4,354.7,311.7,84.2,429.1,233.3,296.1,239.8,265.2,406.7,253.7,476.4,130.0,0.0,123.9,470.2,555.8,469.6,401.2,460.1,401.8,101.8,447.0,499.8,473.4,397.9,101.1,444.5,197.9,180.1,449.7,434.3,144.8,263.4,506.6,330.6,559.5,405.6,105.3,81.2,373.4,92.8,418.8,344.5,315.8,270.2,312.6,288.2,516.9,578.0,347.9,398.2,389.1,478.6,351.4,225.5,392.9,361.9,204.7,352.4,35.6,316.2,51.1,446.5,288.0,67.7,336.4,409.7,592.7,52.3,401.7,433.9,234.3,114.8,323.7,359.6,420.5,398.7,446.1,522.1,346.3,540.6,154.9,600.7,168.6,272.6,201.3,124.0,489.8,340.9,154.0,389.4,213.9,504.4,231.7,504.6,197.4,394.6,104.6,279.0,336.2,187.7,418.2,340.2,357.4,455.9,578.3,366.1,342.5,149.3,125.4,480.6,532.5,390.7,209.2,114.2,394.0,196.5,337.5,394.6,351.3,233.5,596.9,377.8,359.0,76.9,195.7,115.8,506.3,236.9,81.7,442.4,287.2,463.5,121.8,655.4,413.2,433.1,502.4,343.7,279.7,354.0,24.1,397.5,117.5,493.8
HZ,404.4,382.4,137.0,416.8,423.8,277.0,99.3,619.4,371.6,629.5,237.0,473.7,1609.8,448.1,426.0,207.5,341.3,341.8,498.2,521.5,360.6,255.7,334.0,367.4,315.4,331.1,118.1,567.4,335.3,340.6,126.9,54.2,68.0,225.0,474.6,434.9,343.6,91.0,498.1,279.2,181.9,355.6,311.1,486.9,299.6,545.4,99.5,122.2,0.0,415.0,612.8,538.6,416.9,404.9,470.8,106.3,332.8,568.8,429.4,342.7,35.0,389.3,85.3,56.1,518.7,320.1,179.1,271.9,392.4,400.0,628.5,291.4,100.1,115.6,375.1,164.9,491.1,376.0,388.8,294.7,392.8,368.4,585.9,658.2,428.1,467.2,469.3,423.4,244.5,117.9,461.9,442.1,229.2,429.4,137.0,362.1,134.5,526.7,315.0,151.1,416.6,355.7,672.9,95.3,481.9,443.6,280.2,91.7,369.6,252.7,436.2,478.9,404.3,592.3,291.1,609.6,111.1,680.9,44.6,304.5,248.7,23.9,558.8,421.1,62.0,334.2,259.8,573.4,256.2,573.6,149.9,474.8,58.4,182.1,236.6,140.2,363.0,285.0,426.4,524.9,658.5,386.9,388.4,228.9,205.0,549.6,601.5,459.7,288.8,186.3,403.7,80.8,369.4,474.8,296.1,279.4,633.5,446.8,390.5,66.4,113.6,140.3,451.1,282.8,153.8,387.2,333.1,532.2,55.7,735.6,358.0,377.9,571.4,412.7,311.6,434.2,125.5,466.5,17.4,379.6
IC,476.2,57.3,273.9,602.2,602.4,425.0,367.9,757.3,68.6,808.1,415.6,485.5,1433.9,626.7,560.7,379.0,119.5,520.4,676.8,603.7,145.4,434.3,151.0,82.4,164.5,148.5,374.6,649.6,513.9,157.5,330.8,346.8,324.5,403.6,693.6,620.3,522.2,411.9,676.7,457.8,243.8,316.1,489.7,673.2,478.2,724.0,416.9,408.7,357.4,0.0,791.4,717.2,595.5,93.6,649.4,427.2,142.9,747.4,63.2,112.1,363.5,76.0,367.3,361.1,697.3,121.5,357.7,450.5,110.9,578.6,807.1,147.3,356.6,432.4,553.7,473.9,669.7,554.6,407.2,453.2,557.4,553.8,764.5,732.6,613.5,645.8,688.3,77.4,175.4,329.6,640.5,627.5,387.7,579.9,444.4,540.7,430.6,608.9,493.6,450.7,602.0,96.0,748.4,412.1,673.2,515.4,458.8,348.2,548.2,167.2,614.8,665.2,152.3,770.9,142.0,788.2,398.1,768.1,376.3,483.1,427.3,333.4,737.4,606.5,364.5,136.8,438.4,752.0,414.7,752.2,292.7,660.2,314.9,253.4,183.3,283.0,55.2,125.9,605.0,644.9,752.0,565.5,567.0,394.4,490.5,728.2,780.1,638.3,436.8,495.3,475.5,299.6,397.8,660.2,167.0,458.0,812.1,625.4,569.1,363.1,331.2,385.1,84.1,461.4,462.8,63.8,511.7,710.8,384.2,822.8,85.0,92.9,670.8,591.3,490.2,568.9,432.9,645.1,339.9,127.6
IF,381.6,770.2,599.6,430.4,470.6,483.3,601.5,222.3,762.0,70.0,447.3,478.6,1465.9,330.4,396.8,449.3,731.7,445.5,240.9,281.3,762.8,446.1,736.6,757.8,750.1,772.5,641.2,238.3,426.3,769.0,514.9,642.7,579.7,435.3,318.3,448.5,451.6,559.8,284.5,471.2,695.2,831.6,402.1,306.8,375.6,169.5,616.7,577.2,609.3,805.4,0.0,159.7,458.1,793.9,274.4,542.2,724.3,205.2,820.0,733.1,617.3,776.1,656.2,553.5,247.2,711.6,480.0,482.2,771.1,309.2,200.0,717.4,552.1,525.4,487.1,504.8,294.7,390.2,419.2,741.2,360.0,418.6,176.3,202.7,441.7,235.3,323.6,799.0,704.7,641.4,314.3,351.8,672.1,403.4,529.7,469.7,548.1,292.3,508.3,547.8,384.6,746.1,83.1,557.9,298.2,424.5,371.2,603.0,425.8,659.8,440.0,314.8,781.3,219.2,681.5,53.7,530.7,160.9,564.6,477.6,457.5,633.3,64.8,434.7,617.5,724.6,429.6,162.1,702.7,162.3,685.6,488.4,592.8,614.2,692.3,672.3,753.4,675.4,336.0,201.1,135.2,441.2,443.5,432.7,465.3,168.9,73.4,263.3,495.1,483.4,436.9,531.7,440.9,321.3,682.9,423.0,121.8,314.9,449.1,621.0,723.0,584.0,794.8,452.6,515.9,777.6,424.1,94.3,594.6,200.3,748.4,768.3,232.1,322.3,470.9,416.8,541.2,270.1,626.8,771.1
IG,384.3,688.7,515.5,365.9,386.5,399.2,517.4,149.2,677.9,159.3,363.2,313.1,1551.6,246.3,312.7,365.2,647.6,361.4,156.8,233.9,666.9,362.0,652.5,673.7,666.0,676.6,545.3,187.3,342.2,686.1,430.8,558.6,499.2,351.2,234.2,275.1,355.7,473.4,200.4,385.5,611.1,747.5,318.0,222.7,291.5,87.0,532.6,481.3,525.2,721.3,142.6,0.0,374.0,711.2,190.3,458.1,640.2,122.7,724.5,649.0,533.2,695.6,572.1,469.4,163.1,627.5,395.9,398.1,699.8,225.5,158.3,633.3,468.0,453.5,376.5,420.7,210.6,306.1,335.1,657.1,279.5,255.1,115.7,147.9,377.2,151.2,239.5,729.7,623.4,553.2,230.2,267.9,591.6,316.1,445.6,385.6,464.0,241.3,400.7,463.7,303.3,662.0,206.5,473.8,214.1,427.2,287.1,518.9,341.7,575.7,355.9,230.7,697.2,122.1,597.4,139.4,446.6,183.4,480.5,393.5,374.9,549.2,88.6,370.2,540.9,640.5,345.5,103.2,618.6,103.4,601.5,423.9,508.7,530.1,615.5,591.8,669.3,591.3,251.9,148.7,240.8,357.1,359.4,348.6,369.4,79.4,131.3,179.2,411.0,399.3,439.6,447.6,345.0,225.4,602.4,338.9,163.3,230.8,353.2,537.3,638.9,502.7,797.5,368.5,431.8,693.5,340.0,62.0,512.5,238.1,664.3,684.2,161.0,238.2,386.8,320.9,457.1,186.0,542.7,687.0
II,184.7,611.8,410.2,190.6,209.7,249.8,412.1,478.0,606.5,488.1,264.2,146.0,1662.8,306.7,137.2,259.9,576.2,119.4,356.8,233.0,609.0,241.0,581.1,558.5,594.6,605.2,492.8,278.9,91.5,614.7,325.5,453.3,486.2,276.8,294.1,208.7,171.7,368.1,294.9,219.6,505.8,642.2,131.1,306.4,177.1,332.5,427.3,376.0,419.9,554.4,471.4,397.2,0.0,521.0,329.4,352.8,568.8,373.2,550.4,576.8,427.9,561.9,466.8,364.1,248.3,556.1,335.3,227.7,513.5,258.6,487.1,561.9,442.6,348.2,192.5,315.4,349.7,82.5,151.1,607.5,133.9,175.3,444.5,424.9,201.9,325.8,288.8,529.4,512.5,447.9,320.5,215.9,542.0,107.8,340.3,109.4,358.7,238.2,209.9,358.4,183.3,570.2,439.6,368.5,301.4,223.9,150.5,466.4,73.0,504.3,56.1,298.4,568.7,450.9,526.0,468.2,341.3,447.6,375.2,209.5,252.0,443.9,417.4,194.9,435.6,583.5,229.8,432.0,569.0,432.2,618.8,248.6,478.4,424.8,510.2,609.1,597.9,519.9,285.0,274.2,425.2,39.9,45.3,243.3,264.1,408.2,460.1,318.3,275.6,294.0,184.0,342.3,161.0,241.5,531.0,144.3,492.1,305.4,176.4,432.0,533.6,453.1,525.2,209.6,326.5,618.3,145.2,390.8,407.2,502.3,591.2,548.0,300.1,271.3,202.8,145.4,351.8,325.1,437.4,525.0
IM,473.9,101.7,257.7,586.0,586.2,408.8,397.2,725.2,114.1,791.9,399.4,483.2,1427.2,610.5,544.5,362.8,127.6,504.2,660.6,601.4,116.5,418.1,104.1,37.4,117.6,152.5,403.9,647.3,497.7,163.2,314.6,376.1,353.8,387.4,677.4,604.1,431.0,441.2,660.5,441.6,233.8,345.4,473.5,657.0,462.0,700.9,430.7,438.0,386.7,116.4,771.9,701.0,579.3,0.0,633.2,425.2,95.9,731.2,41.3,83.2,392.8,67.0,337.4,344.9,616.7,105.3,341.5,434.3,43.3,562.4,795.7,138.1,385.9,451.8,509.7,487.5,653.5,538.4,404.9,482.5,541.2,537.6,748.3,705.6,597.3,629.6,672.1,70.9,159.2,313.4,624.3,611.5,417.0,560.5,473.7,524.5,459.9,606.6,477.4,480.0,585.8,49.1,716.3,441.4,657.0,513.1,442.6,377.5,532.0,151.0,534.9,649.0,96.8,753.5,125.8,772.0,381.9,736.0,360.1,466.9,409.6,362.7,721.2,590.3,357.6,107.9,422.2,735.8,444.0,736.0,322.0,644.0,344.2,237.2,174.4,312.3,138.9,109.7,588.8,642.6,719.9,549.3,550.8,378.2,399.0,712.0,763.9,622.1,420.6,466.1,473.2,283.4,395.5,616.8,150.8,441.8,828.3,609.2,552.9,392.4,360.5,414.4,47.7,445.2,492.1,165.5,495.5,694.9,413.5,790.7,93.1,26.9,666.4,575.1,474.0,552.7,462.2,628.9,369.2,53.1
IQ,369.6,634.5,461.3,190.6,371.2,345.0,463.2,264.7,623.7,274.8,309.0,314.0,1667.1,55.9,268.5,311.0,593.4,307.2,111.9,171.9,612.7,307.8,598.3,619.5,611.8,622.4,491.1,243.0,288.0,631.9,376.6,504.4,445.0,297.0,118.7,155.9,356.6,419.2,98.4,418.1,556.9,693.3,263.8,103.5,237.3,190.7,478.4,427.1,471.0,667.1,258.1,183.9,374.9,705.9,0.0,403.9,586.0,214.1,670.3,594.8,479.0,641.4,517.9,415.2,157.3,573.3,341.7,428.4,698.4,117.1,273.8,579.1,413.8,399.3,377.4,366.5,91.4,307.0,336.0,602.9,235.3,232.4,231.2,263.4,201.9,80.9,124.0,714.3,569.2,499.0,39.9,148.7,537.4,271.9,391.4,398.8,409.8,197.6,406.6,409.5,259.1,607.8,322.0,419.6,94.9,408.8,232.9,464.7,342.6,521.5,356.8,102.3,643.0,237.6,543.2,254.9,392.4,298.9,426.3,394.4,320.7,495.0,204.1,171.5,486.7,586.3,291.3,218.7,564.4,218.9,547.3,230.6,454.5,475.9,561.3,537.6,615.1,537.1,73.0,170.2,356.3,358.0,360.3,294.4,315.2,194.9,246.8,60.0,356.8,345.1,368.9,393.4,345.9,165.4,548.2,284.7,278.8,101.5,337.9,483.1,584.7,448.5,710.1,314.3,377.6,639.3,285.8,177.5,458.3,353.6,610.1,630.0,216.7,134.1,387.7,276.7,402.9,66.8,488.5,632.8
JD,333.9,351.0,156.7,353.1,353.3,194.5,59.2,548.9,340.2,559.0,166.5,391.2,1618.7,377.6,311.6,122.5,309.9,271.3,427.7,456.1,329.2,185.2,314.8,336.0,335.1,350.8,160.8,527.2,264.8,360.3,76.2,129.1,147.5,154.5,444.5,371.2,308.8,15.2,427.6,208.7,201.6,375.3,240.6,424.1,229.1,474.9,74.4,100.1,105.8,383.6,542.3,468.1,346.4,373.5,400.3,0.0,352.5,498.3,386.8,311.3,98.3,357.9,134.7,93.8,448.2,339.8,108.6,201.4,412.1,329.5,558.0,311.1,89.7,49.4,304.6,84.5,420.6,305.5,312.9,254.6,308.3,304.7,515.4,547.6,364.4,396.7,439.2,392.0,264.2,161.2,391.4,378.4,189.1,330.8,73.2,291.6,112.3,463.0,285.1,129.0,352.9,324.3,606.2,69.7,424.1,373.1,209.7,134.4,299.1,272.4,365.7,416.1,359.5,521.8,259.7,539.1,60.4,583.1,89.0,269.7,178.2,126.4,488.3,357.4,111.4,302.8,189.3,502.9,216.1,503.1,217.0,411.1,160.9,201.8,256.3,207.3,331.6,253.6,355.9,454.4,594.8,316.4,317.9,146.4,122.5,479.1,531.0,389.2,206.3,105.9,333.2,109.9,334.6,411.1,264.7,208.9,563.0,376.3,320.0,79.1,198.1,100.2,419.7,212.3,73.4,355.8,262.6,461.7,77.6,637.8,326.6,346.5,500.9,342.2,276.8,319.8,84.7,396.0,119.9,399.3
JH,479.4,104.3,195.9,524.2,524.4,347.0,365.3,720.0,105.3,730.1,337.6,488.7,1505.4,548.7,482.7,301.0,87.4,442.4,598.8,606.9,97.6,356.3,72.2,67.0,85.7,116.4,372.0,652.8,435.9,125.9,341.4,313.5,321.9,325.6,615.6,542.3,444.2,384.2,598.7,379.8,147.8,313.5,411.7,595.2,400.2,646.0,368.9,406.1,348.5,140.0,713.4,639.2,517.5,104.5,571.4,368.9,0.0,669.4,111.6,64.3,360.9,105.6,275.6,288.6,619.3,24.1,279.7,372.5,74.6,500.6,729.1,51.3,354.0,404.1,475.7,431.2,591.7,476.6,410.4,450.6,479.4,475.8,686.5,718.7,535.5,567.8,610.3,139.7,97.4,251.6,562.5,549.5,385.1,501.9,426.5,462.7,428.0,612.1,415.6,448.1,524.0,55.3,777.3,409.5,595.2,518.6,380.8,345.6,470.2,89.2,536.8,587.2,86.5,692.9,64.0,710.2,325.6,754.2,303.8,405.1,349.3,330.8,659.4,528.5,295.8,37.2,360.4,674.0,412.1,674.2,290.1,582.2,312.3,175.4,105.3,280.4,105.3,47.9,527.0,625.5,798.1,487.5,489.0,316.4,422.0,650.2,702.1,560.3,358.8,409.8,478.7,221.6,401.0,582.2,89.0,380.0,734.1,547.4,491.1,360.5,328.6,382.5,234.9,383.4,422.5,129.5,433.7,632.8,358.6,808.9,77.6,77.5,672.0,513.3,412.2,490.9,430.3,567.1,337.3,61.8
JM,363.1,720.4,547.2,272.8,440.6,447.6,549.1,187.3,709.6,197.4,394.9,322.1,1589.7,296.6,337.9,396.9,679.3,416.0,169.9,140.8,698.6,393.7,684.2,705.4,697.7,708.3,577.0,94.2,417.7,717.8,462.5,590.3,530.9,382.9,246.4,290.9,364.7,505.1,213.5,426.2,642.8,779.2,349.7,239.3,323.2,51.5,564.3,513.0,556.9,747.4,180.7,106.5,383.0,714.0,222.0,489.8,671.9,0.0,743.4,680.7,564.9,727.3,603.8,501.1,175.3,659.2,427.6,436.5,706.5,257.2,196.4,665.0,499.7,485.2,385.5,452.4,227.2,315.1,344.1,688.8,304.7,261.0,153.8,186.0,284.1,191.8,251.7,722.4,655.1,584.9,295.9,298.1,623.3,294.3,477.3,406.9,495.7,148.2,414.7,495.4,285.5,693.7,244.6,505.5,234.5,406.0,318.8,550.6,350.7,607.4,364.9,247.3,728.9,160.2,629.1,177.5,478.3,221.5,512.2,402.5,406.6,580.9,126.7,277.1,572.6,672.2,377.2,141.3,650.3,141.5,633.2,330.8,540.4,561.8,647.2,623.5,701.0,623.0,313.7,103.5,278.9,366.1,368.4,380.3,401.1,117.5,169.4,249.4,473.4,431.0,418.4,479.3,354.0,270.5,634.1,407.5,201.4,294.6,407.3,569.0,670.6,534.4,718.2,436.6,463.5,725.2,371.7,100.1,544.2,276.2,696.0,715.9,115.8,342.8,395.8,346.1,488.8,256.2,574.4,718.0
JW,478.2,82.6,271.6,599.9,600.1,422.7,400.1,755.6,93.9,805.8,413.3,487.5,1457.6,624.4,558.4,376.7,89.4,518.1,674.5,605.7,133.3,432.0,126.4,59.7,139.9,118.4,406.8,651.6,511.6,127.9,328.5,379.0,356.7,401.3,691.3,618.0,435.3,444.1,674.4,455.5,242.6,348.3,487.4,670.9,475.9,705.2,449.1,440.9,389.6,125.4,789.1,714.9,593.2,30.3,647.1,439.1,118.2,745.1,0.0,100.0,395.7,25.6,351.3,358.8,621.0,118.9,355.4,448.2,47.6,576.3,804.8,146.1,388.8,464.6,506.0,506.1,667.4,552.3,409.2,485.4,555.1,551.5,762.2,730.9,611.2,643.5,686.0,30.3,173.1,327.3,638.2,625.2,419.9,577.6,476.6,538.4,462.8,610.9,491.3,482.9,599.7,71.4,746.7,444.3,670.9,517.4,456.5,380.4,494.2,164.9,539.2,662.9,101.1,768.6,139.7,785.9,395.8,766.4,374.0,480.8,425.0,365.6,735.1,604.2,371.5,115.9,436.1,749.7,446.9,749.9,324.9,657.9,347.1,251.1,181.0,315.2,136.7,123.6,602.7,646.9,750.3,563.2,511.9,392.1,412.9,725.9,777.8,636.0,434.5,480.0,477.5,297.3,399.8,621.1,164.7,455.7,809.8,623.1,566.8,395.3,363.4,417.3,58.0,459.1,495.0,145.3,509.4,708.5,416.4,821.1,54.9,49.2,672.8,589.0,487.9,566.6,465.1,642.8,372.1,57.4
JY,417.0,83.1,208.5,524.7,524.9,347.5,395.5,720.5,94.4,730.6,338.1,426.3,1443.0,549.2,483.2,301.5,107.9,442.9,599.3,544.5,33.2,356.8,102.4,53.8,115.9,136.9,402.2,590.4,436.4,146.4,253.3,326.1,352.1,326.1,616.1,542.8,374.1,358.2,599.2,380.3,174.5,343.7,412.2,595.7,400.7,644.0,381.5,436.3,322.5,118.8,713.9,639.7,518.0,91.3,571.9,342.9,61.7,669.9,104.6,0.0,374.3,84.4,288.2,262.6,559.8,50.8,280.2,373.0,71.4,501.1,729.6,78.0,384.2,378.1,476.2,357.0,592.2,477.1,348.0,480.8,479.9,476.3,687.0,716.3,536.0,568.3,610.8,118.5,110.0,264.2,563.0,550.0,415.3,502.4,400.5,463.2,458.2,549.7,416.1,478.3,524.5,47.4,732.1,439.7,595.7,456.2,381.3,375.8,470.7,101.8,478.0,587.7,63.5,693.4,64.1,710.7,299.6,751.8,277.8,405.6,349.8,361.0,659.9,529.0,308.4,47.8,360.9,674.5,442.3,674.7,320.3,582.7,342.5,188.0,117.9,310.6,137.2,74.6,527.5,585.7,735.7,488.0,489.5,316.9,337.7,650.7,702.6,560.8,359.3,335.6,416.3,222.1,338.6,559.9,83.6,380.5,734.6,547.9,491.6,390.7,358.8,412.7,146.2,383.9,435.1,145.8,434.2,633.3,332.6,806.5,73.4,64.3,611.6,513.8,412.7,491.4,412.0,567.6,367.5,58.6
JZ,402.7,364.7,167.8,407.0,462.7,258.0,76.5,617.7,353.9,627.8,235.3,454.7,1632.4,446.4,416.2,203.3,323.6,340.1,496.5,511.7,342.9,254.0,328.5,349.7,346.2,361.9,108.3,557.6,333.6,371.4,122.7,67.4,58.2,223.3,464.8,425.1,372.3,68.2,496.4,277.5,212.7,386.4,309.4,477.1,297.9,543.7,76.7,99.4,55.0,397.3,611.1,536.9,415.2,387.2,469.1,83.5,363.6,567.1,460.2,325.0,0.0,371.6,114.6,103.4,517.0,350.9,177.4,270.2,423.2,398.3,626.8,322.2,90.3,92.8,373.4,155.0,489.2,414.9,376.4,271.9,383.0,358.6,584.2,648.4,418.3,465.5,459.5,405.7,275.3,147.2,460.2,432.3,206.4,419.6,114.2,360.4,111.7,516.9,348.6,128.3,406.8,338.0,663.1,72.5,472.1,441.9,278.5,81.9,367.9,283.5,434.5,469.1,373.2,590.6,273.4,607.9,106.9,671.1,91.9,333.2,247.0,55.1,557.1,411.3,85.1,316.5,258.1,571.7,233.4,571.9,161.9,465.0,89.6,212.9,267.4,152.2,345.3,267.3,424.7,523.2,648.7,385.2,386.7,209.9,186.0,547.9,599.8,458.0,269.8,176.4,402.0,123.6,398.1,465.0,278.4,277.7,631.8,445.1,429.4,43.6,126.8,117.5,433.4,281.1,143.9,369.5,331.4,530.5,20.7,725.8,340.3,360.2,569.7,411.0,340.3,424.4,102.7,464.8,48.6,410.4
KC,491.4,55.8,245.9,574.2,574.4,397.0,374.4,770.0,68.2,780.1,387.6,500.7,1516.1,598.7,532.7,351.0,63.7,492.4,648.8,618.9,107.6,406.3,95.3,44.6,126.7,92.7,381.1,664.8,485.9,104.6,302.8,353.3,331.0,375.6,665.6,592.3,448.5,416.1,648.7,429.8,225.7,322.6,461.7,645.2,450.2,696.0,423.4,415.2,363.9,92.6,760.1,689.2,567.5,68.2,621.4,413.4,105.1,719.4,37.8,74.3,370.0,0.0,325.6,333.1,669.3,93.5,329.7,422.5,85.5,550.2,779.1,129.2,363.1,447.5,533.7,480.4,641.7,526.6,422.4,459.7,529.4,525.8,736.5,794.5,585.5,617.8,660.3,34.0,147.4,305.7,612.5,599.7,394.2,548.7,450.9,512.7,437.1,624.1,465.6,457.2,574.0,58.2,805.2,418.6,645.2,530.6,430.8,354.7,520.2,139.2,586.8,637.2,114.5,741.7,114.0,760.2,370.1,824.9,348.3,455.1,397.8,339.9,709.4,578.5,345.8,99.0,410.4,724.0,421.2,724.2,299.2,632.2,321.4,225.4,162.6,289.5,111.0,97.9,577.0,660.1,808.8,537.5,539.0,366.4,387.2,700.2,752.1,610.3,408.8,454.3,490.7,271.6,413.0,632.2,139.0,430.0,816.5,597.4,541.1,369.6,337.7,391.6,61.7,433.4,469.3,119.6,483.7,682.8,392.7,879.6,29.2,55.1,683.9,563.3,462.2,540.9,439.4,617.1,346.4,89.8
KD,439.2,322.5,96.7,503.3,458.6,293.8,174.4,654.2,311.7,664.3,271.8,457.0,1578.8,482.9,416.9,235.4,281.4,376.6,533.0,575.2,300.7,290.5,286.3,307.5,267.5,283.2,204.6,621.1,370.1,292.7,161.7,79.6,154.5,259.8,549.8,521.4,408.1,130.4,532.9,314.0,134.0,307.7,345.9,529.4,334.4,580.2,117.0,206.1,93.2,355.1,647.6,573.4,451.7,345.0,505.6,123.6,284.9,603.6,358.3,282.8,123.5,329.4,0.0,90.9,553.5,272.2,213.9,306.7,344.5,434.8,663.3,243.5,186.6,146.6,409.9,181.7,525.9,410.8,378.7,369.8,413.6,454.9,620.7,652.9,514.6,502.0,544.5,363.5,184.6,32.5,496.7,528.6,304.3,436.1,170.4,396.9,209.5,580.4,384.4,243.9,503.1,295.8,711.5,166.9,529.4,478.4,315.0,178.2,404.4,192.8,471.0,521.4,331.0,627.1,231.2,644.4,145.9,688.4,79.4,369.0,283.5,117.2,593.6,507.6,61.9,274.3,294.6,608.2,331.3,608.4,284.3,561.3,144.9,122.2,176.7,274.6,303.1,225.1,461.2,559.7,745.0,421.7,423.2,245.7,221.8,584.4,636.3,494.5,305.6,203.1,438.5,115.6,369.3,561.3,236.2,314.2,668.3,481.6,425.3,141.7,150.4,215.4,391.2,317.6,170.6,327.3,367.9,567.0,102.8,743.1,298.1,318.0,606.2,447.5,376.1,425.1,181.9,501.3,110.7,331.7
