from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GV,661.1,607.1,689.5,336.1,599.6,176.5,171.8,644.7,278.8,198.6,584.9,531.2,94.0,443.6,426.7,651.5,317.4,379.2,620.6,205.2,655.0,515.8,521.2,188.6,594.6,594.2,583.8,226.0,554.9,625.3,174.5,211.2,491.8,55.6,379.3,619.0,599.6,533.3,532.1,544.4,330.7,492.1,2543.9,663.0,122.8,617.4,243.9,637.3,76.7,516.0,191.8,580.4,0.0,195.6,53.3,540.7,247.7,629.2,644.8,649.2,721.2,602.2,619.2,661.1,552.4,543.7,559.2,550.5,539.0,545.4,65.1,639.0,643.4,632.1,316.3,282.8,64.5,502.1,515.3,176.0,126.4,599.7,611.9,611.6,600.7,468.0,651.5,510.6,137.1,508.1,286.4,320.8,205.8,306.6,676.9,704.4,270.8,669.6,616.5,549.9,51.2,252.9,501.9,648.2,650.3,243.7,679.3,217.1,40.1,658.9,620.0,572.7,140.0,63.9,551.9,646.9,674.0,543.2,536.1,112.5,667.5,213.1,228.2,690.8,556.0,178.5,58.0,635.0,646.4,174.0,632.6,701.3,396.2,180.3,246.8,611.2,481.2,457.1,547.4,109.7,638.2,624.2,215.1,185.4,629.2,137.0,628.4,572.0,652.8,244.4,102.4,505.7,79.6,305.6,46.2,624.0,394.1,375.6,132.9,534.0,600.1,509.2,703.2,558.9,537.0,186.5,584.5,627.7,576.8,185.7,163.0,591.2,640.1,504.9,620.0,643.1,575.0,214.6,162.9,548.8,526.7,614.9,613.3,442.4,221.3,625.5,575.6,607.6,477.3,604.4,398.3,244.5,154.2,336.0,684.1,585.8,369.1,76.5,319.6
GW,687.0,633.0,715.4,260.6,625.5,188.1,188.8,673.1,203.3,107.4,610.8,557.1,209.4,469.5,452.6,677.4,241.9,405.1,646.5,102.6,680.9,541.7,547.1,145.3,620.5,620.1,609.7,287.0,580.8,651.2,83.3,118.0,517.7,191.7,310.1,644.9,625.5,559.2,558.0,570.3,261.5,518.0,2569.8,688.9,78.0,643.3,217.2,663.2,151.1,541.9,277.5,606.3,184.3,0.0,183.2,566.6,178.5,655.1,670.7,675.1,747.1,628.1,645.1,687.0,578.3,569.6,585.1,576.4,564.9,571.3,163.3,664.9,669.3,658.0,332.6,381.1,200.0,528.0,541.2,96.8,158.2,625.6,637.8,637.5,626.6,493.9,677.4,536.5,214.6,534.0,210.9,245.3,162.6,231.1,702.8,730.3,201.6,695.5,642.4,575.8,215.8,183.7,527.8,674.1,676.2,174.5,705.2,123.9,207.8,684.8,645.9,598.6,193.9,184.3,577.8,672.8,699.9,569.1,562.0,90.1,693.4,223.5,159.0,716.7,581.9,262.1,186.0,660.9,672.3,245.2,658.5,727.2,422.1,206.2,345.1,637.1,507.1,483.0,573.3,141.5,664.1,650.1,234.5,94.2,655.1,116.0,654.3,597.9,678.7,141.8,182.1,531.6,141.3,236.4,185.1,649.9,324.9,306.4,149.9,559.9,626.0,535.1,729.1,584.8,562.9,95.3,610.4,653.6,602.7,110.2,207.5,617.1,666.0,530.8,645.9,669.0,600.9,49.2,194.7,574.7,552.6,640.8,639.2,468.3,140.5,651.4,601.5,633.5,503.2,630.3,424.2,372.8,255.4,266.8,710.0,611.7,299.9,157.8,244.1
HA,660.6,606.6,689.0,370.4,599.1,205.8,171.3,644.2,313.1,231.7,584.4,530.7,105.5,443.1,426.2,651.0,351.7,378.7,620.1,239.5,654.5,515.3,520.7,217.9,594.1,593.7,583.3,225.5,554.4,624.8,207.6,245.5,491.3,88.4,317.4,618.5,599.1,532.8,531.6,543.9,360.0,491.6,2543.4,662.5,122.3,616.9,269.6,636.8,109.8,515.5,203.3,579.9,44.9,183.2,0.0,540.2,277.0,628.7,644.3,648.7,720.7,601.7,618.7,660.6,551.9,543.2,558.7,550.0,538.5,544.9,64.6,638.5,642.9,631.6,315.8,282.3,76.0,501.6,514.8,175.5,160.7,599.2,611.4,611.1,600.2,467.5,651.0,510.1,148.6,507.6,320.7,355.1,231.5,340.9,676.4,703.9,300.1,669.1,616.0,549.4,32.5,282.2,501.4,647.7,649.8,273.0,678.8,251.4,51.6,658.4,619.5,572.2,169.3,96.7,551.4,646.4,673.5,542.7,535.6,112.0,667.0,247.4,257.5,690.3,555.5,178.0,69.5,634.5,645.9,199.7,632.1,700.8,395.7,179.8,246.3,610.7,480.7,456.6,546.9,144.0,637.7,623.7,240.8,218.5,628.7,136.5,627.9,571.5,652.3,278.7,141.1,505.2,113.9,334.9,88.2,623.5,332.2,313.7,132.4,533.5,599.6,508.7,702.7,558.4,536.5,219.6,584.0,627.2,576.3,220.0,188.7,590.7,639.6,504.4,619.5,642.6,574.5,199.8,197.2,548.3,526.2,614.4,612.8,441.9,220.8,625.0,575.1,607.1,476.8,603.9,397.8,244.0,165.7,365.3,683.6,585.3,307.2,76.0,353.9
HB,291.6,258.4,195.4,567.7,256.6,650.7,516.3,150.6,625.0,570.0,236.2,121.3,619.0,173.1,140.2,307.4,616.7,209.9,328.0,556.9,160.9,79.0,22.9,607.9,180.9,211.0,327.4,440.1,190.0,131.2,545.9,572.3,151.7,541.0,540.3,313.8,317.3,350.3,107.7,73.4,534.9,287.2,2238.5,254.6,478.5,301.0,679.8,272.4,562.1,263.3,691.7,121.9,533.6,539.4,532.5,0.0,631.1,361.4,228.9,313.8,227.1,131.7,270.5,357.9,322.6,133.8,206.9,286.4,257.6,94.4,512.6,144.9,291.1,279.8,538.7,517.8,578.8,152.0,184.6,503.8,611.8,188.8,259.6,117.5,224.1,178.7,157.4,129.2,641.6,91.9,617.4,612.7,625.2,597.2,182.8,249.2,654.2,175.5,232.4,293.8,565.1,636.3,341.4,304.5,156.2,627.1,263.4,578.2,557.1,312.8,271.3,323.0,625.4,549.3,123.6,298.2,265.6,239.6,278.6,468.2,321.4,686.1,613.1,247.9,209.1,589.6,564.8,286.3,152.3,659.4,267.7,259.9,188.2,364.6,481.8,262.5,106.5,168.6,364.4,595.1,314.5,130.1,697.1,556.8,336.6,451.8,305.8,250.4,304.1,549.4,587.8,269.5,565.0,689.0,534.4,259.1,555.1,536.6,513.1,10.1,332.3,138.1,209.1,46.8,188.3,557.9,59.9,280.8,336.5,572.8,648.4,238.9,197.2,107.1,267.7,278.2,81.9,506.4,648.3,336.9,17.4,268.0,248.4,124.7,518.4,388.0,252.2,167.9,172.8,255.7,199.9,479.5,679.2,540.2,338.2,237.1,530.1,507.1,584.2
HD,717.2,700.9,751.9,128.0,662.0,113.1,321.8,707.2,146.3,187.5,647.3,593.6,192.7,506.0,489.1,707.6,177.0,441.6,676.7,173.6,717.4,578.2,583.6,70.3,657.0,656.6,618.4,320.8,617.3,687.7,163.4,155.2,554.2,236.6,159.0,675.1,662.0,595.7,594.5,606.8,110.4,554.5,2574.2,725.4,180.9,673.5,160.2,699.7,210.0,578.4,207.7,642.8,261.6,199.7,286.7,603.1,0.0,685.3,707.2,705.3,783.6,664.6,690.2,695.7,553.5,606.1,621.6,612.9,601.4,607.8,298.5,701.4,739.9,694.5,181.5,230.0,248.5,564.5,577.7,236.8,160.5,662.1,674.3,674.0,663.1,530.4,713.9,573.0,139.6,570.5,153.9,173.0,105.6,157.5,739.3,760.5,23.0,732.0,678.9,584.5,292.7,5.1,536.5,704.3,712.7,3.9,741.7,161.1,261.3,721.3,691.0,635.1,118.9,225.2,614.3,674.7,736.4,605.6,598.5,193.0,729.9,154.7,29.4,753.2,618.4,390.8,244.3,631.9,708.8,175.4,695.0,757.4,458.6,254.5,194.0,671.2,543.6,519.5,609.8,176.6,694.3,686.6,165.7,174.3,685.3,249.0,684.5,634.4,649.7,206.3,178.7,568.1,183.2,57.8,260.5,686.4,173.8,155.3,282.9,596.4,656.2,571.6,765.6,621.3,608.0,175.4,646.9,690.1,632.9,88.4,150.5,653.6,702.5,567.3,716.5,705.5,637.4,210.8,124.9,583.4,589.1,677.3,675.7,504.8,237.3,660.1,638.0,670.0,539.7,601.3,460.7,221.7,180.4,115.7,746.5,679.6,148.8,288.8,144.5
HE,129.4,597.9,237.5,671.6,186.7,703.3,538.6,337.5,728.9,622.6,575.7,470.0,671.6,339.8,361.7,137.8,720.6,347.5,74.6,609.5,250.6,418.5,438.2,660.5,228.3,209.9,666.9,462.4,506.2,278.0,598.5,624.9,443.4,593.6,644.2,105.3,180.2,95.8,521.6,442.4,638.8,163.6,2322.3,199.8,531.1,101.4,732.4,588.6,614.7,187.5,744.3,479.4,586.2,592.0,585.1,414.5,693.7,0.0,273.2,117.5,200.4,489.2,610.0,697.4,561.2,482.5,564.4,240.0,198.5,513.0,565.2,264.3,648.6,603.5,642.6,570.4,631.4,468.5,542.1,556.4,664.4,233.4,581.1,421.4,195.3,457.5,259.5,500.1,694.2,454.5,721.3,716.6,677.8,701.1,272.8,190.7,716.8,245.6,153.3,598.5,617.7,698.9,637.7,116.5,253.0,689.7,254.0,630.8,609.7,576.4,610.8,75.4,678.0,601.9,481.1,637.7,210.8,232.7,159.1,520.8,585.0,738.7,674.2,217.3,582.8,611.9,617.4,625.8,259.7,712.0,569.3,187.6,371.8,433.7,534.4,602.0,398.2,307.3,85.1,647.7,106.5,285.1,749.7,609.4,83.2,504.4,114.7,159.1,643.6,602.0,640.4,189.5,617.6,751.6,587.0,542.5,659.0,640.5,535.4,451.0,17.2,475.6,223.8,404.3,527.8,610.5,417.4,498.3,53.0,625.4,701.0,562.0,241.9,421.9,625.2,579.8,439.4,559.0,700.9,585.1,443.7,532.4,564.6,392.2,571.0,727.5,247.1,241.3,363.5,595.2,318.4,532.1,731.8,644.1,218.8,576.6,634.0,559.7,688.1
HG,196.5,455.6,98.9,689.0,130.3,772.0,637.6,230.0,746.3,691.3,433.4,327.7,740.3,371.3,393.2,185.5,738.0,379.0,240.5,678.2,237.1,276.2,295.2,729.2,120.8,211.0,524.6,561.4,363.9,170.5,667.2,693.6,424.0,662.3,661.6,193.3,223.1,274.3,380.0,300.1,656.2,213.1,2270.6,88.6,599.8,187.9,801.1,446.3,683.4,237.0,813.0,337.1,654.9,660.7,653.8,272.2,752.4,265.9,0.0,221.6,136.2,346.9,467.7,555.1,592.7,340.2,422.1,234.7,181.6,366.7,633.9,156.8,506.3,461.2,660.0,639.1,700.1,326.2,381.8,625.1,733.1,55.1,438.8,313.9,97.8,432.6,189.4,373.0,762.9,364.2,738.7,734.0,746.5,718.5,132.2,127.3,775.5,79.0,110.5,491.0,686.4,757.6,538.6,209.4,145.5,748.4,34.5,699.5,678.4,434.1,468.5,209.9,746.7,670.6,338.8,495.4,77.7,227.4,202.0,589.5,442.7,807.4,734.4,108.0,390.4,710.9,686.1,483.5,228.5,780.7,427.0,123.0,403.3,485.8,603.1,459.7,378.8,338.8,288.4,716.4,219.4,206.3,818.4,678.1,231.9,573.1,183.9,158.2,501.3,670.7,709.1,193.5,686.3,810.3,655.7,400.2,676.4,657.9,634.4,282.4,252.3,333.3,112.6,262.0,385.5,679.2,275.1,356.0,271.2,694.1,769.7,419.7,57.3,379.4,482.9,437.5,297.1,627.7,769.6,534.1,289.7,390.1,422.3,423.7,639.7,585.2,286.5,133.8,395.0,452.9,349.9,600.8,800.5,661.5,216.3,434.3,651.4,628.4,705.5
HI,91.2,522.9,119.9,709.3,192.8,741.0,576.3,343.6,766.6,660.3,500.7,395.0,709.3,382.9,404.8,126.3,758.3,390.6,90.0,647.2,256.7,343.5,362.5,698.2,234.4,216.0,591.9,500.1,431.2,284.1,636.2,662.6,486.5,631.3,681.9,93.8,186.3,156.0,447.3,367.4,676.5,223.8,2282.8,205.9,568.8,92.2,770.1,513.6,652.4,247.7,782.0,404.4,623.9,629.7,622.8,339.5,731.4,123.4,227.9,0.0,82.8,414.2,535.0,622.4,604.3,407.5,489.4,257.7,204.6,434.0,602.9,270.4,573.6,528.5,680.3,608.1,669.1,393.5,449.1,594.1,702.1,201.0,506.1,427.5,201.4,500.6,265.6,440.3,731.9,431.5,759.0,754.3,715.5,738.8,278.1,134.1,754.5,139.8,159.4,558.3,655.4,736.6,675.4,78.3,259.1,727.4,260.1,668.5,647.4,501.4,535.8,149.5,715.7,639.6,406.1,562.7,216.9,250.4,165.2,558.5,510.0,776.4,711.9,114.3,457.7,649.6,655.1,550.8,265.8,749.7,494.3,101.3,414.9,471.4,572.1,527.0,441.3,350.4,145.3,685.4,68.3,291.2,787.4,647.1,98.6,542.1,103.2,165.2,568.6,639.7,678.1,195.6,655.3,789.3,624.7,467.5,696.7,678.2,573.1,349.7,94.3,400.6,106.2,329.3,452.8,648.2,342.4,423.3,113.2,663.1,738.7,487.0,196.2,465.0,550.2,504.8,364.4,596.7,738.6,628.2,357.0,457.4,489.6,435.3,608.7,652.5,307.3,247.4,406.6,520.2,361.5,569.8,769.5,681.8,182.4,501.6,671.7,597.4,725.8
HK,78.0,440.0,37.0,718.7,186.4,750.4,585.7,293.0,776.0,669.7,417.8,312.1,718.7,392.3,414.2,118.1,767.7,400.0,159.0,656.6,300.1,260.6,279.6,707.6,183.8,265.6,509.0,509.5,348.3,233.5,645.6,672.0,408.4,640.7,691.3,125.9,235.9,210.3,364.4,284.5,685.9,276.1,2199.9,152.1,578.2,141.8,779.5,430.7,661.8,300.0,791.4,321.5,633.3,639.1,632.2,256.6,740.8,192.4,145.0,86.6,0.0,331.3,452.1,539.5,504.2,324.6,406.5,297.7,244.6,351.1,612.3,219.8,490.7,445.6,689.7,617.5,678.5,310.6,366.2,603.5,711.5,118.1,423.2,290.5,160.8,417.0,252.4,357.4,741.3,348.6,768.4,763.7,724.9,748.2,195.2,65.5,763.9,56.9,129.9,475.4,664.8,746.0,523.0,90.9,208.5,736.8,179.5,677.9,656.8,418.5,452.9,199.1,725.1,649.0,323.2,479.8,163.1,290.4,214.8,567.9,427.1,785.8,721.3,45.7,374.8,659.0,664.5,467.9,291.5,759.1,411.4,32.7,424.3,480.8,581.5,444.1,363.2,359.8,199.6,694.8,100.9,269.3,796.8,656.5,167.6,551.5,116.5,214.8,485.7,649.1,687.5,245.2,664.7,798.7,634.1,384.6,706.1,687.6,582.5,266.8,163.3,317.7,23.3,246.4,369.9,657.6,259.5,340.4,167.5,672.5,748.1,404.1,113.3,363.8,467.3,421.9,281.5,606.1,748.0,518.5,274.1,374.5,406.7,381.4,618.1,569.6,349.5,196.8,416.0,437.3,370.9,579.2,778.9,691.2,145.0,418.7,681.1,606.8,735.2
HO,383.9,296.3,287.7,605.2,348.9,688.2,553.8,242.9,662.5,607.5,274.1,80.9,656.5,294.1,261.2,399.7,654.2,330.9,420.3,594.4,253.2,142.9,143.9,645.4,273.2,303.3,365.3,477.6,205.9,223.5,583.4,609.8,272.7,578.5,577.8,406.1,409.6,442.6,217.2,166.8,572.4,379.5,2254.4,346.9,516.0,393.3,717.3,288.3,599.6,355.6,729.2,92.3,571.1,576.9,570.0,120.9,668.6,453.7,321.2,406.1,319.4,0.0,308.4,395.8,360.5,64.7,222.8,378.7,349.9,215.4,550.1,237.2,307.0,295.7,576.2,555.3,616.3,148.9,222.5,541.3,649.3,281.1,275.5,209.8,316.4,255.3,249.7,195.7,679.1,212.9,654.9,650.2,662.7,634.7,275.1,341.5,691.7,267.8,324.7,331.7,602.6,673.8,379.3,396.8,248.5,664.6,355.7,615.7,594.6,328.7,309.2,415.3,662.9,586.8,118.6,336.1,357.9,331.9,370.9,505.7,337.3,723.6,650.6,340.2,225.0,627.1,602.3,324.2,244.6,696.9,283.6,352.2,294.5,402.1,519.3,300.4,227.5,289.6,456.7,632.6,406.8,222.4,734.6,594.3,428.9,489.3,398.1,342.7,342.0,586.9,625.3,361.8,602.5,726.5,571.9,275.0,592.6,574.1,550.6,131.1,424.6,156.0,301.4,102.5,226.2,595.4,115.6,296.7,428.8,610.3,685.9,254.8,289.5,228.1,283.6,294.1,39.7,543.9,685.8,374.8,138.4,283.9,264.3,245.7,555.9,425.9,344.5,260.2,293.8,293.6,320.9,517.0,716.7,577.7,430.5,275.0,567.6,544.6,621.7
HP,509.4,113.7,413.2,561.7,474.4,690.8,597.4,362.9,610.0,651.1,168.7,312.1,700.1,416.0,399.1,525.2,610.7,381.1,545.8,632.4,378.7,239.5,287.4,648.0,393.1,428.8,240.1,521.2,188.7,349.0,627.0,653.4,364.8,622.1,534.3,531.6,535.1,568.1,290.9,268.1,528.9,503.6,2297.2,472.4,554.0,518.8,737.9,201.8,643.2,481.1,772.8,274.2,614.7,620.5,613.6,264.4,625.1,579.2,446.7,531.6,444.9,340.5,0.0,229.6,255.3,299.6,156.5,504.2,475.4,307.2,593.7,362.7,165.7,201.7,532.7,540.3,659.9,225.8,267.2,584.9,696.6,406.6,163.5,335.3,441.9,332.2,375.2,272.6,717.3,315.5,611.4,606.7,683.3,591.2,400.6,467.0,648.2,393.3,450.2,226.3,646.2,630.3,273.9,522.3,376.6,621.1,481.2,656.0,632.6,250.8,99.2,540.8,696.6,630.4,244.6,131.4,483.4,457.4,496.4,548.4,259.4,732.4,607.1,465.7,257.1,670.7,645.9,218.3,370.1,740.5,205.7,477.7,368.6,440.1,504.3,195.0,366.8,428.9,576.6,676.2,538.2,347.9,743.4,632.3,554.4,532.9,523.6,468.2,213.0,624.9,668.9,487.3,649.0,683.0,609.9,197.1,547.9,530.6,594.2,274.6,550.1,232.9,426.9,291.4,62.3,639.0,278.3,275.2,554.3,653.9,728.2,142.8,415.0,342.0,142.3,216.2,306.8,587.5,702.6,301.1,281.9,282.4,177.8,358.6,602.1,276.0,464.4,385.7,433.1,188.2,400.2,526.5,752.5,528.6,556.0,93.2,524.1,588.2,578.2
HX,559.7,265.9,463.5,584.8,524.7,713.9,682.6,482.4,642.1,722.5,287.7,376.3,771.5,574.9,542.0,575.5,633.8,470.6,596.1,709.4,492.6,423.7,424.7,671.1,464.9,542.7,176.1,606.4,234.7,462.9,698.4,724.8,469.9,693.5,557.4,581.9,585.4,618.4,408.0,382.0,552.0,557.2,2274.9,522.7,631.0,569.1,761.0,236.4,714.6,581.1,808.5,338.4,686.1,691.9,685.0,401.7,648.2,629.5,497.0,581.9,495.2,404.7,243.8,0.0,277.1,363.8,220.7,578.8,525.7,421.1,665.1,476.6,229.9,251.3,555.8,563.4,731.3,339.7,304.4,656.3,761.3,456.9,227.7,449.2,492.2,446.1,489.1,386.5,740.4,429.4,634.5,629.8,706.4,614.3,450.9,517.3,671.3,443.6,500.5,248.3,717.6,653.4,297.0,572.6,487.9,644.2,531.5,730.7,709.6,150.6,244.6,591.1,719.7,701.8,309.9,160.6,533.7,571.3,546.7,620.7,159.2,755.5,630.2,516.0,227.5,755.9,717.3,175.2,484.0,776.2,212.3,528.0,485.3,530.8,527.4,214.5,508.3,570.4,632.5,747.6,582.6,461.8,766.5,709.3,604.7,604.3,573.9,518.5,152.8,701.9,740.3,537.6,717.5,706.1,686.9,185.5,572.2,553.7,679.4,411.9,600.4,346.8,477.2,355.6,214.5,710.4,342.5,240.0,604.6,689.2,751.3,207.0,465.3,455.9,206.5,222.8,371.0,658.9,725.7,274.5,419.2,199.4,212.4,472.5,670.9,85.2,583.9,477.9,574.6,139.6,528.7,555.1,781.2,557.3,606.3,244.6,547.2,659.6,601.3
HZ,561.2,270.8,465.0,485.0,526.2,614.1,550.3,420.2,542.3,604.0,266.6,306.7,653.0,368.9,352.0,577.0,534.0,334.0,597.6,590.9,430.5,291.3,339.2,571.3,450.5,480.6,242.4,474.1,338.6,400.8,579.9,606.3,407.8,575.0,457.6,583.4,586.9,471.9,345.9,319.9,452.2,430.7,2378.9,524.2,512.5,570.6,661.2,351.7,596.1,532.9,708.7,366.3,567.6,573.4,566.5,316.2,548.4,631.0,498.5,583.4,496.7,377.7,282.9,275.1,0.0,319.2,306.4,556.0,527.2,359.0,546.6,414.5,315.6,351.6,456.0,481.6,612.8,277.6,322.8,537.8,645.8,458.4,313.4,387.1,493.7,384.0,427.0,324.4,640.6,367.3,534.7,530.0,606.6,514.5,452.4,518.8,571.5,445.1,502.0,93.3,599.1,553.6,255.5,574.1,425.8,544.4,533.0,612.2,591.1,400.7,283.7,592.6,619.9,583.3,373.1,246.3,535.2,509.2,548.2,502.2,409.3,655.7,530.4,517.5,349.5,623.6,598.8,203.5,421.9,676.4,355.6,529.5,321.5,398.6,445.6,242.8,418.6,382.4,486.0,629.1,584.1,399.7,666.7,590.8,606.2,485.8,575.4,520.0,221.3,583.4,621.8,444.3,599.0,606.3,568.4,347.0,472.4,453.9,547.1,326.4,601.9,284.7,478.7,334.4,200.7,591.9,347.5,425.1,606.1,589.4,651.5,292.7,466.8,393.8,292.2,366.1,350.5,540.4,625.9,45.7,333.7,432.3,327.7,410.4,552.4,284.1,521.8,437.5,402.6,172.9,353.1,473.3,681.4,457.5,607.8,249.5,447.4,541.1,501.5
IA,382.0,227.8,285.8,536.7,347.0,619.7,485.3,241.1,594.0,539.0,205.6,12.4,588.0,273.4,263.3,397.8,585.7,279.4,418.4,525.9,251.3,145.0,146.0,576.9,271.3,301.4,296.8,409.1,161.3,221.6,514.9,541.3,210.6,510.0,509.3,404.2,407.7,440.7,148.7,140.7,503.9,377.6,2209.8,345.0,447.5,391.4,648.8,243.7,531.1,353.7,660.7,47.0,502.6,508.4,501.5,123.0,600.1,451.8,319.3,404.2,317.5,74.7,239.9,327.3,292.0,0.0,178.2,376.8,348.0,162.0,481.6,235.3,262.4,251.1,507.7,486.8,547.8,80.4,154.0,472.8,580.8,279.2,230.9,207.9,314.5,186.8,247.8,127.2,610.6,170.1,586.4,581.7,594.2,566.2,273.2,339.6,623.2,265.9,322.8,263.2,534.1,605.3,310.8,394.9,246.6,596.1,353.8,547.2,526.1,284.1,240.7,413.4,594.4,518.3,53.8,267.6,356.0,330.0,369.0,437.2,292.7,655.1,582.1,338.3,180.4,558.6,533.8,255.7,242.7,628.4,239.0,350.3,226.0,333.6,450.8,231.9,229.6,286.9,454.8,564.1,404.9,220.5,666.1,525.8,427.0,420.8,396.2,340.8,273.5,518.4,556.8,359.9,534.0,658.0,503.4,230.4,524.1,505.6,482.1,133.2,422.7,87.5,299.5,104.6,157.7,526.9,99.7,252.1,426.9,541.8,617.4,210.2,287.6,196.6,239.0,249.5,82.7,475.4,617.3,306.3,140.5,239.3,219.7,213.2,487.4,357.4,342.6,258.3,295.9,225.1,269.4,448.5,648.2,509.2,428.6,206.5,499.1,476.1,553.2
IB,443.9,198.8,347.7,540.2,408.9,623.2,488.8,302.9,597.5,542.5,227.1,155.5,591.5,354.1,321.2,459.7,589.2,276.8,480.3,529.4,313.2,202.9,203.9,580.4,333.2,363.3,213.4,412.6,77.8,283.5,518.4,544.8,332.7,513.5,512.8,466.1,469.6,502.6,241.8,226.8,507.4,439.5,2140.6,406.9,451.0,453.3,652.3,86.5,534.6,415.6,664.2,117.6,506.1,511.9,505.0,180.9,603.6,513.7,381.2,466.1,379.4,183.9,176.7,206.7,314.4,143.0,0.0,438.7,409.9,275.4,485.1,297.2,84.1,72.8,511.2,490.3,551.3,173.5,110.6,476.3,584.3,341.1,52.6,269.8,376.4,279.9,309.7,220.3,614.1,272.9,589.9,585.2,597.7,569.7,335.1,401.5,626.7,327.8,384.7,285.6,537.6,608.8,332.3,456.8,308.5,599.6,415.7,550.7,529.6,139.9,177.5,475.3,597.9,521.8,89.1,120.8,417.9,391.9,430.9,440.7,148.5,658.6,585.6,400.2,151.8,562.1,537.3,212.5,304.6,631.9,94.8,412.2,264.3,337.1,454.3,251.8,287.5,349.6,516.7,567.6,466.8,282.4,669.6,529.3,488.9,424.3,458.1,402.7,190.1,521.9,560.3,421.8,537.5,661.5,506.9,86.2,527.6,509.1,485.6,191.1,484.6,180.6,361.4,134.8,147.4,530.4,121.7,164.3,488.8,545.3,620.9,31.9,349.5,288.1,60.7,105.3,150.2,478.9,620.8,344.1,198.4,171.5,66.9,305.7,490.9,253.1,404.5,320.2,353.8,176.9,380.9,452.0,651.7,512.7,490.5,177.5,502.6,479.6,556.7
IC,252.9,521.0,246.8,549.9,164.7,632.9,498.5,238.9,607.2,552.2,498.8,393.1,601.2,232.2,254.1,192.5,598.9,239.9,205.9,539.1,135.0,341.6,330.6,590.1,159.7,137.6,590.0,422.3,470.6,196.2,528.1,554.5,335.8,523.2,522.5,179.2,169.6,135.2,414.0,384.4,517.1,74.0,2344.3,228.1,460.7,153.3,662.0,553.0,544.3,97.9,673.9,402.5,515.8,521.6,514.7,353.8,613.3,222.0,209.9,249.4,284.1,412.3,533.1,620.5,453.6,405.6,487.5,0.0,104.1,405.4,494.8,195.7,571.7,560.4,520.9,500.0,561.0,421.3,434.5,486.0,594.0,164.8,540.2,322.7,165.8,349.9,200.4,392.5,623.8,346.9,599.6,594.9,607.4,579.4,204.2,264.6,636.4,226.9,181.6,490.9,547.3,618.5,604.0,248.4,184.4,609.3,244.4,560.4,539.3,507.8,533.9,174.6,607.6,531.5,404.2,560.8,239.1,56.7,101.2,450.4,516.4,668.3,595.3,255.9,475.2,571.8,547.0,548.9,144.1,641.6,500.7,261.5,264.2,346.8,464.0,525.1,290.6,199.7,149.3,577.3,238.4,169.5,679.3,539.0,197.3,434.0,188.6,137.1,566.7,531.6,570.0,70.8,547.2,671.2,516.6,473.9,537.3,518.8,495.3,343.4,217.7,428.4,260.5,327.4,450.9,540.1,340.5,429.7,191.0,555.0,630.6,519.5,205.2,314.3,548.3,511.2,362.5,488.6,630.5,477.5,336.1,463.8,529.0,284.6,500.6,650.6,51.8,172.7,255.9,518.3,210.8,461.7,661.4,522.4,249.2,499.7,512.3,489.3,566.4
