from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
GU,753.8,359.4,297.5,304.6,369.8,202.1,212.0,348.7,148.2,263.7,353.9,266.2,263.9,309.9,400.5,251.7,376.6,284.3,345.9,666.8,480.8,304.2,351.2,216.6,245.7,129.9,378.4,379.2,335.4,210.6,243.9,378.1,373.2,176.4,324.1,100.6,249.6,499.2,2046.8,271.9,276.9,425.9,108.3,403.1,0.0,351.4,515.9,394.8,273.9,322.8,350.1,275.1,357.5,393.7,375.8,114.3,339.9,132.9,191.0,372.4,42.7,232.3,97.1,119.3,236.9,212.8,239.3,115.8,402.1,140.6,325.2,279.5,157.1,228.0,188.2,449.6,320.6,110.2,407.8,398.8,168.2,150.9,310.7,63.4,329.4,432.7,357.9,298.1,313.3,814.8,283.2,118.1,237.6,304.5,216.1,483.4,493.0,154.1,263.3,408.3,348.5,455.2,231.8,392.9,409.3,403.3,252.3,350.6,310.9,640.8,260.2,397.1,288.3,220.3,428.6,147.2,294.4,338.5,322.9,435.8,240.1,311.0,199.4,406.7,458.9,136.4,301.8,525.9,370.9,413.0,281.4,462.7,362.2,190.6,366.3,434.9,326.3,255.1,451.3,179.3,380.9,101.4,267.1,13.7,292.4,338.3,378.3,239.2,416.0,461.4,67.9,323.6,139.0,412.3,252.3,342.0,272.3,431.0,257.0,159.8,329.8,386.4,174.9,773.2,384.9,214.3,388.2,334.8,267.7,474.8,119.6,349.8,28.9,210.3,173.9,371.6,119.4
HA,534.0,723.5,669.1,305.0,733.9,566.2,576.1,712.8,512.3,494.3,718.0,477.7,628.0,358.3,345.9,465.1,740.7,648.4,710.0,447.0,844.9,668.3,715.3,580.7,609.8,494.0,742.5,743.3,699.5,574.7,244.3,742.2,153.4,540.5,58.1,465.4,417.6,279.4,2337.1,217.3,641.0,801.7,473.1,767.2,364.0,0.0,296.1,340.2,213.9,268.2,714.2,220.5,721.6,417.5,742.9,478.4,704.0,497.0,555.1,736.5,406.8,462.9,504.3,483.4,601.0,576.9,603.4,480.6,766.2,511.4,293.8,279.9,521.9,592.1,552.3,395.0,433.3,340.8,771.9,762.9,532.3,515.0,674.8,428.2,693.5,81.2,722.0,662.2,677.4,595.0,283.6,482.9,481.9,668.6,580.2,847.5,273.2,518.2,493.9,772.4,293.9,819.3,595.9,757.0,354.7,767.4,616.4,714.7,466.7,421.0,624.3,761.2,652.4,584.4,208.8,511.3,533.5,338.9,687.0,169.8,604.2,311.4,563.5,430.5,826.8,500.5,665.9,306.1,735.0,777.1,645.5,826.8,726.3,554.7,311.7,799.0,690.4,255.5,815.4,537.3,326.3,465.5,632.6,378.5,656.5,702.4,323.7,239.6,780.1,825.5,432.7,687.7,369.6,105.7,482.9,706.1,272.7,795.1,621.1,523.9,693.9,331.8,187.6,553.4,749.0,578.4,752.3,303.4,268.1,255.0,483.7,295.2,393.0,574.4,538.0,382.3,483.5
HD,315.2,877.8,871.4,459.3,888.2,720.5,730.4,867.1,666.6,696.6,872.3,632.0,782.3,512.6,500.2,619.4,895.0,802.7,864.3,228.2,1011.9,872.4,867.8,735.0,764.1,648.3,896.8,897.6,853.8,729.0,398.6,896.5,216.8,694.8,278.6,619.7,571.9,54.8,2300.8,371.6,795.3,956.0,627.4,933.2,518.3,305.9,0.0,494.5,368.2,422.5,868.5,374.8,875.9,571.8,897.2,632.7,858.3,651.3,709.4,890.8,561.1,617.2,658.6,637.7,755.3,731.2,757.7,634.9,920.5,665.7,448.1,434.2,676.2,746.4,706.6,549.3,587.6,495.1,959.6,917.2,686.6,669.3,829.1,582.5,897.6,387.2,876.3,930.4,831.7,376.2,437.9,637.2,636.2,872.7,734.5,1001.8,73.3,672.5,648.2,926.7,448.2,973.6,750.2,911.3,514.9,921.7,770.7,837.7,621.0,202.2,778.6,915.5,806.7,738.7,242.9,665.6,639.5,493.2,841.3,390.3,758.5,465.7,717.8,584.8,969.4,654.8,820.2,81.5,889.3,931.4,799.8,969.4,760.7,709.0,466.0,953.3,844.7,409.8,969.7,691.6,480.6,619.8,786.9,532.8,810.8,856.7,478.0,393.9,946.1,979.8,587.0,842.0,523.9,366.8,637.2,860.4,427.0,937.7,775.4,678.2,848.2,486.1,341.9,334.6,903.3,732.7,906.6,457.7,422.4,70.9,638.0,449.5,547.3,728.7,692.3,536.6,637.8
HH,562.1,778.4,553.5,106.8,788.8,621.1,631.0,833.5,567.2,378.7,772.9,137.4,682.9,198.1,230.5,240.7,795.6,703.3,764.9,641.9,899.8,554.5,770.2,635.6,664.7,548.9,875.5,856.5,754.4,629.6,149.1,807.6,348.3,595.4,299.2,520.3,257.4,474.3,2196.9,134.0,695.9,856.6,528.0,822.1,418.9,326.5,491.0,0.0,249.0,108.0,769.1,130.6,842.3,77.2,797.8,533.3,758.9,551.9,610.0,791.4,461.7,182.3,559.2,538.3,655.9,631.8,658.3,535.5,821.1,566.3,100.6,157.6,576.8,647.0,607.2,216.8,93.0,292.5,826.8,817.8,587.2,569.9,729.7,483.1,579.7,407.8,776.9,612.5,732.3,614.9,128.2,537.8,226.6,554.8,635.1,902.4,468.1,573.1,191.4,827.3,178.5,874.2,530.8,811.9,194.5,822.3,671.3,769.6,126.4,615.9,679.2,763.9,707.3,639.3,403.7,566.2,588.4,120.0,741.9,410.9,659.1,100.4,618.4,90.2,881.7,555.4,720.8,501.0,789.9,779.8,700.4,881.7,781.2,609.6,151.5,912.2,745.3,140.8,820.1,592.2,45.8,520.4,687.5,433.4,711.4,757.3,208.3,173.1,835.0,938.7,487.6,742.6,307.2,387.4,200.4,761.0,139.1,850.0,676.0,578.8,826.9,171.6,242.5,581.5,803.9,633.3,807.2,92.3,173.8,449.9,538.6,179.8,447.9,629.3,592.9,42.0,538.4
HN,562.4,690.1,635.7,296.5,700.5,532.8,542.7,679.4,706.6,460.9,684.6,453.2,594.6,333.8,321.4,440.6,707.3,615.0,676.6,475.4,811.5,634.9,681.9,547.3,576.4,460.6,716.1,709.9,666.1,541.3,210.9,708.8,181.8,507.1,132.7,432.0,393.1,307.8,2338.5,192.8,607.6,768.3,439.7,733.8,330.6,160.0,324.5,315.7,0.0,243.7,680.8,196.0,688.2,393.0,706.5,445.0,670.6,463.6,521.7,703.1,373.4,429.5,470.9,450.0,567.6,543.5,570.0,447.2,732.8,476.1,269.3,246.5,488.5,558.7,518.9,370.5,408.8,307.4,738.5,729.5,498.9,481.6,641.4,394.8,660.1,241.3,688.6,628.8,644.0,623.4,275.1,449.5,457.4,635.4,546.8,814.1,301.6,484.8,507.2,739.0,269.4,785.9,562.5,723.6,330.2,734.0,583.0,681.3,442.2,449.4,590.9,727.8,619.0,551.0,237.2,477.9,500.1,305.5,653.6,244.4,570.8,302.9,530.1,406.0,793.4,467.1,632.5,334.5,701.6,743.7,612.1,793.4,692.9,521.3,287.2,765.6,657.0,222.1,782.0,503.9,301.8,432.1,597.8,345.1,623.1,669.0,299.2,206.2,746.7,792.1,399.3,654.3,336.2,220.9,449.5,672.7,264.2,761.7,587.7,490.5,660.5,307.3,154.2,581.8,715.6,545.0,718.9,278.9,234.7,283.4,449.2,270.7,359.6,541.0,504.6,357.8,450.1
HP,454.0,706.7,467.8,146.8,717.1,549.4,559.3,747.8,495.5,293.0,701.2,281.8,611.2,90.0,148.9,196.8,723.9,631.6,693.2,560.3,828.1,468.8,698.5,563.9,593.0,477.2,789.8,770.8,682.7,557.9,164.4,721.9,266.7,523.7,217.6,448.6,149.3,392.7,2088.8,52.4,624.2,784.9,456.3,750.4,347.2,244.9,409.4,118.4,167.4,0.0,697.4,49.0,756.6,195.7,726.1,461.6,687.2,480.2,538.3,791.5,390.0,247.9,487.5,466.6,584.2,560.1,586.6,463.8,749.4,494.6,84.8,200.0,505.1,575.3,535.5,153.2,211.5,282.0,755.1,746.1,515.5,498.2,658.0,411.4,494.0,326.2,772.7,526.8,660.6,506.8,125.4,466.1,213.6,469.1,563.4,830.7,386.5,501.4,278.9,755.6,96.9,802.5,445.1,740.2,86.4,750.6,599.6,697.9,244.9,534.3,607.5,678.2,635.6,567.6,322.1,494.5,516.7,164.6,670.2,329.3,587.4,145.0,546.7,208.7,810.0,483.7,649.1,419.4,718.2,694.1,628.7,810.0,709.5,537.9,43.4,826.5,673.6,175.6,734.4,520.5,104.5,448.7,615.8,361.7,639.7,685.6,126.7,112.2,763.3,853.0,415.9,670.9,253.2,305.8,267.9,689.3,114.5,778.3,604.3,507.1,741.2,63.5,170.8,473.4,732.2,561.6,735.5,96.1,188.2,368.3,466.9,98.2,376.2,557.6,521.2,160.5,466.7
HX,798.2,467.7,480.8,661.3,36.2,181.0,346.6,457.0,484.2,620.4,137.1,622.9,212.9,666.6,757.2,608.4,63.0,95.8,209.7,798.4,159.0,487.5,83.1,148.2,191.4,269.1,493.7,487.5,93.5,164.5,600.6,486.4,729.9,359.7,680.8,415.0,606.3,855.3,2155.1,628.6,206.5,289.6,384.9,80.3,356.6,708.1,872.6,751.5,630.6,679.5,0.0,631.8,465.8,750.4,130.5,297.6,230.5,256.1,352.2,480.7,412.2,589.0,388.6,265.4,237.9,263.9,373.9,400.0,153.8,361.0,681.9,636.2,441.3,378.9,165.2,806.3,677.3,466.9,57.6,236.0,185.2,312.1,88.8,420.1,512.7,789.4,466.2,481.4,254.7,859.2,639.9,432.5,594.3,488.0,377.3,316.2,849.7,354.8,620.0,160.0,705.2,177.5,415.1,144.6,771.9,272.2,435.6,100.9,667.6,772.4,441.1,549.0,200.8,387.8,785.3,379.3,454.6,695.2,431.2,792.5,113.4,667.7,172.7,763.4,146.3,260.1,398.0,828.6,316.6,564.9,132.5,146.3,238.0,220.3,723.0,543.2,338.0,611.8,603.2,344.3,737.6,251.3,208.2,370.4,78.4,326.0,735.0,595.9,93.2,569.7,424.6,115.1,495.7,769.0,609.0,58.2,629.0,114.6,286.1,230.6,438.1,743.1,531.6,817.6,70.3,189.3,382.4,691.5,624.4,831.5,301.8,706.5,436.4,205.3,360.4,728.3,287.3
IE,501.7,657.6,515.5,100.7,668.0,500.3,510.2,646.9,752.3,340.7,652.1,257.1,562.1,137.7,125.3,244.5,674.8,582.5,644.1,511.2,779.0,516.5,649.4,514.8,543.9,428.1,683.6,677.4,633.6,508.8,118.0,676.3,217.6,474.6,168.5,399.5,197.0,343.6,2136.5,3.3,575.1,724.1,407.2,701.3,298.1,195.8,360.3,119.6,118.3,47.6,648.3,0.0,657.4,196.9,674.0,412.5,638.1,431.1,489.2,670.6,340.9,295.6,438.4,417.5,535.1,511.0,537.5,414.7,700.3,443.6,73.2,153.6,456.0,526.2,486.4,174.4,212.7,329.7,706.0,697.0,466.4,449.1,608.9,362.3,541.7,277.1,656.1,574.5,611.5,554.5,79.0,417.0,261.3,516.8,514.3,781.6,337.4,452.3,311.1,706.5,73.3,753.4,492.8,691.1,134.1,701.5,550.5,648.8,246.1,485.2,558.4,725.9,586.5,518.5,273.0,445.4,467.6,165.8,621.1,280.2,538.3,106.8,497.6,209.9,760.9,434.6,600.0,370.3,669.1,741.8,579.6,760.9,660.4,488.8,91.1,733.1,624.5,129.2,782.1,471.4,105.7,399.6,565.3,312.6,590.6,636.5,103.1,65.8,714.2,759.6,366.8,621.8,300.9,256.7,315.6,640.2,68.1,729.2,555.2,458.0,628.0,111.2,121.7,521.1,683.1,512.5,686.4,82.8,141.8,319.2,416.7,74.6,327.1,508.5,472.1,161.7,417.6
IF,1074.4,78.7,461.0,625.5,414.0,351.2,241.5,110.2,134.4,584.3,330.4,586.8,253.6,630.5,721.1,572.3,460.5,351.4,283.5,987.4,297.3,321.0,493.7,401.8,430.9,248.8,148.6,140.7,364.2,397.3,564.5,141.3,692.1,280.7,644.7,378.9,570.2,819.8,1810.0,592.5,289.8,247.0,348.8,383.3,320.5,672.0,836.5,715.4,592.8,643.4,432.3,594.0,0.0,714.3,340.0,279.5,244.3,233.9,376.2,108.7,346.7,552.9,352.5,266.9,226.6,202.5,258.3,363.9,314.9,323.0,645.8,600.1,403.5,272.1,272.1,770.2,641.2,430.8,408.4,224.6,252.1,336.1,392.9,384.0,295.9,753.3,104.7,461.6,224.7,1133.7,602.1,396.4,558.2,320.5,401.3,299.9,813.6,317.0,582.2,309.0,669.1,274.5,397.0,323.7,734.1,218.1,331.6,511.5,631.5,961.4,336.0,160.3,301.2,281.0,749.2,357.6,613.3,657.4,142.0,756.4,369.0,631.6,373.7,727.3,374.7,255.3,116.6,846.5,554.4,176.2,365.3,371.3,547.4,309.5,686.9,198.1,166.6,575.7,214.5,308.2,701.5,286.6,265.9,334.3,446.1,154.8,697.2,559.8,367.3,224.6,388.5,311.8,459.6,732.9,572.9,425.9,592.9,400.1,208.7,262.5,91.3,707.0,493.8,1092.1,381.6,324.9,137.4,655.4,588.3,795.4,283.7,668.7,350.7,329.2,301.5,690.5,202.6
IK,617.2,868.5,542.4,147.2,805.7,638.0,647.9,822.4,584.1,367.6,789.8,126.3,699.8,253.2,285.6,229.6,812.5,720.2,781.8,697.0,916.7,543.4,787.1,652.5,681.6,565.8,864.4,845.4,771.3,646.5,189.5,796.5,403.4,612.3,354.3,537.2,282.5,529.4,2252.0,189.1,712.8,873.5,544.9,839.0,435.8,381.6,546.1,55.0,304.1,163.1,786.0,185.7,831.2,0.0,814.7,550.2,775.8,568.8,626.9,866.1,478.6,171.2,576.1,555.2,672.8,648.7,675.2,552.4,838.0,583.2,134.5,198.0,593.7,663.9,624.1,271.9,81.9,281.4,843.7,834.7,604.1,586.8,746.6,500.0,568.6,462.9,847.3,601.4,749.2,670.0,168.6,554.7,215.5,543.7,652.0,919.3,523.2,590.0,180.3,844.2,233.6,891.1,519.7,828.8,249.6,839.2,708.7,786.5,115.3,671.0,696.1,752.8,724.2,656.2,458.8,583.1,605.3,160.4,758.8,466.0,676.0,140.8,635.3,12.9,898.6,572.3,737.7,556.1,806.8,768.7,717.3,898.6,798.1,626.5,206.6,901.1,762.2,181.2,809.0,609.1,100.9,537.3,704.4,450.3,728.3,774.2,263.4,213.5,851.9,927.6,504.5,759.5,296.1,442.5,189.3,777.9,179.5,866.9,692.9,595.7,815.8,226.7,282.9,636.6,820.8,650.2,824.1,126.2,214.2,505.0,555.5,234.9,464.8,646.2,609.8,24.0,555.3
IM,889.9,379.5,506.2,689.1,114.6,226.4,323.7,368.8,469.3,645.1,60.1,650.4,148.7,694.1,784.7,635.9,167.1,124.0,145.5,890.1,132.4,515.7,208.7,217.6,219.6,314.5,405.5,402.3,85.4,209.9,628.1,398.2,754.6,385.1,708.3,442.5,633.8,883.4,2066.9,656.1,136.8,204.4,412.4,98.7,384.1,735.6,900.1,779.0,658.1,707.0,140.8,656.5,379.3,777.9,0.0,325.8,166.3,298.7,397.6,400.0,457.6,616.5,416.1,307.9,170.3,196.3,303.9,427.5,23.2,386.6,709.4,663.7,466.0,338.0,210.6,833.8,704.8,494.4,105.1,136.8,230.6,357.5,129.8,447.6,540.9,816.9,378.0,506.8,190.5,948.1,664.6,460.0,621.8,516.2,422.7,245.4,877.2,379.5,644.7,29.4,732.7,116.9,443.3,14.1,796.6,169.7,395.5,226.5,695.1,864.1,398.4,417.2,118.6,344.1,812.8,407.5,546.3,722.7,379.4,820.0,141.6,695.2,218.1,790.9,135.5,305.5,331.0,920.3,344.8,433.1,177.9,132.1,307.4,262.8,750.5,455.0,253.6,639.3,471.4,371.8,765.1,279.5,126.0,397.9,155.7,254.5,762.5,623.4,111.6,481.5,452.1,84.4,523.2,796.5,636.5,135.5,656.5,126.6,219.1,273.1,352.9,770.6,556.3,906.5,80.5,231.8,262.9,719.0,651.9,859.0,330.0,731.2,481.8,247.8,388.6,753.0,266.2
IN,854.3,324.5,183.1,405.1,305.0,149.2,123.6,386.9,113.3,364.2,307.3,366.7,229.0,410.4,501.0,352.2,279.7,206.6,311.0,767.3,435.2,189.8,298.3,163.7,192.8,95.0,395.3,376.3,276.5,157.7,344.4,361.0,473.7,62.0,424.6,141.9,350.1,599.7,1985.0,372.4,242.0,402.7,128.7,356.5,100.4,451.9,616.4,495.3,374.4,423.3,291.2,375.6,395.7,494.2,332.2,0.0,305.0,98.0,138.1,337.5,126.6,332.8,132.4,84.4,202.0,177.9,133.6,121.9,355.5,104.8,425.7,380.0,163.2,113.9,153.3,550.1,421.1,210.7,348.9,363.9,133.3,98.0,240.1,141.2,215.0,533.2,323.0,183.7,278.4,915.3,383.7,159.4,338.1,190.1,163.2,447.8,593.5,98.6,363.8,361.7,449.0,420.3,117.4,346.3,515.7,368.4,137.9,297.7,411.4,741.3,145.8,317.3,253.4,105.9,529.1,89.3,394.9,439.0,288.0,536.3,187.2,411.5,146.5,507.2,416.1,101.5,266.9,626.4,318.0,333.2,196.5,416.1,309.3,155.7,466.8,432.0,291.4,355.6,371.5,88.1,481.4,48.5,233.6,114.2,239.5,303.4,478.8,339.7,369.4,458.5,165.2,246.7,239.5,512.8,352.8,259.7,372.8,384.4,222.1,124.9,346.7,486.9,275.4,873.7,338.3,144.3,353.3,435.3,368.2,575.3,5.2,450.3,130.6,171.8,62.7,472.1,84.5
IP,1020.0,273.4,538.5,664.9,244.7,256.6,314.9,262.7,258.2,624.0,147.1,626.5,105.0,670.2,760.8,612.0,282.4,172.1,68.7,1020.2,199.3,545.2,329.8,256.6,267.7,311.8,292.4,293.2,184.9,258.8,604.2,292.1,733.5,320.4,684.4,418.6,609.9,859.5,1960.8,632.2,147.0,109.5,388.5,228.8,360.2,711.7,876.2,755.1,634.2,683.1,255.9,635.4,271.5,754.0,161.2,355.3,0.0,299.1,395.2,293.9,455.2,592.6,392.2,299.1,105.2,131.2,295.1,403.6,138.9,364.6,685.5,639.8,444.9,329.2,216.9,809.9,680.9,470.5,235.2,76.9,236.9,355.1,216.5,423.7,488.8,793.0,271.9,539.1,81.4,1081.0,643.5,436.1,597.9,545.5,420.3,222.1,853.3,358.4,623.6,133.0,708.8,186.6,472.8,147.7,769.6,162.2,389.5,356.6,671.2,994.2,389.6,311.1,158.4,338.1,788.9,397.3,676.4,698.8,278.5,796.1,189.7,671.3,267.0,767.0,198.9,302.8,220.9,886.2,392.9,327.0,226.8,199.0,410.5,254.0,726.6,348.9,112.2,615.4,365.3,347.9,741.2,309.0,91.6,374.0,268.0,113.1,738.6,599.5,213.0,375.4,428.2,132.5,499.3,772.6,612.6,247.8,632.6,227.8,112.8,264.3,243.8,746.7,535.2,1039.4,210.6,223.0,156.8,695.1,628.0,835.1,360.6,710.1,479.4,239.0,341.2,731.9,242.3
IU,903.4,271.1,319.7,454.5,262.0,159.5,123.7,260.4,282.9,413.3,265.6,415.8,175.6,459.5,550.1,401.3,268.8,176.5,257.6,816.4,392.5,326.4,316.2,193.5,222.6,66.8,297.1,290.9,227.6,205.6,393.5,289.8,522.8,109.7,473.7,207.9,399.2,648.8,1958.5,421.5,188.6,337.6,177.8,314.8,149.5,501.0,665.5,544.4,423.5,472.4,242.3,424.7,269.2,543.3,290.5,136.5,251.6,0.0,149.9,284.1,209.9,381.9,181.5,69.0,148.6,124.5,151.0,192.9,313.8,152.0,474.8,429.1,234.2,156.0,80.4,599.2,470.2,259.8,300.0,310.5,60.4,109.8,202.9,213.0,351.6,582.3,269.6,320.3,225.0,964.4,432.8,225.4,387.2,326.9,175.0,395.1,642.6,147.7,412.9,320.0,498.1,369.7,254.0,304.6,558.9,315.0,212.1,343.3,460.5,790.4,209.9,308.8,200.0,164.9,578.2,186.6,444.0,488.1,234.6,585.4,194.1,460.6,182.0,556.3,370.6,57.8,213.5,675.5,347.8,324.7,173.6,374.4,339.1,93.7,515.9,346.6,238.0,404.7,363.0,137.2,530.5,90.2,178.8,163.3,254.4,250.0,527.9,388.8,327.7,373.1,217.5,215.8,288.6,561.9,401.9,234.2,421.9,342.7,168.7,26.8,241.5,536.0,324.5,922.8,296.1,102.6,299.9,484.4,417.3,624.4,140.7,499.4,234.1,113.4,164.8,521.2,31.1
IZ,890.5,416.9,326.0,441.3,354.0,165.3,290.4,406.2,205.7,400.4,363.2,402.9,313.4,446.6,537.2,388.4,295.8,222.7,377.4,803.5,493.4,332.7,314.4,179.8,208.9,147.4,435.9,436.7,319.6,173.8,380.6,435.6,509.9,230.7,460.8,198.4,386.3,635.9,2104.3,408.6,297.0,481.0,172.0,414.7,172.0,488.1,652.6,531.5,410.6,459.5,334.3,411.8,415.0,530.4,386.6,142.8,371.4,165.8,0.0,429.9,91.9,369.0,172.0,117.6,294.4,270.3,302.3,182.8,409.9,148.1,461.9,416.2,224.1,282.6,172.4,586.3,457.3,246.9,392.0,383.7,152.4,62.2,294.9,202.1,357.9,569.4,415.4,326.6,362.4,951.5,419.9,215.9,374.3,333.0,76.0,463.9,629.7,116.8,400.0,416.1,485.2,446.4,260.3,400.7,546.0,460.8,310.2,313.8,447.6,777.5,314.5,489.6,310.5,274.6,565.3,203.7,431.1,475.2,380.4,572.5,203.3,447.7,162.6,543.4,432.2,138.4,359.3,662.6,334.1,505.5,212.6,432.2,325.4,154.3,503.0,492.4,383.8,391.8,543.8,208.9,517.6,96.5,296.3,168.5,255.6,395.8,515.0,375.9,427.6,518.9,222.7,262.8,275.7,549.0,389.0,275.8,409.0,400.5,314.5,136.8,387.3,523.1,311.6,909.9,388.1,178.4,445.7,471.5,404.4,611.5,148.1,486.5,116.1,174.0,213.4,508.3,176.9
JA,1051.6,124.0,487.8,747.4,500.9,473.4,292.9,113.3,340.7,477.1,415.6,709.0,409.4,668.5,843.3,694.5,546.9,436.6,368.7,1109.6,382.5,286.3,578.9,524.0,532.2,371.0,230.6,192.5,449.4,519.5,686.7,87.4,816.0,351.3,766.9,501.1,608.2,942.0,1796.3,714.7,412.0,343.9,471.0,468.5,442.7,794.2,958.7,837.6,716.7,765.6,520.4,717.9,122.1,836.5,422.4,401.7,329.5,357.8,498.4,0.0,468.9,675.1,474.7,389.1,382.4,358.3,281.5,486.1,400.1,447.1,768.0,722.3,527.4,356.2,394.3,892.4,763.4,553.0,493.6,309.8,374.3,458.3,481.0,506.2,261.2,875.5,102.8,488.4,309.9,1104.4,726.0,518.6,680.4,286.0,523.5,385.1,935.8,440.9,706.1,394.2,791.3,356.9,422.1,408.9,852.1,305.0,293.9,596.7,753.7,1083.6,368.1,111.0,423.4,348.2,871.4,432.7,737.2,781.3,202.5,878.6,454.2,753.8,495.9,849.5,456.4,377.5,203.5,968.7,657.4,126.9,487.5,456.5,669.6,431.7,809.1,248.2,251.8,697.9,120.0,430.4,823.7,408.8,414.0,456.5,532.5,240.0,821.1,682.0,452.5,274.7,510.7,397.0,581.8,855.1,695.1,512.3,715.1,485.3,330.9,384.7,138.9,829.2,617.7,1071.0,466.8,447.1,222.6,777.6,710.5,917.6,407.0,792.6,472.9,451.4,346.1,814.4,324.8
JD,823.6,392.6,330.7,374.4,403.0,235.3,245.2,381.9,181.4,333.5,387.1,336.0,297.1,379.7,470.3,321.5,409.8,317.5,379.1,736.6,514.0,337.4,384.4,249.8,278.9,163.1,411.6,412.4,368.6,243.8,313.7,411.3,443.0,254.1,393.9,123.8,319.4,569.0,2080.0,341.7,310.1,470.8,80.0,436.3,97.4,421.2,585.7,464.6,343.7,392.6,383.3,344.9,390.7,463.5,412.0,147.5,373.1,166.1,224.2,405.6,0.0,302.1,97.4,152.5,270.1,246.0,272.5,95.1,435.3,56.1,395.0,349.3,136.4,306.0,221.4,519.4,390.4,180.0,441.0,432.0,201.4,184.1,343.9,132.4,362.6,502.5,391.1,331.3,346.5,884.6,353.0,141.3,307.4,337.7,249.3,516.6,562.8,111.3,333.1,441.5,418.3,488.4,265.0,426.1,485.0,436.5,285.5,383.8,380.7,710.6,337.9,430.3,321.5,298.0,498.4,221.3,364.2,408.3,356.1,505.6,273.3,380.8,232.6,476.5,495.9,169.6,335.0,595.7,404.1,446.2,314.6,495.9,395.4,223.8,436.1,468.1,359.5,324.9,484.5,176.6,450.7,134.6,301.7,93.9,325.6,371.5,448.1,309.0,449.2,494.6,148.1,356.8,208.8,482.1,322.1,375.2,342.1,464.2,290.2,193.0,363.0,456.2,244.7,843.0,418.1,247.5,421.4,404.6,337.5,544.6,152.8,419.6,41.5,243.5,207.1,441.4,152.6
JL,690.0,697.2,371.1,262.4,634.4,466.7,476.6,651.1,412.8,196.3,618.5,33.8,528.5,171.5,400.8,58.3,641.2,548.9,610.5,777.9,745.4,372.1,615.8,481.2,510.3,394.5,693.1,674.1,600.0,475.2,304.7,625.2,484.3,441.0,435.2,365.9,111.2,610.3,2286.5,304.3,541.5,702.2,373.6,667.7,264.5,462.5,627.0,170.2,385.0,278.3,614.7,300.9,659.9,161.3,643.4,378.9,604.5,397.5,455.6,694.8,307.3,0.0,404.8,383.9,501.5,477.4,503.9,381.1,666.7,411.9,249.7,313.2,422.4,492.6,452.8,387.1,88.2,110.1,672.4,663.4,432.8,415.5,575.3,328.7,397.3,543.8,676.0,430.1,577.9,742.8,283.8,383.4,44.2,372.4,480.7,748.0,604.1,418.7,30.9,672.9,348.8,719.8,348.4,657.5,261.0,667.9,537.4,615.2,78.5,751.9,524.8,581.5,552.9,484.9,539.7,411.8,434.0,275.6,587.5,546.9,504.7,256.0,464.0,174.3,727.3,401.0,566.4,637.0,635.5,597.4,546.0,727.3,626.8,455.2,281.3,729.8,590.9,296.4,637.7,437.8,216.1,366.0,533.1,279.0,557.0,602.9,378.6,328.7,680.6,756.3,333.2,588.2,124.8,523.4,19.9,606.6,294.7,695.6,521.6,424.4,644.5,299.5,286.0,709.4,649.5,478.9,652.8,241.4,329.4,585.9,384.2,350.1,293.5,474.9,438.5,139.2,384.0
