from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
BU,373.5,119.6,472.0,116.5,83.9,459.5,21.9,239.5,132.6,262.9,94.4,0.0,1002.5,101.5,160.6,65.5,68.9,136.0,311.8,308.2,249.3,196.7,212.7,207.0,245.9,226.1,418.2,128.1,43.3,176.9,105.6,139.4,53.4,271.0,367.9,155.2,570.8,504.4,274.6,232.2,90.4,281.5,119.9,293.4,65.1,296.1,219.3,391.9,122.2,137.2,154.2,280.4,179.6,375.3,286.8,239.3,480.5,439.6,469.7,231.9,197.3,261.2,129.3,166.5,218.8,379.8,296.2,150.4,263.7,262.7,87.6,81.6,498.1,480.4,358.9,141.6,287.0,291.3,339.2,317.1,212.4,182.8,388.3,135.5,421.2,101.6,323.3,219.5,148.3,256.7,131.5,261.4,308.4,577.5,439.3,331.0,150.8,440.6,100.0,71.2,238.3,256.5,421.5,84.7,388.7,301.0,286.7,275.7,258.6,229.0,394.2,150.0,255.7,238.8,58.6,265.9,96.4,347.1,194.3,191.3,183.9,445.1,77.0,347.3,201.7,276.5,313.2,332.0,95.7,158.8,260.3,107.2,483.0,190.2,209.5,489.8,459.1,52.5,206.2,365.4,304.3,35.4,287.9,373.1,315.6,354.3,213.5,30.2,105.9,276.6,209.9,185.5,480.5,296.4,53.6,249.0,266.2,335.6,112.9
CD,933.7,1007.5,945.8,971.9,1017.5,1019.7,962.3,858.2,907.4,968.4,972.9,941.9,0.0,999.9,937.1,1030.7,956.6,1022.6,888.4,951.6,758.6,822.3,1061.4,842.6,1007.7,871.6,949.5,889.6,910.9,901.2,990.5,800.8,900.0,953.5,923.7,884.8,1018.8,917.2,741.4,985.9,913.4,700.5,990.3,851.1,1007.1,686.5,943.6,932.6,975.5,990.7,990.1,838.1,918.1,961.5,821.6,797.0,1026.0,887.6,1015.2,877.5,894.6,1023.0,809.9,1042.5,878.9,957.0,753.9,1008.2,936.5,729.5,1028.0,1023.6,910.9,1040.6,919.1,956.1,743.9,825.2,982.6,731.3,1024.9,828.4,948.5,897.0,869.2,1043.6,851.1,865.1,1024.3,746.9,1073.5,1033.1,757.2,1020.8,887.3,786.3,959.0,913.3,1040.4,884.9,1000.1,722.8,983.0,868.2,908.6,757.9,735.5,732.6,676.3,744.9,891.3,941.6,954.5,970.9,999.0,698.9,1000.2,941.2,927.0,980.8,1032.6,893.1,1019.0,974.7,801.4,698.0,793.6,907.7,940.9,994.7,1004.7,1020.7,1028.5,946.8,934.7,957.2,907.1,972.2,1054.9,779.6,986.8,917.6,912.3,945.9,939.0,987.2,859.1,972.2,1027.0,834.3,765.8,811.1,954.3,1012.9,994.0,721.7,878.0,749.8,1053.3
CI,379.9,213.9,506.8,38.4,17.5,465.9,67.7,186.9,120.4,178.1,189.5,95.0,1044.4,0.0,113.0,53.7,94.0,34.4,222.9,208.2,299.3,246.7,129.5,207.2,161.1,178.5,326.3,216.6,116.8,153.9,200.7,189.4,103.4,186.2,292.3,138.2,595.6,534.8,324.6,133.3,164.8,331.5,206.1,265.2,160.2,345.7,196.3,300.0,74.6,174.2,203.9,280.3,132.0,405.7,336.8,269.7,510.9,464.4,500.1,210.8,249.0,176.4,179.3,83.3,171.2,410.2,346.2,48.8,174.8,312.7,95.8,176.7,528.5,486.8,365.3,94.0,337.0,294.0,239.2,375.7,120.3,230.1,394.7,209.2,446.0,200.6,276.7,198.4,65.1,306.7,226.6,162.5,358.4,607.9,464.1,368.0,174.8,342.0,110.9,121.2,153.5,306.5,429.2,134.7,313.1,345.3,336.7,325.7,306.4,279.0,298.5,125.1,156.8,139.9,66.8,315.9,69.6,248.5,90.3,196.6,100.7,469.9,172.1,248.4,249.3,331.7,363.2,362.4,88.8,210.5,175.5,202.3,513.4,168.9,114.6,520.7,483.9,77.6,120.3,411.8,219.5,108.9,199.0,281.2,208.5,262.4,192.4,125.3,114.1,287.5,259.9,235.5,510.9,197.5,37.2,299.0,218.6,385.6,84.0
CJ,290.8,218.4,389.3,83.6,129.2,376.8,127.1,78.8,68.5,102.2,231.7,154.4,955.9,111.6,0.0,93.5,107.7,85.4,151.1,147.5,210.8,158.2,131.8,94.1,85.2,65.4,257.5,171.3,122.5,94.8,260.1,100.9,114.8,110.3,207.2,58.3,488.1,421.7,236.1,134.4,125.0,243.0,201.2,193.4,219.6,257.6,137.2,231.2,38.3,185.6,201.0,180.0,18.9,292.6,248.3,156.6,397.8,356.9,387.0,97.7,178.7,100.5,90.8,154.2,58.1,297.1,235.8,71.0,103.0,224.2,137.2,236.1,415.4,397.7,276.2,18.9,248.5,180.9,178.5,278.6,114.6,117.0,305.6,163.9,338.5,256.1,162.6,85.3,136.0,218.2,286.0,163.6,269.9,494.8,356.6,270.6,169.9,279.9,149.6,132.6,77.6,218.0,338.8,89.7,228.0,262.5,248.2,237.2,220.1,190.5,233.5,136.5,106.3,122.7,108.2,227.4,69.3,186.4,42.3,185.1,103.0,362.4,231.5,197.6,143.8,238.0,252.8,249.3,85.7,205.6,99.6,215.6,400.3,141.2,50.0,407.1,376.4,123.3,125.3,326.9,143.6,168.3,127.2,212.4,154.9,193.6,79.3,184.7,155.5,193.9,171.4,147.0,397.8,146.7,121.2,210.5,105.5,297.1,178.2
CM,385.9,180.5,484.4,52.2,57.9,471.9,33.5,173.9,120.7,197.3,155.3,60.8,1005.0,75.5,95.0,0.0,59.8,91.9,246.2,242.6,288.6,236.0,164.0,189.2,180.3,160.5,352.6,167.4,82.6,147.0,166.5,178.7,92.7,205.4,302.3,143.3,583.2,516.8,313.9,166.6,164.8,320.8,180.8,288.5,126.0,335.4,189.4,326.3,56.6,174.2,205.9,275.1,114.0,387.7,326.1,251.7,492.9,452.0,482.1,192.8,249.0,195.6,168.6,122.8,153.2,392.2,330.9,103.2,198.1,302.0,43.6,142.5,510.5,492.8,371.3,76.0,326.3,276.0,273.6,356.4,146.8,212.1,400.7,209.2,433.6,162.5,257.7,180.4,104.6,296.0,192.4,195.8,347.7,589.9,451.7,365.7,174.8,375.0,56.0,110.5,172.7,295.8,433.9,124.0,323.1,340.3,326.0,315.0,297.9,268.3,328.6,125.1,190.1,173.7,14.6,305.2,23.5,281.5,137.4,196.6,135.2,457.5,137.9,281.7,238.9,315.8,347.9,344.4,86.6,210.5,194.7,168.1,495.4,168.9,145.1,502.2,471.5,43.4,157.5,404.7,238.7,74.7,222.3,307.5,250.0,288.7,174.4,91.1,61.9,289.0,249.2,224.8,492.9,230.8,27.6,288.3,200.6,374.9,84.6
CN,379.4,179.2,477.9,47.5,93.1,465.4,35.5,187.2,63.6,205.6,157.3,62.8,1000.3,75.5,108.3,75.4,0.0,87.2,254.5,250.9,255.2,202.6,164.1,202.5,188.6,173.8,359.7,172.5,84.6,107.9,168.5,145.3,59.3,213.7,315.6,86.2,576.7,510.3,280.5,166.7,120.7,287.4,162.0,296.8,128.0,302.0,150.3,333.4,69.9,130.1,161.8,286.3,136.9,381.2,292.7,245.2,486.4,445.5,475.6,162.9,204.9,203.9,135.2,118.1,166.5,385.7,301.0,101.6,206.4,268.6,100.5,144.5,504.0,486.3,364.8,89.3,292.9,246.1,281.9,323.0,146.9,188.7,394.2,165.1,427.1,164.5,271.0,150.5,99.9,262.6,194.4,195.9,314.3,583.4,445.2,335.8,130.7,375.4,112.9,77.1,181.0,262.4,427.4,90.6,336.4,306.9,292.6,281.6,264.5,234.9,335.7,81.0,190.2,173.8,71.5,271.8,44.9,281.9,144.1,152.5,135.3,451.0,139.9,281.8,207.6,282.4,318.0,337.9,26.7,166.4,203.0,160.1,488.9,124.8,153.4,495.7,465.0,15.6,157.6,371.3,247.0,76.7,230.6,314.6,258.3,295.8,144.5,93.1,118.8,282.5,215.8,191.4,486.4,230.9,66.5,254.9,213.9,341.5,125.8
CO,345.4,212.7,474.8,27.8,49.7,431.4,99.9,164.3,93.1,143.6,209.7,127.2,1024.0,32.1,85.4,85.9,85.7,0.0,188.4,173.7,278.9,226.3,96.2,179.6,126.6,150.9,291.8,195.9,101.8,119.4,232.9,169.0,92.8,151.7,257.8,115.7,561.1,459.5,304.2,98.8,154.2,311.1,195.5,230.7,192.4,325.7,161.8,265.5,64.0,163.6,195.3,245.8,104.4,378.1,316.4,242.1,437.7,429.9,426.9,178.1,238.4,141.9,158.9,92.7,143.6,382.6,316.2,14.4,140.3,292.3,128.0,208.9,453.2,452.3,330.8,66.4,316.6,261.3,204.7,346.7,79.0,202.5,360.2,188.5,411.5,228.9,228.4,165.7,74.5,286.3,258.8,128.0,338.0,580.3,429.6,351.0,164.2,307.5,140.4,110.6,119.0,286.1,394.7,114.3,278.6,330.6,316.3,305.3,288.2,258.6,267.8,114.5,122.3,105.9,99.0,295.5,65.3,214.0,58.2,186.0,67.4,435.4,204.3,213.9,229.3,306.1,333.2,334.8,78.2,199.9,141.0,193.6,440.2,158.3,73.4,492.6,449.4,101.3,89.7,395.0,185.0,141.1,164.5,246.7,181.1,227.9,159.7,157.5,146.3,253.0,239.5,215.1,483.3,163.0,69.4,278.6,191.0,365.2,116.2
CS,181.0,355.8,317.0,216.2,238.1,267.0,280.0,133.2,192.5,79.9,373.0,307.3,964.6,220.5,152.8,246.4,255.6,188.3,0.0,63.1,287.9,235.3,172.9,134.0,119.2,146.6,165.1,239.4,260.7,239.3,384.2,212.5,267.7,65.0,69.3,169.9,390.0,288.4,313.2,97.4,263.2,320.1,338.6,42.2,372.5,264.3,281.7,180.2,191.2,338.5,338.4,81.7,148.5,208.8,305.8,112.9,273.3,258.8,262.5,209.3,290.3,134.5,202.4,220.8,153.9,204.3,330.8,173.9,48.0,301.3,290.1,387.0,282.1,287.9,166.4,171.8,275.5,234.2,94.1,309.1,136.4,225.1,195.8,282.1,240.4,409.0,64.3,196.9,202.6,295.3,438.9,144.6,347.0,392.0,258.5,365.6,307.3,161.8,302.5,234.7,111.6,295.1,230.3,234.2,90.1,289.5,325.3,264.2,210.8,287.4,120.7,289.4,66.0,82.4,261.1,230.5,215.9,68.3,127.7,322.5,144.1,264.3,384.4,86.2,183.7,253.4,347.8,289.2,229.4,343.0,116.2,368.5,275.8,278.6,114.2,289.8,278.3,271.2,166.4,357.4,98.3,267.4,23.8,120.0,50.5,147.6,190.9,337.6,308.4,64.5,268.3,224.1,325.5,124.4,257.8,201.2,213.6,327.6,304.6
CX,293.3,324.7,439.3,170.9,210.8,379.3,245.6,177.3,161.4,84.4,332.6,272.9,1033.1,193.2,118.4,212.0,221.2,161.1,133.3,0.0,288.0,235.4,147.7,189.3,78.8,160.6,239.7,205.0,226.3,210.8,381.9,178.1,233.3,109.9,196.7,145.6,509.0,407.4,313.3,119.9,228.8,320.2,304.2,178.9,338.1,338.1,256.5,216.7,160.1,304.1,307.3,204.0,108.1,321.1,328.8,241.6,385.6,377.8,374.8,174.9,255.9,100.1,168.0,174.3,153.3,316.6,313.0,146.7,85.2,295.4,255.7,354.6,401.1,403.5,278.7,137.4,329.0,258.1,30.9,359.1,96.7,212.2,302.1,241.7,353.4,377.9,189.9,162.5,156.1,295.4,398.5,156.9,347.1,511.0,377.5,351.1,272.9,262.1,264.8,203.6,77.2,295.2,336.6,205.7,223.5,343.0,325.4,314.4,300.6,267.7,219.0,255.0,88.5,98.9,226.7,304.6,191.1,168.6,103.8,288.1,115.6,383.3,350.0,183.1,232.1,320.4,330.0,344.5,198.3,308.6,63.8,334.1,388.1,244.2,91.5,396.6,400.6,240.1,141.2,394.5,137.2,227.0,109.4,194.6,157.8,179.1,156.5,306.5,274.0,197.9,248.6,227.5,444.5,128.9,224.5,287.7,200.7,374.3,277.3
DB,333.1,240.8,441.9,300.6,346.2,419.1,304.5,200.0,218.4,297.9,258.8,284.1,908.5,328.6,216.9,310.5,281.5,298.6,290.3,353.5,0.0,164.5,348.8,179.4,280.9,208.4,422.9,170.1,253.1,243.4,345.2,143.0,242.2,306.0,325.6,195.8,542.1,440.5,86.3,333.4,255.6,93.2,224.4,244.9,300.2,107.4,181.6,406.0,255.3,231.9,201.7,240.0,245.3,345.2,226.9,198.9,450.4,410.9,439.6,128.1,138.3,296.2,152.1,371.2,215.7,349.7,96.7,284.2,338.4,74.4,354.2,316.7,434.2,440.0,318.5,235.9,80.7,87.9,384.5,128.8,328.2,152.7,347.9,162.7,392.5,318.2,284.9,142.1,353.0,68.4,344.2,380.6,120.1,547.4,410.6,129.7,196.3,386.7,369.3,227.1,273.3,68.2,382.4,210.4,310.5,89.0,98.4,69.4,125.1,44.1,337.3,283.8,302.0,318.9,325.2,59.6,280.0,343.1,238.0,198.7,320.0,416.4,276.2,376.6,138.2,93.4,113.7,301.9,258.8,195.1,295.3,261.9,452.9,167.6,252.4,460.2,432.1,297.1,339.6,173.5,339.3,259.8,314.2,410.4,340.9,366.0,150.9,314.4,345.1,236.2,65.0,153.3,450.4,342.4,336.2,123.6,202.3,147.3,395.2
DC,342.6,294.2,459.1,367.1,412.7,428.6,314.0,204.5,259.1,379.8,311.4,293.6,918.0,395.1,283.4,377.0,308.3,368.9,299.8,363.0,52.5,0.0,415.3,188.9,365.4,217.9,432.4,241.3,262.6,252.9,399.3,152.5,251.7,364.9,335.1,236.5,551.6,450.0,77.8,397.3,265.1,84.7,277.0,262.5,358.8,99.3,234.2,415.5,321.8,284.5,252.3,249.5,264.4,362.4,233.0,208.4,434.9,420.4,424.1,180.7,190.9,380.7,161.6,437.7,225.2,365.9,108.3,354.5,347.9,65.9,420.7,375.3,443.7,449.5,328.0,302.4,90.2,123.1,394.0,120.3,398.1,205.3,357.4,248.7,402.0,395.3,262.5,216.8,419.5,59.9,425.2,444.5,111.6,553.6,420.1,140.7,248.9,396.2,433.1,236.6,357.8,59.7,391.9,219.9,320.0,104.2,89.9,78.9,116.6,53.6,350.6,293.3,365.9,382.8,391.7,69.1,352.8,352.6,322.5,251.3,386.5,425.9,370.7,386.1,147.7,79.7,148.0,319.1,292.6,247.7,379.8,314.5,437.4,220.2,330.2,451.4,439.9,323.9,408.8,168.6,398.2,269.3,323.7,419.9,350.4,391.7,210.8,323.9,354.6,245.7,74.5,162.8,467.6,424.3,345.7,133.1,254.9,138.8,405.0
DH,277.6,287.5,455.8,155.9,177.8,355.1,212.5,135.9,130.3,68.7,305.5,239.8,1000.0,160.2,85.3,178.9,188.1,128.0,117.6,102.0,254.9,202.3,0.0,156.2,33.7,127.5,224.0,171.9,193.2,180.2,350.0,145.0,200.2,58.8,171.6,109.2,488.8,387.2,280.2,104.2,195.7,287.1,271.1,170.5,305.0,301.3,214.1,197.7,115.2,271.0,268.9,152.9,72.5,305.4,295.8,188.0,369.9,349.1,359.1,141.8,222.8,40.5,134.9,176.6,120.2,300.9,279.9,113.6,69.5,259.8,222.6,321.5,372.4,384.2,263.0,104.3,292.6,216.5,127.0,331.3,99.0,179.1,283.9,206.1,330.7,345.6,149.3,129.4,149.9,262.3,362.9,151.4,314.0,490.8,357.3,323.6,239.8,236.3,229.2,168.8,26.1,262.1,318.4,175.1,200.9,300.9,292.3,281.3,261.0,234.6,196.2,221.9,72.8,89.7,193.6,271.5,154.7,142.8,70.0,255.0,117.9,363.1,316.9,158.1,198.3,278.8,296.9,302.9,165.4,275.5,66.1,301.0,372.4,211.1,61.8,378.4,378.8,203.7,137.5,358.9,83.6,191.4,93.7,178.9,96.3,143.9,123.4,271.8,240.9,182.2,215.5,191.7,459.9,113.2,189.0,253.6,167.6,341.2,244.3
DJ,196.6,312.9,295.1,178.1,223.7,282.6,221.6,15.5,152.1,193.4,326.2,248.9,889.2,206.1,94.4,188.0,202.2,179.9,132.1,195.3,153.8,101.2,226.3,0.0,176.4,28.9,282.6,199.0,217.0,189.3,354.6,111.1,209.3,197.2,149.4,129.5,393.9,327.5,179.1,228.9,219.5,186.0,295.7,116.5,314.1,200.6,231.7,265.7,132.8,280.1,295.5,103.5,65.8,198.4,171.7,62.4,303.6,262.7,292.8,168.9,169.5,191.7,162.0,248.7,36.2,202.9,196.7,165.5,180.2,167.2,231.7,330.6,321.2,303.5,182.0,113.4,191.5,100.1,226.3,221.6,209.1,107.4,211.4,241.7,244.3,350.6,104.8,156.5,230.5,161.2,380.5,258.1,212.9,400.6,262.4,231.5,264.4,246.4,244.1,227.1,168.8,161.0,244.6,184.2,170.2,205.5,191.2,180.2,138.7,153.3,200.8,231.0,197.5,213.9,202.7,170.4,163.8,200.5,133.5,279.6,197.5,268.2,326.0,218.4,49.6,181.0,213.7,155.1,180.2,300.1,190.8,310.1,306.1,235.7,141.2,312.9,282.2,217.8,219.8,269.9,230.5,262.8,156.0,252.2,182.7,279.8,150.5,279.2,250.0,99.7,134.2,90.0,303.6,237.9,215.7,129.1,95.9,240.1,272.7
DL,246.0,344.6,386.4,194.2,216.1,332.0,266.3,136.7,186.6,138.6,361.8,293.6,1021.8,198.5,141.6,235.2,244.4,166.3,91.7,68.2,286.4,233.8,206.7,132.5,0.0,145.1,205.8,228.2,249.5,233.9,403.8,201.3,256.5,25.0,146.3,165.5,455.0,353.4,311.7,156.1,252.0,318.6,327.4,144.6,358.8,282.9,276.3,220.9,180.0,327.3,325.2,119.1,137.3,273.8,304.3,162.7,338.3,323.8,327.5,198.1,279.1,15.2,191.2,236.6,152.4,269.3,329.3,151.9,106.7,299.8,278.9,375.3,347.1,352.9,231.4,160.6,324.1,281.3,93.2,354.2,159.0,223.6,260.8,270.9,305.4,395.3,115.5,185.7,218.4,293.8,425.2,203.3,345.5,457.0,323.5,355.1,296.1,202.5,294.0,225.1,139.5,293.6,295.3,228.8,167.1,338.1,323.8,312.8,227.2,285.9,178.0,278.2,124.7,141.1,249.9,249.1,204.7,109.0,105.7,311.3,177.9,329.3,370.7,124.3,172.0,265.6,346.3,287.7,218.2,331.8,126.1,357.3,340.8,267.4,92.2,355.3,345.0,260.0,200.2,398.9,58.3,256.2,82.5,160.7,69.6,156.3,179.7,323.9,297.2,149.1,266.8,222.6,390.5,183.1,235.8,219.8,212.1,372.7,282.6
DO,225.3,283.9,323.8,149.1,194.7,311.3,192.6,13.3,123.1,164.4,297.2,219.9,917.9,177.1,65.4,159.0,173.2,150.9,124.4,187.6,182.5,129.9,197.3,28.6,147.4,0.0,274.9,170.0,188.0,160.3,325.6,82.1,180.3,172.5,141.7,100.5,422.6,356.2,207.8,199.9,190.5,214.7,266.7,132.6,285.1,229.3,202.7,258.0,103.8,251.1,266.5,114.5,46.4,227.1,200.4,91.1,332.3,291.4,321.5,139.9,198.2,162.7,133.0,219.7,7.2,231.6,225.4,136.5,165.2,195.9,202.7,301.6,349.9,332.2,210.7,84.4,220.2,128.8,218.6,250.3,180.1,78.4,240.1,212.7,273.0,321.6,97.1,127.5,201.5,189.9,351.5,229.1,241.6,429.3,291.1,260.2,235.4,238.7,215.1,198.1,139.8,189.7,273.3,155.2,162.5,234.2,219.9,208.9,167.4,171.7,193.1,202.0,168.5,184.9,173.7,199.1,128.5,192.8,104.5,250.6,168.5,296.9,297.0,210.7,78.3,209.7,242.4,183.8,151.2,271.1,161.8,281.1,334.8,206.7,112.2,341.6,310.9,188.8,190.8,298.6,205.8,233.8,148.3,244.5,175.0,272.1,121.5,250.2,221.0,128.4,152.6,118.7,332.3,208.9,186.7,157.8,66.9,268.8,243.7
DP,168.7,470.5,287.7,330.5,352.4,254.7,394.7,221.7,307.2,154.5,450.0,422.0,1001.9,334.8,267.5,361.1,370.3,302.6,145.3,177.4,365.2,315.7,305.2,222.5,233.9,235.1,0.0,354.1,375.4,362.4,391.0,317.3,382.4,179.3,119.9,284.6,360.7,259.1,393.6,229.7,377.9,353.3,453.3,148.7,408.7,339.3,404.8,71.1,305.9,453.2,453.1,170.2,272.0,196.5,336.8,187.9,261.0,229.5,250.2,324.0,384.0,249.2,317.1,341.4,242.4,192.0,406.7,288.2,175.4,381.7,404.8,393.8,252.8,275.6,154.1,286.5,350.5,314.6,208.4,384.1,257.0,313.6,186.0,396.8,211.1,457.2,152.8,311.6,323.2,375.7,487.1,276.9,410.0,362.7,229.2,439.1,422.0,65.2,417.2,349.4,226.3,353.2,218.0,357.3,60.9,364.5,388.3,339.2,285.8,346.5,91.1,404.1,198.3,214.7,375.8,305.5,330.6,92.2,242.0,437.2,276.4,235.0,432.6,138.3,272.2,328.4,428.2,241.9,344.1,457.7,230.9,462.8,263.5,393.3,228.5,277.5,249.0,385.9,298.7,432.4,212.6,382.1,156.1,52.3,164.8,139.1,305.6,433.5,340.6,171.0,327.4,304.5,296.2,176.2,372.1,276.2,302.1,402.6,354.3
DR,351.6,134.5,450.1,144.7,190.3,437.6,135.1,200.7,149.4,228.9,151.7,114.7,948.7,172.7,147.9,172.6,129.4,152.6,277.8,274.2,156.5,178.8,199.0,185.1,211.9,210.1,384.2,0.0,83.7,74.0,220.4,93.7,72.8,237.0,334.6,126.8,548.9,482.5,241.8,201.6,86.2,230.7,117.3,271.5,179.9,245.3,71.3,357.9,123.5,121.6,117.1,258.5,163.6,353.4,241.1,217.4,458.6,417.7,447.8,59.1,87.2,227.2,83.6,215.3,202.8,357.9,177.3,138.2,229.7,229.9,200.8,196.4,476.2,458.5,337.0,166.9,237.3,122.4,305.2,266.3,181.8,160.9,368.9,7.4,399.3,207.2,271.5,73.1,197.1,191.8,237.1,230.8,216.0,555.6,417.4,212.1,86.0,406.6,213.2,57.7,204.3,212.5,399.6,41.0,329.0,251.3,195.6,226.0,212.9,200.7,359.6,96.2,233.0,249.4,171.8,216.2,142.1,313.1,169.0,101.2,170.2,423.2,169.1,324.3,156.0,232.5,194.3,310.1,113.7,121.7,226.3,151.6,461.1,57.3,176.7,467.9,437.2,145.0,192.5,314.6,270.3,90.4,253.9,339.1,281.6,320.3,81.9,145.0,175.7,254.7,164.2,167.6,458.6,273.4,166.8,203.3,210.5,284.8,226.1
DW,330.1,150.6,428.6,60.0,105.6,416.1,80.3,179.2,86.9,200.2,125.4,30.9,951.0,88.0,118.4,87.9,44.7,99.7,249.1,245.5,205.9,153.3,169.4,163.6,183.2,181.4,355.5,84.7,0.0,64.4,136.6,96.0,10.0,208.3,313.1,98.1,527.4,461.0,231.2,172.0,47.0,238.1,150.9,250.0,96.1,252.7,106.8,329.2,82.4,98.8,123.7,237.0,144.5,331.9,243.4,195.9,437.1,396.2,426.3,110.8,166.8,198.5,85.9,130.6,174.1,336.4,252.8,108.6,201.0,219.3,131.6,112.6,454.7,437.0,315.5,99.4,243.6,156.2,276.5,273.7,152.2,139.4,344.9,92.1,377.8,132.6,250.0,98.4,112.4,213.3,162.5,201.2,265.0,534.1,395.9,287.6,92.6,377.9,144.0,27.8,175.6,213.1,378.1,41.3,307.5,257.6,243.3,232.3,215.2,185.6,331.5,49.7,195.5,178.6,102.6,222.5,57.4,284.4,140.3,114.4,140.6,401.7,108.0,287.1,158.3,233.1,269.8,288.6,57.2,128.3,197.6,138.2,439.6,86.7,148.0,446.4,415.7,60.3,162.9,322.0,241.6,6.7,225.2,310.4,252.9,291.6,92.4,61.2,91.9,233.2,166.5,142.1,437.1,236.2,111.3,205.6,189.0,292.2,170.6
DX,335.1,123.5,433.6,126.2,159.8,421.1,132.9,184.3,73.9,207.7,140.7,90.1,956.0,142.2,105.4,136.1,97.3,110.0,248.6,251.9,194.8,158.3,156.4,199.6,190.2,170.9,352.0,76.4,59.1,0.0,195.8,101.0,48.2,215.3,312.7,96.5,532.4,466.0,280.1,159.0,61.6,269.0,106.3,290.9,155.3,283.6,42.3,325.7,80.9,110.6,106.1,285.5,124.4,336.9,248.4,200.9,442.1,401.2,431.3,87.3,142.6,205.5,90.9,196.8,163.6,341.4,215.6,95.6,200.5,268.2,179.8,171.8,459.7,442.0,320.5,86.4,275.6,160.7,282.9,304.6,139.2,144.4,352.4,69.0,382.8,191.8,268.1,101.3,178.6,230.1,221.7,188.2,254.3,539.1,400.9,250.4,75.0,367.7,192.2,33.1,182.6,250.8,383.1,46.3,333.5,289.6,233.9,264.3,220.2,190.6,328.0,60.5,182.5,165.6,150.8,254.5,105.6,274.2,136.4,90.2,127.6,406.7,158.1,274.1,163.3,270.8,232.6,293.6,71.1,110.7,205.1,140.6,444.6,46.3,151.6,451.4,420.7,112.9,149.9,352.9,248.6,65.8,224.7,306.9,259.3,288.1,110.1,120.4,151.1,238.2,171.5,147.1,442.1,223.2,163.8,210.6,211.0,323.1,220.8
DZ,436.4,268.8,558.7,186.4,170.5,522.4,166.1,303.1,249.6,331.5,244.4,193.4,936.0,188.1,229.2,134.1,192.4,222.6,380.4,382.8,331.6,279.0,299.7,323.4,314.5,294.7,382.8,210.4,125.6,190.1,0.0,221.7,135.7,339.6,432.0,270.7,652.1,550.5,356.9,300.8,172.7,363.8,259.3,367.6,203.1,378.0,361.2,352.0,186.3,287.2,291.6,362.7,257.8,457.6,372.5,321.6,528.7,520.9,517.9,236.5,332.5,325.3,211.6,245.0,287.4,459.7,378.5,237.0,332.3,345.0,139.5,188.2,544.2,543.0,421.8,210.2,369.3,426.5,407.8,408.0,283.3,265.1,449.2,217.8,498.0,255.7,405.7,224.1,226.8,339.0,277.0,330.0,390.7,654.1,520.6,400.3,290.2,382.0,98.0,150.9,306.9,338.8,481.2,167.0,328.6,377.6,369.0,358.0,338.7,306.8,355.0,259.3,324.3,307.4,117.6,348.2,160.5,415.7,274.2,330.7,262.4,526.4,227.0,413.3,291.0,364.0,395.5,409.8,215.7,298.2,328.9,257.2,531.2,329.6,286.0,541.2,542.1,176.0,282.0,439.6,368.4,117.7,356.5,337.7,377.1,302.7,218.1,226.2,61.3,358.9,292.2,268.4,562.8,365.0,140.2,331.3,334.8,417.9,150.7
EG,234.0,206.6,332.5,171.0,216.6,320.0,161.4,83.1,106.5,186.0,223.8,141.0,854.9,199.0,105.0,198.6,155.7,178.9,191.2,254.4,109.8,57.2,225.3,67.5,169.0,96.5,323.8,88.7,110.0,100.3,246.7,0.0,99.1,194.1,217.0,83.9,431.3,364.9,135.1,221.5,112.5,142.0,189.4,153.9,206.2,156.6,142.7,306.9,143.4,189.8,189.2,140.9,143.0,235.8,147.3,99.8,341.0,300.1,330.2,76.6,129.5,184.3,9.0,241.6,103.8,240.3,156.7,164.5,186.8,123.2,227.1,222.7,358.6,340.9,219.4,124.0,147.5,60.1,285.4,177.6,208.1,43.3,248.8,96.1,281.7,242.7,153.9,64.2,223.4,117.2,272.6,257.1,168.9,438.0,299.8,191.5,158.1,287.6,239.5,84.0,161.4,117.0,282.0,67.3,211.4,161.5,147.2,136.2,119.1,89.5,242.0,140.7,190.1,206.5,198.1,126.4,168.1,244.0,126.1,179.9,196.5,305.6,218.1,277.5,62.2,137.0,173.7,192.5,140.0,193.8,183.4,219.8,343.5,145.9,133.8,350.3,319.6,171.3,218.8,225.9,227.4,116.7,215.1,311.3,241.8,283.1,58.2,171.3,202.0,137.1,70.4,46.0,341.0,230.5,193.1,109.5,92.9,196.1,252.4
