from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CI,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HN,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UE,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
CS,70.6,493.6,78.5,385.7,111.8,454.5,217.4,202.9,136.1,161.1,0.0,142.7,152.2,161.7,454.7,176.8,129.3,318.2,161.3,412.0,472.8,167.9,169.7,177.2,109.3,152.7,328.2,401.5,500.6,493.7,361.3,98.0,317.8,160.6,18.5,474.6,332.4,155.5,514.1,243.3,497.3,466.2,337.4,1223.0,467.8,439.4,199.5,323.0,206.5,462.2,187.9,37.8,369.2,176.4,199.2,114.0,410.2,406.3,441.3,393.0,143.6,369.2,442.8,130.4,407.5,388.8,268.6,431.3,402.4,221.3,133.2,50.2,207.4,356.1,160.9,376.2,145.8,487.6,133.1,293.7,64.1,390.4,240.5,216.4,152.7,261.5,246.9,435.1,359.0,350.0,285.4,12.4,128.5,193.3,259.5,350.9,440.4,59.7,182.9,211.2,395.2,325.8,172.0,101.7,241.0,338.4,388.2,115.2,340.9,247.1,426.4,326.8,243.5,369.6,359.0,282.2,150.1,495.6,351.5,88.9,422.1,201.9
CU,110.9,526.8,78.7,413.3,230.0,487.7,130.1,209.8,188.1,68.6,203.6,0.0,141.0,194.9,482.3,75.0,181.3,290.5,176.5,445.2,500.4,101.9,120.2,105.9,86.2,60.2,361.4,429.1,555.2,505.9,385.0,249.5,351.0,221.8,171.6,482.8,365.6,185.7,565.8,201.8,524.9,499.4,365.0,1341.3,495.4,467.0,112.3,356.2,114.0,495.4,120.4,133.4,331.6,126.9,170.0,147.2,442.2,411.3,449.5,420.6,51.1,396.8,476.0,211.4,440.7,422.0,285.8,458.9,435.6,164.0,155.1,121.4,215.6,389.3,130.7,283.7,186.7,511.9,130.6,324.5,137.2,423.6,273.7,159.1,112.8,169.0,280.1,462.7,392.2,285.3,192.9,171.6,204.9,100.8,202.2,384.1,473.6,116.4,90.4,143.7,428.4,359.0,193.9,98.1,185.7,370.4,421.4,61.0,268.7,280.3,434.6,360.0,161.1,397.2,392.2,204.8,106.4,503.8,384.7,115.7,449.7,237.5
CV,74.2,423.1,142.1,272.2,248.7,383.0,130.4,231.7,123.4,61.6,158.3,133.6,0.0,57.8,332.8,53.5,116.6,195.5,184.0,338.4,362.0,64.3,17.4,61.2,163.9,85.8,232.7,288.0,405.7,395.2,245.1,240.6,222.3,172.7,161.1,372.1,236.9,193.2,424.7,124.1,377.7,392.6,223.9,1373.7,345.9,322.5,63.8,227.5,150.6,366.7,42.7,122.9,247.6,24.1,199.5,96.0,296.7,300.6,338.8,279.5,94.7,247.3,338.9,233.8,312.0,315.7,164.7,317.8,328.8,76.1,162.6,110.9,103.5,305.6,8.7,285.7,119.4,401.2,59.3,201.3,126.7,294.9,145.0,64.1,48.1,218.6,151.4,321.6,263.5,208.4,201.9,152.7,101.2,130.3,114.3,255.4,366.8,105.9,127.0,58.9,299.7,230.3,166.7,144.5,90.7,229.3,292.7,145.8,173.7,143.2,315.5,222.9,98.2,249.2,263.5,120.8,162.7,384.7,256.0,74.4,308.6,274.1
DB,81.6,331.8,120.2,236.1,247.7,292.7,194.3,312.7,85.6,132.9,157.3,197.8,107.5,0.0,305.2,124.8,78.8,156.4,183.0,250.2,321.4,128.5,106.7,137.8,154.7,157.1,166.4,305.0,338.8,331.9,209.0,239.6,156.0,134.9,160.1,312.8,170.6,192.2,352.3,81.5,345.9,304.4,240.9,1390.7,313.7,282.1,135.1,161.2,216.9,300.4,78.3,121.9,207.4,113.4,272.9,95.0,265.0,241.3,279.5,243.4,166.0,272.7,281.0,232.8,245.7,227.0,106.8,279.3,240.6,103.7,161.6,109.9,45.6,194.3,97.2,347.2,126.8,325.8,137.2,131.9,125.7,228.6,78.7,108.6,119.4,273.0,85.1,338.6,197.2,188.2,263.4,160.1,108.6,203.7,88.4,189.1,278.6,104.9,193.3,91.4,233.4,164.0,174.1,143.4,82.0,186.6,226.4,210.0,179.1,85.3,264.6,165.0,189.2,220.0,197.2,120.4,191.8,333.8,189.7,73.4,325.6,342.2
DU,357.8,193.1,396.4,96.8,436.6,127.1,420.3,565.7,361.8,395.6,433.5,460.5,333.9,291.6,0.0,387.5,355.0,349.4,383.9,108.4,81.6,391.2,351.4,400.5,430.9,419.8,209.4,65.1,148.4,88.7,116.0,419.8,228.3,411.1,436.3,65.6,214.6,392.3,126.7,359.9,75.2,162.6,183.3,1341.9,92.6,57.7,397.8,187.2,477.5,173.7,343.7,398.1,322.1,358.1,521.0,371.2,66.3,50.8,32.3,87.4,428.7,141.8,193.1,418.0,227.4,85.7,299.8,74.9,98.8,369.1,437.8,386.1,259.9,217.3,342.6,573.2,403.0,94.7,393.3,251.1,401.9,235.7,297.6,374.0,382.1,499.0,223.9,51.2,240.2,342.4,489.4,436.3,384.8,464.3,375.0,241.4,136.8,381.1,453.9,356.8,239.4,245.9,450.3,419.6,344.6,136.6,299.3,472.7,385.3,298.7,29.9,217.3,415.2,117.7,289.0,346.4,496.7,86.6,262.0,347.9,43.9,568.2
DV,113.6,489.1,81.4,338.2,232.7,457.4,117.2,162.2,113.0,8.1,194.1,72.9,65.9,132.2,407.2,0.0,106.2,222.5,179.2,404.4,425.3,26.8,45.1,36.1,110.3,32.2,298.7,354.0,480.1,430.8,309.9,252.2,288.3,162.3,174.3,407.7,302.9,188.4,490.7,126.7,449.8,458.6,289.9,1344.0,420.3,388.5,37.2,293.5,104.0,432.7,45.3,136.1,275.3,51.8,160.0,149.9,362.7,336.2,374.4,345.5,41.1,321.7,413.3,214.1,378.0,381.7,217.8,383.8,394.8,102.5,157.8,124.1,140.5,371.6,55.6,290.3,189.4,436.8,48.9,256.5,139.9,360.9,211.0,105.0,37.7,159.0,217.4,387.6,329.5,229.0,182.9,174.3,207.6,90.8,134.2,321.4,432.8,119.1,80.4,68.6,365.7,296.3,196.6,90.9,117.7,290.9,358.7,85.1,200.7,217.6,359.5,297.3,102.4,322.1,329.5,165.6,109.1,428.7,322.0,118.4,374.6,227.5
DZ,57.8,426.3,83.4,318.4,210.9,387.2,171.7,289.0,6.8,105.0,120.5,169.9,84.9,94.4,387.4,91.5,0.0,292.2,146.2,344.7,405.5,82.6,118.9,91.9,117.9,129.2,260.9,334.2,433.3,426.4,294.0,202.8,250.5,56.0,123.3,407.3,265.1,157.2,446.8,215.0,430.0,398.9,270.1,1343.6,400.5,372.1,114.2,255.7,193.2,394.9,119.1,85.1,342.8,125.6,249.2,58.2,347.3,339.0,374.0,325.7,138.1,301.9,375.5,196.0,340.2,321.5,201.3,364.0,335.1,165.7,124.5,74.6,140.1,288.8,93.6,346.1,81.6,420.3,47.8,226.4,88.9,323.1,173.2,160.8,67.4,262.3,179.6,367.8,291.7,296.5,262.3,109.2,72.7,180.0,203.9,283.6,373.1,68.1,169.6,142.4,327.9,258.5,128.9,106.6,190.2,271.1,320.9,182.5,270.4,179.8,359.1,259.5,158.2,302.3,291.7,253.9,155.0,428.3,284.2,30.9,354.8,316.7
EI,255.6,366.5,311.6,217.2,408.7,327.4,182.7,345.8,246.6,243.7,318.3,303.1,200.3,160.9,309.5,230.2,239.8,0.0,344.0,283.4,304.3,209.2,179.4,198.7,332.4,267.9,147.5,263.2,359.1,340.2,192.8,400.6,137.1,295.9,321.1,317.1,205.3,355.0,369.7,97.9,350.2,337.6,236.6,1492.2,299.3,286.4,245.9,195.9,250.0,335.1,197.7,282.9,88.4,171.1,259.0,256.0,241.7,248.8,283.8,224.5,243.6,230.7,315.7,393.8,280.4,260.7,47.1,262.8,273.8,136.8,322.6,272.4,181.2,175.4,190.0,311.2,287.8,346.2,242.2,90.3,286.7,263.3,75.4,141.7,224.4,237.0,119.8,296.8,178.3,80.4,227.4,307.0,270.5,236.8,97.4,170.2,311.8,265.9,226.4,155.4,268.1,198.7,335.1,321.1,112.3,171.2,103.0,321.2,119.2,238.9,268.9,146.1,153.2,201.1,231.9,84.4,339.3,338.1,170.8,228.7,283.8,306.2
EJ,130.4,537.7,113.2,402.8,93.5,471.1,257.3,329.4,176.4,195.8,161.5,177.4,204.9,214.4,370.0,202.2,183.2,370.9,0.0,478.5,428.7,229.1,247.4,233.1,147.7,187.4,380.9,316.8,490.2,432.7,377.9,144.8,370.5,137.1,152.5,432.9,385.1,41.2,470.7,296.0,412.6,532.7,391.1,1175.8,456.8,354.7,239.5,375.7,241.2,530.9,247.6,132.9,458.8,254.1,297.2,133.8,427.3,361.4,399.6,442.7,178.3,403.7,550.3,74.9,460.2,455.8,321.3,390.2,468.9,291.2,70.4,120.9,260.1,472.8,213.6,410.9,102.0,438.7,192.9,346.4,126.1,443.1,293.2,286.3,205.4,296.2,299.6,350.4,411.7,412.5,320.1,152.5,120.2,228.0,329.4,496.9,496.7,115.9,217.6,270.9,447.9,378.5,109.2,136.4,312.9,392.1,440.9,183.3,395.9,299.8,384.7,472.8,288.3,419.3,411.7,332.0,184.8,448.6,404.2,137.8,337.4,364.7
EL,320.7,84.6,359.3,91.4,486.8,63.5,405.2,536.0,324.7,363.8,396.4,428.7,314.8,239.0,99.7,355.7,317.9,289.2,422.1,0.0,104.3,359.4,332.3,368.7,393.8,388.0,194.3,164.9,104.1,102.7,110.1,478.7,205.7,374.0,399.2,125.3,188.6,433.1,123.1,344.8,130.2,54.1,168.2,1425.8,99.3,137.4,366.0,134.6,447.8,136.1,309.2,361.0,307.0,339.0,505.9,334.1,66.0,130.5,92.0,58.8,396.9,150.8,116.7,471.9,132.6,33.1,239.6,106.8,9.6,334.6,400.7,349.0,256.5,202.2,323.5,558.1,365.9,96.6,348.8,236.0,364.8,129.6,211.5,339.5,350.3,483.9,171.3,151.0,225.1,327.3,474.3,399.2,347.7,434.6,314.8,226.3,28.3,344.0,424.2,322.3,131.3,145.6,413.2,382.5,312.9,121.5,246.7,429.4,370.2,246.1,109.6,202.2,400.1,89.1,188.7,331.3,430.9,130.0,239.4,306.8,143.7,553.1
EN,379.0,141.3,417.6,105.5,477.0,74.1,418.6,595.2,383.0,431.8,454.7,496.7,363.0,297.3,75.7,423.7,376.2,344.7,424.3,117.1,0.0,427.4,387.6,458.2,452.5,456.0,204.7,121.3,96.8,65.3,113.9,537.0,223.6,432.3,457.5,42.2,236.1,432.7,103.3,355.2,81.4,163.4,178.6,1355.8,34.0,101.5,434.0,192.9,507.0,115.1,370.5,419.3,317.4,394.3,516.3,392.4,72.0,94.4,55.9,93.1,477.3,137.1,137.5,458.4,168.8,91.4,295.1,67.8,104.5,409.7,459.0,407.3,314.8,212.6,378.8,568.5,424.2,71.3,429.5,246.4,423.1,177.1,292.9,417.6,418.3,497.3,229.6,107.4,235.5,337.7,484.7,457.5,409.0,496.4,370.3,236.7,96.7,402.3,489.0,418.6,180.8,189.9,474.5,440.8,388.0,136.3,305.0,508.9,380.6,304.4,67.6,212.6,410.5,123.4,233.0,341.7,489.2,60.5,257.3,370.8,102.8,563.5
ES,104.4,484.5,120.0,333.6,298.9,452.8,90.3,198.7,90.4,46.6,180.1,111.5,69.7,134.0,402.6,38.5,83.6,209.5,217.8,399.8,420.7,0.0,40.5,9.3,148.9,70.8,300.5,349.4,475.5,426.2,305.3,262.4,290.1,139.7,182.9,403.1,304.7,256.4,486.1,122.1,445.2,454.0,285.3,1435.1,415.7,387.3,48.8,295.3,110.5,434.5,40.7,144.7,260.1,47.2,166.5,117.8,362.5,331.6,369.8,340.9,104.1,317.1,415.1,280.3,379.8,377.1,204.8,379.2,390.2,83.0,208.2,132.7,135.9,367.0,51.0,263.4,165.3,432.2,32.9,248.0,148.5,362.7,212.8,78.1,15.1,179.6,219.2,383.0,331.3,213.8,179.6,182.9,131.4,97.3,121.2,323.2,428.2,127.7,86.9,64.0,367.5,298.1,212.6,129.5,104.7,290.7,360.5,123.7,187.7,219.4,354.9,299.1,75.5,317.5,331.3,161.0,147.7,424.1,323.8,96.2,370.0,234.0
FB,116.5,444.0,137.6,293.1,269.6,412.3,104.5,221.8,126.0,64.2,179.2,129.1,20.8,87.1,362.1,50.7,119.2,178.0,204.9,359.3,380.2,85.2,0.0,74.7,166.9,88.4,253.6,308.9,435.0,416.1,268.7,261.5,243.2,175.3,182.0,393.0,257.8,215.9,445.6,99.6,404.7,413.5,244.8,1394.6,375.2,346.8,66.4,248.4,126.0,387.6,18.2,143.8,230.1,6.7,182.0,116.9,322.0,324.7,359.7,300.4,119.6,276.6,368.2,254.7,332.9,336.6,173.3,338.7,349.7,51.5,183.5,133.3,113.4,326.5,10.5,268.2,148.7,422.1,68.5,219.1,147.6,315.8,165.9,46.6,50.7,194.0,172.3,342.5,284.4,183.8,184.4,167.9,131.4,112.8,89.7,276.3,387.7,126.8,102.4,41.5,320.6,251.2,196.0,147.1,76.0,245.8,313.6,141.7,156.2,172.5,344.8,252.2,80.7,277.0,284.4,138.5,165.3,414.0,276.9,89.6,329.5,249.5
FG,108.9,495.0,130.5,344.1,309.4,457.3,81.0,189.4,100.9,57.1,190.6,122.0,80.2,144.5,413.1,43.0,94.1,200.2,228.3,410.3,433.9,10.4,51.0,0.0,159.4,75.3,311.0,353.9,480.0,436.7,317.0,272.9,300.6,150.2,193.4,413.6,315.2,265.1,496.6,123.0,449.6,464.5,295.8,1445.6,426.2,394.4,59.3,305.8,106.5,445.0,51.2,155.2,250.8,57.7,157.2,128.3,368.6,342.1,380.3,351.4,94.8,321.6,425.6,290.8,390.3,387.6,195.5,389.7,400.7,73.7,218.7,143.2,146.4,377.5,61.5,254.1,169.8,442.7,36.8,234.2,159.0,373.2,223.3,74.1,25.6,170.3,229.7,393.5,341.8,209.8,170.3,193.4,135.9,88.0,117.2,333.7,438.7,138.2,82.9,74.5,378.0,308.6,217.1,134.0,95.4,301.2,265.4,134.2,178.4,229.9,365.4,309.6,66.2,321.1,341.8,161.9,158.2,434.6,334.3,106.7,380.5,224.7
FQ,81.8,497.7,49.6,389.8,200.9,458.6,160.0,216.6,140.2,98.5,126.2,80.1,149.2,165.8,458.8,104.9,133.4,320.4,147.4,416.1,479.6,131.8,150.1,135.8,0.0,90.5,332.3,405.6,504.7,497.8,362.7,220.4,321.9,192.7,144.8,478.7,336.5,156.6,518.2,232.1,495.3,470.7,341.5,1332.0,472.3,440.1,142.2,327.5,144.3,466.3,150.7,164.1,361.5,156.8,199.9,118.1,418.7,407.2,445.4,397.1,81.0,373.3,446.9,182.3,411.6,392.9,272.7,435.4,406.5,193.9,126.0,92.3,211.5,360.2,165.0,313.6,157.6,491.7,144.3,300.9,108.1,394.5,244.6,189.0,156.8,198.9,251.0,439.6,363.1,315.6,222.8,144.8,176.2,130.7,232.1,355.0,444.5,87.3,120.3,173.6,399.3,329.9,164.8,11.8,215.6,346.9,392.3,35.1,298.6,251.2,430.9,330.9,191.0,366.8,363.1,234.7,87.5,499.7,355.6,86.6,426.2,220.5
FW,122.5,525.1,90.3,374.2,241.6,493.4,109.0,129.9,149.0,29.5,161.8,67.8,101.9,168.2,443.2,35.9,142.2,258.5,188.1,440.4,461.3,62.8,81.1,66.8,78.0,0.0,334.7,390.0,516.1,466.8,349.8,259.9,324.3,198.3,180.4,443.7,338.9,197.3,526.7,162.7,485.8,494.6,325.9,1380.7,456.3,424.5,73.2,329.5,92.9,468.7,81.3,199.7,310.5,87.8,148.9,176.4,398.7,372.2,410.4,381.5,30.0,357.7,449.3,223.0,414.0,417.7,253.8,419.8,430.8,138.5,166.7,212.1,176.5,407.6,91.6,262.6,223.9,472.8,91.5,297.0,148.8,396.9,247.0,141.0,73.7,147.9,253.4,423.6,365.5,264.2,171.8,180.4,190.0,79.7,170.2,357.4,468.8,128.0,69.3,104.6,401.7,332.3,205.5,89.9,153.7,326.9,394.7,52.8,236.7,253.6,395.5,333.3,138.4,358.1,365.5,201.6,166.0,464.7,358.0,129.9,410.6,166.0
