from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,150.8,320.5,199.9,458.4,218.5,247.8,174.8,253.9,609.0,16.2,0.0,541.3,443.2,154.5,34.6,259.9,75.6,109.9,1116.0,252.3,623.5,494.1,257.3,291.2,179.9,255.7,524.4,501.5,301.5,85.9,527.1,315.8,196.8,169.4,96.7,148.3,239.0,39.0,363.8,575.1,198.2,127.7,614.8,74.5,177.2,388.6,621.2,457.9,601.9,69.9,280.8,29.2,573.4,222.6,128.5,381.4,241.8,356.0,531.6,107.3,251.4,407.9,209.2,330.1,130.8,480.8,359.7,311.9,155.2,496.5,303.7,565.1,296.0,136.1,114.4,162.0,113.2,229.2,45.8,217.6,111.0,272.1,78.6,337.1,303.5,473.2,47.6,130.9,463.3,393.7,317.8,318.8,192.8,380.3,124.9,195.5,262.7,560.3,128.8,259.7,206.8,264.7,315.4,184.3,271.6,57.0,355.2,307.0,85.7,388.4,576.2,92.4,300.6,110.8,97.1,102.2,241.6,225.4,279.5,215.0,283.8,95.1,468.3,338.2,99.2,252.0,50.8,304.7,540.5,260.0,47.4,679.7,397.0,548.8,327.9,387.8,441.8,60.8,141.3,393.1,481.3,322.9,381.6,382.9,297.2,574.3,190.0,187.1,428.5,455.6,44.3,169.0,152.8,533.8,177.1,422.2,216.1,111.3,574.5,656.6,241.6,103.2,269.7,434.4,76.6
BU,492.8,305.1,518.4,232.4,496.2,409.8,418.7,435.3,190.0,551.6,568.5,0.0,343.0,587.3,531.4,535.8,644.2,678.5,1115.2,437.9,204.5,114.1,533.2,445.4,564.4,424.5,162.4,201.0,455.7,672.4,165.1,334.4,474.5,636.2,665.3,419.1,600.9,607.6,418.6,249.2,551.4,714.2,195.8,541.6,513.6,258.9,202.2,280.4,168.4,638.5,642.7,601.3,218.2,540.7,697.1,330.3,452.4,401.9,151.6,675.9,495.1,241.1,562.4,296.2,437.6,180.3,518.5,341.4,411.3,106.0,333.2,290.5,455.1,603.2,683.0,439.7,681.8,506.9,631.9,461.5,604.1,549.4,647.2,346.6,346.7,288.0,517.6,699.5,500.0,363.0,362.5,265.3,534.8,376.4,592.0,557.4,540.4,205.1,568.0,296.9,512.1,382.9,323.4,522.6,375.7,508.8,329.4,418.9,479.5,326.6,157.2,665.3,359.2,679.4,635.8,595.3,485.3,468.8,364.4,533.1,368.7,663.7,145.5,445.6,685.7,402.8,619.4,481.5,160.5,410.8,587.8,260.7,249.3,222.9,482.2,368.9,328.6,611.2,574.1,337.3,158.5,428.2,297.0,333.2,325.2,299.7,495.3,464.8,184.8,186.9,618.6,608.1,537.3,171.8,626.6,361.1,784.7,578.4,33.1,237.6,517.8,570.3,420.5,173.2,645.2
BW,302.4,172.6,403.9,346.5,288.6,292.4,293.5,320.8,366.3,437.1,454.0,298.6,0.0,472.8,416.9,232.2,498.6,503.0,936.4,323.4,380.8,251.4,229.6,231.9,449.9,310.0,281.7,338.3,242.2,490.9,284.4,158.3,360.0,455.0,519.7,304.6,393.3,493.1,196.2,332.4,436.9,532.7,372.1,427.1,399.1,311.6,378.5,335.7,344.7,524.0,435.1,483.3,330.7,426.2,582.6,73.3,337.9,188.4,288.9,500.4,370.1,291.1,447.9,163.7,323.1,317.6,214.9,203.9,297.7,253.8,195.7,322.4,254.7,421.7,568.5,325.2,536.2,317.3,517.4,324.9,489.6,257.9,532.7,124.2,170.6,343.3,403.1,585.0,205.3,50.5,248.0,135.9,365.1,63.9,417.3,349.8,248.5,317.6,453.5,182.4,397.6,268.4,142.3,356.6,261.2,394.3,106.1,274.8,365.0,110.9,333.5,485.5,145.7,564.9,523.0,480.8,360.3,354.3,185.2,418.6,189.5,518.1,225.6,142.0,504.2,288.3,504.9,268.0,297.8,296.3,473.3,437.0,302.0,306.1,183.1,56.4,25.4,496.7,459.6,81.8,238.6,290.7,349.7,90.2,199.4,331.6,380.8,350.3,259.2,290.0,498.4,491.9,422.8,291.1,363.4,22.0,595.1,463.9,331.8,413.9,329.7,455.8,306.0,253.3,530.7
CI,93.6,306.8,74.5,367.1,196.3,230.6,161.1,99.3,547.3,169.1,186.0,525.1,442.3,0.0,146.4,228.2,324.2,358.5,1237.3,146.3,561.8,480.4,225.6,271.1,120.5,152.2,513.5,410.2,281.4,351.5,468.5,293.2,166.8,313.9,345.3,134.6,180.5,225.1,351.1,515.1,141.6,389.4,536.3,219.3,33.7,296.9,562.9,368.6,585.7,318.5,219.8,281.3,445.4,65.5,314.6,365.2,84.7,334.4,418.3,353.4,129.9,313.9,149.8,316.4,90.3,389.5,337.1,298.2,142.4,469.8,290.0,486.5,274.4,280.9,300.5,130.3,376.6,197.5,248.7,203.9,191.5,240.0,264.7,323.4,280.9,381.9,210.4,314.5,431.0,380.0,162.6,277.2,134.3,370.2,269.7,137.0,228.5,432.3,178.9,246.0,128.9,143.2,311.7,122.1,150.1,126.3,341.5,200.5,97.0,384.7,562.5,345.3,284.4,296.9,280.0,182.7,120.1,70.8,265.8,60.4,306.5,343.7,454.6,324.5,360.9,150.6,234.4,273.0,427.2,156.5,245.3,666.0,305.7,488.8,303.3,374.1,427.9,225.5,208.3,379.4,354.3,209.8,290.3,369.2,283.5,493.2,112.1,155.4,330.5,363.3,298.6,224.7,93.4,520.1,226.1,408.5,418.2,256.1,560.8,594.9,208.4,248.0,102.1,342.1,325.2
CJ,116.1,285.8,165.2,423.7,193.3,216.0,140.1,219.2,574.3,20.1,37.0,506.6,408.5,122.3,0.0,225.2,112.7,147.0,1153.1,217.6,588.8,459.4,222.6,256.5,145.2,221.0,489.7,466.8,266.8,123.0,492.4,281.1,162.1,134.4,133.8,113.6,204.3,76.1,329.1,540.4,163.5,164.8,580.1,39.8,153.6,352.6,586.5,425.2,552.7,107.0,246.1,66.3,538.7,187.9,165.6,346.7,207.1,321.3,496.9,144.4,216.7,370.5,174.5,295.4,96.1,446.1,325.0,277.2,120.5,451.3,269.0,530.4,261.3,101.4,151.5,127.3,150.3,194.5,82.9,182.9,119.9,237.0,115.7,302.4,268.8,438.5,12.9,168.0,343.3,359.0,283.1,256.2,158.1,345.6,90.2,160.8,228.0,525.6,137.7,225.0,172.1,230.0,280.7,145.9,236.9,22.3,320.5,272.3,51.0,353.7,541.5,129.5,265.9,147.9,104.3,111.1,206.9,190.7,244.8,180.3,249.1,132.2,433.6,303.5,136.3,217.3,87.9,270.0,505.8,225.3,56.3,645.0,362.3,514.1,288.7,353.1,407.1,97.9,106.6,358.4,446.6,288.2,346.9,348.2,262.5,539.6,155.3,152.4,393.8,420.9,81.4,140.6,118.1,499.1,214.2,387.5,253.2,76.6,539.8,621.9,205.4,68.5,235.0,399.7,113.7
CK,70.1,318.5,179.9,456.4,191.3,220.2,172.8,191.9,607.0,187.6,204.5,539.3,357.9,227.9,167.4,0.0,243.5,247.9,1118.9,334.7,621.5,492.1,159.2,281.6,225.9,253.7,522.4,499.5,291.9,235.8,525.1,288.2,151.6,199.9,264.6,146.3,138.2,243.6,257.8,573.1,244.2,277.6,612.8,177.6,200.3,386.6,619.2,455.9,585.4,274.5,180.0,233.8,571.4,191.4,333.1,299.5,210.6,250.0,529.6,245.3,249.4,405.9,255.2,328.1,128.8,478.8,271.7,309.9,153.2,494.5,301.7,563.1,190.0,166.6,319.0,160.0,281.1,131.1,290.4,215.6,296.9,156.0,283.2,292.0,275.9,471.2,153.6,335.5,336.0,313.4,268.0,316.8,87.6,300.0,162.2,94.7,146.6,558.3,278.8,257.7,234.3,248.6,304.2,79.1,255.5,144.8,310.1,305.0,115.5,377.2,574.2,230.4,284.6,310.6,273.5,288.1,239.6,194.2,228.3,183.8,222.1,243.8,466.3,362.4,249.1,226.6,255.4,188.6,538.5,217.5,223.8,677.7,395.0,546.8,239.9,307.5,343.5,265.4,214.7,348.0,479.3,320.9,379.6,337.8,295.2,572.3,217.5,141.9,426.5,453.6,248.9,224.4,198.8,531.8,131.1,340.8,340.0,214.4,572.5,654.6,125.5,206.3,207.5,432.4,281.2
CZ,226.4,422.3,336.2,560.2,320.3,349.6,276.6,283.7,710.8,118.0,101.7,643.1,538.6,256.3,136.4,318.1,0.0,122.3,1040.3,354.1,725.3,595.9,315.5,393.0,281.7,349.4,626.2,603.3,403.3,40.3,628.9,417.6,307.9,233.1,24.2,250.1,294.5,98.9,442.2,676.9,300.0,82.1,716.6,176.3,279.0,490.4,723.0,559.7,689.2,82.3,336.3,57.8,675.2,324.4,145.8,455.8,343.6,434.4,633.4,119.7,353.2,509.7,311.0,431.9,232.6,582.6,428.0,413.7,257.0,598.3,405.5,666.9,346.3,199.8,151.7,263.8,40.7,287.4,87.7,319.4,207.8,312.3,138.5,448.3,405.3,575.0,149.4,168.2,387.6,469.7,359.8,420.6,243.9,456.3,170.6,251.0,302.9,662.1,213.1,361.5,235.8,340.4,417.2,235.4,347.3,158.8,466.4,408.8,187.5,490.2,678.0,104.8,440.9,108.6,181.4,199.0,343.4,327.2,412.7,316.8,406.5,19.4,570.1,414.0,53.6,318.4,110.7,344.9,642.3,309.3,144.2,781.5,498.8,650.6,396.2,463.8,499.8,102.7,243.1,504.3,583.1,424.7,483.4,494.1,399.0,676.1,222.7,298.2,530.3,557.4,34.7,270.8,254.6,635.6,101.4,497.1,99.6,157.0,676.3,758.4,281.8,148.9,299.3,536.2,89.0
DA,107.0,330.8,189.6,468.7,203.7,232.6,185.1,246.2,619.3,129.1,146.0,551.6,419.3,146.8,108.9,223.2,154.3,0.0,1194.7,262.6,633.8,504.4,220.6,301.5,172.2,266.0,534.7,511.8,311.8,146.6,537.4,300.6,164.0,110.7,175.4,158.6,195.2,185.1,319.2,585.4,190.5,188.4,625.1,119.1,196.7,398.9,631.5,468.2,612.2,216.0,237.0,175.3,583.7,214.9,258.6,360.9,234.1,311.4,541.9,156.1,261.7,418.2,201.5,340.4,141.1,491.1,333.1,322.2,165.5,506.8,314.0,575.4,251.4,77.4,260.5,172.3,191.9,192.5,219.7,227.9,226.2,217.4,224.7,347.4,288.3,483.5,95.1,277.0,445.7,374.8,277.7,329.1,149.0,361.4,48.2,151.7,208.0,570.6,225.1,270.0,199.1,258.3,325.7,140.5,265.2,86.3,365.5,317.3,96.0,398.7,586.5,141.2,310.9,221.4,212.3,217.4,251.9,217.7,289.7,207.3,283.5,173.8,478.6,348.5,159.9,262.3,196.9,250.0,550.8,227.2,162.6,690.0,407.3,559.1,301.3,368.9,404.9,206.9,133.6,403.4,491.6,333.2,391.9,393.2,307.5,584.6,182.3,154.3,438.8,465.9,190.4,161.3,145.1,544.1,255.8,402.2,250.8,34.6,584.8,666.9,186.9,26.5,217.2,444.7,222.7
DI,1167.1,961.4,1192.7,1135.3,1097.2,1081.2,1093.0,1109.6,1204.8,1225.9,1242.8,1137.1,916.1,1261.6,1205.7,1066.8,1078.5,1200.9,0.0,1112.2,1219.3,1058.2,1064.2,1040.5,1238.7,1098.8,1088.5,1165.2,1050.8,1118.9,1091.2,954.0,1148.8,1263.6,1102.8,1093.4,1201.9,1177.5,1004.8,1139.2,1225.7,1160.7,1210.6,1215.9,1187.9,1100.4,1217.0,1124.5,1197.7,1160.9,1243.7,1136.4,1182.4,1215.0,1224.4,923.5,1126.7,997.0,1133.8,1198.3,1165.5,1079.9,1236.7,952.5,1111.9,1144.5,1049.5,992.7,1086.5,1060.6,984.5,1129.2,1063.3,1230.3,1230.3,1114.0,1119.3,1125.9,1166.3,1113.7,1278.4,1092.5,1217.1,961.3,966.3,1132.1,1191.9,1246.8,950.2,956.2,1036.8,942.0,1173.7,969.6,1225.9,1158.4,1083.1,1169.3,1242.3,971.2,1186.4,1057.2,938.0,1165.2,1050.0,1183.1,943.2,1063.6,1153.8,899.7,1172.0,1183.4,982.8,1187.2,1311.8,1269.6,1155.7,1143.1,975.3,1207.4,969.1,1058.7,1032.4,976.6,1132.2,1077.1,1189.3,1076.6,1142.7,1085.1,1262.1,1180.9,1090.8,1112.9,1017.7,962.1,901.7,1181.3,1248.4,910.4,1072.3,1079.5,1138.5,918.8,996.0,1138.4,1169.6,1139.1,1051.7,1078.8,1113.3,1280.7,1211.6,1097.9,1146.6,934.2,1178.2,1252.7,1170.3,1218.0,1138.3,1244.6,1094.8,1057.6,1167.6
DK,187.0,257.4,202.0,298.4,169.0,169.6,143.3,94.3,478.6,242.4,259.3,414.7,382.8,250.6,222.2,210.4,335.0,383.4,1187.9,0.0,493.1,431.0,207.8,210.1,248.0,65.5,464.1,341.5,220.4,371.3,398.4,234.7,147.3,335.1,356.1,116.8,273.7,298.4,288.9,446.4,210.4,413.1,467.6,232.4,120.5,227.3,492.0,299.9,475.3,329.3,315.5,288.6,376.7,109.1,387.9,324.4,26.2,274.9,349.6,380.8,68.9,245.2,221.4,267.0,128.4,320.8,278.6,248.8,123.7,422.9,240.6,417.8,214.9,302.1,373.8,112.5,372.6,179.7,290.9,183.0,263.1,222.2,338.0,274.0,222.4,313.2,208.4,390.3,314.9,338.3,93.9,227.8,229.0,328.5,297.7,230.2,213.2,363.6,232.5,196.6,171.1,74.5,250.7,216.8,81.4,199.6,292.1,139.5,170.3,323.7,449.6,365.9,237.5,370.2,322.0,254.3,59.1,71.0,253.2,101.5,247.0,354.5,301.2,275.1,384.6,61.8,310.2,246.2,358.5,69.8,274.0,553.1,237.0,420.1,242.3,332.4,368.4,270.2,237.4,342.8,288.1,148.8,221.6,332.6,234.1,427.0,154.3,137.6,267.5,294.6,309.4,253.4,220.9,470.7,320.8,365.7,475.5,269.2,447.9,526.2,192.1,261.1,79.5,273.4,336.0
DL,625.2,437.5,634.5,304.4,628.6,539.3,551.1,551.4,157.7,684.0,700.9,253.9,475.4,722.2,663.8,668.2,776.6,810.9,1194.5,554.0,0.0,263.7,665.6,577.8,680.5,540.6,201.1,347.5,588.1,804.8,237.6,466.8,608.6,768.6,797.7,551.5,733.3,740.0,548.3,198.9,667.5,846.6,145.5,674.0,622.5,384.5,154.1,372.4,132.6,770.9,775.1,730.2,247.3,656.8,829.5,462.7,568.5,534.3,301.2,808.3,611.2,364.0,678.5,428.6,570.0,326.8,650.9,482.8,544.6,255.6,493.5,297.7,587.5,735.6,815.4,572.1,854.9,639.3,748.0,572.8,720.2,681.8,779.6,479.0,479.1,380.0,650.0,831.9,607.2,495.4,478.6,400.1,667.2,505.2,724.4,689.8,672.8,234.2,689.6,429.3,628.2,499.0,455.8,658.7,491.8,641.2,461.8,529.3,611.9,459.0,106.9,793.4,491.6,811.8,768.2,711.4,601.4,584.9,508.7,649.2,513.0,796.1,277.1,578.0,818.1,521.0,751.8,613.9,310.1,526.9,720.2,89.0,374.9,172.6,614.6,501.3,461.0,727.3,706.5,469.7,290.1,538.6,420.5,465.6,456.8,306.9,611.4,597.2,316.4,292.2,745.3,729.1,653.4,207.7,759.0,493.5,917.1,710.8,287.1,33.0,650.2,702.7,536.6,304.8,777.6
DV,448.9,254.3,420.7,118.2,423.9,363.0,374.8,337.6,231.8,507.7,524.6,164.1,329.9,518.4,487.5,451.4,600.3,634.6,1092.8,340.2,246.3,0.0,448.8,367.2,466.7,326.8,159.0,86.8,377.5,626.2,143.7,321.5,430.6,590.3,621.4,375.2,528.6,563.7,331.5,191.7,453.7,668.0,226.1,497.7,424.8,161.2,244.0,166.2,224.7,594.6,570.4,553.9,104.0,443.0,653.2,319.1,354.7,323.7,37.4,632.0,397.4,140.7,464.7,263.9,393.7,66.1,434.1,276.6,368.3,101.2,287.3,176.3,390.0,557.0,639.1,395.8,637.9,452.6,534.2,366.6,506.4,477.1,603.3,345.6,309.2,173.8,473.7,655.6,401.0,351.8,264.8,256.5,490.9,383.7,548.1,485.1,467.7,90.9,470.3,300.7,414.4,285.2,287.9,482.4,278.0,464.9,318.2,316.5,435.6,331.1,199.0,617.1,323.6,635.5,569.7,497.6,387.6,371.1,302.5,435.4,306.8,619.8,50.6,361.2,639.5,305.1,575.5,403.3,46.3,313.1,542.2,302.5,151.6,165.4,402.3,391.2,315.5,513.5,505.2,303.2,60.8,332.4,199.3,311.6,227.5,185.5,397.6,420.9,81.4,72.7,569.0,515.3,439.6,168.4,582.6,348.0,740.8,534.5,197.3,279.4,465.0,526.4,322.8,83.7,601.3
DY,72.7,321.1,182.5,459.0,193.9,222.8,175.4,194.5,609.6,190.2,207.1,541.9,360.5,230.5,170.0,2.5,246.1,250.5,1121.5,337.3,624.1,494.7,0.0,284.2,228.5,256.3,525.0,502.1,294.5,238.4,527.7,290.8,154.2,202.5,267.2,148.9,140.8,246.2,260.4,575.7,246.8,280.2,615.4,180.2,202.9,389.2,621.8,458.5,602.5,277.1,182.6,236.4,574.0,194.0,335.7,302.1,213.2,252.6,532.2,247.9,252.0,408.5,257.8,330.7,131.4,481.4,274.3,312.5,155.8,497.1,304.3,565.7,192.6,169.2,321.6,162.6,283.7,133.7,293.0,218.2,299.5,158.6,285.8,294.6,278.5,473.8,156.2,338.1,338.6,316.0,270.6,319.4,90.2,302.6,164.8,97.3,149.2,560.9,281.4,260.3,236.9,251.2,306.8,81.7,258.1,147.4,312.7,307.6,118.1,379.8,576.8,233.0,287.2,313.2,276.1,290.7,242.2,196.8,230.9,186.4,224.7,246.4,468.9,365.0,251.7,229.2,258.0,191.2,541.1,220.1,226.4,680.3,397.6,549.4,242.5,310.1,346.1,268.0,217.3,350.6,481.9,323.5,382.2,340.4,297.8,574.9,220.1,144.5,429.1,456.2,251.5,227.0,201.4,534.4,133.7,343.4,342.6,217.0,575.1,657.2,128.1,208.9,210.1,435.0,283.8
EA,111.2,238.7,221.0,385.0,56.6,104.4,75.0,184.7,527.2,225.9,242.8,459.5,329.7,265.9,205.7,116.0,266.6,271.0,1142.9,152.5,541.7,412.3,113.4,0.0,291.3,155.9,442.6,428.1,10.2,258.9,445.3,172.4,148.8,223.0,287.7,93.4,161.3,281.9,230.0,493.3,300.8,300.7,533.0,215.9,187.9,315.2,539.4,384.5,520.1,312.8,203.1,272.1,491.6,290.1,370.9,267.4,201.8,222.2,449.8,268.4,151.6,334.5,311.8,248.3,111.9,407.4,234.3,230.1,86.5,414.7,221.9,483.3,162.2,189.7,357.3,114.0,304.2,85.3,332.0,117.8,338.5,128.2,321.5,228.1,160.1,399.8,191.9,373.8,269.9,284.7,184.3,234.1,133.1,271.3,185.3,117.8,118.8,478.5,317.4,177.9,261.5,164.9,188.4,124.6,171.8,183.1,246.2,215.6,153.8,261.4,494.4,253.5,192.5,333.7,324.6,329.7,141.8,218.2,200.5,282.5,194.3,286.1,386.5,230.1,272.2,152.2,293.7,36.0,458.7,160.2,274.9,597.9,323.6,467.0,202.5,278.8,315.7,303.7,252.7,280.5,399.5,231.5,308.2,270.3,215.4,492.5,244.7,139.1,355.1,382.2,287.2,280.4,264.2,452.0,224.9,308.7,363.1,252.7,492.7,574.8,97.7,244.6,169.9,361.0,319.5
EE,193.0,362.7,175.5,500.6,260.7,290.0,217.0,200.3,651.2,126.7,143.6,583.5,485.4,100.9,106.5,302.1,219.8,241.6,1260.2,249.8,665.7,536.3,299.5,333.4,0.0,253.2,566.6,543.7,343.7,229.5,569.3,358.0,239.0,193.6,240.9,190.5,281.2,182.7,406.0,617.3,18.2,271.3,657.0,98.7,150.8,430.8,663.4,500.1,644.1,214.1,323.0,173.4,615.6,169.0,272.2,423.6,188.2,398.2,573.8,239.0,230.9,450.1,29.2,372.3,173.0,523.0,401.9,354.1,197.4,538.7,345.9,607.3,338.2,160.3,258.1,204.2,257.4,271.4,144.3,259.8,70.9,314.3,222.3,379.3,345.7,515.4,89.8,274.6,420.2,435.9,263.6,361.0,235.0,422.5,149.1,237.7,304.9,602.5,52.8,301.9,171.2,244.2,357.6,226.5,251.1,99.2,397.4,294.9,127.9,430.6,618.4,224.1,342.8,254.5,174.4,62.1,221.1,171.8,321.7,161.4,326.0,239.3,510.5,380.4,242.8,249.5,194.5,346.9,582.7,257.5,124.7,721.9,439.2,591.0,370.1,430.0,484.0,123.6,87.7,435.3,523.5,310.8,423.8,425.1,339.4,616.5,154.4,229.3,470.7,497.8,188.5,97.8,117.2,576.0,321.3,464.4,316.3,135.5,616.7,698.8,283.8,127.4,203.1,476.6,220.8
EG,187.2,169.4,158.6,259.6,207.0,157.1,181.3,75.5,439.8,280.4,311.8,375.9,313.2,256.3,260.2,248.4,347.6,381.9,1134.6,78.1,454.3,346.7,245.8,200.5,204.6,0.0,374.9,302.7,210.8,384.9,359.6,188.1,185.3,349.0,368.7,154.8,311.7,336.4,198.1,407.6,191.6,426.7,428.8,254.1,162.7,189.8,453.2,259.1,436.5,341.9,353.5,301.2,337.9,180.9,425.9,265.9,92.6,190.3,310.8,379.3,135.3,209.1,202.6,179.0,166.4,282.0,269.0,143.2,161.7,349.1,153.9,379.0,205.3,315.7,411.8,150.5,385.2,217.7,272.1,173.4,244.3,260.6,376.0,212.2,175.8,274.4,245.2,428.3,267.6,263.7,55.1,224.4,229.2,250.3,304.5,268.2,251.2,324.8,208.2,167.3,152.3,35.7,203.0,220.7,42.6,237.6,230.3,123.3,208.3,276.0,410.8,364.4,190.2,408.2,307.6,235.5,125.5,109.0,169.1,173.3,173.4,367.1,262.4,227.8,398.2,43.0,348.2,236.6,319.7,51.0,280.1,514.3,198.2,381.3,237.2,257.8,309.9,251.4,243.1,268.2,249.3,139.2,182.8,258.0,142.6,388.2,135.5,175.6,228.7,255.8,316.3,253.2,177.5,384.3,321.0,292.2,444.1,290.9,409.1,487.4,230.1,282.8,60.7,234.6,348.6
ES,458.0,321.6,436.1,106.0,441.2,373.7,382.6,353.0,200.0,515.5,532.4,264.4,382.4,536.3,492.5,459.2,608.1,642.4,1211.7,355.6,214.5,235.2,456.6,375.0,482.1,342.2,0.0,149.1,385.3,635.4,207.4,329.3,440.1,595.0,626.4,383.0,536.4,568.7,348.2,242.4,469.1,673.0,189.0,505.5,424.1,186.6,215.6,168.3,288.4,602.4,578.2,565.2,48.9,458.4,661.0,404.3,370.1,331.5,199.3,637.0,410.0,168.3,480.1,331.2,401.5,128.4,441.9,281.6,375.2,224.3,295.1,139.2,397.8,564.8,646.9,400.8,686.4,460.4,546.8,374.4,521.8,484.5,611.1,353.4,314.2,181.6,481.5,660.6,408.8,404.9,280.2,339.7,498.7,395.1,555.9,490.1,475.5,33.0,491.2,308.5,429.8,300.6,345.3,486.5,293.4,472.7,371.5,330.9,443.4,418.3,280.0,629.2,328.6,643.3,580.6,513.0,403.0,386.5,310.3,450.8,314.6,627.6,150.9,369.0,644.5,322.6,580.5,408.3,208.2,328.5,557.6,300.8,176.5,216.1,405.6,399.0,368.0,528.9,520.6,355.7,137.8,340.2,219.3,399.2,316.3,145.6,413.0,428.7,139.6,93.8,582.5,537.0,455.0,9.4,590.4,433.4,745.8,542.3,297.6,247.6,471.3,534.2,338.2,123.1,609.1
EY,462.4,393.8,508.3,178.2,465.8,376.5,388.3,425.2,175.2,521.2,538.1,177.8,312.6,556.9,501.0,531.4,613.8,648.1,1084.8,427.8,189.7,187.6,528.8,415.0,554.3,414.4,72.1,0.0,425.3,642.0,56.8,304.0,444.1,606.1,634.9,388.7,570.5,577.2,379.3,104.8,541.3,683.8,181.0,511.2,512.4,258.3,187.4,246.2,168.1,608.1,612.3,567.4,121.1,530.6,666.7,299.9,442.3,371.5,225.1,645.5,485.0,237.8,552.3,265.8,407.2,200.6,514.1,356.6,381.8,48.9,367.3,112.8,424.7,572.8,652.6,409.3,651.4,476.5,621.8,446.6,594.0,519.4,616.8,316.2,389.2,253.8,487.2,669.1,481.0,332.6,352.4,237.3,504.4,346.0,561.6,527.0,510.0,108.0,557.9,266.5,502.0,372.8,293.0,495.9,365.6,478.4,299.0,396.5,449.1,296.2,142.4,630.6,403.6,649.0,607.1,585.2,475.2,458.7,382.5,523.0,386.8,633.3,121.1,441.2,655.3,392.7,589.0,451.1,234.0,400.7,557.4,278.8,248.7,78.5,482.3,338.5,298.2,601.1,543.7,306.9,210.0,412.4,294.3,302.8,296.3,122.0,485.2,434.4,206.1,166.0,582.5,602.9,527.2,81.5,596.2,330.7,754.3,548.0,211.0,222.8,488.9,539.9,410.4,195.3,614.8
FA,99.6,228.4,210.7,374.7,49.4,97.0,64.7,174.4,516.9,215.6,232.5,449.2,319.4,258.1,195.4,105.7,256.3,260.7,1132.6,142.2,531.4,402.0,103.1,155.5,281.0,145.6,432.3,417.8,0.0,248.6,435.0,162.1,138.5,212.4,277.4,83.1,151.0,271.6,225.9,483.0,290.5,290.4,522.7,205.6,177.6,304.9,529.1,376.2,509.8,302.5,192.8,265.3,481.3,279.8,360.6,257.1,191.5,211.9,439.5,258.1,141.3,321.5,301.5,238.0,101.6,397.1,224.0,219.8,75.3,393.9,211.6,473.0,151.9,179.4,347.0,103.7,339.8,75.0,321.7,107.5,328.2,117.5,311.2,217.8,149.8,389.5,181.6,363.5,259.6,274.4,174.0,198.8,122.8,264.6,175.0,107.5,108.5,468.2,312.6,167.6,251.2,154.6,178.1,114.3,161.5,172.8,235.9,211.9,143.5,251.1,484.1,243.2,182.2,323.4,312.6,319.4,131.5,207.9,190.2,272.2,184.0,275.8,376.2,219.8,261.9,144.0,283.4,25.7,448.4,149.9,264.6,587.6,313.3,456.7,192.2,268.5,305.4,293.4,242.4,270.2,389.2,221.2,297.9,260.0,205.1,482.2,234.4,128.8,344.8,371.9,282.6,276.4,253.9,441.7,214.6,298.4,352.8,242.4,482.4,564.5,85.9,234.3,159.6,350.7,309.2
FB,368.1,522.9,402.3,660.8,430.4,453.1,377.2,402.3,811.4,218.6,202.3,742.3,645.6,359.4,235.6,462.3,197.0,259.7,1208.2,453.3,824.5,696.5,459.7,493.6,382.3,458.1,729.6,703.9,502.5,0.0,729.5,516.8,400.9,368.8,124.2,350.7,462.4,157.4,575.1,777.5,403.4,40.3,817.2,276.9,390.7,590.6,825.8,662.3,802.9,219.7,504.2,196.7,775.8,425.0,111.9,582.4,442.8,558.4,734.0,257.1,452.4,607.6,411.6,532.5,331.8,683.2,560.7,512.9,358.5,687.0,506.1,767.5,498.4,337.2,117.8,363.0,91.1,431.6,204.9,420.0,313.4,474.1,108.1,539.5,504.5,675.6,250.0,132.9,555.5,596.1,520.2,493.3,408.8,586.3,308.0,417.5,465.1,761.3,336.7,462.1,409.2,459.0,517.8,396.6,465.9,259.4,557.6,516.0,288.1,590.8,778.6,246.5,501.6,74.7,296.4,304.6,444.0,427.8,481.9,417.4,486.2,187.3,670.7,581.9,11.9,456.5,145.0,507.1,742.9,462.4,249.8,880.7,599.4,751.2,525.8,590.2,644.2,219.9,342.3,595.5,682.3,525.3,584.0,585.3,499.6,776.7,341.3,389.5,625.2,658.0,172.3,377.7,355.2,736.2,269.3,624.6,153.3,294.4,776.9,859.0,442.5,286.3,417.9,636.8,226.4
