from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
FR,293.3,182.4,85.5,167.1,318.8,97.1,293.6,56.9,200.5,110.4,88.4,188.6,1134.7,245.6,272.9,175.6,75.4,182.6,89.1,211.7,244.3,294.6,201.2,117.0,77.6,218.7,167.4,230.1,111.7,243.5,83.8,139.1,300.1,173.9,264.4,332.7,231.3,327.0,229.7,221.0,166.0,275.2,277.7,164.8,299.0,0.0,173.2,281.0,205.1,235.6,255.4,177.3,231.2,146.1,332.2,157.0,96.7,488.3,441.2,235.9,127.1,67.2,126.6,225.3,311.3,58.5,380.2,312.8,289.1,307.6,134.9,71.5,156.6,213.3,193.4,319.2,226.0,176.7,207.5,299.8,210.9,313.8,215.1,221.2,27.3,314.1,232.5,297.5,265.9,391.5,330.3,159.6,330.1,98.4,201.6,85.9,165.2,151.0,186.4,53.7,42.2,201.3,268.5,383.1,37.2,152.8,147.8,334.1,158.3,250.3,378.1,172.6,175.8,318.3,274.5,55.6,168.8,346.2,231.7,191.8,237.3,370.0,113.5,139.1,267.4,146.1,155.2,108.3,142.0,180.6,146.0,76.3,199.2,143.2,327.6,178.4,217.0,265.2,171.0,153.0,92.5,264.6,166.7,148.9,47.4,274.3,284.1,274.6,123.8,222.6,308.1,173.5,38.6,116.5,277.4,154.0,159.0,261.7,348.1,186.4,356.1,133.8,156.0,204.4,138.0,82.5,141.4,227.1,119.3,272.2,226.3,311.1,137.3,109.1,215.2,313.7,147.2,282.7
GH,347.5,200.7,130.0,65.2,249.5,112.7,430.1,195.7,137.9,266.4,244.4,323.8,1290.7,308.1,118.2,139.8,217.7,75.4,245.1,364.9,336.8,404.1,263.7,126.5,118.9,164.4,230.2,194.3,219.6,245.3,105.2,101.8,145.4,301.1,425.2,249.8,387.3,384.3,292.2,362.7,313.7,384.7,387.2,320.8,377.3,155.9,0.0,198.1,361.1,204.0,411.4,325.0,340.7,298.1,267.7,40.4,252.7,355.5,381.5,390.3,189.6,166.8,282.6,278.2,414.2,206.2,310.9,230.0,368.3,386.8,288.8,227.5,66.4,65.3,86.5,249.9,382.0,277.9,358.9,379.0,128.0,244.5,60.4,377.2,175.0,254.4,373.7,407.0,392.7,360.7,264.7,222.1,270.4,232.9,342.3,241.9,321.2,298.7,13.1,180.7,198.2,60.0,369.7,323.4,193.2,115.5,25.4,274.4,217.2,95.6,339.2,94.1,238.3,249.0,384.0,211.6,313.7,455.7,77.0,247.1,299.8,473.8,266.7,295.1,321.6,136.5,217.7,231.1,298.0,144.8,208.5,206.6,261.7,299.2,286.1,326.1,51.7,418.0,233.5,305.0,248.5,223.2,104.1,296.7,109.2,205.0,393.6,430.6,83.6,276.8,417.6,236.0,118.0,272.5,331.6,216.5,76.1,192.4,288.4,334.1,282.0,281.6,220.9,361.2,285.7,235.7,297.4,383.1,275.3,419.9,346.5,251.4,293.3,169.7,277.7,423.2,199.5,336.9
GL,500.4,299.7,309.3,195.1,96.4,221.7,534.7,327.2,133.1,380.7,343.7,394.4,1390.0,454.4,217.2,144.5,327.3,246.8,358.0,467.7,450.1,500.4,367.8,221.1,301.4,117.6,334.0,133.1,286.5,336.0,219.1,275.8,244.4,405.7,519.7,51.6,486.6,478.9,396.3,459.0,421.3,481.0,483.5,424.6,504.8,270.2,201.9,0.0,460.4,88.7,462.7,432.6,437.0,394.4,68.4,171.4,361.2,355.8,308.7,488.1,293.7,275.3,386.6,377.2,517.1,313.8,162.5,30.7,494.9,513.4,390.2,326.7,205.6,245.0,268.4,133.2,481.3,382.5,462.8,505.6,80.0,127.8,159.4,476.5,297.6,181.6,478.3,503.3,489.0,244.5,146.9,326.2,200.9,299.8,438.6,312.3,420.5,357.3,210.8,289.2,312.5,152.4,474.3,236.1,305.7,289.5,227.3,172.1,367.1,194.6,240.5,247.4,384.6,119.3,480.3,297.1,429.8,552.0,176.0,400.6,403.9,575.8,374.5,345.4,425.5,310.1,321.8,327.4,397.3,149.5,312.6,318.8,408.0,403.2,87.9,433.7,231.4,457.2,379.8,401.3,354.6,85.7,163.5,404.2,271.2,88.3,489.9,529.9,160.9,389.2,513.9,382.3,262.4,322.8,484.5,362.2,128.9,95.4,156.6,441.7,138.4,389.1,322.6,457.5,407.5,345.3,396.7,433.4,383.6,527.5,432.1,161.0,392.6,314.9,424.0,519.5,353.0,491.5
GN,165.4,246.7,233.5,348.5,418.1,276.4,159.5,160.2,373.6,194.4,107.4,86.5,929.5,102.2,421.1,345.3,131.4,366.6,206.4,77.6,142.2,199.8,212.3,261.2,244.1,377.0,249.7,384.4,229.0,343.5,254.0,323.8,351.6,47.1,59.2,463.8,26.1,183.4,182.6,50.8,150.9,165.8,193.6,165.9,198.4,184.6,355.3,452.9,0.0,368.1,156.1,123.1,147.1,113.2,431.5,324.8,168.1,605.6,558.5,61.4,260.2,211.4,127.7,271.1,206.6,137.3,479.5,412.1,167.9,180.0,58.2,188.8,340.4,397.3,377.4,418.5,20.8,117.0,108.2,160.6,395.5,413.1,363.3,16.0,192.6,431.4,98.4,163.3,98.6,508.8,433.3,296.2,486.2,215.7,45.2,203.2,111.0,175.2,364.2,205.6,159.5,356.3,159.1,500.4,190.3,337.5,332.5,451.4,192.6,398.5,535.6,356.4,174.6,417.6,155.7,154.9,63.6,236.8,379.9,202.2,175.0,265.3,149.0,187.1,134.9,330.8,220.1,129.7,126.9,350.3,282.6,172.1,207.5,144.3,426.9,163.3,384.8,120.9,217.2,120.1,209.8,363.9,328.8,191.4,232.1,373.6,190.1,69.4,308.4,183.6,198.7,239.7,223.3,217.3,149.5,269.3,343.6,361.0,465.4,87.1,455.4,176.3,245.0,81.2,168.7,144.5,87.2,117.6,158.2,67.0,124.2,428.4,55.8,222.0,210.0,198.1,260.1,140.2
GO,441.4,283.6,315.9,188.2,109.2,170.8,532.6,250.3,60.4,305.7,265.7,402.5,1312.0,393.7,201.1,103.6,268.8,239.9,278.4,450.7,458.2,508.5,349.3,132.3,308.0,44.9,315.5,60.4,206.9,319.9,227.2,273.7,228.3,412.9,441.7,140.4,408.6,462.8,377.8,436.7,343.3,489.1,491.6,358.2,460.2,243.7,195.0,88.7,382.4,0.0,432.7,354.6,445.1,380.2,122.6,164.5,281.6,350.2,303.1,429.3,275.2,186.5,320.0,361.1,525.2,235.8,170.6,103.2,453.9,472.4,312.2,247.1,198.7,238.1,266.3,109.6,403.3,390.6,384.8,464.6,88.1,104.2,143.3,398.5,270.9,176.0,471.5,511.4,466.5,252.6,124.4,307.7,177.3,220.2,378.9,232.7,342.5,302.8,203.9,200.4,237.5,136.3,482.4,244.2,216.9,287.4,220.4,180.2,306.4,178.5,226.7,245.3,323.9,108.7,488.4,219.1,407.8,560.1,159.9,339.9,385.4,583.9,352.5,290.9,409.4,308.0,303.3,320.7,319.3,98.6,294.1,288.7,347.3,336.6,118.0,355.7,224.5,442.5,319.1,373.1,275.0,55.0,90.8,326.2,277.8,64.7,498.0,451.9,169.0,370.7,522.0,321.6,269.0,268.3,425.5,302.1,137.0,52.1,164.7,363.7,146.5,311.1,304.1,465.6,329.5,321.5,318.7,378.9,304.2,449.5,432.5,138.5,314.6,323.0,363.3,527.6,309.2,430.8
GR,247.1,328.4,300.7,395.1,427.5,325.7,304.9,227.4,361.2,167.1,174.6,168.2,929.2,183.9,422.2,335.6,198.6,410.6,176.8,223.0,223.9,281.5,294.0,313.4,311.3,422.8,395.4,430.2,220.8,471.5,287.6,367.1,449.4,128.8,164.0,473.2,179.2,265.1,264.3,196.2,93.0,247.5,275.3,233.1,280.1,227.9,401.2,446.9,153.0,435.3,0.0,106.3,228.8,248.8,425.5,392.0,190.2,517.0,469.9,206.8,327.4,263.6,194.9,352.8,288.3,204.5,452.7,406.1,249.6,261.7,125.4,193.4,384.6,427.3,421.4,377.6,173.9,293.5,41.3,242.3,378.2,382.9,364.4,169.1,235.9,342.8,243.8,308.7,244.0,420.2,359.0,387.6,358.8,220.3,96.4,207.8,118.4,83.0,387.5,250.1,186.2,357.4,240.8,411.8,233.6,380.8,375.8,362.8,341.4,399.6,408.2,400.6,256.3,425.5,237.4,222.1,145.3,318.5,381.0,283.9,256.7,347.0,216.2,94.9,216.6,374.1,385.2,196.9,117.5,340.6,374.0,239.3,289.2,211.5,436.3,82.2,431.7,9.7,354.1,248.0,180.2,405.7,329.9,108.2,275.4,385.6,271.8,174.2,351.8,265.3,280.4,356.6,266.6,125.1,231.2,336.5,351.9,372.7,376.8,62.4,395.9,123.3,382.4,162.9,139.5,211.7,132.8,61.5,167.6,106.7,205.9,339.8,123.0,289.2,291.7,343.5,327.3,221.9
GS,255.6,358.5,224.9,339.9,405.1,267.8,281.9,160.5,365.0,85.2,98.8,176.7,1051.9,192.4,399.8,336.7,122.8,358.0,117.0,200.0,232.4,290.0,355.4,257.3,235.5,368.4,343.8,375.8,184.2,419.6,245.3,315.2,427.0,137.3,186.4,450.8,148.5,268.6,272.8,173.2,57.8,256.0,309.9,156.7,288.6,176.0,346.7,424.5,122.3,359.5,109.6,0.0,263.4,172.4,403.1,316.2,109.5,494.6,447.5,182.3,251.6,202.8,118.5,390.5,298.5,128.7,430.3,383.7,258.1,270.2,50.0,144.0,331.8,388.7,368.8,355.2,143.2,217.1,68.6,250.8,386.3,360.5,342.0,138.4,184.0,320.4,220.8,285.7,221.0,393.2,336.6,335.7,336.4,170.9,118.8,158.4,12.0,60.6,355.6,197.0,144.4,340.8,249.3,389.4,181.7,328.9,323.9,340.4,265.6,377.2,385.8,347.8,283.1,403.1,245.9,146.3,195.1,327.0,358.6,291.9,265.2,355.5,139.8,72.5,225.1,322.2,309.4,120.5,52.1,341.7,322.1,162.9,306.5,135.1,413.9,59.8,376.2,119.4,278.3,171.6,120.4,355.3,307.5,85.8,223.5,363.2,280.3,191.8,299.2,273.8,288.9,280.8,214.7,102.7,239.7,260.7,329.5,350.3,354.4,65.0,379.4,85.1,304.2,171.4,57.6,135.3,34.1,98.3,86.9,131.0,214.0,317.4,54.5,213.4,322.5,320.5,251.5,230.4
GT,67.5,257.2,227.1,331.8,542.2,334.0,117.2,258.0,403.5,329.4,246.2,97.0,992.4,112.7,437.6,405.4,248.0,347.5,338.3,81.6,147.6,63.3,235.5,357.1,237.7,421.7,260.2,459.9,360.9,354.0,299.6,321.8,362.1,152.2,167.2,497.4,106.1,105.1,205.8,98.5,284.0,43.5,46.4,203.0,67.3,249.1,352.2,445.7,138.7,469.6,246.7,261.9,0.0,172.8,515.3,321.7,303.7,559.4,615.8,91.0,234.7,316.4,243.0,308.7,79.6,276.1,608.3,477.6,114.4,132.9,197.0,320.7,321.3,378.2,358.3,505.0,112.3,143.4,247.0,97.8,375.6,499.6,379.8,117.9,260.5,488.7,60.8,67.7,71.5,593.8,504.9,335.6,504.7,347.6,198.5,335.1,249.8,301.6,361.1,302.9,291.4,366.0,36.8,557.7,286.4,335.5,330.5,508.7,202.8,415.0,568.2,337.3,184.8,504.1,58.6,293.7,122.6,114.5,396.4,212.4,198.2,138.3,172.7,313.5,158.1,322.1,270.6,187.5,260.0,410.4,322.0,204.4,219.8,216.3,533.7,296.4,381.7,236.9,227.4,179.7,341.7,470.8,369.7,326.8,230.1,460.1,52.8,177.4,288.5,212.9,76.4,249.9,221.3,343.7,83.4,261.8,323.7,447.5,522.7,225.9,584.2,311.9,255.7,97.0,301.8,208.6,226.0,225.6,291.3,175.0,134.7,485.7,194.6,215.6,220.2,82.4,252.6,149.1
GU,165.3,246.6,187.2,294.2,455.0,229.0,170.3,148.3,349.8,215.2,144.3,86.4,1047.1,102.1,400.0,307.5,138.6,309.9,239.0,88.4,142.1,221.2,212.2,261.5,197.8,368.0,312.5,362.0,261.6,388.6,220.9,284.2,427.2,50.6,158.8,459.8,143.7,183.3,182.5,97.7,169.8,196.8,204.3,30.1,220.6,149.2,314.6,408.1,135.1,380.1,169.0,179.4,157.8,0.0,468.4,284.1,194.3,631.5,584.4,101.2,213.9,211.7,70.1,352.8,232.9,174.2,516.4,440.0,209.7,179.9,114.5,221.4,283.7,340.6,320.7,455.4,138.4,67.5,164.1,160.5,338.0,450.0,342.2,133.6,133.1,457.3,109.2,186.8,138.4,534.7,470.2,304.7,473.3,248.3,83.5,235.8,167.3,197.5,323.5,198.2,192.1,328.4,190.1,526.3,181.7,297.9,292.9,477.3,227.9,377.4,510.0,299.7,245.4,454.5,195.1,191.8,45.5,267.8,358.8,261.4,174.9,291.6,42.0,209.4,134.8,291.2,271.7,81.1,145.8,312.5,291.1,123.5,268.8,43.4,463.8,182.2,344.1,159.2,240.6,6.8,242.4,400.8,316.0,217.6,192.5,410.5,210.7,169.0,250.9,183.5,229.7,243.1,183.7,239.6,149.4,223.0,286.1,397.9,491.3,143.0,492.3,202.5,268.9,81.1,187.6,77.9,143.5,153.4,177.1,166.6,124.1,454.3,112.1,175.7,284.8,221.6,213.8,140.1
GV,521.9,369.0,378.6,264.4,79.6,268.7,595.9,342.4,194.1,360.1,320.1,463.7,1366.4,474.2,286.5,206.8,340.6,316.1,334.4,514.0,519.4,569.7,429.8,235.7,370.7,178.6,396.0,194.1,262.9,405.3,288.4,345.1,313.7,475.0,496.1,125.3,463.0,548.2,458.3,487.7,397.7,550.3,552.8,432.7,574.1,337.0,271.2,88.1,436.8,133.6,438.1,409.0,506.3,448.4,0.0,240.7,337.6,302.9,255.8,503.8,355.7,289.9,394.5,446.5,586.4,290.2,141.0,47.3,564.2,582.7,366.6,303.1,274.9,314.3,337.7,73.2,457.7,451.8,439.2,574.9,149.3,56.6,228.7,452.9,345.0,128.7,534.8,572.6,541.0,216.4,76.8,388.2,140.9,276.2,433.3,288.7,396.9,332.7,280.1,302.2,291.9,221.7,543.6,214.6,318.7,358.8,296.6,148.7,386.9,263.9,190.3,316.7,404.4,79.1,549.6,273.5,471.1,621.3,245.3,420.4,465.9,645.1,415.8,320.8,494.8,379.4,383.8,396.5,373.7,201.8,374.6,388.1,427.8,411.1,88.4,410.1,300.7,432.6,399.6,447.6,331.0,104.8,224.5,380.6,340.5,59.2,559.2,506.3,230.2,451.2,583.2,402.1,331.7,298.2,506.0,382.6,198.2,71.8,135.1,418.1,116.9,365.5,384.6,526.8,383.9,392.1,373.1,408.8,360.0,503.9,501.4,90.9,369.0,384.2,443.8,588.8,422.3,511.3
GW,382.6,222.4,160.5,23.6,254.1,85.9,416.9,200.5,97.4,262.1,222.1,276.6,1268.4,336.6,139.9,99.3,209.5,75.3,232.6,349.9,332.3,382.6,294.2,86.0,149.4,115.6,260.4,153.8,179.1,258.7,101.3,119.0,167.1,287.9,398.1,209.3,365.0,406.0,322.7,341.2,299.7,363.2,365.7,306.8,387.0,152.4,38.7,157.6,338.8,163.5,389.1,311.0,319.2,276.6,227.2,0.0,248.4,368.9,377.3,368.8,220.1,148.0,268.8,299.9,401.0,192.2,318.3,189.5,377.1,395.6,266.5,219.3,34.1,73.5,122.8,257.3,359.7,264.7,344.9,387.8,87.5,251.9,82.1,354.9,179.8,250.2,360.5,385.5,371.2,395.7,272.1,252.6,325.0,192.4,320.8,204.9,298.9,302.7,39.3,161.9,193.9,38.4,356.5,391.9,178.4,132.7,55.8,270.2,245.7,117.3,374.4,83.8,266.8,256.4,362.5,175.5,312.0,434.2,98.7,275.6,330.3,452.3,256.7,290.8,348.2,149.8,248.2,209.6,275.7,104.3,239.0,198.4,290.2,285.4,245.6,312.1,59.9,396.5,262.0,283.5,229.2,182.7,63.6,282.6,139.7,212.4,372.1,408.3,43.1,315.6,396.1,264.5,144.6,268.2,366.7,244.4,35.6,199.8,312.4,320.1,289.4,267.5,265.0,339.7,285.9,227.5,275.1,378.8,262.0,405.9,313.9,286.2,271.0,197.1,306.2,401.7,235.2,373.7
GZ,344.2,269.4,168.5,254.1,338.4,184.7,329.0,92.3,287.5,64.1,63.9,231.1,1083.7,246.8,329.9,263.2,66.4,269.6,70.0,247.1,286.8,360.5,288.2,172.4,164.6,281.3,254.4,288.7,74.6,330.5,170.8,226.1,357.1,209.3,239.9,384.1,206.8,328.0,316.7,231.5,91.5,341.1,343.6,170.6,364.9,86.9,260.2,368.0,180.6,288.1,188.4,98.4,297.1,181.5,351.8,244.0,0.0,469.2,422.1,241.7,195.2,122.6,132.4,312.3,377.2,58.1,404.9,332.4,355.0,324.6,110.4,34.4,243.6,300.3,280.4,329.8,201.5,226.2,140.5,305.2,297.9,333.4,272.1,196.7,94.9,295.0,267.9,345.5,278.9,372.4,311.2,246.6,311.0,61.3,177.1,48.8,86.3,96.3,273.4,109.1,45.2,265.1,334.4,364.0,92.6,239.8,234.8,315.0,209.2,307.3,360.4,259.6,226.7,337.9,340.4,75.2,204.2,412.1,288.7,242.7,324.3,435.9,148.9,84.4,318.3,233.1,242.2,134.4,67.5,268.2,233.0,126.0,250.1,149.0,347.2,103.9,304.0,198.2,221.9,185.5,73.4,284.2,237.6,61.1,134.4,293.9,350.0,250.1,210.8,309.6,374.0,224.4,125.6,96.5,328.3,204.3,246.0,281.3,329.0,119.4,348.1,46.0,243.0,225.8,64.4,117.9,106.5,172.4,22.5,185.4,268.8,292.0,112.8,157.0,266.1,379.6,195.1,333.6
HB,502.6,298.7,450.3,356.8,267.2,381.5,633.4,460.6,339.7,414.3,465.2,441.6,1488.8,425.9,286.1,332.0,477.8,356.0,407.4,534.0,434.8,541.3,420.6,354.1,442.4,357.9,336.3,386.5,385.5,335.0,407.5,406.0,255.0,478.2,579.3,312.9,600.0,482.3,446.1,543.3,431.6,550.5,599.5,550.9,475.3,464.1,340.3,344.3,532.6,331.9,501.3,464.1,553.7,520.7,295.1,350.0,434.8,0.0,175.9,542.1,405.4,377.4,524.7,376.2,557.3,435.3,264.5,303.5,470.8,506.8,509.6,425.7,367.3,328.5,371.3,224.4,594.7,511.3,466.1,503.3,332.8,252.7,266.9,589.9,440.3,154.2,577.0,602.0,587.7,177.5,224.3,368.5,185.6,398.8,511.1,411.3,476.2,395.9,326.6,391.3,422.4,321.5,543.8,203.6,407.8,393.0,365.7,174.6,448.6,263.5,203.6,417.0,462.2,237.3,522.4,389.8,491.1,596.1,282.2,424.0,453.7,592.9,519.9,384.0,424.5,397.6,384.7,526.7,456.1,337.0,322.2,482.9,415.1,541.3,276.0,420.8,332.9,495.8,437.9,527.6,404.0,303.1,332.6,399.2,420.6,259.3,552.3,584.7,366.4,439.0,578.9,469.7,429.4,361.4,518.5,383.7,334.4,270.1,188.6,490.9,213.6,414.3,409.6,487.6,431.8,495.5,498.3,472.0,451.9,571.3,433.8,208.9,514.1,424.3,501.6,635.5,390.8,463.0
HE,547.1,343.2,420.6,367.5,215.5,347.8,681.7,426.9,360.0,380.6,431.5,486.1,1364.5,470.4,330.6,372.7,444.1,404.1,373.7,599.8,479.3,585.8,465.1,320.4,409.5,344.5,380.8,360.0,351.8,379.5,346.3,447.8,299.5,522.7,545.6,261.2,566.3,526.8,490.6,573.0,397.9,595.0,628.1,529.2,519.8,430.4,370.2,302.9,547.8,299.5,467.6,430.4,581.6,544.9,260.9,360.7,401.1,196.2,0.0,582.1,420.3,343.7,491.0,420.7,601.8,401.6,212.8,275.7,515.3,551.3,475.9,392.0,378.0,396.3,448.9,190.2,561.0,527.1,432.4,547.8,361.3,219.4,311.4,556.2,406.6,120.5,620.6,685.5,620.8,43.0,217.8,452.8,126.8,365.1,491.1,377.6,442.5,362.2,356.5,357.6,388.7,332.2,588.3,71.8,374.1,437.5,395.6,122.9,451.5,308.0,64.5,427.7,469.0,185.6,566.9,356.1,567.6,640.6,350.0,476.3,498.2,643.1,512.3,350.3,469.0,442.1,429.2,493.0,422.4,367.7,366.7,449.2,459.6,507.6,224.3,387.1,400.7,462.1,464.2,544.1,370.3,270.7,298.9,365.5,399.8,225.1,596.8,551.0,352.9,483.5,623.4,466.7,407.0,327.7,563.0,447.2,320.9,237.7,136.9,457.2,161.9,380.6,449.2,557.6,398.1,461.8,464.6,438.3,418.2,537.6,477.9,175.2,480.4,447.2,508.4,664.1,454.3,507.5
HF,141.7,260.7,276.5,384.5,482.2,316.8,100.9,224.3,437.6,260.0,173.0,100.5,958.0,116.2,486.7,396.8,195.5,400.2,272.0,45.8,156.2,151.7,226.3,333.3,291.4,441.1,264.0,450.0,294.6,356.0,310.1,374.5,365.6,59.6,94.0,529.4,71.7,182.5,196.6,19.0,216.5,117.7,138.2,162.3,141.5,238.5,400.3,498.4,65.5,433.7,221.7,187.2,91.7,132.1,497.1,372.9,233.7,656.1,609.0,0.0,281.1,277.0,193.3,285.1,155.5,201.4,545.1,477.7,147.6,167.6,126.0,254.4,374.0,430.9,409.5,484.1,77.9,134.4,176.0,159.8,428.3,478.7,427.4,64.0,220.9,483.4,65.1,107.7,37.1,556.2,494.3,310.2,499.4,281.3,120.5,267.3,176.6,222.1,413.8,271.2,225.1,412.9,112.5,552.4,255.9,388.2,383.2,503.4,252.8,464.1,548.8,388.5,229.7,483.2,132.8,220.5,76.1,188.7,445.5,251.6,189.0,206.8,131.3,235.5,147.4,368.5,232.6,170.4,192.5,401.8,296.6,215.4,266.2,175.6,492.5,221.3,434.4,170.8,272.3,139.0,275.4,429.5,394.4,248.8,282.8,439.2,142.0,99.4,339.7,196.1,150.6,296.3,274.0,265.7,137.2,306.7,376.4,426.6,515.9,152.7,516.2,241.9,299.7,92.8,232.8,167.2,152.8,147.6,223.8,97.0,137.8,480.4,121.4,265.0,266.6,142.5,297.5,188.0
HI,166.1,123.6,59.6,217.9,334.4,135.0,305.9,126.1,224.4,198.1,152.6,134.1,1198.9,118.4,261.0,213.5,116.1,132.4,224.4,258.7,160.9,235.9,131.4,144.8,74.5,242.6,108.9,268.0,246.5,184.7,90.3,88.9,228.5,170.7,273.6,383.5,295.5,213.5,161.5,250.0,230.2,231.3,281.0,223.5,203.2,135.2,160.7,331.8,269.3,263.4,289.1,241.5,234.5,197.7,347.8,207.8,171.8,425.8,445.6,277.6,0.0,189.5,185.3,160.9,245.9,159.0,395.8,363.7,178.6,197.1,197.0,206.3,207.4,153.4,151.5,334.8,290.2,189.3,275.4,189.3,261.7,329.4,208.9,285.4,128.6,318.5,257.8,282.8,268.5,419.0,330.9,100.8,334.5,233.2,203.6,220.7,229.4,230.3,173.9,176.0,177.5,252.1,224.6,387.5,159.5,75.9,135.3,338.5,27.5,241.3,398.0,223.4,48.6,333.9,199.0,176.6,220.4,302.3,201.3,64.6,158.3,297.2,165.1,218.4,140.2,87.3,87.0,134.2,206.2,218.5,87.2,105.0,72.0,201.9,343.2,242.6,178.5,279.3,43.8,204.6,227.8,280.2,190.6,195.1,116.2,289.9,246.9,279.0,174.6,154.4,264.2,46.3,107.4,230.5,150.2,44.2,209.8,277.3,352.5,250.6,371.6,180.0,72.1,180.1,198.4,134.1,205.6,273.5,174.5,263.4,156.8,315.5,201.5,26.8,88.0,317.0,35.0,155.5
HL,292.0,181.1,126.1,139.4,267.3,75.8,346.0,63.7,178.8,135.2,104.4,260.0,1150.7,244.3,226.0,150.5,82.2,155.1,113.9,264.1,277.1,350.5,199.9,49.7,118.2,179.5,166.1,186.9,102.1,242.2,51.8,119.7,253.2,226.3,280.4,308.8,247.3,325.7,228.4,250.1,182.0,331.1,333.6,171.6,323.1,76.3,160.5,257.1,221.1,168.3,271.4,193.3,287.1,193.6,280.7,130.0,121.5,415.6,368.5,242.7,125.8,0.0,133.4,224.0,367.2,74.5,328.7,261.3,304.5,323.0,150.9,96.3,128.9,185.8,165.9,267.7,242.0,232.6,223.5,315.2,201.2,262.3,168.2,237.2,84.3,241.4,284.9,350.5,279.9,346.5,282.5,158.3,335.4,115.4,217.6,110.7,181.2,175.8,169.4,13.8,67.0,161.2,324.4,310.4,30.3,106.7,138.3,261.4,157.0,203.4,320.9,144.9,174.5,266.8,324.9,57.8,221.2,402.1,184.8,190.5,236.0,425.9,165.9,163.9,266.1,144.8,153.9,153.4,158.0,155.5,144.7,143.0,197.9,150.0,276.1,194.4,190.0,281.2,169.7,186.5,117.3,213.1,133.7,161.2,105.3,222.8,340.0,290.6,114.1,221.3,364.0,172.2,112.5,141.3,276.1,152.7,149.3,210.2,275.4,202.4,304.6,146.1,154.7,248.3,162.8,134.9,157.4,251.9,140.6,288.2,283.1,238.4,153.3,152.7,213.9,369.6,159.8,281.4
HP,199.0,306.3,169.4,277.7,396.2,217.4,218.5,78.1,320.4,156.4,85.5,120.1,1055.1,135.8,367.6,292.1,86.1,293.4,181.4,143.4,175.8,261.0,299.9,191.3,180.0,321.1,291.3,328.5,204.0,367.4,193.4,263.0,394.8,110.8,166.8,441.9,151.7,217.0,216.2,116.6,111.0,227.0,247.5,38.1,250.8,123.8,297.1,391.6,143.1,309.9,180.2,135.9,201.0,60.1,409.6,267.6,140.9,572.7,525.6,109.2,196.1,141.5,0.0,335.0,263.1,115.4,457.6,390.2,201.5,213.6,97.9,163.8,267.2,324.1,304.2,396.6,146.4,127.7,170.5,194.2,321.5,391.2,309.8,141.6,125.7,398.5,164.2,217.0,146.4,475.9,411.4,283.5,414.5,190.7,94.7,178.2,123.8,138.7,307.0,128.0,134.5,302.8,220.3,467.5,111.5,276.7,271.7,418.5,210.1,345.0,462.5,283.2,227.6,395.7,232.1,133.0,105.7,298.0,326.4,243.6,208.6,321.8,75.0,150.6,168.5,270.0,253.9,55.7,87.0,297.1,269.9,98.1,251.0,16.5,405.0,123.4,327.6,170.4,222.8,53.0,184.8,342.0,275.3,163.9,171.3,351.7,251.3,177.0,234.4,217.2,259.9,225.3,162.5,180.8,183.1,205.2,269.6,339.1,432.5,149.4,433.5,150.0,251.1,114.8,128.8,70.5,104.4,164.6,118.3,174.6,157.8,395.5,100.3,157.9,267.0,251.8,196.0,173.8
