from_stop,AD,AU,AY,BP,CA,CY,DA,DX,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GR,HB,HD,HJ,HT,IG,IO,JF,JI,JJ,JY,KB,KH,LB,LC,LX,MH,MI,ML,MP,MU,NH,NU,NV,OB,OG,OP,OQ,PJ,PS,PZ,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UI,UX,VC,WA,WB,XA,XI,YG,YJ,YN,YT,ZA,ZK,ZQ,ZV
EN,184.8,1722.8,111.1,375.9,84.6,66.9,68.3,116.2,143.3,277.6,333.2,396.5,210.9,0.0,250.8,250.9,79.6,262.4,292.1,116.6,102.5,290.4,264.2,141.1,143.7,227.1,59.4,284.0,308.0,344.9,296.9,83.9,282.5,319.0,352.2,177.8,20.3,222.1,156.4,150.8,225.3,317.1,126.1,147.0,290.2,81.0,227.6,393.8,304.3,135.3,391.7,300.4,106.5,375.4,364.4,108.6,282.8,307.5,290.4,274.2,238.4,203.0,349.9,318.5,323.3,350.3,183.9,388.8,50.6,282.7,110.0,103.3,119.4,38.4,205.6,236.9,386.0
ER,99.1,1923.0,208.1,261.6,338.4,285.9,322.1,269.1,322.8,243.8,590.3,240.3,221.5,366.1,0.0,317.4,385.6,523.4,521.6,328.7,322.0,165.4,502.6,360.6,323.2,168.1,299.1,485.1,332.9,243.5,321.8,351.5,132.5,216.2,377.1,344.2,340.5,251.3,392.1,370.3,255.5,402.8,208.2,382.7,231.2,324.0,77.6,569.0,504.6,371.0,245.4,325.3,349.5,279.0,268.0,190.7,307.9,56.7,160.4,449.4,268.0,171.5,525.1,269.3,498.5,263.6,100.3,564.0,333.3,32.4,345.7,249.1,356.7,321.1,134.0,186.7,252.0
FB,401.7,1914.0,442.0,580.3,232.5,337.2,399.2,320.6,252.0,503.8,389.5,418.7,284.3,330.8,258.5,0.0,303.1,326.9,320.8,285.5,330.2,516.6,288.7,260.2,251.5,444.0,287.1,261.2,418.8,572.3,513.8,131.0,499.4,545.9,569.1,245.5,321.5,396.3,166.6,378.5,204.9,79.7,313.3,247.5,517.1,270.8,356.0,345.1,426.6,263.8,554.1,517.3,194.8,358.9,199.8,337.6,392.9,453.6,512.8,224.4,402.5,391.6,311.2,545.4,288.4,577.2,294.7,350.2,191.2,439.3,278.6,326.9,257.6,322.0,432.5,473.1,430.4
FC,239.8,1778.0,185.7,419.1,147.4,124.7,142.9,99.2,63.6,320.0,385.4,378.8,200.6,151.6,241.5,189.1,0.0,317.6,329.1,64.1,200.4,360.4,319.7,250.8,64.0,282.1,169.1,304.4,363.0,388.5,351.9,98.5,337.5,373.0,407.2,98.1,177.6,224.2,139.1,260.5,325.0,242.7,151.4,141.5,333.4,148.1,309.6,388.3,359.6,137.3,395.7,355.4,164.1,349.0,326.2,182.6,345.2,310.0,328.6,271.8,240.9,277.7,349.9,377.9,317.8,420.4,227.1,371.5,131.8,297.9,107.9,95.4,115.5,148.4,264.5,288.9,429.2
FR,444.9,1727.1,422.2,551.9,395.7,317.4,379.4,363.3,337.0,453.9,149.3,572.5,418.5,311.0,440.7,173.7,273.3,0.0,69.3,337.5,310.4,536.1,81.2,349.0,337.4,487.2,267.3,63.7,518.2,521.6,473.2,246.7,573.3,495.3,528.2,289.3,291.7,430.0,255.1,358.7,360.6,279.6,432.1,227.7,466.5,241.0,518.4,147.6,182.7,234.0,567.7,510.6,274.1,402.7,391.7,414.6,459.1,497.4,509.3,201.5,446.3,424.4,103.7,528.7,28.2,526.6,444.0,142.6,280.0,472.6,248.8,353.8,239.4,292.2,465.7,497.0,562.0
FW,418.3,1689.1,352.8,505.6,326.3,273.8,310.0,323.1,265.1,406.8,209.7,526.2,427.6,241.6,468.5,216.3,201.4,30.7,0.0,265.6,259.0,489.8,58.1,297.6,265.5,460.6,215.9,26.9,471.9,474.9,426.9,174.8,516.0,448.0,481.9,299.6,216.0,439.4,183.2,307.3,395.5,296.1,367.8,155.8,420.2,217.5,472.8,104.0,147.9,169.6,521.4,464.3,243.0,419.2,408.2,349.7,416.0,525.2,458.0,129.6,456.1,378.1,65.6,482.4,117.9,480.3,417.4,99.0,208.1,513.1,201.8,310.6,190.8,240.1,426.5,479.2,515.7
FY,175.6,1749.9,121.5,366.7,95.0,60.5,78.7,25.7,35.5,268.4,360.3,387.3,149.2,87.4,189.1,178.4,108.8,289.5,312.8,0.0,184.1,308.0,291.3,222.7,35.9,217.9,141.0,276.3,298.8,335.7,287.7,82.2,273.3,309.8,343.0,70.0,107.8,160.4,122.8,232.4,117.5,244.6,87.2,113.4,281.0,114.7,218.4,360.2,331.4,101.7,382.5,291.2,147.8,313.7,302.7,119.0,273.6,245.8,281.2,240.6,176.7,213.4,316.3,309.3,289.7,341.1,174.7,355.2,107.9,221.0,76.4,30.8,85.8,95.7,196.4,227.7,376.8
GK,180.3,1857.5,124.6,371.4,98.1,199.3,81.8,182.5,238.5,272.3,503.7,392.0,221.2,244.2,246.3,262.6,263.2,443.9,435.0,202.9,0.0,285.9,416.0,38.6,238.9,222.6,233.6,398.5,303.5,340.4,292.4,236.6,278.0,313.5,347.7,218.2,250.0,217.2,277.2,48.3,235.8,316.2,121.6,267.8,285.7,258.5,223.1,482.4,439.1,256.1,387.2,295.9,284.0,370.9,359.9,103.5,277.7,303.0,280.9,362.8,233.9,216.5,438.5,318.4,411.9,360.9,179.4,477.4,246.7,290.9,230.8,162.5,241.8,234.5,197.6,241.2,381.5
GO,215.5,1941.1,324.5,146.7,447.0,373.0,457.5,388.0,346.0,78.3,539.0,98.6,311.1,466.2,340.2,428.3,428.1,498.0,527.7,351.9,411.6,0.0,473.3,450.2,373.2,257.7,388.7,519.6,245.3,51.2,128.4,401.5,266.9,50.7,262.7,394.2,456.9,355.9,442.1,486.7,277.7,528.5,295.3,432.7,38.9,407.2,196.6,657.4,517.1,421.0,130.5,237.7,439.1,329.0,291.2,250.4,86.8,423.7,219.2,537.8,372.6,288.0,640.3,229.0,613.7,98.1,189.9,679.2,408.0,384.8,395.7,336.6,379.9,452.2,259.5,276.3,137.1
GR,395.3,1666.1,329.8,482.6,303.5,250.8,287.0,309.4,245.7,384.0,202.5,503.4,404.6,218.6,445.5,183.0,193.8,58.6,27.5,246.2,236.0,440.2,0.0,274.6,246.1,437.6,192.9,19.7,448.9,452.3,403.9,155.4,493.0,425.0,458.9,280.2,193.0,416.4,163.8,284.3,388.0,288.9,344.8,136.4,397.2,189.3,465.1,84.6,175.8,150.2,498.4,441.3,220.2,412.0,400.7,326.7,390.0,502.2,435.0,113.3,433.1,355.2,46.2,463.8,110.7,472.4,394.4,79.3,188.4,490.1,175.4,287.6,168.0,217.1,420.0,456.2,492.7
HB,141.7,1818.9,86.0,332.8,59.5,160.7,43.2,153.2,199.9,233.7,465.1,353.4,166.8,205.6,207.7,192.2,224.6,405.3,396.4,164.3,217.9,274.1,377.4,0.0,200.3,184.0,195.0,359.9,264.9,301.8,253.8,198.0,239.4,274.9,309.1,179.6,217.0,178.6,238.6,9.7,197.2,277.6,83.0,229.2,247.1,219.9,194.8,443.8,400.5,217.5,348.6,257.3,245.4,332.3,321.3,64.9,238.7,264.4,242.3,328.9,195.3,177.9,405.4,275.4,373.3,322.3,140.8,438.8,208.1,240.1,192.2,123.9,203.2,184.4,162.5,202.6,342.9
HD,174.3,1756.8,155.5,356.3,129.0,94.5,112.7,59.7,0.5,267.1,377.6,335.0,147.9,121.4,187.8,120.9,115.7,296.4,305.9,33.9,191.0,306.7,286.9,229.6,0.0,216.6,147.9,269.4,297.5,334.4,286.4,89.1,272.0,308.5,341.7,34.0,141.8,159.1,129.7,239.3,90.0,187.1,85.9,120.3,279.7,121.6,217.1,353.3,338.3,108.6,340.1,289.9,154.7,293.4,282.4,100.2,272.3,244.5,279.9,233.7,175.4,154.1,309.4,308.0,282.8,339.8,173.4,348.3,122.4,219.7,83.3,64.8,92.7,129.7,195.1,226.4,346.7
HJ,189.0,1876.9,205.4,316.1,228.0,175.5,211.7,158.7,180.5,281.8,521.7,294.8,54.3,220.4,112.2,265.0,235.8,416.5,450.0,186.4,311.1,304.5,431.0,349.7,180.9,0.0,268.0,413.5,312.2,355.8,301.1,209.2,244.8,329.5,356.4,201.9,226.2,83.5,249.8,359.4,187.8,292.4,100.6,240.4,294.4,241.7,189.9,497.4,458.4,228.7,299.9,304.6,274.8,236.8,225.8,114.9,287.0,168.9,277.7,377.8,99.8,168.8,453.5,322.7,426.9,360.8,188.1,492.4,242.5,144.1,203.4,139.1,212.8,254.7,209.8,9.8,306.5
HT,223.4,1684.6,167.7,412.3,141.2,99.1,124.9,148.4,138.3,302.8,295.0,432.9,249.5,66.9,289.4,197.6,74.6,224.2,253.9,138.8,43.0,346.2,226.0,81.6,138.7,265.7,0.0,245.8,348.4,370.5,322.1,96.9,321.1,344.2,388.6,172.8,47.6,260.7,137.4,91.3,220.3,303.5,164.7,128.0,315.4,24.8,266.2,310.7,266.1,116.3,428.1,340.8,50.3,414.0,403.0,147.2,308.0,346.1,319.4,255.2,277.0,217.3,266.8,358.9,252.5,375.5,222.5,305.7,82.8,321.3,123.0,135.5,81.5,70.6,244.2,275.5,422.4
IG,352.8,1683.6,337.9,500.1,311.4,225.3,295.1,271.2,244.9,402.1,185.7,520.7,326.4,226.7,366.3,163.2,181.2,65.6,34.8,245.4,236.3,484.3,17.4,274.9,245.3,395.1,193.2,0.0,466.4,469.4,421.4,154.6,450.5,443.5,476.4,279.4,216.8,337.6,163.0,284.6,268.5,269.1,352.9,135.6,414.7,166.9,395.6,83.8,219.1,141.9,515.9,458.8,200.0,392.2,381.2,335.4,407.3,423.0,457.5,109.4,353.9,372.6,39.9,476.9,90.9,474.8,351.9,78.8,187.9,398.2,174.7,261.7,165.3,200.1,373.6,404.9,510.2
IO,203.8,1897.3,286.1,183.7,381.7,329.2,365.4,312.4,368.4,64.5,522.0,162.4,281.5,374.1,340.4,382.4,393.1,454.2,483.9,332.8,400.0,189.2,456.0,438.6,368.8,228.1,377.1,475.8,0.0,133.0,66.6,366.5,301.5,105.7,245.7,348.1,424.8,311.3,407.1,448.3,342.5,446.1,251.5,397.7,77.9,402.0,256.9,540.7,500.1,393.5,167.5,193.9,427.5,366.0,355.0,233.4,51.9,397.1,184.2,497.4,328.0,249.5,496.8,212.0,482.5,153.1,202.9,535.7,376.6,372.8,360.7,292.8,371.7,352.9,194.0,246.7,174.1
JF,240.5,1972.9,349.5,105.2,498.8,464.3,482.9,439.2,397.8,160.0,647.5,83.9,378.7,491.2,392.0,479.3,453.1,579.7,609.4,403.7,463.4,324.8,581.5,502.4,398.6,309.9,440.9,625.3,220.0,0.0,210.1,426.9,291.9,151.8,190.2,419.2,481.9,381.3,467.1,512.1,330.0,553.5,350.0,457.7,147.8,459.0,248.7,709.2,626.0,453.5,89.0,319.4,490.9,354.4,343.4,331.5,195.4,448.7,320.2,589.6,397.6,313.3,670.8,26.1,638.7,4.9,241.7,704.2,459.8,414.9,420.7,435.0,431.7,477.2,288.4,328.1,95.6
JI,137.1,1934.3,219.4,240.6,340.9,288.4,324.6,271.6,327.6,209.5,532.5,219.3,215.8,377.4,273.7,339.1,385.1,461.7,524.1,292.0,333.3,149.3,505.1,371.9,328.0,161.4,310.4,487.6,239.9,200.6,0.0,325.7,234.8,174.3,284.1,307.3,358.1,245.0,366.3,381.6,288.4,405.3,210.7,356.9,188.3,335.3,179.9,571.5,507.7,345.2,224.4,232.3,360.8,337.4,326.4,193.2,214.7,330.4,122.5,451.9,261.3,182.8,527.6,250.4,501.0,205.6,136.2,566.5,335.8,305.6,319.9,252.0,329.3,323.6,139.9,171.2,231.0
JJ,251.8,1699.5,183.2,442.9,156.7,70.6,140.4,120.6,90.2,343.8,306.9,417.2,224.4,72.0,265.3,159.1,26.5,239.1,262.4,90.7,133.7,384.2,240.9,172.3,90.6,294.1,90.6,225.9,375.0,411.9,363.9,0.0,349.5,385.0,419.2,124.7,83.2,236.6,72.4,182.0,352.1,236.9,198.2,63.0,357.2,64.3,321.6,309.8,281.1,58.8,458.7,367.4,97.4,375.6,364.6,180.1,353.0,322.0,352.4,193.3,252.9,275.2,265.9,385.5,239.3,432.4,250.9,304.8,33.2,288.2,26.0,107.4,37.0,50.6,260.0,312.7,453.0
JY,152.2,2005.9,261.2,168.9,410.5,376.0,394.2,341.2,309.5,110.3,645.2,147.6,275.6,402.9,303.7,388.5,364.8,545.5,573.5,315.4,375.1,32.8,554.5,413.7,309.9,221.2,352.2,537.0,278.2,110.5,161.3,338.2,0.0,84.6,322.4,330.9,399.9,293.0,378.8,423.4,216.7,465.2,261.3,369.4,98.6,370.7,148.7,620.9,587.4,357.7,152.7,270.6,402.6,265.7,254.7,243.8,147.2,360.4,32.8,501.3,309.3,224.6,577.0,288.7,550.4,115.9,153.4,615.9,371.5,335.6,332.4,346.3,341.8,383.7,199.7,231.0,159.3
KB,266.8,1998.8,375.8,131.5,525.1,490.6,508.8,465.1,424.1,186.3,673.8,110.2,390.2,517.5,418.3,515.7,491.2,606.0,635.7,430.0,489.7,352.1,608.1,528.3,424.5,335.8,466.8,651.6,246.3,26.8,236.4,452.8,318.2,0.0,216.1,445.5,508.2,407.2,493.4,538.0,356.3,579.8,375.9,484.0,173.7,486.5,291.3,736.5,651.9,479.8,115.3,345.7,517.2,380.3,369.3,357.8,222.3,475.0,347.1,619.0,423.9,339.3,697.1,52.0,665.0,46.3,268.0,730.5,486.1,462.9,450.4,461.3,458.0,503.5,318.2,354.4,122.9
KH,234.0,1927.5,316.3,138.5,411.9,359.4,395.6,342.6,398.6,94.7,552.2,117.2,311.7,404.3,370.6,390.9,423.3,484.4,514.1,363.0,430.2,219.4,486.2,468.8,399.0,258.3,407.3,506.0,30.1,162.8,96.8,396.7,325.2,136.9,0.0,378.3,448.7,341.7,437.3,478.5,363.6,476.3,281.7,427.9,108.1,427.0,270.3,570.9,530.3,416.2,122.3,40.5,457.7,387.3,376.3,264.2,82.7,427.3,214.4,522.9,358.2,279.7,527.0,58.6,512.7,168.2,233.1,565.9,406.8,393.5,390.9,322.6,401.9,394.6,224.2,276.9,128.9
LB,197.7,1767.2,186.0,386.8,159.5,125.0,143.2,90.2,30.9,290.5,360.1,365.5,171.3,151.9,211.2,103.4,126.1,306.8,288.4,64.4,201.4,330.1,269.4,240.0,30.4,240.0,158.3,251.9,320.9,358.2,309.8,99.5,295.4,331.9,365.1,0.0,172.3,182.5,140.1,249.7,120.5,169.6,109.3,130.7,303.1,132.0,240.5,335.8,393.5,119.0,370.6,313.3,165.1,323.9,312.9,123.6,295.7,267.9,303.3,216.2,198.8,215.5,291.9,331.4,265.3,363.2,196.8,330.8,132.8,243.1,93.7,95.3,103.1,145.0,218.5,249.8,377.2
LC,204.1,1702.4,130.4,395.2,110.2,51.4,87.6,110.0,127.8,296.1,304.2,466.4,205.2,19.2,252.4,248.0,75.9,242.0,266.1,101.1,76.5,336.5,244.1,120.7,128.2,246.4,39.0,263.6,333.6,364.2,316.2,74.7,301.8,337.3,422.1,162.3,0.0,217.0,147.2,130.4,346.7,301.6,145.4,131.5,348.9,55.4,273.9,322.9,278.4,127.3,411.0,319.7,80.5,370.7,359.7,127.3,309.5,302.8,304.7,261.8,233.7,222.4,290.1,342.2,307.8,384.7,209.5,323.5,41.4,290.7,97.9,88.2,105.5,17.7,228.8,265.0,455.9
LX,156.4,1893.4,324.5,232.5,298.0,263.5,281.7,238.0,197.0,240.8,529.7,211.2,263.1,290.4,191.6,278.5,264.1,433.0,461.4,202.9,327.6,267.5,441.8,366.6,197.4,225.4,284.5,424.5,413.7,258.5,290.9,225.7,207.8,231.2,317.3,218.4,302.6,0.0,266.3,375.9,129.2,352.7,202.1,256.9,228.6,263.5,164.6,508.8,475.4,252.7,216.3,406.1,291.7,153.2,142.6,217.0,276.2,247.9,236.1,391.9,16.2,270.4,470.0,284.3,437.9,278.6,157.6,503.8,259.4,235.8,223.3,234.2,230.9,276.4,207.8,244.0,223.3
MH,356.1,1810.4,338.4,500.5,311.9,233.6,295.6,288.8,182.2,485.6,258.6,479.2,328.7,227.2,327.1,96.7,201.3,215.6,189.9,253.7,226.6,519.4,170.7,265.2,181.7,398.4,183.5,153.4,532.0,554.1,505.7,162.9,459.7,526.8,572.2,175.7,201.6,316.4,0.0,274.9,259.7,166.0,348.3,143.9,499.0,162.5,411.7,237.3,294.9,157.7,484.3,524.4,190.3,289.1,278.1,330.8,490.9,383.8,487.6,117.7,332.7,400.9,193.4,546.9,166.8,574.2,355.2,232.3,196.2,359.5,161.6,270.0,154.0,208.4,364.3,417.0,490.9
MI,132.0,1809.2,76.3,323.1,49.8,151.0,33.5,134.2,190.2,224.8,458.4,343.7,158.1,195.9,198.0,201.7,214.9,395.6,386.7,154.6,208.2,264.4,367.7,246.8,190.6,174.3,185.3,350.2,255.2,292.5,244.1,188.3,229.7,266.2,299.4,169.9,201.7,169.3,228.9,0.0,188.8,267.9,73.3,219.5,237.4,210.2,174.8,434.1,390.7,207.8,338.9,247.6,235.7,322.6,311.6,55.8,230.0,254.7,237.6,314.5,185.6,168.2,390.2,265.7,363.6,297.5,131.1,429.1,198.4,229.9,182.5,114.6,191.9,186.2,152.8,184.1,333.2
ML,186.1,1789.1,220.2,263.9,192.4,159.2,177.4,133.7,92.7,305.3,395.2,262.2,283.0,186.1,61.4,216.6,159.8,328.7,352.0,98.6,225.6,277.9,492.8,417.0,93.1,228.5,180.2,315.5,394.4,305.5,298.3,276.5,219.5,303.2,438.6,114.1,198.3,75.8,160.7,271.6,0.0,292.3,97.8,152.6,292.7,159.2,151.0,398.1,525.8,148.4,250.0,301.8,342.3,48.9,36.6,112.7,368.7,143.6,222.1,282.9,92.5,166.1,361.0,324.3,328.9,350.6,161.8,393.1,309.8,93.8,119.0,129.9,128.9,172.1,209.5,248.4,273.9
MP,332.4,1971.3,348.8,523.5,357.0,304.5,340.7,287.7,237.0,425.2,491.6,531.6,306.0,336.2,345.9,238.5,290.7,405.6,379.9,262.8,438.6,464.8,386.6,477.2,236.5,374.7,395.5,369.1,455.6,492.5,444.5,264.1,430.1,466.6,499.8,226.3,419.9,317.2,383.3,486.9,266.1,0.0,244.0,355.9,437.8,369.2,375.2,453.0,525.0,362.2,536.7,448.0,402.3,357.7,346.7,258.3,430.4,402.6,438.0,329.7,333.5,312.2,409.1,466.1,356.8,497.9,331.5,448.0,297.4,377.8,258.3,268.1,267.7,309.6,353.2,384.5,533.6
MU,88.3,1782.6,104.7,279.4,130.1,77.6,113.8,60.8,116.8,181.1,385.0,300.0,84.7,122.5,124.6,128.3,141.5,322.2,313.3,81.2,210.5,193.9,294.3,249.1,117.2,130.6,167.4,276.8,211.5,248.4,200.4,114.9,186.0,222.5,255.7,96.5,128.3,95.9,155.5,258.8,115.4,194.5,0.0,146.1,193.7,147.4,131.1,360.7,364.1,134.4,295.2,203.9,180.5,249.2,238.2,14.2,186.3,181.3,193.9,241.1,112.2,68.1,316.8,222.0,290.2,253.8,87.4,355.7,125.0,156.5,109.1,41.2,118.5,112.8,109.1,140.4,289.5
