from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,TC,TG,TN,TV,TW,TY,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
DQ,429.5,229.8,80.9,449.2,432.7,128.1,145.7,200.3,243.2,268.1,194.4,80.9,0.0,36.2,260.8,314.7,282.6,415.7,95.2,245.5,150.0,148.1,388.4,423.8,440.7,104.1,358.7,266.5,151.6,48.8,378.0,41.6,402.0,421.0,162.6,123.2,111.3,221.9,315.3,240.6,413.4,452.1,121.6,16.9,135.3,1.9,144.9,260.8,332.4,1744.3,386.5,53.0,104.4,82.0,392.8,176.6,354.8,102.9,396.3,399.7,356.7,206.3,106.0,407.8,142.1,341.2,191.9,139.6,64.1,163.2,320.5,113.8,51.4,26.9,128.4,409.8,380.8,327.2,294.8,191.1,90.8,205.3,421.9,196.2,212.8,60.8,313.3,409.1,173.5,259.9,373.5,188.7,104.5,195.3,427.4,368.9,342.5
DT,395.5,277.2,59.4,389.5,401.5,175.5,109.4,258.5,301.4,326.3,241.8,93.0,58.1,0.0,297.9,362.1,261.1,394.2,153.4,240.4,113.7,208.8,357.1,383.9,382.8,122.5,337.2,245.0,163.7,27.3,346.7,53.7,321.8,399.5,57.6,135.3,158.7,280.1,284.0,219.1,356.3,403.1,85.3,75.1,184.6,56.1,108.3,239.3,373.1,1722.8,365.0,16.7,153.7,140.2,354.0,225.9,314.3,81.4,358.7,368.4,345.1,257.1,118.1,368.7,120.6,284.0,249.6,118.1,122.3,210.6,304.8,77.5,109.6,10.8,106.9,372.2,359.3,305.7,273.3,186.0,69.3,263.5,364.8,233.9,207.7,24.5,291.8,387.6,220.9,245.3,335.9,183.6,68.2,253.5,383.0,347.4,321.0
EF,522.6,256.5,241.7,544.2,526.3,165.2,156.1,294.8,336.8,361.7,196.0,329.8,237.3,315.8,0.0,208.3,471.8,604.0,188.8,131.1,135.3,244.2,482.0,520.6,527.2,154.3,512.0,455.7,352.3,288.6,471.6,289.3,471.0,573.5,313.5,320.7,184.0,315.5,401.8,429.8,507.0,541.1,288.8,227.4,270.4,249.6,140.4,450.0,426.0,1872.7,574.8,263.7,272.9,175.6,486.4,179.1,447.6,274.4,489.9,493.3,546.9,233.0,296.4,501.4,289.8,434.8,285.7,311.7,272.7,171.9,462.6,281.0,232.2,306.5,292.5,503.4,508.5,516.4,484.0,47.2,262.0,298.9,515.5,216.2,98.4,234.7,464.5,561.6,200.2,136.0,467.1,43.2,264.6,290.4,521.0,487.1,490.9
EK,554.9,75.3,322.8,573.1,554.3,264.5,257.7,321.9,377.6,400.2,287.0,304.0,312.9,328.7,96.0,0.0,472.3,632.0,211.8,230.4,241.7,355.9,512.3,545.4,562.3,243.0,540.0,456.2,314.2,339.3,499.6,294.2,523.6,601.5,417.1,285.8,250.2,345.8,436.9,428.0,537.3,576.0,337.0,293.6,309.5,314.9,257.3,448.2,454.0,1931.7,602.8,314.1,235.7,224.4,514.4,144.2,475.8,295.8,520.2,523.6,577.2,51.8,266.3,529.4,384.0,465.1,313.5,341.2,235.5,273.5,513.7,329.2,248.4,329.1,330.0,531.4,536.5,560.5,482.2,146.5,309.0,329.2,545.8,32.0,197.7,290.0,499.6,589.6,37.0,235.3,497.4,149.6,322.2,320.7,549.0,556.3,568.3
EV,138.5,468.4,268.6,128.3,133.9,384.4,421.8,207.5,265.2,290.1,432.0,282.3,316.2,312.3,489.1,393.0,0.0,211.6,405.2,493.8,426.1,236.6,105.7,122.7,121.6,429.8,76.0,189.9,263.7,285.1,101.8,278.2,60.6,181.1,350.3,237.3,367.6,228.2,56.8,275.9,95.1,148.7,397.7,326.9,275.7,307.0,415.9,198.1,51.2,1728.4,182.4,329.1,338.7,392.0,92.8,362.5,56.0,241.6,97.5,123.5,154.5,444.9,242.0,107.5,325.6,65.0,175.5,287.9,333.1,419.5,174.6,384.8,346.0,303.0,275.8,111.0,98.1,137.8,12.1,447.4,254.8,211.6,103.6,428.1,469.1,379.3,70.9,169.2,430.1,506.7,74.7,445.0,380.6,203.1,128.6,199.0,147.9
FB,135.1,454.4,236.6,187.5,191.3,352.7,371.8,264.9,322.6,347.5,400.3,250.6,284.5,262.3,475.1,450.4,57.3,0.0,373.5,486.6,376.1,294.0,102.3,180.1,179.0,384.9,133.4,150.0,232.0,235.1,98.4,246.5,118.0,215.6,318.3,205.6,335.9,285.6,96.3,236.0,152.5,206.1,347.7,295.2,244.0,275.3,371.0,158.2,90.7,1730.5,181.1,279.1,307.0,360.3,150.2,330.8,113.4,227.9,154.9,120.1,153.2,430.9,214.4,164.9,293.6,80.6,232.9,274.2,301.4,387.8,134.7,339.9,314.3,253.0,262.1,168.4,155.5,121.8,69.5,440.2,226.5,269.0,161.0,414.1,461.9,347.6,88.4,203.7,398.1,499.5,132.1,437.8,330.6,260.5,186.0,201.1,174.7
FH,319.4,156.8,142.8,352.1,337.4,55.1,131.6,105.9,147.9,172.8,102.7,118.3,124.3,148.7,177.5,244.0,290.0,415.1,0.0,164.5,117.9,55.3,286.6,328.5,345.4,31.1,323.1,273.9,131.9,159.3,282.7,114.2,282.1,384.6,224.5,105.5,38.3,126.6,229.3,248.0,318.1,352.2,157.0,113.6,88.6,133.5,42.8,268.2,237.1,1751.7,385.9,131.9,55.7,12.5,297.5,85.1,259.5,115.8,301.0,304.4,358.0,133.3,86.3,312.5,199.8,245.9,96.8,162.1,55.5,90.2,327.9,149.2,68.4,146.8,150.0,314.5,319.6,341.3,302.2,118.1,129.0,110.0,326.6,116.5,139.8,101.7,282.7,372.7,100.5,177.4,278.2,115.7,139.9,101.5,332.1,402.5,351.4
FK,492.3,125.3,254.7,506.4,491.7,34.0,190.4,259.3,263.4,288.3,71.9,235.9,171.0,207.1,146.0,210.2,401.9,569.4,143.7,0.0,176.7,170.8,447.4,482.8,499.7,89.9,477.4,385.8,243.8,219.9,437.0,226.1,461.0,538.9,225.1,215.4,52.8,280.9,374.3,359.9,472.4,511.1,215.4,154.0,246.9,173.9,101.6,380.1,391.4,1863.6,540.2,190.2,167.6,102.2,451.8,173.9,410.9,227.7,455.3,458.7,520.3,101.8,198.2,466.8,315.9,400.2,250.9,273.1,167.4,40.7,459.4,207.6,180.3,198.0,261.9,468.8,473.9,446.5,414.1,176.9,240.9,264.3,480.9,82.0,198.6,168.4,437.0,527.0,69.0,4.9,432.5,174.5,198.3,254.3,486.4,488.2,505.7
FP,418.8,324.3,106.3,457.7,404.5,222.6,189.4,310.1,352.1,377.0,288.9,194.4,196.7,173.3,355.3,407.6,329.3,462.4,204.1,250.3,0.0,259.5,380.4,452.1,451.0,169.6,405.4,313.2,251.1,146.1,370.0,192.3,401.4,467.7,167.8,222.7,205.8,330.8,371.4,287.3,424.5,475.9,228.1,213.7,286.0,193.8,155.7,307.5,460.5,1730.2,433.2,190.2,245.1,190.9,422.2,289.3,384.6,131.9,426.9,394.0,419.4,304.2,189.2,436.9,147.3,352.2,300.3,168.3,239.5,257.7,320.1,202.3,247.5,164.0,157.1,440.4,427.5,373.9,341.5,195.9,119.5,314.2,433.0,290.7,217.6,197.9,360.0,455.8,268.0,264.7,404.1,193.5,211.0,304.2,451.2,344.6,348.4
GK,315.7,230.7,171.8,328.2,319.9,119.5,196.0,81.1,92.5,117.4,195.3,162.5,162.2,185.1,252.2,193.0,319.0,391.2,64.3,236.9,182.3,0.0,269.2,304.6,321.5,95.5,299.2,302.9,160.9,188.3,258.8,152.7,282.8,360.7,215.1,132.5,112.2,102.7,205.6,277.0,294.2,332.9,206.6,145.2,64.7,163.5,107.5,297.2,285.2,1780.7,362.0,181.4,69.8,76.9,273.6,115.6,232.7,145.1,277.1,282.8,348.2,201.1,115.3,288.6,233.0,222.0,73.2,190.2,106.0,154.6,363.0,208.3,118.9,175.8,179.0,290.6,295.7,317.4,368.8,182.5,158.0,86.1,302.7,187.6,204.2,169.1,258.8,348.8,164.9,251.3,254.3,180.1,189.5,76.1,308.2,378.6,337.0
GN,44.8,345.5,146.0,377.3,360.8,243.8,289.0,208.5,266.2,291.1,310.1,147.4,169.3,179.5,366.2,391.7,311.2,438.5,264.6,361.2,293.3,202.2,0.0,351.9,368.8,302.1,346.5,295.1,123.1,162.5,306.1,137.6,305.5,408.0,227.7,94.7,227.0,229.2,243.4,269.2,341.5,380.2,264.9,186.3,135.1,166.4,288.2,289.4,260.5,1772.9,409.3,196.4,208.1,251.4,320.9,221.9,282.1,119.3,324.4,11.3,389.4,322.0,119.4,335.9,207.2,269.3,176.5,164.4,192.5,278.9,421.1,257.1,205.4,170.2,153.2,337.9,343.0,364.7,323.4,306.8,132.2,212.6,350.0,302.2,328.5,204.1,306.1,396.1,289.2,366.1,301.6,304.4,247.8,204.1,355.5,425.9,374.8
GQ,235.4,521.0,321.2,43.2,128.8,437.0,474.4,259.2,317.8,342.7,503.6,340.6,362.5,364.9,544.9,443.3,226.9,212.7,457.8,554.4,478.7,289.2,209.1,0.0,36.5,482.4,36.6,191.0,316.3,337.7,198.7,330.8,51.5,182.2,402.9,287.9,420.2,280.8,136.0,277.0,51.6,154.4,450.3,379.5,328.3,360.5,468.2,199.2,153.1,1723.3,183.5,381.8,333.6,444.6,31.3,415.1,60.1,294.5,98.6,220.4,169.7,497.5,294.6,16.1,382.4,161.9,227.8,339.6,385.7,472.1,184.5,437.4,398.6,355.6,328.4,112.1,136.6,138.9,190.3,500.0,307.4,264.2,60.1,480.7,521.7,389.5,157.2,170.3,482.7,568.8,75.8,497.6,433.2,254.2,129.7,193.9,142.8
HB,287.5,573.1,373.3,5.8,98.6,489.1,526.5,312.2,369.9,394.8,555.4,392.7,414.6,417.0,593.8,495.4,250.3,236.1,509.9,617.9,530.8,341.3,261.2,117.5,0.0,534.5,94.1,214.4,368.4,389.8,250.8,382.9,109.0,205.6,455.0,340.0,472.3,332.9,232.1,248.2,73.9,155.2,502.4,431.6,380.4,403.2,520.6,222.6,406.4,1686.7,206.9,433.8,385.7,496.7,106.8,467.2,112.2,346.3,111.1,272.5,193.1,549.6,346.7,101.5,434.5,214.0,280.2,392.6,437.8,524.2,185.1,489.5,450.7,407.7,380.5,87.3,194.1,162.3,195.7,563.5,359.5,316.3,65.4,529.8,585.2,441.6,253.2,193.7,534.8,622.8,93.8,561.1,485.3,306.3,135.1,157.3,106.2
HG,353.9,154.6,171.0,386.6,371.9,52.9,100.4,140.4,182.4,207.3,100.5,152.8,83.7,126.1,175.3,241.8,324.5,449.6,34.4,133.3,86.7,89.8,321.1,363.0,379.9,0.0,357.6,308.4,166.4,138.9,317.2,131.7,316.6,419.1,252.7,140.0,36.1,161.1,263.8,282.5,352.6,386.7,134.4,73.0,123.1,92.9,11.6,302.7,271.6,1786.2,420.4,109.3,120.8,21.2,332.0,119.6,294.0,150.3,335.5,338.9,392.5,131.1,120.8,347.0,228.0,280.4,131.3,196.6,90.0,88.0,362.4,126.6,77.8,117.0,184.5,349.0,354.1,375.8,336.7,86.9,163.5,144.5,361.1,114.3,108.6,79.1,317.2,407.2,98.3,146.2,312.7,84.5,117.3,136.0,366.6,437.0,385.9
HI,220.8,506.4,306.6,71.0,100.5,422.4,459.8,245.5,303.2,328.1,470.0,320.3,354.2,350.3,527.1,431.0,212.3,198.1,443.2,531.8,464.1,274.6,188.0,47.4,64.3,467.8,0.0,176.4,301.7,323.1,184.1,316.2,14.8,167.6,388.3,275.3,405.6,266.2,130.7,256.5,19.0,135.2,435.7,364.9,313.7,345.0,453.9,184.6,138.5,1695.0,168.9,367.1,376.7,430.0,16.7,400.5,45.5,279.6,84.0,205.8,141.0,482.9,280.0,31.4,363.6,147.3,213.5,325.9,371.1,457.5,161.1,422.8,384.0,341.0,313.8,97.5,99.9,124.3,175.7,485.4,292.8,249.6,27.5,466.1,507.1,417.3,142.6,155.7,468.1,544.7,61.2,483.0,418.6,241.1,115.1,165.6,114.5
HK,151.9,524.6,253.4,184.5,125.6,369.5,388.6,263.7,321.4,346.3,417.1,267.4,301.3,279.1,545.3,449.2,56.1,149.1,390.3,554.9,392.9,292.8,119.1,178.9,177.8,482.2,132.2,0.0,248.8,251.9,115.2,263.3,116.8,154.4,335.1,222.4,352.7,284.4,113.0,155.2,151.3,158.0,364.5,312.0,260.8,292.1,468.3,8.1,107.4,1631.7,119.9,295.9,323.8,377.1,149.0,347.6,112.2,244.7,126.0,136.9,92.0,501.1,298.7,163.7,310.4,97.4,231.7,291.0,318.2,404.6,53.9,356.7,331.1,269.8,278.9,134.6,154.3,60.6,68.3,508.5,243.3,267.8,159.8,484.3,530.2,364.4,77.0,142.5,486.3,567.8,130.9,506.1,347.4,259.3,137.9,102.3,75.9
HN,233.9,346.2,176.2,254.1,237.6,287.0,329.4,85.3,143.0,167.9,353.3,195.6,217.5,219.9,377.2,268.5,207.0,315.3,312.8,404.4,333.7,114.4,193.3,228.7,245.6,337.4,223.3,244.2,0.0,192.7,182.9,185.8,206.9,284.8,257.9,142.9,270.2,106.0,120.2,262.2,218.3,257.0,305.3,234.5,183.3,215.5,323.5,237.4,137.3,1803.1,286.1,236.7,174.4,299.6,197.7,254.3,158.9,149.2,201.2,204.6,256.3,322.7,149.6,212.7,237.4,146.1,53.3,195.5,240.7,322.1,274.7,292.4,253.6,210.6,183.4,214.7,219.8,241.5,292.9,350.0,162.4,89.4,226.8,302.9,371.7,244.5,182.9,272.9,307.9,418.8,178.4,347.6,288.2,80.9,232.3,302.7,251.6
HR,311.1,280.4,32.0,362.1,367.7,178.7,136.6,251.8,293.8,318.7,226.3,79.7,56.8,27.1,301.1,367.6,233.7,366.8,145.8,259.6,140.9,201.2,278.3,356.5,355.4,149.7,309.8,217.6,156.1,0.0,274.4,46.1,294.4,372.1,113.7,129.7,161.9,272.5,272.3,191.7,328.9,375.7,112.5,67.5,177.0,47.6,135.8,211.9,266.7,1695.4,337.6,43.9,136.1,132.6,326.6,218.3,289.8,54.3,331.3,296.1,309.7,256.9,110.5,341.3,89.0,256.6,242.7,91.6,114.7,213.8,271.6,104.7,102.0,17.8,79.5,344.8,331.9,278.3,245.9,213.2,41.9,255.9,337.4,240.1,234.9,123.3,264.4,360.2,224.1,272.5,308.5,210.8,95.4,247.4,355.6,320.0,293.6
HX,36.7,355.9,156.4,385.9,371.2,254.2,299.4,218.9,276.6,301.5,301.8,152.1,186.0,189.9,376.6,404.4,321.6,448.9,275.0,363.6,303.7,212.6,3.9,362.3,379.2,312.5,356.9,305.5,133.5,172.9,0.0,148.0,315.9,418.4,238.1,107.1,237.4,239.6,263.1,279.6,351.9,386.0,275.3,196.7,145.5,176.8,298.6,299.8,270.9,1783.3,419.7,206.7,208.5,261.8,331.3,232.3,293.3,129.4,334.8,21.7,391.8,332.4,129.8,346.3,213.4,279.7,186.9,175.7,202.9,289.3,411.9,267.5,215.8,180.6,163.6,348.3,353.4,375.1,333.8,317.2,142.6,223.0,360.4,315.6,338.9,249.1,316.5,406.5,299.6,376.5,312.0,314.8,258.2,214.5,365.9,436.3,385.2
IB,347.0,261.5,86.5,362.3,354.0,159.8,151.3,232.9,274.9,299.8,226.1,39.2,31.6,41.8,292.5,346.4,268.0,401.1,126.9,277.2,155.6,186.1,303.3,338.7,355.6,164.4,333.3,251.9,109.9,54.4,292.9,0.0,328.7,394.8,99.5,81.5,143.0,253.6,230.2,226.0,328.3,362.4,127.2,48.6,130.8,20.2,150.2,246.2,319.3,1729.7,371.9,58.6,89.9,113.7,307.7,172.1,266.8,93.8,311.2,314.6,352.0,241.4,64.3,322.7,147.7,256.1,163.0,139.2,84.3,194.9,325.5,119.4,83.1,32.5,128.0,324.7,366.2,312.6,280.2,222.8,96.4,237.0,336.8,227.9,244.5,66.4,292.9,382.9,205.2,282.1,288.4,220.4,110.1,227.0,342.3,354.3,327.9
IG,256.4,513.0,313.2,90.3,122.3,437.8,475.2,260.0,318.6,343.5,504.4,332.6,354.5,356.9,552.8,435.3,227.7,213.5,458.6,546.4,470.7,293.8,209.9,64.9,79.7,483.2,15.3,191.8,308.3,338.5,199.5,322.8,0.0,183.0,423.4,288.7,412.2,281.6,136.8,271.9,34.4,155.2,451.1,371.5,320.3,351.9,469.0,200.0,355.1,1710.4,184.3,382.6,334.4,445.4,32.1,415.9,63.8,295.3,99.4,223.5,170.5,501.7,286.6,46.8,374.4,162.7,228.6,340.4,386.5,472.9,185.3,429.4,399.4,356.4,320.4,112.9,85.0,139.7,191.1,500.8,308.2,256.2,42.9,488.2,513.7,390.3,154.7,171.1,483.5,569.6,76.6,489.6,425.2,255.0,130.5,181.0,129.9
IN,140.9,460.2,258.1,173.0,178.6,358.5,393.3,252.2,309.9,334.8,406.1,256.4,290.3,283.8,480.9,437.7,44.6,256.3,379.3,508.1,397.6,281.3,108.1,167.4,166.3,406.4,120.7,126.8,237.8,256.6,104.2,252.3,105.3,0.0,339.8,211.4,341.7,272.9,89.9,163.7,139.8,193.4,369.2,301.0,249.8,281.1,392.5,121.1,84.3,1773.1,227.1,300.6,312.8,366.1,137.5,336.6,100.7,233.7,126.7,125.9,199.2,436.7,234.1,152.2,315.1,74.2,220.2,280.0,307.2,393.6,219.3,361.4,320.1,274.5,267.9,155.7,142.8,182.5,56.8,461.7,246.9,256.3,148.3,419.9,483.4,353.4,47.5,213.9,403.9,521.0,119.4,459.3,352.1,247.8,173.3,243.7,192.6
