from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
DJ,415.2,148.8,383.4,346.6,265.9,305.6,146.5,281.2,329.8,438.5,281.3,442.0,216.5,433.2,96.9,174.3,376.4,220.7,114.0,0.0,336.3,199.2,249.5,146.6,385.7,243.6,233.9,380.7,319.6,478.5,264.3,290.4,414.2,410.1,286.4,412.4,264.4,272.7,126.7,450.9,198.3,131.3,333.8,196.6,283.8,229.5,262.2,76.9,404.7,122.9,375.4,374.1,233.7,397.0,360.6,349.6,346.8,299.7,368.7,347.2,350.8,161.9,329.7,313.7,336.9,386.2,275.9,423.1,42.1,375.9,306.8,300.5,435.7,182.9,256.8,282.6,447.0,323.9,96.2,312.3,352.4,244.5,354.6,247.3,336.3,300.0,277.2,233.4,336.2,437.5,414.4,304.7,228.5,305.9,287.5,307.3,428.9,242.9,280.5,211.1,168.6,218.4,328.0,118.9,222.6,173.8,125.3,255.4,283.0,117.0,267.6,214.3,225.3,339.6,291.0,102.3,221.4,345.7,337.2,358.3,441.7,364.9,379.6,341.6,339.4,153.2,414.2,421.8,464.8,214.6,300.6,288.2,149.8,369.0,784.4,416.2,327.2,241.2,245.0,243.0,441.7,353.1,107.1,410.5,284.1,290.2,184.5,299.3,336.2,307.3,354.0,90.2,221.5,435.1,276.4,113.5,253.1,393.3,152.9
DT,90.6,264.7,170.4,499.7,169.5,167.1,336.6,289.8,182.7,313.0,110.2,229.0,419.1,504.7,256.3,368.6,214.5,268.8,247.1,392.8,0.0,371.8,490.2,275.0,461.3,185.0,406.5,522.1,99.0,353.0,250.4,414.3,568.1,481.5,240.6,536.9,289.0,221.0,228.6,653.8,409.8,321.3,124.1,424.8,294.2,215.6,248.3,237.4,208.9,304.7,126.2,162.7,329.9,605.4,153.2,479.6,461.9,155.1,508.0,175.4,147.8,277.8,454.3,218.9,218.2,284.3,251.1,130.6,346.2,146.5,479.6,195.2,224.3,350.7,180.2,397.7,575.2,329.6,254.2,250.5,254.6,359.6,167.5,196.2,312.9,109.8,416.3,449.8,218.7,257.7,239.5,58.7,401.1,443.6,97.3,428.6,618.3,216.2,129.7,326.2,348.4,282.9,176.3,234.0,361.7,376.5,333.4,252.6,407.6,265.7,485.1,329.4,397.9,270.7,406.1,365.5,394.0,53.2,282.1,220.6,230.3,494.9,104.5,160.7,243.0,208.7,202.8,551.8,593.0,156.0,264.4,216.4,264.9,267.1,812.8,314.3,501.3,405.8,473.2,460.5,542.6,159.8,333.9,199.1,206.3,213.0,299.6,348.0,220.9,298.2,226.7,275.0,207.6,559.7,249.9,373.7,231.9,181.9,334.5
DU,466.3,197.0,434.5,194.1,209.6,356.7,59.2,332.3,380.9,489.6,330.5,493.1,64.9,222.8,180.9,222.5,427.5,164.4,219.0,162.5,375.6,0.0,136.0,126.1,197.0,294.7,34.6,181.4,370.7,529.6,304.5,91.1,232.7,224.5,230.1,259.9,208.1,216.4,210.7,298.4,300.3,100.4,277.5,109.3,385.8,269.7,302.4,178.9,455.8,103.7,319.1,425.2,284.8,239.5,411.7,197.1,188.0,243.4,176.2,290.9,294.5,210.1,165.9,364.8,280.6,437.3,219.6,474.2,176.4,427.0,154.3,244.2,486.8,95.6,307.9,118.0,294.5,375.0,144.4,312.3,404.5,192.6,298.3,298.4,387.4,351.1,95.1,340.3,387.3,488.6,465.5,355.8,29.2,407.9,338.6,108.0,276.4,298.0,331.6,133.3,66.9,258.6,271.7,184.3,135.3,68.5,122.9,199.1,119.2,131.1,103.8,106.8,26.0,390.7,124.4,126.4,61.4,399.8,388.3,302.0,492.8,212.4,323.3,289.7,390.5,237.2,465.3,269.3,312.3,265.7,365.1,231.9,139.4,420.1,665.0,467.3,174.7,41.9,85.1,79.2,276.6,398.5,143.5,461.6,227.8,233.9,104.1,243.0,387.3,358.4,297.7,136.4,261.7,251.9,327.5,113.1,304.2,444.4,79.8
DV,552.7,262.6,470.9,209.2,256.6,397.8,197.2,418.7,467.3,576.0,416.9,529.0,180.5,295.8,249.7,288.1,513.9,211.4,277.5,191.5,462.0,137.9,0.0,229.5,248.3,381.1,118.4,271.3,457.1,616.0,351.5,184.0,322.6,314.4,277.1,275.0,255.1,263.4,279.5,313.5,358.8,190.7,324.5,221.2,395.3,316.7,349.4,237.4,494.0,142.9,366.1,511.6,371.2,254.6,498.1,212.2,303.6,290.4,266.1,337.9,341.5,275.7,268.6,451.2,327.6,523.7,266.6,560.6,202.6,513.4,169.4,291.2,573.2,229.2,394.3,204.7,309.6,461.4,210.0,359.3,433.1,224.1,345.3,384.8,473.8,437.5,174.0,393.9,473.7,527.9,506.5,442.2,106.2,417.3,425.0,174.6,291.5,345.0,418.0,207.5,159.1,305.6,318.7,249.9,268.9,206.5,112.6,246.1,221.9,181.9,183.6,222.4,126.2,477.1,196.3,183.6,239.5,486.2,412.3,349.0,579.2,227.5,370.3,336.7,414.5,306.0,551.7,284.4,327.4,352.1,451.5,278.9,243.2,506.5,780.6,553.7,189.8,135.7,168.9,194.8,304.3,484.9,150.6,548.0,274.8,280.9,242.6,290.0,473.7,382.4,344.7,193.6,308.7,341.8,413.9,152.3,390.6,530.8,201.1
DZ,380.4,126.5,348.6,279.0,170.7,270.8,75.5,242.5,295.0,403.7,246.5,403.3,190.9,284.0,110.4,152.0,344.5,243.2,97.2,152.5,301.5,128.2,264.3,0.0,240.6,208.8,162.9,301.4,284.8,443.7,229.5,193.6,265.1,260.8,203.0,316.2,286.9,295.2,140.2,354.7,177.6,42.3,256.6,121.8,267.0,194.7,227.4,108.4,369.9,86.5,290.5,339.3,195.0,306.3,325.8,258.9,237.3,249.8,287.3,369.7,242.5,139.6,233.6,275.0,262.9,351.4,217.4,388.3,105.9,341.1,258.9,323.0,400.9,111.9,222.0,177.0,354.5,289.1,73.9,277.5,317.6,138.9,377.1,208.6,297.6,265.2,195.6,216.6,301.4,402.7,379.6,269.9,157.5,289.1,248.8,207.9,315.3,208.1,245.7,105.5,85.2,179.7,354.4,61.6,141.0,73.5,115.2,277.9,186.9,60.6,186.0,108.7,154.3,304.8,185.4,100.0,150.4,310.9,307.5,289.3,406.9,274.2,310.3,364.1,304.6,166.7,379.4,331.1,372.3,179.8,265.8,310.7,44.2,334.2,678.8,381.4,280.6,170.2,170.2,161.4,321.9,318.3,145.5,375.7,306.6,312.7,78.9,321.8,300.3,272.5,280.8,87.9,186.7,339.0,236.3,81.0,218.3,358.5,77.6
ED,550.0,264.8,518.2,148.3,377.2,440.4,247.7,416.0,464.6,573.3,414.2,576.8,208.2,159.0,368.6,290.3,511.2,332.0,269.8,351.1,459.3,188.4,251.7,313.8,0.0,378.4,180.9,61.1,454.4,613.3,399.1,106.2,94.4,86.2,376.5,124.9,375.7,384.0,398.4,163.4,351.1,288.9,426.2,202.7,436.6,364.3,397.0,366.6,539.5,292.2,486.7,508.9,368.5,131.7,495.4,98.0,115.9,411.0,55.9,458.5,412.1,277.9,83.7,448.5,448.2,521.0,387.0,557.9,362.2,510.7,108.5,411.8,570.5,226.7,391.6,129.0,113.8,458.7,332.1,447.1,488.2,149.1,465.9,382.1,471.1,434.8,130.6,386.2,471.0,572.3,549.2,439.5,186.8,458.7,422.3,124.2,168.6,377.7,415.3,217.2,255.4,353.2,439.3,231.2,154.4,257.0,272.2,366.7,146.2,318.8,140.2,201.5,172.3,474.4,120.6,314.9,229.0,483.5,472.0,469.6,576.5,82.7,490.9,457.3,474.2,424.9,549.0,119.3,131.6,349.4,448.8,399.5,201.8,503.8,588.5,551.0,128.9,155.1,150.4,187.1,81.2,482.2,310.2,545.3,395.4,401.5,263.1,389.2,471.0,442.1,465.3,324.9,356.3,126.2,411.2,301.6,387.9,528.1,268.3
EO,191.2,226.0,159.4,465.0,179.1,81.6,297.9,57.2,105.8,277.6,55.4,218.0,408.4,466.0,217.6,251.5,182.0,233.0,211.4,275.7,100.5,374.7,459.4,240.2,422.6,0.0,381.8,481.3,95.6,317.6,196.2,389.9,451.0,442.8,191.8,498.2,263.5,185.2,189.9,536.7,292.7,282.6,67.4,307.7,226.0,190.0,198.1,198.7,180.7,266.0,101.3,150.1,128.0,483.3,136.6,440.9,429.0,102.2,476.1,121.6,112.9,239.1,415.6,89.7,182.1,228.4,202.3,199.1,229.1,151.9,440.9,146.6,211.7,312.0,101.5,359.0,536.5,194.6,215.5,165.0,129.4,320.9,110.8,133.5,163.7,76.0,377.6,332.7,112.2,221.5,204.1,80.7,404.0,248.0,63.5,389.9,501.2,153.2,56.5,287.5,311.7,201.1,134.2,195.3,323.0,259.4,294.7,216.8,368.9,227.0,368.0,290.7,389.6,186.4,367.4,249.9,355.3,124.7,145.0,100.1,217.7,456.2,121.1,99.6,147.2,170.0,190.2,513.1,554.3,142.9,90.0,174.3,227.1,211.2,774.1,258.4,462.6,406.3,361.9,343.4,503.9,123.4,291.6,186.5,163.0,161.7,260.9,312.2,112.2,101.9,91.6,236.3,198.0,521.0,120.9,256.6,144.2,169.3,300.1
EP,511.0,241.7,479.2,193.5,254.3,401.4,103.9,377.0,425.6,534.3,375.2,537.8,97.9,205.3,225.6,267.2,472.2,209.1,263.7,230.0,420.3,44.6,130.6,170.8,179.5,339.4,0.0,163.9,415.4,574.3,349.2,73.6,215.2,207.0,274.8,259.3,252.8,261.1,255.4,297.8,345.0,145.1,322.2,119.9,430.5,314.4,347.1,223.6,500.5,148.4,363.8,469.9,329.5,238.9,456.4,196.5,221.0,288.1,158.7,335.6,339.2,254.8,179.2,409.5,325.3,482.0,264.3,518.9,221.1,471.7,153.7,288.9,531.5,138.1,352.6,115.3,291.7,419.7,189.1,357.0,449.2,141.5,343.0,343.1,432.1,395.8,77.6,385.0,432.0,533.3,510.2,400.5,29.7,452.6,383.3,90.5,275.8,342.7,376.3,164.2,111.6,303.3,316.4,229.0,177.8,113.2,151.1,243.8,132.5,175.8,87.2,139.8,7.8,435.4,106.9,171.1,106.1,444.5,433.0,346.7,537.5,211.8,368.0,334.4,435.2,281.9,510.0,268.7,309.5,310.4,409.8,276.6,184.1,464.8,698.0,512.0,174.1,24.4,67.6,112.2,259.1,443.2,188.2,506.3,272.5,278.6,151.5,287.7,432.0,403.1,342.4,181.1,306.4,234.4,372.2,157.8,348.9,489.1,124.5
EQ,563.6,278.4,531.8,134.5,385.0,454.0,232.5,429.6,478.2,586.9,429.7,592.5,193.0,174.3,353.4,306.0,527.7,337.7,280.4,337.9,484.7,173.2,285.1,302.5,60.2,392.0,165.7,0.0,468.0,626.9,412.7,97.2,65.5,67.7,392.2,140.2,381.4,389.7,383.2,176.6,364.7,273.7,439.8,187.5,450.2,377.9,410.6,351.4,553.1,277.0,492.4,522.5,384.2,152.0,509.0,113.3,101.3,416.7,11.9,464.2,467.8,291.5,94.3,464.2,410.3,534.6,392.9,571.5,348.9,524.3,146.1,417.5,584.1,211.5,405.2,113.8,129.1,472.3,316.9,460.7,500.8,162.7,471.6,395.7,484.7,448.4,115.4,401.9,484.6,585.9,562.8,453.1,178.3,472.3,435.9,109.0,181.8,393.4,428.9,202.0,242.2,368.9,445.0,244.8,168.0,241.8,296.2,372.4,131.0,303.6,125.0,186.3,157.1,488.0,105.4,300.8,234.7,494.1,490.7,475.3,590.1,98.0,496.6,458.6,487.8,409.7,562.6,134.6,146.9,363.0,449.0,405.2,216.3,517.4,695.7,564.6,166.5,139.9,143.1,171.9,96.5,501.5,320.4,558.9,401.1,407.2,247.9,423.4,483.5,457.8,473.1,309.7,369.9,70.4,419.5,288.5,401.5,541.7,256.1
EV,168.9,259.0,80.1,498.0,163.8,139.3,330.9,91.8,112.7,222.7,81.4,138.7,413.4,499.0,250.6,284.5,127.1,245.1,244.4,308.7,78.2,366.1,484.5,273.2,455.6,255.0,400.8,514.3,0.0,262.7,277.5,422.9,484.0,475.8,156.5,531.2,275.6,197.3,222.9,569.7,325.7,315.6,118.4,340.7,283.7,247.7,255.8,231.7,101.4,299.0,117.4,54.4,209.3,516.3,40.9,473.9,462.0,149.4,509.1,151.7,142.1,272.1,448.6,5.9,241.4,194.0,167.0,114.0,262.1,56.2,473.9,187.7,116.0,345.0,190.1,392.0,569.5,222.1,248.5,222.7,136.3,353.9,157.1,214.8,205.4,56.1,410.6,360.8,128.4,156.5,149.2,58.4,395.4,305.7,68.6,422.9,534.2,132.1,108.0,320.5,344.7,258.8,152.6,228.3,356.0,292.4,327.7,228.9,401.9,260.0,401.0,323.7,392.2,180.4,400.4,282.9,388.3,102.4,186.7,118.5,122.0,489.2,80.8,136.0,152.7,203.0,94.5,546.1,587.3,245.0,82.6,192.7,260.1,176.8,807.1,224.0,495.6,400.1,394.9,376.4,536.9,27.7,324.6,90.8,182.6,212.7,293.9,324.3,104.8,159.6,128.0,269.3,255.7,554.0,223.0,289.6,246.3,73.6,333.1
FH,418.5,434.3,166.7,673.3,321.1,259.2,506.2,255.4,260.0,87.6,261.3,154.0,550.4,674.3,425.9,459.8,120.7,466.5,497.9,484.0,328.2,516.7,601.4,448.5,630.9,335.7,523.8,687.8,257.5,0.0,338.2,597.5,659.3,651.1,315.8,706.5,524.0,426.7,398.2,745.0,541.0,490.9,349.6,516.0,304.2,268.2,276.3,407.0,189.0,474.3,336.7,204.4,252.0,691.6,214.9,649.2,637.3,368.1,682.6,395.3,379.3,447.4,623.9,263.4,374.4,184.1,326.3,246.0,437.4,190.6,649.2,378.6,215.1,520.3,256.0,567.3,744.8,212.2,423.8,243.2,236.4,529.2,393.0,237.9,204.6,261.5,585.9,576.1,201.5,115.8,123.3,316.0,546.0,326.2,274.0,598.2,709.5,321.2,277.6,495.8,520.0,279.3,389.9,403.6,531.3,467.7,503.0,477.3,577.2,435.3,576.3,499.0,531.6,170.5,575.7,458.2,563.6,360.0,220.7,355.8,160.3,664.5,338.4,373.3,209.7,378.3,196.1,721.4,762.6,306.7,227.3,398.3,435.4,166.9,982.4,214.1,670.9,548.3,570.2,551.7,712.2,227.9,499.9,192.5,395.0,366.6,469.2,545.7,202.4,243.4,365.3,444.6,276.2,729.3,288.9,464.9,312.2,208.1,508.4
FJ,360.9,218.3,221.6,457.3,105.1,148.5,290.2,226.4,187.1,282.3,225.1,279.7,334.4,458.3,209.9,243.8,220.2,267.6,203.7,268.0,270.2,300.7,385.4,232.5,414.9,189.3,307.8,471.8,265.3,322.3,0.0,381.5,443.3,435.1,169.4,490.5,400.3,280.3,182.2,529.0,400.8,274.9,238.9,300.0,164.0,85.4,118.1,191.0,244.7,258.3,308.5,259.3,105.6,475.6,269.8,433.2,421.3,236.1,466.6,293.1,247.3,231.4,407.9,259.4,228.0,230.0,179.9,300.9,221.4,245.5,433.2,246.6,287.3,304.3,124.0,351.3,528.8,167.7,207.8,156.1,183.8,313.2,282.3,91.1,180.1,245.7,369.9,440.8,197.7,278.6,257.2,250.4,330.0,186.0,233.2,382.2,493.5,189.2,226.2,279.8,304.0,74.3,305.7,187.6,315.3,251.7,287.0,302.3,361.2,219.3,360.3,283.0,315.6,183.4,359.7,242.2,347.6,294.4,163.0,271.6,311.3,448.5,334.5,271.1,165.2,162.3,268.3,505.4,546.6,160.3,237.2,251.9,219.4,212.8,766.4,260.0,454.9,332.3,354.2,335.7,496.2,282.8,283.9,280.1,263.0,220.2,253.2,349.3,243.3,133.1,263.1,228.6,77.4,513.3,156.9,248.9,180.2,278.5,292.4
FM,534.5,278.4,502.7,126.6,306.1,424.9,141.4,400.5,449.1,557.8,400.6,561.3,101.9,131.6,262.3,260.9,498.6,246.6,251.3,244.7,455.6,82.1,194.0,211.4,105.8,362.9,74.6,92.3,438.9,597.8,383.6,0.0,156.9,133.3,312.3,190.0,290.3,298.6,292.1,225.9,321.7,182.6,359.7,96.4,421.1,348.8,381.5,260.3,524.0,185.9,401.3,493.4,353.0,172.0,479.9,127.2,147.7,325.6,78.2,373.1,376.7,291.5,105.5,433.0,319.2,505.5,316.1,542.4,272.1,495.2,84.4,326.4,555.0,120.4,376.1,41.6,218.0,429.3,225.8,431.6,471.7,115.8,380.5,352.7,441.7,419.3,24.3,361.7,455.5,556.8,533.7,424.0,87.2,443.2,392.9,16.8,203.9,380.2,399.8,110.9,151.1,337.7,368.2,215.7,106.0,165.0,205.1,281.3,58.8,212.5,48.2,114.1,66.0,458.9,33.2,209.7,143.6,465.0,461.6,384.2,561.0,142.5,405.5,367.5,458.7,318.6,533.5,199.4,235.8,333.9,419.9,314.1,219.9,488.3,614.8,535.5,104.8,48.8,64.2,80.8,185.4,472.4,229.3,529.8,310.0,316.1,156.8,405.0,454.4,426.6,394.2,218.6,340.8,160.7,390.4,209.6,372.4,512.6,165.0
FQ,572.8,287.6,541.0,165.8,400.0,463.2,265.2,438.8,487.4,596.1,437.0,599.6,206.6,184.2,385.6,313.1,536.9,354.8,289.6,352.9,482.1,221.4,333.3,330.8,86.6,401.2,213.9,48.1,477.2,636.1,421.9,145.4,0.0,8.1,399.3,150.1,398.5,406.8,415.4,188.6,373.9,321.9,449.0,209.0,459.4,387.1,419.8,383.6,562.3,325.2,509.5,531.7,391.3,161.9,518.2,123.2,94.8,433.8,57.3,481.3,434.9,300.7,87.8,471.3,472.4,543.8,409.8,580.7,381.1,533.5,166.4,434.6,593.3,228.9,414.4,160.0,139.0,481.5,349.1,469.9,510.0,171.9,488.7,404.9,493.9,457.6,163.6,409.0,493.8,595.1,572.0,462.3,226.5,481.5,445.1,157.2,193.8,400.5,438.1,215.6,288.4,376.0,462.1,254.0,177.2,290.0,274.0,389.5,132.0,335.8,173.2,205.2,205.3,497.2,153.6,349.0,251.8,506.3,499.9,492.4,599.3,107.9,513.7,475.7,497.0,441.9,571.8,144.5,156.8,372.2,458.2,422.3,224.6,526.6,704.9,573.8,188.1,188.1,189.2,185.5,106.4,505.0,312.0,568.1,418.2,424.3,280.6,454.7,492.7,464.9,488.1,357.9,379.1,93.3,434.0,334.6,410.7,550.9,304.3
FR,564.6,279.4,532.8,161.6,391.8,455.0,257.0,430.6,479.2,587.9,428.8,591.4,198.4,192.4,377.4,304.9,525.8,346.6,284.4,344.7,473.9,215.4,327.3,322.6,84.4,393.0,207.9,56.3,469.0,627.9,413.7,133.2,8.1,0.0,391.1,158.3,390.3,398.6,407.2,196.8,365.7,315.9,440.8,200.8,451.2,378.9,411.6,375.4,554.1,319.2,501.3,523.5,383.1,165.1,510.0,131.4,82.7,425.6,61.5,473.1,426.7,292.5,79.6,463.1,462.8,535.6,401.6,572.5,372.9,525.3,174.6,426.4,585.1,220.7,406.2,151.8,147.2,473.3,340.9,461.7,502.8,163.7,480.5,396.7,485.7,449.4,157.6,400.8,485.6,586.9,563.8,454.1,220.5,473.3,436.9,151.2,202.0,392.3,429.9,207.4,282.4,367.8,453.9,245.8,169.0,283.0,265.8,381.3,123.8,327.6,167.2,197.0,199.3,489.0,147.6,341.9,243.6,498.1,486.6,484.2,591.1,116.1,505.5,471.9,488.8,433.7,563.6,152.7,165.0,364.0,463.4,414.1,216.4,518.4,696.7,565.6,196.3,182.1,177.4,177.3,114.6,496.8,303.8,559.9,410.0,416.1,272.4,446.5,485.6,456.7,479.9,351.9,370.9,101.5,425.8,328.6,402.5,542.7,295.3
GA,263.3,163.9,225.9,402.9,68.7,152.8,235.8,129.3,191.4,268.6,129.4,284.0,259.6,403.9,155.5,189.4,209.4,166.9,146.3,213.6,184.4,225.9,310.6,178.1,360.5,91.7,233.0,419.2,167.7,308.6,158.1,313.5,388.9,380.7,0.0,436.1,230.8,110.8,127.8,474.6,230.6,220.5,100.8,245.6,203.4,114.8,147.5,136.6,249.0,203.9,191.6,263.6,63.8,426.2,208.7,378.8,361.1,66.7,410.0,193.5,96.3,177.0,353.5,161.8,57.2,216.3,10.4,305.2,167.0,249.8,378.8,95.2,291.6,249.9,128.3,296.9,474.4,154.0,153.4,142.4,188.1,258.8,128.5,77.4,166.4,148.1,315.5,265.7,202.0,267.6,244.5,152.8,255.2,225.4,135.6,327.8,439.1,84.1,128.6,225.4,249.6,103.7,151.6,133.2,260.9,197.3,232.6,184.1,306.8,164.9,305.9,228.6,240.8,169.7,305.3,186.3,293.2,193.8,172.4,135.0,312.1,394.1,217.6,176.6,169.5,107.9,272.6,451.0,492.2,62.7,148.7,82.4,164.1,199.1,712.0,246.3,400.5,257.5,294.0,281.3,441.8,201.2,233.1,284.4,110.1,50.7,198.8,241.4,184.3,137.4,164.2,174.2,106.8,458.9,161.2,194.5,138.6,282.8,233.7
GF,634.4,349.2,602.6,158.0,429.8,524.8,324.8,500.4,549.0,657.7,498.6,661.2,283.4,52.5,445.2,374.7,595.6,416.4,354.2,398.9,543.7,266.3,299.5,390.4,126.3,462.8,273.2,149.3,538.8,697.7,483.5,198.5,158.7,166.9,450.3,0.0,460.1,468.4,475.0,38.4,435.5,366.8,497.7,281.6,521.0,448.7,481.4,443.2,623.9,350.3,571.1,593.3,452.9,50.7,579.8,73.7,212.0,463.6,154.5,542.9,493.2,362.3,168.1,532.9,459.8,605.4,439.8,642.3,410.0,595.1,116.9,496.2,654.9,305.6,476.0,203.3,109.8,543.1,408.7,531.5,572.6,233.5,550.3,466.5,555.5,519.2,205.8,475.5,555.4,656.7,633.6,523.9,234.6,543.1,506.7,173.2,62.0,462.1,499.7,292.4,333.3,437.6,523.7,315.6,238.8,334.9,320.0,451.1,220.5,389.3,215.4,275.8,264.6,558.8,194.9,391.0,313.4,567.9,556.4,554.0,660.9,58.4,575.3,541.7,558.6,501.5,633.4,32.8,94.6,433.8,533.2,483.9,286.2,588.2,577.9,635.4,138.6,247.4,229.3,262.3,107.5,566.6,358.0,629.7,479.8,485.9,339.7,420.0,555.4,526.5,549.7,401.0,440.7,179.5,495.6,359.7,472.3,612.5,346.2
GG,401.9,295.3,368.5,343.3,199.0,285.2,242.4,274.9,309.4,453.0,263.2,427.1,195.2,374.0,282.4,320.8,389.6,40.6,310.2,224.2,311.2,161.5,246.2,262.2,348.2,237.3,168.6,332.6,288.3,493.0,293.9,242.3,380.7,375.7,192.5,409.1,0.0,92.6,290.1,447.6,391.5,223.4,208.9,197.0,337.7,259.1,291.8,270.1,389.8,175.6,195.3,342.8,256.4,388.7,329.3,346.3,318.3,174.8,327.4,173.0,175.2,308.4,296.2,282.4,178.4,400.7,179.9,402.4,235.3,344.6,303.5,120.4,404.4,243.9,232.5,248.3,443.7,338.4,242.7,326.8,333.0,238.8,179.3,270.0,336.2,293.7,243.7,426.6,352.2,429.3,411.7,291.4,190.8,359.7,281.2,259.2,425.6,174.2,290.5,222.2,191.8,248.0,154.1,282.6,283.6,216.8,145.3,93.3,249.5,214.6,234.1,237.1,176.4,354.1,256.7,216.3,244.6,335.4,317.5,178.2,410.4,361.6,199.5,165.9,319.7,270.2,382.9,418.5,461.5,208.3,297.8,129.7,275.9,383.5,795.3,430.7,323.9,193.1,215.8,209.5,427.8,316.1,183.3,379.2,104.0,131.7,257.3,42.9,320.0,287.6,173.9,226.3,251.1,401.6,254.3,185.0,246.7,362.0,228.1
GK,314.5,262.6,281.1,414.6,167.4,194.8,334.5,188.4,219.0,380.6,181.0,339.7,266.5,445.3,254.2,288.1,307.6,70.0,248.0,312.3,223.8,232.8,317.5,276.8,419.5,164.9,239.9,403.9,200.9,420.6,273.5,313.6,452.0,447.0,130.8,480.4,151.9,0.0,226.5,518.9,329.3,319.2,133.8,344.3,315.4,213.5,246.2,235.3,302.4,302.6,104.9,255.4,194.7,460.0,241.9,417.6,389.6,102.4,398.7,82.6,93.4,275.7,367.5,195.0,111.9,328.3,118.2,315.0,265.7,257.2,374.8,48.0,317.0,348.6,160.1,319.6,515.0,266.0,252.1,254.4,242.6,357.5,90.3,206.0,263.8,207.2,315.0,369.3,279.8,347.1,329.7,204.0,262.1,337.4,194.7,330.5,496.9,101.8,200.1,324.1,348.3,202.4,63.7,231.9,359.6,296.0,216.6,105.2,320.8,263.6,305.4,327.3,247.7,281.7,328.0,286.5,391.9,248.0,245.1,102.1,323.0,432.9,109.1,75.5,247.3,206.6,295.5,489.8,532.8,135.9,215.6,68.0,263.7,311.1,810.7,358.3,395.2,264.4,287.1,280.8,499.1,228.7,328.2,291.8,31.6,70.0,297.5,149.2,237.8,215.1,83.5,272.9,205.5,472.9,181.9,293.2,168.0,274.6,336.7
GM,442.7,82.4,410.9,321.4,324.3,333.1,154.3,308.7,357.3,466.0,306.9,469.5,236.8,322.4,27.7,107.9,403.9,279.1,67.8,128.5,352.0,189.5,307.9,96.6,279.0,271.1,224.2,337.7,347.1,506.0,291.8,246.3,307.4,299.2,269.2,354.6,322.8,331.1,0.0,393.1,149.1,139.0,318.9,164.1,234.6,257.0,289.7,55.1,432.2,122.4,433.8,401.6,261.2,339.7,388.1,297.3,285.4,312.1,332.5,405.6,304.8,95.5,272.0,341.2,395.3,413.7,279.7,450.6,81.9,403.4,297.3,358.9,463.2,168.4,284.3,215.4,392.9,351.4,71.9,321.9,380.9,177.3,413.0,274.8,363.8,327.5,234.0,184.2,363.7,465.0,441.9,332.2,218.8,256.7,315.0,246.3,357.6,270.4,308.0,143.9,168.1,245.9,386.4,51.7,179.4,115.8,151.1,313.8,225.3,83.4,224.4,147.1,215.6,367.1,223.8,106.3,211.7,376.2,364.7,416.7,469.2,312.6,438.0,404.4,366.9,26.4,441.7,369.5,410.7,242.1,341.5,346.6,83.5,396.5,717.2,443.7,319.0,223.5,218.3,199.8,360.3,374.9,148.0,438.0,342.5,348.6,117.3,357.7,363.7,334.8,412.4,92.7,249.0,377.4,303.9,113.0,280.6,420.8,156.5
GP,659.1,373.9,627.3,195.6,452.9,549.5,357.8,525.1,573.7,682.4,523.3,685.9,316.4,75.6,478.2,399.4,620.3,441.1,378.9,431.9,568.4,299.3,332.5,427.3,151.0,487.5,306.2,192.9,563.5,722.4,508.2,219.7,204.4,212.6,473.4,45.6,484.8,493.1,508.0,0.0,460.2,399.8,520.8,314.6,545.7,473.4,506.1,386.2,648.6,383.3,595.8,618.0,477.6,50.9,604.5,106.7,230.9,486.7,186.4,567.6,516.3,387.0,192.8,557.6,480.3,630.1,462.9,667.0,443.0,619.8,149.9,520.9,679.6,338.6,500.7,236.3,77.0,567.8,441.7,556.2,596.3,258.2,575.0,491.2,580.2,543.9,238.8,500.2,580.1,681.4,658.3,548.6,267.6,567.8,531.4,206.2,23.5,486.8,524.4,325.4,368.3,462.3,548.4,340.3,263.5,367.9,353.0,475.8,253.5,422.3,248.4,308.8,297.6,583.5,227.9,425.1,338.1,592.6,586.2,578.7,685.6,93.3,600.0,562.0,583.3,534.5,658.1,58.5,61.8,458.5,544.5,508.6,310.9,612.9,601.0,660.1,171.6,280.4,268.1,295.3,106.0,595.1,387.1,654.4,504.5,510.6,372.7,443.1,579.0,551.2,574.4,434.0,465.4,225.2,520.3,392.7,497.0,637.2,379.2
