from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
CC,646.1,349.1,545.4,701.7,457.8,331.7,668.9,138.5,185.6,244.8,0.0,281.8,411.0,658.5,305.3,412.4,313.8,461.7,505.5,628.3,489.3,158.3,533.9,535.5,363.9,649.3,580.3,599.2,518.6,667.5,462.1,397.2,151.8,285.4,675.5,415.7,522.0,158.5,335.1,115.6,706.8,503.5,624.1,525.3,149.6,233.0,685.3,404.5,425.6,638.0,352.6,426.6,488.9,556.6,556.8,540.3,786.9,251.2,561.5,336.1,733.3,467.3,668.8,159.4,174.8,543.1,486.0,440.4,322.3,642.5,594.5,626.0,431.3,127.7,761.4,748.4,657.2,170.4,406.9,330.2,382.0,590.7,661.3,534.1,317.8,191.3,554.9,390.9,329.3,393.8,444.0,638.5,301.9,557.1,749.2,610.3,671.1,439.2,481.8,290.1,405.4,502.7,573.8,460.9,548.0,275.4,434.0,386.8,225.9,313.2,235.0,351.7,359.8,640.1,633.2,710.7,743.3,70.2,684.6,163.5,251.9,554.7,289.2,176.4,574.7,552.2,510.2,478.9,747.2,741.9,421.8,435.5,390.6,192.5,559.0,381.6,555.1,678.8,342.5,179.5,624.1,451.4,679.1,581.4,660.7,392.1,215.0,251.8,371.0,726.5,549.5,184.7,735.6,137.5,107.2,430.9,492.0,438.3,421.4,109.2,1131.8
CF,500.7,148.5,490.1,578.1,334.2,184.5,545.3,282.2,254.4,204.8,304.1,0.0,268.1,534.9,118.0,288.8,194.9,338.1,432.1,503.5,365.7,340.9,334.9,489.1,240.3,524.7,456.7,475.6,373.1,562.3,338.5,198.6,255.2,178.2,630.9,263.4,344.4,139.6,211.5,219.0,601.6,443.1,436.8,401.7,349.6,123.3,561.7,237.6,264.2,514.4,282.8,304.7,309.5,510.6,433.2,416.7,663.3,127.6,437.9,161.5,609.7,373.0,545.1,202.6,301.0,367.4,362.4,316.8,135.0,597.9,469.6,502.4,244.0,231.1,637.8,624.8,612.6,127.7,301.7,142.9,194.7,403.4,515.9,546.2,191.5,106.7,432.4,226.3,205.7,248.3,305.9,593.9,228.4,554.1,625.6,486.7,540.6,315.6,362.8,220.3,218.1,357.2,548.5,337.3,349.0,106.5,314.6,281.6,156.1,189.6,183.6,228.1,236.2,516.5,509.6,587.1,636.4,235.2,561.0,254.8,200.5,449.5,165.2,267.7,451.1,406.7,482.2,418.5,623.6,617.6,298.2,330.3,267.0,145.7,435.4,256.8,386.2,557.1,194.6,214.8,436.8,327.8,555.5,457.8,537.1,268.5,168.2,128.2,227.8,602.9,425.9,262.6,612.0,240.9,322.6,379.1,368.4,314.7,240.2,285.3,1251.2
CG,256.1,167.5,346.6,387.2,67.8,142.0,297.7,412.2,402.4,334.8,411.4,274.3,0.0,268.5,246.3,97.9,208.9,148.6,282.5,237.1,176.2,544.1,127.2,266.6,57.8,277.1,225.1,237.0,138.4,277.5,90.9,104.0,385.2,181.9,383.3,4.7,140.4,269.6,87.5,349.0,392.3,261.9,243.9,154.1,535.4,283.1,314.1,69.2,22.2,248.0,412.8,57.1,110.6,288.1,166.8,169.1,415.7,175.5,190.3,160.3,362.1,245.3,297.6,391.6,466.7,162.9,96.0,147.1,163.1,350.3,203.2,236.0,75.3,361.1,390.2,383.0,365.0,257.7,19.5,154.4,107.9,210.5,271.3,296.5,112.1,236.7,200.8,93.0,109.9,59.4,58.1,346.3,362.1,295.2,378.0,220.3,299.9,68.0,115.2,350.3,83.6,117.3,302.5,89.7,141.3,203.0,58.2,72.3,286.1,160.7,295.2,82.4,90.5,284.3,243.2,339.5,388.8,365.2,319.2,423.8,312.1,175.5,224.8,397.7,208.6,166.8,259.6,286.2,379.0,370.7,50.6,45.5,125.0,275.7,223.7,65.9,174.9,288.8,120.4,411.2,243.9,185.8,307.9,226.2,295.3,37.2,298.2,221.9,85.7,338.3,194.3,392.6,328.8,370.9,464.1,251.4,102.0,105.8,50.6,415.3,1166.5
CK,84.3,451.7,106.2,156.8,243.4,426.2,185.5,715.3,570.8,618.7,576.7,571.7,284.1,0.0,526.8,329.6,443.1,409.7,203.7,39.3,437.3,709.4,255.9,136.2,351.1,165.9,150.9,192.4,209.2,8.9,266.1,394.6,623.4,466.1,203.0,288.8,262.2,507.8,330.6,587.2,150.8,190.5,208.5,169.2,700.7,481.2,109.7,347.5,306.4,68.6,651.0,269.9,286.2,113.1,108.8,162.6,215.4,413.7,142.0,444.5,156.8,236.0,80.5,556.9,632.0,233.7,217.8,408.2,447.3,170.0,71.7,96.5,334.1,599.3,189.9,156.9,184.7,495.9,280.6,438.6,398.5,202.2,69.1,89.1,346.4,474.9,176.1,385.3,403.2,336.8,274.1,166.0,600.3,87.8,173.6,109.9,95.5,282.4,206.9,588.5,367.0,211.7,37.9,236.0,241.8,500.4,262.5,333.4,524.3,444.9,533.4,347.0,355.1,172.1,63.8,177.2,171.4,647.0,207.0,589.1,550.3,141.4,463.0,640.9,191.7,170.3,148.9,203.6,198.7,166.3,279.1,265.6,368.1,513.9,206.8,328.2,239.5,52.3,416.4,576.5,208.5,428.9,103.5,175.5,183.1,298.3,536.4,460.1,365.4,133.9,178.5,630.8,124.4,609.1,629.4,237.9,172.0,366.9,334.8,686.0,1207.9
CO,479.2,115.2,453.7,534.8,290.9,111.7,502.0,310.7,255.8,248.2,370.6,143.0,244.1,491.6,0.0,245.5,189.5,294.8,392.8,461.4,322.4,414.1,298.5,452.7,197.0,482.4,413.4,432.3,336.7,500.6,295.2,162.2,283.7,105.4,587.6,227.0,303.1,168.1,168.2,247.5,539.9,406.7,400.4,358.4,422.8,151.8,518.4,201.2,209.4,471.1,372.6,259.7,273.1,475.8,389.9,373.4,620.0,156.1,394.6,128.2,566.4,336.6,501.9,241.9,317.0,344.5,319.1,273.5,98.6,554.6,427.6,459.1,221.1,259.6,594.5,581.5,569.3,156.2,240.0,106.5,158.3,367.0,494.4,519.6,150.9,135.2,388.0,171.5,162.4,211.9,277.1,550.6,321.9,518.3,582.3,443.4,504.2,272.3,314.9,310.1,181.7,320.8,522.1,294.0,312.6,28.2,267.1,219.9,184.6,146.3,193.7,184.8,192.9,473.2,466.3,543.8,576.4,263.7,517.7,274.1,290.0,387.8,194.1,325.9,407.8,370.3,427.4,382.1,580.3,575.0,254.9,268.6,223.7,174.2,392.1,214.7,331.4,511.9,160.9,261.5,400.4,284.5,512.2,414.5,493.8,225.2,274.2,156.7,204.1,559.6,382.6,291.1,568.7,269.4,314.4,342.7,325.1,271.4,202.5,313.8,1214.8
CT,316.9,187.8,407.4,313.1,128.8,174.5,273.5,409.0,384.3,331.6,430.9,305.0,115.7,334.1,265.2,0.0,201.7,73.1,351.4,303.9,100.7,467.7,201.3,327.4,183.4,253.9,198.4,210.6,197.3,343.1,88.4,219.8,382.0,159.4,405.6,120.4,197.7,266.4,87.6,345.8,318.2,327.5,302.8,176.4,476.4,239.8,361.5,193.0,138.0,313.6,409.6,59.7,171.6,350.5,232.4,191.4,438.0,172.3,212.6,174.8,384.4,338.5,319.9,329.4,431.5,221.8,153.3,51.8,278.9,372.6,270.1,301.6,219.5,357.9,412.5,359.8,374.0,254.5,94.8,270.2,223.7,269.4,332.1,362.1,105.0,233.5,173.0,208.8,140.4,182.3,101.6,368.6,358.9,360.8,415.1,281.1,322.2,47.6,132.9,347.1,212.5,197.1,359.8,112.0,229.9,235.3,67.1,35.1,282.9,151.9,292.0,70.7,62.6,251.5,308.8,361.8,394.4,362.0,296.0,381.6,308.9,205.8,221.6,394.5,186.1,246.6,320.4,351.8,358.6,415.5,72.9,93.1,144.7,272.5,170.4,83.8,233.8,346.2,153.6,341.6,302.8,205.5,367.9,199.5,272.1,73.6,295.0,218.7,210.9,337.9,167.6,389.4,347.0,367.7,474.2,344.6,167.6,122.5,166.4,412.1,1282.3
DA,440.7,143.7,531.9,497.0,253.1,131.0,463.5,292.6,267.9,219.2,314.5,188.6,210.3,453.8,186.5,207.7,0.0,257.0,471.1,423.6,284.6,355.3,329.2,451.9,159.2,444.6,375.6,393.8,313.2,466.8,257.4,192.5,265.6,80.0,549.8,211.0,321.3,150.0,130.4,229.4,501.4,451.2,419.4,320.6,360.0,123.4,480.6,199.8,224.9,432.6,293.2,221.9,284.2,475.0,352.1,339.6,582.2,55.9,356.8,131.4,528.6,455.1,464.1,213.0,315.1,338.4,281.3,235.7,199.5,516.8,389.8,421.3,289.2,241.5,556.7,547.7,531.5,138.1,201.5,190.8,200.4,386.0,456.6,481.8,113.1,121.1,350.6,185.5,124.6,193.1,239.3,512.8,242.5,480.5,544.5,405.6,463.4,234.5,277.1,230.7,219.3,298.0,487.8,256.2,343.3,160.6,229.3,186.1,166.5,108.5,174.9,147.0,155.1,435.4,428.5,506.0,538.6,245.6,479.9,265.2,192.5,354.0,105.2,278.1,370.0,347.5,448.9,471.5,542.5,536.5,217.1,234.8,185.9,156.1,354.3,176.9,354.4,474.1,137.8,225.2,419.4,246.7,473.7,376.7,456.0,187.4,177.9,101.6,166.3,521.8,344.8,273.0,530.9,250.6,357.8,461.2,291.3,233.6,216.7,299.7,1321.9
DC,402.0,229.0,492.5,351.6,209.1,215.7,349.8,450.2,425.5,372.8,472.1,346.2,175.8,417.6,306.4,85.0,242.9,0.0,428.9,387.4,27.5,508.9,303.1,412.5,203.6,330.2,283.5,261.8,269.5,426.6,166.6,221.9,423.2,200.6,448.7,180.5,276.9,307.6,128.8,387.0,356.7,411.0,375.0,261.5,517.6,281.0,400.0,210.2,198.1,397.1,450.8,144.8,251.9,435.6,315.9,276.5,519.2,213.5,297.7,216.0,450.3,421.2,405.0,370.6,472.7,294.0,232.5,31.5,256.5,427.4,353.6,385.1,251.2,399.1,493.7,411.0,412.5,295.7,154.9,247.8,225.8,341.6,417.2,445.6,146.2,274.7,258.1,212.6,181.6,199.5,186.7,431.2,400.1,444.3,458.5,366.2,415.1,132.7,212.1,388.3,259.5,272.0,444.9,192.3,302.1,276.5,152.2,76.3,324.1,193.1,333.2,111.9,103.8,290.0,392.3,446.9,479.5,403.2,347.2,422.8,350.1,288.3,262.8,435.7,237.3,321.1,405.5,435.3,397.1,454.0,158.0,178.2,160.1,313.7,221.6,83.3,306.0,431.3,194.8,382.8,375.0,246.7,406.4,286.7,323.3,133.7,336.2,259.9,192.7,376.4,251.2,430.6,385.5,408.9,515.4,427.3,250.3,41.0,226.5,453.3,1342.4
DF,121.0,380.9,171.7,309.8,236.8,363.0,225.4,617.6,470.0,521.0,479.0,452.0,282.7,211.4,402.3,348.0,494.8,428.1,0.0,180.0,455.7,608.8,162.0,88.8,314.9,207.7,193.7,219.5,154.0,200.8,280.1,325.0,584.3,402.9,331.9,274.7,193.6,468.7,354.6,548.1,300.9,29.0,113.7,181.2,603.0,452.4,259.8,290.2,257.1,188.0,655.4,292.2,229.8,113.2,139.5,184.1,364.3,456.7,162.2,381.3,307.8,89.1,246.1,459.2,537.9,126.8,198.2,426.6,334.9,298.9,146.1,163.4,256.8,560.2,338.8,313.6,313.6,456.8,299.0,342.8,328.9,90.8,136.2,148.8,366.5,435.8,202.0,314.0,354.6,304.2,257.3,294.9,601.0,171.8,368.9,105.5,241.6,300.8,214.0,592.9,304.6,175.5,168.8,255.5,147.9,372.3,282.3,355.1,485.2,381.7,494.3,357.8,365.9,214.9,186.1,288.1,324.5,549.3,249.8,491.4,569.9,169.2,494.3,543.2,222.4,130.0,66.4,36.1,327.6,318.6,285.1,273.2,392.1,552.9,237.5,345.4,128.1,233.6,344.7,478.8,113.7,452.9,256.5,188.2,225.9,316.7,554.1,457.3,333.9,321.4,209.2,591.7,277.4,570.0,538.3,88.5,196.0,385.3,271.6,585.4,1252.1
DH,88.3,412.3,132.1,154.9,204.0,385.6,144.9,611.0,563.4,613.2,572.4,527.5,243.5,30.1,491.1,290.2,408.4,370.3,173.8,0.0,397.9,705.1,216.5,123.6,311.7,125.5,111.5,153.0,168.6,40.3,226.7,355.2,584.0,425.5,184.7,249.4,221.6,468.4,291.2,547.8,148.9,166.4,181.9,129.8,696.4,441.8,107.8,308.1,265.8,28.0,611.6,228.8,246.8,103.3,69.4,122.0,227.4,374.3,102.6,405.1,154.9,209.4,78.7,552.6,631.3,194.3,178.4,368.8,407.9,200.2,33.6,57.1,293.5,559.9,201.9,155.0,214.9,456.5,240.0,399.2,357.9,192.4,75.7,77.7,309.7,434.3,136.7,344.7,363.8,296.2,238.8,196.2,557.2,76.4,171.7,83.0,104.7,243.0,162.9,549.1,327.6,172.3,64.1,196.6,202.4,465.6,218.9,292.8,484.9,405.5,492.8,307.6,315.7,132.7,24.4,151.2,224.8,642.7,167.6,584.8,509.7,100.8,423.2,636.6,152.3,143.3,121.1,177.0,228.9,163.7,239.7,225.0,328.7,474.5,167.4,287.6,200.8,52.3,377.0,572.2,181.9,389.5,101.6,136.1,143.7,258.9,497.0,419.5,326.0,132.0,139.1,591.4,122.5,568.5,631.7,211.3,131.4,327.5,295.4,680.5,1213.2
