from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
EV,577.2,574.8,75.1,317.4,607.2,588.4,474.4,253.2,508.4,367.9,137.4,416.3,146.4,630.7,480.2,452.2,581.9,502.0,420.0,307.1,595.6,438.2,326.3,566.2,403.0,490.1,255.6,509.9,540.0,566.8,256.3,470.5,578.0,550.9,412.3,424.9,546.9,511.0,436.4,0.0,551.4,465.9,441.0,493.6,382.2,560.7,560.5,507.4,452.5,471.4,388.9,350.5,514.0,545.9,435.2,455.5,464.4,408.0,448.7,461.1,526.9,383.5,561.3,584.1,325.0,186.1,537.4,594.2,540.1,261.9,456.3,442.5,377.5,338.3,262.6,197.9,223.1,504.5,413.9,523.9,571.7,432.2,27.0,364.5,176.1,429.1,318.9,469.7,449.3,382.5,193.8,581.5,524.1,179.8,565.5,554.4,201.5,496.2,449.2,486.2,214.3,440.5,634.6,424.1,423.3,569.0,543.7,432.8,487.9,586.7,235.1,396.1,445.0,355.5,465.2,490.0,373.7,475.7,429.2,552.9,385.5,422.7,494.8,168.1,101.6,430.7,518.4,579.3,581.6,71.4,489.4,503.6,371.0,191.8,681.8,480.7,420.7,504.1,446.4,608.5,428.1,369.3,577.7,513.0,400.9,436.0,242.4,232.1,532.0,530.9,498.3,503.2,362.4,637.4,245.3,553.6,542.0,395.6,183.5,519.6,115.8,339.8,555.8,1459.2,459.6,486.6,489.4,158.9,210.8,458.2,619.1,416.2,610.0,85.1,384.3,541.8,630.6,444.3,453.4,125.1,567.8,418.4,170.0,538.4,376.8,524.4,422.0,455.1,615.8,427.3,433.2,230.4,176.6,481.2,572.0,583.0,501.8,514.6,387.8,473.6
EX,179.0,129.3,525.4,582.3,552.0,237.0,261.7,348.0,144.3,308.8,465.2,643.9,456.2,575.5,235.3,403.7,197.9,521.3,463.7,285.8,254.7,475.7,299.5,223.8,460.1,338.8,528.4,322.9,247.6,534.9,594.9,501.2,175.2,148.1,266.3,473.6,507.1,349.0,345.1,597.7,0.0,241.3,359.2,512.9,292.5,120.2,293.8,147.3,254.7,615.2,419.6,394.2,246.2,242.6,483.9,427.9,509.0,348.9,464.8,166.2,181.3,301.6,182.0,205.9,280.4,577.0,76.3,539.0,228.6,437.9,487.0,378.1,421.2,608.3,334.9,460.2,455.2,247.2,541.9,577.8,238.3,480.9,613.0,273.2,532.5,590.0,324.6,383.6,359.6,285.1,488.0,486.1,183.6,424.5,120.0,518.0,476.8,526.9,344.2,516.9,606.0,528.8,206.5,235.3,542.6,166.2,212.5,468.0,162.9,240.3,414.9,387.9,270.2,511.8,290.4,520.7,417.4,304.3,370.1,112.4,270.8,471.4,366.0,434.3,557.4,290.4,366.1,180.7,526.5,557.9,520.1,124.3,428.1,546.2,626.6,511.4,394.5,77.9,440.8,118.4,330.9,313.9,226.3,67.5,337.6,338.8,611.8,382.2,152.7,475.7,253.4,552.6,406.1,275.9,394.9,108.1,336.8,492.9,537.9,280.0,486.8,304.9,200.6,1312.1,535.7,516.3,262.3,588.4,467.5,455.7,172.4,487.2,147.6,524.6,433.0,275.1,575.4,212.4,347.3,477.5,191.6,238.3,580.3,323.9,278.5,434.8,492.4,271.3,222.0,406.9,614.3,410.2,586.5,511.9,516.8,220.6,275.7,524.6,270.8,222.0
EY,245.3,304.7,406.3,463.2,533.2,351.8,73.1,228.9,121.6,143.1,346.1,524.8,337.1,556.7,26.0,352.4,267.6,429.8,344.6,166.7,362.9,405.6,180.4,174.4,316.5,168.5,409.3,152.6,200.0,516.1,475.8,444.7,191.2,164.1,106.6,367.5,488.3,151.1,327.5,456.3,199.6,0.0,175.0,421.4,173.4,268.5,309.8,120.6,13.3,417.3,363.1,275.1,148.2,308.9,377.8,328.6,365.4,183.2,394.7,91.3,140.1,154.8,209.5,192.3,161.3,457.9,185.6,520.2,307.4,318.8,430.5,187.2,302.1,489.2,215.8,341.1,336.1,106.3,344.0,499.7,339.0,374.8,429.3,144.4,413.4,392.1,201.0,185.7,240.5,138.3,368.9,411.6,122.8,305.4,213.7,499.2,357.7,470.4,340.3,460.4,486.9,385.4,357.1,116.2,344.7,182.2,278.8,324.6,101.1,194.9,295.8,287.2,54.3,392.7,74.5,464.2,298.3,204.2,204.4,276.0,135.2,365.3,195.7,315.2,373.7,92.5,268.1,295.5,440.3,438.8,463.6,151.8,230.2,427.1,607.8,454.9,322.4,152.3,381.3,217.1,140.0,177.5,341.1,161.2,218.5,147.9,492.7,263.1,180.2,456.9,44.1,466.6,287.0,384.1,275.8,201.8,237.6,295.0,418.8,127.8,367.7,185.8,216.6,1130.9,423.0,442.8,91.2,469.3,348.4,385.6,227.3,289.3,218.6,401.1,326.9,291.1,556.6,57.5,177.0,358.4,306.4,67.7,461.2,300.1,87.6,416.0,422.3,82.7,365.5,351.3,430.7,291.1,467.4,455.4,498.0,341.8,248.6,442.4,151.7,41.9
FA,197.8,257.2,482.1,592.6,658.7,252.2,143.5,358.3,222.0,200.2,475.5,581.3,466.5,682.2,183.0,196.3,226.6,555.3,474.0,296.1,259.4,531.1,309.8,126.9,160.4,64.7,538.7,68.8,152.5,641.6,605.2,570.2,168.5,193.9,208.6,496.9,613.8,119.7,171.4,525.5,325.1,169.0,0.0,546.9,296.1,221.0,268.8,228.2,181.8,261.2,488.6,404.5,135.5,209.7,507.2,172.5,209.3,162.0,520.2,216.8,203.5,256.8,335.0,144.8,290.7,587.3,311.1,645.7,201.6,448.2,556.0,136.0,431.5,618.6,345.2,470.5,465.5,135.4,187.9,625.2,235.5,504.2,498.5,228.9,513.3,236.0,270.2,50.2,364.5,240.3,498.3,537.1,162.1,434.8,248.2,624.7,487.1,595.9,184.2,585.9,616.3,232.0,253.6,245.6,188.6,177.5,231.3,168.5,208.7,147.4,425.2,131.1,174.3,522.1,194.5,588.9,426.5,85.2,193.5,228.5,215.4,494.7,72.7,444.6,349.7,126.5,253.4,248.0,565.8,532.3,589.4,277.3,74.1,556.5,733.3,580.4,166.3,279.6,225.2,227.3,140.5,279.5,241.5,305.1,347.9,131.7,622.1,392.5,305.7,582.4,201.1,592.1,396.8,280.6,405.2,271.2,187.8,138.9,548.2,80.3,484.3,267.5,175.6,1256.4,548.5,568.3,125.0,585.9,477.8,511.1,179.8,133.2,198.4,470.3,456.3,250.1,682.1,165.1,12.3,475.0,258.9,155.3,590.6,202.2,152.6,541.5,547.8,133.1,265.9,195.2,274.6,420.5,596.8,580.9,623.5,246.8,201.1,567.9,281.1,180.9
FC,573.7,463.3,433.3,445.2,130.6,627.1,452.7,296.7,455.0,398.2,373.1,491.0,364.1,148.0,423.6,607.1,573.2,8.3,463.1,298.6,599.9,74.2,327.5,482.3,545.8,521.1,442.6,516.9,479.5,89.0,457.8,280.1,519.0,497.5,375.6,143.1,53.2,503.5,579.2,505.6,486.4,425.6,527.4,0.0,345.9,520.4,619.0,454.0,412.2,596.2,209.2,342.9,478.1,604.4,127.0,583.3,589.2,438.3,93.9,361.5,473.5,381.5,496.3,500.2,277.6,522.7,472.4,111.5,600.7,382.6,265.9,480.3,369.9,471.2,306.1,404.9,399.9,464.3,556.7,78.2,569.1,150.4,532.5,362.6,441.7,553.9,363.2,538.1,413.0,374.5,432.7,157.9,415.5,369.2,500.9,70.2,421.5,305.8,592.0,295.8,468.9,565.3,540.5,344.6,610.8,510.0,604.5,620.5,434.5,502.8,359.6,538.9,424.7,374.7,444.9,299.6,366.1,536.2,459.5,512.6,380.1,140.9,563.2,342.2,476.9,444.9,598.0,573.9,119.9,465.8,299.0,438.6,513.8,490.9,199.1,290.3,563.5,439.1,571.2,467.3,476.4,367.3,616.4,448.0,400.9,484.3,474.7,326.9,467.0,48.3,441.7,48.9,354.8,621.1,339.6,489.0,567.5,538.4,482.6,507.4,394.7,358.3,531.0,1035.6,69.4,50.0,470.8,537.2,412.2,54.2,547.6,559.0,533.0,432.5,146.1,600.3,154.0,437.1,539.8,385.4,584.8,428.9,507.4,596.9,425.1,82.8,90.9,447.6,556.0,570.1,558.0,354.9,513.2,290.8,107.3,579.8,556.5,20.9,309.4,393.6
FF,395.0,303.1,258.3,423.5,510.1,405.8,230.5,141.8,264.5,112.5,198.1,485.1,189.1,533.6,219.6,419.1,410.5,404.9,304.9,127.0,505.8,341.1,133.7,324.1,357.8,284.7,267.6,310.5,349.7,469.7,436.1,373.4,334.1,307.0,95.6,327.8,449.8,267.1,391.2,373.9,279.7,202.3,291.0,396.5,0.0,289.0,452.7,263.5,188.9,408.2,291.8,235.4,305.6,456.1,338.1,395.3,401.2,152.6,351.6,189.4,283.0,55.6,289.6,342.0,121.6,348.5,265.7,497.1,450.3,274.7,359.2,194.6,262.4,449.5,128.7,297.0,292.0,254.5,368.7,426.8,481.9,335.1,346.9,76.9,266.7,365.9,55.5,301.7,67.0,65.9,324.8,484.4,280.2,203.0,293.8,457.3,313.6,399.1,404.0,389.1,376.7,377.3,380.3,113.6,422.8,325.1,428.5,432.5,244.0,343.3,202.2,350.9,201.1,353.0,221.3,392.9,258.6,361.9,173.8,281.2,118.1,325.6,326.8,167.2,291.3,186.8,473.2,349.5,484.5,290.8,392.3,231.9,325.8,383.0,584.7,383.6,375.5,232.4,383.2,260.6,184.2,41.4,395.1,241.3,178.8,192.1,404.8,219.0,260.3,433.8,237.7,406.1,247.3,527.0,231.7,281.9,395.0,350.4,374.7,277.5,219.7,32.4,359.5,1229.0,362.5,389.5,239.4,321.3,304.3,361.1,377.0,405.3,366.1,257.5,287.2,434.0,533.5,200.4,303.4,210.4,360.4,174.5,332.4,449.8,132.9,514.1,324.9,211.2,395.8,382.1,370.0,197.5,339.0,384.1,474.9,394.4,398.3,417.5,72.9,162.4
FG,78.2,87.6,506.0,562.9,572.3,116.7,242.3,328.6,124.9,289.4,445.8,624.5,436.8,595.8,215.9,305.6,77.6,485.3,444.3,266.4,141.9,461.1,280.1,105.0,399.4,220.0,509.0,204.1,179.9,555.2,575.5,521.5,109.7,128.7,246.9,467.2,527.4,270.1,247.0,578.3,111.5,221.9,240.4,476.9,273.1,0.0,190.0,127.9,235.3,500.2,439.9,374.8,148.1,139.0,477.5,329.8,448.3,294.4,450.2,146.8,161.9,282.2,162.6,87.1,261.0,557.6,97.5,559.3,108.3,418.5,507.3,269.7,401.8,588.9,315.5,440.8,435.8,206.0,426.9,598.1,118.0,474.5,593.6,253.8,513.1,475.0,305.2,268.6,340.2,265.7,468.6,467.1,164.2,405.1,87.5,538.3,457.4,547.2,246.1,537.2,586.6,468.3,136.1,215.9,427.6,118.7,108.9,407.5,143.5,123.2,395.5,289.8,250.8,492.4,271.0,541.0,398.0,206.2,325.9,7.4,251.4,465.0,247.2,414.9,538.0,271.0,268.0,60.4,495.8,538.5,540.4,104.9,313.1,526.8,646.9,531.7,296.4,58.5,342.7,99.0,272.9,294.5,106.0,73.1,318.2,264.1,592.4,362.8,133.3,496.0,234.0,522.1,386.7,163.1,375.5,101.6,219.0,377.9,518.5,161.2,467.4,285.5,96.8,1186.4,478.5,536.6,221.1,569.0,448.1,441.1,52.1,372.2,98.8,505.2,426.6,171.3,595.7,193.0,228.5,458.1,71.3,218.9,560.9,206.1,259.1,455.1,477.8,251.9,148.4,308.8,513.6,390.8,567.1,532.2,537.1,120.2,156.9,497.9,251.4,202.6
FH,128.5,216.7,614.2,671.1,696.9,139.7,233.3,436.8,168.0,356.4,554.0,732.7,545.0,720.4,249.2,215.8,127.4,593.5,552.5,374.6,146.9,569.3,388.3,127.8,272.2,242.8,617.2,172.9,198.7,679.8,683.7,650.6,114.5,139.9,355.1,575.4,652.0,292.9,157.2,670.9,273.3,293.7,263.2,585.1,381.3,185.0,0.0,210.2,307.1,410.5,569.0,483.0,170.9,97.2,585.7,240.0,321.1,317.2,558.4,255.0,185.1,390.4,283.2,109.9,369.2,665.8,259.3,683.9,91.4,526.7,636.4,292.5,510.0,697.1,423.7,549.0,544.0,210.8,354.7,663.4,123.0,582.7,643.9,362.0,621.3,368.2,413.4,216.3,448.4,373.9,576.8,575.3,227.2,513.3,221.1,662.9,565.6,676.3,156.3,666.3,694.8,340.9,141.1,324.1,355.4,123.5,95.0,280.1,186.6,146.0,503.7,200.0,337.7,600.6,357.9,670.1,506.2,134.4,348.7,192.5,359.6,573.2,176.4,523.1,588.3,299.7,178.2,130.6,604.0,646.7,669.5,225.5,249.8,635.0,771.5,660.8,206.6,243.6,252.9,189.3,295.7,402.7,129.0,264.6,426.4,286.9,700.6,471.0,253.9,620.6,275.3,630.3,494.9,168.1,483.7,235.2,117.6,305.7,626.7,184.0,575.6,393.7,89.1,1294.6,586.7,606.5,225.9,677.2,556.3,549.3,143.8,269.9,162.4,613.4,534.8,17.2,720.3,236.1,251.3,566.3,119.1,262.0,669.1,104.7,302.2,579.7,586.0,274.9,153.4,219.0,386.2,499.0,675.3,661.3,661.7,134.3,88.1,606.1,359.6,305.6
FM,153.7,228.0,439.9,496.8,522.6,267.5,127.6,262.5,33.4,199.9,379.7,558.4,370.7,546.1,104.7,289.5,179.4,419.2,378.2,200.3,274.7,395.0,214.0,124.7,345.9,223.0,442.9,207.1,133.4,505.5,509.4,434.1,103.0,75.9,180.8,401.1,477.7,225.9,230.9,512.2,126.6,135.9,243.4,410.8,207.0,191.8,221.6,0.0,149.3,492.1,352.5,308.7,132.0,217.3,411.4,313.7,394.8,240.0,384.1,80.7,33.9,216.1,136.5,120.3,194.9,491.5,112.6,509.6,219.2,352.4,419.9,244.0,335.7,522.8,249.4,374.7,369.7,119.1,418.8,489.1,250.8,408.4,486.1,187.7,447.0,466.9,239.1,260.5,274.1,199.6,402.5,401.0,69.4,339.0,227.9,488.6,391.3,459.8,230.0,449.8,520.5,414.6,268.9,149.8,419.5,94.0,187.2,353.8,28.8,94.2,329.4,273.7,179.9,426.3,200.1,453.6,331.9,190.1,261.2,199.3,185.3,398.9,250.2,348.8,430.5,165.8,251.9,218.1,429.7,472.4,453.0,78.8,305.0,460.7,597.2,444.3,280.3,79.3,326.6,120.8,196.8,228.4,256.8,88.2,252.1,204.7,526.3,296.7,107.2,446.3,167.9,456.0,320.6,295.9,309.4,128.8,221.4,369.8,452.4,180.9,401.3,219.4,128.4,1120.3,412.4,432.2,134.2,502.9,382.0,375.0,150.6,364.1,122.3,439.1,360.5,202.9,546.0,78.3,231.5,392.0,229.0,104.2,494.8,210.1,144.4,405.4,411.7,137.2,281.2,292.7,459.9,324.7,501.0,444.8,487.4,259.9,158.6,431.8,185.3,136.5
FU,258.7,318.1,399.5,476.6,546.6,365.2,86.5,242.3,135.0,129.7,359.5,538.2,350.5,570.1,39.4,339.0,281.0,443.2,358.0,180.1,376.3,419.0,193.8,187.8,303.1,155.3,422.7,166.0,213.4,529.5,489.2,458.1,204.6,177.5,93.2,380.9,501.7,137.7,314.1,442.9,213.0,13.3,161.6,434.8,186.8,281.9,323.2,134.0,0.0,403.9,376.5,288.5,161.6,322.3,391.2,315.2,352.0,169.8,408.1,104.7,153.5,141.4,222.9,205.7,174.7,471.3,199.0,533.6,320.8,332.2,443.9,173.8,315.5,502.6,229.2,354.5,349.5,119.7,330.6,513.1,352.4,388.2,415.9,131.0,426.8,378.7,187.6,172.3,253.9,124.9,382.3,425.0,136.2,318.8,227.1,512.6,371.1,483.8,326.9,473.8,500.3,372.0,370.5,129.6,331.3,195.6,292.2,311.2,114.5,208.3,309.2,273.8,40.9,406.1,61.1,477.6,311.7,217.6,191.0,289.4,121.8,378.7,197.4,328.6,360.3,79.1,281.5,308.9,453.7,449.7,477.0,165.2,216.8,440.5,621.2,468.3,309.0,165.7,367.9,230.5,126.6,164.1,354.5,174.6,231.9,134.5,506.1,276.5,193.6,470.3,57.5,480.0,300.4,397.5,289.2,215.2,251.0,281.6,432.2,141.2,381.1,184.9,230.0,1144.3,436.4,456.2,104.6,482.7,361.8,399.0,240.7,275.9,232.0,387.7,340.3,304.5,570.0,70.9,174.0,371.8,319.8,63.1,474.6,313.5,74.2,429.4,435.7,81.8,378.9,337.9,417.3,304.5,480.8,468.8,511.4,355.2,262.0,455.8,165.1,55.3
GE,456.7,516.1,457.2,597.2,735.3,446.1,390.2,381.3,477.4,421.9,419.9,600.4,410.9,758.8,443.0,185.7,439.6,630.1,548.1,517.8,453.3,566.3,412.1,385.8,133.7,309.7,489.4,329.5,397.7,694.9,560.2,598.6,427.4,452.8,430.3,553.0,675.0,341.4,274.1,481.2,570.3,416.9,260.6,621.7,517.8,479.9,418.2,476.4,403.5,0.0,517.0,478.6,371.7,403.6,563.3,161.9,84.3,383.7,576.8,462.0,451.3,478.5,580.2,403.7,512.4,570.3,556.3,722.3,397.8,465.8,584.4,359.0,505.6,618.1,390.7,488.1,483.1,387.9,158.0,652.0,429.4,560.3,454.2,450.6,488.5,47.9,491.9,289.3,586.2,462.0,515.9,709.6,407.3,424.8,516.0,682.5,504.7,624.3,273.1,614.3,548.8,97.6,447.5,467.3,67.7,436.4,401.4,158.4,456.9,406.3,424.0,238.0,396.0,596.2,416.2,618.1,501.8,333.4,415.2,487.4,437.1,550.8,314.4,389.0,383.7,348.2,342.3,437.0,709.7,488.0,617.5,522.5,190.6,555.9,809.9,608.8,201.9,538.5,149.8,490.0,362.2,501.2,435.4,564.0,569.6,353.4,577.1,410.1,550.9,659.0,461.1,631.3,490.5,455.0,422.8,530.1,399.7,175.1,547.6,339.2,441.5,489.2,434.5,1501.6,587.7,614.7,372.8,543.1,495.4,586.3,438.7,220.0,457.3,467.2,512.4,399.5,758.7,413.3,273.0,432.2,425.5,387.4,554.2,396.1,378.5,786.7,550.1,370.9,433.4,225.0,101.0,419.3,560.8,609.3,700.1,440.7,359.5,642.7,502.8,424.6
GG,480.4,370.0,335.8,318.6,311.1,533.8,355.2,199.2,386.2,300.7,275.6,364.2,266.6,334.6,326.1,509.6,479.9,205.9,336.5,201.1,506.6,142.1,230.0,413.5,448.3,423.6,345.1,434.7,410.7,270.7,331.2,81.5,450.2,380.4,278.1,79.7,250.8,406.0,481.7,408.1,396.8,328.1,429.9,197.5,248.4,427.1,550.2,385.2,314.7,498.7,0.0,245.4,409.3,541.3,139.1,485.8,491.7,340.8,152.6,292.7,404.7,284.0,406.7,431.4,180.1,396.1,382.8,298.1,509.7,285.1,67.3,381.5,367.6,344.6,208.6,307.4,302.4,383.7,459.2,226.7,475.8,72.3,435.0,265.1,344.2,456.4,265.7,440.6,315.5,277.0,335.2,273.3,346.7,271.7,415.2,258.3,324.0,107.2,494.5,97.2,342.3,467.8,447.2,247.1,513.3,441.2,511.2,523.0,365.7,434.0,262.1,441.4,327.2,248.1,347.4,100.2,345.9,467.4,362.0,419.3,282.6,126.6,465.7,244.7,379.4,347.4,529.2,480.6,285.5,368.3,100.7,349.0,416.3,426.9,385.7,91.7,466.0,349.5,473.7,377.7,378.9,269.8,523.1,358.4,303.4,386.8,348.1,229.4,377.4,234.8,344.2,207.1,286.3,527.8,242.1,395.7,498.7,440.9,435.2,408.8,297.2,260.8,462.2,1180.8,163.5,190.5,373.3,410.6,314.7,162.1,454.3,461.5,406.9,335.0,88.2,531.5,334.5,339.6,442.3,287.9,491.5,331.4,475.1,528.1,327.6,269.6,125.9,350.1,462.7,472.6,460.5,257.4,386.6,92.2,275.9,486.5,487.7,218.5,211.9,296.1
GI,413.6,395.5,308.2,277.4,432.4,498.2,330.5,171.6,351.9,276.0,248.0,353.9,239.0,455.9,301.4,482.0,446.1,327.2,158.8,176.4,520.9,263.4,174.5,386.0,420.7,398.9,317.5,410.0,383.2,392.0,290.0,295.7,382.8,355.7,253.4,250.1,372.1,381.3,454.1,380.5,372.1,303.4,405.2,318.8,223.7,381.4,501.4,327.3,290.0,471.1,214.1,0.0,381.8,477.2,260.4,458.2,464.1,316.1,273.9,281.8,361.3,259.3,382.0,403.9,155.4,354.9,358.1,419.4,487.1,257.5,281.5,356.8,116.3,303.4,181.0,279.8,274.8,359.0,431.6,348.0,499.5,257.4,407.4,240.4,316.6,428.8,241.0,418.5,290.8,252.3,307.6,394.6,319.2,244.1,393.8,379.6,296.4,321.4,466.9,311.4,301.1,440.2,472.7,222.4,485.7,373.8,447.1,495.4,338.2,406.5,234.5,413.8,302.5,206.9,322.7,314.4,112.5,461.6,337.3,373.6,257.9,247.9,441.0,217.1,351.8,322.7,501.7,441.9,406.8,467.3,314.6,324.3,388.7,385.7,507.0,305.9,438.4,324.8,446.1,353.0,354.2,245.1,487.5,333.7,230.6,362.1,306.9,201.8,352.7,356.1,319.5,328.4,81.6,542.1,214.5,374.3,471.2,413.3,394.0,384.1,269.6,236.1,408.2,1321.4,284.8,311.8,348.6,369.4,287.1,283.4,413.6,433.9,382.2,307.4,209.5,482.7,455.8,314.9,417.6,260.3,452.8,306.7,433.9,500.6,307.4,349.6,247.2,325.4,488.2,445.0,432.9,229.8,345.4,306.4,397.2,486.8,460.2,339.8,187.2,271.4
GK,117.2,176.6,495.6,560.5,568.3,184.9,96.7,326.2,141.4,249.8,443.4,622.1,434.4,591.8,112.6,173.6,110.0,464.9,441.9,264.0,192.1,440.7,277.7,46.3,230.0,83.5,506.6,54.9,62.1,551.2,573.1,479.8,87.9,113.3,275.2,452.2,523.4,186.3,115.0,539.0,246.7,139.9,156.6,456.5,270.7,140.4,157.0,155.5,153.3,368.3,398.2,372.4,0.0,142.4,493.5,197.8,278.9,210.6,429.8,126.4,123.3,318.8,256.6,64.2,258.6,555.2,232.7,555.3,136.6,416.1,465.6,185.9,399.4,586.5,313.1,438.4,433.4,74.5,343.1,534.8,168.2,459.5,512.0,284.3,510.7,326.0,283.7,184.8,337.8,302.3,466.2,446.7,71.7,402.7,176.5,534.3,455.0,505.5,114.1,495.5,584.2,298.7,186.3,213.5,343.8,96.9,129.0,237.9,149.9,66.8,393.1,157.8,194.3,490.0,214.5,499.3,395.6,74.2,242.1,147.9,228.9,450.0,116.2,412.5,456.4,141.4,136.0,148.7,475.4,536.1,498.7,198.9,229.3,524.4,642.9,490.0,164.4,199.0,210.7,150.5,189.1,292.1,174.2,224.5,315.8,180.3,590.0,360.4,227.3,492.0,138.7,501.7,384.3,213.3,373.1,190.6,105.5,294.1,516.1,77.4,465.0,281.0,89.7,1166.0,458.1,477.9,89.6,566.6,445.7,420.7,99.2,227.7,117.8,483.8,411.6,138.3,591.7,104.2,144.7,455.7,159.6,130.1,558.5,134.9,170.3,451.1,457.4,112.8,198.6,176.8,344.0,388.4,564.7,490.5,533.1,179.5,98.3,477.5,249.0,169.8
GL,62.9,169.1,599.1,656.0,653.8,92.1,221.5,421.7,174.2,352.4,538.9,717.6,529.9,677.3,237.4,204.0,70.7,623.1,537.4,359.5,99.3,554.2,373.2,123.8,260.4,189.7,602.1,161.1,186.9,636.7,668.6,603.0,120.7,146.1,340.0,560.3,608.9,288.9,145.4,671.4,231.2,299.9,211.8,614.7,366.2,137.4,80.0,216.4,313.3,398.7,521.4,467.9,166.9,0.0,570.6,228.2,309.3,313.2,543.3,239.9,190.0,375.3,255.7,105.9,354.1,650.7,217.2,640.8,43.8,511.6,588.8,288.5,494.9,682.0,408.6,533.9,528.9,215.7,342.9,679.6,75.4,567.6,650.1,346.9,606.2,356.4,398.3,204.5,433.3,358.8,561.7,560.2,233.4,498.2,176.3,619.8,550.5,628.7,144.5,618.7,679.7,329.1,93.5,309.0,343.6,129.7,29.4,268.3,192.8,140.7,488.6,188.2,343.5,585.5,363.7,622.5,491.1,122.6,344.7,144.9,344.5,558.1,164.6,508.0,594.5,295.7,166.4,83.0,628.3,631.6,621.9,198.0,238.0,619.9,728.4,613.2,194.8,196.0,241.1,132.3,291.7,387.6,81.4,217.0,411.3,282.9,685.5,455.9,226.4,577.5,263.5,654.4,479.8,120.5,468.6,190.4,105.8,293.9,611.6,180.0,560.5,378.6,95.3,1279.5,571.6,618.1,230.8,662.1,541.2,534.2,99.0,258.1,99.6,598.3,519.7,61.3,677.2,242.3,199.9,551.2,71.5,268.2,654.0,92.9,308.4,536.6,570.9,270.9,105.8,207.2,374.4,483.9,660.2,613.7,618.6,86.7,76.3,626.4,344.5,295.7
GM,462.3,412.0,359.8,377.2,211.2,575.8,379.2,223.2,400.6,324.7,299.6,423.0,290.6,234.7,350.1,533.6,521.9,106.0,338.9,225.1,548.6,42.2,254.0,434.7,472.3,447.6,369.1,458.7,431.9,186.7,389.8,218.4,431.5,404.4,302.1,75.1,150.9,430.0,505.7,432.1,420.8,352.1,453.9,97.6,272.4,430.1,550.1,376.0,338.7,522.7,136.8,269.4,430.5,525.9,0.0,509.8,515.7,364.8,52.7,330.5,410.0,308.0,430.7,452.6,204.1,448.2,406.8,198.2,549.4,309.1,204.2,406.8,296.4,403.2,232.6,331.4,326.4,412.4,483.2,157.6,517.8,82.4,459.0,289.1,368.2,480.4,289.7,464.6,339.5,301.0,359.2,185.5,367.9,295.7,434.9,167.9,348.0,244.1,518.5,234.1,400.9,491.8,489.2,271.1,537.3,422.5,495.8,547.0,386.9,455.2,286.1,465.4,351.2,306.7,371.4,237.9,292.6,545.0,386.0,422.3,306.6,72.9,489.7,268.7,403.4,371.4,587.7,490.6,185.6,392.3,237.3,373.0,440.3,417.4,285.8,228.6,490.0,373.5,497.7,401.7,402.9,293.8,565.1,382.4,327.4,410.8,406.7,253.4,401.4,134.9,368.2,107.2,281.3,569.8,266.1,423.0,519.9,464.9,409.1,433.9,321.2,284.8,456.9,1063.2,63.6,90.6,397.3,422.8,338.7,62.2,462.3,485.5,430.9,359.0,72.6,531.4,234.6,363.6,466.3,311.9,501.5,355.4,433.9,549.3,351.6,128.4,26.0,374.1,504.7,496.6,484.5,281.4,440.5,229.1,176.0,528.5,508.9,118.6,235.9,320.1
