from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
GT,368.7,593.8,904.4,31.5,211.1,366.3,145.3,130.0,620.0,449.6,325.3,344.0,670.8,697.3,74.7,292.9,375.2,396.3,486.8,437.8,369.8,422.0,899.8,636.2,487.7,242.9,359.6,332.5,1404.5,215.6,229.8,550.2,235.5,493.3,460.3,343.2,500.4,705.9,162.5,716.2,326.0,11.0,768.9,399.0,239.9,114.9,353.4,0.0,671.4,100.3,410.1,362.4,122.5,256.9,333.3,98.2,248.2,294.4,418.6,533.7,307.3,397.3,487.7,583.2,371.9,495.3,563.6,684.2,522.2,24.6,730.2,426.9,96.9,434.6,507.2,558.7,287.1,450.5,746.5,425.8,277.9,552.2,661.7,458.6,707.7,77.5,439.7,306.8,693.5,513.4,589.4,528.3,387.9,502.4,313.7,108.5,783.9,370.8,70.8,88.3,330.3,687.7,83.9,288.4,671.5,327.9,347.0,302.9,469.2,101.7,636.3,569.0,432.8,676.4,511.0,586.1,88.5,348.1,724.6,109.3,439.0,406.2,582.7,478.1,214.3,306.7,539.2,267.6,339.7,293.3,490.8,574.8,605.7,409.1,240.4,224.9,371.6,704.9,292.2,65.9,431.4,321.5,252.4,350.4,490.9,716.2,388.6,631.6,387.5,392.0,175.9,9.8,354.0,434.6,411.5,469.6,755.6,416.6,551.9,498.6,165.8,677.4,712.1,655.4,327.2,482.8,398.9,156.2,83.9,150.7,307.2,541.1,219.2,567.4,378.7,151.5,503.8,91.2,709.7,440.6,88.7,337.9,380.8,559.4,436.2,322.4,395.5
GU,427.6,149.9,476.5,546.0,510.9,269.0,626.1,722.0,150.8,328.3,420.0,426.5,175.8,209.8,631.8,400.0,297.6,332.9,239.4,380.3,346.9,274.1,463.7,84.7,241.8,496.7,339.5,421.6,1832.8,717.4,529.6,122.3,525.5,260.5,366.7,323.1,180.4,238.3,653.8,221.2,415.1,589.7,160.4,259.6,453.7,663.2,334.4,578.6,0.0,597.1,355.2,343.8,722.0,464.6,297.7,567.7,612.5,383.3,223.6,176.4,420.5,306.3,232.3,60.6,305.4,198.2,185.7,261.3,125.9,555.0,239.3,170.5,608.0,267.4,209.6,31.2,505.3,389.7,259.0,334.8,464.2,177.8,167.2,314.5,215.7,630.6,308.8,493.1,192.2,117.1,167.9,216.4,313.1,247.0,420.8,671.2,225.0,352.2,643.4,640.9,427.9,177.7,691.3,365.5,158.5,372.9,401.7,410.0,224.3,646.7,195.2,20.9,289.5,181.4,158.6,74.4,591.7,248.2,237.1,578.8,378.2,430.4,170.9,181.0,619.0,340.1,89.9,433.5,290.3,353.8,235.4,105.9,179.7,304.4,501.7,728.0,328.2,232.9,448.6,596.2,297.6,393.2,502.6,280.6,251.5,221.2,371.5,162.4,362.5,478.3,560.0,584.6,277.0,276.2,294.2,248.2,283.9,361.7,265.1,186.7,572.9,176.1,250.4,154.1,441.3,275.2,297.9,648.1,648.1,642.0,426.2,218.9,504.8,108.2,465.0,703.3,224.2,560.7,281.8,306.8,602.3,379.6,355.8,37.4,342.6,379.7,244.4
GX,454.2,682.1,969.3,192.6,296.6,386.9,44.9,158.8,708.3,470.2,410.8,364.6,759.1,777.1,126.2,378.4,395.8,416.9,507.4,523.3,390.4,474.6,976.9,693.2,508.3,328.4,419.2,418.0,1401.2,212.3,315.3,638.5,358.1,513.9,545.8,402.8,613.5,726.5,90.6,764.3,411.5,154.2,817.0,497.1,260.5,100.0,374.0,165.9,759.7,0.0,495.6,383.0,147.7,277.5,353.9,170.0,182.0,315.0,439.2,622.0,327.9,417.9,508.3,640.2,392.5,583.6,584.2,704.8,610.5,185.7,818.5,515.2,111.3,455.2,527.8,615.7,372.6,573.1,826.3,446.4,328.4,572.8,750.0,479.2,796.0,128.7,460.3,357.3,730.7,601.7,677.7,548.9,473.4,523.0,399.2,108.0,832.0,391.4,97.0,139.8,415.8,776.0,197.0,373.9,759.8,387.5,367.6,388.4,489.8,104.8,724.6,626.0,485.4,764.7,599.3,643.1,231.6,436.4,804.4,181.1,561.6,426.8,671.0,566.4,113.9,392.2,627.5,288.2,360.3,378.8,511.4,631.8,694.0,429.7,325.9,221.6,457.1,793.2,312.8,151.4,452.0,342.1,337.9,371.0,511.5,764.3,474.1,719.9,408.1,514.6,315.4,155.5,374.6,455.2,432.1,490.2,835.4,502.1,572.5,588.7,77.5,732.6,732.7,743.7,347.8,503.4,419.5,84.3,223.4,78.8,327.8,561.7,304.7,655.7,501.3,194.7,593.9,163.0,789.5,461.2,103.1,423.4,401.4,647.7,521.7,407.9,416.1
GZ,130.4,312.2,612.7,419.0,316.2,214.7,431.4,527.3,338.3,232.0,173.3,357.0,429.4,420.5,431.0,195.4,264.7,178.7,180.8,27.6,152.2,240.2,620.3,336.6,336.1,302.0,297.6,177.1,1722.6,554.0,334.9,268.6,342.6,197.4,212.9,281.2,286.9,369.9,459.1,407.7,170.6,442.6,401.9,366.1,257.1,468.5,135.8,440.4,389.7,402.4,0.0,149.1,516.2,269.9,181.7,373.0,448.4,188.6,267.0,340.2,196.8,355.3,191.8,283.6,110.7,304.7,257.6,348.2,295.2,412.1,448.6,277.0,413.3,324.1,241.1,259.1,265.6,281.5,469.7,383.8,269.5,246.2,386.8,349.0,426.1,482.4,329.2,298.4,374.1,286.4,307.8,222.3,140.5,206.5,216.2,476.5,411.5,157.5,448.7,446.2,178.3,397.3,496.6,152.1,378.1,329.2,236.5,205.4,275.3,473.3,394.9,269.4,255.6,435.0,284.9,294.0,443.5,354.7,447.8,384.1,270.0,344.6,301.1,287.5,455.6,174.7,319.1,229.3,188.1,146.6,194.9,275.2,324.1,109.7,286.3,563.3,124.2,463.5,253.9,395.8,213.8,334.5,319.7,198.8,302.5,407.7,141.2,349.9,277.0,238.3,411.8,443.9,202.4,128.6,105.5,244.7,478.4,6.5,285.8,350.5,378.2,376.0,376.1,373.7,265.6,224.6,288.4,452.8,453.4,447.3,245.6,248.8,265.1,337.4,225.0,539.9,355.7,366.0,432.9,223.0,407.6,109.4,270.3,344.0,188.8,133.0,243.9
HQ,65.1,422.9,708.3,382.9,203.7,151.6,360.1,439.1,449.1,191.2,88.5,334.2,499.9,516.1,363.3,114.0,242.3,137.9,237.6,142.6,111.4,199.4,715.9,432.2,273.0,189.4,272.4,77.7,1641.2,423.3,222.4,379.3,243.2,234.9,223.5,256.0,343.7,465.5,436.3,545.3,71.2,395.4,598.0,274.3,234.3,422.0,95.0,384.3,500.5,315.1,173.3,0.0,428.0,247.1,118.6,279.5,422.1,165.8,203.9,363.4,174.0,280.2,229.3,379.2,101.7,324.4,314.4,443.8,351.3,376.0,559.3,253.7,346.5,241.4,254.0,354.7,184.2,285.5,565.3,308.7,157.0,303.0,490.8,273.0,536.8,383.0,254.1,185.9,469.7,342.5,418.5,278.7,151.1,244.0,134.8,414.0,613.0,8.3,379.4,376.9,93.5,516.8,407.4,70.7,500.6,311.9,213.7,124.0,232.5,450.5,465.4,365.0,210.2,505.5,340.1,382.1,344.1,262.9,543.4,290.6,274.0,321.8,411.8,307.2,432.8,75.3,368.3,206.5,125.0,65.2,232.4,370.8,434.8,190.5,204.9,432.6,134.8,534.0,231.1,320.3,173.0,311.7,220.3,135.7,254.2,545.3,151.8,460.7,254.2,227.0,312.4,394.2,139.3,185.4,162.3,216.4,574.4,179.8,298.7,309.7,355.4,506.5,471.7,484.5,242.8,224.4,231.3,430.0,357.5,424.5,222.8,287.9,183.7,396.5,213.7,457.0,314.9,272.5,528.5,182.2,338.3,101.1,247.5,388.5,199.4,85.6,180.8
HV,440.9,673.3,983.9,127.7,279.6,444.7,179.8,109.6,699.5,520.4,393.8,411.1,750.3,776.8,109.2,361.4,442.3,463.4,553.9,506.3,436.9,521.1,971.9,741.6,566.1,311.4,465.7,401.0,1396.7,213.5,298.3,629.7,232.2,560.4,528.8,449.3,579.9,773.0,197.0,795.7,394.5,84.4,782.5,478.5,307.0,114.4,420.5,96.1,750.9,134.8,482.3,429.5,0.0,324.0,411.7,182.5,286.2,361.5,497.0,613.2,378.1,464.4,554.8,686.7,439.0,574.8,630.7,751.3,601.7,120.8,809.7,506.4,128.9,505.4,574.3,662.2,355.6,447.2,826.0,492.9,346.4,619.3,741.2,519.2,787.2,75.4,506.8,379.0,773.0,592.9,668.9,595.4,456.4,569.5,382.2,106.4,863.4,437.9,105.3,122.8,398.8,770.9,45.5,350.1,751.0,434.0,416.4,371.4,536.3,136.2,715.8,672.5,529.1,755.9,594.4,689.6,113.0,427.6,804.1,193.6,435.7,473.3,665.9,557.6,248.8,368.4,618.7,334.7,418.1,355.0,557.9,678.3,685.2,476.2,312.6,222.8,440.1,784.4,363.0,134.4,498.5,392.3,293.6,428.8,558.0,795.7,457.1,703.7,454.6,388.7,163.9,85.7,432.4,494.3,478.6,536.7,827.3,488.8,611.6,578.1,200.3,756.9,771.8,734.9,394.3,549.9,466.0,190.7,71.9,185.2,378.0,609.8,287.7,646.9,375.4,149.4,583.3,175.5,789.2,507.7,115.8,406.4,447.9,642.6,504.7,390.9,473.9
IF,280.6,404.5,715.1,283.4,197.1,144.4,330.3,426.2,430.7,228.2,304.0,87.0,481.5,508.0,331.5,284.5,129.0,174.9,263.0,352.5,229.0,204.0,710.5,446.9,264.0,200.8,141.6,293.2,1641.8,452.9,215.8,360.9,279.3,256.5,439.0,125.2,311.1,476.9,358.0,526.9,286.7,341.5,579.6,209.7,157.8,367.4,212.6,339.3,482.1,301.3,388.8,215.4,415.1,0.0,147.1,271.9,343.8,135.6,194.9,344.4,166.5,140.3,250.9,393.9,231.1,306.0,343.1,498.9,332.9,311.0,540.9,237.6,314.7,202.6,274.4,369.4,257.6,501.0,557.2,168.8,150.4,331.7,472.4,209.7,518.4,389.1,190.8,179.3,504.2,324.1,400.1,300.3,366.6,265.6,305.3,375.4,594.6,223.8,347.6,345.1,309.0,498.4,395.5,208.7,482.2,109.9,118.8,294.5,236.4,372.2,447.0,379.7,214.8,487.1,321.7,396.8,356.9,158.8,535.3,283.0,489.5,158.7,393.4,288.8,354.5,189.5,349.9,110.2,139.7,203.2,254.0,385.5,416.4,276.6,216.3,462.2,350.3,515.6,134.8,294.7,210.0,64.5,238.4,128.5,258.1,526.9,367.3,442.3,155.5,442.5,295.3,342.8,132.1,228.8,270.7,236.8,566.3,395.3,319.1,309.3,277.1,488.1,489.0,466.1,88.7,246.0,166.9,351.7,352.3,346.2,68.7,308.3,195.1,378.1,429.2,438.8,314.5,264.9,520.4,219.2,306.5,316.6,148.8,370.1,414.9,301.1,171.8
IG,119.0,303.4,614.0,304.6,191.9,32.9,317.0,412.9,329.6,163.6,130.2,199.6,380.4,406.9,322.7,102.2,35.5,110.3,200.8,196.5,83.8,112.3,609.4,384.6,154.3,177.6,117.3,137.4,1632.0,439.6,210.6,259.8,227.7,207.3,265.2,100.9,210.0,419.9,344.7,425.8,130.9,328.2,420.0,155.6,144.6,354.1,67.4,326.0,381.0,288.0,215.0,76.4,401.8,155.5,0.0,258.6,334.7,74.2,85.2,243.3,82.4,161.5,201.7,314.3,85.9,204.9,229.6,398.2,231.8,297.7,440.9,136.5,298.9,122.7,160.9,309.1,172.4,310.7,456.1,190.0,145.2,218.2,378.1,155.2,417.3,367.5,149.5,174.1,403.1,223.0,305.4,242.3,192.8,216.4,123.0,362.1,493.5,84.8,334.3,331.8,138.1,397.3,382.2,67.7,381.1,156.8,176.7,112.2,122.9,358.9,345.9,319.4,127.7,386.0,231.9,336.5,328.6,144.2,434.2,269.7,299.2,190.2,292.3,187.7,341.2,42.3,248.8,114.9,6.3,56.0,204.8,325.2,315.3,123.1,193.1,448.9,176.5,414.5,139.5,281.4,145.4,177.1,204.8,17.0,144.6,425.8,193.5,341.2,114.7,252.2,296.9,329.5,20.6,148.6,125.5,128.8,464.8,221.5,205.6,208.2,263.8,387.0,426.1,365.0,157.1,196.8,112.6,338.4,339.0,332.9,131.2,203.8,171.9,277.0,238.9,425.5,213.4,251.6,419.3,154.6,293.2,142.8,108.0,269.0,241.1,127.3,62.1
IL,411.7,649.2,934.5,137.0,254.1,352.1,80.5,193.8,675.4,435.4,368.3,329.8,726.2,742.3,83.7,335.9,361.0,382.1,472.6,480.8,355.6,439.8,942.1,658.4,473.5,285.9,384.4,375.5,1436.8,247.9,272.8,605.6,316.4,479.1,503.3,368.0,555.8,691.7,126.2,771.6,369.0,93.7,824.3,462.3,225.7,135.6,339.2,105.4,726.8,35.5,453.1,348.2,183.3,242.7,319.1,0.0,201.4,280.2,404.4,589.1,293.1,383.1,473.5,605.4,357.7,550.7,549.4,670.0,577.6,130.1,785.6,482.3,66.9,420.4,493.0,580.9,330.1,531.4,791.5,411.6,320.9,538.0,717.1,444.4,763.1,141.3,425.5,349.8,695.9,568.8,644.8,514.1,430.9,488.2,356.7,143.6,839.3,356.6,99.8,97.3,373.3,743.1,147.7,331.4,726.9,352.7,332.8,345.9,455.0,130.7,691.7,591.2,450.6,731.8,566.4,608.3,189.1,403.5,769.6,11.0,519.9,392.0,638.1,533.5,149.5,349.7,594.6,253.4,325.5,336.3,476.6,597.0,661.1,394.9,283.4,257.2,414.6,760.3,278.0,108.9,417.2,307.3,295.4,336.2,476.7,771.6,431.6,687.0,373.3,472.9,266.1,95.0,339.8,420.4,397.3,455.4,800.6,459.6,537.7,553.9,113.1,732.8,697.9,710.8,313.0,468.6,384.7,119.9,174.1,114.4,293.0,526.9,262.2,622.8,459.6,215.3,559.1,118.6,754.7,426.4,58.7,380.9,366.6,614.8,479.2,365.4,381.3
IR,391.0,606.9,912.8,192.3,300.4,330.4,66.7,162.6,632.4,417.2,414.6,307.4,683.9,720.6,131.9,382.2,339.3,360.4,450.9,449.1,333.9,418.1,919.7,642.1,451.8,248.9,362.7,421.8,1423.0,234.1,319.1,563.3,361.9,456.7,549.6,346.3,557.0,670.0,94.4,707.8,415.3,149.0,705.5,440.6,204.0,103.8,317.5,160.7,684.5,108.8,498.7,326.5,155.2,221.0,296.7,149.1,0.0,258.5,382.7,546.8,274.9,361.4,451.8,583.7,336.0,508.4,527.7,648.3,535.3,185.4,743.3,440.0,111.9,402.2,471.3,559.2,376.4,576.9,769.8,389.9,275.4,519.8,674.8,423.6,720.8,132.5,403.8,304.3,674.2,526.5,602.5,492.4,477.2,466.5,403.0,111.8,775.5,334.9,100.8,143.6,419.6,704.3,200.8,377.7,684.6,331.0,314.6,392.2,432.6,108.6,649.4,569.5,433.5,689.5,534.7,586.6,234.1,361.2,747.9,160.2,568.9,370.3,595.1,491.2,135.7,310.4,552.3,231.7,303.8,382.6,454.9,575.3,618.8,373.2,329.0,243.4,460.9,721.5,256.3,155.2,395.5,289.1,341.7,314.5,455.0,707.8,477.2,648.2,351.6,518.4,319.2,150.3,318.1,398.0,375.6,433.7,777.8,505.9,515.3,531.5,21.0,690.5,675.5,668.5,291.3,446.9,363.0,88.1,227.2,82.6,274.8,513.5,308.5,580.5,505.1,198.5,537.4,142.1,733.0,404.7,106.9,427.2,344.9,576.0,525.5,411.7,359.6
IY,224.6,509.4,827.5,281.2,141.4,238.9,297.8,399.7,535.6,328.4,181.2,275.0,586.4,635.3,301.0,148.8,246.3,275.1,380.3,293.7,248.6,330.3,835.1,551.4,360.3,127.1,267.9,188.4,1654.1,465.2,160.1,465.8,203.8,382.8,316.2,251.5,416.0,584.7,343.5,631.8,181.9,311.0,684.5,361.6,193.1,352.9,232.2,302.6,587.0,252.8,266.0,241.2,388.6,187.9,205.9,217.2,380.9,0.0,291.2,449.3,186.1,328.3,377.2,498.4,262.9,410.9,442.4,563.0,437.8,274.3,645.8,342.5,284.2,323.7,396.3,473.9,121.9,381.5,684.5,356.8,94.7,431.0,577.3,347.7,623.3,343.6,328.8,123.6,588.9,429.0,505.0,407.1,243.8,391.9,169.6,360.9,699.5,249.6,317.1,314.6,186.2,603.3,365.0,144.3,587.1,251.6,236.1,158.8,358.3,348.0,551.9,484.2,341.1,592.0,426.6,501.3,304.7,308.6,662.6,228.3,370.0,267.0,498.3,393.7,366.8,162.6,454.8,169.7,212.3,149.2,380.3,490.0,521.3,287.9,142.6,474.5,227.5,620.5,194.3,258.0,310.2,252.5,180.9,223.0,380.0,631.8,244.5,547.2,276.6,323.0,273.0,312.3,226.6,313.4,290.3,358.7,693.6,272.5,441.0,414.2,314.2,593.0,590.9,571.0,188.0,372.3,288.0,337.2,315.6,331.7,168.0,430.2,121.4,483.0,309.7,417.6,419.4,210.2,647.7,319.4,276.0,193.8,269.9,475.0,292.1,178.3,268.1
JB,193.1,218.1,528.7,358.8,266.0,45.3,391.1,487.0,244.3,123.8,204.3,226.4,295.1,321.6,392.3,176.3,73.9,119.8,207.9,270.6,157.9,97.0,524.1,293.9,69.0,251.7,150.2,211.5,1643.5,528.1,284.7,174.5,301.8,149.5,339.3,133.8,124.7,290.5,418.8,340.5,205.0,400.4,393.2,70.3,216.8,428.2,141.5,389.3,295.7,362.1,289.1,160.3,475.9,229.6,74.0,332.7,419.0,148.3,0.0,158.0,156.5,117.0,143.9,207.5,160.0,119.6,165.5,313.5,146.5,365.7,354.5,51.2,375.5,37.4,96.8,183.0,246.5,384.8,370.8,145.5,219.3,154.1,286.0,124.3,332.0,441.3,105.4,248.2,317.8,137.7,213.7,193.3,266.9,158.6,197.1,436.2,408.2,168.7,408.4,405.9,209.3,312.0,456.3,135.6,295.8,183.6,207.3,186.3,58.8,457.4,260.6,193.3,107.8,300.7,135.3,210.4,402.4,58.9,348.9,343.8,373.3,194.9,207.0,102.4,429.7,116.4,163.5,189.0,66.6,130.1,147.0,199.1,230.0,197.2,267.2,537.4,250.6,329.2,213.6,355.5,105.6,203.9,278.9,56.9,80.5,340.5,267.6,255.9,119.4,326.3,370.7,399.2,53.3,173.7,199.6,59.2,379.9,295.6,141.5,122.9,337.9,301.7,302.6,279.7,246.1,139.0,68.5,412.5,413.1,407.0,226.1,130.7,246.0,191.7,313.0,514.0,128.1,325.7,334.0,114.8,367.3,216.9,112.7,183.7,315.2,201.4,20.7
JE,384.2,197.5,508.1,515.5,493.2,236.4,611.7,685.8,169.2,284.9,395.4,383.1,226.3,301.0,611.5,367.4,265.0,303.1,191.6,377.5,332.5,241.5,503.5,162.9,197.3,466.4,306.9,402.6,1800.2,684.8,511.9,153.9,492.9,217.1,466.9,290.5,147.8,269.9,639.0,234.0,396.1,557.1,286.7,227.0,421.5,648.8,316.1,546.0,220.6,531.5,416.7,325.6,643.0,456.5,265.1,495.9,575.7,362.8,191.0,0.0,377.1,273.7,211.5,109.9,291.0,165.6,135.1,292.9,80.7,522.4,288.7,137.9,594.7,234.8,177.0,85.4,437.6,439.3,350.2,302.2,446.5,123.7,210.9,281.0,266.2,598.0,262.1,475.4,200.4,71.9,193.1,167.5,394.5,226.2,388.2,656.8,301.7,334.0,627.6,625.1,400.4,228.2,622.4,326.7,209.0,340.3,364.0,377.4,191.7,614.1,240.0,95.7,252.3,231.9,96.7,117.4,559.1,215.6,328.3,507.0,427.8,397.8,186.4,148.4,586.4,307.5,41.9,406.3,257.7,321.2,214.6,178.5,209.4,301.6,458.3,694.1,378.2,260.4,430.9,576.1,266.7,360.6,470.0,248.0,213.4,234.0,395.2,180.8,329.9,492.3,527.4,555.9,244.4,232.8,279.8,196.8,359.3,423.2,221.7,160.9,558.5,202.3,282.0,204.6,402.8,244.3,261.7,632.7,572.5,627.2,382.8,190.8,437.1,70.1,479.0,670.7,186.1,488.9,313.4,275.9,586.5,365.2,323.2,62.1,442.8,387.0,211.8
JJ,219.4,360.0,670.6,368.6,293.1,83.2,417.4,513.3,386.2,167.0,242.8,183.0,437.0,463.5,417.0,188.2,67.8,113.7,201.8,291.3,179.6,146.6,666.0,402.4,204.6,283.8,100.7,232.0,1742.3,540.0,311.8,316.4,360.5,199.1,377.8,84.3,266.6,459.4,445.1,482.4,225.5,428.6,476.6,169.1,243.0,454.5,163.2,426.4,437.6,388.4,327.6,154.2,505.9,278.0,85.9,373.9,434.4,156.6,135.5,299.9,0.0,158.4,193.5,370.9,181.7,261.5,268.5,437.7,288.4,398.1,496.4,193.1,399.3,127.2,199.8,324.9,278.6,439.8,512.7,186.9,246.4,257.1,434.7,152.1,473.9,476.2,146.4,275.3,459.7,279.6,362.0,242.9,305.4,208.2,209.0,462.5,550.1,162.6,434.7,432.2,250.7,453.9,482.6,153.7,437.7,140.2,41.9,198.2,161.8,459.3,402.5,335.2,162.0,442.6,288.5,352.3,412.2,157.7,490.8,385.0,428.3,173.6,348.9,244.3,441.6,128.3,305.4,206.2,78.5,142.0,196.6,341.0,371.9,215.4,299.3,549.3,289.1,471.1,230.8,387.5,148.8,160.5,334.4,67.3,189.0,482.4,306.1,397.8,80.1,381.3,380.5,432.4,70.9,167.6,221.3,162.2,521.4,334.1,244.5,273.5,364.2,443.6,444.5,421.6,208.6,188.6,91.5,438.8,439.4,433.3,182.7,242.7,278.1,333.6,368.0,525.9,278.7,366.9,475.9,158.0,393.6,255.4,73.4,325.6,353.7,239.9,112.4
JK,320.9,410.0,720.6,340.2,219.4,184.7,352.6,448.5,436.2,205.4,344.3,109.3,487.0,513.5,353.8,319.2,169.3,215.2,299.0,367.9,252.7,178.6,716.0,463.5,238.6,223.1,116.2,333.5,1664.1,475.2,238.1,366.4,301.6,231.1,457.3,99.8,316.6,482.4,380.3,532.4,327.0,363.8,585.1,219.1,187.3,389.7,236.3,361.6,487.6,323.6,407.1,255.7,437.4,191.1,216.2,294.2,366.1,172.1,169.5,349.9,190.2,0.0,225.5,399.4,254.8,311.5,318.5,505.4,338.4,333.3,546.4,243.1,337.0,177.2,249.8,374.9,294.1,484.4,562.7,28.4,172.7,307.1,477.9,201.2,523.9,411.4,182.3,201.6,509.7,329.6,405.6,274.9,384.9,240.2,340.0,397.7,600.1,264.1,369.9,367.4,349.3,503.9,417.8,235.2,487.7,66.5,159.1,329.2,211.8,394.5,452.5,385.2,189.4,492.6,327.2,402.3,379.2,174.9,540.8,305.3,472.9,133.3,398.9,294.3,376.8,216.0,355.4,132.5,166.2,229.7,228.6,391.0,421.9,292.0,238.6,484.5,368.6,521.1,157.1,317.0,187.2,86.8,260.7,168.8,233.5,532.4,385.6,447.8,130.1,425.9,324.8,365.1,172.4,269.1,294.4,212.2,571.8,413.6,294.5,323.5,299.4,493.6,494.5,471.6,129.0,220.6,141.5,374.0,374.6,368.5,109.0,283.7,217.4,383.6,412.6,461.1,328.7,287.2,525.9,196.4,328.8,329.0,123.4,375.6,433.2,341.4,146.4
JQ,196.2,315.4,626.0,424.8,319.9,190.7,435.1,531.0,341.6,168.2,221.1,331.7,392.4,421.5,440.8,238.3,219.3,114.9,99.8,171.3,155.9,176.4,643.3,330.4,304.4,305.7,249.4,242.7,1746.6,557.7,338.6,271.8,401.8,5.5,260.7,233.0,223.9,357.4,462.8,401.5,236.2,446.3,395.7,303.1,260.8,472.2,139.5,444.1,393.0,406.1,210.5,152.8,531.0,273.6,219.4,376.7,448.6,192.3,267.1,277.2,200.5,310.4,0.0,308.0,114.4,241.7,194.6,335.7,243.8,415.8,451.8,214.0,417.0,293.9,178.1,252.9,314.3,329.3,470.7,338.9,273.2,186.7,390.1,304.1,429.3,493.9,298.4,302.1,367.9,235.0,317.4,159.3,188.3,14.7,259.1,480.2,469.2,161.2,452.4,449.9,226.1,409.3,500.3,203.8,393.1,288.9,240.2,248.3,209.5,477.0,357.9,263.2,191.8,398.0,243.9,280.3,461.7,291.7,448.8,387.8,317.8,322.3,304.3,224.5,459.3,178.4,260.8,233.0,212.0,192.1,3.0,269.0,329.2,95.4,335.0,568.3,172.0,426.5,257.6,405.2,150.0,309.2,361.2,202.3,236.7,401.5,189.0,353.2,246.8,286.1,448.4,450.1,198.7,65.6,115.8,180.9,479.4,217.0,222.8,286.7,381.9,399.0,377.1,377.0,275.2,161.6,258.2,456.5,457.1,451.0,249.3,185.8,313.8,289.0,272.8,543.6,291.9,369.7,433.9,159.2,411.3,175.2,240.1,281.0,236.6,180.8,231.7
JR,445.4,154.3,480.9,574.6,554.4,297.6,672.9,747.0,170.8,346.1,456.6,444.3,180.2,214.2,677.2,428.6,326.2,364.3,252.8,438.7,393.7,302.7,483.7,72.8,229.9,527.6,368.1,463.8,1861.4,746.0,573.1,126.7,554.1,278.3,371.1,351.7,209.0,242.7,700.2,138.5,457.3,618.3,132.7,288.2,484.6,710.0,381.2,607.2,17.8,592.7,359.6,386.8,715.3,517.7,326.3,557.1,641.1,424.0,252.2,181.9,438.3,334.9,272.7,0.0,352.2,226.8,196.3,265.7,141.9,583.6,218.0,199.1,653.4,296.0,238.2,35.6,498.8,394.1,263.4,363.4,507.7,188.4,159.1,312.5,220.1,659.2,337.4,536.6,104.9,133.1,172.3,228.7,317.5,287.4,449.4,718.0,142.3,395.2,688.8,686.3,464.5,229.8,683.6,394.1,162.9,401.5,430.3,438.6,252.9,675.3,199.6,25.3,318.1,185.8,169.2,78.8,620.3,276.8,241.5,568.2,430.3,459.0,217.0,209.6,647.6,368.7,77.4,477.0,318.9,382.4,275.8,110.3,184.1,362.8,488.9,756.6,332.6,252.9,492.1,643.0,327.9,421.8,531.2,309.2,280.1,138.5,456.4,182.4,391.1,553.5,588.6,613.2,305.6,263.4,341.0,276.9,256.2,453.8,282.9,204.5,619.7,106.8,312.6,158.5,469.9,305.5,326.5,694.5,633.7,688.4,444.0,261.0,498.3,113.7,540.2,731.9,229.7,550.1,286.2,337.1,617.1,426.4,384.4,24.6,347.0,448.2,273.0
