from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
BP,274.3,525.2,427.6,158.7,203.7,336.7,413.6,182.8,482.0,375.1,0.0,497.6,438.3,404.9,166.6,71.3,282.4,219.0,149.4,122.9,540.9,289.7,131.3,311.2,175.1,405.0,259.0,304.8,320.8,285.7,275.9,285.3,199.2,438.7,506.5,315.5,480.9,493.4,468.2,251.9,143.9,334.3,171.8,334.2,351.0,419.6,449.3,391.6,242.7,344.9,320.8,308.6,435.5,498.2,113.5,354.8,280.5,498.8,469.9,425.5,505.5,364.1,178.8,396.9,300.2,406.2,138.6,482.6,402.9,250.2,459.8,497.4,277.0,191.4,5.1,240.3,337.0,194.2,260.4,450.4,282.6,357.5,379.6,387.7,537.8,155.7,293.7,292.2,183.8,272.6,176.4,268.3,299.1,213.6,370.8,1253.5,375.7,274.4,259.6,446.6,21.7,430.9,302.4,391.5,247.8,489.9,448.8,281.0,284.1,433.6,272.9,472.2,294.7,496.1,287.7,321.9,230.1,338.1,458.6,448.0,120.5,278.4,258.5,212.7,309.0,490.3,162.9,281.5,341.2,352.4,405.3,374.8,573.5,281.8,294.1,213.2,295.2,356.9,333.1,473.4,488.7,487.3,317.4,134.9,131.0,419.0
BX,381.1,98.3,260.8,378.8,552.9,334.6,154.3,533.1,174.3,110.0,376.8,0.0,134.4,159.1,522.6,441.0,249.4,305.6,395.6,475.6,148.2,193.9,486.0,317.9,316.1,166.7,590.2,410.3,289.6,370.0,434.1,381.8,568.3,76.1,47.6,417.3,23.5,60.4,206.8,392.9,482.0,517.6,509.9,196.8,232.5,66.9,141.6,158.8,383.7,188.9,315.7,333.5,127.3,190.5,468.2,198.8,611.7,130.3,77.2,125.7,137.0,145.8,452.0,275.6,407.0,168.7,476.7,66.6,231.4,233.5,105.8,189.7,626.2,335.6,381.6,513.5,269.6,335.2,344.2,73.0,384.4,383.5,203.6,149.4,230.1,327.1,264.4,279.2,457.0,374.4,514.5,617.5,297.0,562.8,275.1,1363.4,137.4,358.4,366.4,142.7,398.6,136.8,404.2,172.2,579.0,73.9,180.8,409.3,277.1,166.6,379.7,128.2,435.7,33.0,636.9,428.7,579.3,247.2,83.6,104.8,458.6,324.4,416.7,353.7,241.6,182.6,501.0,422.5,304.3,378.4,269.3,156.5,180.2,422.8,643.3,526.2,379.5,180.9,349.3,176.9,96.0,34.0,293.4,430.9,401.5,181.8
BY,388.6,254.6,252.8,331.7,560.4,224.6,122.8,540.6,248.7,200.4,384.3,179.7,0.0,26.7,524.4,409.0,168.7,258.5,348.5,429.5,304.5,201.4,459.4,350.0,269.0,191.0,597.7,438.7,281.6,340.3,380.7,305.7,564.5,109.5,142.6,449.4,157.3,188.1,230.8,311.4,434.9,525.1,462.8,187.3,232.5,223.2,216.0,154.2,302.2,227.4,252.0,347.4,57.3,264.9,422.1,217.5,619.2,265.5,233.5,192.2,272.2,170.1,459.5,248.1,322.1,159.8,429.6,141.0,97.8,241.0,262.1,264.1,633.7,343.1,389.5,395.9,269.6,288.1,376.3,147.8,416.5,273.5,211.1,173.7,304.5,334.6,217.3,232.1,464.5,406.5,467.4,625.0,233.3,564.6,247.6,1419.8,161.7,330.9,373.9,8.2,406.1,227.2,436.3,106.7,586.5,148.3,70.6,345.6,312.5,55.4,387.2,101.4,388.6,148.2,644.4,343.8,586.8,159.0,157.8,98.7,411.5,296.9,363.3,306.6,241.6,257.0,453.9,375.4,258.6,268.4,256.5,215.5,336.5,375.7,650.8,504.2,352.0,188.4,285.6,236.0,252.3,188.6,175.7,383.8,409.0,172.3
CB,363.0,227.8,227.2,306.1,534.8,199.0,97.2,515.0,221.9,173.6,358.7,152.9,121.0,0.0,504.5,383.4,133.7,232.9,322.9,403.9,277.7,175.8,433.8,324.4,243.4,164.2,572.1,416.8,256.0,314.7,355.1,280.1,538.9,82.7,115.8,423.8,130.5,161.3,204.0,285.8,409.3,499.5,437.2,161.7,206.9,196.4,189.2,127.4,276.6,201.8,226.4,321.8,30.5,238.1,396.5,191.9,593.6,238.7,206.7,165.4,245.4,143.3,433.9,222.5,296.5,134.2,404.0,114.2,72.2,215.4,235.3,237.3,608.1,317.5,363.5,370.3,244.0,262.5,350.7,121.0,390.9,247.9,185.5,146.9,277.7,309.0,191.7,206.5,438.9,380.9,441.8,599.4,208.0,544.7,222.0,1394.2,134.9,305.3,348.3,129.3,380.5,200.4,410.7,81.1,560.9,121.5,43.8,320.0,286.9,29.6,361.6,74.6,363.0,121.4,618.8,318.9,561.2,133.4,131.0,73.4,385.9,271.3,337.7,281.0,216.0,230.2,428.3,349.8,240.1,242.8,230.9,188.7,309.7,350.1,625.2,478.6,326.4,162.8,260.0,209.2,225.5,161.8,150.1,358.2,383.4,146.7
CM,400.9,673.5,568.9,335.2,31.3,485.0,556.2,16.1,624.6,517.7,376.6,640.2,579.6,579.4,0.0,247.8,451.2,461.2,325.9,236.3,683.5,432.3,226.7,487.7,357.3,547.6,86.6,481.3,514.5,462.2,443.9,427.9,115.9,581.3,653.3,492.0,623.5,661.6,610.8,428.4,256.4,161.9,248.7,508.7,493.6,560.9,591.9,534.2,417.9,487.5,463.4,485.1,604.3,640.8,232.6,497.4,108.1,641.4,618.2,568.1,648.1,512.4,362.2,545.2,425.5,548.8,258.1,625.2,578.7,392.8,602.4,640.0,104.6,354.1,381.8,408.3,530.7,370.7,436.9,593.0,464.8,477.8,522.2,536.0,680.4,304.0,437.2,440.5,361.5,449.1,259.0,95.9,441.7,41.2,513.4,1216.2,518.3,450.6,386.2,587.9,337.8,573.5,478.9,560.3,75.4,632.5,617.6,458.7,478.5,602.8,399.5,641.0,469.9,638.7,115.3,448.5,57.7,512.6,601.2,590.0,234.3,484.5,425.2,389.2,502.7,632.9,239.8,458.0,449.0,472.7,547.9,517.4,721.2,458.3,121.7,136.7,471.7,499.5,459.7,616.0,631.3,629.9,486.2,311.4,313.2,561.6
CR,165.5,445.6,348.0,87.3,336.2,277.7,364.8,315.3,402.4,295.5,104.6,418.0,358.7,333.5,299.1,0.0,211.0,147.6,78.0,159.6,461.3,210.1,187.5,239.8,103.7,325.4,386.1,233.4,249.4,214.3,218.5,183.8,275.4,359.1,435.1,244.1,401.3,422.0,388.6,180.5,163.0,439.8,190.9,262.8,265.7,340.0,369.7,312.0,171.3,265.3,246.0,237.2,364.1,418.6,150.2,275.2,407.6,419.2,390.3,345.9,425.9,284.5,298.2,317.3,191.4,326.6,157.7,440.4,331.5,175.4,380.2,417.8,382.5,120.0,109.8,266.9,265.6,122.8,189.0,370.8,211.2,242.4,300.0,308.1,458.2,129.5,218.9,160.0,303.2,201.2,195.5,373.8,224.3,346.1,285.5,1182.1,296.1,203.0,150.8,367.0,126.4,351.3,231.0,320.1,374.9,447.7,377.4,152.7,212.7,362.2,164.1,400.8,223.3,451.7,393.2,213.1,362.6,266.7,379.0,407.6,139.6,207.0,201.1,141.3,237.6,410.7,182.0,210.1,232.4,237.3,325.7,295.2,477.0,210.4,399.6,232.3,223.8,277.3,224.3,393.8,409.1,407.7,246.0,63.5,250.4,339.4
CU,192.6,336.0,199.5,172.3,364.4,120.1,157.7,344.6,263.3,156.4,188.3,261.1,225.7,122.4,335.4,249.6,0.0,99.1,189.1,270.1,322.2,71.0,300.0,176.3,100.2,186.3,401.7,208.6,159.9,166.6,285.6,193.3,379.8,199.1,224.0,215.6,245.6,208.5,249.5,152.0,266.1,329.1,294.0,51.7,139.0,200.9,230.6,172.9,133.4,126.2,92.6,173.7,153.0,279.5,253.3,136.1,423.2,280.1,241.8,214.7,286.8,136.0,254.1,168.8,209.1,137.5,260.8,229.3,128.7,35.6,241.1,278.7,441.4,137.7,193.1,325.0,176.1,128.7,160.5,237.4,173.3,178.4,242.0,169.0,319.1,129.2,57.9,72.7,268.5,172.7,308.0,429.0,74.2,359.2,158.8,1260.4,157.0,147.8,177.9,225.0,200.7,212.2,202.5,109.0,390.5,236.6,166.3,186.2,111.8,152.1,191.2,189.7,229.2,229.6,448.4,240.9,390.8,64.6,248.0,194.4,252.1,123.2,258.8,147.2,148.1,271.6,294.5,216.0,106.3,173.3,186.6,156.1,354.2,216.3,455.1,344.8,178.3,219.3,127.9,254.7,270.0,276.9,34.9,224.4,213.0,150.0
CX,209.2,400.0,302.4,73.1,349.5,321.4,319.2,328.6,356.8,249.9,148.3,372.4,313.1,287.9,312.4,150.4,165.4,0.0,91.3,172.9,415.7,164.5,200.8,194.2,10.4,279.8,399.4,155.3,203.8,168.7,262.2,227.5,288.7,313.5,389.5,166.0,355.7,376.4,343.0,134.9,176.3,453.1,204.2,217.2,220.1,294.4,324.1,266.4,125.7,219.7,229.4,191.6,318.5,373.0,163.5,229.6,420.9,373.6,344.7,300.3,380.3,238.9,311.5,271.7,235.1,281.0,171.0,394.8,285.9,219.1,334.6,372.2,395.8,163.7,153.5,310.6,220.0,29.5,143.4,325.2,165.6,286.1,254.4,262.5,412.6,173.2,132.3,114.4,316.5,155.6,208.8,387.1,207.7,353.7,239.9,1161.2,250.5,157.4,194.5,321.4,170.1,305.7,185.4,274.5,388.2,402.1,331.8,196.4,167.1,316.6,207.8,355.2,130.0,406.1,406.5,256.8,375.9,221.1,333.4,362.0,152.9,161.4,244.8,48.0,192.0,365.1,195.3,116.8,276.1,281.0,280.1,249.6,448.3,117.1,412.9,245.6,178.2,231.7,268.0,348.2,363.5,362.1,200.4,125.2,263.7,293.8
DG,224.6,504.7,407.1,146.4,258.1,336.8,427.9,237.2,461.5,354.6,249.0,477.1,417.8,392.6,228.0,59.0,261.1,206.7,0.0,79.5,520.4,269.2,109.4,298.9,162.8,384.5,308.0,296.2,308.5,271.2,317.2,242.9,186.0,418.2,494.2,303.2,460.4,478.7,447.7,239.6,84.9,361.7,112.8,321.9,324.8,400.5,428.8,371.1,230.4,324.4,302.1,296.3,423.2,477.7,72.1,334.3,329.5,478.3,449.4,412.9,485.0,345.0,220.1,376.4,250.5,386.0,81.0,499.5,387.1,234.5,439.3,476.9,308.1,179.1,253.8,281.6,324.7,181.9,248.1,428.1,270.3,301.5,359.1,368.6,517.3,197.0,280.3,219.1,225.1,260.3,117.4,295.7,283.7,262.3,344.6,1213.7,355.2,263.2,209.9,426.1,198.2,410.4,290.1,379.2,296.8,506.8,436.5,211.8,271.8,422.3,223.2,459.9,282.4,499.8,315.1,272.9,284.9,325.8,438.7,464.6,61.5,266.1,299.8,200.4,296.7,469.8,103.9,269.2,295.6,296.4,384.8,354.3,544.9,269.5,321.8,154.2,282.9,336.4,285.1,452.9,468.2,464.5,305.1,122.6,172.3,398.5
DH,270.6,521.5,421.8,172.9,218.0,330.9,413.9,195.0,478.3,371.4,204.0,491.8,432.5,417.0,187.9,85.5,287.6,314.9,162.2,0.0,537.2,286.0,64.4,325.4,187.2,401.3,273.3,322.7,368.2,297.7,272.2,281.6,159.0,435.0,507.0,329.7,477.2,505.2,464.5,266.1,57.9,330.8,83.7,348.4,347.3,413.8,445.6,387.9,256.9,341.2,314.1,322.8,449.7,494.5,10.3,351.1,294.8,495.1,464.1,429.7,501.8,360.4,173.0,393.2,294.4,402.8,50.5,478.9,423.3,244.4,456.1,493.7,281.1,243.6,208.8,236.6,384.4,208.4,274.6,444.9,296.8,353.8,375.9,384.0,534.1,152.0,288.8,288.5,180.1,286.8,90.4,268.7,295.7,225.8,367.1,1149.5,372.0,288.3,255.9,440.8,153.2,427.2,316.6,405.7,262.1,486.2,463.0,277.3,332.2,448.8,269.2,484.3,281.8,502.0,288.1,318.9,253.8,352.3,455.5,442.2,34.5,292.6,252.7,226.9,356.4,486.6,76.9,268.6,341.6,348.7,401.6,371.1,506.6,268.9,294.8,127.2,309.4,353.2,331.1,469.7,485.0,481.3,331.6,149.1,127.3,415.3
DQ,487.9,174.9,262.6,420.5,630.8,397.0,296.3,609.9,176.1,172.4,427.0,156.2,262.4,287.8,593.7,447.1,320.8,368.0,388.0,444.5,0.0,256.3,497.5,284.9,444.1,229.1,681.9,373.6,205.8,318.1,540.9,444.2,585.4,232.4,160.4,384.3,179.8,173.2,208.6,359.9,473.0,580.0,500.9,321.1,228.9,129.3,143.4,255.2,350.7,239.7,381.1,300.5,256.0,192.3,457.0,229.8,703.4,115.0,72.7,182.2,121.7,211.4,514.4,294.2,513.8,292.6,467.7,222.9,351.8,295.9,168.2,191.5,678.3,442.4,432.2,575.9,236.6,359.1,311.2,218.7,351.4,445.9,266.0,211.8,231.9,389.5,325.9,341.6,519.4,341.4,505.5,669.6,359.4,640.7,259.9,1215.1,199.8,306.8,473.2,270.7,448.8,199.2,371.2,284.8,670.7,230.2,309.5,471.7,324.8,294.3,486.5,256.2,441.8,145.8,689.0,535.5,657.2,371.5,226.9,261.7,449.6,292.8,523.5,396.4,217.7,184.4,492.0,428.6,369.7,440.8,302.6,200.7,38.3,428.9,695.4,542.3,327.6,243.3,411.7,161.6,54.9,192.6,355.8,403.9,463.9,305.4
DX,187.1,235.4,137.8,184.8,358.9,140.6,123.8,339.1,192.2,85.3,182.8,207.8,148.5,186.9,322.9,247.0,64.4,111.6,203.0,283.6,251.1,0.0,292.0,146.6,122.1,115.2,396.2,235.3,82.1,175.9,240.1,187.8,363.0,148.9,220.9,246.0,191.1,275.4,178.4,221.6,288.0,323.6,315.9,116.2,61.2,129.8,159.5,101.8,212.4,55.1,124.7,162.2,217.5,208.4,274.2,65.0,417.7,209.0,180.1,135.7,215.7,74.3,258.0,107.1,213.0,116.4,282.7,192.8,184.9,39.5,170.0,207.6,432.2,141.6,188.0,319.5,98.3,141.2,172.9,160.6,213.1,189.5,89.8,97.9,248.0,133.1,69.5,85.2,263.0,203.1,320.5,423.5,103.0,368.8,81.0,1272.9,85.9,164.6,172.4,156.8,204.6,141.1,232.9,173.5,385.0,200.1,230.8,215.3,83.1,215.6,185.7,254.2,313.2,206.3,442.9,234.7,385.3,120.1,168.8,158.2,264.6,130.3,222.7,159.7,70.3,200.5,307.0,300.0,113.3,184.4,115.5,85.0,283.7,300.3,449.3,332.2,185.4,67.1,155.3,183.6,198.9,197.5,99.4,236.9,207.5,129.2
