from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
BP,952.3,174.9,400.5,88.3,89.5,679.6,967.5,153.4,277.5,220.1,0.0,173.1,267.3,975.8,829.8,167.7,898.1,321.8,969.8,201.8,226.6,120.1,227.1,225.9,234.5,112.5,142.3,637.9,176.8,301.2,969.6,247.5,208.3,114.0,749.6,229.3,228.9,242.2,201.4,440.4,183.5,782.5,201.9,589.4,449.9,495.7,87.5,220.9,243.8,232.3,272.5,976.8,147.5,622.2,921.7,198.3,405.9,198.2,306.7,964.3,176.3,691.7,115.0,673.3,244.8,131.8,103.6,273.1,188.3,595.5,162.2,83.5,328.0,972.8,95.3,461.7,780.5,937.2,248.6,242.0,175.2,241.6,136.9,401.4,271.3,65.0,236.2,307.9,296.0,161.2,199.3,98.0,191.5,264.6,856.1,187.7,239.0,176.3,189.8,787.1,938.7,357.6,978.3,398.8,409.5,934.0,163.4,216.1,202.1,274.1,340.8,998.6,273.1,305.4,285.4,146.3,209.8,388.6,258.6,226.7,931.9,261.9,24.4,171.7,264.4,202.2,246.7,240.2,81.2,237.0,194.6,258.3,897.5,241.6,243.3,511.3,204.0,566.2,137.1,398.6,467.5,361.0,209.2,878.6,270.9,206.0,370.7,407.6,710.0,251.1,179.3,108.7,256.2,386.5,614.4,1010.7,236.8
BS,946.8,175.3,436.2,146.6,126.1,674.7,962.6,93.5,277.9,46.9,202.7,0.0,94.1,970.9,824.9,5.2,893.2,357.5,964.9,114.3,218.1,214.7,246.7,226.3,305.7,149.1,142.7,633.0,309.6,128.0,964.7,304.1,35.1,125.0,744.7,271.2,149.6,230.0,89.3,476.1,10.3,777.6,28.7,584.5,482.4,490.8,92.9,158.5,277.0,209.6,304.8,971.9,261.1,617.3,916.8,193.4,401.0,314.7,133.5,963.0,243.0,686.8,226.4,668.4,316.7,126.9,231.2,232.2,15.1,590.6,162.6,207.4,363.7,967.9,239.5,456.8,775.6,932.3,278.2,68.8,98.3,242.0,245.6,437.1,242.2,222.5,117.2,288.7,284.6,166.2,188.6,134.6,186.6,292.5,851.2,177.0,289.6,131.6,190.2,782.2,933.8,393.3,977.0,393.9,404.6,929.1,163.7,282.8,332.0,277.5,376.5,998.5,99.9,320.5,256.3,141.4,114.1,424.3,131.9,53.6,927.0,289.7,175.4,301.6,164.1,167.3,167.4,157.8,243.7,65.9,21.4,85.1,892.6,141.3,180.9,506.4,204.4,561.3,271.5,431.1,462.6,356.1,275.9,873.7,97.7,183.3,365.8,402.7,705.1,239.5,95.7,78.6,305.4,447.6,609.5,1005.8,208.4
CA,1039.0,276.4,537.3,247.7,227.2,766.9,1057.3,194.6,379.0,53.2,303.8,101.0,0.0,1063.1,917.1,106.3,985.4,458.6,1057.1,140.1,319.2,315.8,347.8,327.4,406.8,250.2,243.8,725.2,410.7,146.6,1056.9,335.1,65.2,226.1,836.9,302.2,175.4,261.0,190.4,577.2,90.2,869.8,71.7,676.7,574.6,583.0,194.0,209.5,378.1,233.1,335.8,1064.1,362.2,709.5,1009.0,334.3,493.2,415.8,141.1,1055.2,344.1,779.0,327.5,760.6,417.8,272.1,332.3,333.3,118.8,682.8,263.7,308.5,464.8,1060.1,340.6,549.0,867.8,1024.5,309.2,38.7,199.4,343.1,346.7,589.7,273.2,323.6,168.2,304.6,300.5,267.3,240.8,235.7,287.7,393.6,943.4,202.8,320.6,157.4,291.3,874.4,1026.0,494.4,1065.6,486.1,496.8,1021.3,264.8,383.9,433.1,308.5,477.6,1090.7,121.1,340.5,287.3,255.2,215.2,525.4,182.9,69.4,1019.2,320.7,276.5,402.7,199.5,193.1,224.5,208.8,344.8,91.7,79.1,103.6,984.8,192.3,215.0,598.6,305.5,653.5,372.6,523.3,554.8,448.3,377.0,965.9,148.7,234.3,458.0,494.9,797.3,340.6,196.8,179.7,406.5,539.8,701.7,1098.0,309.5
CD,78.8,866.1,792.7,939.8,1007.9,532.6,104.5,1005.0,998.7,1034.3,1016.8,988.5,1097.4,0.0,247.7,983.1,216.0,731.8,70.2,963.0,929.8,996.1,831.9,881.4,852.5,1030.9,956.4,474.3,815.3,962.5,149.4,808.7,1023.7,918.2,394.7,827.6,974.6,857.6,1003.6,770.3,998.9,217.2,1017.3,527.2,614.3,619.1,955.8,915.4,822.6,883.0,814.7,142.2,874.7,444.6,131.5,951.8,768.0,821.7,957.0,145.9,883.7,385.0,957.3,437.0,779.4,889.6,962.9,852.3,1003.7,381.6,878.8,970.8,749.9,99.2,954.6,588.4,317.1,127.5,828.5,1033.4,1008.6,859.9,919.9,735.7,890.6,989.3,930.7,887.6,875.9,924.9,927.0,1016.4,966.2,799.2,185.2,921.2,818.9,944.6,851.2,248.9,89.6,749.8,56.3,591.8,771.6,113.2,977.5,842.9,792.9,835.3,733.0,29.5,975.9,849.1,904.7,872.7,1024.4,718.5,946.7,1042.2,133.1,823.1,989.5,823.3,934.8,935.9,950.4,934.7,973.1,1002.7,1010.0,994.7,148.4,936.1,905.4,588.3,837.0,435.0,864.3,602.7,739.1,631.7,849.8,237.6,960.1,900.5,659.3,664.9,374.0,908.2,1006.0,960.4,788.6,685.8,388.2,126.7,926.3
CF,246.3,736.4,663.0,750.7,846.1,343.5,209.6,815.9,869.0,845.2,887.1,799.4,908.3,201.1,0.0,794.0,241.2,602.1,271.4,773.9,800.1,866.4,702.2,751.7,722.8,869.1,826.7,344.6,685.6,773.4,349.4,619.6,834.6,729.1,217.1,638.5,785.5,668.5,814.5,640.6,809.8,81.3,828.2,397.5,484.6,430.0,826.1,726.3,692.9,693.9,625.6,342.2,745.0,314.9,299.0,762.7,638.3,692.0,767.9,313.4,754.0,255.3,827.6,307.3,649.7,700.5,833.2,722.6,814.6,251.9,749.1,841.1,620.2,210.5,824.9,458.7,129.8,295.0,639.4,844.3,819.5,730.2,790.2,606.0,701.5,859.6,741.6,698.5,686.8,795.2,737.9,854.6,777.1,669.5,132.3,732.1,629.8,755.5,721.5,130.2,257.1,620.1,257.5,462.1,641.9,280.7,847.8,713.2,663.2,646.2,603.3,230.7,786.8,660.0,715.6,683.6,835.3,588.8,757.6,853.1,300.6,634.0,859.8,693.6,745.7,746.8,761.3,745.6,843.4,813.6,820.9,805.6,240.6,747.0,716.3,399.2,707.3,305.3,734.6,473.0,609.4,502.0,720.1,221.7,771.0,711.4,529.6,535.2,244.3,778.5,816.9,847.3,658.9,556.1,258.5,174.6,796.6
CG,941.5,170.0,428.8,141.3,120.8,669.4,961.1,88.2,272.6,52.3,197.4,5.3,99.5,965.6,819.6,0.0,887.9,352.2,959.6,112.8,212.8,209.4,241.4,221.0,300.4,143.8,137.4,627.7,301.4,133.4,959.4,309.5,40.5,119.7,739.4,276.6,155.0,230.4,82.4,470.8,15.7,772.3,34.1,579.2,477.1,485.5,87.6,163.9,271.7,215.0,310.2,966.6,255.8,612.0,911.5,188.1,395.7,309.4,138.9,957.4,237.7,681.5,226.0,663.1,311.4,121.6,225.9,226.9,20.5,585.3,157.3,202.1,358.4,962.6,234.2,451.5,770.3,927.0,283.6,74.2,93.0,236.7,240.3,431.8,247.6,217.2,122.6,294.1,290.0,160.9,194.0,129.3,181.3,289.2,845.9,182.4,295.0,137.0,184.9,776.9,928.5,388.0,968.1,388.6,399.3,923.8,158.4,277.5,326.7,282.9,371.2,988.4,105.3,324.4,261.7,136.1,108.8,419.0,142.5,58.9,921.7,295.1,170.1,296.3,169.5,168.3,172.8,163.2,238.4,69.2,26.8,90.5,887.3,146.7,186.3,501.1,199.1,556.0,266.2,425.8,457.3,350.8,270.6,868.4,103.1,188.7,360.5,397.4,699.8,234.2,90.6,73.3,297.4,442.3,604.2,1000.5,203.1
CO,296.5,775.5,705.3,779.2,847.3,372.0,297.8,844.4,908.1,873.7,881.2,827.9,936.8,289.3,226.2,822.5,0.0,641.2,291.9,809.5,839.2,905.5,737.3,790.8,761.9,870.3,863.9,383.7,720.4,801.9,298.3,648.1,863.1,757.6,234.1,667.0,814.0,697.0,843.0,679.7,838.3,206.7,856.7,436.6,523.7,458.5,814.1,754.8,732.0,722.4,654.1,291.1,784.1,354.0,349.2,791.2,677.4,731.1,796.4,360.0,793.1,294.4,871.6,346.4,688.8,729.0,872.3,761.7,843.1,291.0,788.2,880.2,659.3,298.8,864.0,487.0,156.5,373.8,667.9,872.8,848.0,769.3,829.3,645.1,730.0,898.7,770.1,727.2,715.3,834.3,766.4,855.8,805.6,707.0,220.5,760.6,658.3,784.0,760.6,88.3,306.3,659.2,282.4,501.2,681.0,330.9,885.0,752.3,702.3,674.7,642.4,258.0,815.3,688.5,744.1,712.1,863.8,627.9,792.5,881.5,379.4,657.9,898.9,732.7,774.2,780.3,789.8,774.1,882.5,842.1,849.4,834.1,74.8,775.5,744.8,427.7,746.4,344.4,773.7,512.1,648.5,541.1,759.2,77.0,799.5,739.9,568.7,574.3,283.4,817.6,845.6,799.8,698.0,595.2,297.6,262.8,835.7
CP,746.3,197.7,109.7,355.6,342.2,377.8,762.1,345.2,331.3,420.0,310.5,373.0,467.2,770.4,603.7,367.6,672.0,0.0,764.4,404.1,206.7,277.8,151.1,200.6,171.7,365.2,288.0,370.1,134.5,453.6,764.2,299.8,408.2,361.7,523.5,318.7,438.3,348.7,401.3,149.6,383.4,556.4,401.8,321.6,159.1,298.5,287.4,406.5,141.8,374.1,305.8,771.4,193.9,354.4,716.3,430.1,282.2,140.9,448.1,762.5,202.9,420.8,255.3,428.8,98.6,363.6,282.1,171.5,388.2,327.7,210.4,298.2,69.1,767.4,273.8,264.5,554.4,731.8,319.6,441.9,371.7,193.0,239.1,110.6,381.7,279.7,421.8,378.7,367.0,256.5,418.1,350.7,423.3,118.4,630.0,412.3,310.0,385.7,182.8,561.0,733.3,66.8,776.5,201.6,285.8,728.6,309.1,162.1,112.1,326.4,50.0,798.0,473.0,340.2,395.8,378.1,404.8,97.8,437.8,426.7,726.5,314.2,309.7,142.5,425.9,411.6,441.5,425.8,292.3,439.0,394.5,458.2,671.4,427.2,396.5,314.1,170.1,298.4,183.5,107.8,197.6,163.8,169.0,652.5,470.8,391.6,155.5,123.4,439.1,194.2,374.3,308.6,107.8,95.7,346.6,692.5,216.9
CX,40.0,897.9,824.5,912.1,1007.6,512.4,136.3,977.3,1030.5,1006.6,1048.6,960.8,1069.7,120.0,279.5,955.4,300.3,763.6,0.0,935.3,961.6,1027.9,863.7,913.2,884.3,1030.6,988.2,506.1,847.1,934.8,102.9,781.0,996.0,890.5,397.7,799.9,946.9,829.9,975.9,802.1,971.2,249.0,989.6,559.0,646.1,598.9,987.6,887.7,854.4,855.3,787.0,95.7,906.5,476.4,92.7,924.1,799.8,853.5,929.3,107.1,915.5,416.8,989.1,468.8,811.2,861.9,994.7,884.1,976.0,413.4,910.6,1002.6,781.7,131.0,986.4,620.2,291.3,70.7,800.8,1005.7,980.9,891.7,951.7,767.5,862.9,1021.1,903.0,859.9,848.2,956.7,899.3,1016.1,938.5,831.0,217.0,893.5,791.2,916.9,883.0,333.2,50.8,781.6,8.4,623.6,803.4,74.4,1009.3,874.7,824.7,807.6,764.8,33.5,948.2,821.4,877.0,845.0,996.7,750.3,919.0,1014.5,76.3,795.4,1021.3,855.1,907.1,908.2,922.7,907.0,1004.9,975.0,982.3,967.0,232.7,908.4,877.7,568.1,868.8,466.8,896.1,634.5,770.9,663.5,881.6,321.9,932.4,872.8,691.1,696.7,405.8,940.0,978.3,1008.8,820.4,717.6,420.0,158.5,958.1
DA,907.6,201.7,518.5,106.8,152.5,634.9,929.7,149.6,304.3,93.3,208.8,133.1,140.5,931.1,785.1,134.6,860.3,383.9,925.1,0.0,244.5,241.1,277.1,252.7,332.1,175.5,169.1,593.2,329.6,89.0,924.9,230.1,105.8,85.2,704.9,189.2,34.1,143.0,149.7,492.3,143.5,737.8,112.3,544.7,442.6,451.0,119.3,76.5,303.4,140.4,230.8,932.1,287.5,577.5,877.0,155.7,361.2,341.1,94.5,919.6,269.4,647.0,264.6,628.6,343.1,104.6,249.2,258.6,148.3,550.8,189.0,229.1,390.1,928.1,240.9,417.0,735.8,892.5,196.2,108.1,160.1,268.4,272.0,457.7,160.2,210.6,92.2,210.8,203.2,190.2,74.2,161.0,170.1,320.9,818.3,64.7,215.6,17.2,216.6,742.4,895.0,471.8,944.1,361.0,371.7,889.3,190.2,309.2,347.7,195.5,455.0,960.8,104.7,237.0,174.3,140.2,169.0,440.5,68.0,126.2,894.1,212.3,188.0,317.3,109.3,48.5,59.9,63.5,238.7,64.0,112.6,110.6,852.8,86.5,98.9,466.6,230.8,528.4,282.7,391.3,429.7,316.3,309.2,833.9,88.9,107.2,326.0,362.9,672.2,265.9,150.8,105.0,329.1,407.8,569.7,966.0,234.8
