from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,126.9,285.3,98.5,188.6,446.3,485.0,110.3,10.4,267.8,332.9,0.0,209.4,250.6,211.7,169.8,259.8,278.3,394.9,324.0,1096.5,79.6,268.6,353.9,351.9,284.5,219.2,75.9,259.1,223.0,232.1,396.4,104.7,216.8,31.2,203.4,274.0,130.5,221.9,96.2,415.0,67.9,192.5,62.7,191.9,118.8,334.7,215.1,99.8,165.8,148.6,303.9,123.9,204.3,369.1,279.2,272.3,246.3,345.1,349.4,243.5,374.6,452.6,265.9,240.2,254.8,271.9,68.0,58.6,307.5,195.3,150.9,39.3,290.6,442.7,461.7,273.5,340.7,456.5,117.1,386.7,197.8,323.0,166.6,160.2,193.8,96.6,397.6,49.5,321.4,196.5,273.1,122.9,259.6,261.3,246.8,329.0,239.4,339.6,128.0,335.8,302.1,299.5,276.1,365.7,308.2,361.0,332.3,267.2,237.3,162.3,236.1,98.5,262.2,423.6,115.0,288.3,307.4,347.6,230.5,148.9,377.8,153.0,253.5,154.9,162.0,352.6,27.8,234.4,246.8,153.4,230.5,182.8,232.0,296.2,208.1,157.1,271.5,114.7,223.1,254.3,329.7,55.2,323.1,102.8,294.0,335.0,200.5,419.6,136.3,248.7,101.9,319.9,389.4,101.9,134.9,251.2,299.0
CF,174.3,256.7,214.1,224.2,307.7,390.5,105.2,220.4,110.6,397.4,209.9,0.0,41.1,194.0,146.3,262.0,216.2,454.8,406.2,887.0,255.5,316.8,189.7,403.0,353.1,183.9,136.4,307.3,134.4,345.6,422.0,112.9,328.7,213.5,26.2,116.8,189.4,12.4,268.3,474.9,250.2,103.9,149.6,213.8,201.1,405.5,196.2,250.8,105.6,237.6,372.5,274.9,47.1,352.5,327.4,60.6,96.2,409.6,433.8,31.8,434.5,337.4,56.4,30.7,160.6,338.1,183.6,268.6,150.3,150.5,180.0,249.3,242.7,311.3,367.2,64.0,211.8,362.0,268.1,429.2,209.8,217.3,251.0,50.9,366.0,144.0,457.5,162.8,164.2,39.3,109.4,136.9,244.5,111.9,324.7,399.8,117.8,191.4,243.6,418.3,362.0,380.2,211.0,440.2,98.7,224.8,422.3,327.1,45.6,178.8,175.4,221.4,88.0,329.1,98.7,78.8,97.9,407.5,127.8,358.9,361.2,267.1,319.7,166.9,221.2,179.6,237.8,372.1,35.1,343.8,170.3,319.3,110.4,196.5,86.5,133.4,223.0,190.8,133.3,392.0,389.6,157.1,209.3,202.0,362.6,197.3,110.7,417.0,75.0,99.6,218.0,399.3,348.7,116.8,285.9,158.9,181.7
CH,216.8,299.2,256.6,266.7,350.2,433.0,147.7,262.9,153.1,439.9,252.4,42.4,0.0,233.4,188.8,304.5,258.7,497.3,448.7,913.0,298.0,359.3,232.2,411.6,395.6,226.4,178.9,349.8,139.7,388.1,430.6,155.4,371.2,256.0,68.7,159.3,231.9,41.5,310.8,517.4,292.7,146.4,192.1,256.3,243.6,448.0,238.7,293.3,148.1,268.0,415.0,317.4,89.6,395.0,369.9,82.2,97.1,452.1,476.3,74.3,477.0,379.9,85.5,12.8,203.1,380.6,226.1,311.1,192.8,193.0,222.5,291.8,285.2,353.8,409.7,93.1,254.3,401.3,310.6,412.6,252.3,259.8,293.5,93.4,408.5,186.5,500.0,205.3,206.7,81.8,123.9,177.4,287.0,116.3,367.2,442.3,160.3,233.9,286.1,460.8,404.5,422.7,253.5,482.7,127.8,231.4,430.9,369.6,88.1,207.9,217.9,263.9,11.5,371.6,141.2,107.9,127.0,450.0,132.2,401.4,403.7,309.6,362.2,209.4,263.7,222.1,280.3,414.6,77.6,386.3,212.8,361.8,152.9,241.1,129.0,175.9,265.5,233.3,175.8,434.5,432.1,199.6,251.8,244.5,405.1,239.8,153.2,425.6,117.5,104.0,260.5,441.8,391.2,159.3,328.4,201.4,224.2
CN,216.2,113.5,252.4,81.7,299.5,344.0,122.7,220.8,152.2,314.2,210.3,194.1,235.3,0.0,159.4,100.4,105.0,371.6,320.7,1081.2,301.2,177.4,201.5,322.6,282.8,24.8,174.5,164.8,234.7,203.1,305.2,120.2,186.2,217.0,217.5,146.6,81.1,209.7,192.1,386.0,249.6,218.0,161.1,19.7,92.8,322.3,56.8,251.2,114.6,225.0,299.1,275.3,192.1,274.8,184.9,297.6,225.7,329.5,344.6,268.8,354.4,290.9,250.6,224.9,91.3,185.4,184.0,320.6,155.1,73.2,83.0,301.3,162.6,299.0,320.7,251.8,176.9,312.4,268.5,296.1,192.2,154.9,108.5,144.9,226.4,144.4,377.4,163.2,154.7,184.3,212.6,120.4,91.8,273.0,241.5,316.6,113.4,172.7,244.0,331.0,281.9,297.8,104.9,360.1,264.5,224.3,330.6,248.3,211.0,169.6,72.3,113.1,250.0,282.6,130.5,273.0,292.1,324.3,242.2,196.4,283.5,124.6,171.4,152.4,54.5,226.7,289.8,232.7,272.1,201.3,41.5,176.8,121.6,123.2,154.3,97.6,97.5,129.2,97.8,249.5,306.4,160.6,192.4,120.2,289.2,209.1,116.5,328.4,124.0,260.4,112.8,339.1,275.0,114.3,289.4,84.3,130.6
CS,113.4,274.2,149.6,169.1,442.2,483.1,70.8,171.8,251.6,420.5,161.3,148.9,201.8,185.5,0.0,261.1,261.2,487.5,408.0,1055.2,206.9,266.7,337.7,462.2,372.1,161.5,93.3,257.2,97.7,288.1,394.5,76.0,272.8,164.9,176.1,257.8,122.8,161.4,242.0,498.8,200.9,58.5,100.9,167.7,134.5,438.2,192.1,197.1,105.3,119.1,391.5,226.3,188.1,362.1,272.2,180.8,199.6,432.7,437.0,164.2,467.2,430.5,205.4,214.7,194.3,288.0,129.9,219.1,291.3,142.3,144.7,211.9,306.7,438.6,459.8,213.0,316.5,449.5,219.5,385.4,89.4,297.8,193.5,99.7,308.5,95.4,490.2,114.2,301.2,180.8,252.6,56.2,235.4,136.0,391.9,432.5,178.9,315.4,195.0,418.3,394.7,387.1,256.0,453.3,248.7,360.1,423.0,361.1,216.8,63.7,211.9,154.8,190.2,421.7,64.4,227.8,246.9,440.2,105.2,281.4,375.9,209.6,269.6,46.5,149.5,350.8,189.2,322.0,161.5,281.2,169.1,256.7,171.5,271.0,147.6,141.3,252.4,127.9,162.6,336.8,417.2,110.6,332.0,172.5,381.4,345.3,140.0,415.9,90.6,128.2,148.2,431.5,388.9,82.8,232.2,227.0,273.3
CT,296.5,21.8,275.0,106.8,231.6,273.0,203.0,268.7,176.6,240.5,278.5,264.4,305.6,128.5,244.5,0.0,76.0,297.9,236.6,1105.2,294.8,92.1,146.8,251.6,195.6,106.9,216.0,85.8,271.8,134.7,223.1,197.4,89.2,266.9,259.7,171.0,161.4,280.5,165.6,312.8,331.7,295.1,202.8,145.2,173.1,248.6,98.1,320.7,187.3,302.2,218.2,344.8,237.7,192.6,105.9,325.2,249.6,256.2,263.7,296.4,277.6,219.9,283.8,295.2,140.4,83.6,241.3,314.2,140.1,143.5,161.0,301.2,85.8,228.0,249.7,276.2,105.9,235.1,332.3,213.4,272.5,64.9,103.2,215.2,169.1,224.7,304.2,258.2,128.8,247.8,246.1,194.4,79.8,346.8,167.8,242.9,173.4,86.8,304.5,250.1,205.1,210.6,81.1,277.1,290.0,151.8,251.6,165.3,234.5,246.8,93.6,158.3,352.6,205.4,207.7,314.7,317.7,250.6,319.3,186.9,204.5,123.9,65.2,229.6,149.6,143.4,283.4,145.5,299.7,200.6,126.7,176.1,181.6,97.3,221.5,164.8,68.5,194.6,172.1,168.6,226.5,218.0,121.4,153.1,208.3,125.8,193.9,246.3,191.3,328.3,161.7,256.9,216.1,200.3,355.8,112.3,109.3
CU,290.4,62.7,326.6,100.7,211.7,253.1,196.9,294.1,117.3,252.9,303.9,222.1,263.3,106.2,238.4,78.0,0.0,310.3,261.7,1089.8,320.2,143.2,122.5,231.7,208.6,87.7,209.7,133.7,235.7,182.6,235.3,191.3,155.1,286.8,200.4,111.7,155.3,234.6,212.2,330.4,357.8,205.2,245.4,126.0,167.0,261.0,72.7,340.4,124.9,296.1,228.0,364.5,178.4,208.0,153.8,273.0,201.1,265.1,289.3,244.2,290.0,200.0,231.6,252.9,88.2,154.1,256.9,339.6,76.1,118.1,141.8,320.3,98.2,208.1,229.8,224.0,86.0,224.6,357.7,225.6,266.4,63.9,127.5,172.9,218.9,217.3,313.0,236.1,52.7,188.5,193.9,193.5,42.5,287.5,180.2,255.3,121.2,84.9,316.9,273.8,217.5,235.7,17.0,295.7,237.8,136.4,251.0,182.6,182.3,240.7,68.2,187.3,300.4,191.7,201.6,262.5,265.5,263.0,243.2,231.0,216.7,143.6,140.1,223.5,146.7,128.0,308.8,198.5,247.5,220.3,92.7,195.8,129.4,19.1,165.9,139.4,6.7,196.6,119.9,218.4,245.1,230.4,101.5,195.7,218.1,110.4,141.7,245.7,165.9,275.2,183.9,254.8,211.3,188.5,375.5,56.5,44.3
DJ,529.9,276.4,512.4,340.2,318.9,361.7,436.4,397.1,356.3,126.4,406.9,454.8,538.7,368.2,477.9,292.2,312.6,0.0,152.0,1159.7,423.2,224.3,260.6,207.8,177.8,349.7,467.4,234.7,514.6,338.5,223.6,430.8,315.7,438.2,439.4,350.7,394.8,467.3,435.5,63.7,460.8,484.1,454.2,388.0,406.5,159.4,334.7,443.4,401.4,535.6,159.8,467.5,417.4,276.1,215.5,499.7,427.8,112.5,118.7,470.9,58.2,275.6,453.2,485.6,361.3,254.7,495.9,442.6,317.0,380.1,403.8,423.3,208.0,315.3,338.4,445.6,264.4,330.0,460.7,230.8,505.9,293.4,354.6,451.8,291.2,458.1,33.0,456.5,323.7,427.5,420.6,433.0,322.5,526.5,175.5,164.8,379.3,296.2,546.6,146.2,160.5,152.1,291.6,109.7,459.4,279.2,188.2,134.2,409.0,480.2,330.2,409.7,527.1,300.3,441.1,484.1,499.9,93.3,542.4,263.6,254.5,318.5,252.0,463.0,386.2,270.8,411.8,211.3,474.2,327.8,363.3,365.4,387.5,313.6,440.4,401.4,305.8,436.1,393.0,182.9,93.4,462.2,241.3,404.5,169.6,253.2,414.8,193.1,427.9,514.2,413.1,167.8,266.1,428.0,478.5,345.3,300.7
DN,476.1,278.5,459.9,288.8,316.0,354.7,382.6,334.5,387.2,73.6,344.3,481.7,522.9,345.3,419.3,256.6,307.6,139.3,0.0,1210.7,365.3,192.6,271.6,258.8,51.9,341.7,411.8,183.1,494.6,284.7,266.1,377.0,261.9,375.6,470.3,381.6,341.0,494.2,301.7,203.1,401.9,477.9,398.1,325.5,352.7,167.0,283.2,385.5,405.7,481.8,33.9,409.6,448.3,293.1,203.2,535.8,456.6,68.4,90.1,507.0,176.4,322.3,464.2,512.5,351.0,227.7,403.4,380.1,328.0,372.1,342.9,360.7,219.0,312.4,331.4,456.6,275.4,323.0,402.8,256.4,452.1,318.0,300.8,432.5,183.3,404.3,172.4,384.9,360.4,457.6,456.7,377.2,262.6,532.9,179.0,161.3,384.0,307.2,463.4,76.5,108.8,26.2,324.7,106.4,469.4,290.2,239.2,103.9,445.1,426.4,304.2,355.9,563.2,293.3,387.3,495.1,528.3,157.3,502.1,192.4,247.5,247.3,209.3,409.2,332.4,281.8,349.2,97.4,510.3,256.6,355.3,294.2,392.2,326.8,441.2,379.4,297.4,390.7,382.7,75.0,165.1,388.5,252.3,350.7,43.8,264.2,404.5,245.9,408.5,520.3,359.3,160.8,259.1,374.2,420.6,319.3,311.7
DP,1087.2,1063.8,1125.8,1144.1,985.5,1077.5,1018.1,1133.3,1043.6,1120.5,1122.8,912.8,906.9,1106.9,1029.8,1087.7,1070.3,1114.4,1181.1,0.0,1168.4,1062.2,959.6,929.0,1159.2,1136.2,1049.3,1072.6,967.0,1176.4,948.0,1025.8,1153.6,1126.4,939.1,1049.3,1102.3,895.4,1181.2,1123.3,1163.1,975.3,1062.5,1126.7,1114.0,1030.4,1116.1,1163.7,1057.9,1095.3,1141.2,1187.8,980.1,1045.1,1053.4,909.5,974.5,1128.9,1075.4,912.9,1082.9,948.5,973.4,910.2,1080.5,1110.5,1096.5,1181.5,1001.1,1092.9,1137.3,1162.2,1012.6,988.2,1054.2,922.0,981.7,1049.0,1181.0,955.2,1083.6,1030.3,1170.9,963.8,1121.1,1056.9,1117.1,1075.7,1033.1,972.3,946.5,1049.8,1154.3,943.6,1032.7,1035.8,1060.8,1013.5,1156.5,1089.9,1108.7,1149.5,1043.2,1081.8,893.6,941.1,948.3,1104.7,965.5,1035.2,1095.3,1134.3,895.3,1016.1,1011.6,955.2,853.4,1055.9,959.5,1133.2,961.9,1187.0,1107.8,1061.4,1134.1,949.5,1150.7,1159.6,910.2,1197.4,1122.6,1235.0,1053.4,1051.2,1011.5,1090.0,1077.1,1103.7,1081.7,1179.5,1040.2,1070.0,979.2,1114.9,1151.0,967.2,1059.1,943.0,987.9,931.3,1130.9,1073.0,1002.2,1029.7,1198.8,1078.8,1018.0
