from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BW,175.5,199.6,208.7,378.8,202.3,198.5,122.3,376.5,162.9,248.4,0.0,258.8,251.1,178.2,368.6,198.5,247.3,321.6,183.5,173.6,124.1,358.7,378.8,146.4,53.5,351.2,246.3,361.3,231.2,220.9,261.6,293.4,176.4,119.9,146.2,276.3,257.1,246.0,305.8,93.2,239.1,142.6,115.2,210.1,298.9,208.2,217.3,40.2,206.0,264.1,281.2,212.6,149.4,209.9,147.0,193.2,410.8,116.1,176.2,102.9,221.3,187.6,211.2,334.6,131.5,322.7,180.5,337.8,158.9,35.4,368.6,19.3,310.5,84.9,132.4,230.8,182.1,143.3,293.1,248.3,163.4,166.5,202.6,69.1,385.1,114.5,143.4,232.2,115.3,305.9,83.4,58.0,149.0,181.9,402.1,243.3,204.9,201.7,263.8,288.7,1064.4,69.2,96.2,265.8,330.6,352.1,223.4,341.2,83.9,168.5,162.4,151.7,302.0,241.3,201.1,352.9,193.7,207.9,183.3,321.5,315.6,36.5,86.7,162.6,75.1,202.1,381.8,145.7,129.0,212.2,238.6,263.3,66.0,370.6,202.6,228.1,119.8,134.5,95.3,152.2,145.1,196.7,224.6,237.1,234.4,133.3,300.8,317.8,121.6,155.7,164.0,274.2,121.8,278.3,317.7
BX,352.4,402.3,411.4,575.2,142.8,401.8,159.8,572.9,113.7,451.1,228.5,0.0,15.0,352.7,115.3,401.8,443.7,524.3,386.2,284.3,133.0,561.4,108.4,331.1,217.3,553.9,86.0,564.0,433.9,19.5,136.0,57.3,86.8,230.6,132.4,479.0,453.5,121.2,184.5,227.9,55.8,327.3,135.0,413.4,62.8,109.8,126.1,268.8,434.1,103.8,68.8,415.3,242.1,386.8,331.7,395.4,158.4,211.5,214.2,165.8,91.8,216.2,81.7,57.7,140.8,519.1,383.2,101.7,343.6,219.2,115.3,247.9,189.2,287.6,225.1,433.5,132.9,247.2,495.8,451.0,366.7,351.2,115.3,282.9,136.3,236.3,154.0,442.9,300.0,508.6,242.8,267.8,351.7,385.2,598.5,446.6,115.3,397.6,5.0,491.4,1025.8,228.6,273.6,140.2,94.5,554.8,426.7,113.7,291.9,179.1,123.3,354.4,65.5,202.2,311.8,119.1,386.8,410.6,77.3,85.4,518.3,220.3,172.4,128.4,293.0,361.4,578.2,334.7,272.1,387.3,26.2,459.7,223.3,118.2,405.3,430.8,354.6,186.5,280.0,123.0,175.0,381.4,415.0,439.8,430.8,219.0,503.5,81.7,253.5,344.7,348.7,476.9,324.5,481.0,196.4
CF,352.4,402.3,411.4,543.7,134.4,419.4,177.4,542.6,129.4,451.1,246.1,17.5,0.0,352.7,97.7,402.2,413.4,524.3,386.2,284.3,148.6,489.1,90.8,331.1,225.4,553.9,103.6,513.5,433.9,37.1,118.4,39.7,104.4,230.6,148.7,471.5,423.2,103.6,236.9,245.5,45.3,327.3,152.6,413.8,45.2,99.3,137.3,256.2,367.3,138.9,130.8,415.3,242.1,386.8,331.7,395.4,140.8,211.5,201.4,183.4,65.2,185.9,75.3,40.1,130.3,488.8,383.2,84.1,334.7,236.8,97.7,265.5,231.6,287.6,225.1,433.5,108.1,264.8,495.8,451.0,366.9,351.2,104.8,281.1,115.1,253.9,143.5,380.9,300.0,508.6,260.4,270.0,351.7,385.6,568.2,447.0,81.9,416.2,22.5,491.4,1043.4,246.2,291.2,122.6,76.9,554.8,427.1,96.1,308.4,168.6,112.8,365.5,100.9,191.7,310.3,101.5,386.8,410.6,66.8,67.8,518.3,237.9,192.6,116.1,287.1,361.4,547.9,334.9,289.7,387.3,43.8,429.4,205.3,100.6,405.3,430.8,285.9,176.0,280.0,140.6,192.6,381.4,415.0,439.8,417.9,236.6,503.5,64.1,271.1,344.7,348.7,476.9,324.5,415.6,248.8
CG,209.9,157.4,233.3,320.0,329.0,171.6,276.9,318.9,296.8,224.1,154.5,377.5,399.7,0.0,502.5,150.9,189.7,277.3,199.1,211.6,258.0,265.4,400.5,143.0,208.1,326.5,380.2,311.8,237.8,397.1,395.5,454.2,310.3,181.8,294.2,282.2,199.5,326.4,460.4,229.6,357.8,74.3,269.8,162.5,459.7,302.4,315.7,120.2,154.4,398.0,416.4,237.2,130.2,244.3,98.4,142.4,432.5,160.0,248.9,203.6,355.2,204.2,345.1,356.3,250.2,265.1,173.1,486.2,57.1,190.0,502.5,137.2,508.7,119.3,145.6,237.4,307.7,220.2,306.5,272.9,115.6,99.9,296.8,150.9,418.2,215.8,262.1,163.2,53.0,340.0,169.9,139.8,159.6,134.3,344.5,195.7,328.5,164.9,382.5,325.6,1083.8,182.0,200.4,399.7,479.0,302.6,175.8,362.9,165.7,271.4,260.4,155.4,435.9,267.5,237.6,374.6,186.3,185.6,302.0,469.9,329.0,191.1,241.3,281.3,156.9,194.7,324.2,180.3,214.9,204.8,373.7,205.7,216.8,392.3,209.2,252.7,101.6,233.9,93.5,286.1,284.0,148.1,217.2,243.7,194.2,233.6,314.2,387.9,234.5,190.1,115.4,256.2,149.7,191.9,472.3
CI,437.0,471.0,491.0,643.1,210.7,533.8,324.1,640.8,244.8,530.7,378.5,165.2,117.2,483.8,0.0,533.3,511.6,595.7,465.8,368.9,264.1,587.3,176.3,462.2,367.3,633.5,163.3,611.7,513.5,173.0,121.1,58.4,217.9,361.7,263.5,558.6,521.4,189.1,200.2,373.5,160.1,458.4,294.5,544.9,51.6,189.7,194.0,405.3,470.3,132.1,154.7,494.9,373.2,469.9,462.8,456.0,226.3,342.6,318.5,296.9,222.9,284.1,212.8,125.6,245.1,587.0,462.8,122.3,474.7,369.2,0.0,397.9,234.3,418.7,356.2,513.1,264.0,403.2,575.4,530.6,498.0,482.3,195.2,430.8,200.6,368.3,258.3,479.1,431.1,588.2,388.4,413.4,431.3,516.7,666.4,578.1,196.7,545.1,160.2,571.0,1112.1,374.2,406.2,125.3,115.1,620.9,558.2,181.6,447.9,283.4,227.6,434.0,103.6,289.5,396.4,187.0,471.4,501.5,181.6,106.0,597.9,370.3,304.4,232.7,425.0,446.0,646.1,419.3,421.1,471.9,147.1,527.6,354.4,186.1,484.9,510.4,384.1,290.8,411.1,254.1,307.4,512.5,491.7,519.4,498.7,351.0,583.1,149.6,393.4,429.3,479.8,556.5,404.1,513.8,212.1
CL,208.7,166.6,228.5,375.8,233.3,83.4,204.3,347.4,227.1,234.4,81.9,289.8,296.8,108.9,432.8,0.0,230.9,287.6,218.0,188.8,188.3,306.6,409.7,42.2,128.1,336.8,310.5,331.0,256.7,309.4,325.8,339.1,240.6,135.1,225.8,296.1,240.7,277.0,387.8,157.0,270.1,69.3,197.2,11.5,344.6,239.2,248.3,73.4,173.3,328.3,346.7,232.4,100.1,243.1,91.7,151.6,441.7,129.9,207.2,133.9,270.0,213.4,275.4,365.5,162.5,293.6,182.3,383.5,85.6,117.4,432.8,64.6,392.5,132.1,115.5,256.3,220.0,147.6,312.9,268.1,45.4,63.5,233.6,78.3,416.0,143.2,174.4,182.1,56.2,325.7,97.3,67.2,168.8,16.8,416.6,44.7,240.8,76.7,294.8,308.5,1062.1,109.4,133.0,330.0,376.3,312.9,24.8,372.1,93.1,199.5,195.1,153.5,366.2,274.0,216.3,383.8,195.5,204.5,214.3,367.2,335.4,118.5,168.7,193.6,84.3,203.9,397.6,178.9,165.8,214.0,304.1,242.5,114.1,401.5,228.1,247.9,110.8,165.5,62.7,216.4,211.4,120.6,226.4,262.6,213.6,161.0,320.6,359.2,161.9,188.9,108.7,266.5,158.9,233.1,399.7
CP,206.1,96.4,107.7,147.6,350.1,188.3,356.6,174.7,376.5,52.8,234.2,425.0,437.8,188.9,528.7,256.6,0.0,86.8,95.4,244.5,328.9,78.4,436.1,204.4,287.8,153.3,466.8,102.8,134.1,444.6,482.1,489.8,396.9,216.9,380.5,135.0,9.7,362.0,540.1,358.6,403.2,135.7,349.5,268.2,495.3,338.0,352.5,198.1,50.7,484.6,493.9,103.8,219.4,226.9,134.7,137.2,468.1,246.6,333.9,290.2,405.2,239.8,415.3,391.9,336.8,191.8,168.0,521.8,119.4,269.7,528.7,216.9,544.8,158.5,234.8,133.7,355.2,299.9,143.0,125.6,177.0,161.3,332.4,230.6,442.4,327.2,348.7,59.5,183.0,184.2,249.6,219.5,130.2,240.0,188.4,301.4,376.0,223.6,430.0,162.1,1050.8,261.7,317.0,486.3,514.6,112.0,281.5,398.5,245.4,358.0,296.0,170.7,522.5,303.1,243.2,410.2,178.1,81.9,349.5,505.5,173.2,270.8,321.0,338.2,236.6,168.5,169.4,215.5,349.8,145.1,451.3,61.0,292.3,427.9,105.5,123.4,137.2,320.5,182.0,372.7,395.4,84.4,205.3,143.5,89.9,345.0,167.3,423.5,345.9,206.9,121.9,91.6,159.4,22.9,552.0
CQ,250.1,111.4,140.7,106.2,412.4,261.7,427.1,140.6,431.8,85.8,304.7,512.5,500.1,233.1,591.0,321.5,97.6,0.0,133.5,288.5,393.0,37.0,498.4,313.6,358.3,88.4,515.2,73.7,178.1,532.1,530.5,552.1,445.3,279.2,430.5,108.1,107.4,424.3,610.6,379.8,492.8,246.6,420.0,333.1,557.6,400.3,414.8,268.6,111.6,533.0,551.4,136.8,265.2,270.9,251.0,177.4,530.4,295.0,382.3,338.6,490.2,302.1,480.1,454.2,385.2,171.3,212.0,584.1,210.7,340.2,591.0,287.4,643.7,229.0,280.6,177.7,442.7,370.4,56.1,158.6,286.2,270.5,394.7,301.1,504.7,366.0,397.1,101.5,198.0,107.6,320.1,290.0,168.3,304.9,165.0,366.3,463.5,297.0,517.5,75.2,1142.1,332.2,355.8,534.7,576.9,64.5,346.4,460.8,315.9,406.4,358.3,185.7,570.9,365.4,287.2,472.5,227.7,135.7,437.0,567.8,96.6,341.3,391.5,416.3,307.1,212.5,145.9,259.5,388.6,189.1,508.8,86.3,351.8,490.2,149.5,123.5,240.5,368.9,227.8,421.1,434.2,175.7,249.3,176.5,115.2,383.8,81.8,485.8,384.7,250.9,213.2,64.7,197.5,81.4,622.5
CT,130.8,104.4,54.3,244.3,305.0,189.3,293.5,277.7,311.6,64.8,171.1,392.3,392.7,158.7,483.6,247.1,127.4,138.0,0.0,169.2,272.8,175.1,391.0,206.3,224.7,167.6,395.0,177.7,58.8,411.9,410.3,444.7,325.1,196.6,317.4,92.7,137.2,316.9,477.0,246.2,372.6,172.2,286.4,258.7,450.2,292.9,307.4,135.0,58.7,412.8,431.2,71.7,145.0,151.6,176.6,98.0,423.0,174.8,262.1,218.4,370.0,194.7,359.9,346.8,265.0,254.3,92.7,476.7,188.5,206.6,483.6,153.8,481.7,95.4,160.4,58.4,322.5,236.8,109.5,93.5,211.8,196.1,287.3,167.5,400.9,232.4,276.9,48.6,123.6,143.0,186.5,156.4,34.7,230.5,291.4,291.9,343.3,261.1,397.3,128.6,1089.2,198.6,222.2,414.5,469.5,168.5,272.0,353.4,182.3,286.2,250.9,76.5,450.7,258.0,167.9,365.1,102.8,24.3,316.8,460.4,132.0,207.7,257.9,296.1,173.5,93.2,272.4,140.2,255.0,69.8,388.6,163.7,221.3,382.8,30.2,73.7,106.9,248.7,155.2,300.9,300.6,122.8,130.0,64.7,166.0,250.2,117.2,378.4,251.1,131.6,193.6,90.6,63.9,94.7,488.9
CY,68.0,167.6,176.7,343.7,256.3,289.4,259.8,341.4,232.1,216.4,183.0,312.8,304.5,219.2,437.8,268.7,212.2,289.6,151.5,0.0,193.3,287.9,302.8,197.6,155.0,319.2,315.5,312.3,152.6,332.4,330.8,356.5,245.6,65.6,230.8,244.3,222.0,228.7,449.3,233.7,293.1,193.8,252.7,280.3,362.0,204.7,219.2,154.5,170.9,333.3,351.7,180.6,108.6,102.4,198.2,156.6,334.8,95.3,182.6,138.9,290.5,106.5,280.4,258.6,185.5,287.6,112.3,388.5,146.2,183.0,437.8,165.7,444.0,91.2,91.6,182.3,243.0,246.1,261.1,216.3,233.4,217.7,199.1,176.8,312.7,255.0,197.4,179.7,166.5,273.9,195.8,165.7,117.0,252.1,367.0,313.5,263.8,282.7,317.8,256.7,1140.5,216.8,243.8,335.0,381.3,320.1,293.6,265.2,191.6,206.7,162.7,119.7,371.2,169.8,27.4,276.9,102.4,175.3,237.3,372.2,283.6,184.1,206.2,216.6,182.8,77.0,346.7,71.3,276.6,102.9,309.1,228.2,141.0,294.6,154.1,196.1,84.7,169.2,146.5,221.4,264.6,174.1,130.6,174.3,199.3,252.8,268.8,290.2,262.1,81.3,215.2,242.2,89.8,214.4,461.2
